"statistic, pvalue, row is better than column",best set: template_31,template_39,template_33,template_35,template_17,template_41,template_45,template_34,template_16,template_3,template_22,template_2,template_37,template_44,template_19,template_49,template_40,template_14,template_30,template_21,template_32,template_23,template_27,template_20,template_28,template_29,template_25,template_51,template_38,template_55,template_13,template_18,template_26,template_24,template_5,template_15,template_36,template_47,template_43,template_4,template_12,template_8,template_11,template_53,template_9,template_7,template_1,template_48,template_6,template_0,template_42,template_10,template_54,template_46,template_52,template_50,group,accuracy
template_22,"166.00, 0.09, False","139.00, 0.15, False","119.00, 0.17, False","121.00, 0.20, False","144.00, 0.33, False","139.00, 0.38, False","182.00, 0.79, False","111.00, 0.84, False","123.00, 0.95, False","171.00, 1.00, True",None,"148.00, 1.00, False","142.00, 1.00, False","161.00, 1.00, False","97.00, 1.00, True","135.00, 1.00, True","116.00, 0.90, True","36.00, 0.82, True","152.00, 0.95, True","95.00, 0.83, True","105.00, 0.73, True","86.00, 0.71, True","91.00, 0.72, True","42.00, 0.53, True","111.00, 0.64, True","139.00, 0.72, True","94.00, 0.57, True","128.00, 0.62, True","115.00, 0.60, True","132.00, 0.59, True","106.00, 0.55, True","34.00, 0.22, True","34.00, 0.22, True","35.00, 0.22, True","102.00, 0.45, True","93.00, 0.36, True","102.00, 0.38, True","128.00, 0.43, True","126.00, 0.39, True","85.00, 0.24, True","82.00, 0.23, True","82.00, 0.23, True","103.00, 0.21, True","126.00, 0.25, True","100.00, 0.22, True","104.00, 0.21, True","100.00, 0.20, True","106.00, 0.15, True","87.00, 0.13, True","81.00, 0.08, True","103.00, 0.11, True","84.00, 0.07, True","104.00, 0.09, True","98.00, 0.03, True","99.00, 0.03, True","94.00, 0.02, True",A,0.261
template_2,"118.00, 0.06, False","130.00, 0.16, False","126.00, 0.20, False","135.00, 0.24, False","138.00, 0.35, False","131.00, 0.40, False","135.00, 0.81, False","99.00, 0.89, False","80.00, 1.00, False","119.00, 1.00, True","148.00, 1.00, True",None,"131.00, 1.00, None","94.00, 1.00, None","165.00, 0.96, True","171.00, 0.96, True","106.00, 0.84, True","145.00, 0.86, True","82.00, 0.88, True","167.00, 0.83, True","102.00, 0.68, True","165.00, 0.74, True","164.00, 0.74, True","143.00, 0.68, True","96.00, 0.57, True","121.00, 0.66, True","167.00, 0.63, True","163.00, 0.62, True","110.00, 0.55, True","148.00, 0.57, True","137.00, 0.55, True","143.00, 0.49, True","139.00, 0.48, True","146.00, 0.49, True","139.00, 0.48, True","164.00, 0.45, True","90.00, 0.32, True","162.00, 0.45, True","157.00, 0.41, True","122.00, 0.29, True","122.00, 0.29, True","124.00, 0.30, True","135.00, 0.24, True","152.00, 0.27, True","137.00, 0.27, True","135.00, 0.24, True","136.00, 0.24, True","146.00, 0.20, True","122.00, 0.18, True","116.00, 0.12, True","131.00, 0.14, True","122.00, 0.11, True","134.00, 0.12, True","139.00, 0.06, True","134.00, 0.04, True","133.00, 0.03, True",A,0.261
template_37,"85.00, 0.03, False","52.00, 0.03, False","57.00, 0.07, False","47.00, 0.06, False","125.00, 0.33, False","51.00, 0.20, False","120.00, 0.80, False","89.00, 0.88, False","149.00, 1.00, False","97.00, 1.00, True","142.00, 1.00, True","131.00, 1.00, True",None,"141.00, 1.00, None","126.00, 0.95, True","124.00, 0.95, True","98.00, 0.83, True","137.00, 0.86, True","129.00, 0.90, True","127.00, 0.80, True","82.00, 0.65, True","124.00, 0.71, True","129.00, 0.71, True","135.00, 0.67, True","97.00, 0.57, True","52.00, 0.51, True","131.00, 0.59, True","114.00, 0.56, True","93.00, 0.52, True","107.00, 0.51, True","88.00, 0.46, True","131.00, 0.47, True","133.00, 0.47, True","133.00, 0.47, True","92.00, 0.39, True","119.00, 0.38, True","87.00, 0.31, True","119.00, 0.38, True","110.00, 0.33, True","100.00, 0.25, True","102.00, 0.25, True","98.00, 0.25, True","81.00, 0.14, True","111.00, 0.20, True","86.00, 0.17, True","92.00, 0.16, True","84.00, 0.15, True","122.00, 0.16, True","101.00, 0.14, True","92.00, 0.08, True","120.00, 0.13, True","97.00, 0.08, True","124.00, 0.10, True","119.00, 0.05, True","117.00, 0.03, True","116.00, 0.02, True",B,0.261
template_44,"123.00, 0.06, False","140.00, 0.17, False","143.00, 0.23, False","143.00, 0.25, False","148.00, 0.37, False","135.00, 0.41, False","120.00, 0.80, False","112.00, 0.89, False","106.00, 1.00, False","143.00, 1.00, True","161.00, 1.00, True","94.00, 1.00, True","141.00, 1.00, True",None,"181.00, 0.96, True","166.00, 0.96, True","124.00, 0.85, True","161.00, 0.87, True","90.00, 0.88, True","179.00, 0.83, True","117.00, 0.70, True","179.00, 0.75, True","171.00, 0.75, True","161.00, 0.70, True","105.00, 0.59, True","129.00, 0.67, True","178.00, 0.64, True","158.00, 0.62, True","127.00, 0.58, True","149.00, 0.57, True","154.00, 0.58, True","156.00, 0.51, True","155.00, 0.50, True","158.00, 0.51, True","153.00, 0.50, True","181.00, 0.47, True","110.00, 0.36, True","155.00, 0.44, True","153.00, 0.40, True","143.00, 0.33, True","141.00, 0.33, True","134.00, 0.31, True","146.00, 0.26, True","151.00, 0.27, True","147.00, 0.28, True","149.00, 0.26, True","148.00, 0.26, True","116.00, 0.15, True","140.00, 0.21, True","138.00, 0.15, True","108.00, 0.11, True","140.00, 0.14, True","106.00, 0.08, True","115.00, 0.04, True","107.00, 0.03, True","103.00, 0.02, True",A,0.261
template_19,"150.00, 0.07, False","118.00, 0.11, False","102.00, 0.13, False","106.00, 0.15, False","117.00, 0.26, False","118.00, 0.31, False","169.00, 0.75, False","132.00, 0.81, False","149.00, 0.91, False","154.00, 1.00, False","97.00, 1.00, False","165.00, 0.96, False","126.00, 0.95, False","181.00, 0.96, False",None,"119.00, 1.00, None","136.00, 0.95, True","92.00, 0.94, True","171.00, 1.00, True","25.00, 0.78, True","125.00, 0.80, True","43.00, 0.68, True","52.00, 0.70, True","90.00, 0.71, True","139.00, 0.72, True","127.00, 0.76, True","56.00, 0.52, True","123.00, 0.66, True","131.00, 0.67, True","117.00, 0.61, True","90.00, 0.56, True","87.00, 0.46, True","90.00, 0.47, True","95.00, 0.48, True","89.00, 0.47, True","37.00, 0.20, True","126.00, 0.46, True","104.00, 0.42, True","113.00, 0.40, True","103.00, 0.31, True","102.00, 0.31, True","111.00, 0.33, True","86.00, 0.19, True","116.00, 0.26, True","97.00, 0.24, True","88.00, 0.20, True","83.00, 0.19, True","127.00, 0.21, True","102.00, 0.18, True","97.00, 0.12, True","123.00, 0.16, True","100.00, 0.11, True","131.00, 0.14, True","125.00, 0.06, True","120.00, 0.05, True","119.00, 0.03, True",A,0.26
template_49,"161.00, 0.08, False","118.00, 0.11, False","112.00, 0.14, False","104.00, 0.15, False","176.00, 0.35, False","124.00, 0.33, False","135.00, 0.72, False","134.00, 0.81, False","189.00, 0.92, False","157.00, 1.00, False","135.00, 1.00, False","171.00, 0.96, False","124.00, 0.95, False","166.00, 0.96, False","119.00, 1.00, True",None,"142.00, 0.95, True","136.00, 0.95, True","184.00, 1.00, True","112.00, 0.89, True","131.00, 0.81, True","119.00, 0.80, True","116.00, 0.80, True","127.00, 0.76, True","136.00, 0.72, True","130.00, 0.76, True","118.00, 0.65, True","43.00, 0.47, True","139.00, 0.68, True","43.00, 0.41, True","77.00, 0.53, True","128.00, 0.54, True","126.00, 0.54, True","128.00, 0.54, True","72.00, 0.42, True","105.00, 0.42, True","129.00, 0.47, True","31.00, 0.17, True","31.00, 0.14, True","99.00, 0.31, True","94.00, 0.29, True","95.00, 0.30, True","74.00, 0.16, True","41.00, 0.07, True","78.00, 0.20, True","73.00, 0.16, True","74.00, 0.16, True","89.00, 0.14, True","91.00, 0.16, True","89.00, 0.11, True","95.00, 0.12, True","91.00, 0.10, True","97.00, 0.09, True","93.00, 0.04, True","86.00, 0.02, True","90.00, 0.02, True",A,0.26
template_40,"118.00, 0.03, False","82.00, 0.04, False","85.00, 0.07, False","87.00, 0.09, False","140.00, 0.25, False","84.00, 0.19, False","148.00, 0.65, False","51.00, 0.57, False","120.00, 0.80, False","131.00, 0.90, False","116.00, 0.90, False","106.00, 0.84, False","98.00, 0.83, False","124.00, 0.85, False","136.00, 0.95, False","142.00, 0.95, False",None,"115.00, 1.00, None","105.00, 1.00, False","135.00, 1.00, True","56.00, 0.85, True","135.00, 0.90, True","134.00, 0.90, True","109.00, 0.84, True","54.00, 0.71, True","94.00, 0.83, True","137.00, 0.77, True","136.00, 0.76, True","45.00, 0.61, True","128.00, 0.71, True","107.00, 0.69, True","108.00, 0.59, True","106.00, 0.59, True","108.00, 0.59, True","107.00, 0.59, True","134.00, 0.55, True","52.00, 0.35, True","135.00, 0.55, True","132.00, 0.51, True","92.00, 0.36, True","87.00, 0.34, True","94.00, 0.36, True","103.00, 0.28, True","127.00, 0.33, True","102.00, 0.31, True","109.00, 0.30, True","103.00, 0.28, True","115.00, 0.23, True","92.00, 0.21, True","84.00, 0.13, True","105.00, 0.17, True","91.00, 0.12, True","101.00, 0.13, True","105.00, 0.06, True","98.00, 0.04, True","107.00, 0.04, True",B,0.259
template_14,"168.00, 0.07, False","135.00, 0.11, False","120.00, 0.13, False","118.00, 0.14, False","145.00, 0.26, False","136.00, 0.29, False","178.00, 0.68, False","107.00, 0.69, False","125.00, 0.80, False","169.00, 0.91, False","36.00, 0.82, False","145.00, 0.86, False","137.00, 0.86, False","161.00, 0.87, False","92.00, 0.94, False","136.00, 0.95, False","115.00, 1.00, True",None,"157.00, 1.00, False","93.00, 1.00, True","107.00, 0.89, True","97.00, 0.89, True","98.00, 0.89, True","37.00, 0.73, True","108.00, 0.79, True","140.00, 0.86, True","100.00, 0.73, True","124.00, 0.75, True","117.00, 0.75, True","129.00, 0.71, True","104.00, 0.68, True","30.00, 0.34, True","35.00, 0.37, True","38.00, 0.39, True","101.00, 0.58, True","91.00, 0.47, True","105.00, 0.50, True","126.00, 0.54, True","125.00, 0.50, True","81.00, 0.33, True","81.00, 0.33, True","92.00, 0.36, True","100.00, 0.28, True","128.00, 0.33, True","99.00, 0.31, True","102.00, 0.28, True","102.00, 0.28, True","106.00, 0.21, True","79.00, 0.18, True","69.00, 0.10, True","98.00, 0.15, True","78.00, 0.10, True","105.00, 0.13, True","102.00, 0.06, True","99.00, 0.04, True","98.00, 0.03, True",A,0.259
template_30,"89.00, 0.02, False","136.00, 0.12, False","123.00, 0.14, False","130.00, 0.17, False","135.00, 0.26, False","128.00, 0.30, False","128.00, 0.67, False","93.00, 0.72, False","97.00, 0.83, False","131.00, 0.95, False","152.00, 0.95, False","82.00, 0.88, False","129.00, 0.90, False","90.00, 0.88, False","171.00, 1.00, False","184.00, 1.00, False","105.00, 1.00, True","157.00, 1.00, True",None,"174.00, 0.96, True","93.00, 0.83, True","172.00, 0.87, True","169.00, 0.87, True","154.00, 0.82, True","87.00, 0.71, True","124.00, 0.80, True","174.00, 0.75, True","176.00, 0.75, True","110.00, 0.69, True","162.00, 0.70, True","153.00, 0.69, True","153.00, 0.61, True","146.00, 0.60, True","154.00, 0.61, True","151.00, 0.61, True","170.00, 0.56, True","85.00, 0.41, True","171.00, 0.56, True","173.00, 0.53, True","135.00, 0.41, True","137.00, 0.41, True","141.00, 0.42, True","148.00, 0.34, True","170.00, 0.37, True","152.00, 0.37, True","154.00, 0.35, True","145.00, 0.33, True","157.00, 0.27, True","140.00, 0.27, True","134.00, 0.20, True","148.00, 0.22, True","140.00, 0.19, True","148.00, 0.18, True","146.00, 0.09, True","150.00, 0.08, True","146.00, 0.06, True",B,0.259
template_21,"147.00, 0.05, False","118.00, 0.08, False","106.00, 0.09, False","104.00, 0.10, False","117.00, 0.19, False","115.00, 0.23, False","170.00, 0.63, False","130.00, 0.67, False","150.00, 0.78, False","151.00, 0.86, False","95.00, 0.83, False","167.00, 0.83, False","127.00, 0.80, False","179.00, 0.83, False","25.00, 0.78, False","112.00, 0.89, False","135.00, 1.00, False","93.00, 1.00, False","174.00, 0.96, False",None,"130.00, 0.95, True","41.00, 0.91, True","50.00, 0.92, True","89.00, 0.88, True","139.00, 0.86, True","125.00, 0.90, True","48.00, 0.69, True","118.00, 0.80, True","132.00, 0.81, True","114.00, 0.74, True","87.00, 0.71, True","88.00, 0.61, True","88.00, 0.61, True","90.00, 0.61, True","86.00, 0.60, True","31.00, 0.29, True","126.00, 0.58, True","108.00, 0.55, True","109.00, 0.51, True","104.00, 0.42, True","96.00, 0.40, True","109.00, 0.43, True","82.00, 0.26, True","113.00, 0.33, True","94.00, 0.33, True","83.00, 0.27, True","76.00, 0.25, True","124.00, 0.27, True","98.00, 0.25, True","93.00, 0.16, True","126.00, 0.23, True","98.00, 0.15, True","132.00, 0.19, True","123.00, 0.09, True","119.00, 0.07, True","118.00, 0.05, True",B,0.258
template_32,"115.00, 0.02, False","81.00, 0.03, False","66.00, 0.03, False","74.00, 0.04, False","135.00, 0.18, False","79.00, 0.12, False","135.00, 0.51, False","22.00, 0.22, False","122.00, 0.66, False","122.00, 0.75, False","105.00, 0.73, False","102.00, 0.68, False","82.00, 0.65, False","117.00, 0.70, False","125.00, 0.80, False","131.00, 0.81, False","56.00, 0.85, False","107.00, 0.89, False","93.00, 0.83, False","130.00, 0.95, False",None,"133.00, 1.00, None","129.00, 1.00, None","107.00, 1.00, True","44.00, 0.92, True","85.00, 1.00, True","129.00, 0.90, True","127.00, 0.90, True","60.00, 0.86, True","121.00, 0.85, True","96.00, 0.83, True","102.00, 0.73, True","103.00, 0.73, True","107.00, 0.74, True","96.00, 0.72, True","127.00, 0.67, True","48.00, 0.49, True","126.00, 0.66, True","124.00, 0.62, True","75.00, 0.43, True","79.00, 0.44, True","83.00, 0.45, True","90.00, 0.35, True","122.00, 0.42, True","93.00, 0.40, True","96.00, 0.37, True","91.00, 0.35, True","104.00, 0.29, True","88.00, 0.28, True","75.00, 0.17, True","96.00, 0.22, True","85.00, 0.17, True","95.00, 0.17, True","93.00, 0.07, True","99.00, 0.06, True","99.00, 0.05, True",B,0.257
