"statistic, pvalue, row is better than column",best set: template_4,template_0,template_12,template_41,template_6,template_17,template_45,template_39,template_13,template_3,template_40,template_33,template_7,template_18,template_11,template_31,template_5,template_21,template_35,template_27,template_29,template_2,template_25,template_19,template_51,template_9,template_23,template_16,template_15,template_8,template_10,template_55,template_28,template_38,template_20,template_1,template_49,template_26,template_30,template_22,template_54,template_37,template_48,template_24,template_34,template_44,template_36,template_46,template_47,template_32,template_53,template_43,template_14,template_50,template_52,template_42,group,accuracy
template_40,"34.00, 0.08, False","46.00, 0.32, False","40.00, 0.52, False","45.00, 0.61, False","34.00, 0.72, False","50.00, 0.84, False","51.00, 0.92, False","50.00, 0.92, False","52.00, 1.00, False","49.00, 1.00, True",None,"50.00, 1.00, None","49.00, 1.00, None","28.00, 1.00, True","48.00, 1.00, True","46.00, 0.92, True","48.00, 0.84, True","44.00, 0.75, True","44.00, 0.68, True","45.00, 0.68, True","46.00, 0.61, True","33.00, 0.48, True","44.00, 0.54, True","42.00, 0.47, True","47.00, 0.49, True","47.00, 0.49, True","41.00, 0.40, True","25.00, 0.25, True","47.00, 0.38, True","27.00, 0.26, True","30.00, 0.24, True","48.00, 0.33, True","16.00, 0.07, True","15.00, 0.07, True","22.00, 0.11, True","44.00, 0.20, True","44.00, 0.20, True","24.00, 0.08, True","20.00, 0.06, True","20.00, 0.06, True","32.00, 0.11, True","38.00, 0.14, True","25.00, 0.08, True","18.00, 0.05, True","13.00, 0.02, True","24.00, 0.06, True","16.00, 0.02, True","27.00, 0.04, True","43.00, 0.08, True","9.00, 0.00, True","46.00, 0.09, True","50.00, 0.10, True","28.00, 0.03, True","24.00, 0.01, True","27.00, 0.01, True","31.00, 0.00, True",A,0.316
template_33,"44.00, 0.12, False","55.00, 0.36, False","47.00, 0.55, False","15.00, 0.41, False","45.00, 0.76, False","21.00, 0.77, False","27.00, 0.89, False","17.00, 0.87, False","49.00, 1.00, False","27.00, 1.00, True","50.00, 1.00, True",None,"32.00, 1.00, None","45.00, 1.00, True","34.00, 1.00, True","20.00, 0.88, True","39.00, 0.82, True","21.00, 0.66, True","8.00, 0.38, True","34.00, 0.64, True","21.00, 0.47, True","43.00, 0.53, True","21.00, 0.39, True","21.00, 0.32, True","31.00, 0.40, True","22.00, 0.33, True","14.00, 0.19, True","41.00, 0.35, True","37.00, 0.33, True","42.00, 0.35, True","46.00, 0.32, True","39.00, 0.29, True","37.00, 0.20, True","40.00, 0.21, True","38.00, 0.20, True","49.00, 0.22, True","25.00, 0.10, True","42.00, 0.16, True","40.00, 0.15, True","35.00, 0.13, True","45.00, 0.17, True","6.00, 0.01, True","43.00, 0.16, True","40.00, 0.15, True","35.00, 0.11, True","44.00, 0.14, True","32.00, 0.07, True","41.00, 0.09, True","30.00, 0.04, True","30.00, 0.04, True","32.00, 0.05, True","39.00, 0.07, True","38.00, 0.05, True","37.00, 0.02, True","42.00, 0.02, True","38.00, 0.00, True",A,0.316
template_7,"40.00, 0.10, False","47.00, 0.33, False","45.00, 0.54, False","28.00, 0.53, False","44.00, 0.75, False","22.00, 0.77, False","27.00, 0.89, False","33.00, 0.90, False","30.00, 1.00, False","21.00, 1.00, True","49.00, 1.00, True","32.00, 1.00, True",None,"46.00, 1.00, True","27.00, 1.00, True","28.00, 0.90, True","17.00, 0.74, True","18.00, 0.64, True","29.00, 0.61, True","35.00, 0.64, True","31.00, 0.54, True","43.00, 0.53, True","23.00, 0.41, True","17.00, 0.28, True","33.00, 0.42, True","20.00, 0.31, True","23.00, 0.28, True","39.00, 0.34, True","34.00, 0.31, True","43.00, 0.36, True","39.00, 0.29, True","38.00, 0.28, True","40.00, 0.21, True","40.00, 0.21, True","40.00, 0.21, True","32.00, 0.14, True","24.00, 0.10, True","39.00, 0.15, True","39.00, 0.15, True","40.00, 0.15, True","45.00, 0.17, True","21.00, 0.06, True","42.00, 0.16, True","40.00, 0.15, True","39.00, 0.12, True","41.00, 0.13, True","38.00, 0.10, True","41.00, 0.09, True","29.00, 0.04, True","37.00, 0.06, True","32.00, 0.05, True","37.00, 0.06, True","35.00, 0.04, True","39.00, 0.02, True","39.00, 0.02, True","36.00, 0.00, True",A,0.316
template_18,"20.00, 0.02, False","43.00, 0.27, False","37.00, 0.44, False","42.00, 0.53, False","22.00, 0.57, False","42.00, 0.75, False","48.00, 0.84, False","46.00, 0.84, False","53.00, 0.92, False","44.00, 1.00, False","28.00, 1.00, False","45.00, 1.00, False","46.00, 1.00, False",None,"47.00, 1.00, None","43.00, 1.00, True","50.00, 0.92, True","40.00, 0.83, True","42.00, 0.75, True","44.00, 0.75, True","42.00, 0.67, True","28.00, 0.53, True","43.00, 0.60, True","38.00, 0.51, True","46.00, 0.55, True","47.00, 0.55, True","41.00, 0.46, True","23.00, 0.28, True","46.00, 0.43, True","23.00, 0.28, True","29.00, 0.27, True","48.00, 0.38, True","16.00, 0.10, True","24.00, 0.16, True","10.00, 0.05, True","48.00, 0.25, True","42.00, 0.22, True","19.00, 0.07, True","20.00, 0.08, True","16.00, 0.05, True","39.00, 0.17, True","37.00, 0.17, True","25.00, 0.10, True","19.00, 0.07, True","14.00, 0.03, True","21.00, 0.06, True","19.00, 0.04, True","26.00, 0.05, True","40.00, 0.09, True","12.00, 0.01, True","44.00, 0.10, True","45.00, 0.10, True","20.00, 0.02, True","25.00, 0.01, True","28.00, 0.01, True","29.00, 0.00, True",B,0.312
template_11,"40.00, 0.09, False","56.00, 0.32, False","47.00, 0.49, False","32.00, 0.48, False","42.00, 0.67, False","25.00, 0.68, False","22.00, 0.77, False","27.00, 0.79, False","26.00, 0.89, False","25.00, 1.00, False","48.00, 1.00, False","34.00, 1.00, False","27.00, 1.00, False","47.00, 1.00, True",None,"29.00, 1.00, True","33.00, 0.90, True","33.00, 0.81, True","32.00, 0.72, True","34.00, 0.72, True","38.00, 0.66, True","38.00, 0.58, True","17.00, 0.43, True","31.00, 0.47, True","23.00, 0.41, True","17.00, 0.35, True","28.00, 0.38, True","36.00, 0.37, True","38.00, 0.39, True","41.00, 0.40, True","42.00, 0.35, True","28.00, 0.27, True","36.00, 0.23, True","39.00, 0.25, True","38.00, 0.24, True","28.00, 0.15, True","18.00, 0.09, True","36.00, 0.16, True","41.00, 0.18, True","36.00, 0.16, True","48.00, 0.21, True","25.00, 0.10, True","44.00, 0.20, True","37.00, 0.17, True","35.00, 0.13, True","39.00, 0.15, True","35.00, 0.11, True","43.00, 0.11, True","21.00, 0.03, True","35.00, 0.07, True","19.00, 0.02, True","22.00, 0.03, True","35.00, 0.06, True","38.00, 0.03, True","41.00, 0.03, True","38.00, 0.00, True",A,0.312
template_31,"38.00, 0.06, False","46.00, 0.24, False","44.00, 0.42, False","25.00, 0.36, False","40.00, 0.59, False","16.00, 0.51, False","21.00, 0.66, False","27.00, 0.69, False","41.00, 0.83, False","19.00, 0.87, False","46.00, 0.92, False","20.00, 0.88, False","28.00, 0.90, False","43.00, 1.00, False","29.00, 1.00, False",None,"35.00, 1.00, True","19.00, 0.87, True","18.00, 0.75, True","38.00, 0.82, True","23.00, 0.67, True","44.00, 0.68, True","24.00, 0.58, True","25.00, 0.50, True","30.00, 0.54, True","26.00, 0.51, True","21.00, 0.39, True","41.00, 0.46, True","36.00, 0.43, True","43.00, 0.47, True","41.00, 0.40, True","41.00, 0.40, True","37.00, 0.28, True","38.00, 0.28, True","38.00, 0.28, True","42.00, 0.26, True","24.00, 0.16, True","39.00, 0.21, True","38.00, 0.20, True","37.00, 0.20, True","47.00, 0.25, True","17.00, 0.08, True","43.00, 0.23, True","39.00, 0.21, True","33.00, 0.15, True","41.00, 0.18, True","34.00, 0.12, True","43.00, 0.14, True","30.00, 0.07, True","31.00, 0.07, True","32.00, 0.07, True","37.00, 0.09, True","35.00, 0.07, True","39.00, 0.04, True","40.00, 0.03, True","38.00, 0.01, True",A,0.309
template_5,"41.00, 0.06, False","50.00, 0.22, False","46.00, 0.37, False","36.00, 0.37, False","47.00, 0.55, False","33.00, 0.56, False","31.00, 0.63, False","40.00, 0.66, False","23.00, 0.67, False","31.00, 0.80, False","48.00, 0.84, False","39.00, 0.82, False","17.00, 0.74, False","50.00, 0.92, False","33.00, 0.90, False","35.00, 1.00, False",None,"29.00, 1.00, True","38.00, 0.91, True","33.00, 0.90, True","39.00, 0.82, True","49.00, 0.77, True","31.00, 0.71, True","22.00, 0.57, True","42.00, 0.67, True","28.00, 0.61, True","32.00, 0.55, True","44.00, 0.54, True","33.00, 0.48, True","47.00, 0.55, True","44.00, 0.48, True","42.00, 0.47, True","43.00, 0.36, True","43.00, 0.36, True","43.00, 0.36, True","26.00, 0.21, True","33.00, 0.25, True","41.00, 0.26, True","42.00, 0.26, True","44.00, 0.27, True","46.00, 0.28, True","32.00, 0.21, True","46.00, 0.28, True","42.00, 0.26, True","42.00, 0.22, True","41.00, 0.22, True","44.00, 0.20, True","45.00, 0.17, True","34.00, 0.10, True","40.00, 0.13, True","39.00, 0.12, True","43.00, 0.14, True","41.00, 0.11, True","41.00, 0.05, True","40.00, 0.04, True","35.00, 0.01, True",A,0.305
template_21,"36.00, 0.04, False","46.00, 0.18, False","42.00, 0.30, False","23.00, 0.23, False","41.00, 0.46, False","16.00, 0.34, False","25.00, 0.50, False","25.00, 0.50, False","39.00, 0.66, False","21.00, 0.66, False","44.00, 0.75, False","21.00, 0.66, False","18.00, 0.64, False","40.00, 0.83, False","33.00, 0.81, False","19.00, 0.87, False","29.00, 1.00, False",None,"19.00, 1.00, True","30.00, 1.00, True","20.00, 0.88, True","43.00, 0.83, True","20.00, 0.76, True","13.00, 0.58, True","36.00, 0.73, True","22.00, 0.67, True","16.00, 0.51, True","38.00, 0.58, True","32.00, 0.55, True","40.00, 0.59, True","39.00, 0.52, True","44.00, 0.54, True","36.00, 0.37, True","36.00, 0.37, True","37.00, 0.38, True","44.00, 0.36, True","28.00, 0.27, True","38.00, 0.28, True","38.00, 0.28, True","37.00, 0.28, True","42.00, 0.30, True","17.00, 0.14, True","38.00, 0.28, True","38.00, 0.28, True","33.00, 0.21, True","41.00, 0.26, True","34.00, 0.18, True","39.00, 0.17, True","33.00, 0.12, True","30.00, 0.11, True","37.00, 0.14, True","43.00, 0.16, True","36.00, 0.11, True","35.00, 0.04, True","37.00, 0.04, True","35.00, 0.01, True",B,0.301
template_35,"40.00, 0.04, False","49.00, 0.16, False","41.00, 0.26, False","18.00, 0.14, False","43.00, 0.41, False","18.00, 0.29, False","24.00, 0.42, False","19.00, 0.37, False","47.00, 0.62, False","25.00, 0.59, False","44.00, 0.68, False","8.00, 0.38, False","29.00, 0.61, False","42.00, 0.75, False","32.00, 0.72, False","18.00, 0.75, False","38.00, 0.91, False","19.00, 1.00, False",None,"37.00, 1.00, None","20.00, 1.00, True","46.00, 0.92, True","25.00, 0.89, True","21.00, 0.77, True","33.00, 0.81, True","23.00, 0.78, True","16.00, 0.62, True","42.00, 0.67, True","39.00, 0.66, True","42.00, 0.67, True","43.00, 0.60, True","42.00, 0.60, True","37.00, 0.44, True","38.00, 0.45, True","41.00, 0.46, True","52.00, 0.45, True","27.00, 0.31, True","40.00, 0.34, True","40.00, 0.34, True","35.00, 0.31, True","43.00, 0.36, True","7.00, 0.06, True","41.00, 0.35, True","39.00, 0.34, True","35.00, 0.27, True","41.00, 0.30, True","34.00, 0.22, True","40.00, 0.21, True","33.00, 0.15, True","31.00, 0.14, True","35.00, 0.16, True","42.00, 0.19, True","35.00, 0.13, True","35.00, 0.06, True","39.00, 0.05, True","35.00, 0.01, True",B,0.298
template_27,"43.00, 0.04, False","53.00, 0.17, False","49.00, 0.29, False","30.00, 0.24, False","45.00, 0.42, False","36.00, 0.43, False","33.00, 0.48, False","33.00, 0.48, False","25.00, 0.50, False","37.00, 0.65, False","45.00, 0.68, False","34.00, 0.64, False","35.00, 0.64, False","44.00, 0.75, False","34.00, 0.72, False","38.00, 0.82, False","33.00, 0.90, False","30.00, 1.00, False","37.00, 1.00, True",None,"37.00, 1.00, True","47.00, 0.92, True","24.00, 0.89, True","27.00, 0.79, True","34.00, 0.81, True","34.00, 0.81, True","31.00, 0.71, True","41.00, 0.67, True","31.00, 0.63, True","45.00, 0.68, True","47.00, 0.62, True","34.00, 0.56, True","35.00, 0.43, True","39.00, 0.45, True","37.00, 0.44, True","37.00, 0.38, True","28.00, 0.32, True","41.00, 0.35, True","39.00, 0.34, True","38.00, 0.33, True","46.00, 0.37, True","30.00, 0.28, True","41.00, 0.35, True","37.00, 0.33, True","35.00, 0.27, True","44.00, 0.31, True","33.00, 0.21, True","39.00, 0.21, True","28.00, 0.12, True","34.00, 0.15, True","32.00, 0.14, True","37.00, 0.17, True","38.00, 0.14, True","40.00, 0.07, True","42.00, 0.06, True","38.00, 0.01, True",B,0.298
template_29,"36.00, 0.02, False","48.00, 0.13, False","44.00, 0.23, False","18.00, 0.11, False","41.00, 0.35, False","22.00, 0.27, False","30.00, 0.40, False","24.00, 0.35, False","48.00, 0.55, False","28.00, 0.53, False","46.00, 0.61, False","21.00, 0.47, False","31.00, 0.54, False","42.00, 0.67, False","38.00, 0.66, False","23.00, 0.67, False","39.00, 0.82, False","20.00, 0.88, False","20.00, 1.00, False","37.00, 1.00, False",None,"50.00, 1.00, True","27.00, 1.00, True","24.00, 0.89, True","34.00, 0.90, True","29.00, 0.90, True","20.00, 0.76, True","45.00, 0.76, True","39.00, 0.74, True","41.00, 0.75, True","43.00, 0.68, True","42.00, 0.67, True","40.00, 0.52, True","42.00, 0.53, True","40.00, 0.52, True","50.00, 0.50, True","31.00, 0.40, True","45.00, 0.42, True","43.00, 0.41, True","39.00, 0.39, True","47.00, 0.43, True","16.00, 0.21, True","44.00, 0.42, True","41.00, 0.40, True","36.00, 0.32, True","44.00, 0.36, True","37.00, 0.28, True","46.00, 0.28, True","35.00, 0.19, True","35.00, 0.19, True","35.00, 0.19, True","42.00, 0.22, True","39.00, 0.17, True","40.00, 0.09, True","43.00, 0.08, True","41.00, 0.02, True",B,0.294
