"statistic, pvalue, row is better than column",best set: template_30,template_45,template_5,template_7,template_3,template_46,template_4,template_6,template_2,template_32,template_9,template_34,template_37,template_36,template_31,template_28,template_47,template_50,template_49,template_48,template_8,template_35,template_33,template_44,template_29,template_51,template_13,template_17,template_12,template_21,template_19,template_55,template_43,template_23,template_42,template_38,template_20,template_40,template_52,template_18,template_1,template_41,template_11,template_39,template_54,template_15,template_27,template_16,template_22,template_53,template_0,template_10,template_26,template_14,template_25,template_24,group,accuracy
template_9,"24.00, 0.58, False","19.00, 0.64, False","8.00, 0.65, False","14.00, 0.72, False","17.00, 0.74, False","24.00, 1.00, False","26.00, 1.00, False","24.00, 1.00, False","26.00, 1.00, False","25.00, 1.00, True",None,"26.00, 1.00, True","16.00, 0.74, True","26.00, 0.79, True","17.00, 0.63, True","27.00, 0.69, True","16.00, 0.62, True","20.00, 0.55, True","14.00, 0.39, True","21.00, 0.39, True","18.00, 0.36, True","13.00, 0.30, True","13.00, 0.23, True","23.00, 0.34, True","13.00, 0.23, True","13.00, 0.23, True","12.00, 0.16, True","16.00, 0.13, True","21.00, 0.13, True","12.00, 0.05, True","13.00, 0.05, True","14.00, 0.04, True","18.00, 0.06, True","12.00, 0.02, True","23.00, 0.06, True","21.00, 0.05, True","21.00, 0.05, True","22.00, 0.05, True","24.00, 0.05, True","23.00, 0.02, True","18.00, 0.01, True","12.00, 0.00, True","7.00, 0.00, True","11.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","23.00, 0.01, True","19.00, 0.00, True","9.00, 0.00, True","21.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True","22.00, 0.00, True","10.00, 0.00, True","16.00, 0.00, True",A,0.526
template_34,"9.00, 0.31, False","23.00, 0.58, False","28.00, 0.70, False","28.00, 0.70, False","26.00, 0.69, False","13.00, 0.85, False","16.00, 0.86, False","14.00, 0.86, False","16.00, 0.86, False","5.00, 1.00, False","26.00, 1.00, False",None,"21.00, 0.88, True","7.00, 0.80, True","20.00, 0.76, True","8.00, 0.65, True","23.00, 0.78, True","11.00, 0.56, True","20.00, 0.55, True","12.00, 0.36, True","10.00, 0.33, True","18.00, 0.44, True","16.00, 0.34, True","13.00, 0.30, True","18.00, 0.36, True","21.00, 0.39, True","24.00, 0.35, True","28.00, 0.27, True","11.00, 0.08, True","24.00, 0.16, True","26.00, 0.17, True","20.00, 0.10, True","22.00, 0.11, True","25.00, 0.10, True","17.00, 0.04, True","5.00, 0.00, True","13.00, 0.03, True","4.00, 0.00, True","8.00, 0.01, True","14.00, 0.01, True","29.00, 0.04, True","17.00, 0.01, True","22.00, 0.02, True","17.00, 0.01, True","8.00, 0.00, True","27.00, 0.02, True","23.00, 0.01, True","15.00, 0.00, True","13.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","16.00, 0.00, True","23.00, 0.00, True","8.00, 0.00, True",A,0.52
template_37,"20.00, 0.31, False","12.00, 0.28, False","17.00, 0.43, False","18.00, 0.44, False","17.00, 0.43, False","20.00, 0.65, False","29.00, 0.70, False","26.00, 0.69, False","28.00, 0.70, False","20.00, 0.76, False","16.00, 0.74, False","21.00, 0.88, False",None,"23.00, 1.00, None","10.00, 1.00, True","24.00, 1.00, True","11.00, 1.00, True","22.00, 0.88, True","11.00, 0.69, True","21.00, 0.66, True","22.00, 0.67, True","6.00, 0.45, True","4.00, 0.27, True","24.00, 0.58, True","9.00, 0.40, True","10.00, 0.42, True","20.00, 0.46, True","20.00, 0.31, True","24.00, 0.29, True","16.00, 0.16, True","18.00, 0.18, True","14.00, 0.11, True","19.00, 0.15, True","18.00, 0.11, True","25.00, 0.13, True","21.00, 0.10, True","25.00, 0.13, True","20.00, 0.10, True","23.00, 0.09, True","26.00, 0.07, True","27.00, 0.06, True","7.00, 0.00, True","18.00, 0.03, True","5.00, 0.00, True","16.00, 0.01, True","22.00, 0.02, True","17.00, 0.01, True","25.00, 0.02, True","22.00, 0.01, True","10.00, 0.00, True","28.00, 0.01, True","22.00, 0.00, True","18.00, 0.00, True","19.00, 0.00, True","14.00, 0.00, True","16.00, 0.00, True",A,0.509
template_36,"10.00, 0.18, False","23.00, 0.41, False","30.00, 0.54, False","31.00, 0.54, False","25.00, 0.50, False","13.00, 0.58, False","18.00, 0.64, False","15.00, 0.61, False","15.00, 0.61, False","7.00, 0.63, False","26.00, 0.79, False","7.00, 0.80, False","23.00, 1.00, True",None,"23.00, 1.00, True","8.00, 1.00, True","27.00, 1.00, True","14.00, 0.86, True","23.00, 0.78, True","14.00, 0.60, True","10.00, 0.54, True","22.00, 0.67, True","21.00, 0.56, True","13.00, 0.47, True","19.00, 0.54, True","23.00, 0.58, True","27.00, 0.52, True","31.00, 0.40, True","11.00, 0.15, True","27.00, 0.26, True","29.00, 0.27, True","23.00, 0.18, True","23.00, 0.18, True","29.00, 0.19, True","19.00, 0.09, True","6.00, 0.01, True","17.00, 0.08, True","7.00, 0.02, True","8.00, 0.02, True","17.00, 0.03, True","29.00, 0.06, True","21.00, 0.04, True","23.00, 0.04, True","19.00, 0.03, True","9.00, 0.00, True","29.00, 0.03, True","24.00, 0.02, True","16.00, 0.01, True","14.00, 0.00, True","22.00, 0.00, True","21.00, 0.00, True","9.00, 0.00, True","12.00, 0.00, True","19.00, 0.00, True","25.00, 0.00, True","10.00, 0.00, True",A,0.509
template_31,"17.00, 0.22, False","6.00, 0.12, False","16.00, 0.34, False","16.00, 0.34, False","12.00, 0.28, False","24.00, 0.58, False","28.00, 0.61, False","27.00, 0.60, False","26.00, 0.60, False","21.00, 0.66, False","17.00, 0.63, False","20.00, 0.76, False","10.00, 1.00, False","23.00, 1.00, False",None,"28.00, 1.00, None","15.00, 1.00, None","26.00, 1.00, True","13.00, 0.85, True","27.00, 0.79, True","23.00, 0.78, True","10.00, 0.68, True","9.00, 0.52, True","22.00, 0.67, True","11.00, 0.56, True","12.00, 0.57, True","17.00, 0.52, True","18.00, 0.36, True","24.00, 0.35, True","17.00, 0.22, True","17.00, 0.22, True","16.00, 0.16, True","20.00, 0.20, True","16.00, 0.13, True","28.00, 0.18, True","22.00, 0.14, True","25.00, 0.16, True","23.00, 0.15, True","26.00, 0.14, True","24.00, 0.08, True","22.00, 0.05, True","13.00, 0.02, True","14.00, 0.02, True","11.00, 0.01, True","21.00, 0.03, True","20.00, 0.02, True","16.00, 0.01, True","23.00, 0.02, True","21.00, 0.02, True","13.00, 0.00, True","28.00, 0.01, True","19.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","13.00, 0.00, True","17.00, 0.00, True",A,0.503
template_28,"9.00, 0.12, False","26.00, 0.37, False","30.00, 0.46, False","29.00, 0.46, False","29.00, 0.46, False","11.00, 0.44, False","14.00, 0.49, False","12.00, 0.46, False","16.00, 0.51, False","7.00, 0.48, False","27.00, 0.69, False","8.00, 0.65, False","24.00, 1.00, False","8.00, 1.00, False","28.00, 1.00, True",None,"29.00, 1.00, None","13.00, 1.00, True","26.00, 0.89, True","13.00, 0.71, True","12.00, 0.70, True","24.00, 0.78, True","21.00, 0.66, True","13.00, 0.58, True","19.00, 0.64, True","25.00, 0.68, True","28.00, 0.61, True","31.00, 0.47, True","10.00, 0.18, True","28.00, 0.32, True","29.00, 0.33, True","24.00, 0.24, True","26.00, 0.25, True","28.00, 0.22, True","16.00, 0.10, True","6.00, 0.02, True","16.00, 0.10, True","7.00, 0.03, True","11.00, 0.04, True","16.00, 0.04, True","31.00, 0.09, True","19.00, 0.04, True","26.00, 0.07, True","18.00, 0.04, True","9.00, 0.00, True","31.00, 0.04, True","24.00, 0.03, True","16.00, 0.01, True","13.00, 0.00, True","22.00, 0.01, True","20.00, 0.01, True","10.00, 0.00, True","11.00, 0.00, True","17.00, 0.00, True","27.00, 0.00, True","10.00, 0.00, True",A,0.503
template_47,"23.00, 0.28, False","10.00, 0.18, False","15.00, 0.32, False","18.00, 0.36, False","20.00, 0.38, False","21.00, 0.56, False","28.00, 0.61, False","26.00, 0.60, False","29.00, 0.61, False","23.00, 0.67, False","16.00, 0.62, False","23.00, 0.78, False","11.00, 1.00, False","27.00, 1.00, False","15.00, 1.00, True","29.00, 1.00, True",None,"24.00, 1.00, True","7.00, 0.80, True","24.00, 0.78, True","24.00, 0.78, True","10.00, 0.68, True","10.00, 0.54, True","25.00, 0.68, True","13.00, 0.58, True","7.00, 0.48, True","19.00, 0.54, True","23.00, 0.41, True","26.00, 0.37, True","17.00, 0.22, True","18.00, 0.23, True","10.00, 0.10, True","12.00, 0.12, True","19.00, 0.15, True","21.00, 0.13, True","23.00, 0.15, True","26.00, 0.17, True","22.00, 0.14, True","21.00, 0.10, True","26.00, 0.09, True","26.00, 0.07, True","12.00, 0.02, True","18.00, 0.04, True","10.00, 0.01, True","18.00, 0.02, True","21.00, 0.02, True","18.00, 0.01, True","25.00, 0.02, True","24.00, 0.02, True","5.00, 0.00, True","23.00, 0.01, True","21.00, 0.01, True","21.00, 0.00, True","18.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True",A,0.503
template_50,"15.00, 0.15, False","23.00, 0.28, False","25.00, 0.36, False","24.00, 0.35, False","28.00, 0.38, False","6.00, 0.24, False","12.00, 0.36, False","16.00, 0.42, False","16.00, 0.42, False","11.00, 0.44, False","20.00, 0.55, False","11.00, 0.56, False","22.00, 0.88, False","14.00, 0.86, False","26.00, 1.00, False","13.00, 1.00, False","24.00, 1.00, False",None,"22.00, 1.00, True","8.00, 0.81, True","12.00, 0.85, True","23.00, 0.89, True","20.00, 0.76, True","16.00, 0.74, True","22.00, 0.77, True","22.00, 0.77, True","26.00, 0.69, True","29.00, 0.53, True","11.00, 0.26, True","25.00, 0.36, True","28.00, 0.38, True","20.00, 0.25, True","22.00, 0.27, True","24.00, 0.24, True","12.00, 0.09, True","13.00, 0.10, True","16.00, 0.13, True","12.00, 0.09, True","10.00, 0.05, True","14.00, 0.04, True","28.00, 0.10, True","19.00, 0.05, True","23.00, 0.07, True","17.00, 0.04, True","6.00, 0.00, True","29.00, 0.05, True","28.00, 0.05, True","18.00, 0.01, True","11.00, 0.00, True","19.00, 0.01, True","21.00, 0.01, True","14.00, 0.00, True","10.00, 0.00, True","15.00, 0.00, True","25.00, 0.00, True","8.00, 0.00, True",A,0.497
template_49,"21.00, 0.17, False","9.00, 0.09, False","14.00, 0.19, False","17.00, 0.22, False","18.00, 0.23, False","19.00, 0.37, False","27.00, 0.44, False","24.00, 0.42, False","27.00, 0.44, False","19.00, 0.45, False","14.00, 0.39, False","20.00, 0.55, False","11.00, 0.69, False","23.00, 0.78, False","13.00, 0.85, False","26.00, 0.89, False","7.00, 0.80, False","22.00, 1.00, False",None,"23.00, 1.00, True","22.00, 1.00, True","12.00, 1.00, True","11.00, 0.84, True","25.00, 0.89, True","13.00, 0.85, True","8.00, 0.81, True","20.00, 0.76, True","24.00, 0.58, True","25.00, 0.50, True","18.00, 0.36, True","21.00, 0.39, True","14.00, 0.24, True","15.00, 0.26, True","22.00, 0.27, True","25.00, 0.25, True","25.00, 0.25, True","26.00, 0.25, True","24.00, 0.24, True","24.00, 0.19, True","26.00, 0.14, True","27.00, 0.11, True","14.00, 0.04, True","18.00, 0.06, True","13.00, 0.04, True","17.00, 0.03, True","25.00, 0.05, True","21.00, 0.04, True","25.00, 0.04, True","22.00, 0.03, True","9.00, 0.00, True","25.00, 0.02, True","22.00, 0.01, True","19.00, 0.00, True","19.00, 0.00, True","18.00, 0.00, True","17.00, 0.00, True",A,0.491
template_48,"14.00, 0.08, False","22.00, 0.18, False","26.00, 0.25, False","24.00, 0.24, False","29.00, 0.27, False","4.00, 0.08, False","13.00, 0.23, False","13.00, 0.23, False","15.00, 0.26, False","11.00, 0.26, False","21.00, 0.39, False","12.00, 0.36, False","21.00, 0.66, False","14.00, 0.60, False","27.00, 0.79, False","13.00, 0.71, False","24.00, 0.78, False","8.00, 0.81, False","23.00, 1.00, False",None,"14.00, 1.00, None","26.00, 1.00, None","23.00, 1.00, True","16.00, 1.00, True","25.00, 1.00, True","23.00, 1.00, True","29.00, 0.90, True","31.00, 0.71, True","14.00, 0.49, True","28.00, 0.53, True","30.00, 0.54, True","23.00, 0.41, True","22.00, 0.40, True","28.00, 0.38, True","13.00, 0.18, True","16.00, 0.21, True","17.00, 0.22, True","15.00, 0.20, True","11.00, 0.11, True","18.00, 0.11, True","28.00, 0.15, True","19.00, 0.09, True","25.00, 0.13, True","20.00, 0.10, True","6.00, 0.01, True","28.00, 0.08, True","27.00, 0.07, True","19.00, 0.03, True","14.00, 0.02, True","18.00, 0.01, True","23.00, 0.02, True","15.00, 0.01, True","12.00, 0.00, True","18.00, 0.00, True","26.00, 0.00, True","10.00, 0.00, True",A,0.485
template_8,"10.00, 0.05, False","20.00, 0.16, False","22.00, 0.22, False","23.00, 0.23, False","23.00, 0.23, False","12.00, 0.22, False","10.00, 0.18, False","8.00, 0.15, False","12.00, 0.22, False","11.00, 0.26, False","18.00, 0.36, False","10.00, 0.33, False","22.00, 0.67, False","10.00, 0.54, False","23.00, 0.78, False","12.00, 0.70, False","24.00, 0.78, False","12.00, 0.85, False","22.00, 1.00, False","14.00, 1.00, True",None,"24.00, 1.00, None","23.00, 1.00, True","17.00, 1.00, True","22.00, 1.00, True","23.00, 1.00, True","26.00, 0.89, True","31.00, 0.71, True","12.00, 0.46, True","27.00, 0.52, True","26.00, 0.51, True","25.00, 0.43, True","23.00, 0.41, True","26.00, 0.37, True","18.00, 0.23, True","10.00, 0.14, True","17.00, 0.22, True","9.00, 0.12, True","12.00, 0.12, True","15.00, 0.09, True","28.00, 0.15, True","21.00, 0.10, True","21.00, 0.10, True","19.00, 0.09, True","12.00, 0.02, True","29.00, 0.08, True","26.00, 0.07, True","17.00, 0.02, True","13.00, 0.01, True","21.00, 0.02, True","18.00, 0.01, True","8.00, 0.00, True","13.00, 0.00, True","16.00, 0.00, True","25.00, 0.00, True","9.00, 0.00, True",B,0.485
