"statistic, pvalue, row is better than column",best set: template_31,template_3,template_17,template_9,template_47,template_51,template_11,template_7,template_25,template_49,template_53,template_23,template_29,template_16,template_8,template_19,template_35,template_5,template_6,template_13,template_37,template_21,template_22,template_10,template_44,template_45,template_24,template_33,template_4,template_39,template_2,template_20,template_55,template_41,template_50,template_15,template_18,template_12,template_1,template_30,template_52,template_36,template_48,template_28,template_27,template_46,template_38,template_26,template_14,template_34,template_54,template_40,template_0,template_43,template_32,template_42,group,accuracy
template_53,"10.00, 0.07, False","10.00, 0.18, False","9.00, 0.23, False","10.00, 0.54, False","9.00, 0.66, False","8.00, 0.81, False","14.00, 0.86, False","10.00, 1.00, False","11.00, 1.00, False","14.00, 1.00, False",None,"15.00, 1.00, True","18.00, 1.00, True","20.00, 1.00, True","24.00, 1.00, True","13.00, 1.00, True","17.00, 0.87, True","15.00, 0.86, True","23.00, 0.78, True","11.00, 0.56, True","12.00, 0.57, True","11.00, 0.56, True","19.00, 0.54, True","21.00, 0.47, True","21.00, 0.47, True","11.00, 0.34, True","18.00, 0.44, True","13.00, 0.30, True","22.00, 0.40, True","10.00, 0.25, True","20.00, 0.31, True","22.00, 0.33, True","6.00, 0.12, True","13.00, 0.18, True","18.00, 0.23, True","14.00, 0.14, True","21.00, 0.21, True","21.00, 0.21, True","15.00, 0.12, True","22.00, 0.18, True","18.00, 0.14, True","16.00, 0.10, True","20.00, 0.13, True","20.00, 0.13, True","12.00, 0.05, True","19.00, 0.07, True","18.00, 0.05, True","19.00, 0.05, True","21.00, 0.05, True","18.00, 0.02, True","14.00, 0.01, True","16.00, 0.01, True","19.00, 0.01, True","13.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True",A,0.746
template_23,"6.00, 0.02, False","5.00, 0.06, False","5.00, 0.10, False","3.00, 0.23, False","13.00, 0.58, False","11.00, 0.69, False","7.00, 0.63, False","7.00, 0.80, False","9.00, 0.82, False","14.00, 0.86, False","15.00, 1.00, False",None,"10.00, 1.00, None","20.00, 1.00, None","23.00, 1.00, None","9.00, 1.00, None","10.00, 1.00, True","8.00, 1.00, True","22.00, 0.88, True","12.00, 0.70, True","8.00, 0.65, True","5.00, 0.58, True","17.00, 0.63, True","20.00, 0.55, True","19.00, 0.54, True","17.00, 0.52, True","20.00, 0.55, True","8.00, 0.29, True","21.00, 0.47, True","8.00, 0.29, True","19.00, 0.37, True","19.00, 0.37, True","18.00, 0.36, True","9.00, 0.17, True","21.00, 0.32, True","11.00, 0.15, True","20.00, 0.25, True","18.00, 0.23, True","11.00, 0.11, True","22.00, 0.22, True","20.00, 0.20, True","17.00, 0.14, True","19.00, 0.15, True","19.00, 0.15, True","8.00, 0.04, True","21.00, 0.10, True","20.00, 0.08, True","18.00, 0.06, True","21.00, 0.06, True","17.00, 0.02, True","16.00, 0.01, True","17.00, 0.01, True","18.00, 0.01, True","15.00, 0.01, True","17.00, 0.00, True","16.00, 0.00, True",B,0.741
template_29,"5.00, 0.02, False","8.00, 0.11, False","9.00, 0.17, False","7.00, 0.36, False","15.00, 0.61, False","15.00, 0.73, False","9.00, 0.66, False","9.00, 0.82, False","12.00, 0.85, False","16.00, 0.86, False","18.00, 1.00, False","10.00, 1.00, True",None,"24.00, 1.00, None","25.00, 1.00, None","9.00, 1.00, None","5.00, 1.00, True","10.00, 1.00, True","21.00, 0.88, True","11.00, 0.69, True","6.00, 0.61, True","8.00, 0.65, True","20.00, 0.65, True","22.00, 0.57, True","21.00, 0.56, True","18.00, 0.53, True","23.00, 0.58, True","3.00, 0.15, True","21.00, 0.47, True","5.00, 0.21, True","22.00, 0.40, True","19.00, 0.37, True","19.00, 0.37, True","8.00, 0.15, True","19.00, 0.30, True","11.00, 0.15, True","20.00, 0.25, True","21.00, 0.26, True","10.00, 0.10, True","24.00, 0.24, True","19.00, 0.19, True","19.00, 0.15, True","18.00, 0.14, True","19.00, 0.15, True","7.00, 0.03, True","19.00, 0.09, True","21.00, 0.08, True","19.00, 0.07, True","23.00, 0.07, True","18.00, 0.03, True","14.00, 0.01, True","17.00, 0.01, True","20.00, 0.02, True","19.00, 0.02, True","16.00, 0.00, True","17.00, 0.00, True",B,0.741
template_16,"9.00, 0.04, False","10.00, 0.14, False","14.00, 0.24, False","16.00, 0.51, False","17.00, 0.63, False","18.00, 0.75, False","21.00, 0.77, False","17.00, 0.87, False","21.00, 0.88, False","20.00, 0.88, False","20.00, 1.00, False","20.00, 1.00, True","24.00, 1.00, True",None,"9.00, 1.00, None","23.00, 1.00, None","23.00, 1.00, True","21.00, 1.00, True","10.00, 0.83, True","24.00, 0.78, True","20.00, 0.76, True","19.00, 0.76, True","8.00, 0.50, True","7.00, 0.36, True","9.00, 0.40, True","13.00, 0.47, True","9.00, 0.40, True","23.00, 0.49, True","10.00, 0.33, True","22.00, 0.48, True","1.00, 0.04, True","8.00, 0.21, True","19.00, 0.37, True","20.00, 0.31, True","9.00, 0.17, True","22.00, 0.27, True","11.00, 0.15, True","10.00, 0.14, True","19.00, 0.19, True","6.00, 0.05, True","10.00, 0.10, True","5.00, 0.03, True","11.00, 0.08, True","9.00, 0.06, True","19.00, 0.12, True","14.00, 0.06, True","5.00, 0.01, True","6.00, 0.01, True","13.00, 0.03, True","6.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","19.00, 0.02, True","8.00, 0.00, True","12.00, 0.00, True",B,0.741
template_8,"12.00, 0.07, False","14.00, 0.19, False","17.00, 0.28, False","17.00, 0.52, False","23.00, 0.67, False","22.00, 0.77, False","23.00, 0.78, False","21.00, 0.88, False","23.00, 0.89, False","25.00, 0.89, False","24.00, 1.00, False","23.00, 1.00, True","25.00, 1.00, True","9.00, 1.00, True",None,"26.00, 1.00, None","25.00, 1.00, True","24.00, 1.00, True","6.00, 0.79, True","25.00, 0.78, True","25.00, 0.78, True","24.00, 0.78, True","5.00, 0.42, True","5.00, 0.30, True","13.00, 0.47, True","16.00, 0.51, True","9.00, 0.40, True","25.00, 0.50, True","6.00, 0.24, True","22.00, 0.48, True","5.00, 0.14, True","7.00, 0.19, True","23.00, 0.41, True","23.00, 0.34, True","6.00, 0.12, True","25.00, 0.30, True","7.00, 0.09, True","8.00, 0.11, True","21.00, 0.21, True","8.00, 0.08, True","8.00, 0.08, True","5.00, 0.03, True","7.00, 0.04, True","7.00, 0.04, True","20.00, 0.13, True","10.00, 0.04, True","6.00, 0.01, True","6.00, 0.01, True","10.00, 0.02, True","6.00, 0.00, True","11.00, 0.00, True","7.00, 0.00, True","7.00, 0.00, True","24.00, 0.03, True","6.00, 0.00, True","8.00, 0.00, True",A,0.741
template_19,"9.00, 0.04, False","9.00, 0.12, False","9.00, 0.17, False","7.00, 0.36, False","11.00, 0.56, False","13.00, 0.71, False","8.00, 0.65, False","7.00, 0.80, False","9.00, 0.82, False","16.00, 0.86, False","13.00, 1.00, False","9.00, 1.00, True","9.00, 1.00, True","23.00, 1.00, True","26.00, 1.00, True",None,"9.00, 1.00, True","5.00, 1.00, True","24.00, 0.89, True","8.00, 0.65, True","6.00, 0.61, True","7.00, 0.63, True","21.00, 0.66, True","23.00, 0.58, True","23.00, 0.58, True","17.00, 0.52, True","21.00, 0.56, True","5.00, 0.21, True","22.00, 0.48, True","6.00, 0.24, True","22.00, 0.40, True","21.00, 0.39, True","15.00, 0.32, True","7.00, 0.13, True","23.00, 0.34, True","8.00, 0.11, True","21.00, 0.26, True","22.00, 0.27, True","10.00, 0.10, True","24.00, 0.24, True","21.00, 0.21, True","21.00, 0.17, True","21.00, 0.17, True","21.00, 0.17, True","6.00, 0.02, True","21.00, 0.10, True","22.00, 0.09, True","21.00, 0.08, True","21.00, 0.06, True","19.00, 0.03, True","16.00, 0.01, True","19.00, 0.02, True","19.00, 0.02, True","16.00, 0.01, True","18.00, 0.00, True","17.00, 0.00, True",B,0.741
template_35,"6.00, 0.01, False","7.00, 0.06, False","9.00, 0.12, False","7.00, 0.26, False","15.00, 0.50, False","16.00, 0.62, False","6.00, 0.45, False","9.00, 0.66, False","10.00, 0.68, False","17.00, 0.74, False","17.00, 0.87, False","10.00, 1.00, False","5.00, 1.00, False","23.00, 1.00, False","25.00, 1.00, False","9.00, 1.00, False",None,"11.00, 1.00, None","22.00, 1.00, True","11.00, 0.84, True","5.00, 0.77, True","7.00, 0.80, True","21.00, 0.77, True","21.00, 0.66, True","21.00, 0.66, True","19.00, 0.64, True","23.00, 0.67, True","2.00, 0.18, True","21.00, 0.56, True","6.00, 0.33, True","22.00, 0.48, True","20.00, 0.46, True","19.00, 0.45, True","7.00, 0.19, True","21.00, 0.39, True","13.00, 0.23, True","20.00, 0.31, True","22.00, 0.33, True","11.00, 0.15, True","23.00, 0.28, True","21.00, 0.26, True","18.00, 0.18, True","21.00, 0.21, True","19.00, 0.19, True","9.00, 0.06, True","21.00, 0.13, True","19.00, 0.09, True","21.00, 0.10, True","22.00, 0.09, True","17.00, 0.03, True","18.00, 0.02, True","17.00, 0.02, True","20.00, 0.02, True","20.00, 0.02, True","15.00, 0.00, True","17.00, 0.00, True",B,0.736
template_5,"8.00, 0.02, False","8.00, 0.08, False","7.00, 0.09, False","6.00, 0.24, False","7.00, 0.36, False","11.00, 0.56, False","10.00, 0.54, False","5.00, 0.58, False","11.00, 0.69, False","11.00, 0.69, False","15.00, 0.86, False","8.00, 1.00, False","10.00, 1.00, False","21.00, 1.00, False","24.00, 1.00, False","5.00, 1.00, False","11.00, 1.00, True",None,"23.00, 1.00, True","10.00, 0.83, True","10.00, 0.83, True","7.00, 0.80, True","20.00, 0.76, True","22.00, 0.67, True","22.00, 0.67, True","17.00, 0.63, True","21.00, 0.66, True","9.00, 0.40, True","21.00, 0.56, True","10.00, 0.42, True","21.00, 0.47, True","19.00, 0.45, True","17.00, 0.43, True","10.00, 0.25, True","23.00, 0.41, True","10.00, 0.18, True","19.00, 0.30, True","22.00, 0.33, True","10.00, 0.14, True","23.00, 0.28, True","21.00, 0.26, True","20.00, 0.20, True","19.00, 0.19, True","20.00, 0.20, True","8.00, 0.05, True","19.00, 0.12, True","21.00, 0.10, True","21.00, 0.10, True","21.00, 0.08, True","17.00, 0.03, True","19.00, 0.02, True","19.00, 0.02, True","18.00, 0.02, True","15.00, 0.01, True","15.00, 0.00, True","17.00, 0.00, True",B,0.736
template_6,"12.00, 0.03, False","13.00, 0.10, False","16.00, 0.16, False","16.00, 0.34, False","20.00, 0.46, False","20.00, 0.55, False","20.00, 0.55, False","19.00, 0.64, False","21.00, 0.66, False","22.00, 0.67, False","23.00, 0.78, False","22.00, 0.88, False","21.00, 0.88, False","10.00, 0.83, False","6.00, 0.79, False","24.00, 0.89, False","22.00, 1.00, False","23.00, 1.00, False",None,"25.00, 1.00, True","23.00, 1.00, True","23.00, 1.00, True","10.00, 0.83, True","10.00, 0.68, True","13.00, 0.71, True","18.00, 0.75, True","14.00, 0.72, True","23.00, 0.67, True","3.00, 0.34, True","23.00, 0.67, True","9.00, 0.40, True","3.00, 0.23, True","24.00, 0.58, True","22.00, 0.48, True","6.00, 0.24, True","23.00, 0.41, True","5.00, 0.14, True","12.00, 0.28, True","20.00, 0.31, True","10.00, 0.18, True","10.00, 0.18, True","6.00, 0.08, True","5.00, 0.06, True","7.00, 0.09, True","19.00, 0.19, True","8.00, 0.05, True","8.00, 0.04, True","9.00, 0.04, True","12.00, 0.05, True","5.00, 0.00, True","11.00, 0.01, True","9.00, 0.01, True","10.00, 0.01, True","24.00, 0.05, True","5.00, 0.00, True","10.00, 0.00, True",B,0.731
template_13,"10.00, 0.02, False","11.00, 0.06, False","9.00, 0.06, False","6.00, 0.12, False","11.00, 0.26, False","11.00, 0.34, False","4.00, 0.18, False","7.00, 0.36, False","6.00, 0.33, False","14.00, 0.49, False","11.00, 0.56, False","12.00, 0.70, False","11.00, 0.69, False","24.00, 0.78, False","25.00, 0.78, False","8.00, 0.65, False","11.00, 0.84, False","10.00, 0.83, False","25.00, 1.00, False",None,"10.00, 1.00, None","11.00, 1.00, None","24.00, 1.00, True","23.00, 0.89, True","25.00, 0.89, True","20.00, 0.88, True","20.00, 0.88, True","8.00, 0.65, True","24.00, 0.78, True","8.00, 0.65, True","25.00, 0.68, True","22.00, 0.67, True","13.00, 0.58, True","7.00, 0.36, True","23.00, 0.58, True","9.00, 0.31, True","21.00, 0.47, True","20.00, 0.46, True","10.00, 0.25, True","25.00, 0.43, True","21.00, 0.39, True","21.00, 0.32, True","20.00, 0.31, True","23.00, 0.34, True","4.00, 0.05, True","19.00, 0.19, True","20.00, 0.16, True","20.00, 0.16, True","22.00, 0.14, True","17.00, 0.06, True","15.00, 0.03, True","19.00, 0.04, True","19.00, 0.04, True","18.00, 0.04, True","15.00, 0.01, True","17.00, 0.00, True",B,0.725
template_37,"5.00, 0.00, False","6.00, 0.02, False","8.00, 0.05, False","5.00, 0.10, False","11.00, 0.26, False","12.00, 0.36, False","6.00, 0.24, False","6.00, 0.33, False","7.00, 0.36, False","15.00, 0.50, False","12.00, 0.57, False","8.00, 0.65, False","6.00, 0.61, False","20.00, 0.76, False","25.00, 0.78, False","6.00, 0.61, False","5.00, 0.77, False","10.00, 0.83, False","23.00, 1.00, False","10.00, 1.00, True",None,"7.00, 1.00, None","21.00, 1.00, True","23.00, 0.89, True","21.00, 0.88, True","18.00, 0.87, True","23.00, 0.89, True","5.00, 0.58, True","24.00, 0.78, True","6.00, 0.61, True","22.00, 0.67, True","22.00, 0.67, True","16.00, 0.62, True","5.00, 0.30, True","21.00, 0.56, True","9.00, 0.31, True","23.00, 0.49, True","23.00, 0.49, True","10.00, 0.25, True","25.00, 0.43, True","21.00, 0.39, True","19.00, 0.30, True","20.00, 0.31, True","20.00, 0.31, True","7.00, 0.09, True","21.00, 0.21, True","21.00, 0.17, True","22.00, 0.18, True","23.00, 0.15, True","18.00, 0.06, True","16.00, 0.03, True","20.00, 0.04, True","19.00, 0.04, True","17.00, 0.03, True","18.00, 0.01, True","17.00, 0.00, True",B,0.725
