"statistic, pvalue, row is better than column",template_14,template_26,best set: template_24,template_16,template_22,template_44,template_20,template_30,template_18,template_2,template_28,template_34,template_21,template_19,template_25,template_27,template_23,template_17,template_12,template_8,template_10,template_32,template_15,template_31,template_52,template_40,template_39,template_38,template_3,template_11,template_53,template_41,template_36,template_55,template_54,template_4,template_29,template_33,template_42,template_47,template_51,template_48,template_6,template_13,template_45,template_35,template_0,template_46,template_37,template_43,template_50,template_49,template_7,template_9,template_1,template_5,group,accuracy
template_28,"9.00, 0.66, False","10.00, 0.68, False","10.00, 0.68, False","13.00, 0.71, False","9.00, 0.82, False","9.00, 0.82, False","12.00, 0.85, False","5.00, 0.77, False","11.00, 1.00, False","7.00, 1.00, False",None,"3.00, 1.00, True","11.00, 0.84, True","12.00, 0.85, True","12.00, 0.85, True","13.00, 0.85, True","13.00, 0.85, True","14.00, 0.72, True","2.00, 0.45, True","4.00, 0.39, True","2.00, 0.18, True","3.00, 0.23, True","10.00, 0.33, True","9.00, 0.31, True","8.00, 0.29, True","4.00, 0.12, True","10.00, 0.25, True","3.00, 0.09, True","9.00, 0.23, True","10.00, 0.18, True","14.00, 0.24, True","9.00, 0.17, True","1.00, 0.02, True","13.00, 0.23, True","7.00, 0.13, True","4.00, 0.08, True","7.00, 0.13, True","8.00, 0.11, True","7.00, 0.09, True","13.00, 0.18, True","12.00, 0.12, True","9.00, 0.09, True","3.00, 0.02, True","8.00, 0.08, True","13.00, 0.13, True","7.00, 0.06, True","4.00, 0.03, True","8.00, 0.08, True","7.00, 0.04, True","12.00, 0.07, True","5.00, 0.02, True","10.00, 0.04, True","7.00, 0.01, True","8.00, 0.02, True","6.00, 0.00, True","6.00, 0.00, True",A,0.452
template_34,"8.00, 0.50, False","9.00, 0.52, False","9.00, 0.52, False","11.00, 0.56, False","7.00, 0.63, False","7.00, 0.63, False","11.00, 0.69, False","5.00, 0.58, False","9.00, 0.82, False","8.00, 0.81, False","3.00, 1.00, False",None,"11.00, 1.00, True","12.00, 1.00, True","12.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","14.00, 0.86, True","5.00, 0.77, True","7.00, 0.63, True","4.00, 0.39, True","3.00, 0.34, True","9.00, 0.40, True","7.00, 0.36, True","7.00, 0.36, True","3.00, 0.15, True","8.00, 0.29, True","4.00, 0.18, True","9.00, 0.31, True","9.00, 0.23, True","12.00, 0.28, True","8.00, 0.21, True","2.00, 0.07, True","11.00, 0.26, True","7.00, 0.19, True","7.00, 0.19, True","5.00, 0.14, True","6.00, 0.12, True","7.00, 0.13, True","10.00, 0.18, True","9.00, 0.12, True","9.00, 0.12, True","6.00, 0.08, True","7.00, 0.09, True","11.00, 0.15, True","6.00, 0.08, True","6.00, 0.08, True","8.00, 0.11, True","5.00, 0.04, True","9.00, 0.06, True","5.00, 0.03, True","8.00, 0.04, True","6.00, 0.01, True","7.00, 0.02, True","6.00, 0.00, True","5.00, 0.00, True",A,0.444
template_21,"3.00, 0.23, False","3.00, 0.23, False","4.00, 0.27, False","5.00, 0.30, False","5.00, 0.42, False","9.00, 0.52, False","6.00, 0.45, False","10.00, 0.54, False","7.00, 0.63, False","11.00, 0.69, False","11.00, 0.84, False","11.00, 1.00, False",None,"2.00, 1.00, None","3.00, 1.00, None","4.00, 1.00, None","3.00, 1.00, None","6.00, 1.00, True","11.00, 1.00, True","12.00, 0.85, True","11.00, 0.69, True","12.00, 0.70, True","1.00, 0.22, True","7.00, 0.48, True","9.00, 0.52, True","10.00, 0.42, True","10.00, 0.42, True","10.00, 0.42, True","10.00, 0.42, True","12.00, 0.36, True","11.00, 0.34, True","9.00, 0.31, True","11.00, 0.34, True","10.00, 0.33, True","9.00, 0.31, True","12.00, 0.36, True","8.00, 0.29, True","7.00, 0.19, True","10.00, 0.25, True","10.00, 0.25, True","10.00, 0.18, True","10.00, 0.18, True","11.00, 0.20, True","8.00, 0.15, True","10.00, 0.18, True","9.00, 0.17, True","12.00, 0.22, True","10.00, 0.18, True","7.00, 0.09, True","9.00, 0.09, True","8.00, 0.08, True","9.00, 0.06, True","8.00, 0.04, True","8.00, 0.04, True","7.00, 0.01, True","6.00, 0.00, True",A,0.437
template_19,"3.00, 0.23, False","3.00, 0.23, False","3.00, 0.23, False","4.00, 0.27, False","5.00, 0.42, False","10.00, 0.54, False","5.00, 0.42, False","10.00, 0.54, False","6.00, 0.61, False","10.00, 0.68, False","12.00, 0.85, False","12.00, 1.00, False","2.00, 1.00, True",None,"3.00, 1.00, None","4.00, 1.00, None","3.00, 1.00, None","5.00, 1.00, True","11.00, 1.00, True","12.00, 0.85, True","11.00, 0.69, True","12.00, 0.70, True","1.00, 0.22, True","8.00, 0.50, True","9.00, 0.52, True","9.00, 0.40, True","10.00, 0.42, True","10.00, 0.42, True","10.00, 0.42, True","11.00, 0.34, True","10.00, 0.33, True","8.00, 0.29, True","11.00, 0.34, True","9.00, 0.31, True","8.00, 0.29, True","11.00, 0.34, True","9.00, 0.31, True","8.00, 0.21, True","9.00, 0.23, True","9.00, 0.23, True","10.00, 0.18, True","9.00, 0.17, True","9.00, 0.17, True","7.00, 0.13, True","10.00, 0.18, True","10.00, 0.18, True","10.00, 0.18, True","8.00, 0.15, True","8.00, 0.11, True","9.00, 0.09, True","8.00, 0.08, True","8.00, 0.05, True","7.00, 0.03, True","6.00, 0.02, True","6.00, 0.01, True","5.00, 0.00, True",A,0.437
template_25,"4.00, 0.27, False","4.00, 0.27, False","4.00, 0.27, False","6.00, 0.33, False","6.00, 0.45, False","10.00, 0.54, False","6.00, 0.45, False","11.00, 0.56, False","8.00, 0.65, False","12.00, 0.70, False","12.00, 0.85, False","12.00, 1.00, False","3.00, 1.00, True","3.00, 1.00, True",None,"1.00, 1.00, None","4.00, 1.00, None","5.00, 1.00, True","11.00, 1.00, True","13.00, 0.85, True","12.00, 0.70, True","12.00, 0.70, True","1.00, 0.22, True","8.00, 0.50, True","9.00, 0.52, True","11.00, 0.44, True","8.00, 0.38, True","11.00, 0.44, True","10.00, 0.42, True","11.00, 0.34, True","10.00, 0.33, True","7.00, 0.26, True","12.00, 0.36, True","9.00, 0.31, True","8.00, 0.29, True","12.00, 0.36, True","8.00, 0.29, True","6.00, 0.17, True","10.00, 0.25, True","9.00, 0.23, True","10.00, 0.18, True","10.00, 0.18, True","11.00, 0.20, True","8.00, 0.15, True","10.00, 0.18, True","8.00, 0.15, True","11.00, 0.20, True","10.00, 0.18, True","7.00, 0.09, True","8.00, 0.08, True","10.00, 0.10, True","10.00, 0.07, True","7.00, 0.03, True","8.00, 0.04, True","8.00, 0.01, True","6.00, 0.00, True",A,0.437
template_27,"5.00, 0.30, False","5.00, 0.30, False","5.00, 0.30, False","7.00, 0.36, False","7.00, 0.48, False","11.00, 0.56, False","7.00, 0.48, False","12.00, 0.57, False","9.00, 0.66, False","13.00, 0.71, False","13.00, 0.85, False","13.00, 1.00, False","4.00, 1.00, True","4.00, 1.00, True","1.00, 1.00, True",None,"5.00, 1.00, None","5.00, 1.00, True","12.00, 1.00, True","14.00, 0.86, True","13.00, 0.71, True","13.00, 0.71, True","2.00, 0.29, True","9.00, 0.52, True","10.00, 0.54, True","12.00, 0.46, True","9.00, 0.40, True","12.00, 0.46, True","11.00, 0.44, True","12.00, 0.36, True","11.00, 0.34, True","8.00, 0.29, True","13.00, 0.38, True","10.00, 0.33, True","9.00, 0.31, True","13.00, 0.38, True","9.00, 0.31, True","7.00, 0.19, True","11.00, 0.26, True","10.00, 0.25, True","11.00, 0.20, True","11.00, 0.20, True","12.00, 0.22, True","9.00, 0.17, True","11.00, 0.20, True","9.00, 0.17, True","12.00, 0.22, True","11.00, 0.20, True","8.00, 0.11, True","9.00, 0.09, True","11.00, 0.11, True","11.00, 0.08, True","8.00, 0.04, True","9.00, 0.04, True","9.00, 0.01, True","7.00, 0.00, True",A,0.437
template_23,"5.00, 0.30, False","5.00, 0.30, False","5.00, 0.30, False","6.00, 0.33, False","7.00, 0.48, False","10.00, 0.54, False","7.00, 0.48, False","12.00, 0.57, False","7.00, 0.63, False","11.00, 0.69, False","13.00, 0.85, False","13.00, 1.00, False","3.00, 1.00, True","3.00, 1.00, True","4.00, 1.00, True","5.00, 1.00, True",None,"5.00, 1.00, True","12.00, 1.00, True","13.00, 0.85, True","12.00, 0.70, True","13.00, 0.71, True","3.00, 0.34, True","8.00, 0.50, True","9.00, 0.52, True","11.00, 0.44, True","9.00, 0.40, True","12.00, 0.46, True","9.00, 0.40, True","11.00, 0.34, True","9.00, 0.31, True","9.00, 0.31, True","12.00, 0.36, True","10.00, 0.33, True","9.00, 0.31, True","11.00, 0.34, True","9.00, 0.31, True","7.00, 0.19, True","9.00, 0.23, True","10.00, 0.25, True","10.00, 0.18, True","9.00, 0.17, True","9.00, 0.17, True","9.00, 0.17, True","10.00, 0.18, True","9.00, 0.17, True","12.00, 0.22, True","9.00, 0.17, True","7.00, 0.09, True","9.00, 0.09, True","9.00, 0.09, True","10.00, 0.07, True","7.00, 0.03, True","7.00, 0.03, True","7.00, 0.01, True","7.00, 0.00, True",A,0.437
template_17,"6.00, 0.24, False","6.00, 0.24, False","4.00, 0.18, False","4.00, 0.18, False","8.00, 0.38, False","11.00, 0.44, False","6.00, 0.33, False","11.00, 0.44, False","7.00, 0.48, False","12.00, 0.57, False","14.00, 0.72, False","14.00, 0.86, False","6.00, 1.00, False","5.00, 1.00, False","5.00, 1.00, False","5.00, 1.00, False","5.00, 1.00, False",None,"15.00, 1.00, None","15.00, 1.00, True","14.00, 0.86, True","13.00, 0.85, True","5.00, 0.58, True","8.00, 0.65, True","12.00, 0.70, True","14.00, 0.60, True","10.00, 0.54, True","13.00, 0.58, True","8.00, 0.50, True","11.00, 0.44, True","12.00, 0.46, True","10.00, 0.42, True","15.00, 0.50, True","11.00, 0.44, True","10.00, 0.42, True","13.00, 0.47, True","10.00, 0.42, True","8.00, 0.29, True","11.00, 0.34, True","11.00, 0.34, True","12.00, 0.28, True","11.00, 0.26, True","12.00, 0.28, True","8.00, 0.21, True","11.00, 0.26, True","10.00, 0.25, True","14.00, 0.31, True","10.00, 0.25, True","8.00, 0.15, True","10.00, 0.14, True","12.00, 0.16, True","10.00, 0.10, True","8.00, 0.05, True","7.00, 0.04, True","7.00, 0.01, True","7.00, 0.01, True",A,0.43
template_12,"7.00, 0.26, False","7.00, 0.26, False","7.00, 0.26, False","12.00, 0.36, False","6.00, 0.33, False","9.00, 0.40, False","9.00, 0.40, False","5.00, 0.30, False","8.00, 0.50, False","7.00, 0.48, False","2.00, 0.45, False","5.00, 0.77, False","11.00, 1.00, False","11.00, 1.00, False","11.00, 1.00, False","12.00, 1.00, False","12.00, 1.00, False","15.00, 1.00, True",None,"3.00, 1.00, True","1.00, 0.62, True","6.00, 0.79, True","11.00, 0.69, True","11.00, 0.69, True","8.00, 0.65, True","5.00, 0.42, True","11.00, 0.56, True","6.00, 0.45, True","10.00, 0.54, True","9.00, 0.40, True","13.00, 0.47, True","9.00, 0.40, True","4.00, 0.27, True","12.00, 0.46, True","6.00, 0.33, True","3.00, 0.23, True","8.00, 0.38, True","9.00, 0.31, True","7.00, 0.26, True","12.00, 0.36, True","11.00, 0.26, True","9.00, 0.23, True","2.00, 0.07, True","7.00, 0.19, True","13.00, 0.30, True","8.00, 0.21, True","3.00, 0.09, True","7.00, 0.19, True","8.00, 0.15, True","11.00, 0.15, True","5.00, 0.06, True","9.00, 0.09, True","7.00, 0.04, True","7.00, 0.04, True","6.00, 0.01, True","6.00, 0.00, True",A,0.43
template_8,"8.00, 0.21, False","8.00, 0.21, False","7.00, 0.19, False","10.00, 0.25, False","7.00, 0.26, False","9.00, 0.31, False","9.00, 0.31, False","5.00, 0.21, False","7.00, 0.36, False","5.00, 0.30, False","4.00, 0.39, False","7.00, 0.63, False","12.00, 0.85, False","12.00, 0.85, False","13.00, 0.85, False","14.00, 0.86, False","13.00, 0.85, False","15.00, 1.00, False","3.00, 1.00, False",None,"2.00, 1.00, True","7.00, 1.00, True","13.00, 0.85, True","13.00, 0.85, True","9.00, 0.82, True","7.00, 0.63, True","14.00, 0.72, True","8.00, 0.65, True","11.00, 0.69, True","10.00, 0.54, True","14.00, 0.60, True","11.00, 0.56, True","7.00, 0.48, True","13.00, 0.58, True","8.00, 0.50, True","2.00, 0.29, True","10.00, 0.54, True","11.00, 0.44, True","9.00, 0.40, True","11.00, 0.44, True","12.00, 0.36, True","10.00, 0.33, True","2.00, 0.11, True","9.00, 0.31, True","13.00, 0.38, True","11.00, 0.34, True","3.00, 0.15, True","8.00, 0.29, True","11.00, 0.26, True","12.00, 0.22, True","6.00, 0.12, True","9.00, 0.12, True","7.00, 0.06, True","8.00, 0.08, True","7.00, 0.02, True","7.00, 0.01, True",A,0.422
template_10,"8.00, 0.15, False","8.00, 0.15, False","6.00, 0.12, False","9.00, 0.17, False","6.00, 0.17, False","7.00, 0.19, False","9.00, 0.23, False","3.00, 0.09, False","6.00, 0.24, False","5.00, 0.21, False","2.00, 0.18, False","4.00, 0.39, False","11.00, 0.69, False","11.00, 0.69, False","12.00, 0.70, False","13.00, 0.71, False","12.00, 0.70, False","14.00, 0.86, False","1.00, 0.62, False","2.00, 1.00, False",None,"5.00, 1.00, None","13.00, 1.00, True","12.00, 1.00, True","8.00, 1.00, True","5.00, 0.77, True","13.00, 0.85, True","6.00, 0.79, True","9.00, 0.82, True","9.00, 0.66, True","14.00, 0.72, True","10.00, 0.68, True","5.00, 0.58, True","13.00, 0.71, True","7.00, 0.63, True","4.00, 0.55, True","9.00, 0.66, True","10.00, 0.54, True","8.00, 0.50, True","11.00, 0.56, True","11.00, 0.44, True","10.00, 0.42, True","3.00, 0.23, True","8.00, 0.38, True","12.00, 0.46, True","9.00, 0.40, True","4.00, 0.27, True","7.00, 0.36, True","9.00, 0.31, True","12.00, 0.28, True","5.00, 0.14, True","8.00, 0.15, True","6.00, 0.08, True","7.00, 0.09, True","6.00, 0.02, True","6.00, 0.01, True",A,0.415
