"statistic, pvalue, row is better than column",template_17,best set: template_16,template_20,template_25,template_23,template_15,template_26,template_27,template_14,template_22,template_18,template_24,template_19,template_21,template_32,template_40,template_41,template_2,template_38,template_28,template_30,template_39,template_33,template_29,template_31,template_34,template_37,template_36,template_35,template_3,template_4,template_44,template_8,template_12,template_45,template_46,template_0,template_52,template_5,template_55,template_6,template_13,template_54,template_7,template_47,template_10,template_53,template_11,template_42,template_50,template_48,template_1,template_9,template_49,template_43,template_51,group,accuracy
template_18,"15.00, 0.50, False","10.00, 0.42, False","4.00, 0.55, False","19.00, 0.76, False","15.00, 0.73, False","14.00, 0.72, False","8.00, 1.00, False","18.00, 1.00, False","5.00, 1.00, False","12.00, 1.00, True",None,"9.00, 1.00, None","13.00, 0.85, True","14.00, 0.72, True","16.00, 0.27, True","17.00, 0.22, True","20.00, 0.20, True","18.00, 0.06, True","16.00, 0.03, True","17.00, 0.02, True","18.00, 0.03, True","21.00, 0.04, True","19.00, 0.03, True","22.00, 0.01, True","20.00, 0.01, True","15.00, 0.00, True","21.00, 0.01, True","18.00, 0.00, True","19.00, 0.00, True","21.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","15.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","15.00, 0.00, True","10.00, 0.00, True","19.00, 0.00, True","10.00, 0.00, True","18.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","20.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","20.00, 0.00, True","18.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True",A,0.679
template_24,"16.00, 0.51, False","9.00, 0.40, False","6.00, 0.61, False","17.00, 0.74, False","13.00, 0.71, False","14.00, 0.72, False","4.00, 1.00, False","16.00, 1.00, False","7.00, 1.00, False","8.00, 1.00, True","9.00, 1.00, True",None,"13.00, 0.85, True","13.00, 0.71, True","15.00, 0.26, True","15.00, 0.20, True","19.00, 0.19, True","19.00, 0.07, True","13.00, 0.02, True","15.00, 0.02, True","14.00, 0.02, True","19.00, 0.03, True","17.00, 0.02, True","20.00, 0.01, True","17.00, 0.01, True","14.00, 0.00, True","19.00, 0.01, True","15.00, 0.00, True","17.00, 0.00, True","20.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","15.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","9.00, 0.00, True","14.00, 0.00, True","8.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True",A,0.679
template_19,"7.00, 0.19, False","16.00, 0.34, False","15.00, 0.50, False","7.00, 0.36, False","3.00, 0.23, False","4.00, 0.27, False","14.00, 0.72, False","7.00, 0.63, False","15.00, 0.73, False","15.00, 0.86, False","13.00, 0.85, False","13.00, 0.85, False",None,"3.00, 1.00, True","22.00, 0.48, True","23.00, 0.41, True","13.00, 0.23, True","23.00, 0.15, True","21.00, 0.08, True","22.00, 0.07, True","20.00, 0.06, True","13.00, 0.03, True","13.00, 0.03, True","15.00, 0.01, True","16.00, 0.01, True","22.00, 0.02, True","14.00, 0.01, True","22.00, 0.01, True","12.00, 0.00, True","15.00, 0.00, True","18.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","12.00, 0.00, True","18.00, 0.00, True","18.00, 0.00, True","19.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","18.00, 0.00, True","12.00, 0.00, True","16.00, 0.00, True","10.00, 0.00, True","3.00, 0.00, True","16.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","16.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","12.00, 0.00, True","4.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True",A,0.671
template_21,"7.00, 0.13, False","15.00, 0.26, False","13.00, 0.38, False","5.00, 0.21, False","2.00, 0.11, False","3.00, 0.15, False","13.00, 0.58, False","5.00, 0.42, False","14.00, 0.60, False","14.00, 0.72, False","14.00, 0.72, False","13.00, 0.71, False","3.00, 1.00, False",None,"21.00, 0.56, True","21.00, 0.47, True","13.00, 0.30, True","25.00, 0.20, True","21.00, 0.10, True","22.00, 0.09, True","21.00, 0.08, True","13.00, 0.04, True","13.00, 0.04, True","14.00, 0.01, True","17.00, 0.02, True","21.00, 0.03, True","14.00, 0.01, True","23.00, 0.02, True","12.00, 0.00, True","16.00, 0.00, True","18.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","13.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","18.00, 0.00, True","12.00, 0.00, True","17.00, 0.00, True","10.00, 0.00, True","5.00, 0.00, True","17.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True","13.00, 0.00, True","10.00, 0.00, True","6.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True",A,0.667
template_32,"17.00, 0.08, False","13.00, 0.05, False","14.00, 0.11, False","19.00, 0.15, False","18.00, 0.14, False","17.00, 0.14, False","13.00, 0.18, False","20.00, 0.25, False","15.00, 0.20, False","18.00, 0.29, False","16.00, 0.27, False","15.00, 0.26, False","22.00, 0.48, False","21.00, 0.56, False",None,"8.00, 1.00, True","20.00, 0.88, True","27.00, 0.52, True","6.00, 0.12, True","5.00, 0.06, True","11.00, 0.15, True","18.00, 0.23, True","19.00, 0.24, True","17.00, 0.08, True","17.00, 0.08, True","3.00, 0.00, True","18.00, 0.06, True","5.00, 0.00, True","15.00, 0.02, True","21.00, 0.00, True","15.00, 0.00, True","18.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","17.00, 0.00, True","15.00, 0.00, True","18.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","18.00, 0.00, True","12.00, 0.00, True","17.00, 0.00, True","8.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","16.00, 0.00, True","15.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True",B,0.645
template_40,"20.00, 0.08, False","14.00, 0.04, False","15.00, 0.09, False","20.00, 0.13, False","18.00, 0.11, False","19.00, 0.12, False","13.00, 0.13, False","20.00, 0.20, False","16.00, 0.16, False","18.00, 0.23, False","17.00, 0.22, False","15.00, 0.20, False","23.00, 0.41, False","21.00, 0.47, False","8.00, 1.00, False",None,"19.00, 1.00, True","25.00, 0.59, True","6.00, 0.17, True","5.00, 0.10, True","9.00, 0.17, True","16.00, 0.27, True","19.00, 0.30, True","15.00, 0.09, True","18.00, 0.11, True","4.00, 0.01, True","17.00, 0.08, True","4.00, 0.00, True","15.00, 0.03, True","23.00, 0.00, True","15.00, 0.00, True","14.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","18.00, 0.00, True","10.00, 0.00, True","15.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True",B,0.641
template_41,"12.00, 0.02, False","18.00, 0.05, False","20.00, 0.10, False","9.00, 0.03, False","7.00, 0.02, False","7.00, 0.02, False","20.00, 0.16, False","9.00, 0.06, False","21.00, 0.17, False","22.00, 0.22, False","20.00, 0.20, False","19.00, 0.19, False","13.00, 0.23, False","13.00, 0.30, False","20.00, 0.88, False","19.00, 1.00, False",None,"31.00, 0.71, True","21.00, 0.47, True","21.00, 0.39, True","21.00, 0.39, True","5.00, 0.14, True","9.00, 0.23, True","7.00, 0.04, True","14.00, 0.11, True","19.00, 0.15, True","6.00, 0.02, True","20.00, 0.10, True","5.00, 0.00, True","18.00, 0.00, True","23.00, 0.00, True","20.00, 0.00, True","21.00, 0.00, True","21.00, 0.00, True","14.00, 0.00, True","20.00, 0.00, True","21.00, 0.00, True","23.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","20.00, 0.00, True","13.00, 0.00, True","20.00, 0.00, True","14.00, 0.00, True","8.00, 0.00, True","19.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","22.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","7.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True",B,0.637
template_2,"16.00, 0.01, False","10.00, 0.00, False","16.00, 0.02, False","23.00, 0.04, False","21.00, 0.04, False","22.00, 0.04, False","16.00, 0.04, False","23.00, 0.07, False","18.00, 0.05, False","17.00, 0.06, False","18.00, 0.06, False","19.00, 0.07, False","23.00, 0.15, False","25.00, 0.20, False","27.00, 0.52, False","25.00, 0.59, False","31.00, 0.71, False",None,"30.00, 0.90, True","30.00, 0.80, True","27.00, 0.79, True","30.00, 0.80, True","28.00, 0.79, True","32.00, 0.48, True","23.00, 0.41, True","28.00, 0.45, True","31.00, 0.40, True","29.00, 0.33, True","27.00, 0.21, True","13.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","10.00, 0.00, True","8.00, 0.00, True","19.00, 0.00, True","21.00, 0.00, True","11.00, 0.00, True","22.00, 0.00, True","21.00, 0.00, True","24.00, 0.00, True","12.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","9.00, 0.00, True","22.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True","18.00, 0.00, True","18.00, 0.00, True","19.00, 0.00, True","15.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True",B,0.62
template_38,"17.00, 0.01, False","14.00, 0.00, False","14.00, 0.01, False","19.00, 0.02, False","17.00, 0.01, False","18.00, 0.01, False","12.00, 0.01, False","20.00, 0.03, False","13.00, 0.01, False","17.00, 0.03, False","16.00, 0.03, False","13.00, 0.02, False","21.00, 0.08, False","21.00, 0.10, False","6.00, 0.12, False","6.00, 0.17, False","21.00, 0.47, False","30.00, 0.90, False",None,"10.00, 1.00, True","13.00, 1.00, True","24.00, 1.00, True","25.00, 1.00, True","23.00, 0.58, True","22.00, 0.57, True","10.00, 0.42, True","23.00, 0.49, True","4.00, 0.12, True","22.00, 0.27, True","28.00, 0.03, True","20.00, 0.01, True","20.00, 0.00, True","16.00, 0.00, True","18.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","18.00, 0.00, True","14.00, 0.00, True","24.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","23.00, 0.00, True","11.00, 0.00, True","21.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","13.00, 0.00, True","24.00, 0.00, True","14.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True",B,0.611
template_28,"17.00, 0.00, False","15.00, 0.00, False","16.00, 0.01, False","21.00, 0.02, False","19.00, 0.01, False","19.00, 0.01, False","14.00, 0.01, False","21.00, 0.03, False","16.00, 0.02, False","17.00, 0.02, False","17.00, 0.02, False","15.00, 0.02, False","22.00, 0.07, False","22.00, 0.09, False","5.00, 0.06, False","5.00, 0.10, False","21.00, 0.39, False","30.00, 0.80, False","10.00, 1.00, False",None,"9.00, 1.00, None","25.00, 1.00, None","26.00, 1.00, None","19.00, 0.64, True","20.00, 0.65, True","7.00, 0.48, True","21.00, 0.56, True","4.00, 0.18, True","21.00, 0.32, True","29.00, 0.04, True","17.00, 0.00, True","19.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True","16.00, 0.00, True","20.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","21.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","19.00, 0.00, True","15.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True",B,0.607
template_30,"13.00, 0.00, False","13.00, 0.00, False","16.00, 0.01, False","19.00, 0.01, False","17.00, 0.01, False","19.00, 0.01, False","14.00, 0.01, False","21.00, 0.03, False","17.00, 0.02, False","17.00, 0.02, False","18.00, 0.03, False","14.00, 0.02, False","20.00, 0.06, False","21.00, 0.08, False","11.00, 0.15, False","9.00, 0.17, False","21.00, 0.39, False","27.00, 0.79, False","13.00, 1.00, False","9.00, 1.00, True",None,"24.00, 1.00, None","26.00, 1.00, None","21.00, 0.66, True","15.00, 0.61, True","12.00, 0.57, True","22.00, 0.57, True","8.00, 0.29, True","21.00, 0.32, True","26.00, 0.03, True","19.00, 0.01, True","17.00, 0.00, True","16.00, 0.00, True","18.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","16.00, 0.00, True","16.00, 0.00, True","21.00, 0.00, True","17.00, 0.00, True","13.00, 0.00, True","21.00, 0.00, True","12.00, 0.00, True","19.00, 0.00, True","15.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","16.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True",B,0.607
