"statistic, pvalue, row is better than column",template_16,best set: template_2,template_8,template_30,template_20,template_4,template_34,template_6,template_36,template_22,template_37,template_38,template_32,template_44,template_18,template_40,template_28,template_10,template_31,template_12,template_3,template_24,template_9,template_17,template_0,template_29,template_1,template_52,template_14,template_26,template_39,template_41,template_50,template_48,template_23,template_15,template_42,template_46,template_35,template_33,template_11,template_13,template_21,template_54,template_19,template_7,template_25,template_45,template_5,template_51,template_27,template_53,template_43,template_49,template_47,template_55,group,accuracy
template_37,"23.00, 0.15, False","24.00, 0.16, False","26.00, 0.51, False","26.00, 0.51, False","26.00, 0.69, False","26.00, 0.69, False","26.00, 0.69, False","29.00, 0.80, False","25.00, 0.78, False","31.00, 1.00, False",None,"32.00, 1.00, None","28.00, 1.00, None","33.00, 1.00, True","26.00, 1.00, True","30.00, 0.90, True","29.00, 0.90, True","27.00, 0.89, True","9.00, 0.66, True","26.00, 0.69, True","10.00, 0.54, True","24.00, 0.68, True","9.00, 0.40, True","10.00, 0.42, True","27.00, 0.52, True","9.00, 0.17, True","13.00, 0.23, True","28.00, 0.38, True","27.00, 0.37, True","24.00, 0.35, True","2.00, 0.02, True","4.00, 0.05, True","27.00, 0.26, True","29.00, 0.27, True","6.00, 0.05, True","10.00, 0.07, True","29.00, 0.23, True","29.00, 0.19, True","5.00, 0.01, True","7.00, 0.02, True","6.00, 0.01, True","7.00, 0.01, True","7.00, 0.01, True","26.00, 0.11, True","9.00, 0.02, True","6.00, 0.01, True","6.00, 0.01, True","13.00, 0.02, True","7.00, 0.00, True","13.00, 0.01, True","9.00, 0.00, True","14.00, 0.01, True","15.00, 0.01, True","13.00, 0.00, True","14.00, 0.00, True","14.00, 0.00, True",A,0.491
template_38,"12.00, 0.07, False","10.00, 0.05, False","5.00, 0.21, False","13.00, 0.38, False","9.00, 0.52, False","15.00, 0.61, False","8.00, 0.50, False","12.00, 0.70, False","8.00, 0.65, False","11.00, 1.00, False","32.00, 1.00, True",None,"11.00, 1.00, None","22.00, 1.00, True","14.00, 1.00, True","3.00, 0.73, True","12.00, 0.85, True","8.00, 0.81, True","28.00, 0.79, True","8.00, 0.50, True","25.00, 0.68, True","7.00, 0.48, True","31.00, 0.63, True","25.00, 0.59, True","12.00, 0.36, True","28.00, 0.38, True","30.00, 0.40, True","15.00, 0.26, True","8.00, 0.15, True","8.00, 0.15, True","26.00, 0.31, True","28.00, 0.32, True","15.00, 0.15, True","17.00, 0.17, True","25.00, 0.25, True","26.00, 0.21, True","21.00, 0.17, True","16.00, 0.10, True","25.00, 0.13, True","28.00, 0.15, True","25.00, 0.13, True","22.00, 0.09, True","19.00, 0.07, True","14.00, 0.04, True","21.00, 0.08, True","23.00, 0.09, True","21.00, 0.06, True","19.00, 0.04, True","22.00, 0.04, True","19.00, 0.03, True","21.00, 0.03, True","19.00, 0.02, True","24.00, 0.03, True","18.00, 0.01, True","17.00, 0.01, True","18.00, 0.01, True",B,0.491
template_32,"11.00, 0.06, False","10.00, 0.05, False","7.00, 0.26, False","11.00, 0.34, False","9.00, 0.52, False","10.00, 0.54, False","5.00, 0.42, False","11.00, 0.69, False","6.00, 0.61, False","14.00, 1.00, False","28.00, 1.00, True","11.00, 1.00, True",None,"23.00, 1.00, True","9.00, 1.00, True","9.00, 0.82, True","6.00, 0.79, True","12.00, 0.85, True","24.00, 0.78, True","9.00, 0.52, True","21.00, 0.66, True","9.00, 0.52, True","28.00, 0.61, True","24.00, 0.58, True","13.00, 0.38, True","24.00, 0.35, True","27.00, 0.37, True","16.00, 0.27, True","10.00, 0.18, True","9.00, 0.17, True","24.00, 0.29, True","25.00, 0.30, True","16.00, 0.16, True","16.00, 0.16, True","23.00, 0.23, True","25.00, 0.20, True","17.00, 0.14, True","15.00, 0.09, True","21.00, 0.10, True","23.00, 0.12, True","24.00, 0.12, True","21.00, 0.08, True","18.00, 0.06, True","12.00, 0.03, True","20.00, 0.08, True","22.00, 0.09, True","20.00, 0.06, True","18.00, 0.04, True","20.00, 0.03, True","19.00, 0.03, True","22.00, 0.03, True","20.00, 0.02, True","22.00, 0.02, True","17.00, 0.01, True","17.00, 0.01, True","20.00, 0.01, True",B,0.491
template_44,"8.00, 0.02, False","10.00, 0.04, False","13.00, 0.30, False","14.00, 0.31, False","18.00, 0.53, False","22.00, 0.57, False","23.00, 0.58, False","20.00, 0.65, False","18.00, 0.64, False","16.00, 0.86, False","33.00, 1.00, False","22.00, 1.00, False","23.00, 1.00, False",None,"24.00, 1.00, None","23.00, 1.00, True","20.00, 1.00, True","21.00, 1.00, True","31.00, 0.90, True","21.00, 0.77, True","29.00, 0.80, True","21.00, 0.77, True","29.00, 0.70, True","28.00, 0.70, True","21.00, 0.56, True","27.00, 0.44, True","30.00, 0.46, True","11.00, 0.26, True","20.00, 0.38, True","21.00, 0.39, True","27.00, 0.37, True","29.00, 0.39, True","10.00, 0.14, True","11.00, 0.15, True","27.00, 0.31, True","26.00, 0.25, True","9.00, 0.09, True","8.00, 0.05, True","27.00, 0.18, True","29.00, 0.19, True","25.00, 0.16, True","25.00, 0.13, True","25.00, 0.13, True","10.00, 0.04, True","25.00, 0.13, True","26.00, 0.14, True","22.00, 0.09, True","25.00, 0.08, True","24.00, 0.06, True","20.00, 0.04, True","20.00, 0.03, True","24.00, 0.05, True","22.00, 0.03, True","24.00, 0.02, True","22.00, 0.02, True","24.00, 0.02, True",B,0.486
template_18,"13.00, 0.05, False","11.00, 0.04, False","9.00, 0.23, False","15.00, 0.32, False","6.00, 0.33, False","3.00, 0.23, False","10.00, 0.42, False","7.00, 0.48, False","11.00, 0.56, False","12.00, 0.85, False","26.00, 1.00, False","14.00, 1.00, False","9.00, 1.00, False","24.00, 1.00, True",None,"12.00, 1.00, True","14.00, 1.00, True","13.00, 1.00, True","25.00, 0.89, True","10.00, 0.68, True","24.00, 0.78, True","9.00, 0.66, True","26.00, 0.69, True","25.00, 0.68, True","12.00, 0.46, True","24.00, 0.42, True","25.00, 0.43, True","16.00, 0.34, True","8.00, 0.21, True","9.00, 0.23, True","22.00, 0.33, True","24.00, 0.35, True","17.00, 0.22, True","15.00, 0.20, True","23.00, 0.28, True","24.00, 0.24, True","17.00, 0.17, True","14.00, 0.11, True","24.00, 0.16, True","23.00, 0.15, True","23.00, 0.15, True","23.00, 0.12, True","19.00, 0.09, True","12.00, 0.05, True","20.00, 0.10, True","22.00, 0.11, True","19.00, 0.07, True","20.00, 0.06, True","19.00, 0.04, True","21.00, 0.05, True","19.00, 0.03, True","23.00, 0.04, True","21.00, 0.03, True","20.00, 0.01, True","18.00, 0.01, True","22.00, 0.02, True",B,0.486
template_40,"12.00, 0.03, False","11.00, 0.03, False","6.00, 0.12, False","13.00, 0.23, False","8.00, 0.29, False","13.00, 0.38, False","8.00, 0.29, False","13.00, 0.47, False","7.00, 0.36, False","10.00, 0.68, False","30.00, 0.90, False","3.00, 0.73, False","9.00, 0.82, False","23.00, 1.00, False","12.00, 1.00, False",None,"11.00, 1.00, None","9.00, 1.00, None","29.00, 1.00, True","7.00, 0.80, True","25.00, 0.89, True","8.00, 0.81, True","30.00, 0.80, True","27.00, 0.79, True","12.00, 0.57, True","26.00, 0.51, True","28.00, 0.53, True","14.00, 0.39, True","7.00, 0.26, True","8.00, 0.29, True","25.00, 0.43, True","26.00, 0.43, True","15.00, 0.26, True","16.00, 0.27, True","25.00, 0.36, True","24.00, 0.29, True","19.00, 0.24, True","16.00, 0.16, True","24.00, 0.19, True","26.00, 0.21, True","24.00, 0.19, True","21.00, 0.13, True","20.00, 0.13, True","13.00, 0.07, True","20.00, 0.13, True","23.00, 0.15, True","21.00, 0.10, True","20.00, 0.08, True","21.00, 0.06, True","20.00, 0.06, True","21.00, 0.05, True","20.00, 0.04, True","23.00, 0.04, True","18.00, 0.01, True","17.00, 0.01, True","19.00, 0.02, True",B,0.48
template_28,"10.00, 0.02, False","10.00, 0.02, False","8.00, 0.15, False","10.00, 0.18, False","10.00, 0.33, False","13.00, 0.38, False","6.00, 0.24, False","14.00, 0.49, False","7.00, 0.36, False","14.00, 0.72, False","29.00, 0.90, False","12.00, 0.85, False","6.00, 0.79, False","20.00, 1.00, False","14.00, 1.00, False","11.00, 1.00, True",None,"14.00, 1.00, None","27.00, 1.00, True","12.00, 0.85, True","24.00, 0.89, True","13.00, 0.85, True","29.00, 0.80, True","26.00, 0.79, True","15.00, 0.61, True","24.00, 0.50, True","28.00, 0.53, True","16.00, 0.42, True","14.00, 0.39, True","11.00, 0.34, True","25.00, 0.43, True","26.00, 0.43, True","12.00, 0.22, True","14.00, 0.24, True","26.00, 0.37, True","26.00, 0.31, True","15.00, 0.20, True","15.00, 0.15, True","23.00, 0.18, True","24.00, 0.19, True","25.00, 0.20, True","22.00, 0.14, True","21.00, 0.13, True","10.00, 0.05, True","21.00, 0.13, True","24.00, 0.16, True","22.00, 0.11, True","22.00, 0.09, True","21.00, 0.06, True","22.00, 0.07, True","24.00, 0.06, True","23.00, 0.06, True","24.00, 0.05, True","20.00, 0.02, True","19.00, 0.02, True","23.00, 0.02, True",B,0.48
template_10,"8.00, 0.02, False","9.00, 0.02, False","3.00, 0.06, False","15.00, 0.26, False","10.00, 0.33, False","11.00, 0.34, False","11.00, 0.34, False","13.00, 0.47, False","7.00, 0.36, False","7.00, 0.63, False","27.00, 0.89, False","8.00, 0.81, False","12.00, 0.85, False","21.00, 1.00, False","13.00, 1.00, False","9.00, 1.00, True","14.00, 1.00, True",None,"25.00, 1.00, True","6.00, 0.79, True","23.00, 0.89, True","7.00, 0.80, True","25.00, 0.78, True","22.00, 0.77, True","10.00, 0.54, True","26.00, 0.51, True","27.00, 0.52, True","13.00, 0.38, True","8.00, 0.29, True","5.00, 0.21, True","23.00, 0.41, True","25.00, 0.43, True","14.00, 0.24, True","15.00, 0.26, True","22.00, 0.33, True","23.00, 0.28, True","18.00, 0.23, True","15.00, 0.15, True","24.00, 0.19, True","23.00, 0.18, True","22.00, 0.18, True","19.00, 0.12, True","19.00, 0.12, True","11.00, 0.06, True","17.00, 0.10, True","21.00, 0.13, True","18.00, 0.09, True","17.00, 0.06, True","17.00, 0.04, True","18.00, 0.05, True","18.00, 0.04, True","17.00, 0.03, True","22.00, 0.04, True","16.00, 0.01, True","14.00, 0.01, True","17.00, 0.01, True",B,0.48
template_31,"21.00, 0.06, False","21.00, 0.06, False","22.00, 0.27, False","23.00, 0.28, False","24.00, 0.42, False","24.00, 0.42, False","22.00, 0.40, False","28.00, 0.53, False","22.00, 0.48, False","28.00, 0.70, False","9.00, 0.66, False","28.00, 0.79, False","24.00, 0.78, False","31.00, 0.90, False","25.00, 0.89, False","29.00, 1.00, False","27.00, 1.00, False","25.00, 1.00, False",None,"26.00, 1.00, True","8.00, 1.00, True","25.00, 1.00, True","14.00, 0.86, True","7.00, 0.80, True","26.00, 0.79, True","15.00, 0.50, True","19.00, 0.54, True","29.00, 0.61, True","26.00, 0.60, True","25.00, 0.59, True","11.00, 0.34, True","13.00, 0.38, True","29.00, 0.46, True","31.00, 0.47, True","11.00, 0.26, True","15.00, 0.26, True","30.00, 0.40, True","30.00, 0.34, True","12.00, 0.12, True","12.00, 0.12, True","14.00, 0.14, True","13.00, 0.10, True","11.00, 0.08, True","27.00, 0.21, True","12.00, 0.09, True","11.00, 0.08, True","10.00, 0.05, True","9.00, 0.03, True","11.00, 0.03, True","14.00, 0.04, True","15.00, 0.04, True","15.00, 0.04, True","16.00, 0.03, True","13.00, 0.01, True","14.00, 0.01, True","16.00, 0.02, True",A,0.474
template_12,"10.00, 0.01, False","11.00, 0.01, False","2.00, 0.01, False","14.00, 0.14, False","7.00, 0.13, False","8.00, 0.15, False","9.00, 0.17, False","10.00, 0.25, False","6.00, 0.17, False","11.00, 0.44, False","26.00, 0.69, False","8.00, 0.50, False","9.00, 0.52, False","21.00, 0.77, False","10.00, 0.68, False","7.00, 0.80, False","12.00, 0.85, False","6.00, 0.79, False","26.00, 1.00, False",None,"25.00, 1.00, None","10.00, 1.00, None","28.00, 1.00, True","26.00, 1.00, True","11.00, 0.84, True","26.00, 0.69, True","27.00, 0.69, True","15.00, 0.61, True","10.00, 0.54, True","6.00, 0.45, True","26.00, 0.60, True","28.00, 0.61, True","15.00, 0.41, True","17.00, 0.43, True","24.00, 0.50, True","24.00, 0.42, True","16.00, 0.34, True","15.00, 0.26, True","25.00, 0.30, True","25.00, 0.30, True","23.00, 0.28, True","20.00, 0.20, True","19.00, 0.19, True","11.00, 0.11, True","19.00, 0.19, True","23.00, 0.23, True","20.00, 0.16, True","18.00, 0.11, True","20.00, 0.10, True","18.00, 0.09, True","20.00, 0.08, True","18.00, 0.06, True","21.00, 0.06, True","18.00, 0.03, True","16.00, 0.02, True","17.00, 0.02, True",B,0.468
template_3,"20.00, 0.04, False","21.00, 0.05, False","20.00, 0.20, False","19.00, 0.19, False","22.00, 0.33, False","24.00, 0.35, False","20.00, 0.31, False","25.00, 0.43, False","20.00, 0.38, False","25.00, 0.59, False","10.00, 0.54, False","25.00, 0.68, False","21.00, 0.66, False","29.00, 0.80, False","24.00, 0.78, False","25.00, 0.89, False","24.00, 0.89, False","23.00, 0.89, False","8.00, 1.00, False","25.00, 1.00, True",None,"22.00, 1.00, None","13.00, 1.00, True","3.00, 1.00, True","28.00, 0.90, True","16.00, 0.62, True","21.00, 0.66, True","27.00, 0.69, True","26.00, 0.69, True","23.00, 0.67, True","13.00, 0.47, True","13.00, 0.47, True","27.00, 0.52, True","28.00, 0.53, True","11.00, 0.34, True","17.00, 0.35, True","25.00, 0.43, True","27.00, 0.37, True","13.00, 0.18, True","12.00, 0.16, True","14.00, 0.19, True","13.00, 0.13, True","11.00, 0.11, True","25.00, 0.25, True","12.00, 0.12, True","11.00, 0.11, True","11.00, 0.08, True","6.00, 0.02, True","10.00, 0.04, True","10.00, 0.04, True","16.00, 0.05, True","12.00, 0.03, True","15.00, 0.04, True","10.00, 0.01, True","12.00, 0.01, True","13.00, 0.01, True",B,0.468
