"statistic, pvalue, row is better than column",best set: template_54,template_40,template_52,template_44,template_28,template_2,template_6,template_35,template_38,template_48,template_12,template_45,template_42,template_46,template_11,template_50,template_13,template_30,template_34,template_32,template_47,template_51,template_10,template_17,template_41,template_43,template_33,template_8,template_4,template_39,template_7,template_3,template_49,template_26,template_27,template_31,template_36,template_0,template_9,template_5,template_37,template_53,template_55,template_23,template_15,template_19,template_21,template_22,template_25,template_29,template_20,template_1,template_16,template_18,template_24,template_14,group,accuracy
template_12,"14.00, 0.39, False","13.00, 0.71, False","16.00, 0.74, False","19.00, 0.87, False","19.00, 1.00, False","20.00, 1.00, False","16.00, 1.00, True","19.00, 1.00, True","17.00, 1.00, True","19.00, 1.00, True",None,"24.00, 1.00, True","17.00, 1.00, True","16.00, 1.00, True","14.00, 0.86, True","16.00, 0.86, True","11.00, 0.84, True","19.00, 0.87, True","15.00, 0.86, True","15.00, 0.86, True","21.00, 0.77, True","21.00, 0.77, True","13.00, 0.71, True","22.00, 0.67, True","15.00, 0.61, True","22.00, 0.57, True","13.00, 0.47, True","15.00, 0.50, True","11.00, 0.44, True","15.00, 0.50, True","16.00, 0.51, True","20.00, 0.55, True","15.00, 0.41, True","18.00, 0.44, True","22.00, 0.48, True","19.00, 0.45, True","13.00, 0.38, True","12.00, 0.28, True","12.00, 0.28, True","13.00, 0.30, True","12.00, 0.22, True","16.00, 0.27, True","16.00, 0.27, True","18.00, 0.18, True","20.00, 0.20, True","19.00, 0.19, True","17.00, 0.17, True","16.00, 0.13, True","19.00, 0.15, True","10.00, 0.05, True","17.00, 0.10, True","12.00, 0.07, True","16.00, 0.07, True","14.00, 0.02, True","13.00, 0.01, True","12.00, 0.00, True",A,0.338
template_45,"19.00, 0.37, False","22.00, 0.67, False","21.00, 0.66, False","14.00, 0.72, False","24.00, 0.89, False","21.00, 0.88, False","23.00, 1.00, False","20.00, 1.00, False","25.00, 1.00, False","23.00, 1.00, False","24.00, 1.00, False",None,"23.00, 1.00, None","24.00, 1.00, None","24.00, 1.00, True","20.00, 1.00, True","20.00, 1.00, True","24.00, 1.00, True","24.00, 1.00, True","23.00, 1.00, True","17.00, 0.87, True","18.00, 0.87, True","23.00, 0.89, True","24.00, 0.78, True","20.00, 0.76, True","24.00, 0.68, True","18.00, 0.64, True","21.00, 0.66, True","22.00, 0.67, True","20.00, 0.65, True","19.00, 0.64, True","20.00, 0.65, True","16.00, 0.51, True","27.00, 0.60, True","24.00, 0.58, True","14.00, 0.49, True","21.00, 0.56, True","22.00, 0.48, True","17.00, 0.43, True","15.00, 0.41, True","18.00, 0.36, True","17.00, 0.35, True","16.00, 0.34, True","20.00, 0.25, True","21.00, 0.26, True","21.00, 0.26, True","20.00, 0.25, True","23.00, 0.23, True","22.00, 0.22, True","16.00, 0.13, True","22.00, 0.18, True","18.00, 0.14, True","23.00, 0.15, True","17.00, 0.04, True","17.00, 0.02, True","17.00, 0.01, True",A,0.331
template_42,"10.00, 0.25, False","17.00, 0.63, False","11.00, 0.56, False","14.00, 0.72, False","21.00, 0.88, False","23.00, 0.89, False","23.00, 1.00, False","24.00, 1.00, False","18.00, 1.00, False","15.00, 1.00, False","17.00, 1.00, False","23.00, 1.00, True",None,"11.00, 1.00, None","25.00, 1.00, True","11.00, 1.00, True","18.00, 1.00, True","26.00, 1.00, True","20.00, 1.00, True","17.00, 1.00, True","18.00, 0.87, True","19.00, 0.87, True","20.00, 0.88, True","29.00, 0.80, True","21.00, 0.77, True","15.00, 0.61, True","22.00, 0.67, True","18.00, 0.64, True","18.00, 0.64, True","19.00, 0.64, True","25.00, 0.68, True","28.00, 0.70, True","18.00, 0.53, True","22.00, 0.57, True","24.00, 0.58, True","25.00, 0.59, True","21.00, 0.56, True","15.00, 0.41, True","22.00, 0.48, True","17.00, 0.43, True","21.00, 0.39, True","14.00, 0.31, True","16.00, 0.34, True","21.00, 0.26, True","24.00, 0.29, True","22.00, 0.27, True","23.00, 0.28, True","21.00, 0.21, True","22.00, 0.22, True","19.00, 0.15, True","22.00, 0.18, True","22.00, 0.18, True","20.00, 0.13, True","18.00, 0.05, True","18.00, 0.03, True","14.00, 0.01, True",A,0.331
template_46,"8.00, 0.21, False","13.00, 0.58, False","7.00, 0.48, False","14.00, 0.72, False","16.00, 0.86, False","21.00, 0.88, False","17.00, 1.00, False","21.00, 1.00, False","14.00, 1.00, False","10.00, 1.00, False","16.00, 1.00, False","24.00, 1.00, True","11.00, 1.00, True",None,"22.00, 1.00, True","10.00, 1.00, True","17.00, 1.00, True","21.00, 1.00, True","18.00, 1.00, True","15.00, 1.00, True","16.00, 0.86, True","20.00, 0.88, True","19.00, 0.87, True","28.00, 0.79, True","20.00, 0.76, True","19.00, 0.64, True","16.00, 0.62, True","18.00, 0.64, True","15.00, 0.61, True","18.00, 0.64, True","20.00, 0.65, True","24.00, 0.68, True","16.00, 0.51, True","21.00, 0.56, True","24.00, 0.58, True","23.00, 0.58, True","17.00, 0.52, True","17.00, 0.43, True","21.00, 0.47, True","16.00, 0.42, True","19.00, 0.37, True","15.00, 0.32, True","15.00, 0.32, True","21.00, 0.26, True","22.00, 0.27, True","20.00, 0.25, True","21.00, 0.26, True","22.00, 0.22, True","21.00, 0.21, True","15.00, 0.12, True","22.00, 0.18, True","18.00, 0.14, True","18.00, 0.11, True","18.00, 0.05, True","17.00, 0.02, True","14.00, 0.01, True",A,0.331
template_11,"20.00, 0.31, False","16.00, 0.51, False","22.00, 0.57, False","23.00, 0.67, False","20.00, 0.76, False","17.00, 0.74, False","17.00, 0.87, False","18.00, 0.87, False","23.00, 0.89, False","23.00, 0.89, False","14.00, 0.86, False","24.00, 1.00, False","25.00, 1.00, False","22.00, 1.00, False",None,"22.00, 1.00, None","13.00, 1.00, None","21.00, 1.00, None","19.00, 1.00, None","21.00, 1.00, None","23.00, 1.00, True","24.00, 1.00, True","16.00, 1.00, True","20.00, 0.88, True","14.00, 0.86, True","25.00, 0.78, True","16.00, 0.74, True","17.00, 0.74, True","17.00, 0.74, True","15.00, 0.73, True","15.00, 0.73, True","18.00, 0.75, True","19.00, 0.64, True","27.00, 0.69, True","19.00, 0.64, True","16.00, 0.62, True","21.00, 0.66, True","19.00, 0.54, True","10.00, 0.42, True","11.00, 0.44, True","15.00, 0.41, True","18.00, 0.44, True","17.00, 0.43, True","14.00, 0.24, True","17.00, 0.28, True","14.00, 0.24, True","15.00, 0.26, True","25.00, 0.30, True","17.00, 0.22, True","16.00, 0.16, True","24.00, 0.24, True","10.00, 0.10, True","22.00, 0.18, True","22.00, 0.09, True","22.00, 0.05, True","21.00, 0.03, True",A,0.324
template_50,"6.00, 0.12, False","15.00, 0.50, False","5.00, 0.30, False","12.00, 0.57, False","16.00, 0.74, False","24.00, 0.78, False","19.00, 0.87, False","19.00, 0.87, False","16.00, 0.86, False","10.00, 0.83, False","16.00, 0.86, False","20.00, 1.00, False","11.00, 1.00, False","10.00, 1.00, False","22.00, 1.00, True",None,"15.00, 1.00, None","21.00, 1.00, None","19.00, 1.00, None","16.00, 1.00, None","14.00, 1.00, True","16.00, 1.00, True","19.00, 1.00, True","27.00, 0.89, True","21.00, 0.88, True","17.00, 0.74, True","16.00, 0.74, True","17.00, 0.74, True","17.00, 0.74, True","19.00, 0.76, True","19.00, 0.76, True","24.00, 0.78, True","16.00, 0.62, True","23.00, 0.67, True","23.00, 0.67, True","21.00, 0.66, True","17.00, 0.63, True","18.00, 0.53, True","20.00, 0.55, True","14.00, 0.49, True","19.00, 0.45, True","12.00, 0.36, True","13.00, 0.38, True","20.00, 0.31, True","23.00, 0.34, True","21.00, 0.32, True","21.00, 0.32, True","22.00, 0.27, True","20.00, 0.25, True","15.00, 0.15, True","23.00, 0.23, True","20.00, 0.20, True","19.00, 0.15, True","20.00, 0.08, True","17.00, 0.03, True","16.00, 0.02, True",A,0.324
template_13,"13.00, 0.23, False","15.00, 0.50, False","16.00, 0.51, False","16.00, 0.62, False","17.00, 0.74, False","19.00, 0.76, False","15.00, 0.86, False","14.00, 0.86, False","18.00, 0.87, False","17.00, 0.87, False","11.00, 0.84, False","20.00, 1.00, False","18.00, 1.00, False","17.00, 1.00, False","13.00, 1.00, True","15.00, 1.00, True",None,"18.00, 1.00, None","15.00, 1.00, None","20.00, 1.00, None","17.00, 1.00, True","20.00, 1.00, True","18.00, 1.00, True","22.00, 0.88, True","14.00, 0.86, True","21.00, 0.77, True","13.00, 0.71, True","17.00, 0.74, True","13.00, 0.71, True","15.00, 0.73, True","11.00, 0.69, True","20.00, 0.76, True","14.00, 0.60, True","22.00, 0.67, True","18.00, 0.64, True","16.00, 0.62, True","17.00, 0.63, True","18.00, 0.53, True","13.00, 0.47, True","9.00, 0.40, True","16.00, 0.42, True","13.00, 0.38, True","13.00, 0.38, True","16.00, 0.27, True","19.00, 0.30, True","16.00, 0.27, True","15.00, 0.26, True","19.00, 0.24, True","16.00, 0.21, True","12.00, 0.12, True","19.00, 0.19, True","12.00, 0.12, True","18.00, 0.14, True","17.00, 0.06, True","16.00, 0.03, True","16.00, 0.02, True",A,0.324
template_30,"19.00, 0.30, False","18.00, 0.53, False","20.00, 0.55, False","20.00, 0.65, False","16.00, 0.74, False","16.00, 0.74, False","21.00, 0.88, False","21.00, 0.88, False","20.00, 0.88, False","20.00, 0.88, False","19.00, 0.87, False","24.00, 1.00, False","26.00, 1.00, False","21.00, 1.00, False","21.00, 1.00, True","21.00, 1.00, True","18.00, 1.00, True",None,"18.00, 1.00, None","20.00, 1.00, None","19.00, 1.00, True","24.00, 1.00, True","20.00, 1.00, True","24.00, 0.89, True","17.00, 0.87, True","26.00, 0.79, True","19.00, 0.76, True","23.00, 0.78, True","18.00, 0.75, True","19.00, 0.76, True","20.00, 0.76, True","17.00, 0.74, True","20.00, 0.65, True","23.00, 0.67, True","23.00, 0.67, True","17.00, 0.63, True","16.00, 0.62, True","22.00, 0.57, True","21.00, 0.56, True","19.00, 0.54, True","18.00, 0.44, True","20.00, 0.46, True","17.00, 0.43, True","21.00, 0.32, True","22.00, 0.33, True","20.00, 0.31, True","20.00, 0.31, True","21.00, 0.26, True","20.00, 0.25, True","13.00, 0.13, True","23.00, 0.23, True","15.00, 0.15, True","20.00, 0.16, True","19.00, 0.07, True","17.00, 0.03, True","17.00, 0.02, True",A,0.324
template_34,"15.00, 0.26, False","13.00, 0.47, False","15.00, 0.50, False","19.00, 0.64, False","12.00, 0.70, False","21.00, 0.77, False","11.00, 0.84, False","16.00, 0.86, False","16.00, 0.86, False","17.00, 0.87, False","15.00, 0.86, False","24.00, 1.00, False","20.00, 1.00, False","18.00, 1.00, False","19.00, 1.00, True","19.00, 1.00, True","15.00, 1.00, True","18.00, 1.00, True",None,"12.00, 1.00, None","20.00, 1.00, True","24.00, 1.00, True","16.00, 1.00, True","28.00, 0.90, True","15.00, 0.86, True","22.00, 0.77, True","16.00, 0.74, True","14.00, 0.72, True","10.00, 0.68, True","15.00, 0.73, True","17.00, 0.74, True","22.00, 0.77, True","19.00, 0.64, True","21.00, 0.66, True","25.00, 0.68, True","17.00, 0.63, True","10.00, 0.54, True","15.00, 0.50, True","17.00, 0.52, True","15.00, 0.50, True","15.00, 0.41, True","19.00, 0.45, True","19.00, 0.45, True","22.00, 0.33, True","24.00, 0.35, True","21.00, 0.32, True","22.00, 0.33, True","17.00, 0.22, True","21.00, 0.26, True","9.00, 0.09, True","17.00, 0.17, True","18.00, 0.18, True","17.00, 0.14, True","14.00, 0.04, True","13.00, 0.02, True","12.00, 0.01, True",A,0.324
template_32,"13.00, 0.23, False","9.00, 0.40, False","13.00, 0.47, False","16.00, 0.62, False","11.00, 0.69, False","24.00, 0.78, False","15.00, 0.86, False","18.00, 0.87, False","13.00, 0.85, False","16.00, 0.86, False","15.00, 0.86, False","23.00, 1.00, False","17.00, 1.00, False","15.00, 1.00, False","21.00, 1.00, True","16.00, 1.00, True","20.00, 1.00, True","20.00, 1.00, True","12.00, 1.00, True",None,"20.00, 1.00, True","21.00, 1.00, True","18.00, 1.00, True","28.00, 0.90, True","17.00, 0.87, True","22.00, 0.77, True","14.00, 0.72, True","15.00, 0.73, True","14.00, 0.72, True","17.00, 0.74, True","20.00, 0.76, True","24.00, 0.78, True","18.00, 0.64, True","20.00, 0.65, True","25.00, 0.68, True","21.00, 0.66, True","11.00, 0.56, True","15.00, 0.50, True","18.00, 0.53, True","17.00, 0.52, True","14.00, 0.39, True","16.00, 0.42, True","17.00, 0.43, True","22.00, 0.33, True","22.00, 0.33, True","21.00, 0.32, True","22.00, 0.33, True","19.00, 0.24, True","21.00, 0.26, True","13.00, 0.13, True","20.00, 0.20, True","18.00, 0.18, True","17.00, 0.14, True","15.00, 0.05, True","17.00, 0.03, True","14.00, 0.01, True",A,0.324
template_47,"16.00, 0.21, False","17.00, 0.43, False","16.00, 0.42, False","17.00, 0.52, False","20.00, 0.65, False","21.00, 0.66, False","23.00, 0.78, False","18.00, 0.75, False","23.00, 0.78, False","16.00, 0.74, False","21.00, 0.77, False","17.00, 0.87, False","18.00, 0.87, False","16.00, 0.86, False","23.00, 1.00, False","14.00, 1.00, False","17.00, 1.00, False","19.00, 1.00, False","20.00, 1.00, False","20.00, 1.00, False",None,"13.00, 1.00, None","23.00, 1.00, None","28.00, 1.00, True","19.00, 1.00, True","12.00, 0.85, True","14.00, 0.86, True","20.00, 0.88, True","22.00, 0.88, True","23.00, 0.89, True","18.00, 0.87, True","21.00, 0.88, True","10.00, 0.68, True","24.00, 0.78, True","24.00, 0.78, True","20.00, 0.76, True","21.00, 0.77, True","22.00, 0.67, True","20.00, 0.65, True","15.00, 0.61, True","18.00, 0.53, True","11.00, 0.44, True","9.00, 0.40, True","22.00, 0.40, True","24.00, 0.42, True","22.00, 0.40, True","23.00, 0.41, True","22.00, 0.33, True","23.00, 0.34, True","15.00, 0.20, True","23.00, 0.28, True","18.00, 0.23, True","21.00, 0.21, True","19.00, 0.09, True","19.00, 0.05, True","16.00, 0.02, True",A,0.317
