"statistic, pvalue, row is better than column",best set: template_35,template_19,template_1,template_8,template_15,template_34,template_7,template_23,template_38,template_27,template_37,template_21,template_22,template_31,template_32,template_10,template_0,template_12,template_13,template_17,template_41,template_25,template_3,template_42,template_4,template_14,template_6,template_54,template_45,template_53,template_46,template_43,template_28,template_50,template_29,template_5,template_36,template_20,template_18,template_2,template_24,template_48,template_26,template_52,template_30,template_40,template_39,template_47,template_49,template_16,template_9,template_33,template_55,template_11,template_51,template_44,group,accuracy
template_37,"9.00, 0.52, False","15.00, 0.73, False","19.00, 0.76, False","26.00, 0.89, False","16.00, 0.86, False","26.00, 1.00, False","14.00, 1.00, False","14.00, 1.00, False","25.00, 1.00, True","17.00, 1.00, True",None,"16.00, 1.00, None","30.00, 1.00, None","10.00, 1.00, True","26.00, 1.00, True","24.00, 0.89, True","26.00, 0.89, True","21.00, 0.88, True","17.00, 0.87, True","11.00, 0.69, True","8.00, 0.65, True","17.00, 0.74, True","13.00, 0.71, True","28.00, 0.79, True","24.00, 0.78, True","26.00, 0.79, True","26.00, 0.79, True","28.00, 0.70, True","20.00, 0.65, True","20.00, 0.65, True","27.00, 0.69, True","24.00, 0.58, True","21.00, 0.56, True","30.00, 0.62, True","6.00, 0.33, True","14.00, 0.49, True","22.00, 0.57, True","25.00, 0.59, True","26.00, 0.60, True","23.00, 0.49, True","25.00, 0.50, True","26.00, 0.43, True","23.00, 0.41, True","26.00, 0.43, True","19.00, 0.37, True","20.00, 0.38, True","7.00, 0.19, True","19.00, 0.30, True","20.00, 0.31, True","23.00, 0.34, True","8.00, 0.15, True","6.00, 0.08, True","22.00, 0.22, True","10.00, 0.10, True","19.00, 0.09, True","22.00, 0.11, True",A,0.325
template_21,"15.00, 0.61, False","4.00, 0.55, False","20.00, 0.76, False","25.00, 0.89, False","11.00, 0.84, False","30.00, 1.00, False","13.00, 1.00, False","8.00, 1.00, False","29.00, 1.00, True","11.00, 1.00, True","16.00, 1.00, True",None,"28.00, 1.00, None","18.00, 1.00, True","28.00, 1.00, True","24.00, 0.89, True","27.00, 0.89, True","22.00, 0.88, True","21.00, 0.88, True","8.00, 0.65, True","15.00, 0.73, True","9.00, 0.66, True","20.00, 0.76, True","31.00, 0.80, True","27.00, 0.79, True","24.00, 0.78, True","26.00, 0.79, True","30.00, 0.71, True","25.00, 0.68, True","27.00, 0.69, True","33.00, 0.72, True","31.00, 0.63, True","25.00, 0.59, True","32.00, 0.63, True","14.00, 0.49, True","13.00, 0.47, True","28.00, 0.61, True","24.00, 0.58, True","24.00, 0.58, True","23.00, 0.49, True","23.00, 0.49, True","31.00, 0.47, True","20.00, 0.38, True","28.00, 0.45, True","22.00, 0.40, True","22.00, 0.40, True","12.00, 0.28, True","23.00, 0.34, True","23.00, 0.34, True","23.00, 0.34, True","18.00, 0.29, True","10.00, 0.14, True","27.00, 0.26, True","14.00, 0.14, True","24.00, 0.12, True","23.00, 0.12, True",A,0.325
template_22,"31.00, 0.71, False","27.00, 0.79, False","29.00, 0.80, False","14.00, 0.86, False","28.00, 0.90, False","22.00, 1.00, False","27.00, 1.00, False","25.00, 1.00, False","20.00, 1.00, True","27.00, 1.00, True","30.00, 1.00, True","28.00, 1.00, True",None,"28.00, 1.00, True","17.00, 1.00, True","15.00, 0.86, True","12.00, 0.85, True","13.00, 0.85, True","26.00, 0.89, True","25.00, 0.78, True","28.00, 0.79, True","26.00, 0.79, True","28.00, 0.79, True","32.00, 0.81, True","11.00, 0.69, True","9.00, 0.66, True","15.00, 0.73, True","28.00, 0.70, True","28.00, 0.70, True","30.00, 0.71, True","28.00, 0.70, True","31.00, 0.63, True","14.00, 0.49, True","29.00, 0.61, True","27.00, 0.60, True","26.00, 0.60, True","11.00, 0.44, True","11.00, 0.44, True","9.00, 0.40, True","12.00, 0.36, True","4.00, 0.18, True","25.00, 0.43, True","5.00, 0.14, True","26.00, 0.43, True","14.00, 0.31, True","15.00, 0.32, True","26.00, 0.43, True","26.00, 0.37, True","30.00, 0.40, True","9.00, 0.17, True","22.00, 0.33, True","24.00, 0.29, True","24.00, 0.24, True","22.00, 0.22, True","25.00, 0.13, True","21.00, 0.10, True",A,0.325
template_31,"8.00, 0.38, False","18.00, 0.64, False","22.00, 0.67, False","26.00, 0.79, False","18.00, 0.75, False","22.00, 0.88, False","14.00, 0.86, False","17.00, 0.87, False","24.00, 1.00, False","19.00, 1.00, False","10.00, 1.00, False","18.00, 1.00, False","28.00, 1.00, False",None,"25.00, 1.00, None","23.00, 1.00, True","27.00, 1.00, True","21.00, 1.00, True","18.00, 1.00, True","11.00, 0.84, True","11.00, 0.84, True","20.00, 0.88, True","10.00, 0.83, True","29.00, 0.90, True","24.00, 0.89, True","26.00, 0.89, True","26.00, 0.89, True","30.00, 0.80, True","18.00, 0.75, True","21.00, 0.77, True","29.00, 0.80, True","27.00, 0.69, True","21.00, 0.66, True","31.00, 0.71, True","7.00, 0.48, True","16.00, 0.62, True","23.00, 0.67, True","23.00, 0.67, True","24.00, 0.68, True","23.00, 0.58, True","25.00, 0.59, True","27.00, 0.52, True","24.00, 0.50, True","26.00, 0.51, True","19.00, 0.45, True","21.00, 0.47, True","8.00, 0.29, True","22.00, 0.40, True","22.00, 0.40, True","24.00, 0.42, True","11.00, 0.26, True","7.00, 0.13, True","22.00, 0.27, True","11.00, 0.15, True","20.00, 0.13, True","23.00, 0.15, True",A,0.318
template_32,"24.00, 0.58, False","27.00, 0.69, False","27.00, 0.69, False","13.00, 0.71, False","26.00, 0.79, False","7.00, 0.80, False","29.00, 0.90, False","28.00, 0.90, False","15.00, 1.00, False","28.00, 1.00, False","26.00, 1.00, False","28.00, 1.00, False","17.00, 1.00, False","25.00, 1.00, True",None,"14.00, 1.00, True","18.00, 1.00, True","12.00, 1.00, True","29.00, 1.00, True","26.00, 0.89, True","23.00, 0.89, True","28.00, 0.90, True","26.00, 0.89, True","29.00, 0.90, True","9.00, 0.82, True","23.00, 0.89, True","14.00, 0.86, True","29.00, 0.80, True","26.00, 0.79, True","30.00, 0.80, True","27.00, 0.79, True","28.00, 0.70, True","7.00, 0.48, True","24.00, 0.68, True","23.00, 0.67, True","25.00, 0.68, True","4.00, 0.39, True","17.00, 0.63, True","18.00, 0.64, True","11.00, 0.44, True","16.00, 0.51, True","23.00, 0.49, True","16.00, 0.42, True","25.00, 0.50, True","7.00, 0.26, True","9.00, 0.31, True","20.00, 0.46, True","24.00, 0.42, True","28.00, 0.45, True","12.00, 0.28, True","24.00, 0.42, True","20.00, 0.31, True","22.00, 0.27, True","22.00, 0.27, True","25.00, 0.16, True","18.00, 0.11, True",A,0.318
template_10,"25.00, 0.50, False","22.00, 0.57, False","23.00, 0.58, False","12.00, 0.57, False","23.00, 0.67, False","18.00, 0.75, False","22.00, 0.77, False","22.00, 0.77, False","20.00, 0.88, False","24.00, 0.89, False","24.00, 0.89, False","24.00, 0.89, False","15.00, 0.86, False","23.00, 1.00, False","14.00, 1.00, False",None,"14.00, 1.00, None","8.00, 1.00, None","24.00, 1.00, None","24.00, 1.00, True","24.00, 1.00, True","25.00, 1.00, True","22.00, 1.00, True","26.00, 1.00, True","10.00, 1.00, True","18.00, 1.00, True","11.00, 1.00, True","25.00, 0.89, True","28.00, 0.90, True","28.00, 0.90, True","24.00, 0.89, True","27.00, 0.79, True","19.00, 0.76, True","25.00, 0.78, True","23.00, 0.78, True","25.00, 0.78, True","14.00, 0.72, True","14.00, 0.72, True","14.00, 0.72, True","11.00, 0.56, True","14.00, 0.60, True","19.00, 0.54, True","14.00, 0.49, True","21.00, 0.56, True","15.00, 0.50, True","15.00, 0.50, True","21.00, 0.56, True","26.00, 0.51, True","27.00, 0.52, True","15.00, 0.41, True","21.00, 0.47, True","22.00, 0.40, True","21.00, 0.32, True","18.00, 0.29, True","25.00, 0.20, True","19.00, 0.15, True",A,0.311
template_0,"25.00, 0.50, False","25.00, 0.59, False","21.00, 0.56, False","12.00, 0.57, False","27.00, 0.69, False","21.00, 0.77, False","23.00, 0.78, False","25.00, 0.78, False","18.00, 0.87, False","26.00, 0.89, False","26.00, 0.89, False","27.00, 0.89, False","12.00, 0.85, False","27.00, 1.00, False","18.00, 1.00, False","14.00, 1.00, True",None,"13.00, 1.00, None","24.00, 1.00, None","29.00, 1.00, True","28.00, 1.00, True","28.00, 1.00, True","27.00, 1.00, True","28.00, 1.00, True","9.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","29.00, 0.90, True","31.00, 0.90, True","31.00, 0.90, True","28.00, 0.90, True","30.00, 0.80, True","17.00, 0.74, True","26.00, 0.79, True","26.00, 0.79, True","23.00, 0.78, True","15.00, 0.73, True","18.00, 0.75, True","17.00, 0.74, True","13.00, 0.58, True","12.00, 0.57, True","23.00, 0.58, True","13.00, 0.47, True","25.00, 0.59, True","16.00, 0.51, True","14.00, 0.49, True","25.00, 0.59, True","26.00, 0.51, True","28.00, 0.53, True","16.00, 0.42, True","22.00, 0.48, True","23.00, 0.41, True","25.00, 0.36, True","24.00, 0.35, True","29.00, 0.23, True","19.00, 0.15, True",A,0.311
template_12,"24.00, 0.50, False","21.00, 0.56, False","26.00, 0.60, False","13.00, 0.58, False","22.00, 0.67, False","15.00, 0.73, False","21.00, 0.77, False","20.00, 0.76, False","17.00, 0.87, False","22.00, 0.88, False","21.00, 0.88, False","22.00, 0.88, False","13.00, 0.85, False","21.00, 1.00, False","12.00, 1.00, False","8.00, 1.00, True","13.00, 1.00, True",None,"24.00, 1.00, None","21.00, 1.00, True","23.00, 1.00, True","24.00, 1.00, True","22.00, 1.00, True","27.00, 1.00, True","8.00, 1.00, True","17.00, 1.00, True","11.00, 1.00, True","27.00, 0.89, True","27.00, 0.89, True","27.00, 0.89, True","29.00, 0.90, True","30.00, 0.80, True","14.00, 0.72, True","26.00, 0.79, True","21.00, 0.77, True","22.00, 0.77, True","12.00, 0.70, True","16.00, 0.74, True","15.00, 0.73, True","12.00, 0.57, True","11.00, 0.56, True","23.00, 0.58, True","10.00, 0.42, True","24.00, 0.58, True","12.00, 0.46, True","12.00, 0.46, True","19.00, 0.54, True","25.00, 0.50, True","27.00, 0.52, True","11.00, 0.34, True","18.00, 0.44, True","20.00, 0.38, True","23.00, 0.34, True","18.00, 0.29, True","25.00, 0.20, True","17.00, 0.14, True",A,0.311
template_13,"18.00, 0.44, False","19.00, 0.54, False","12.00, 0.46, False","23.00, 0.67, False","20.00, 0.65, False","29.00, 0.80, False","13.00, 0.71, False","15.00, 0.73, False","28.00, 0.90, False","19.00, 0.87, False","17.00, 0.87, False","21.00, 0.88, False","26.00, 0.89, False","18.00, 1.00, False","29.00, 1.00, False","24.00, 1.00, True","24.00, 1.00, True","24.00, 1.00, True",None,"19.00, 1.00, True","23.00, 1.00, True","21.00, 1.00, True","11.00, 1.00, True","23.00, 1.00, True","25.00, 1.00, True","24.00, 1.00, True","24.00, 1.00, True","29.00, 0.90, True","23.00, 0.89, True","21.00, 0.88, True","26.00, 0.89, True","28.00, 0.79, True","26.00, 0.79, True","28.00, 0.79, True","21.00, 0.77, True","11.00, 0.69, True","24.00, 0.78, True","24.00, 0.78, True","25.00, 0.78, True","21.00, 0.66, True","27.00, 0.69, True","24.00, 0.58, True","21.00, 0.56, True","24.00, 0.58, True","23.00, 0.58, True","25.00, 0.59, True","18.00, 0.53, True","22.00, 0.48, True","25.00, 0.50, True","23.00, 0.49, True","9.00, 0.31, True","16.00, 0.34, True","20.00, 0.31, True","8.00, 0.15, True","22.00, 0.18, True","24.00, 0.19, True",A,0.311
template_17,"13.00, 0.30, False","9.00, 0.31, False","21.00, 0.47, False","23.00, 0.58, False","11.00, 0.44, False","24.00, 0.68, False","15.00, 0.61, False","7.00, 0.48, False","25.00, 0.78, False","11.00, 0.69, False","11.00, 0.69, False","8.00, 0.65, False","25.00, 0.78, False","11.00, 0.84, False","26.00, 0.89, False","24.00, 1.00, False","29.00, 1.00, False","21.00, 1.00, False","19.00, 1.00, False",None,"16.00, 1.00, None","12.00, 1.00, None","16.00, 1.00, None","31.00, 1.00, None","27.00, 1.00, None","26.00, 1.00, None","27.00, 1.00, None","29.00, 1.00, True","24.00, 1.00, True","25.00, 1.00, True","29.00, 1.00, True","32.00, 0.90, True","24.00, 0.89, True","31.00, 0.90, True","12.00, 0.85, True","18.00, 0.87, True","26.00, 0.89, True","25.00, 0.89, True","25.00, 0.89, True","25.00, 0.78, True","24.00, 0.78, True","28.00, 0.70, True","22.00, 0.67, True","29.00, 0.70, True","22.00, 0.67, True","22.00, 0.67, True","10.00, 0.54, True","25.00, 0.59, True","25.00, 0.59, True","20.00, 0.55, True","14.00, 0.49, True","10.00, 0.33, True","26.00, 0.43, True","9.00, 0.23, True","23.00, 0.23, True","23.00, 0.23, True",A,0.305
template_41,"8.00, 0.21, False","14.00, 0.39, False","19.00, 0.45, False","25.00, 0.59, False","13.00, 0.47, False","24.00, 0.68, False","14.00, 0.60, False","13.00, 0.58, False","21.00, 0.77, False","14.00, 0.72, False","8.00, 0.65, False","15.00, 0.73, False","28.00, 0.79, False","11.00, 0.84, False","23.00, 0.89, False","24.00, 1.00, False","28.00, 1.00, False","23.00, 1.00, False","23.00, 1.00, False","16.00, 1.00, True",None,"18.00, 1.00, None","17.00, 1.00, None","31.00, 1.00, None","27.00, 1.00, None","28.00, 1.00, None","28.00, 1.00, None","32.00, 1.00, True","23.00, 1.00, True","22.00, 1.00, True","32.00, 1.00, True","25.00, 0.89, True","21.00, 0.88, True","35.00, 0.91, True","7.00, 0.80, True","18.00, 0.87, True","24.00, 0.89, True","25.00, 0.89, True","26.00, 0.89, True","25.00, 0.78, True","25.00, 0.78, True","29.00, 0.70, True","23.00, 0.67, True","29.00, 0.70, True","20.00, 0.65, True","19.00, 0.64, True","6.00, 0.45, True","20.00, 0.55, True","20.00, 0.55, True","25.00, 0.59, True","15.00, 0.50, True","9.00, 0.31, True","21.00, 0.39, True","16.00, 0.34, True","17.00, 0.17, True","26.00, 0.25, True",A,0.305
