"statistic, pvalue, row is better than column",best set: template_37,template_3,template_16,template_7,template_31,template_8,template_9,template_17,template_33,template_39,template_23,template_2,template_35,template_10,template_4,template_44,template_36,template_21,template_38,template_41,template_22,template_45,template_5,template_30,template_40,template_26,template_24,template_50,template_20,template_12,template_6,template_53,template_28,template_46,template_19,template_52,template_29,template_34,template_48,template_54,template_18,template_51,template_11,template_1,template_49,template_13,template_25,template_32,template_14,template_47,template_27,template_42,template_55,template_0,template_15,template_43,group,accuracy
template_4,"108.00, 0.22, False","110.00, 0.33, False","69.00, 0.41, False","109.00, 0.64, False","116.00, 0.70, False","34.00, 0.56, False","110.00, 0.74, False","109.00, 0.79, False","121.00, 0.85, False","112.00, 0.89, False","107.00, 0.89, False","67.00, 0.86, False","116.00, 0.95, False","40.00, 1.00, False",None,"83.00, 1.00, None","58.00, 1.00, True","116.00, 1.00, True","66.00, 1.00, True","120.00, 0.95, True","39.00, 0.82, True","115.00, 0.90, True","117.00, 0.90, True","67.00, 0.67, True","65.00, 0.67, True","52.00, 0.63, True","34.00, 0.49, True","76.00, 0.58, True","18.00, 0.29, True","41.00, 0.46, True","13.00, 0.23, True","111.00, 0.51, True","60.00, 0.38, True","66.00, 0.36, True","106.00, 0.46, True","72.00, 0.34, True","111.00, 0.43, True","48.00, 0.25, True","63.00, 0.27, True","71.00, 0.26, True","18.00, 0.04, True","107.00, 0.29, True","108.00, 0.24, True","116.00, 0.19, True","106.00, 0.15, True","107.00, 0.14, True","103.00, 0.11, True","37.00, 0.01, True","49.00, 0.02, True","103.00, 0.07, True","108.00, 0.06, True","76.00, 0.02, True","105.00, 0.03, True","39.00, 0.00, True","100.00, 0.01, True","93.00, 0.00, True",A,0.387
template_44,"101.00, 0.20, False","107.00, 0.32, False","59.00, 0.38, False","112.00, 0.65, False","104.00, 0.68, False","74.00, 0.69, False","112.00, 0.74, False","105.00, 0.79, False","120.00, 0.85, False","115.00, 0.90, False","116.00, 0.90, False","62.00, 0.86, False","116.00, 0.95, False","88.00, 1.00, False","83.00, 1.00, True",None,"70.00, 1.00, True","121.00, 1.00, True","78.00, 1.00, True","114.00, 0.95, True","81.00, 0.88, True","110.00, 0.89, True","118.00, 0.90, True","45.00, 0.61, True","94.00, 0.72, True","104.00, 0.73, True","85.00, 0.65, True","45.00, 0.48, True","76.00, 0.58, True","96.00, 0.62, True","75.00, 0.58, True","111.00, 0.51, True","82.00, 0.45, True","53.00, 0.31, True","114.00, 0.48, True","48.00, 0.25, True","104.00, 0.42, True","66.00, 0.32, True","51.00, 0.23, True","49.00, 0.19, True","84.00, 0.27, True","110.00, 0.30, True","113.00, 0.25, True","111.00, 0.18, True","111.00, 0.16, True","111.00, 0.14, True","108.00, 0.12, True","71.00, 0.05, True","88.00, 0.07, True","110.00, 0.08, True","111.00, 0.06, True","52.00, 0.01, True","101.00, 0.03, True","75.00, 0.01, True","104.00, 0.01, True","91.00, 0.00, True",A,0.387
template_36,"94.00, 0.17, False","99.00, 0.28, False","64.00, 0.35, False","108.00, 0.59, False","102.00, 0.63, False","43.00, 0.53, False","102.00, 0.68, False","98.00, 0.73, False","115.00, 0.79, False","100.00, 0.83, False","104.00, 0.84, False","63.00, 0.79, False","109.00, 0.89, False","55.00, 0.92, False","58.00, 1.00, False","70.00, 1.00, False",None,"118.00, 1.00, None","37.00, 1.00, None","109.00, 1.00, True","48.00, 0.92, True","102.00, 0.94, True","114.00, 0.95, True","53.00, 0.70, True","50.00, 0.70, True","71.00, 0.74, True","54.00, 0.64, True","61.00, 0.60, True","49.00, 0.56, True","65.00, 0.61, True","47.00, 0.55, True","107.00, 0.55, True","38.00, 0.33, True","68.00, 0.41, True","105.00, 0.50, True","59.00, 0.33, True","105.00, 0.46, True","25.00, 0.16, True","60.00, 0.30, True","57.00, 0.25, True","52.00, 0.20, True","101.00, 0.31, True","110.00, 0.27, True","110.00, 0.20, True","102.00, 0.16, True","103.00, 0.15, True","102.00, 0.13, True","31.00, 0.01, True","63.00, 0.04, True","103.00, 0.08, True","101.00, 0.06, True","61.00, 0.01, True","99.00, 0.04, True","52.00, 0.00, True","98.00, 0.01, True","89.00, 0.00, True",A,0.386
template_21,"54.00, 0.08, False","60.00, 0.17, False","108.00, 0.47, False","16.00, 0.21, False","68.00, 0.56, False","112.00, 0.69, False","35.00, 0.49, False","67.00, 0.67, False","62.00, 0.72, False","55.00, 0.78, False","34.00, 0.72, False","115.00, 0.84, False","59.00, 0.86, False","123.00, 0.95, False","116.00, 1.00, False","121.00, 1.00, False","118.00, 1.00, True",None,"116.00, 1.00, None","61.00, 1.00, True","114.00, 0.95, True","84.00, 0.94, True","31.00, 0.90, True","115.00, 0.79, True","114.00, 0.79, True","125.00, 0.80, True","117.00, 0.75, True","120.00, 0.70, True","111.00, 0.69, True","121.00, 0.70, True","109.00, 0.69, True","68.00, 0.46, True","108.00, 0.55, True","122.00, 0.53, True","23.00, 0.18, True","118.00, 0.48, True","63.00, 0.35, True","109.00, 0.47, True","115.00, 0.44, True","121.00, 0.42, True","112.00, 0.37, True","74.00, 0.24, True","31.00, 0.06, True","55.00, 0.08, True","54.00, 0.07, True","33.00, 0.02, True","26.00, 0.01, True","102.00, 0.10, True","112.00, 0.11, True","63.00, 0.03, True","30.00, 0.00, True","115.00, 0.06, True","59.00, 0.01, True","101.00, 0.03, True","41.00, 0.00, True","69.00, 0.00, True",A,0.386
template_38,"98.00, 0.17, False","100.00, 0.28, False","65.00, 0.36, False","107.00, 0.59, False","104.00, 0.63, False","53.00, 0.57, False","104.00, 0.68, False","101.00, 0.73, False","112.00, 0.79, False","100.00, 0.83, False","105.00, 0.84, False","65.00, 0.80, False","110.00, 0.89, False","53.00, 0.92, False","66.00, 1.00, False","78.00, 1.00, False","37.00, 1.00, True","116.00, 1.00, True",None,"108.00, 1.00, True","55.00, 0.92, True","104.00, 0.95, True","112.00, 0.95, True","57.00, 0.71, True","42.00, 0.67, True","66.00, 0.73, True","53.00, 0.64, True","70.00, 0.62, True","56.00, 0.58, True","67.00, 0.61, True","58.00, 0.59, True","102.00, 0.54, True","44.00, 0.36, True","78.00, 0.44, True","101.00, 0.49, True","62.00, 0.35, True","101.00, 0.45, True","38.00, 0.24, True","70.00, 0.33, True","62.00, 0.27, True","56.00, 0.21, True","99.00, 0.31, True","102.00, 0.25, True","102.00, 0.18, True","101.00, 0.16, True","100.00, 0.14, True","96.00, 0.12, True","37.00, 0.01, True","65.00, 0.04, True","104.00, 0.08, True","95.00, 0.05, True","66.00, 0.02, True","93.00, 0.03, True","57.00, 0.01, True","89.00, 0.01, True","87.00, 0.00, True",A,0.386
template_41,"44.00, 0.04, False","73.00, 0.18, False","113.00, 0.44, False","63.00, 0.44, False","67.00, 0.50, False","112.00, 0.65, False","64.00, 0.55, False","76.00, 0.63, False","54.00, 0.64, False","36.00, 0.65, False","61.00, 0.72, False","114.00, 0.79, False","58.00, 0.78, False","120.00, 0.90, False","120.00, 0.95, False","114.00, 0.95, False","109.00, 1.00, False","61.00, 1.00, False","108.00, 1.00, False",None,"114.00, 1.00, True","90.00, 1.00, True","67.00, 1.00, True","112.00, 0.84, True","108.00, 0.84, True","117.00, 0.85, True","116.00, 0.80, True","114.00, 0.74, True","113.00, 0.74, True","118.00, 0.75, True","114.00, 0.74, True","71.00, 0.52, True","111.00, 0.60, True","117.00, 0.56, True","56.00, 0.42, True","108.00, 0.51, True","45.00, 0.32, True","107.00, 0.51, True","110.00, 0.47, True","115.00, 0.44, True","113.00, 0.40, True","89.00, 0.31, True","48.00, 0.13, True","65.00, 0.12, True","78.00, 0.13, True","43.00, 0.04, True","44.00, 0.04, True","103.00, 0.11, True","108.00, 0.12, True","80.00, 0.06, True","42.00, 0.01, True","102.00, 0.05, True","62.00, 0.01, True","94.00, 0.03, True","47.00, 0.00, True","65.00, 0.00, True",B,0.384
template_22,"98.00, 0.14, False","106.00, 0.24, False","49.00, 0.22, False","105.00, 0.50, False","106.00, 0.55, False","21.00, 0.26, False","105.00, 0.59, False","104.00, 0.63, False","114.00, 0.70, False","102.00, 0.73, False","102.00, 0.73, False","52.00, 0.63, False","108.00, 0.79, False","27.00, 0.69, False","39.00, 0.82, False","81.00, 0.88, False","48.00, 0.92, False","114.00, 0.95, False","55.00, 0.92, False","114.00, 1.00, False",None,"115.00, 1.00, None","115.00, 1.00, None","65.00, 0.86, True","55.00, 0.85, True","44.00, 0.83, True","30.00, 0.71, True","74.00, 0.75, True","27.00, 0.60, True","42.00, 0.67, True","34.00, 0.64, True","108.00, 0.64, True","59.00, 0.53, True","78.00, 0.53, True","106.00, 0.59, True","69.00, 0.46, True","107.00, 0.55, True","52.00, 0.40, True","67.00, 0.41, True","73.00, 0.38, True","29.00, 0.15, True","102.00, 0.38, True","102.00, 0.31, True","111.00, 0.25, True","104.00, 0.21, True","101.00, 0.18, True","96.00, 0.15, True","43.00, 0.03, True","41.00, 0.03, True","104.00, 0.10, True","100.00, 0.07, True","79.00, 0.03, True","99.00, 0.05, True","44.00, 0.00, True","94.00, 0.01, True","89.00, 0.00, True",A,0.382
template_45,"61.00, 0.07, False","45.00, 0.08, False","103.00, 0.38, False","76.00, 0.43, False","48.00, 0.38, False","107.00, 0.59, False","74.00, 0.52, False","57.00, 0.53, False","72.00, 0.63, False","72.00, 0.68, False","82.00, 0.70, False","104.00, 0.73, False","69.00, 0.74, False","118.00, 0.85, False","115.00, 0.90, False","110.00, 0.89, False","102.00, 0.94, False","84.00, 0.94, False","104.00, 0.95, False","90.00, 1.00, False","115.00, 1.00, True",None,"83.00, 1.00, None","107.00, 0.89, True","110.00, 0.89, True","129.00, 0.90, True","118.00, 0.85, True","106.00, 0.79, True","111.00, 0.79, True","125.00, 0.80, True","113.00, 0.79, True","47.00, 0.49, True","101.00, 0.63, True","110.00, 0.60, True","84.00, 0.55, True","106.00, 0.55, True","82.00, 0.50, True","106.00, 0.55, True","112.00, 0.51, True","105.00, 0.46, True","109.00, 0.43, True","38.00, 0.17, True","75.00, 0.24, True","76.00, 0.17, True","45.00, 0.07, True","77.00, 0.13, True","76.00, 0.11, True","95.00, 0.12, True","110.00, 0.14, True","41.00, 0.02, True","87.00, 0.06, True","101.00, 0.06, True","37.00, 0.00, True","97.00, 0.03, True","81.00, 0.01, True","40.00, 0.00, True",A,0.382
template_5,"56.00, 0.06, False","58.00, 0.12, False","107.00, 0.39, False","18.00, 0.14, False","65.00, 0.45, False","108.00, 0.59, False","37.00, 0.38, False","68.00, 0.56, False","53.00, 0.57, False","62.00, 0.66, False","42.00, 0.60, False","111.00, 0.74, False","60.00, 0.72, False","120.00, 0.85, False","117.00, 0.90, False","118.00, 0.90, False","114.00, 0.95, False","31.00, 0.90, False","112.00, 0.95, False","67.00, 1.00, False","115.00, 1.00, True","83.00, 1.00, True",None,"110.00, 0.89, True","113.00, 0.89, True","123.00, 0.90, True","120.00, 0.85, True","120.00, 0.80, True","114.00, 0.79, True","121.00, 0.80, True","112.00, 0.79, True","71.00, 0.57, True","110.00, 0.64, True","124.00, 0.62, True","26.00, 0.31, True","124.00, 0.58, True","63.00, 0.44, True","113.00, 0.56, True","117.00, 0.52, True","120.00, 0.49, True","113.00, 0.44, True","74.00, 0.31, True","35.00, 0.11, True","49.00, 0.10, True","58.00, 0.10, True","33.00, 0.03, True","37.00, 0.03, True","104.00, 0.13, True","111.00, 0.14, True","61.00, 0.04, True","41.00, 0.01, True","113.00, 0.07, True","63.00, 0.02, True","97.00, 0.03, True","45.00, 0.00, True","68.00, 0.00, True",A,0.382
template_30,"92.00, 0.08, False","101.00, 0.16, False","44.00, 0.12, False","103.00, 0.38, False","105.00, 0.42, False","54.00, 0.32, False","102.00, 0.45, False","101.00, 0.49, False","106.00, 0.55, False","105.00, 0.59, False","108.00, 0.59, False","50.00, 0.44, False","108.00, 0.64, False","68.00, 0.62, False","67.00, 0.67, False","45.00, 0.61, False","53.00, 0.70, False","115.00, 0.79, False","57.00, 0.71, False","112.00, 0.84, False","65.00, 0.86, False","107.00, 0.89, False","110.00, 0.89, False",None,"77.00, 1.00, None","86.00, 1.00, None","74.00, 1.00, True","69.00, 0.93, True","66.00, 0.93, True","80.00, 0.94, True","63.00, 0.93, True","111.00, 0.79, True","62.00, 0.72, True","75.00, 0.69, True","107.00, 0.74, True","67.00, 0.61, True","101.00, 0.68, True","55.00, 0.58, True","69.00, 0.56, True","61.00, 0.48, True","70.00, 0.46, True","105.00, 0.50, True","110.00, 0.43, True","109.00, 0.33, True","105.00, 0.29, True","110.00, 0.27, True","103.00, 0.23, True","58.00, 0.09, True","76.00, 0.13, True","111.00, 0.16, True","106.00, 0.12, True","65.00, 0.04, True","101.00, 0.07, True","63.00, 0.02, True","96.00, 0.02, True","86.00, 0.01, True",A,0.377
template_40,"98.00, 0.09, False","103.00, 0.16, False","77.00, 0.22, False","108.00, 0.39, False","109.00, 0.43, False","58.00, 0.33, False","100.00, 0.45, False","106.00, 0.50, False","111.00, 0.55, False","102.00, 0.58, False","99.00, 0.58, False","79.00, 0.54, False","109.00, 0.64, False","54.00, 0.58, False","65.00, 0.67, False","94.00, 0.72, False","50.00, 0.70, False","114.00, 0.79, False","42.00, 0.67, False","108.00, 0.84, False","55.00, 0.85, False","110.00, 0.89, False","113.00, 0.89, False","77.00, 1.00, True",None,"48.00, 1.00, None","52.00, 1.00, True","92.00, 0.94, True","64.00, 0.93, True","54.00, 0.92, True","69.00, 0.93, True","114.00, 0.79, True","41.00, 0.67, True","95.00, 0.72, True","107.00, 0.74, True","85.00, 0.65, True","108.00, 0.69, True","52.00, 0.57, True","89.00, 0.61, True","83.00, 0.55, True","55.00, 0.41, True","105.00, 0.50, True","102.00, 0.42, True","107.00, 0.32, True","106.00, 0.29, True","98.00, 0.25, True","98.00, 0.22, True","41.00, 0.05, True","51.00, 0.07, True","107.00, 0.15, True","96.00, 0.10, True","79.00, 0.06, True","100.00, 0.07, True","54.00, 0.01, True","89.00, 0.02, True","88.00, 0.01, True",A,0.377
template_26,"109.00, 0.11, False","118.00, 0.19, False","80.00, 0.23, False","117.00, 0.41, False","123.00, 0.46, False","53.00, 0.31, False","113.00, 0.48, False","119.00, 0.53, False","121.00, 0.57, False","110.00, 0.60, False","111.00, 0.60, False","83.00, 0.55, False","118.00, 0.65, False","33.00, 0.48, False","52.00, 0.63, False","104.00, 0.73, False","71.00, 0.74, False","125.00, 0.80, False","66.00, 0.73, False","117.00, 0.85, False","44.00, 0.83, False","129.00, 0.90, False","123.00, 0.90, False","86.00, 1.00, True","48.00, 1.00, True",None,"34.00, 1.00, True","97.00, 0.94, True","52.00, 0.92, True","26.00, 0.89, True","59.00, 0.93, True","128.00, 0.80, True","66.00, 0.73, True","97.00, 0.72, True","114.00, 0.74, True","89.00, 0.66, True","115.00, 0.70, True","69.00, 0.62, True","90.00, 0.61, True","89.00, 0.56, True","38.00, 0.33, True","123.00, 0.53, True","109.00, 0.43, True","119.00, 0.35, True","122.00, 0.32, True","108.00, 0.27, True","104.00, 0.23, True","54.00, 0.08, True","32.00, 0.03, True","121.00, 0.18, True","102.00, 0.11, True","83.00, 0.06, True","116.00, 0.09, True","44.00, 0.01, True","97.00, 0.02, True","106.00, 0.01, True",A,0.377
template_24,"105.00, 0.09, False","113.00, 0.16, False","60.00, 0.15, False","110.00, 0.36, False","115.00, 0.41, False","36.00, 0.19, False","108.00, 0.43, False","110.00, 0.47, False","116.00, 0.52, False","105.00, 0.54, False","104.00, 0.54, False","63.00, 0.44, False","112.00, 0.60, False","17.00, 0.28, False","34.00, 0.49, False","85.00, 0.65, False","54.00, 0.64, False","117.00, 0.75, False","53.00, 0.64, False","116.00, 0.80, False","30.00, 0.71, False","118.00, 0.85, False","120.00, 0.85, False","74.00, 1.00, False","52.00, 1.00, False","34.00, 1.00, False",None,"84.00, 1.00, True","33.00, 1.00, True","31.00, 1.00, True","38.00, 1.00, True","119.00, 0.85, True","61.00, 0.79, True","84.00, 0.76, True","113.00, 0.79, True","76.00, 0.69, True","112.00, 0.74, True","54.00, 0.64, True","74.00, 0.63, True","77.00, 0.58, True","28.00, 0.32, True","111.00, 0.55, True","108.00, 0.47, True","115.00, 0.37, True","109.00, 0.33, True","108.00, 0.29, True","102.00, 0.25, True","47.00, 0.07, True","38.00, 0.05, True","110.00, 0.18, True","106.00, 0.13, True","79.00, 0.07, True","110.00, 0.10, True","42.00, 0.01, True","99.00, 0.03, True","98.00, 0.01, True",A,0.376
template_50,"100.00, 0.07, False","104.00, 0.13, False","71.00, 0.16, False","111.00, 0.33, False","106.00, 0.35, False","60.00, 0.26, False","113.00, 0.40, False","103.00, 0.42, False","116.00, 0.48, False","110.00, 0.51, False","113.00, 0.52, False","66.00, 0.40, False","111.00, 0.55, False","76.00, 0.53, False","76.00, 0.58, False","45.00, 0.48, False","61.00, 0.60, False","120.00, 0.70, False","70.00, 0.62, False","114.00, 0.74, False","74.00, 0.75, False","106.00, 0.79, False","120.00, 0.80, False","69.00, 0.93, False","92.00, 0.94, False","97.00, 0.94, False","84.00, 1.00, False",None,"75.00, 1.00, None","98.00, 1.00, None","75.00, 1.00, None","110.00, 0.89, True","89.00, 0.88, True","36.00, 0.73, True","118.00, 0.85, True","34.00, 0.64, True","115.00, 0.79, True","65.00, 0.73, True","30.00, 0.54, True","32.00, 0.48, True","81.00, 0.59, True","109.00, 0.60, True","115.00, 0.52, True","118.00, 0.41, True","110.00, 0.36, True","114.00, 0.34, True","112.00, 0.30, True","71.00, 0.16, True","88.00, 0.20, True","108.00, 0.19, True","111.00, 0.16, True","46.00, 0.03, True","98.00, 0.09, True","71.00, 0.04, True","104.00, 0.03, True","94.00, 0.01, True",A,0.374
template_20,"99.00, 0.07, False","106.00, 0.13, False","58.00, 0.12, False","102.00, 0.31, False","109.00, 0.36, False","28.00, 0.12, False","107.00, 0.39, False","103.00, 0.42, False","111.00, 0.47, False","101.00, 0.49, False","101.00, 0.49, False","59.00, 0.38, False","108.00, 0.55, False","32.00, 0.35, False","18.00, 0.29, False","76.00, 0.58, False","49.00, 0.56, False","111.00, 0.69, False","56.00, 0.58, False","113.00, 0.74, False","27.00, 0.60, False","111.00, 0.79, False","114.00, 0.79, False","66.00, 0.93, False","64.00, 0.93, False","52.00, 0.92, False","33.00, 1.00, False","75.00, 1.00, True",None,"45.00, 1.00, None","17.00, 1.00, None","114.00, 0.90, True","62.00, 0.86, True","71.00, 0.80, True","108.00, 0.84, True","69.00, 0.74, True","110.00, 0.79, True","49.00, 0.69, True","62.00, 0.66, True","72.00, 0.63, True","21.00, 0.32, True","107.00, 0.59, True","108.00, 0.51, True","115.00, 0.41, True","104.00, 0.35, True","108.00, 0.32, True","102.00, 0.28, True","40.00, 0.07, True","48.00, 0.09, True","103.00, 0.18, True","110.00, 0.16, True","81.00, 0.08, True","102.00, 0.10, True","44.00, 0.01, True","101.00, 0.03, True","93.00, 0.01, True",A,0.374
template_12,"110.00, 0.09, False","118.00, 0.15, False","70.00, 0.15, False","115.00, 0.34, False","122.00, 0.38, False","45.00, 0.20, False","111.00, 0.40, False","113.00, 0.44, False","123.00, 0.49, False","111.00, 0.51, False","109.00, 0.51, False","69.00, 0.41, False","116.00, 0.56, False","25.00, 0.30, False","41.00, 0.46, False","96.00, 0.62, False","65.00, 0.61, False","121.00, 0.70, False","67.00, 0.61, False","118.00, 0.75, False","42.00, 0.67, False","125.00, 0.80, False","121.00, 0.80, False","80.00, 0.94, False","54.00, 0.92, False","26.00, 0.89, False","31.00, 1.00, False","98.00, 1.00, True","45.00, 1.00, True",None,"47.00, 1.00, None","125.00, 0.90, True","66.00, 0.86, True","95.00, 0.83, True","116.00, 0.85, True","90.00, 0.77, True","114.00, 0.79, True","67.00, 0.73, True","92.00, 0.72, True","91.00, 0.66, True","41.00, 0.46, True","121.00, 0.61, True","112.00, 0.51, True","120.00, 0.41, True","117.00, 0.37, True","110.00, 0.33, True","106.00, 0.29, True","56.00, 0.12, True","33.00, 0.05, True","116.00, 0.21, True","107.00, 0.15, True","83.00, 0.08, True","114.00, 0.12, True","41.00, 0.01, True","99.00, 0.03, True","104.00, 0.02, True",A,0.374
template_6,"101.00, 0.07, False","105.00, 0.13, False","59.00, 0.12, False","101.00, 0.31, False","108.00, 0.36, False","25.00, 0.10, False","102.00, 0.38, False","103.00, 0.42, False","117.00, 0.48, False","105.00, 0.50, False","100.00, 0.49, False","56.00, 0.37, False","111.00, 0.55, False","32.00, 0.35, False","13.00, 0.23, False","75.00, 0.58, False","47.00, 0.55, False","109.00, 0.69, False","58.00, 0.59, False","114.00, 0.74, False","34.00, 0.64, False","113.00, 0.79, False","112.00, 0.79, False","63.00, 0.93, False","69.00, 0.93, False","59.00, 0.93, False","38.00, 1.00, False","75.00, 1.00, True","17.00, 1.00, True","47.00, 1.00, True",None,"116.00, 0.90, True","64.00, 0.86, True","70.00, 0.80, True","108.00, 0.84, True","71.00, 0.74, True","113.00, 0.79, True","44.00, 0.68, True","64.00, 0.67, True","72.00, 0.63, True","26.00, 0.37, True","109.00, 0.60, True","110.00, 0.51, True","115.00, 0.41, True","108.00, 0.36, True","110.00, 0.33, True","102.00, 0.28, True","43.00, 0.08, True","56.00, 0.12, True","108.00, 0.19, True","110.00, 0.16, True","79.00, 0.08, True","106.00, 0.10, True","47.00, 0.01, True","101.00, 0.03, True","96.00, 0.01, True",A,0.374
template_53,"52.00, 0.01, False","49.00, 0.02, False","103.00, 0.16, False","62.00, 0.13, False","62.00, 0.15, False","101.00, 0.28, False","59.00, 0.17, False","62.00, 0.20, False","66.00, 0.25, False","54.00, 0.24, False","68.00, 0.29, False","105.00, 0.39, False","59.00, 0.29, False","116.00, 0.48, False","111.00, 0.51, False","111.00, 0.51, False","107.00, 0.55, False","68.00, 0.46, False","102.00, 0.54, False","71.00, 0.52, False","108.00, 0.64, False","47.00, 0.49, False","71.00, 0.57, False","111.00, 0.79, False","114.00, 0.79, False","128.00, 0.80, False","119.00, 0.85, False","110.00, 0.89, False","114.00, 0.90, False","125.00, 0.90, False","116.00, 0.90, False",None,"111.00, 1.00, None","119.00, 1.00, True","75.00, 1.00, True","113.00, 0.95, True","86.00, 0.94, True","118.00, 0.95, True","115.00, 0.90, True","110.00, 0.84, True","116.00, 0.80, True","33.00, 0.56, True","68.00, 0.56, True","76.00, 0.43, True","35.00, 0.22, True","72.00, 0.34, True","70.00, 0.29, True","105.00, 0.32, True","113.00, 0.33, True","42.00, 0.09, True","79.00, 0.15, True","106.00, 0.17, True","22.00, 0.01, True","96.00, 0.10, True","81.00, 0.03, True","44.00, 0.00, True",B,0.369
template_28,"97.00, 0.05, False","99.00, 0.08, False","75.00, 0.11, False","103.00, 0.23, False","105.00, 0.26, False","57.00, 0.16, False","99.00, 0.28, False","100.00, 0.31, False","112.00, 0.37, False","100.00, 0.37, False","99.00, 0.37, False","75.00, 0.31, False","106.00, 0.42, False","59.00, 0.33, False","60.00, 0.38, False","82.00, 0.45, False","38.00, 0.33, False","108.00, 0.55, False","44.00, 0.36, False","111.00, 0.60, False","59.00, 0.53, False","101.00, 0.63, False","110.00, 0.64, False","62.00, 0.72, False","41.00, 0.67, False","66.00, 0.73, False","61.00, 0.79, False","89.00, 0.88, False","62.00, 0.86, False","66.00, 0.86, False","64.00, 0.86, False","111.00, 1.00, True",None,"84.00, 1.00, True","110.00, 1.00, True","85.00, 0.94, True","111.00, 0.95, True","46.00, 0.92, True","82.00, 0.88, True","77.00, 0.81, True","61.00, 0.72, True","106.00, 0.73, True","110.00, 0.64, True","109.00, 0.51, True","106.00, 0.46, True","106.00, 0.42, True","101.00, 0.38, True","40.00, 0.13, True","60.00, 0.20, True","105.00, 0.26, True","102.00, 0.20, True","70.00, 0.10, True","100.00, 0.14, True","54.00, 0.04, True","97.00, 0.05, True","83.00, 0.02, True",B,0.369
template_46,"109.00, 0.05, False","111.00, 0.09, False","81.00, 0.11, False","116.00, 0.23, False","114.00, 0.25, False","69.00, 0.17, False","118.00, 0.29, False","110.00, 0.30, False","122.00, 0.35, False","115.00, 0.37, False","115.00, 0.37, False","76.00, 0.28, False","117.00, 0.41, False","79.00, 0.36, False","66.00, 0.36, False","53.00, 0.31, False","68.00, 0.41, False","122.00, 0.53, False","78.00, 0.44, False","117.00, 0.56, False","78.00, 0.53, False","110.00, 0.60, False","124.00, 0.62, False","75.00, 0.69, False","95.00, 0.72, False","97.00, 0.72, False","84.00, 0.76, False","36.00, 0.73, False","71.00, 0.80, False","95.00, 0.83, False","70.00, 0.80, False","119.00, 1.00, False","84.00, 1.00, False",None,"122.00, 1.00, None","48.00, 1.00, True","127.00, 1.00, True","66.00, 1.00, True","23.00, 0.89, True","37.00, 0.82, True","76.00, 0.81, True","117.00, 0.80, True","123.00, 0.71, True","129.00, 0.58, True","116.00, 0.52, True","125.00, 0.50, True","118.00, 0.45, True","62.00, 0.23, True","92.00, 0.32, True","115.00, 0.31, True","117.00, 0.26, True","43.00, 0.05, True","109.00, 0.18, True","74.00, 0.08, True","116.00, 0.07, True","102.00, 0.03, True",B,0.368
template_19,"54.00, 0.01, False","63.00, 0.03, False","104.00, 0.15, False","23.00, 0.02, False","68.00, 0.15, False","103.00, 0.26, False","38.00, 0.08, False","68.00, 0.20, False","49.00, 0.16, False","55.00, 0.21, False","37.00, 0.14, False","107.00, 0.35, False","55.00, 0.24, False","112.00, 0.44, False","106.00, 0.46, False","114.00, 0.48, False","105.00, 0.50, False","23.00, 0.18, False","101.00, 0.49, False","56.00, 0.42, False","106.00, 0.59, False","84.00, 0.55, False","26.00, 0.31, False","107.00, 0.74, False","107.00, 0.74, False","114.00, 0.74, False","113.00, 0.79, False","118.00, 0.85, False","108.00, 0.84, False","116.00, 0.85, False","108.00, 0.84, False","75.00, 1.00, False","110.00, 1.00, False","122.00, 1.00, True",None,"119.00, 1.00, True","61.00, 1.00, True","113.00, 1.00, True","117.00, 0.95, True","121.00, 0.90, True","111.00, 0.84, True","85.00, 0.76, True","42.00, 0.53, True","59.00, 0.43, True","65.00, 0.40, True","39.00, 0.25, True","35.00, 0.19, True","104.00, 0.35, True","110.00, 0.36, True","69.00, 0.20, True","33.00, 0.05, True","111.00, 0.20, True","65.00, 0.09, True","99.00, 0.12, True","41.00, 0.01, True","69.00, 0.01, True",B,0.368
template_52,"92.00, 0.03, False","104.00, 0.07, False","69.00, 0.07, False","112.00, 0.20, False","100.00, 0.20, False","61.00, 0.13, False","108.00, 0.24, False","99.00, 0.25, False","115.00, 0.31, False","103.00, 0.31, False","107.00, 0.32, False","66.00, 0.22, False","107.00, 0.35, False","69.00, 0.29, False","72.00, 0.34, False","48.00, 0.25, False","59.00, 0.33, False","118.00, 0.48, False","62.00, 0.35, False","108.00, 0.51, False","69.00, 0.46, False","106.00, 0.55, False","124.00, 0.58, False","67.00, 0.61, False","85.00, 0.65, False","89.00, 0.66, False","76.00, 0.69, False","34.00, 0.64, False","69.00, 0.74, False","90.00, 0.77, False","71.00, 0.74, False","113.00, 0.95, False","85.00, 0.94, False","48.00, 1.00, False","119.00, 1.00, False",None,"116.00, 1.00, None","68.00, 1.00, None","38.00, 1.00, True","33.00, 0.90, True","78.00, 0.87, True","110.00, 0.84, True","117.00, 0.75, True","119.00, 0.61, True","112.00, 0.56, True","114.00, 0.52, True","111.00, 0.47, True","72.00, 0.30, True","89.00, 0.35, True","113.00, 0.33, True","110.00, 0.27, True","56.00, 0.10, True","103.00, 0.18, True","76.00, 0.10, True","109.00, 0.07, True","95.00, 0.03, True",B,0.366
