"statistic, pvalue, row is better than column",best set: template_32,template_34,template_40,template_28,template_36,template_48,template_38,template_6,template_4,template_30,template_50,template_42,template_8,template_37,template_46,template_2,template_35,template_33,template_9,template_52,template_31,template_5,template_41,template_51,template_29,template_12,template_44,template_45,template_0,template_10,template_18,template_1,template_16,template_11,template_39,template_3,template_47,template_54,template_53,template_20,template_7,template_43,template_49,template_14,template_13,template_55,template_22,template_26,template_17,template_15,template_19,template_24,template_23,template_21,template_27,template_25,group,accuracy
template_50,"28.00, 0.04, False","29.00, 0.10, False","35.00, 0.16, False","33.00, 0.36, False","34.00, 0.42, False","30.00, 0.62, False","39.00, 0.91, False","43.00, 0.92, False","46.00, 1.00, False","40.00, 1.00, False",None,"27.00, 1.00, True","41.00, 1.00, True","45.00, 0.92, True","31.00, 0.90, True","41.00, 0.83, True","46.00, 0.76, True","47.00, 0.69, True","44.00, 0.68, True","22.00, 0.48, True","47.00, 0.62, True","50.00, 0.63, True","40.00, 0.59, True","44.00, 0.48, True","38.00, 0.45, True","41.00, 0.46, True","33.00, 0.36, True","49.00, 0.44, True","36.00, 0.32, True","40.00, 0.29, True","49.00, 0.29, True","46.00, 0.28, True","47.00, 0.29, True","48.00, 0.29, True","42.00, 0.19, True","42.00, 0.19, True","46.00, 0.21, True","24.00, 0.10, True","46.00, 0.21, True","47.00, 0.15, True","45.00, 0.14, True","37.00, 0.08, True","46.00, 0.10, True","49.00, 0.10, True","42.00, 0.08, True","42.00, 0.08, True","47.00, 0.07, True","54.00, 0.08, True","36.00, 0.01, True","42.00, 0.01, True","45.00, 0.01, True","48.00, 0.00, True","44.00, 0.00, True","40.00, 0.00, True","40.00, 0.00, True","38.00, 0.00, True",B,0.511
template_42,"30.00, 0.03, False","34.00, 0.10, False","44.00, 0.17, False","40.00, 0.34, False","39.00, 0.39, False","30.00, 0.54, False","45.00, 0.84, False","46.00, 0.84, False","47.00, 0.92, False","47.00, 0.92, False","27.00, 1.00, False",None,"47.00, 1.00, None","51.00, 1.00, True","31.00, 1.00, True","47.00, 0.92, True","48.00, 0.84, True","50.00, 0.77, True","47.00, 0.76, True","32.00, 0.63, True","50.00, 0.70, True","49.00, 0.69, True","46.00, 0.68, True","44.00, 0.54, True","45.00, 0.54, True","47.00, 0.55, True","45.00, 0.48, True","49.00, 0.50, True","38.00, 0.39, True","46.00, 0.37, True","55.00, 0.36, True","44.00, 0.31, True","52.00, 0.35, True","48.00, 0.33, True","47.00, 0.25, True","48.00, 0.25, True","42.00, 0.22, True","23.00, 0.12, True","46.00, 0.24, True","53.00, 0.20, True","45.00, 0.17, True","39.00, 0.10, True","45.00, 0.12, True","52.00, 0.12, True","41.00, 0.09, True","41.00, 0.09, True","56.00, 0.12, True","60.00, 0.11, True","38.00, 0.01, True","41.00, 0.01, True","41.00, 0.01, True","54.00, 0.00, True","43.00, 0.00, True","38.00, 0.00, True","40.00, 0.00, True","36.00, 0.00, True",B,0.508
template_8,"27.00, 0.03, False","30.00, 0.08, False","32.00, 0.11, False","33.00, 0.30, False","28.00, 0.32, False","44.00, 0.61, False","39.00, 0.82, False","21.00, 0.77, False","24.00, 0.89, False","38.00, 0.91, False","41.00, 1.00, False","47.00, 1.00, True",None,"47.00, 1.00, True","48.00, 1.00, True","25.00, 0.89, True","51.00, 0.85, True","50.00, 0.77, True","44.00, 0.75, True","46.00, 0.68, True","51.00, 0.70, True","46.00, 0.68, True","49.00, 0.69, True","58.00, 0.59, True","45.00, 0.54, True","18.00, 0.36, True","47.00, 0.49, True","54.00, 0.52, True","19.00, 0.24, True","16.00, 0.16, True","26.00, 0.21, True","45.00, 0.32, True","22.00, 0.18, True","44.00, 0.31, True","47.00, 0.25, True","42.00, 0.22, True","54.00, 0.28, True","42.00, 0.22, True","58.00, 0.29, True","25.00, 0.08, True","41.00, 0.15, True","50.00, 0.14, True","53.00, 0.15, True","25.00, 0.04, True","44.00, 0.10, True","55.00, 0.13, True","22.00, 0.02, True","27.00, 0.03, True","41.00, 0.01, True","40.00, 0.01, True","39.00, 0.01, True","22.00, 0.00, True","38.00, 0.00, True","35.00, 0.00, True","40.00, 0.00, True","37.00, 0.00, True",B,0.508
template_37,"32.00, 0.03, False","32.00, 0.07, False","34.00, 0.10, False","37.00, 0.28, False","33.00, 0.30, False","51.00, 0.57, False","41.00, 0.75, False","50.00, 0.77, False","49.00, 0.84, False","46.00, 0.84, False","45.00, 0.92, False","51.00, 1.00, False","47.00, 1.00, False",None,"57.00, 1.00, None","45.00, 1.00, True","27.00, 0.89, True","27.00, 0.79, True","34.00, 0.81, True","51.00, 0.77, True","31.00, 0.71, True","39.00, 0.74, True","28.00, 0.70, True","36.00, 0.57, True","21.00, 0.47, True","45.00, 0.61, True","50.00, 0.56, True","43.00, 0.53, True","46.00, 0.48, True","43.00, 0.41, True","54.00, 0.41, True","40.00, 0.34, True","48.00, 0.38, True","38.00, 0.33, True","25.00, 0.16, True","28.00, 0.18, True","39.00, 0.25, True","49.00, 0.29, True","44.00, 0.27, True","50.00, 0.22, True","33.00, 0.15, True","39.00, 0.12, True","32.00, 0.09, True","50.00, 0.14, True","33.00, 0.08, True","40.00, 0.10, True","52.00, 0.12, True","50.00, 0.10, True","29.00, 0.01, True","40.00, 0.01, True","36.00, 0.01, True","48.00, 0.00, True","35.00, 0.00, True","34.00, 0.00, True","38.00, 0.00, True","38.00, 0.00, True",B,0.505
template_46,"29.00, 0.02, False","36.00, 0.09, False","40.00, 0.13, False","37.00, 0.28, False","41.00, 0.35, False","17.00, 0.35, False","43.00, 0.75, False","41.00, 0.75, False","42.00, 0.83, False","45.00, 0.84, False","31.00, 0.90, False","31.00, 1.00, False","48.00, 1.00, False","57.00, 1.00, True",None,"48.00, 1.00, True","47.00, 0.92, True","48.00, 0.84, True","50.00, 0.84, True","27.00, 0.69, True","50.00, 0.77, True","51.00, 0.77, True","47.00, 0.76, True","46.00, 0.61, True","44.00, 0.61, True","48.00, 0.62, True","43.00, 0.53, True","52.00, 0.57, True","42.00, 0.47, True","46.00, 0.43, True","53.00, 0.40, True","47.00, 0.38, True","51.00, 0.40, True","47.00, 0.38, True","49.00, 0.29, True","48.00, 0.29, True","41.00, 0.26, True","28.00, 0.18, True","45.00, 0.28, True","47.00, 0.21, True","43.00, 0.19, True","40.00, 0.13, True","43.00, 0.14, True","55.00, 0.16, True","42.00, 0.11, True","42.00, 0.11, True","54.00, 0.13, True","57.00, 0.12, True","42.00, 0.02, True","42.00, 0.01, True","41.00, 0.01, True","54.00, 0.01, True","43.00, 0.00, True","36.00, 0.00, True","41.00, 0.00, True","38.00, 0.00, True",B,0.505
template_2,"23.00, 0.01, False","26.00, 0.04, False","25.00, 0.05, False","27.00, 0.18, False","24.00, 0.19, False","39.00, 0.45, False","36.00, 0.65, False","25.00, 0.59, False","24.00, 0.68, False","27.00, 0.69, False","41.00, 0.83, False","47.00, 0.92, False","25.00, 0.89, False","45.00, 1.00, False","48.00, 1.00, False",None,"53.00, 1.00, True","55.00, 0.92, True","46.00, 0.92, True","46.00, 0.84, True","50.00, 0.84, True","50.00, 0.84, True","49.00, 0.84, True","56.00, 0.71, True","46.00, 0.68, True","23.00, 0.58, True","42.00, 0.60, True","51.00, 0.63, True","25.00, 0.43, True","23.00, 0.34, True","25.00, 0.30, True","46.00, 0.43, True","19.00, 0.24, True","48.00, 0.44, True","46.00, 0.32, True","41.00, 0.30, True","54.00, 0.36, True","48.00, 0.33, True","58.00, 0.37, True","24.00, 0.12, True","47.00, 0.25, True","50.00, 0.19, True","53.00, 0.20, True","28.00, 0.08, True","43.00, 0.14, True","55.00, 0.18, True","29.00, 0.06, True","32.00, 0.06, True","36.00, 0.01, True","40.00, 0.01, True","41.00, 0.01, True","27.00, 0.00, True","39.00, 0.00, True","37.00, 0.00, True","39.00, 0.00, True","36.00, 0.00, True",B,0.502
template_35,"26.00, 0.01, False","30.00, 0.04, False","35.00, 0.07, False","34.00, 0.18, False","37.00, 0.24, False","44.00, 0.42, False","42.00, 0.60, False","49.00, 0.62, False","50.00, 0.70, False","47.00, 0.69, False","46.00, 0.76, False","48.00, 0.84, False","51.00, 0.85, False","27.00, 0.89, False","47.00, 0.92, False","53.00, 1.00, False",None,"12.00, 1.00, True","36.00, 1.00, True","52.00, 0.92, True","38.00, 0.91, True","35.00, 0.91, True","28.00, 0.90, True","35.00, 0.73, True","20.00, 0.65, True","52.00, 0.77, True","51.00, 0.70, True","44.00, 0.68, True","49.00, 0.62, True","47.00, 0.55, True","53.00, 0.51, True","40.00, 0.46, True","52.00, 0.51, True","40.00, 0.46, True","28.00, 0.27, True","35.00, 0.31, True","33.00, 0.30, True","44.00, 0.36, True","43.00, 0.36, True","48.00, 0.29, True","30.00, 0.19, True","38.00, 0.17, True","28.00, 0.12, True","52.00, 0.20, True","35.00, 0.13, True","39.00, 0.15, True","51.00, 0.17, True","52.00, 0.15, True","35.00, 0.02, True","37.00, 0.02, True","32.00, 0.01, True","47.00, 0.01, True","36.00, 0.00, True","28.00, 0.00, True","35.00, 0.00, True","35.00, 0.00, True",B,0.498
template_33,"27.00, 0.01, False","31.00, 0.04, False","34.00, 0.05, False","34.00, 0.15, False","38.00, 0.20, False","45.00, 0.37, False","43.00, 0.53, False","51.00, 0.57, False","52.00, 0.63, False","47.00, 0.62, False","47.00, 0.69, False","50.00, 0.77, False","50.00, 0.77, False","27.00, 0.79, False","48.00, 0.84, False","55.00, 0.92, False","12.00, 1.00, False",None,"40.00, 1.00, None","54.00, 1.00, True","38.00, 1.00, True","38.00, 1.00, True","30.00, 1.00, True","36.00, 0.82, True","25.00, 0.78, True","52.00, 0.85, True","52.00, 0.77, True","46.00, 0.76, True","50.00, 0.70, True","51.00, 0.63, True","57.00, 0.59, True","40.00, 0.52, True","54.00, 0.58, True","46.00, 0.55, True","29.00, 0.33, True","39.00, 0.39, True","33.00, 0.36, True","45.00, 0.42, True","42.00, 0.41, True","51.00, 0.35, True","33.00, 0.25, True","37.00, 0.20, True","30.00, 0.16, True","54.00, 0.24, True","39.00, 0.17, True","38.00, 0.17, True","54.00, 0.21, True","54.00, 0.18, True","40.00, 0.03, True","41.00, 0.03, True","37.00, 0.02, True","50.00, 0.01, True","40.00, 0.00, True","34.00, 0.00, True","41.00, 0.00, True","40.00, 0.00, True",B,0.495
template_9,"35.00, 0.02, False","38.00, 0.05, False","38.00, 0.06, False","42.00, 0.19, False","43.00, 0.23, False","49.00, 0.39, False","46.00, 0.55, False","47.00, 0.55, False","47.00, 0.62, False","48.00, 0.62, False","44.00, 0.68, False","47.00, 0.76, False","44.00, 0.75, False","34.00, 0.81, False","50.00, 0.84, False","46.00, 0.92, False","36.00, 1.00, False","40.00, 1.00, True",None,"50.00, 1.00, True","38.00, 1.00, True","20.00, 1.00, True","41.00, 1.00, True","44.00, 0.83, True","35.00, 0.82, True","49.00, 0.84, True","55.00, 0.78, True","47.00, 0.76, True","44.00, 0.68, True","48.00, 0.62, True","50.00, 0.56, True","21.00, 0.39, True","47.00, 0.55, True","17.00, 0.35, True","40.00, 0.40, True","17.00, 0.22, True","40.00, 0.40, True","48.00, 0.44, True","46.00, 0.43, True","47.00, 0.33, True","19.00, 0.15, True","47.00, 0.25, True","42.00, 0.22, True","49.00, 0.22, True","15.00, 0.05, True","44.00, 0.20, True","49.00, 0.19, True","51.00, 0.17, True","18.00, 0.00, True","20.00, 0.00, True","16.00, 0.00, True","45.00, 0.01, True","15.00, 0.00, True","14.00, 0.00, True","17.00, 0.00, True","18.00, 0.00, True",B,0.495
template_52,"29.00, 0.01, False","35.00, 0.04, False","35.00, 0.04, False","35.00, 0.13, False","38.00, 0.17, False","26.00, 0.21, False","38.00, 0.45, False","44.00, 0.48, False","46.00, 0.55, False","42.00, 0.53, False","22.00, 0.48, False","32.00, 0.63, False","46.00, 0.68, False","51.00, 0.77, False","27.00, 0.69, False","46.00, 0.84, False","52.00, 0.92, False","54.00, 1.00, False","50.00, 1.00, False",None,"51.00, 1.00, None","53.00, 1.00, None","47.00, 1.00, None","50.00, 0.92, True","49.00, 0.92, True","49.00, 0.92, True","38.00, 0.82, True","52.00, 0.85, True","46.00, 0.76, True","46.00, 0.68, True","53.00, 0.64, True","47.00, 0.62, True","52.00, 0.63, True","52.00, 0.63, True","50.00, 0.50, True","51.00, 0.50, True","47.00, 0.49, True","21.00, 0.32, True","46.00, 0.48, True","51.00, 0.40, True","47.00, 0.38, True","41.00, 0.26, True","49.00, 0.29, True","54.00, 0.28, True","46.00, 0.24, True","46.00, 0.24, True","51.00, 0.23, True","57.00, 0.22, True","42.00, 0.04, True","43.00, 0.03, True","44.00, 0.03, True","52.00, 0.01, True","42.00, 0.00, True","39.00, 0.00, True","40.00, 0.00, True","36.00, 0.00, True",B,0.492
template_31,"35.00, 0.01, False","38.00, 0.04, False","38.00, 0.05, False","43.00, 0.16, False","41.00, 0.18, False","45.00, 0.32, False","43.00, 0.47, False","51.00, 0.50, False","50.00, 0.56, False","40.00, 0.52, False","47.00, 0.62, False","50.00, 0.70, False","51.00, 0.70, False","31.00, 0.71, False","50.00, 0.77, False","50.00, 0.84, False","38.00, 0.91, False","38.00, 1.00, False","38.00, 1.00, False","51.00, 1.00, True",None,"41.00, 1.00, None","34.00, 1.00, None","49.00, 0.92, True","35.00, 0.91, True","55.00, 0.92, True","47.00, 0.84, True","40.00, 0.83, True","50.00, 0.77, True","52.00, 0.70, True","57.00, 0.65, True","40.00, 0.59, True","55.00, 0.64, True","42.00, 0.60, True","37.00, 0.44, True","30.00, 0.40, True","45.00, 0.48, True","50.00, 0.50, True","51.00, 0.50, True","54.00, 0.41, True","34.00, 0.31, True","46.00, 0.28, True","43.00, 0.27, True","54.00, 0.28, True","36.00, 0.19, True","47.00, 0.25, True","57.00, 0.25, True","56.00, 0.21, True","26.00, 0.01, True","37.00, 0.02, True","32.00, 0.01, True","52.00, 0.01, True","32.00, 0.00, True","31.00, 0.00, True","34.00, 0.00, True","34.00, 0.00, True",B,0.492
