"statistic, pvalue, row is better than column",best set: template_28,template_30,template_31,template_29,template_34,template_49,template_32,template_33,template_35,template_48,template_36,template_44,template_46,template_40,template_41,template_47,template_50,template_51,template_37,template_45,template_38,template_2,template_39,template_8,template_6,template_3,template_4,template_7,template_9,template_53,template_54,template_16,template_5,template_52,template_42,template_10,template_12,template_43,template_55,template_17,template_13,template_22,template_20,template_18,template_23,template_11,template_21,template_0,template_19,template_1,template_26,template_24,template_14,template_27,template_25,template_15,group,accuracy
template_36,"39.00, 0.00, False","36.00, 0.00, False","82.00, 0.04, False","90.00, 0.23, False","43.00, 0.31, False","114.00, 0.60, False","48.00, 0.49, False","102.00, 0.89, False","97.00, 1.00, False","88.00, 1.00, False",None,"75.00, 0.87, True","82.00, 0.82, True","57.00, 0.65, True","106.00, 0.59, True","112.00, 0.51, True","74.00, 0.34, True","109.00, 0.36, True","91.00, 0.29, True","101.00, 0.25, True","44.00, 0.03, True","61.00, 0.03, True","86.00, 0.04, True","67.00, 0.02, True","65.00, 0.01, True","91.00, 0.03, True","69.00, 0.01, True","92.00, 0.00, True","92.00, 0.00, True","100.00, 0.00, True","101.00, 0.00, True","69.00, 0.00, True","93.00, 0.00, True","83.00, 0.00, True","93.00, 0.00, True","73.00, 0.00, True","74.00, 0.00, True","95.00, 0.00, True","96.00, 0.00, True","86.00, 0.00, True","82.00, 0.00, True","73.00, 0.00, True","66.00, 0.00, True","68.00, 0.00, True","89.00, 0.00, True","81.00, 0.00, True","83.00, 0.00, True","76.00, 0.00, True","85.00, 0.00, True","76.00, 0.00, True","78.00, 0.00, True","78.00, 0.00, True","86.00, 0.00, True","72.00, 0.00, True","71.00, 0.00, True","66.00, 0.00, True",B,0.651
template_44,"61.00, 0.01, False","51.00, 0.00, False","91.00, 0.03, False","94.00, 0.17, False","74.00, 0.31, False","106.00, 0.46, False","73.00, 0.42, False","108.00, 0.74, False","107.00, 0.84, False","60.00, 0.79, False","75.00, 0.87, False",None,"60.00, 1.00, True","82.00, 0.88, True","110.00, 0.74, True","106.00, 0.64, True","59.00, 0.43, True","106.00, 0.46, True","103.00, 0.42, True","90.00, 0.32, True","78.00, 0.13, True","91.00, 0.10, True","101.00, 0.09, True","101.00, 0.07, True","98.00, 0.06, True","102.00, 0.07, True","100.00, 0.05, True","100.00, 0.01, True","99.00, 0.00, True","96.00, 0.00, True","66.00, 0.00, True","109.00, 0.00, True","101.00, 0.00, True","61.00, 0.00, True","69.00, 0.00, True","103.00, 0.00, True","103.00, 0.00, True","99.00, 0.00, True","95.00, 0.00, True","93.00, 0.00, True","90.00, 0.00, True","110.00, 0.00, True","101.00, 0.00, True","103.00, 0.00, True","95.00, 0.00, True","86.00, 0.00, True","85.00, 0.00, True","96.00, 0.00, True","86.00, 0.00, True","87.00, 0.00, True","108.00, 0.00, True","110.00, 0.00, True","116.00, 0.00, True","81.00, 0.00, True","79.00, 0.00, True","81.00, 0.00, True",B,0.648
template_46,"72.00, 0.01, False","63.00, 0.01, False","94.00, 0.03, False","98.00, 0.15, False","75.00, 0.28, False","103.00, 0.42, False","77.00, 0.39, False","106.00, 0.69, False","104.00, 0.78, False","30.00, 0.62, False","82.00, 0.82, False","60.00, 1.00, False",None,"83.00, 0.94, True","115.00, 0.79, True","105.00, 0.68, True","46.00, 0.43, True","110.00, 0.51, True","108.00, 0.47, True","101.00, 0.38, True","84.00, 0.17, True","95.00, 0.12, True","100.00, 0.10, True","98.00, 0.08, True","92.00, 0.06, True","112.00, 0.09, True","96.00, 0.05, True","107.00, 0.01, True","103.00, 0.00, True","92.00, 0.00, True","50.00, 0.00, True","113.00, 0.00, True","114.00, 0.00, True","43.00, 0.00, True","51.00, 0.00, True","102.00, 0.00, True","99.00, 0.00, True","92.00, 0.00, True","89.00, 0.00, True","103.00, 0.00, True","96.00, 0.00, True","108.00, 0.00, True","102.00, 0.00, True","101.00, 0.00, True","98.00, 0.00, True","96.00, 0.00, True","96.00, 0.00, True","97.00, 0.00, True","95.00, 0.00, True","86.00, 0.00, True","110.00, 0.00, True","112.00, 0.00, True","118.00, 0.00, True","88.00, 0.00, True","85.00, 0.00, True","84.00, 0.00, True",B,0.646
template_40,"34.00, 0.00, False","46.00, 0.00, False","90.00, 0.02, False","88.00, 0.10, False","50.00, 0.14, False","106.00, 0.35, False","46.00, 0.21, False","99.00, 0.58, False","95.00, 0.67, False","78.00, 0.64, False","57.00, 0.65, False","82.00, 0.88, False","83.00, 0.94, False",None,"99.00, 0.89, True","115.00, 0.79, True","86.00, 0.65, True","115.00, 0.60, True","106.00, 0.55, True","111.00, 0.47, True","41.00, 0.09, True","85.00, 0.13, True","91.00, 0.11, True","85.00, 0.09, True","88.00, 0.08, True","103.00, 0.10, True","89.00, 0.06, True","105.00, 0.02, True","102.00, 0.01, True","105.00, 0.00, True","87.00, 0.00, True","96.00, 0.00, True","109.00, 0.00, True","78.00, 0.00, True","89.00, 0.00, True","89.00, 0.00, True","84.00, 0.00, True","95.00, 0.00, True","92.00, 0.00, True","100.00, 0.00, True","93.00, 0.00, True","85.00, 0.00, True","84.00, 0.00, True","82.00, 0.00, True","97.00, 0.00, True","91.00, 0.00, True","94.00, 0.00, True","87.00, 0.00, True","93.00, 0.00, True","89.00, 0.00, True","90.00, 0.00, True","90.00, 0.00, True","99.00, 0.00, True","81.00, 0.00, True","82.00, 0.00, True","76.00, 0.00, True",B,0.644
template_41,"85.00, 0.00, False","84.00, 0.01, False","53.00, 0.00, False","47.00, 0.02, False","102.00, 0.20, False","72.00, 0.18, False","100.00, 0.28, False","49.00, 0.29, False","57.00, 0.42, False","106.00, 0.55, False","106.00, 0.59, False","110.00, 0.74, False","115.00, 0.79, False","99.00, 0.89, False",None,"82.00, 0.94, True","121.00, 0.85, True","76.00, 0.69, True","59.00, 0.59, True","80.00, 0.54, True","106.00, 0.35, True","121.00, 0.27, True","38.00, 0.04, True","117.00, 0.19, True","122.00, 0.18, True","72.00, 0.09, True","124.00, 0.15, True","71.00, 0.01, True","65.00, 0.00, True","78.00, 0.00, True","97.00, 0.01, True","121.00, 0.01, True","70.00, 0.00, True","94.00, 0.00, True","94.00, 0.00, True","110.00, 0.00, True","110.00, 0.00, True","84.00, 0.00, True","75.00, 0.00, True","65.00, 0.00, True","64.00, 0.00, True","109.00, 0.00, True","108.00, 0.00, True","106.00, 0.00, True","63.00, 0.00, True","59.00, 0.00, True","64.00, 0.00, True","94.00, 0.00, True","64.00, 0.00, True","70.00, 0.00, True","102.00, 0.00, True","100.00, 0.00, True","104.00, 0.00, True","60.00, 0.00, True","55.00, 0.00, True","68.00, 0.00, True",B,0.64
template_47,"90.00, 0.00, False","91.00, 0.01, False","59.00, 0.00, False","72.00, 0.03, False","110.00, 0.18, False","24.00, 0.02, False","110.00, 0.24, False","71.00, 0.30, False","75.00, 0.39, False","102.00, 0.45, False","112.00, 0.51, False","106.00, 0.64, False","105.00, 0.68, False","115.00, 0.79, False","82.00, 0.94, False",None,"115.00, 0.95, True","47.00, 0.76, True","78.00, 0.75, True","55.00, 0.58, True","114.00, 0.44, True","118.00, 0.31, True","75.00, 0.17, True","114.00, 0.23, True","119.00, 0.21, True","83.00, 0.14, True","120.00, 0.17, True","79.00, 0.02, True","78.00, 0.01, True","45.00, 0.00, True","101.00, 0.01, True","118.00, 0.01, True","77.00, 0.00, True","96.00, 0.00, True","90.00, 0.00, True","106.00, 0.00, True","105.00, 0.00, True","58.00, 0.00, True","56.00, 0.00, True","77.00, 0.00, True","76.00, 0.00, True","105.00, 0.00, True","107.00, 0.00, True","99.00, 0.00, True","77.00, 0.00, True","73.00, 0.00, True","72.00, 0.00, True","91.00, 0.00, True","69.00, 0.00, True","78.00, 0.00, True","96.00, 0.00, True","94.00, 0.00, True","101.00, 0.00, True","73.00, 0.00, True","74.00, 0.00, True","80.00, 0.00, True",B,0.637
template_50,"69.00, 0.00, False","64.00, 0.00, False","91.00, 0.01, False","101.00, 0.05, False","78.00, 0.09, False","106.00, 0.17, False","80.00, 0.14, False","116.00, 0.34, False","107.00, 0.39, False","47.00, 0.21, False","74.00, 0.34, False","59.00, 0.43, False","46.00, 0.43, False","86.00, 0.65, False","121.00, 0.85, False","115.00, 0.95, False",None,"108.00, 0.95, True","114.00, 0.90, True","110.00, 0.79, True","88.00, 0.46, True","91.00, 0.32, True","116.00, 0.31, True","95.00, 0.24, True","94.00, 0.21, True","120.00, 0.26, True","96.00, 0.17, True","117.00, 0.06, True","115.00, 0.02, True","101.00, 0.01, True","66.00, 0.00, True","102.00, 0.01, True","119.00, 0.02, True","47.00, 0.00, True","70.00, 0.00, True","102.00, 0.00, True","95.00, 0.00, True","100.00, 0.00, True","103.00, 0.00, True","108.00, 0.00, True","104.00, 0.00, True","100.00, 0.00, True","94.00, 0.00, True","93.00, 0.00, True","104.00, 0.00, True","104.00, 0.00, True","102.00, 0.00, True","99.00, 0.00, True","100.00, 0.00, True","100.00, 0.00, True","100.00, 0.00, True","103.00, 0.00, True","113.00, 0.00, True","91.00, 0.00, True","88.00, 0.00, True","87.00, 0.00, True",B,0.635
template_51,"95.00, 0.00, False","94.00, 0.00, False","53.00, 0.00, False","67.00, 0.01, False","106.00, 0.10, False","38.00, 0.02, False","111.00, 0.16, False","66.00, 0.16, False","64.00, 0.21, False","105.00, 0.32, False","109.00, 0.36, False","106.00, 0.46, False","110.00, 0.51, False","115.00, 0.60, False","76.00, 0.69, False","47.00, 0.76, False","108.00, 0.95, False",None,"61.00, 1.00, True","57.00, 0.85, True","121.00, 0.61, True","124.00, 0.46, True","71.00, 0.26, True","123.00, 0.35, True","127.00, 0.33, True","73.00, 0.21, True","129.00, 0.28, True","68.00, 0.02, True","65.00, 0.01, True","44.00, 0.00, True","106.00, 0.02, True","125.00, 0.03, True","69.00, 0.01, True","95.00, 0.01, True","98.00, 0.00, True","116.00, 0.00, True","115.00, 0.00, True","69.00, 0.00, True","64.00, 0.00, True","68.00, 0.00, True","70.00, 0.00, True","113.00, 0.00, True","113.00, 0.00, True","105.00, 0.00, True","62.00, 0.00, True","63.00, 0.00, True","64.00, 0.00, True","97.00, 0.00, True","62.00, 0.00, True","71.00, 0.00, True","102.00, 0.00, True","97.00, 0.00, True","107.00, 0.00, True","66.00, 0.00, True","64.00, 0.00, True","71.00, 0.00, True",B,0.632
template_37,"82.00, 0.00, False","79.00, 0.00, False","21.00, 0.00, False","36.00, 0.00, False","96.00, 0.08, False","67.00, 0.06, False","95.00, 0.12, False","29.00, 0.04, False","31.00, 0.07, False","106.00, 0.29, False","91.00, 0.29, False","103.00, 0.42, False","108.00, 0.47, False","106.00, 0.55, False","59.00, 0.59, False","78.00, 0.75, False","114.00, 0.90, False","61.00, 1.00, False",None,"74.00, 0.93, True","112.00, 0.65, True","115.00, 0.48, True","48.00, 0.21, True","114.00, 0.37, True","119.00, 0.35, True","45.00, 0.14, True","120.00, 0.29, True","43.00, 0.01, True","43.00, 0.00, True","89.00, 0.02, True","110.00, 0.02, True","120.00, 0.03, True","47.00, 0.00, True","100.00, 0.01, True","102.00, 0.00, True","109.00, 0.00, True","114.00, 0.00, True","99.00, 0.00, True","99.00, 0.00, True","49.00, 0.00, True","57.00, 0.00, True","113.00, 0.00, True","112.00, 0.00, True","107.00, 0.00, True","50.00, 0.00, True","46.00, 0.00, True","46.00, 0.00, True","96.00, 0.00, True","49.00, 0.00, True","65.00, 0.00, True","107.00, 0.00, True","101.00, 0.00, True","111.00, 0.00, True","55.00, 0.00, True","52.00, 0.00, True","64.00, 0.00, True",B,0.631
template_45,"80.00, 0.00, False","82.00, 0.00, False","43.00, 0.00, False","60.00, 0.00, False","96.00, 0.06, False","42.00, 0.01, False","98.00, 0.09, False","66.00, 0.11, False","68.00, 0.15, False","98.00, 0.22, False","101.00, 0.25, False","90.00, 0.32, False","101.00, 0.38, False","111.00, 0.47, False","80.00, 0.54, False","55.00, 0.58, False","110.00, 0.79, False","57.00, 0.85, False","74.00, 0.93, False",None,"116.00, 0.75, True","124.00, 0.58, True","82.00, 0.41, True","125.00, 0.46, True","130.00, 0.43, True","77.00, 0.32, True","130.00, 0.37, True","79.00, 0.06, True","79.00, 0.02, True","63.00, 0.01, True","104.00, 0.03, True","127.00, 0.05, True","77.00, 0.01, True","99.00, 0.01, True","95.00, 0.00, True","114.00, 0.00, True","117.00, 0.00, True","80.00, 0.00, True","75.00, 0.00, True","73.00, 0.00, True","73.00, 0.00, True","117.00, 0.00, True","117.00, 0.00, True","114.00, 0.00, True","76.00, 0.00, True","68.00, 0.00, True","71.00, 0.00, True","98.00, 0.00, True","71.00, 0.00, True","76.00, 0.00, True","111.00, 0.00, True","106.00, 0.00, True","115.00, 0.00, True","75.00, 0.00, True","72.00, 0.00, True","78.00, 0.00, True",B,0.628
template_38,"43.00, 0.00, False","48.00, 0.00, False","91.00, 0.00, False","92.00, 0.01, False","49.00, 0.00, False","105.00, 0.04, False","52.00, 0.01, False","100.00, 0.08, False","96.00, 0.10, False","82.00, 0.08, False","44.00, 0.03, False","78.00, 0.13, False","84.00, 0.17, False","41.00, 0.09, False","106.00, 0.35, False","114.00, 0.44, False","88.00, 0.46, False","121.00, 0.61, False","112.00, 0.65, False","116.00, 0.75, False",None,"81.00, 0.82, True","104.00, 0.73, True","82.00, 0.65, True","85.00, 0.60, True","117.00, 0.65, True","89.00, 0.51, True","119.00, 0.21, True","110.00, 0.10, True","112.00, 0.09, True","111.00, 0.08, True","86.00, 0.05, True","124.00, 0.09, True","90.00, 0.02, True","106.00, 0.01, True","80.00, 0.00, True","79.00, 0.00, True","110.00, 0.00, True","105.00, 0.00, True","109.00, 0.00, True","102.00, 0.00, True","77.00, 0.00, True","72.00, 0.00, True","71.00, 0.00, True","106.00, 0.00, True","95.00, 0.00, True","103.00, 0.00, True","86.00, 0.00, True","102.00, 0.00, True","91.00, 0.00, True","75.00, 0.00, True","73.00, 0.00, True","89.00, 0.00, True","88.00, 0.00, True","88.00, 0.00, True","81.00, 0.00, True",C,0.621
