"statistic, pvalue, row is better than column",best set: template_36,template_0,template_28,template_14,template_12,template_8,template_4,template_2,template_10,template_32,template_22,template_38,template_6,template_26,template_18,template_34,template_20,template_24,template_16,template_52,template_54,template_40,template_42,template_47,template_30,template_51,template_50,template_48,template_46,template_49,template_53,template_37,template_44,template_13,template_55,template_9,template_5,template_43,template_33,template_45,template_1,template_3,template_15,template_31,template_7,template_35,template_21,template_23,template_29,template_17,template_11,template_39,template_27,template_41,template_25,template_19,group,accuracy
template_22,"29.00, 0.10, False","30.00, 0.19, False","35.00, 0.31, False","30.00, 0.34, False","26.00, 0.51, False","17.00, 0.63, False","30.00, 1.00, False","40.00, 1.00, False","23.00, 1.00, True","37.00, 1.00, True",None,"37.00, 1.00, None","31.00, 1.00, None","29.00, 1.00, True","30.00, 0.90, True","36.00, 0.82, True","26.00, 0.69, True","25.00, 0.59, True","33.00, 0.56, True","48.00, 0.49, True","48.00, 0.44, True","35.00, 0.37, True","48.00, 0.38, True","71.00, 0.42, True","37.00, 0.28, True","69.00, 0.41, True","52.00, 0.31, True","44.00, 0.20, True","49.00, 0.22, True","65.00, 0.21, True","63.00, 0.10, True","56.00, 0.08, True","45.00, 0.05, True","51.00, 0.03, True","63.00, 0.04, True","47.00, 0.02, True","51.00, 0.02, True","58.00, 0.02, True","46.00, 0.01, True","52.00, 0.01, True","50.00, 0.01, True","44.00, 0.01, True","52.00, 0.01, True","46.00, 0.01, True","47.00, 0.01, True","47.00, 0.00, True","44.00, 0.00, True","41.00, 0.00, True","50.00, 0.00, True","43.00, 0.00, True","43.00, 0.00, True","44.00, 0.00, True","46.00, 0.00, True","50.00, 0.00, True","43.00, 0.00, True","42.00, 0.00, True",A,0.413
template_38,"21.00, 0.06, False","38.00, 0.24, False","24.00, 0.24, False","34.00, 0.36, False","32.00, 0.55, False","42.00, 0.75, False","39.00, 1.00, False","54.00, 1.00, False","33.00, 1.00, True","27.00, 1.00, True","37.00, 1.00, True",None,"42.00, 1.00, None","33.00, 1.00, True","39.00, 0.91, True","30.00, 0.80, True","34.00, 0.72, True","31.00, 0.63, True","50.00, 0.63, True","41.00, 0.46, True","42.00, 0.41, True","15.00, 0.20, True","44.00, 0.36, True","66.00, 0.40, True","39.00, 0.29, True","64.00, 0.40, True","47.00, 0.29, True","38.00, 0.17, True","42.00, 0.19, True","60.00, 0.20, True","57.00, 0.08, True","51.00, 0.07, True","47.00, 0.05, True","47.00, 0.02, True","57.00, 0.03, True","39.00, 0.01, True","48.00, 0.02, True","52.00, 0.02, True","47.00, 0.01, True","52.00, 0.01, True","45.00, 0.01, True","42.00, 0.01, True","51.00, 0.01, True","43.00, 0.01, True","43.00, 0.00, True","41.00, 0.00, True","44.00, 0.00, True","41.00, 0.00, True","44.00, 0.00, True","41.00, 0.00, True","37.00, 0.00, True","44.00, 0.00, True","45.00, 0.00, True","46.00, 0.00, True","40.00, 0.00, True","39.00, 0.00, True",A,0.413
template_6,"33.00, 0.12, False","25.00, 0.16, False","37.00, 0.33, False","29.00, 0.33, False","24.00, 0.50, False","25.00, 0.68, False","16.00, 1.00, False","42.00, 1.00, False","30.00, 1.00, True","32.00, 1.00, True","31.00, 1.00, True","42.00, 1.00, True",None,"35.00, 1.00, True","20.00, 0.88, True","29.00, 0.80, True","23.00, 0.67, True","28.00, 0.61, True","42.00, 0.60, True","46.00, 0.48, True","46.00, 0.43, True","41.00, 0.40, True","46.00, 0.37, True","64.00, 0.40, True","43.00, 0.31, True","64.00, 0.40, True","50.00, 0.30, True","41.00, 0.18, True","45.00, 0.20, True","59.00, 0.19, True","58.00, 0.09, True","52.00, 0.07, True","45.00, 0.05, True","46.00, 0.02, True","57.00, 0.03, True","43.00, 0.02, True","45.00, 0.02, True","51.00, 0.02, True","43.00, 0.01, True","48.00, 0.01, True","42.00, 0.01, True","48.00, 0.01, True","47.00, 0.01, True","45.00, 0.01, True","41.00, 0.00, True","44.00, 0.00, True","39.00, 0.00, True","40.00, 0.00, True","45.00, 0.00, True","46.00, 0.00, True","39.00, 0.00, True","45.00, 0.00, True","42.00, 0.00, True","45.00, 0.00, True","39.00, 0.00, True","38.00, 0.00, True",A,0.413
template_26,"38.00, 0.12, False","26.00, 0.14, False","30.00, 0.24, False","18.00, 0.18, False","20.00, 0.38, False","41.00, 0.67, False","34.00, 0.90, False","56.00, 0.93, False","21.00, 1.00, False","43.00, 1.00, False","29.00, 1.00, False","33.00, 1.00, False","35.00, 1.00, False",None,"24.00, 1.00, True","43.00, 0.92, True","24.00, 0.78, True","11.00, 0.56, True","53.00, 0.70, True","48.00, 0.55, True","53.00, 0.51, True","30.00, 0.40, True","48.00, 0.44, True","66.00, 0.45, True","46.00, 0.37, True","62.00, 0.44, True","55.00, 0.36, True","48.00, 0.25, True","52.00, 0.27, True","59.00, 0.22, True","58.00, 0.10, True","54.00, 0.09, True","55.00, 0.08, True","49.00, 0.03, True","57.00, 0.04, True","47.00, 0.03, True","51.00, 0.03, True","52.00, 0.02, True","48.00, 0.02, True","49.00, 0.02, True","49.00, 0.02, True","44.00, 0.01, True","52.00, 0.01, True","46.00, 0.01, True","48.00, 0.01, True","48.00, 0.01, True","44.00, 0.00, True","41.00, 0.00, True","48.00, 0.00, True","43.00, 0.00, True","41.00, 0.00, True","48.00, 0.00, True","45.00, 0.00, True","51.00, 0.00, True","43.00, 0.00, True","44.00, 0.00, True",A,0.41
template_18,"33.00, 0.08, False","25.00, 0.10, False","27.00, 0.18, False","21.00, 0.17, False","30.00, 0.40, False","36.00, 0.57, False","21.00, 0.77, False","53.00, 0.85, False","29.00, 0.90, False","33.00, 0.90, False","30.00, 0.90, False","39.00, 0.91, False","20.00, 0.88, False","24.00, 1.00, False",None,"35.00, 1.00, True","12.00, 0.85, True","21.00, 0.77, True","52.00, 0.77, True","50.00, 0.63, True","52.00, 0.57, True","36.00, 0.50, True","46.00, 0.48, True","66.00, 0.50, True","50.00, 0.44, True","66.00, 0.50, True","58.00, 0.42, True","44.00, 0.27, True","48.00, 0.29, True","61.00, 0.26, True","61.00, 0.13, True","53.00, 0.11, True","54.00, 0.09, True","48.00, 0.04, True","59.00, 0.05, True","45.00, 0.03, True","47.00, 0.03, True","52.00, 0.03, True","45.00, 0.02, True","51.00, 0.02, True","45.00, 0.02, True","45.00, 0.01, True","49.00, 0.02, True","45.00, 0.01, True","45.00, 0.01, True","45.00, 0.01, True","42.00, 0.00, True","39.00, 0.00, True","46.00, 0.01, True","45.00, 0.00, True","41.00, 0.00, True","46.00, 0.00, True","42.00, 0.00, True","48.00, 0.00, True","42.00, 0.00, True","40.00, 0.00, True",A,0.408
template_34,"18.00, 0.02, False","35.00, 0.13, False","27.00, 0.14, False","36.00, 0.23, False","35.00, 0.37, False","38.00, 0.51, False","30.00, 0.71, False","47.00, 0.76, False","40.00, 0.83, False","12.00, 0.70, False","36.00, 0.82, False","30.00, 0.80, False","29.00, 0.80, False","43.00, 0.92, False","35.00, 1.00, False",None,"31.00, 1.00, True","40.00, 0.91, True","48.00, 0.84, True","42.00, 0.67, True","41.00, 0.59, True","27.00, 0.52, True","39.00, 0.52, True","62.00, 0.54, True","36.00, 0.43, True","66.00, 0.55, True","42.00, 0.41, True","31.00, 0.24, True","35.00, 0.27, True","58.00, 0.29, True","55.00, 0.13, True","50.00, 0.12, True","43.00, 0.08, True","47.00, 0.04, True","55.00, 0.06, True","38.00, 0.03, True","45.00, 0.03, True","47.00, 0.03, True","44.00, 0.02, True","54.00, 0.03, True","44.00, 0.02, True","46.00, 0.02, True","49.00, 0.02, True","45.00, 0.01, True","39.00, 0.01, True","44.00, 0.01, True","39.00, 0.00, True","35.00, 0.00, True","43.00, 0.01, True","43.00, 0.01, True","39.00, 0.00, True","46.00, 0.00, True","43.00, 0.00, True","47.00, 0.00, True","36.00, 0.00, True","36.00, 0.00, True",B,0.405
template_20,"28.00, 0.04, False","28.00, 0.08, False","23.00, 0.09, False","19.00, 0.09, False","30.00, 0.28, False","34.00, 0.42, False","24.00, 0.58, False","52.00, 0.70, False","23.00, 0.67, False","30.00, 0.71, False","26.00, 0.69, False","34.00, 0.72, False","23.00, 0.67, False","24.00, 0.78, False","12.00, 0.85, False","31.00, 1.00, False",None,"22.00, 1.00, True","51.00, 0.92, True","48.00, 0.76, True","50.00, 0.70, True","34.00, 0.64, True","43.00, 0.60, True","64.00, 0.61, True","47.00, 0.55, True","65.00, 0.61, True","52.00, 0.51, True","41.00, 0.35, True","44.00, 0.36, True","61.00, 0.34, True","61.00, 0.17, True","55.00, 0.16, True","49.00, 0.11, True","49.00, 0.05, True","60.00, 0.08, True","43.00, 0.04, True","47.00, 0.04, True","52.00, 0.04, True","44.00, 0.03, True","50.00, 0.03, True","45.00, 0.02, True","44.00, 0.02, True","50.00, 0.03, True","47.00, 0.02, True","42.00, 0.01, True","44.00, 0.01, True","40.00, 0.01, True","38.00, 0.00, True","45.00, 0.01, True","45.00, 0.01, True","40.00, 0.00, True","45.00, 0.00, True","41.00, 0.00, True","46.00, 0.00, True","41.00, 0.00, True","37.00, 0.00, True",B,0.402
template_24,"34.00, 0.04, False","22.00, 0.04, False","32.00, 0.11, False","16.00, 0.05, False","20.00, 0.16, False","35.00, 0.37, False","29.00, 0.53, False","52.00, 0.63, False","15.00, 0.50, False","40.00, 0.66, False","25.00, 0.59, False","31.00, 0.63, False","28.00, 0.61, False","11.00, 0.56, False","21.00, 0.77, False","40.00, 0.91, False","22.00, 1.00, False",None,"55.00, 1.00, True","51.00, 0.85, True","56.00, 0.78, True","35.00, 0.73, True","48.00, 0.69, True","66.00, 0.67, True","50.00, 0.63, True","63.00, 0.66, True","57.00, 0.59, True","48.00, 0.44, True","52.00, 0.45, True","59.00, 0.38, True","58.00, 0.19, True","56.00, 0.18, True","55.00, 0.16, True","52.00, 0.07, True","58.00, 0.09, True","49.00, 0.07, True","50.00, 0.06, True","53.00, 0.05, True","48.00, 0.04, True","49.00, 0.04, True","51.00, 0.04, True","46.00, 0.03, True","54.00, 0.04, True","47.00, 0.02, True","49.00, 0.02, True","48.00, 0.01, True","47.00, 0.01, True","44.00, 0.01, True","48.00, 0.01, True","46.00, 0.01, True","42.00, 0.01, True","50.00, 0.01, True","48.00, 0.01, True","52.00, 0.01, True","45.00, 0.00, True","46.00, 0.00, True",B,0.399
template_16,"44.00, 0.05, False","50.00, 0.12, False","53.00, 0.17, False","52.00, 0.20, False","41.00, 0.26, False","25.00, 0.25, False","43.00, 0.53, False","13.00, 0.30, False","47.00, 0.62, False","50.00, 0.63, False","33.00, 0.56, False","50.00, 0.63, False","42.00, 0.60, False","53.00, 0.70, False","52.00, 0.77, False","48.00, 0.84, False","51.00, 0.92, False","55.00, 1.00, False",None,"49.00, 0.92, True","46.00, 0.84, True","51.00, 0.85, True","61.00, 0.79, True","72.00, 0.74, True","27.00, 0.60, True","69.00, 0.74, True","50.00, 0.63, True","52.00, 0.51, True","53.00, 0.51, True","69.00, 0.46, True","64.00, 0.24, True","55.00, 0.21, True","32.00, 0.09, True","55.00, 0.10, True","62.00, 0.11, True","51.00, 0.08, True","56.00, 0.08, True","56.00, 0.07, True","46.00, 0.05, True","51.00, 0.05, True","55.00, 0.06, True","51.00, 0.04, True","55.00, 0.05, True","48.00, 0.03, True","51.00, 0.03, True","47.00, 0.02, True","47.00, 0.01, True","48.00, 0.01, True","49.00, 0.02, True","46.00, 0.01, True","49.00, 0.01, True","44.00, 0.01, True","55.00, 0.01, True","47.00, 0.01, True","48.00, 0.00, True","48.00, 0.00, True",B,0.396
template_52,"31.00, 0.02, False","43.00, 0.06, False","49.00, 0.11, False","42.00, 0.11, False","42.00, 0.19, False","40.00, 0.25, False","42.00, 0.41, False","40.00, 0.40, False","42.00, 0.47, False","39.00, 0.45, False","48.00, 0.49, False","41.00, 0.46, False","46.00, 0.48, False","48.00, 0.55, False","50.00, 0.63, False","42.00, 0.67, False","48.00, 0.76, False","51.00, 0.85, False","49.00, 0.92, False",None,"16.00, 1.00, True","45.00, 1.00, True","31.00, 0.90, True","63.00, 0.86, True","36.00, 0.82, True","60.00, 0.86, True","18.00, 0.64, True","16.00, 0.42, True","19.00, 0.45, True","61.00, 0.54, True","56.00, 0.28, True","57.00, 0.29, True","22.00, 0.09, True","59.00, 0.14, True","55.00, 0.13, True","52.00, 0.12, True","59.00, 0.12, True","51.00, 0.08, True","57.00, 0.10, True","58.00, 0.09, True","55.00, 0.08, True","52.00, 0.06, True","59.00, 0.08, True","53.00, 0.05, True","53.00, 0.04, True","53.00, 0.04, True","54.00, 0.03, True","48.00, 0.02, True","59.00, 0.04, True","51.00, 0.03, True","52.00, 0.02, True","51.00, 0.02, True","54.00, 0.02, True","54.00, 0.02, True","50.00, 0.01, True","50.00, 0.00, True",B,0.39
template_54,"29.00, 0.01, False","45.00, 0.06, False","48.00, 0.09, False","47.00, 0.11, False","43.00, 0.16, False","41.00, 0.22, False","39.00, 0.34, False","38.00, 0.33, False","47.00, 0.43, False","39.00, 0.39, False","48.00, 0.44, False","42.00, 0.41, False","46.00, 0.43, False","53.00, 0.51, False","52.00, 0.57, False","41.00, 0.59, False","50.00, 0.70, False","56.00, 0.78, False","46.00, 0.84, False","16.00, 1.00, False",None,"45.00, 1.00, None","29.00, 1.00, True","62.00, 0.93, True","37.00, 0.91, True","63.00, 0.93, True","17.00, 0.74, True","18.00, 0.53, True","15.00, 0.50, True","60.00, 0.59, True","54.00, 0.32, True","56.00, 0.32, True","22.00, 0.11, True","59.00, 0.17, True","53.00, 0.15, True","50.00, 0.14, True","58.00, 0.14, True","53.00, 0.11, True","56.00, 0.12, True","56.00, 0.10, True","58.00, 0.10, True","51.00, 0.07, True","59.00, 0.09, True","51.00, 0.06, True","52.00, 0.05, True","52.00, 0.04, True","51.00, 0.03, True","46.00, 0.03, True","56.00, 0.04, True","50.00, 0.03, True","52.00, 0.03, True","51.00, 0.02, True","53.00, 0.02, True","52.00, 0.02, True","49.00, 0.01, True","48.00, 0.00, True",B,0.387
