"statistic, pvalue, row is better than column",best set: template_51,template_23,template_44,template_29,template_19,template_54,template_43,template_45,template_49,template_21,template_25,template_55,template_50,template_27,template_47,template_37,template_15,template_38,template_9,template_22,template_20,template_2,template_41,template_3,template_42,template_16,template_17,template_53,template_52,template_13,template_48,template_46,template_33,template_35,template_39,template_14,template_26,template_40,template_30,template_28,template_11,template_18,template_24,template_5,template_1,template_8,template_7,template_32,template_12,template_10,template_31,template_4,template_34,template_36,template_0,template_6,group,accuracy
template_25,"13.00, 0.47, False","4.00, 0.39, False","17.00, 0.74, False","16.00, 0.74, False","6.00, 0.79, False","14.00, 0.86, False","17.00, 0.87, False","18.00, 0.87, False","17.00, 1.00, True","6.00, 1.00, True",None,"13.00, 1.00, None","13.00, 1.00, True","4.00, 1.00, True","16.00, 1.00, True","13.00, 1.00, True","10.00, 1.00, True","16.00, 1.00, True","11.00, 1.00, True","13.00, 0.85, True","15.00, 0.86, True","14.00, 0.86, True","14.00, 0.86, True","14.00, 0.72, True","14.00, 0.72, True","16.00, 0.74, True","14.00, 0.72, True","12.00, 0.70, True","11.00, 0.69, True","11.00, 0.56, True","13.00, 0.58, True","13.00, 0.58, True","12.00, 0.57, True","12.00, 0.57, True","12.00, 0.57, True","12.00, 0.46, True","12.00, 0.46, True","13.00, 0.47, True","14.00, 0.39, True","14.00, 0.39, True","7.00, 0.26, True","9.00, 0.23, True","11.00, 0.26, True","7.00, 0.19, True","9.00, 0.23, True","10.00, 0.18, True","8.00, 0.11, True","11.00, 0.11, True","8.00, 0.08, True","9.00, 0.09, True","9.00, 0.09, True","8.00, 0.05, True","10.00, 0.07, True","7.00, 0.03, True","9.00, 0.03, True","6.00, 0.01, True",A,0.27
template_55,"7.00, 0.36, False","14.00, 0.60, False","15.00, 0.73, False","15.00, 0.73, False","13.00, 0.85, False","12.00, 0.85, False","7.00, 0.80, False","11.00, 0.84, False","9.00, 1.00, True","15.00, 1.00, True","13.00, 1.00, True",None,"10.00, 1.00, True","14.00, 1.00, True","9.00, 1.00, True","14.00, 1.00, True","15.00, 1.00, True","14.00, 1.00, True","11.00, 1.00, True","16.00, 0.86, True","20.00, 0.88, True","16.00, 0.86, True","13.00, 0.85, True","13.00, 0.71, True","13.00, 0.71, True","14.00, 0.72, True","9.00, 0.66, True","3.00, 0.51, True","9.00, 0.66, True","9.00, 0.52, True","11.00, 0.56, True","9.00, 0.52, True","11.00, 0.56, True","11.00, 0.56, True","12.00, 0.57, True","15.00, 0.50, True","16.00, 0.51, True","14.00, 0.49, True","12.00, 0.36, True","15.00, 0.41, True","9.00, 0.31, True","14.00, 0.31, True","15.00, 0.32, True","10.00, 0.25, True","11.00, 0.26, True","10.00, 0.18, True","7.00, 0.09, True","11.00, 0.11, True","6.00, 0.05, True","7.00, 0.06, True","10.00, 0.10, True","6.00, 0.03, True","12.00, 0.09, True","9.00, 0.04, True","7.00, 0.02, True","7.00, 0.02, True",A,0.27
template_50,"6.00, 0.24, False","14.00, 0.49, False","13.00, 0.58, False","16.00, 0.62, False","16.00, 0.74, False","4.00, 0.55, False","10.00, 0.68, False","12.00, 0.70, False","11.00, 1.00, False","16.00, 1.00, False","13.00, 1.00, False","10.00, 1.00, False",None,"15.00, 1.00, None","12.00, 1.00, None","17.00, 1.00, None","15.00, 1.00, None","14.00, 1.00, None","15.00, 1.00, None","13.00, 1.00, True","15.00, 1.00, True","16.00, 1.00, True","17.00, 1.00, True","17.00, 0.87, True","6.00, 0.79, True","13.00, 0.85, True","14.00, 0.86, True","10.00, 0.83, True","4.00, 0.75, True","12.00, 0.70, True","4.00, 0.55, True","3.00, 0.51, True","14.00, 0.72, True","14.00, 0.72, True","14.00, 0.72, True","12.00, 0.57, True","11.00, 0.56, True","13.00, 0.58, True","14.00, 0.49, True","13.00, 0.47, True","12.00, 0.46, True","12.00, 0.36, True","10.00, 0.33, True","12.00, 0.36, True","12.00, 0.36, True","8.00, 0.21, True","9.00, 0.17, True","9.00, 0.12, True","5.00, 0.06, True","5.00, 0.06, True","13.00, 0.18, True","7.00, 0.06, True","9.00, 0.09, True","9.00, 0.06, True","7.00, 0.03, True","8.00, 0.04, True",A,0.26
template_27,"13.00, 0.38, False","3.00, 0.23, False","16.00, 0.62, False","15.00, 0.61, False","4.00, 0.55, False","16.00, 0.74, False","17.00, 0.74, False","16.00, 0.74, False","15.00, 1.00, False","5.00, 1.00, False","4.00, 1.00, False","14.00, 1.00, False","15.00, 1.00, True",None,"15.00, 1.00, None","13.00, 1.00, None","9.00, 1.00, None","15.00, 1.00, None","12.00, 1.00, None","16.00, 1.00, True","16.00, 1.00, True","15.00, 1.00, True","12.00, 1.00, True","15.00, 0.86, True","16.00, 0.86, True","17.00, 0.87, True","14.00, 0.86, True","12.00, 0.85, True","11.00, 0.84, True","11.00, 0.69, True","14.00, 0.72, True","15.00, 0.73, True","11.00, 0.69, True","12.00, 0.70, True","13.00, 0.71, True","12.00, 0.57, True","11.00, 0.56, True","13.00, 0.58, True","13.00, 0.47, True","14.00, 0.49, True","7.00, 0.36, True","9.00, 0.31, True","10.00, 0.33, True","8.00, 0.29, True","8.00, 0.29, True","11.00, 0.26, True","8.00, 0.15, True","11.00, 0.15, True","9.00, 0.12, True","10.00, 0.14, True","8.00, 0.11, True","8.00, 0.08, True","10.00, 0.10, True","8.00, 0.05, True","8.00, 0.04, True","5.00, 0.02, True",A,0.26
template_47,"4.00, 0.18, False","14.00, 0.49, False","15.00, 0.61, False","14.00, 0.60, False","14.00, 0.72, False","13.00, 0.71, False","9.00, 0.66, False","11.00, 0.69, False","4.00, 1.00, False","16.00, 1.00, False","16.00, 1.00, False","9.00, 1.00, False","12.00, 1.00, True","15.00, 1.00, True",None,"16.00, 1.00, None","18.00, 1.00, None","14.00, 1.00, None","14.00, 1.00, None","18.00, 1.00, True","20.00, 1.00, True","18.00, 1.00, True","15.00, 1.00, True","15.00, 0.86, True","13.00, 0.85, True","15.00, 0.86, True","13.00, 0.85, True","10.00, 0.83, True","13.00, 0.85, True","11.00, 0.69, True","9.00, 0.66, True","10.00, 0.68, True","12.00, 0.70, True","12.00, 0.70, True","14.00, 0.72, True","15.00, 0.61, True","15.00, 0.61, True","13.00, 0.58, True","16.00, 0.51, True","15.00, 0.50, True","12.00, 0.46, True","14.00, 0.39, True","15.00, 0.41, True","10.00, 0.33, True","10.00, 0.33, True","12.00, 0.28, True","9.00, 0.17, True","9.00, 0.12, True","9.00, 0.12, True","10.00, 0.14, True","9.00, 0.12, True","8.00, 0.08, True","10.00, 0.10, True","9.00, 0.06, True","8.00, 0.04, True","8.00, 0.04, True",A,0.26
template_37,"13.00, 0.38, False","10.00, 0.42, False","15.00, 0.61, False","4.00, 0.39, False","10.00, 0.68, False","17.00, 0.74, False","16.00, 0.74, False","13.00, 0.71, False","15.00, 1.00, False","12.00, 1.00, False","13.00, 1.00, False","14.00, 1.00, False","17.00, 1.00, True","13.00, 1.00, True","16.00, 1.00, True",None,"16.00, 1.00, None","8.00, 1.00, None","8.00, 1.00, None","15.00, 1.00, True","18.00, 1.00, True","11.00, 1.00, True","6.00, 1.00, True","13.00, 0.85, True","16.00, 0.86, True","16.00, 0.86, True","12.00, 0.85, True","14.00, 0.86, True","15.00, 0.86, True","9.00, 0.66, True","15.00, 0.73, True","12.00, 0.70, True","4.00, 0.55, True","5.00, 0.58, True","5.00, 0.58, True","15.00, 0.61, True","14.00, 0.60, True","9.00, 0.52, True","10.00, 0.42, True","6.00, 0.33, True","8.00, 0.38, True","12.00, 0.36, True","14.00, 0.39, True","7.00, 0.26, True","10.00, 0.33, True","7.00, 0.19, True","5.00, 0.10, True","3.00, 0.04, True","5.00, 0.06, True","7.00, 0.09, True","6.00, 0.08, True","5.00, 0.04, True","5.00, 0.04, True","1.00, 0.00, True","7.00, 0.03, True","4.00, 0.01, True",A,0.26
template_15,"14.00, 0.39, False","10.00, 0.42, False","15.00, 0.61, False","18.00, 0.64, False","11.00, 0.69, False","16.00, 0.74, False","16.00, 0.74, False","16.00, 0.74, False","16.00, 1.00, False","12.00, 1.00, False","10.00, 1.00, False","15.00, 1.00, False","15.00, 1.00, True","9.00, 1.00, True","18.00, 1.00, True","16.00, 1.00, True",None,"16.00, 1.00, None","13.00, 1.00, None","13.00, 1.00, True","15.00, 1.00, True","15.00, 1.00, True","14.00, 1.00, True","14.00, 0.86, True","13.00, 0.85, True","12.00, 0.85, True","11.00, 0.84, True","14.00, 0.86, True","14.00, 0.86, True","13.00, 0.71, True","15.00, 0.73, True","15.00, 0.73, True","13.00, 0.71, True","12.00, 0.70, True","13.00, 0.71, True","10.00, 0.54, True","13.00, 0.58, True","13.00, 0.58, True","9.00, 0.40, True","14.00, 0.49, True","8.00, 0.38, True","12.00, 0.36, True","11.00, 0.34, True","7.00, 0.26, True","8.00, 0.29, True","11.00, 0.26, True","6.00, 0.12, True","11.00, 0.15, True","9.00, 0.12, True","9.00, 0.12, True","7.00, 0.09, True","8.00, 0.08, True","11.00, 0.11, True","10.00, 0.07, True","6.00, 0.02, True","5.00, 0.02, True",A,0.26
template_38,"14.00, 0.39, False","14.00, 0.49, False","17.00, 0.63, False","7.00, 0.48, False","12.00, 0.70, False","13.00, 0.71, False","16.00, 0.74, False","15.00, 0.73, False","16.00, 1.00, False","14.00, 1.00, False","16.00, 1.00, False","14.00, 1.00, False","14.00, 1.00, True","15.00, 1.00, True","14.00, 1.00, True","8.00, 1.00, True","16.00, 1.00, True",None,"13.00, 1.00, None","12.00, 1.00, True","15.00, 1.00, True","11.00, 1.00, True","9.00, 1.00, True","15.00, 0.86, True","13.00, 0.85, True","15.00, 0.86, True","14.00, 0.86, True","13.00, 0.85, True","11.00, 0.84, True","10.00, 0.68, True","13.00, 0.71, True","10.00, 0.68, True","7.00, 0.63, True","7.00, 0.63, True","6.00, 0.61, True","13.00, 0.58, True","12.00, 0.57, True","4.00, 0.39, True","8.00, 0.38, True","6.00, 0.33, True","11.00, 0.44, True","12.00, 0.36, True","10.00, 0.33, True","9.00, 0.31, True","9.00, 0.31, True","5.00, 0.14, True","6.00, 0.12, True","3.00, 0.04, True","2.00, 0.02, True","4.00, 0.05, True","9.00, 0.12, True","5.00, 0.04, True","3.00, 0.02, True","1.00, 0.00, True","4.00, 0.01, True","3.00, 0.01, True",A,0.26
template_9,"9.00, 0.31, False","8.00, 0.38, False","13.00, 0.58, False","11.00, 0.56, False","9.00, 0.66, False","16.00, 0.74, False","14.00, 0.72, False","11.00, 0.69, False","11.00, 1.00, False","11.00, 1.00, False","11.00, 1.00, False","11.00, 1.00, False","15.00, 1.00, True","12.00, 1.00, True","14.00, 1.00, True","8.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True",None,"13.00, 1.00, True","17.00, 1.00, True","13.00, 1.00, True","9.00, 1.00, True","12.00, 0.85, True","12.00, 0.85, True","15.00, 0.86, True","10.00, 0.83, True","10.00, 0.83, True","14.00, 0.86, True","6.00, 0.61, True","14.00, 0.72, True","12.00, 0.70, True","6.00, 0.61, True","6.00, 0.61, True","10.00, 0.68, True","14.00, 0.60, True","13.00, 0.58, True","12.00, 0.57, True","11.00, 0.44, True","12.00, 0.46, True","3.00, 0.23, True","11.00, 0.34, True","13.00, 0.38, True","4.00, 0.18, True","6.00, 0.24, True","6.00, 0.17, True","4.00, 0.08, True","7.00, 0.09, True","6.00, 0.08, True","6.00, 0.08, True","6.00, 0.08, True","3.00, 0.02, True","8.00, 0.08, True","8.00, 0.05, True","5.00, 0.02, True","5.00, 0.02, True",A,0.26
template_22,"15.00, 0.32, False","12.00, 0.36, False","20.00, 0.55, False","16.00, 0.51, False","13.00, 0.58, False","12.00, 0.57, False","17.00, 0.63, False","17.00, 0.63, False","17.00, 0.87, False","13.00, 0.85, False","13.00, 0.85, False","16.00, 0.86, False","13.00, 1.00, False","16.00, 1.00, False","18.00, 1.00, False","15.00, 1.00, False","13.00, 1.00, False","12.00, 1.00, False","13.00, 1.00, False",None,"7.00, 1.00, None","16.00, 1.00, None","17.00, 1.00, None","17.00, 1.00, True","12.00, 1.00, True","12.00, 1.00, True","17.00, 1.00, True","15.00, 1.00, True","13.00, 1.00, True","14.00, 0.86, True","13.00, 0.85, True","12.00, 0.85, True","15.00, 0.86, True","15.00, 0.86, True","14.00, 0.86, True","4.00, 0.55, True","5.00, 0.58, True","11.00, 0.69, True","11.00, 0.56, True","12.00, 0.57, True","13.00, 0.58, True","4.00, 0.27, True","4.00, 0.27, True","9.00, 0.40, True","12.00, 0.46, True","4.00, 0.18, True","8.00, 0.21, True","9.00, 0.17, True","5.00, 0.10, True","6.00, 0.12, True","11.00, 0.20, True","6.00, 0.08, True","8.00, 0.11, True","6.00, 0.05, True","5.00, 0.03, True","6.00, 0.03, True",A,0.25
template_20,"16.00, 0.34, False","14.00, 0.39, False","20.00, 0.55, False","20.00, 0.55, False","15.00, 0.61, False","13.00, 0.58, False","20.00, 0.65, False","19.00, 0.64, False","19.00, 0.87, False","13.00, 0.85, False","15.00, 0.86, False","20.00, 0.88, False","15.00, 1.00, False","16.00, 1.00, False","20.00, 1.00, False","18.00, 1.00, False","15.00, 1.00, False","15.00, 1.00, False","17.00, 1.00, False","7.00, 1.00, True",None,"18.00, 1.00, None","20.00, 1.00, None","20.00, 1.00, True","14.00, 1.00, True","12.00, 1.00, True","19.00, 1.00, True","19.00, 1.00, True","14.00, 1.00, True","18.00, 0.87, True","15.00, 0.86, True","15.00, 0.86, True","18.00, 0.87, True","18.00, 0.87, True","18.00, 0.87, True","6.00, 0.61, True","4.00, 0.55, True","13.00, 0.71, True","12.00, 0.57, True","15.00, 0.61, True","16.00, 0.62, True","2.00, 0.18, True","2.00, 0.18, True","12.00, 0.46, True","13.00, 0.47, True","8.00, 0.29, True","11.00, 0.26, True","11.00, 0.20, True","10.00, 0.18, True","10.00, 0.18, True","12.00, 0.22, True","10.00, 0.14, True","8.00, 0.11, True","9.00, 0.09, True","7.00, 0.04, True","7.00, 0.04, True",A,0.25
