"statistic, pvalue, row is better than column",best set: template_12,template_17,template_3,template_21,template_51,template_14,template_1,template_54,template_7,template_45,template_0,template_9,template_25,template_22,template_19,template_44,template_27,template_5,template_26,template_50,template_23,template_48,template_52,template_43,template_20,template_13,template_8,template_24,template_15,template_4,template_29,template_18,template_6,template_46,template_49,template_2,template_37,template_41,template_40,template_11,template_16,template_42,template_31,template_39,template_10,template_55,template_38,template_28,template_47,template_53,template_36,template_30,template_35,template_33,template_34,template_32,group,accuracy
template_0,"75.00, 0.48, False","158.00, 0.62, False","159.00, 0.74, False","161.00, 0.78, False","165.00, 0.79, False","47.00, 0.76, False","150.00, 0.86, False","96.00, 0.89, False","158.00, 1.00, True","164.00, 1.00, True",None,"165.00, 1.00, None","165.00, 1.00, None","78.00, 1.00, None","159.00, 1.00, None","101.00, 0.94, True","164.00, 0.96, True","164.00, 0.87, True","74.00, 0.87, True","94.00, 0.88, True","160.00, 0.82, True","98.00, 0.67, True","93.00, 0.72, True","162.00, 0.78, True","68.00, 0.67, True","167.00, 0.79, True","74.00, 0.69, True","73.00, 0.57, True","153.00, 0.65, True","60.00, 0.48, True","169.00, 0.59, True","69.00, 0.41, True","62.00, 0.35, True","100.00, 0.45, True","162.00, 0.51, True","70.00, 0.33, True","171.00, 0.43, True","178.00, 0.44, True","111.00, 0.33, True","157.00, 0.41, True","75.00, 0.24, True","69.00, 0.20, True","181.00, 0.41, True","182.00, 0.41, True","69.00, 0.17, True","161.00, 0.30, True","119.00, 0.24, True","105.00, 0.19, True","160.00, 0.28, True","156.00, 0.21, True","104.00, 0.10, True","107.00, 0.06, True","173.00, 0.12, True","174.00, 0.11, True","110.00, 0.00, True","121.00, 0.00, True",A,0.421
template_9,"156.00, 0.62, False","85.00, 0.50, False","61.00, 0.60, False","103.00, 0.73, False","67.00, 0.67, False","164.00, 0.87, False","68.00, 0.80, False","175.00, 0.92, False","95.00, 1.00, True","97.00, 1.00, True","165.00, 1.00, True",None,"83.00, 1.00, None","169.00, 1.00, None","111.00, 1.00, None","171.00, 0.96, True","80.00, 0.94, True","93.00, 0.83, True","169.00, 0.91, True","162.00, 0.91, True","49.00, 0.69, True","169.00, 0.75, True","172.00, 0.79, True","100.00, 0.73, True","169.00, 0.79, True","66.00, 0.67, True","159.00, 0.78, True","166.00, 0.70, True","89.00, 0.56, True","173.00, 0.67, True","99.00, 0.49, True","164.00, 0.59, True","166.00, 0.55, True","175.00, 0.56, True","99.00, 0.41, True","156.00, 0.51, True","84.00, 0.27, True","90.00, 0.28, True","178.00, 0.44, True","61.00, 0.20, True","161.00, 0.41, True","163.00, 0.39, True","100.00, 0.28, True","95.00, 0.27, True","166.00, 0.36, True","90.00, 0.18, True","184.00, 0.33, True","181.00, 0.31, True","106.00, 0.19, True","86.00, 0.10, True","167.00, 0.19, True","165.00, 0.11, True","112.00, 0.06, True","119.00, 0.06, True","171.00, 0.02, True","180.00, 0.01, True",A,0.421
template_25,"157.00, 0.62, False","81.00, 0.49, False","94.00, 0.67, False","96.00, 0.72, False","87.00, 0.71, False","161.00, 0.87, False","76.00, 0.81, False","164.00, 0.91, False","100.00, 1.00, True","112.00, 1.00, True","165.00, 1.00, True","83.00, 1.00, True",None,"167.00, 1.00, None","97.00, 1.00, None","165.00, 0.96, True","50.00, 0.92, True","101.00, 0.83, True","153.00, 0.91, True","163.00, 0.91, True","63.00, 0.73, True","163.00, 0.74, True","162.00, 0.78, True","96.00, 0.72, True","161.00, 0.78, True","57.00, 0.65, True","168.00, 0.79, True","153.00, 0.69, True","74.00, 0.52, True","176.00, 0.67, True","105.00, 0.50, True","162.00, 0.58, True","167.00, 0.55, True","170.00, 0.56, True","101.00, 0.41, True","157.00, 0.51, True","98.00, 0.30, True","98.00, 0.30, True","173.00, 0.43, True","43.00, 0.14, True","160.00, 0.41, True","156.00, 0.38, True","108.00, 0.29, True","109.00, 0.30, True","158.00, 0.35, True","71.00, 0.14, True","173.00, 0.32, True","174.00, 0.30, True","105.00, 0.19, True","64.00, 0.06, True","164.00, 0.18, True","167.00, 0.12, True","124.00, 0.07, True","135.00, 0.07, True","166.00, 0.02, True","170.00, 0.01, True",A,0.421
template_22,"81.00, 0.49, False","161.00, 0.62, False","167.00, 0.75, False","166.00, 0.79, False","166.00, 0.79, False","77.00, 0.81, False","162.00, 0.87, False","93.00, 0.88, False","166.00, 1.00, True","168.00, 1.00, True","78.00, 1.00, True","169.00, 1.00, True","167.00, 1.00, True",None,"163.00, 1.00, None","89.00, 0.94, True","163.00, 0.96, True","167.00, 0.87, True","66.00, 0.86, True","74.00, 0.87, True","159.00, 0.82, True","120.00, 0.70, True","96.00, 0.72, True","175.00, 0.79, True","91.00, 0.72, True","172.00, 0.79, True","53.00, 0.64, True","66.00, 0.55, True","162.00, 0.66, True","96.00, 0.57, True","180.00, 0.60, True","88.00, 0.46, True","88.00, 0.42, True","120.00, 0.49, True","173.00, 0.53, True","62.00, 0.31, True","173.00, 0.43, True","179.00, 0.44, True","103.00, 0.31, True","166.00, 0.42, True","53.00, 0.17, True","94.00, 0.26, True","182.00, 0.41, True","196.00, 0.43, True","77.00, 0.19, True","167.00, 0.31, True","114.00, 0.23, True","105.00, 0.19, True","172.00, 0.30, True","165.00, 0.22, True","85.00, 0.07, True","97.00, 0.05, True","186.00, 0.13, True","188.00, 0.12, True","121.00, 0.01, True","132.00, 0.00, True",A,0.421
template_19,"157.00, 0.62, False","90.00, 0.51, False","103.00, 0.68, False","38.00, 0.58, False","123.00, 0.75, False","150.00, 0.86, False","78.00, 0.81, False","160.00, 0.91, False","66.00, 1.00, True","116.00, 1.00, True","159.00, 1.00, True","111.00, 1.00, True","97.00, 1.00, True","163.00, 1.00, True",None,"158.00, 0.96, True","90.00, 0.94, True","59.00, 0.79, True","152.00, 0.91, True","154.00, 0.91, True","94.00, 0.77, True","156.00, 0.74, True","163.00, 0.78, True","110.00, 0.74, True","150.00, 0.78, True","97.00, 0.72, True","167.00, 0.79, True","156.00, 0.70, True","70.00, 0.51, True","154.00, 0.65, True","128.00, 0.54, True","145.00, 0.56, True","153.00, 0.54, True","158.00, 0.54, True","88.00, 0.38, True","155.00, 0.50, True","135.00, 0.38, True","136.00, 0.38, True","171.00, 0.43, True","99.00, 0.31, True","155.00, 0.41, True","149.00, 0.37, True","136.00, 0.35, True","154.00, 0.37, True","157.00, 0.35, True","104.00, 0.21, True","179.00, 0.33, True","169.00, 0.29, True","88.00, 0.15, True","114.00, 0.15, True","163.00, 0.18, True","165.00, 0.11, True","136.00, 0.08, True","139.00, 0.08, True","167.00, 0.02, True","168.00, 0.01, True",A,0.421
template_44,"90.00, 0.43, False","154.00, 0.54, False","163.00, 0.66, False","167.00, 0.71, False","167.00, 0.71, False","101.00, 0.73, False","157.00, 0.78, False","81.00, 0.76, False","162.00, 0.96, False","154.00, 0.95, False","101.00, 0.94, False","171.00, 0.96, False","165.00, 0.96, False","89.00, 0.94, False","158.00, 0.96, False",None,"163.00, 1.00, None","167.00, 0.96, True","89.00, 1.00, True","74.00, 1.00, True","162.00, 0.91, True","98.00, 0.78, True","87.00, 0.82, True","162.00, 0.87, True","106.00, 0.84, True","169.00, 0.87, True","100.00, 0.83, True","95.00, 0.72, True","158.00, 0.74, True","105.00, 0.68, True","182.00, 0.68, True","104.00, 0.59, True","103.00, 0.54, True","103.00, 0.54, True","163.00, 0.59, True","74.00, 0.43, True","176.00, 0.50, True","179.00, 0.50, True","110.00, 0.40, True","164.00, 0.48, True","70.00, 0.29, True","72.00, 0.27, True","181.00, 0.47, True","196.00, 0.49, True","97.00, 0.30, True","162.00, 0.36, True","119.00, 0.29, True","100.00, 0.22, True","168.00, 0.34, True","158.00, 0.25, True","102.00, 0.13, True","82.00, 0.04, True","189.00, 0.17, True","184.00, 0.15, True","119.00, 0.01, True","120.00, 0.00, True",A,0.42
template_27,"153.00, 0.54, False","78.00, 0.40, False","88.00, 0.56, False","92.00, 0.61, False","85.00, 0.60, False","157.00, 0.78, False","74.00, 0.69, False","167.00, 0.83, False","101.00, 0.94, False","99.00, 0.94, False","164.00, 0.96, False","80.00, 0.94, False","50.00, 0.92, False","163.00, 0.96, False","90.00, 0.94, False","163.00, 1.00, True",None,"99.00, 0.94, True","149.00, 1.00, True","163.00, 1.00, True","57.00, 0.85, True","169.00, 0.83, True","169.00, 0.87, True","94.00, 0.83, True","165.00, 0.87, True","43.00, 0.75, True","170.00, 0.87, True","157.00, 0.78, True","74.00, 0.63, True","172.00, 0.75, True","106.00, 0.59, True","156.00, 0.66, True","168.00, 0.63, True","172.00, 0.63, True","99.00, 0.49, True","156.00, 0.58, True","103.00, 0.38, True","98.00, 0.37, True","176.00, 0.50, True","58.00, 0.25, True","159.00, 0.48, True","162.00, 0.45, True","113.00, 0.37, True","115.00, 0.37, True","160.00, 0.41, True","63.00, 0.16, True","176.00, 0.38, True","178.00, 0.35, True","107.00, 0.24, True","71.00, 0.10, True","170.00, 0.23, True","169.00, 0.14, True","134.00, 0.10, True","138.00, 0.10, True","173.00, 0.02, True","175.00, 0.02, True",A,0.42
template_5,"157.00, 0.47, False","102.00, 0.38, False","92.00, 0.47, False","58.00, 0.42, False","108.00, 0.55, False","158.00, 0.70, False","66.00, 0.55, False","169.00, 0.75, False","52.00, 0.77, False","115.00, 0.84, False","164.00, 0.87, False","93.00, 0.83, False","101.00, 0.83, False","167.00, 0.87, False","59.00, 0.79, False","167.00, 0.96, False","99.00, 0.94, False",None,"168.00, 1.00, False","169.00, 1.00, False","100.00, 1.00, True","164.00, 0.91, True","174.00, 0.96, True","110.00, 0.95, True","160.00, 0.96, True","92.00, 0.94, True","173.00, 0.96, True","165.00, 0.87, True","89.00, 0.77, True","161.00, 0.82, True","125.00, 0.71, True","157.00, 0.74, True","155.00, 0.69, True","165.00, 0.70, True","86.00, 0.55, True","161.00, 0.66, True","121.00, 0.49, True","117.00, 0.48, True","175.00, 0.56, True","92.00, 0.43, True","161.00, 0.55, True","162.00, 0.51, True","127.00, 0.46, True","137.00, 0.48, True","164.00, 0.48, True","108.00, 0.32, True","184.00, 0.44, True","179.00, 0.41, True","86.00, 0.24, True","112.00, 0.22, True","177.00, 0.28, True","174.00, 0.18, True","120.00, 0.11, True","125.00, 0.11, True","171.00, 0.03, True","174.00, 0.02, True",A,0.419
template_26,"45.00, 0.24, False","149.00, 0.50, False","164.00, 0.62, False","157.00, 0.66, False","158.00, 0.66, False","68.00, 0.62, False","155.00, 0.74, False","67.00, 0.67, False","157.00, 0.91, False","153.00, 0.91, False","74.00, 0.87, False","169.00, 0.91, False","153.00, 0.91, False","66.00, 0.86, False","152.00, 0.91, False","89.00, 1.00, False","149.00, 1.00, False","168.00, 1.00, True",None,"81.00, 1.00, None","159.00, 0.96, True","111.00, 0.84, True","77.00, 0.87, True","163.00, 0.91, True","88.00, 0.88, True","163.00, 0.91, True","83.00, 0.88, True","38.00, 0.66, True","152.00, 0.78, True","88.00, 0.71, True","180.00, 0.72, True","83.00, 0.60, True","84.00, 0.55, True","114.00, 0.60, True","162.00, 0.62, True","82.00, 0.50, True","173.00, 0.53, True","175.00, 0.53, True","96.00, 0.40, True","154.00, 0.50, True","75.00, 0.35, True","80.00, 0.32, True","187.00, 0.51, True","192.00, 0.51, True","57.00, 0.22, True","157.00, 0.38, True","112.00, 0.30, True","111.00, 0.27, True","163.00, 0.36, True","150.00, 0.26, True","97.00, 0.14, True","114.00, 0.09, True","186.00, 0.18, True","188.00, 0.16, True","128.00, 0.01, True","135.00, 0.01, True",A,0.419
template_50,"72.00, 0.34, False","150.00, 0.50, False","158.00, 0.62, False","161.00, 0.66, False","161.00, 0.66, False","100.00, 0.68, False","155.00, 0.74, False","69.00, 0.68, False","158.00, 0.91, False","158.00, 0.91, False","94.00, 0.88, False","162.00, 0.91, False","163.00, 0.91, False","74.00, 0.87, False","154.00, 0.91, False","74.00, 1.00, False","163.00, 1.00, False","169.00, 1.00, True","81.00, 1.00, True",None,"158.00, 0.96, True","94.00, 0.83, True","70.00, 0.87, True","169.00, 0.91, True","113.00, 0.89, True","171.00, 0.91, True","79.00, 0.87, True","89.00, 0.77, True","159.00, 0.78, True","102.00, 0.73, True","186.00, 0.72, True","105.00, 0.64, True","101.00, 0.58, True","96.00, 0.57, True","166.00, 0.63, True","93.00, 0.52, True","175.00, 0.53, True","180.00, 0.53, True","77.00, 0.35, True","158.00, 0.51, True","94.00, 0.40, True","77.00, 0.32, True","182.00, 0.50, True","194.00, 0.52, True","81.00, 0.29, True","167.00, 0.39, True","88.00, 0.25, True","88.00, 0.22, True","168.00, 0.37, True","160.00, 0.28, True","63.00, 0.07, True","86.00, 0.06, True","189.00, 0.18, True","187.00, 0.16, True","103.00, 0.01, True","111.00, 0.00, True",A,0.419
template_23,"152.00, 0.43, False","61.00, 0.23, False","73.00, 0.38, False","92.00, 0.47, False","64.00, 0.40, False","155.00, 0.65, False","68.00, 0.51, False","168.00, 0.71, False","92.00, 0.77, False","89.00, 0.77, False","160.00, 0.82, False","49.00, 0.69, False","63.00, 0.73, False","159.00, 0.82, False","94.00, 0.77, False","162.00, 0.91, False","57.00, 0.85, False","100.00, 1.00, False","159.00, 0.96, False","158.00, 0.96, False",None,"169.00, 0.96, True","166.00, 1.00, True","95.00, 1.00, True","167.00, 1.00, True","68.00, 1.00, True","165.00, 1.00, True","162.00, 0.91, True","72.00, 0.81, True","175.00, 0.87, True","100.00, 0.73, True","162.00, 0.78, True","170.00, 0.75, True","174.00, 0.75, True","101.00, 0.63, True","156.00, 0.70, True","91.00, 0.47, True","98.00, 0.49, True","181.00, 0.60, True","71.00, 0.42, True","159.00, 0.58, True","159.00, 0.54, True","103.00, 0.46, True","115.00, 0.48, True","166.00, 0.52, True","82.00, 0.30, True","181.00, 0.47, True","178.00, 0.44, True","107.00, 0.32, True","83.00, 0.19, True","165.00, 0.29, True","169.00, 0.19, True","130.00, 0.14, True","133.00, 0.13, True","172.00, 0.03, True","181.00, 0.03, True",A,0.418
