"statistic, pvalue, row is better than column",best set: template_38,template_40,template_34,template_39,template_41,template_28,template_35,template_32,template_29,template_24,template_33,template_36,template_26,template_25,template_10,template_37,template_20,template_27,template_12,template_0,template_11,template_18,template_21,template_2,template_4,template_13,template_19,template_50,template_7,template_52,template_14,template_15,template_22,template_54,template_55,template_53,template_6,template_30,template_1,template_16,template_49,template_5,template_23,template_48,template_3,template_44,template_31,template_17,template_46,template_9,template_47,template_43,template_42,template_8,template_51,template_45,group,accuracy
template_33,"19.00, 0.02, False","17.00, 0.02, False","14.00, 0.02, False","15.00, 0.12, False","12.00, 0.12, False","19.00, 0.24, False","10.00, 0.54, False","20.00, 0.65, False","16.00, 0.86, False","28.00, 1.00, True",None,"28.00, 0.79, True","30.00, 0.71, True","19.00, 0.54, True","26.00, 0.43, True","15.00, 0.05, True","24.00, 0.10, True","12.00, 0.02, True","24.00, 0.08, True","25.00, 0.08, True","17.00, 0.03, True","23.00, 0.06, True","15.00, 0.02, True","24.00, 0.03, True","27.00, 0.03, True","12.00, 0.00, True","7.00, 0.00, True","30.00, 0.01, True","9.00, 0.00, True","26.00, 0.00, True","21.00, 0.00, True","13.00, 0.00, True","18.00, 0.00, True","23.00, 0.00, True","24.00, 0.00, True","25.00, 0.00, True","23.00, 0.00, True","18.00, 0.00, True","10.00, 0.00, True","20.00, 0.00, True","15.00, 0.00, True","8.00, 0.00, True","17.00, 0.00, True","24.00, 0.00, True","13.00, 0.00, True","22.00, 0.00, True","16.00, 0.00, True","13.00, 0.00, True","20.00, 0.00, True","15.00, 0.00, True","16.00, 0.00, True","19.00, 0.00, True","21.00, 0.00, True","16.00, 0.00, True","20.00, 0.00, True","18.00, 0.00, True",B,0.694
template_36,"10.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","24.00, 0.10, False","27.00, 0.14, False","15.00, 0.09, False","26.00, 0.43, False","16.00, 0.34, False","29.00, 0.61, False","24.00, 0.78, False","28.00, 0.79, False",None,"27.00, 1.00, True","28.00, 0.90, True","23.00, 0.67, True","21.00, 0.17, True","17.00, 0.14, True","28.00, 0.18, True","22.00, 0.14, True","19.00, 0.12, True","22.00, 0.11, True","16.00, 0.07, True","23.00, 0.09, True","23.00, 0.06, True","20.00, 0.03, True","20.00, 0.01, True","25.00, 0.02, True","25.00, 0.02, True","19.00, 0.00, True","26.00, 0.01, True","19.00, 0.00, True","23.00, 0.01, True","9.00, 0.00, True","23.00, 0.00, True","32.00, 0.01, True","34.00, 0.01, True","13.00, 0.00, True","19.00, 0.00, True","19.00, 0.00, True","20.00, 0.00, True","27.00, 0.00, True","19.00, 0.00, True","15.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","19.00, 0.00, True","21.00, 0.00, True","20.00, 0.00, True","23.00, 0.00, True","14.00, 0.00, True","21.00, 0.00, True","22.00, 0.00, True","22.00, 0.00, True","12.00, 0.00, True","23.00, 0.00, True","20.00, 0.00, True",B,0.683
template_26,"11.00, 0.00, False","11.00, 0.00, False","15.00, 0.01, False","27.00, 0.09, False","24.00, 0.10, False","13.00, 0.05, False","27.00, 0.37, False","18.00, 0.29, False","27.00, 0.52, False","13.00, 0.58, False","30.00, 0.71, False","27.00, 1.00, False",None,"27.00, 1.00, True","17.00, 0.74, True","31.00, 0.29, True","17.00, 0.17, True","26.00, 0.21, True","9.00, 0.06, True","20.00, 0.16, True","26.00, 0.17, True","18.00, 0.11, True","24.00, 0.12, True","15.00, 0.04, True","18.00, 0.04, True","20.00, 0.01, True","24.00, 0.02, True","32.00, 0.04, True","25.00, 0.01, True","23.00, 0.01, True","12.00, 0.00, True","25.00, 0.01, True","16.00, 0.00, True","18.00, 0.00, True","25.00, 0.01, True","25.00, 0.00, True","15.00, 0.00, True","21.00, 0.00, True","20.00, 0.00, True","14.00, 0.00, True","27.00, 0.00, True","21.00, 0.00, True","21.00, 0.00, True","22.00, 0.00, True","16.00, 0.00, True","19.00, 0.00, True","22.00, 0.00, True","21.00, 0.00, True","18.00, 0.00, True","24.00, 0.00, True","26.00, 0.00, True","21.00, 0.00, True","18.00, 0.00, True","18.00, 0.00, True","25.00, 0.00, True","20.00, 0.00, True",B,0.679
template_25,"16.00, 0.00, False","18.00, 0.00, False","17.00, 0.01, False","16.00, 0.03, False","14.00, 0.03, False","18.00, 0.06, False","20.00, 0.25, False","21.00, 0.26, False","19.00, 0.37, False","26.00, 0.60, False","19.00, 0.54, False","28.00, 0.90, False","27.00, 1.00, False",None,"30.00, 0.90, True","20.00, 0.25, True","24.00, 0.29, True","17.00, 0.17, True","29.00, 0.27, True","25.00, 0.25, True","14.00, 0.11, True","22.00, 0.18, True","15.00, 0.09, True","22.00, 0.09, True","24.00, 0.08, True","12.00, 0.01, True","11.00, 0.00, True","29.00, 0.04, True","19.00, 0.01, True","24.00, 0.02, True","19.00, 0.01, True","12.00, 0.00, True","19.00, 0.00, True","21.00, 0.00, True","24.00, 0.01, True","24.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True","16.00, 0.00, True","24.00, 0.00, True","11.00, 0.00, True","13.00, 0.00, True","26.00, 0.00, True","10.00, 0.00, True","17.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","18.00, 0.00, True","17.00, 0.00, True","20.00, 0.00, True","17.00, 0.00, True","17.00, 0.00, True","20.00, 0.00, True","21.00, 0.00, True","13.00, 0.00, True",B,0.675
template_10,"11.00, 0.00, False","14.00, 0.00, False","15.00, 0.00, False","25.00, 0.04, False","27.00, 0.06, False","17.00, 0.03, False","25.00, 0.20, False","15.00, 0.12, False","26.00, 0.31, False","12.00, 0.28, False","26.00, 0.43, False","23.00, 0.67, False","17.00, 0.74, False","30.00, 0.90, False",None,"28.00, 0.45, True","20.00, 0.38, True","27.00, 0.37, True","11.00, 0.20, True","15.00, 0.26, True","24.00, 0.29, True","17.00, 0.22, True","23.00, 0.23, True","18.00, 0.11, True","15.00, 0.07, True","18.00, 0.03, True","21.00, 0.04, True","28.00, 0.06, True","21.00, 0.02, True","20.00, 0.02, True","14.00, 0.01, True","21.00, 0.02, True","13.00, 0.00, True","18.00, 0.01, True","26.00, 0.01, True","27.00, 0.01, True","14.00, 0.00, True","20.00, 0.00, True","18.00, 0.00, True","15.00, 0.00, True","26.00, 0.00, True","17.00, 0.00, True","21.00, 0.00, True","21.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","20.00, 0.00, True","19.00, 0.00, True","17.00, 0.00, True","19.00, 0.00, True","23.00, 0.00, True","18.00, 0.00, True","16.00, 0.00, True","13.00, 0.00, True","23.00, 0.00, True","17.00, 0.00, True",B,0.668
template_37,"17.00, 0.00, False","18.00, 0.00, False","17.00, 0.00, False","8.00, 0.00, False","14.00, 0.00, False","19.00, 0.00, False","16.00, 0.02, False","23.00, 0.03, False","16.00, 0.03, False","31.00, 0.14, False","15.00, 0.05, False","21.00, 0.17, False","31.00, 0.29, False","20.00, 0.25, False","28.00, 0.45, False",None,"34.00, 1.00, None","28.00, 1.00, True","33.00, 1.00, True","33.00, 1.00, True","24.00, 0.89, True","32.00, 0.90, True","27.00, 0.79, True","33.00, 0.64, True","31.00, 0.54, True","22.00, 0.22, True","22.00, 0.22, True","34.00, 0.31, True","22.00, 0.14, True","37.00, 0.24, True","34.00, 0.22, True","25.00, 0.13, True","24.00, 0.10, True","32.00, 0.11, True","34.00, 0.12, True","34.00, 0.10, True","25.00, 0.06, True","29.00, 0.06, True","20.00, 0.02, True","31.00, 0.06, True","28.00, 0.04, True","16.00, 0.01, True","19.00, 0.01, True","30.00, 0.03, True","21.00, 0.01, True","26.00, 0.01, True","25.00, 0.01, True","27.00, 0.00, True","29.00, 0.01, True","12.00, 0.00, True","25.00, 0.00, True","25.00, 0.00, True","29.00, 0.00, True","18.00, 0.00, True","22.00, 0.00, True","22.00, 0.00, True",C,0.642
template_20,"12.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","24.00, 0.00, False","24.00, 0.01, False","14.00, 0.00, False","22.00, 0.03, False","16.00, 0.02, False","21.00, 0.05, False","13.00, 0.04, False","24.00, 0.10, False","17.00, 0.14, False","17.00, 0.17, False","24.00, 0.29, False","20.00, 0.38, False","34.00, 1.00, True",None,"30.00, 1.00, True","27.00, 1.00, True","23.00, 1.00, True","31.00, 0.90, True","14.00, 0.86, True","23.00, 0.78, True","18.00, 0.53, True","16.00, 0.42, True","24.00, 0.24, True","20.00, 0.20, True","37.00, 0.33, True","23.00, 0.15, True","29.00, 0.19, True","13.00, 0.07, True","21.00, 0.10, True","16.00, 0.05, True","26.00, 0.09, True","33.00, 0.12, True","33.00, 0.10, True","8.00, 0.01, True","15.00, 0.02, True","19.00, 0.02, True","14.00, 0.01, True","33.00, 0.05, True","22.00, 0.02, True","19.00, 0.01, True","28.00, 0.03, True","18.00, 0.01, True","22.00, 0.00, True","20.00, 0.00, True","18.00, 0.00, True","24.00, 0.00, True","18.00, 0.00, True","30.00, 0.00, True","29.00, 0.00, True","21.00, 0.00, True","15.00, 0.00, True","27.00, 0.00, True","20.00, 0.00, True",C,0.642
template_27,"13.00, 0.00, False","13.00, 0.00, False","13.00, 0.00, False","12.00, 0.00, False","10.00, 0.00, False","15.00, 0.00, False","13.00, 0.01, False","17.00, 0.01, False","10.00, 0.01, False","22.00, 0.07, False","12.00, 0.02, False","28.00, 0.18, False","26.00, 0.21, False","17.00, 0.17, False","27.00, 0.37, False","28.00, 1.00, False","30.00, 1.00, False",None,"29.00, 1.00, None","32.00, 1.00, None","18.00, 1.00, True","30.00, 1.00, True","21.00, 0.88, True","31.00, 0.71, True","32.00, 0.63, True","11.00, 0.15, True","17.00, 0.22, True","38.00, 0.39, True","18.00, 0.14, True","35.00, 0.27, True","24.00, 0.19, True","16.00, 0.10, True","24.00, 0.12, True","28.00, 0.12, True","28.00, 0.12, True","31.00, 0.11, True","26.00, 0.09, True","27.00, 0.07, True","17.00, 0.02, True","26.00, 0.05, True","24.00, 0.04, True","17.00, 0.02, True","19.00, 0.02, True","32.00, 0.05, True","19.00, 0.01, True","28.00, 0.01, True","25.00, 0.01, True","19.00, 0.00, True","27.00, 0.01, True","19.00, 0.00, True","23.00, 0.00, True","25.00, 0.00, True","24.00, 0.00, True","21.00, 0.00, True","28.00, 0.00, True","21.00, 0.00, True",C,0.638
template_12,"7.00, 0.00, False","8.00, 0.00, False","12.00, 0.00, False","24.00, 0.00, False","22.00, 0.00, False","11.00, 0.00, False","23.00, 0.02, False","11.00, 0.00, False","24.00, 0.05, False","12.00, 0.02, False","24.00, 0.08, False","22.00, 0.14, False","9.00, 0.06, False","29.00, 0.27, False","11.00, 0.20, False","33.00, 1.00, False","27.00, 1.00, False","29.00, 1.00, True",None,"20.00, 1.00, None","30.00, 1.00, True","22.00, 1.00, True","30.00, 0.90, True","23.00, 0.67, True","20.00, 0.55, True","19.00, 0.24, True","28.00, 0.32, True","35.00, 0.37, True","23.00, 0.18, True","30.00, 0.24, True","18.00, 0.14, True","31.00, 0.20, True","16.00, 0.07, True","23.00, 0.09, True","30.00, 0.13, True","32.00, 0.11, True","16.00, 0.04, True","27.00, 0.07, True","21.00, 0.04, True","20.00, 0.03, True","32.00, 0.06, True","18.00, 0.02, True","22.00, 0.02, True","29.00, 0.04, True","23.00, 0.02, True","23.00, 0.01, True","30.00, 0.01, True","27.00, 0.01, True","23.00, 0.00, True","25.00, 0.00, True","28.00, 0.00, True","26.00, 0.00, True","24.00, 0.00, True","15.00, 0.00, True","27.00, 0.00, True","23.00, 0.00, True",C,0.638
template_0,"10.00, 0.00, False","11.00, 0.00, False","11.00, 0.00, False","21.00, 0.00, False","21.00, 0.00, False","10.00, 0.00, False","25.00, 0.03, False","12.00, 0.01, False","22.00, 0.04, False","17.00, 0.04, False","25.00, 0.08, False","19.00, 0.12, False","20.00, 0.16, False","25.00, 0.25, False","15.00, 0.26, False","33.00, 1.00, False","23.00, 1.00, False","32.00, 1.00, True","20.00, 1.00, True",None,"25.00, 1.00, True","21.00, 1.00, True","27.00, 0.89, True","24.00, 0.68, True","19.00, 0.54, True","20.00, 0.25, True","26.00, 0.31, True","33.00, 0.36, True","22.00, 0.18, True","29.00, 0.23, True","15.00, 0.12, True","24.00, 0.16, True","18.00, 0.09, True","24.00, 0.10, True","32.00, 0.14, True","34.00, 0.12, True","15.00, 0.04, True","24.00, 0.06, True","15.00, 0.02, True","21.00, 0.04, True","32.00, 0.06, True","22.00, 0.03, True","22.00, 0.02, True","30.00, 0.04, True","21.00, 0.02, True","25.00, 0.01, True","27.00, 0.01, True","23.00, 0.00, True","27.00, 0.01, True","20.00, 0.00, True","27.00, 0.00, True","24.00, 0.00, True","21.00, 0.00, True","18.00, 0.00, True","28.00, 0.00, True","22.00, 0.00, True",C,0.638
template_11,"16.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","12.00, 0.00, False","14.00, 0.00, False","13.00, 0.00, False","18.00, 0.01, False","18.00, 0.01, False","13.00, 0.01, False","20.00, 0.04, False","17.00, 0.03, False","22.00, 0.11, False","26.00, 0.17, False","14.00, 0.11, False","24.00, 0.29, False","24.00, 0.89, False","31.00, 0.90, False","18.00, 1.00, False","30.00, 1.00, False","25.00, 1.00, False",None,"29.00, 1.00, None","21.00, 1.00, True","26.00, 0.79, True","30.00, 0.71, True","13.00, 0.23, True","19.00, 0.30, True","36.00, 0.43, True","18.00, 0.18, True","31.00, 0.29, True","23.00, 0.23, True","15.00, 0.12, True","21.00, 0.13, True","27.00, 0.14, True","29.00, 0.15, True","27.00, 0.11, True","25.00, 0.10, True","23.00, 0.07, True","13.00, 0.02, True","23.00, 0.06, True","23.00, 0.04, True","14.00, 0.02, True","17.00, 0.02, True","30.00, 0.05, True","16.00, 0.01, True","25.00, 0.01, True","19.00, 0.00, True","18.00, 0.00, True","25.00, 0.01, True","12.00, 0.00, True","22.00, 0.00, True","22.00, 0.00, True","21.00, 0.00, True","20.00, 0.00, True","24.00, 0.00, True","19.00, 0.00, True",C,0.634
