"statistic, pvalue, row is better than column",best set: template_16,template_9,template_20,template_13,template_53,template_11,template_49,template_43,template_2,template_3,template_51,template_1,template_24,template_55,template_22,template_14,template_7,template_5,template_17,template_45,template_18,template_47,template_21,template_26,template_27,template_44,template_41,template_48,template_6,template_23,template_29,template_39,template_0,template_10,template_15,template_25,template_52,template_46,template_19,template_54,template_8,template_4,template_31,template_12,template_28,template_50,template_33,template_37,template_30,template_42,template_35,template_36,template_34,template_40,template_38,template_32,group,accuracy
template_51,"133.00, 0.01, False","42.00, 0.30, False","165.00, 0.66, False","35.00, 0.73, False","37.00, 0.82, False","35.00, 0.82, False","28.00, 0.79, False","32.00, 0.90, False","175.00, 1.00, True","123.00, 1.00, True",None,"39.00, 0.82, True","164.00, 0.78, True","48.00, 0.55, True","165.00, 0.66, True","164.00, 0.62, True","40.00, 0.34, True","48.00, 0.18, True","177.00, 0.44, True","76.00, 0.22, True","162.00, 0.36, True","68.00, 0.17, True","161.00, 0.33, True","160.00, 0.28, True","171.00, 0.29, True","146.00, 0.24, True","126.00, 0.20, True","149.00, 0.20, True","144.00, 0.19, True","161.00, 0.20, True","85.00, 0.09, True","113.00, 0.13, True","145.00, 0.16, True","142.00, 0.13, True","158.00, 0.15, True","160.00, 0.15, True","138.00, 0.10, True","144.00, 0.09, True","156.00, 0.09, True","140.00, 0.07, True","136.00, 0.06, True","140.00, 0.06, True","71.00, 0.01, True","139.00, 0.05, True","133.00, 0.04, True","135.00, 0.03, True","117.00, 0.02, True","78.00, 0.01, True","130.00, 0.02, True","132.00, 0.01, True","69.00, 0.00, True","127.00, 0.00, True","125.00, 0.00, True","124.00, 0.00, True","122.00, 0.00, True","125.00, 0.00, True",B,0.26
template_1,"134.00, 0.00, False","36.00, 0.16, False","157.00, 0.54, False","32.00, 0.48, False","45.00, 0.61, False","24.00, 0.50, False","33.00, 0.56, False","34.00, 0.64, False","169.00, 0.91, False","113.00, 0.89, False","39.00, 0.82, False",None,"157.00, 0.91, True","58.00, 0.78, True","158.00, 0.78, True","157.00, 0.74, True","29.00, 0.46, True","38.00, 0.24, True","175.00, 0.53, True","68.00, 0.29, True","156.00, 0.44, True","60.00, 0.23, True","159.00, 0.41, True","153.00, 0.34, True","171.00, 0.37, True","140.00, 0.30, True","121.00, 0.27, True","141.00, 0.25, True","137.00, 0.24, True","157.00, 0.25, True","81.00, 0.12, True","108.00, 0.17, True","136.00, 0.20, True","132.00, 0.16, True","154.00, 0.19, True","156.00, 0.19, True","130.00, 0.12, True","137.00, 0.12, True","151.00, 0.12, True","135.00, 0.09, True","126.00, 0.07, True","131.00, 0.08, True","62.00, 0.02, True","132.00, 0.06, True","131.00, 0.05, True","129.00, 0.04, True","105.00, 0.02, True","71.00, 0.01, True","125.00, 0.03, True","124.00, 0.02, True","59.00, 0.00, True","120.00, 0.00, True","120.00, 0.00, True","119.00, 0.00, True","116.00, 0.00, True","119.00, 0.00, True",B,0.257
template_24,"44.00, 0.00, False","154.00, 0.37, False","5.00, 0.00, False","159.00, 0.62, False","157.00, 0.66, False","154.00, 0.65, False","165.00, 0.66, False","154.00, 0.69, False","201.00, 0.80, False","180.00, 0.79, False","164.00, 0.78, False","157.00, 0.91, False",None,"167.00, 1.00, True","12.00, 0.70, True","12.00, 0.57, True","159.00, 0.87, True","160.00, 0.66, True","74.00, 0.47, True","164.00, 0.59, True","13.00, 0.07, True","138.00, 0.52, True","33.00, 0.18, True","11.00, 0.02, True","59.00, 0.22, True","131.00, 0.37, True","113.00, 0.33, True","23.00, 0.03, True","23.00, 0.03, True","32.00, 0.05, True","128.00, 0.28, True","134.00, 0.29, True","27.00, 0.03, True","28.00, 0.02, True","26.00, 0.01, True","52.00, 0.06, True","20.00, 0.00, True","30.00, 0.01, True","41.00, 0.02, True","30.00, 0.01, True","29.00, 0.00, True","27.00, 0.00, True","141.00, 0.13, True","26.00, 0.00, True","48.00, 0.01, True","31.00, 0.00, True","103.00, 0.03, True","129.00, 0.05, True","84.00, 0.02, True","27.00, 0.00, True","129.00, 0.02, True","47.00, 0.00, True","46.00, 0.00, True","46.00, 0.00, True","41.00, 0.00, True","47.00, 0.00, True",B,0.254
template_55,"130.00, 0.00, False","71.00, 0.18, False","160.00, 0.41, False","37.00, 0.28, False","23.00, 0.23, False","47.00, 0.38, False","38.00, 0.33, False","37.00, 0.38, False","156.00, 0.74, False","119.00, 0.70, False","48.00, 0.55, False","58.00, 0.78, False","167.00, 1.00, False",None,"167.00, 0.96, True","164.00, 0.91, True","59.00, 0.86, True","54.00, 0.52, True","173.00, 0.67, True","85.00, 0.50, True","163.00, 0.59, True","57.00, 0.37, True","163.00, 0.55, True","160.00, 0.48, True","173.00, 0.49, True","143.00, 0.42, True","120.00, 0.38, True","153.00, 0.37, True","149.00, 0.37, True","163.00, 0.36, True","90.00, 0.23, True","116.00, 0.28, True","148.00, 0.31, True","148.00, 0.26, True","158.00, 0.28, True","160.00, 0.28, True","142.00, 0.21, True","147.00, 0.20, True","156.00, 0.19, True","143.00, 0.16, True","142.00, 0.14, True","142.00, 0.14, True","74.00, 0.05, True","142.00, 0.11, True","141.00, 0.10, True","140.00, 0.08, True","111.00, 0.04, True","82.00, 0.02, True","140.00, 0.07, True","135.00, 0.04, True","68.00, 0.00, True","131.00, 0.01, True","130.00, 0.01, True","129.00, 0.01, True","129.00, 0.01, True","127.00, 0.00, True",B,0.253
template_22,"52.00, 0.00, False","154.00, 0.29, False","9.00, 0.00, False","159.00, 0.51, False","158.00, 0.54, False","156.00, 0.54, False","166.00, 0.55, False","155.00, 0.58, False","198.00, 0.69, False","179.00, 0.68, False","165.00, 0.66, False","158.00, 0.78, False","12.00, 0.70, False","167.00, 0.96, False",None,"9.00, 1.00, True","162.00, 1.00, True","162.00, 0.78, True","68.00, 0.62, True","168.00, 0.71, True","4.00, 0.05, True","139.00, 0.64, True","27.00, 0.26, True","4.00, 0.01, True","52.00, 0.31, True","130.00, 0.47, True","113.00, 0.44, True","24.00, 0.08, True","21.00, 0.06, True","25.00, 0.06, True","129.00, 0.36, True","135.00, 0.38, True","28.00, 0.06, True","29.00, 0.04, True","19.00, 0.02, True","49.00, 0.10, True","28.00, 0.02, True","28.00, 0.02, True","35.00, 0.02, True","28.00, 0.01, True","31.00, 0.01, True","25.00, 0.01, True","143.00, 0.17, True","21.00, 0.00, True","46.00, 0.01, True","30.00, 0.00, True","101.00, 0.05, True","130.00, 0.08, True","83.00, 0.03, True","25.00, 0.00, True","129.00, 0.02, True","42.00, 0.00, True","41.00, 0.00, True","41.00, 0.00, True","36.00, 0.00, True","42.00, 0.00, True",B,0.25
template_14,"50.00, 0.00, False","153.00, 0.27, False","12.00, 0.01, False","158.00, 0.47, False","157.00, 0.51, False","155.00, 0.50, False","165.00, 0.52, False","155.00, 0.54, False","197.00, 0.65, False","178.00, 0.64, False","164.00, 0.62, False","157.00, 0.74, False","12.00, 0.57, False","164.00, 0.91, False","9.00, 1.00, False",None,"161.00, 1.00, None","161.00, 0.82, True","71.00, 0.68, True","170.00, 0.75, True","8.00, 0.15, True","139.00, 0.68, True","30.00, 0.34, True","8.00, 0.05, True","55.00, 0.36, True","130.00, 0.50, True","112.00, 0.47, True","27.00, 0.11, True","26.00, 0.11, True","29.00, 0.10, True","130.00, 0.40, True","135.00, 0.41, True","27.00, 0.07, True","28.00, 0.05, True","21.00, 0.03, True","51.00, 0.12, True","26.00, 0.02, True","30.00, 0.03, True","38.00, 0.03, True","30.00, 0.02, True","32.00, 0.01, True","28.00, 0.01, True","145.00, 0.19, True","24.00, 0.00, True","48.00, 0.02, True","32.00, 0.00, True","101.00, 0.06, True","132.00, 0.09, True","84.00, 0.04, True","27.00, 0.00, True","129.00, 0.03, True","45.00, 0.00, True","44.00, 0.00, True","44.00, 0.00, True","39.00, 0.00, True","45.00, 0.00, True",B,0.249
template_7,"135.00, 0.00, False","23.00, 0.01, False","157.00, 0.32, False","34.00, 0.15, False","47.00, 0.25, False","27.00, 0.14, False","34.00, 0.18, False","43.00, 0.27, False","171.00, 0.63, False","109.00, 0.55, False","40.00, 0.34, False","29.00, 0.46, False","159.00, 0.87, False","59.00, 0.86, False","162.00, 1.00, False","161.00, 1.00, True",None,"36.00, 0.65, True","179.00, 0.79, True","76.00, 0.63, True","160.00, 0.70, True","68.00, 0.56, True","165.00, 0.66, True","157.00, 0.58, True","174.00, 0.60, True","151.00, 0.53, True","126.00, 0.50, True","144.00, 0.45, True","142.00, 0.45, True","163.00, 0.45, True","81.00, 0.29, True","113.00, 0.37, True","140.00, 0.38, True","137.00, 0.32, True","158.00, 0.35, True","161.00, 0.36, True","133.00, 0.26, True","138.00, 0.25, True","155.00, 0.25, True","136.00, 0.20, True","128.00, 0.17, True","134.00, 0.18, True","69.00, 0.07, True","136.00, 0.15, True","132.00, 0.13, True","130.00, 0.10, True","107.00, 0.06, True","72.00, 0.03, True","131.00, 0.09, True","127.00, 0.05, True","58.00, 0.00, True","120.00, 0.01, True","122.00, 0.01, True","119.00, 0.01, True","119.00, 0.01, True","119.00, 0.00, True",C,0.249
template_5,"135.00, 0.00, False","38.00, 0.01, False","157.00, 0.21, False","36.00, 0.06, False","53.00, 0.13, False","36.00, 0.07, False","41.00, 0.09, False","49.00, 0.14, False","168.00, 0.45, False","113.00, 0.37, False","48.00, 0.18, False","38.00, 0.24, False","160.00, 0.66, False","54.00, 0.52, False","162.00, 0.78, False","161.00, 0.82, False","36.00, 0.65, False",None,"180.00, 1.00, True","97.00, 0.94, True","164.00, 0.91, True","61.00, 0.86, True","168.00, 0.87, True","161.00, 0.78, True","174.00, 0.79, True","155.00, 0.74, True","125.00, 0.71, True","149.00, 0.65, True","147.00, 0.65, True","167.00, 0.63, True","86.00, 0.50, True","120.00, 0.57, True","144.00, 0.56, True","142.00, 0.49, True","160.00, 0.51, True","164.00, 0.52, True","139.00, 0.41, True","140.00, 0.38, True","156.00, 0.38, True","139.00, 0.32, True","132.00, 0.28, True","136.00, 0.29, True","75.00, 0.17, True","138.00, 0.25, True","135.00, 0.22, True","133.00, 0.18, True","95.00, 0.10, True","68.00, 0.06, True","139.00, 0.17, True","128.00, 0.10, True","61.00, 0.01, True","119.00, 0.03, True","121.00, 0.02, True","121.00, 0.02, True","119.00, 0.02, True","119.00, 0.01, True",C,0.244
template_17,"91.00, 0.00, False","170.00, 0.17, False","70.00, 0.06, False","177.00, 0.33, False","173.00, 0.35, False","175.00, 0.35, False","179.00, 0.35, False","174.00, 0.37, False","165.00, 0.42, False","163.00, 0.42, False","177.00, 0.44, False","175.00, 0.53, False","74.00, 0.47, False","173.00, 0.67, False","68.00, 0.62, False","71.00, 0.68, False","179.00, 0.79, False","180.00, 1.00, False",None,"171.00, 1.00, True","66.00, 0.93, True","155.00, 0.95, True","62.00, 0.86, True","64.00, 0.73, True","70.00, 0.74, True","130.00, 0.76, True","110.00, 0.74, True","80.00, 0.59, True","80.00, 0.59, True","55.00, 0.46, True","136.00, 0.63, True","129.00, 0.62, True","81.00, 0.49, True","81.00, 0.40, True","54.00, 0.32, True","65.00, 0.36, True","83.00, 0.33, True","77.00, 0.28, True","59.00, 0.19, True","76.00, 0.22, True","81.00, 0.20, True","76.00, 0.19, True","153.00, 0.34, True","69.00, 0.13, True","90.00, 0.16, True","78.00, 0.10, True","105.00, 0.13, True","130.00, 0.17, True","109.00, 0.14, True","71.00, 0.04, True","131.00, 0.06, True","81.00, 0.01, True","80.00, 0.01, True","78.00, 0.01, True","78.00, 0.01, True","79.00, 0.00, True",B,0.242
template_45,"142.00, 0.00, False","78.00, 0.05, False","162.00, 0.18, False","66.00, 0.11, False","70.00, 0.13, False","64.00, 0.12, False","62.00, 0.11, False","67.00, 0.15, False","137.00, 0.35, False","60.00, 0.17, False","76.00, 0.22, False","68.00, 0.29, False","164.00, 0.59, False","85.00, 0.50, False","168.00, 0.71, False","170.00, 0.75, False","76.00, 0.63, False","97.00, 0.94, False","171.00, 1.00, False",None,"173.00, 1.00, True","101.00, 1.00, True","172.00, 0.96, True","170.00, 0.87, True","183.00, 0.88, True","122.00, 0.80, True","137.00, 0.81, True","160.00, 0.74, True","157.00, 0.74, True","171.00, 0.71, True","107.00, 0.64, True","123.00, 0.66, True","157.00, 0.66, True","154.00, 0.58, True","170.00, 0.59, True","168.00, 0.59, True","148.00, 0.49, True","154.00, 0.47, True","164.00, 0.45, True","151.00, 0.40, True","147.00, 0.36, True","150.00, 0.37, True","74.00, 0.21, True","150.00, 0.31, True","144.00, 0.28, True","145.00, 0.23, True","133.00, 0.20, True","96.00, 0.13, True","129.00, 0.19, True","143.00, 0.14, True","89.00, 0.03, True","136.00, 0.05, True","134.00, 0.04, True","132.00, 0.03, True","131.00, 0.03, True","130.00, 0.02, True",C,0.241
template_18,"55.00, 0.00, False","150.00, 0.12, False","11.00, 0.00, False","157.00, 0.25, False","157.00, 0.27, False","154.00, 0.27, False","163.00, 0.28, False","153.00, 0.29, False","189.00, 0.39, False","172.00, 0.37, False","162.00, 0.36, False","156.00, 0.44, False","13.00, 0.07, False","163.00, 0.59, False","4.00, 0.05, False","8.00, 0.15, False","160.00, 0.70, False","164.00, 0.91, False","66.00, 0.93, False","173.00, 1.00, False",None,"145.00, 1.00, None","27.00, 1.00, True","2.00, 0.45, True","51.00, 0.85, True","131.00, 0.85, True","115.00, 0.84, True","26.00, 0.51, True","30.00, 0.54, True","26.00, 0.43, True","132.00, 0.72, True","137.00, 0.72, True","33.00, 0.42, True","32.00, 0.30, True","18.00, 0.18, True","50.00, 0.39, True","36.00, 0.23, True","29.00, 0.15, True","34.00, 0.15, True","28.00, 0.10, True","35.00, 0.11, True","27.00, 0.07, True","145.00, 0.39, True","22.00, 0.03, True","49.00, 0.10, True","29.00, 0.02, True","103.00, 0.16, True","133.00, 0.22, True","84.00, 0.13, True","25.00, 0.00, True","131.00, 0.08, True","43.00, 0.00, True","41.00, 0.00, True","42.00, 0.00, True","37.00, 0.00, True","42.00, 0.00, True",B,0.24
