"statistic, pvalue, row is better than column",best set: template_35,template_37,template_33,template_31,template_29,template_41,template_49,template_51,template_34,template_40,template_36,template_39,template_28,template_6,template_45,template_7,template_5,template_55,template_32,template_4,template_44,template_2,template_47,template_48,template_50,template_3,template_52,template_8,template_38,template_30,template_53,template_10,template_12,template_11,template_54,template_43,template_46,template_42,template_0,template_9,template_13,template_1,template_26,template_20,template_25,template_22,template_17,template_19,template_16,template_24,template_18,template_21,template_23,template_14,template_27,template_15,group,accuracy
template_36,"11.00, 0.26, False","13.00, 0.38, False","8.00, 0.38, False","15.00, 0.50, False","13.00, 0.47, False","11.00, 0.44, False","15.00, 0.61, False","15.00, 0.73, False","7.00, 0.80, False","9.00, 1.00, False",None,"14.00, 1.00, None","6.00, 1.00, True","11.00, 0.84, True","17.00, 0.87, True","17.00, 0.74, True","18.00, 0.75, True","14.00, 0.72, True","6.00, 0.61, True","14.00, 0.60, True","13.00, 0.58, True","15.00, 0.50, True","14.00, 0.49, True","8.00, 0.38, True","8.00, 0.29, True","17.00, 0.43, True","11.00, 0.26, True","10.00, 0.25, True","7.00, 0.19, True","10.00, 0.18, True","14.00, 0.24, True","13.00, 0.23, True","12.00, 0.22, True","15.00, 0.20, True","10.00, 0.10, True","18.00, 0.18, True","12.00, 0.09, True","14.00, 0.11, True","14.00, 0.08, True","14.00, 0.06, True","14.00, 0.04, True","12.00, 0.02, True","8.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True",A,0.57
template_39,"8.00, 0.21, False","9.00, 0.31, False","9.00, 0.40, False","10.00, 0.42, False","8.00, 0.38, False","7.00, 0.36, False","14.00, 0.60, False","16.00, 0.74, False","15.00, 0.86, False","11.00, 1.00, False","14.00, 1.00, True",None,"14.00, 1.00, True","18.00, 0.87, True","18.00, 0.87, True","15.00, 0.73, True","19.00, 0.76, True","15.00, 0.73, True","11.00, 0.69, True","18.00, 0.64, True","17.00, 0.63, True","15.00, 0.50, True","11.00, 0.44, True","16.00, 0.51, True","12.00, 0.36, True","18.00, 0.44, True","12.00, 0.28, True","18.00, 0.36, True","11.00, 0.26, True","15.00, 0.26, True","11.00, 0.20, True","15.00, 0.26, True","17.00, 0.28, True","13.00, 0.18, True","11.00, 0.11, True","15.00, 0.15, True","13.00, 0.10, True","12.00, 0.09, True","13.00, 0.07, True","15.00, 0.07, True","12.00, 0.03, True","11.00, 0.01, True","12.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","15.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True",A,0.57
template_28,"12.00, 0.22, False","15.00, 0.32, False","11.00, 0.34, False","15.00, 0.41, False","13.00, 0.38, False","13.00, 0.38, False","16.00, 0.51, False","16.00, 0.62, False","7.00, 0.63, False","8.00, 0.81, False","6.00, 1.00, False","14.00, 1.00, False",None,"9.00, 1.00, True","18.00, 1.00, True","18.00, 0.87, True","16.00, 0.86, True","14.00, 0.86, True","6.00, 0.79, True","12.00, 0.70, True","15.00, 0.73, True","14.00, 0.60, True","15.00, 0.61, True","8.00, 0.50, True","6.00, 0.33, True","19.00, 0.54, True","9.00, 0.31, True","11.00, 0.34, True","6.00, 0.24, True","7.00, 0.19, True","14.00, 0.31, True","12.00, 0.28, True","8.00, 0.21, True","16.00, 0.27, True","7.00, 0.09, True","16.00, 0.21, True","8.00, 0.08, True","10.00, 0.10, True","10.00, 0.07, True","12.00, 0.07, True","13.00, 0.05, True","14.00, 0.03, True","7.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True","8.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True","9.00, 0.00, True","7.00, 0.00, True","6.00, 0.00, True","6.00, 0.00, True",A,0.56
template_6,"16.00, 0.21, False","17.00, 0.28, False","16.00, 0.34, False","19.00, 0.37, False","17.00, 0.35, False","12.00, 0.28, False","20.00, 0.46, False","18.00, 0.53, False","13.00, 0.58, False","10.00, 0.68, False","11.00, 0.84, False","18.00, 0.87, False","9.00, 1.00, False",None,"20.00, 1.00, None","19.00, 1.00, True","20.00, 1.00, True","18.00, 1.00, True","13.00, 1.00, True","8.00, 0.81, True","16.00, 0.86, True","14.00, 0.72, True","19.00, 0.76, True","12.00, 0.70, True","6.00, 0.45, True","18.00, 0.64, True","12.00, 0.46, True","7.00, 0.36, True","10.00, 0.42, True","12.00, 0.36, True","18.00, 0.44, True","10.00, 0.33, True","9.00, 0.31, True","15.00, 0.32, True","9.00, 0.17, True","19.00, 0.30, True","10.00, 0.14, True","13.00, 0.18, True","8.00, 0.08, True","14.00, 0.11, True","14.00, 0.08, True","13.00, 0.04, True","7.00, 0.00, True","6.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","6.00, 0.00, True","7.00, 0.00, True","6.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","5.00, 0.00, True","9.00, 0.00, True","9.00, 0.00, True",A,0.55
template_45,"12.00, 0.16, False","11.00, 0.20, False","12.00, 0.28, False","10.00, 0.25, False","10.00, 0.25, False","13.00, 0.30, False","8.00, 0.29, False","12.00, 0.46, False","15.00, 0.61, False","16.00, 0.74, False","17.00, 0.87, False","18.00, 0.87, False","18.00, 1.00, False","20.00, 1.00, True",None,"15.00, 1.00, True","15.00, 1.00, True","16.00, 1.00, True","16.00, 1.00, True","20.00, 0.88, True","16.00, 0.86, True","16.00, 0.74, True","13.00, 0.71, True","16.00, 0.74, True","18.00, 0.64, True","14.00, 0.60, True","16.00, 0.51, True","18.00, 0.53, True","19.00, 0.54, True","18.00, 0.44, True","15.00, 0.41, True","22.00, 0.48, True","18.00, 0.44, True","15.00, 0.32, True","17.00, 0.28, True","14.00, 0.24, True","14.00, 0.19, True","18.00, 0.23, True","20.00, 0.20, True","12.00, 0.09, True","9.00, 0.04, True","14.00, 0.04, True","12.00, 0.01, True","11.00, 0.01, True","13.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","12.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","9.00, 0.00, True",A,0.55
template_7,"9.00, 0.09, False","12.00, 0.16, False","11.00, 0.20, False","13.00, 0.23, False","10.00, 0.18, False","11.00, 0.20, False","11.00, 0.26, False","11.00, 0.34, False","20.00, 0.55, False","19.00, 0.64, False","17.00, 0.74, False","15.00, 0.73, False","18.00, 0.87, False","19.00, 1.00, False","15.00, 1.00, False",None,"11.00, 1.00, None","15.00, 1.00, None","22.00, 1.00, None","22.00, 1.00, True","17.00, 1.00, True","20.00, 0.88, True","13.00, 0.85, True","19.00, 0.87, True","17.00, 0.74, True","10.00, 0.68, True","20.00, 0.65, True","19.00, 0.64, True","17.00, 0.63, True","21.00, 0.56, True","12.00, 0.46, True","22.00, 0.57, True","20.00, 0.55, True","12.00, 0.36, True","19.00, 0.37, True","14.00, 0.31, True","19.00, 0.30, True","19.00, 0.30, True","19.00, 0.24, True","9.00, 0.09, True","8.00, 0.05, True","10.00, 0.04, True","16.00, 0.02, True","15.00, 0.02, True","8.00, 0.00, True","16.00, 0.01, True","8.00, 0.00, True","9.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","7.00, 0.00, True","8.00, 0.00, True","15.00, 0.00, True","9.00, 0.00, True","6.00, 0.00, True",A,0.54
template_5,"9.00, 0.09, False","14.00, 0.19, False","13.00, 0.23, False","14.00, 0.24, False","13.00, 0.23, False","16.00, 0.27, False","12.00, 0.28, False","14.00, 0.39, False","17.00, 0.52, False","20.00, 0.65, False","18.00, 0.75, False","19.00, 0.76, False","16.00, 0.86, False","20.00, 1.00, False","15.00, 1.00, False","11.00, 1.00, True",None,"19.00, 1.00, None","20.00, 1.00, None","21.00, 1.00, True","18.00, 1.00, True","21.00, 0.88, True","14.00, 0.86, True","17.00, 0.87, True","16.00, 0.74, True","12.00, 0.70, True","19.00, 0.64, True","17.00, 0.63, True","18.00, 0.64, True","20.00, 0.55, True","12.00, 0.46, True","21.00, 0.56, True","15.00, 0.50, True","12.00, 0.36, True","19.00, 0.37, True","16.00, 0.34, True","18.00, 0.29, True","19.00, 0.30, True","17.00, 0.22, True","9.00, 0.09, True","7.00, 0.04, True","12.00, 0.05, True","10.00, 0.01, True","9.00, 0.01, True","6.00, 0.00, True","10.00, 0.00, True","5.00, 0.00, True","2.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","8.00, 0.00, True","2.00, 0.00, True","4.00, 0.00, True","9.00, 0.00, True","5.00, 0.00, True","4.00, 0.00, True",A,0.54
template_55,"12.00, 0.12, False","11.00, 0.15, False","13.00, 0.23, False","15.00, 0.26, False","11.00, 0.20, False","8.00, 0.15, False","11.00, 0.26, False","9.00, 0.31, False","16.00, 0.51, False","15.00, 0.61, False","14.00, 0.72, False","15.00, 0.73, False","14.00, 0.86, False","18.00, 1.00, False","16.00, 1.00, False","15.00, 1.00, True","19.00, 1.00, True",None,"18.00, 1.00, None","19.00, 1.00, True","19.00, 1.00, True","19.00, 0.87, True","11.00, 0.84, True","15.00, 0.86, True","17.00, 0.74, True","16.00, 0.74, True","16.00, 0.62, True","17.00, 0.63, True","13.00, 0.58, True","19.00, 0.54, True","11.00, 0.44, True","18.00, 0.53, True","17.00, 0.52, True","17.00, 0.43, True","14.00, 0.31, True","12.00, 0.28, True","16.00, 0.27, True","17.00, 0.28, True","14.00, 0.19, True","12.00, 0.12, True","11.00, 0.08, True","12.00, 0.05, True","11.00, 0.01, True","11.00, 0.01, True","10.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True","9.00, 0.00, True","10.00, 0.00, True","10.00, 0.00, True","7.00, 0.00, True","7.00, 0.00, True",A,0.54
template_32,"11.00, 0.11, False","13.00, 0.18, False","8.00, 0.15, False","15.00, 0.26, False","11.00, 0.20, False","11.00, 0.20, False","15.00, 0.32, False","17.00, 0.43, False","5.00, 0.30, False","4.00, 0.39, False","6.00, 0.61, False","11.00, 0.69, False","6.00, 0.79, False","13.00, 1.00, False","16.00, 1.00, False","22.00, 1.00, True","20.00, 1.00, True","18.00, 1.00, True",None,"12.00, 1.00, True","16.00, 1.00, True","17.00, 0.87, True","15.00, 0.86, True","11.00, 0.84, True","10.00, 0.68, True","21.00, 0.77, True","11.00, 0.56, True","13.00, 0.58, True","7.00, 0.48, True","12.00, 0.46, True","16.00, 0.51, True","10.00, 0.42, True","10.00, 0.42, True","16.00, 0.42, True","11.00, 0.26, True","18.00, 0.36, True","8.00, 0.15, True","14.00, 0.24, True","12.00, 0.16, True","15.00, 0.15, True","13.00, 0.10, True","15.00, 0.07, True","10.00, 0.01, True","11.00, 0.01, True","13.00, 0.01, True","9.00, 0.00, True","16.00, 0.01, True","12.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","9.00, 0.00, True","12.00, 0.00, True","14.00, 0.00, True","9.00, 0.00, True","11.00, 0.00, True","11.00, 0.00, True",A,0.54
template_4,"17.00, 0.14, False","15.00, 0.15, False","16.00, 0.21, False","19.00, 0.24, False","17.00, 0.22, False","12.00, 0.16, False","20.00, 0.31, False","20.00, 0.38, False","14.00, 0.39, False","10.00, 0.42, False","14.00, 0.60, False","18.00, 0.64, False","12.00, 0.70, False","8.00, 0.81, False","20.00, 0.88, False","22.00, 1.00, False","21.00, 1.00, False","19.00, 1.00, False","12.00, 1.00, False",None,"18.00, 1.00, None","17.00, 1.00, True","19.00, 1.00, True","15.00, 1.00, True","12.00, 0.85, True","20.00, 0.88, True","12.00, 0.70, True","8.00, 0.65, True","14.00, 0.72, True","17.00, 0.63, True","17.00, 0.63, True","8.00, 0.50, True","7.00, 0.48, True","19.00, 0.54, True","10.00, 0.33, True","20.00, 0.46, True","8.00, 0.21, True","14.00, 0.31, True","9.00, 0.17, True","14.00, 0.19, True","13.00, 0.13, True","18.00, 0.11, True","7.00, 0.01, True","5.00, 0.00, True","13.00, 0.01, True","5.00, 0.00, True","14.00, 0.01, True","14.00, 0.01, True","4.00, 0.00, True","3.00, 0.00, True","4.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","3.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True",A,0.53
template_44,"14.00, 0.11, False","18.00, 0.18, False","15.00, 0.20, False","16.00, 0.21, False","17.00, 0.22, False","14.00, 0.19, False","17.00, 0.28, False","17.00, 0.35, False","13.00, 0.38, False","15.00, 0.50, False","13.00, 0.58, False","17.00, 0.63, False","15.00, 0.73, False","16.00, 0.86, False","16.00, 0.86, False","17.00, 1.00, False","18.00, 1.00, False","19.00, 1.00, False","16.00, 1.00, False","18.00, 1.00, True",None,"16.00, 1.00, True","17.00, 1.00, True","12.00, 1.00, True","13.00, 0.85, True","17.00, 0.87, True","16.00, 0.74, True","19.00, 0.76, True","18.00, 0.75, True","14.00, 0.60, True","18.00, 0.64, True","19.00, 0.64, True","17.00, 0.63, True","18.00, 0.53, True","15.00, 0.41, True","22.00, 0.48, True","10.00, 0.25, True","16.00, 0.34, True","19.00, 0.30, True","18.00, 0.23, True","17.00, 0.17, True","16.00, 0.10, True","15.00, 0.03, True","14.00, 0.02, True","14.00, 0.01, True","14.00, 0.01, True","14.00, 0.01, True","13.00, 0.01, True","12.00, 0.00, True","13.00, 0.00, True","14.00, 0.01, True","13.00, 0.00, True","13.00, 0.00, True","13.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True",A,0.53
