"statistic, pvalue, row is better than column",best set: template_32,template_30,template_28,template_34,template_35,template_36,template_33,template_37,template_31,template_47,template_44,template_29,template_48,template_7,template_40,template_49,template_41,template_6,template_39,template_4,template_50,template_46,template_38,template_45,template_2,template_8,template_51,template_3,template_5,template_9,template_52,template_12,template_54,template_53,template_55,template_13,template_10,template_20,template_43,template_11,template_16,template_18,template_22,template_42,template_0,template_21,template_26,template_1,template_23,template_17,template_19,template_24,template_14,template_27,template_25,template_15,group,accuracy
template_44,"67.00, 0.00, False","63.00, 0.01, False","84.00, 0.08, False","78.00, 0.07, False","114.00, 0.23, False","82.00, 0.26, False","112.00, 0.37, False","115.00, 0.56, False","121.00, 0.66, False","123.00, 1.00, False",None,"126.00, 1.00, True","83.00, 0.88, True","139.00, 0.77, True","106.00, 0.73, True","128.00, 0.71, True","118.00, 0.52, True","92.00, 0.43, True","126.00, 0.43, True","95.00, 0.30, True","72.00, 0.24, True","78.00, 0.22, True","103.00, 0.26, True","99.00, 0.20, True","85.00, 0.09, True","87.00, 0.06, True","115.00, 0.06, True","120.00, 0.06, True","121.00, 0.03, True","123.00, 0.03, True","84.00, 0.01, True","89.00, 0.01, True","78.00, 0.00, True","111.00, 0.00, True","103.00, 0.00, True","113.00, 0.00, True","91.00, 0.00, True","88.00, 0.00, True","106.00, 0.00, True","109.00, 0.00, True","81.00, 0.00, True","87.00, 0.00, True","81.00, 0.00, True","88.00, 0.00, True","92.00, 0.00, True","92.00, 0.00, True","86.00, 0.00, True","100.00, 0.00, True","83.00, 0.00, True","93.00, 0.00, True","85.00, 0.00, True","83.00, 0.00, True","85.00, 0.00, True","77.00, 0.00, True","74.00, 0.00, True","79.00, 0.00, True",B,0.548
template_29,"92.00, 0.01, False","102.00, 0.02, False","92.00, 0.08, False","101.00, 0.10, False","48.00, 0.06, False","106.00, 0.29, False","52.00, 0.17, False","53.00, 0.36, False","68.00, 0.51, False","78.00, 0.94, False","126.00, 1.00, False",None,"112.00, 0.95, True","82.00, 0.76, True","118.00, 0.80, True","78.00, 0.69, True","71.00, 0.47, True","129.00, 0.54, True","78.00, 0.36, True","129.00, 0.40, True","117.00, 0.37, True","109.00, 0.33, True","113.00, 0.30, True","84.00, 0.19, True","114.00, 0.15, True","119.00, 0.11, True","70.00, 0.03, True","82.00, 0.03, True","78.00, 0.01, True","86.00, 0.02, True","112.00, 0.02, True","119.00, 0.02, True","101.00, 0.00, True","77.00, 0.00, True","66.00, 0.00, True","75.00, 0.00, True","128.00, 0.00, True","126.00, 0.00, True","86.00, 0.00, True","75.00, 0.00, True","118.00, 0.00, True","116.00, 0.00, True","115.00, 0.00, True","92.00, 0.00, True","100.00, 0.00, True","64.00, 0.00, True","108.00, 0.00, True","74.00, 0.00, True","62.00, 0.00, True","63.00, 0.00, True","55.00, 0.00, True","107.00, 0.00, True","99.00, 0.00, True","62.00, 0.00, True","59.00, 0.00, True","65.00, 0.00, True",B,0.547
template_48,"63.00, 0.00, False","74.00, 0.01, False","74.00, 0.04, False","66.00, 0.03, False","101.00, 0.14, False","75.00, 0.17, False","103.00, 0.26, False","104.00, 0.42, False","116.00, 0.52, False","106.00, 0.84, False","83.00, 0.88, False","112.00, 0.95, False",None,"126.00, 0.90, True","96.00, 0.89, True","110.00, 0.84, True","113.00, 0.65, True","95.00, 0.57, True","119.00, 0.53, True","98.00, 0.41, True","56.00, 0.28, True","54.00, 0.24, True","89.00, 0.31, True","105.00, 0.29, True","94.00, 0.15, True","92.00, 0.10, True","93.00, 0.06, True","121.00, 0.09, True","116.00, 0.04, True","111.00, 0.04, True","71.00, 0.01, True","89.00, 0.01, True","63.00, 0.00, True","92.00, 0.00, True","94.00, 0.00, True","107.00, 0.00, True","91.00, 0.00, True","93.00, 0.00, True","97.00, 0.00, True","104.00, 0.00, True","91.00, 0.00, True","91.00, 0.00, True","91.00, 0.00, True","70.00, 0.00, True","99.00, 0.00, True","87.00, 0.00, True","90.00, 0.00, True","92.00, 0.00, True","86.00, 0.00, True","88.00, 0.00, True","78.00, 0.00, True","94.00, 0.00, True","93.00, 0.00, True","71.00, 0.00, True","74.00, 0.00, True","75.00, 0.00, True",B,0.544
template_7,"104.00, 0.01, False","103.00, 0.01, False","114.00, 0.06, False","110.00, 0.06, False","71.00, 0.05, False","116.00, 0.19, False","77.00, 0.13, False","79.00, 0.26, False","79.00, 0.32, False","82.00, 0.65, False","139.00, 0.77, False","82.00, 0.76, False","126.00, 0.90, False",None,"121.00, 1.00, None","84.00, 1.00, True","94.00, 0.77, True","123.00, 0.75, True","106.00, 0.64, True","128.00, 0.58, True","127.00, 0.58, True","126.00, 0.54, True","124.00, 0.50, True","84.00, 0.34, True","113.00, 0.25, True","108.00, 0.17, True","74.00, 0.07, True","66.00, 0.05, True","39.00, 0.00, True","46.00, 0.01, True","123.00, 0.04, True","109.00, 0.03, True","119.00, 0.01, True","84.00, 0.00, True","78.00, 0.00, True","57.00, 0.00, True","109.00, 0.00, True","120.00, 0.00, True","94.00, 0.00, True","54.00, 0.00, True","118.00, 0.00, True","115.00, 0.00, True","108.00, 0.00, True","101.00, 0.00, True","102.00, 0.00, True","43.00, 0.00, True","110.00, 0.00, True","64.00, 0.00, True","44.00, 0.00, True","50.00, 0.00, True","42.00, 0.00, True","104.00, 0.00, True","97.00, 0.00, True","48.00, 0.00, True","41.00, 0.00, True","54.00, 0.00, True",B,0.54
template_40,"49.00, 0.00, False","82.00, 0.00, False","66.00, 0.02, False","56.00, 0.01, False","102.00, 0.10, False","68.00, 0.09, False","107.00, 0.19, False","107.00, 0.32, False","118.00, 0.41, False","112.00, 0.69, False","106.00, 0.73, False","118.00, 0.80, False","96.00, 0.89, False","121.00, 1.00, True",None,"119.00, 1.00, True","99.00, 0.78, True","104.00, 0.73, True","106.00, 0.64, True","99.00, 0.53, True","94.00, 0.52, True","91.00, 0.47, True","50.00, 0.30, True","117.00, 0.41, True","89.00, 0.20, True","89.00, 0.14, True","107.00, 0.12, True","124.00, 0.13, True","107.00, 0.06, True","116.00, 0.06, True","77.00, 0.01, True","76.00, 0.01, True","70.00, 0.00, True","98.00, 0.00, True","92.00, 0.00, True","102.00, 0.00, True","78.00, 0.00, True","92.00, 0.00, True","92.00, 0.00, True","94.00, 0.00, True","86.00, 0.00, True","90.00, 0.00, True","85.00, 0.00, True","83.00, 0.00, True","100.00, 0.00, True","88.00, 0.00, True","76.00, 0.00, True","88.00, 0.00, True","85.00, 0.00, True","88.00, 0.00, True","79.00, 0.00, True","83.00, 0.00, True","77.00, 0.00, True","73.00, 0.00, True","72.00, 0.00, True","66.00, 0.00, True",B,0.54
template_49,"104.00, 0.01, False","114.00, 0.01, False","112.00, 0.05, False","113.00, 0.05, False","62.00, 0.03, False","118.00, 0.17, False","71.00, 0.10, False","77.00, 0.22, False","85.00, 0.30, False","49.00, 0.50, False","128.00, 0.71, False","78.00, 0.69, False","110.00, 0.84, False","84.00, 1.00, False","119.00, 1.00, False",None,"88.00, 0.82, True","143.00, 0.81, True","95.00, 0.67, True","137.00, 0.63, True","118.00, 0.61, True","115.00, 0.56, True","119.00, 0.53, True","69.00, 0.33, True","129.00, 0.31, True","132.00, 0.24, True","37.00, 0.02, True","88.00, 0.09, True","74.00, 0.03, True","78.00, 0.03, True","111.00, 0.04, True","124.00, 0.05, True","109.00, 0.01, True","58.00, 0.00, True","54.00, 0.00, True","72.00, 0.00, True","119.00, 0.00, True","127.00, 0.00, True","69.00, 0.00, True","78.00, 0.00, True","120.00, 0.00, True","126.00, 0.00, True","115.00, 0.00, True","98.00, 0.00, True","114.00, 0.00, True","58.00, 0.00, True","121.00, 0.00, True","79.00, 0.00, True","61.00, 0.00, True","69.00, 0.00, True","58.00, 0.00, True","114.00, 0.00, True","108.00, 0.00, True","59.00, 0.00, True","58.00, 0.00, True","64.00, 0.00, True",B,0.539
template_41,"86.00, 0.00, False","100.00, 0.00, False","95.00, 0.02, False","97.00, 0.02, False","62.00, 0.02, False","101.00, 0.09, False","63.00, 0.04, False","61.00, 0.09, False","78.00, 0.17, False","90.00, 0.43, False","118.00, 0.52, False","71.00, 0.47, False","113.00, 0.65, False","94.00, 0.77, False","99.00, 0.78, False","88.00, 0.82, False",None,"129.00, 1.00, True","59.00, 0.86, True","119.00, 0.80, True","122.00, 0.80, True","120.00, 0.75, True","110.00, 0.69, True","105.00, 0.59, True","124.00, 0.42, True","118.00, 0.31, True","83.00, 0.16, True","104.00, 0.19, True","82.00, 0.07, True","95.00, 0.09, True","112.00, 0.07, True","109.00, 0.07, True","107.00, 0.01, True","69.00, 0.00, True","65.00, 0.00, True","72.00, 0.00, True","113.00, 0.00, True","126.00, 0.00, True","91.00, 0.00, True","66.00, 0.00, True","122.00, 0.00, True","118.00, 0.00, True","115.00, 0.00, True","97.00, 0.00, True","96.00, 0.00, True","73.00, 0.00, True","111.00, 0.00, True","80.00, 0.00, True","71.00, 0.00, True","72.00, 0.00, True","64.00, 0.00, True","108.00, 0.00, True","102.00, 0.00, True","59.00, 0.00, True","61.00, 0.00, True","61.00, 0.00, True",B,0.534
template_6,"68.00, 0.00, False","72.00, 0.00, False","78.00, 0.01, False","78.00, 0.01, False","112.00, 0.05, False","81.00, 0.05, False","112.00, 0.10, False","122.00, 0.20, False","129.00, 0.25, False","127.00, 0.46, False","92.00, 0.43, False","129.00, 0.54, False","95.00, 0.57, False","123.00, 0.75, False","104.00, 0.73, False","143.00, 0.81, False","129.00, 1.00, False",None,"140.00, 0.95, True","65.00, 0.80, True","100.00, 0.83, True","89.00, 0.77, True","106.00, 0.73, True","134.00, 0.67, True","69.00, 0.33, True","59.00, 0.19, True","127.00, 0.28, True","125.00, 0.25, True","112.00, 0.13, True","121.00, 0.14, True","96.00, 0.06, True","67.00, 0.03, True","91.00, 0.01, True","128.00, 0.01, True","119.00, 0.00, True","111.00, 0.00, True","77.00, 0.00, True","63.00, 0.00, True","119.00, 0.00, True","111.00, 0.00, True","69.00, 0.00, True","62.00, 0.00, True","59.00, 0.00, True","85.00, 0.00, True","78.00, 0.00, True","100.00, 0.00, True","65.00, 0.00, True","101.00, 0.00, True","91.00, 0.00, True","98.00, 0.00, True","87.00, 0.00, True","63.00, 0.00, True","61.00, 0.00, True","81.00, 0.00, True","78.00, 0.00, True","78.00, 0.00, True",C,0.533
template_39,"96.00, 0.00, False","105.00, 0.00, False","99.00, 0.01, False","107.00, 0.02, False","66.00, 0.01, False","109.00, 0.07, False","66.00, 0.03, False","65.00, 0.06, False","90.00, 0.14, False","95.00, 0.33, False","126.00, 0.43, False","78.00, 0.36, False","119.00, 0.53, False","106.00, 0.64, False","106.00, 0.64, False","95.00, 0.67, False","59.00, 0.86, False","140.00, 0.95, False",None,"133.00, 0.95, True","131.00, 0.95, True","128.00, 0.90, True","111.00, 0.84, True","116.00, 0.75, True","126.00, 0.54, True","132.00, 0.44, True","94.00, 0.26, True","109.00, 0.27, True","96.00, 0.13, True","101.00, 0.14, True","120.00, 0.11, True","119.00, 0.11, True","113.00, 0.02, True","66.00, 0.00, True","75.00, 0.00, True","79.00, 0.00, True","119.00, 0.00, True","129.00, 0.00, True","91.00, 0.00, True","65.00, 0.00, True","128.00, 0.00, True","121.00, 0.00, True","121.00, 0.00, True","102.00, 0.00, True","113.00, 0.00, True","82.00, 0.00, True","116.00, 0.00, True","82.00, 0.00, True","81.00, 0.00, True","84.00, 0.00, True","75.00, 0.00, True","113.00, 0.00, True","108.00, 0.00, True","66.00, 0.00, True","68.00, 0.00, True","73.00, 0.00, True",B,0.53
template_4,"62.00, 0.00, False","78.00, 0.00, False","77.00, 0.00, False","77.00, 0.00, False","107.00, 0.03, False","77.00, 0.02, False","113.00, 0.06, False","112.00, 0.11, False","123.00, 0.16, False","125.00, 0.33, False","95.00, 0.30, False","129.00, 0.40, False","98.00, 0.41, False","128.00, 0.58, False","99.00, 0.53, False","137.00, 0.63, False","119.00, 0.80, False","65.00, 0.80, False","133.00, 0.95, False",None,"95.00, 1.00, None","92.00, 1.00, True","102.00, 0.94, True","136.00, 0.86, True","82.00, 0.54, True","57.00, 0.33, True","128.00, 0.40, True","127.00, 0.36, True","115.00, 0.21, True","127.00, 0.23, True","96.00, 0.10, True","56.00, 0.04, True","84.00, 0.01, True","124.00, 0.01, True","115.00, 0.00, True","113.00, 0.00, True","72.00, 0.00, True","66.00, 0.00, True","113.00, 0.00, True","112.00, 0.00, True","67.00, 0.00, True","55.00, 0.00, True","57.00, 0.00, True","90.00, 0.00, True","67.00, 0.00, True","109.00, 0.00, True","62.00, 0.00, True","98.00, 0.00, True","100.00, 0.00, True","102.00, 0.00, True","97.00, 0.00, True","62.00, 0.00, True","60.00, 0.00, True","94.00, 0.00, True","90.00, 0.00, True","83.00, 0.00, True",C,0.527
template_50,"61.00, 0.00, False","71.00, 0.00, False","73.00, 0.00, False","73.00, 0.00, False","108.00, 0.03, False","69.00, 0.02, False","106.00, 0.05, False","102.00, 0.10, False","122.00, 0.16, False","102.00, 0.28, False","72.00, 0.24, False","117.00, 0.37, False","56.00, 0.28, False","127.00, 0.58, False","94.00, 0.52, False","118.00, 0.61, False","122.00, 0.80, False","100.00, 0.83, False","131.00, 0.95, False","95.00, 1.00, True",None,"67.00, 1.00, True","102.00, 0.94, True","121.00, 0.85, True","102.00, 0.58, True","81.00, 0.40, True","108.00, 0.36, True","129.00, 0.36, True","126.00, 0.23, True","126.00, 0.23, True","71.00, 0.06, True","87.00, 0.09, True","66.00, 0.01, True","108.00, 0.01, True","102.00, 0.00, True","117.00, 0.00, True","90.00, 0.00, True","92.00, 0.00, True","111.00, 0.00, True","112.00, 0.00, True","89.00, 0.00, True","86.00, 0.00, True","80.00, 0.00, True","77.00, 0.00, True","92.00, 0.00, True","100.00, 0.00, True","80.00, 0.00, True","105.00, 0.00, True","95.00, 0.00, True","100.00, 0.00, True","92.00, 0.00, True","82.00, 0.00, True","79.00, 0.00, True","81.00, 0.00, True","82.00, 0.00, True","90.00, 0.00, True",C,0.527
