"statistic, pvalue, row is better than column",best set: template_18,template_4,template_50,template_8,template_12,template_10,template_0,template_44,template_30,template_40,template_22,template_24,template_2,template_14,template_52,template_26,template_54,template_16,template_38,template_13,template_28,template_25,template_11,template_27,template_48,template_42,template_23,template_9,template_6,template_21,template_3,template_41,template_7,template_5,template_15,template_1,template_39,template_36,template_46,template_19,template_17,template_20,template_37,template_51,template_53,template_45,template_31,template_43,template_55,template_29,template_49,template_34,template_33,template_35,template_32,template_47,group,accuracy
template_22,"144.00, 0.00, False","148.00, 0.00, False","116.00, 0.04, False","98.00, 0.03, False","161.00, 0.10, False","158.00, 0.28, False","202.00, 0.44, False","223.00, 0.51, False","150.00, 0.86, False","226.00, 1.00, False",None,"155.00, 1.00, True","234.00, 0.93, True","162.00, 0.91, True","161.00, 0.51, True","146.00, 0.46, True","147.00, 0.06, True","173.00, 0.07, True","183.00, 0.04, True","167.00, 0.03, True","141.00, 0.01, True","149.00, 0.01, True","155.00, 0.01, True","159.00, 0.01, True","119.00, 0.00, True","165.00, 0.01, True","140.00, 0.00, True","139.00, 0.00, True","94.00, 0.00, True","137.00, 0.00, True","143.00, 0.00, True","175.00, 0.00, True","135.00, 0.00, True","148.00, 0.00, True","156.00, 0.00, True","156.00, 0.00, True","163.00, 0.00, True","149.00, 0.00, True","129.00, 0.00, True","144.00, 0.00, True","148.00, 0.00, True","92.00, 0.00, True","136.00, 0.00, True","136.00, 0.00, True","138.00, 0.00, True","132.00, 0.00, True","136.00, 0.00, True","141.00, 0.00, True","130.00, 0.00, True","138.00, 0.00, True","117.00, 0.00, True","137.00, 0.00, True","133.00, 0.00, True","126.00, 0.00, True","128.00, 0.00, True","106.00, 0.00, True",C,0.362
template_24,"71.00, 0.00, False","80.00, 0.00, False","166.00, 0.08, False","170.00, 0.08, False","66.00, 0.01, False","46.00, 0.05, False","113.00, 0.28, False","134.00, 0.37, False","201.00, 0.84, False","153.00, 0.95, False","155.00, 1.00, False",None,"144.00, 0.95, True","70.00, 0.93, True","85.00, 0.41, True","75.00, 0.35, True","98.00, 0.03, True","184.00, 0.08, True","103.00, 0.01, True","147.00, 0.03, True","92.00, 0.00, True","142.00, 0.01, True","152.00, 0.01, True","146.00, 0.01, True","94.00, 0.00, True","90.00, 0.00, True","153.00, 0.00, True","149.00, 0.00, True","92.00, 0.00, True","144.00, 0.00, True","147.00, 0.00, True","153.00, 0.00, True","136.00, 0.00, True","148.00, 0.00, True","147.00, 0.00, True","134.00, 0.00, True","156.00, 0.00, True","117.00, 0.00, True","107.00, 0.00, True","148.00, 0.00, True","151.00, 0.00, True","77.00, 0.00, True","153.00, 0.00, True","146.00, 0.00, True","134.00, 0.00, True","134.00, 0.00, True","161.00, 0.00, True","131.00, 0.00, True","126.00, 0.00, True","142.00, 0.00, True","123.00, 0.00, True","96.00, 0.00, True","143.00, 0.00, True","141.00, 0.00, True","109.00, 0.00, True","116.00, 0.00, True",B,0.361
template_2,"65.00, 0.00, False","99.00, 0.00, False","251.00, 0.12, False","198.00, 0.08, False","149.00, 0.06, False","131.00, 0.17, False","173.00, 0.32, False","41.00, 0.09, False","197.00, 0.76, False","103.00, 0.84, False","234.00, 0.93, False","144.00, 0.95, False",None,"146.00, 1.00, None","154.00, 0.61, True","186.00, 0.61, True","197.00, 0.13, True","105.00, 0.03, True","76.00, 0.01, True","186.00, 0.05, True","123.00, 0.01, True","185.00, 0.02, True","189.00, 0.02, True","184.00, 0.02, True","200.00, 0.02, True","78.00, 0.00, True","211.00, 0.02, True","210.00, 0.01, True","204.00, 0.01, True","209.00, 0.01, True","203.00, 0.01, True","135.00, 0.00, True","212.00, 0.01, True","183.00, 0.00, True","172.00, 0.00, True","164.00, 0.00, True","137.00, 0.00, True","124.00, 0.00, True","153.00, 0.00, True","181.00, 0.00, True","187.00, 0.00, True","195.00, 0.00, True","152.00, 0.00, True","190.00, 0.00, True","167.00, 0.00, True","180.00, 0.00, True","165.00, 0.00, True","140.00, 0.00, True","167.00, 0.00, True","145.00, 0.00, True","180.00, 0.00, True","122.00, 0.00, True","134.00, 0.00, True","146.00, 0.00, True","114.00, 0.00, True","131.00, 0.00, True",B,0.359
template_14,"68.00, 0.00, False","67.00, 0.00, False","147.00, 0.05, False","159.00, 0.06, False","55.00, 0.00, False","61.00, 0.06, False","65.00, 0.12, False","134.00, 0.31, False","238.00, 0.78, False","121.00, 0.85, False","162.00, 0.91, False","70.00, 0.93, False","146.00, 1.00, True",None,"89.00, 0.51, True","62.00, 0.39, True","85.00, 0.03, True","183.00, 0.10, True","103.00, 0.02, True","151.00, 0.03, True","104.00, 0.00, True","155.00, 0.01, True","159.00, 0.01, True","152.00, 0.01, True","85.00, 0.00, True","101.00, 0.00, True","158.00, 0.01, True","151.00, 0.00, True","90.00, 0.00, True","147.00, 0.00, True","157.00, 0.00, True","156.00, 0.00, True","142.00, 0.00, True","154.00, 0.00, True","146.00, 0.00, True","127.00, 0.00, True","158.00, 0.00, True","115.00, 0.00, True","145.00, 0.00, True","157.00, 0.00, True","162.00, 0.00, True","70.00, 0.00, True","161.00, 0.00, True","154.00, 0.00, True","146.00, 0.00, True","153.00, 0.00, True","174.00, 0.00, True","144.00, 0.00, True","136.00, 0.00, True","156.00, 0.00, True","133.00, 0.00, True","93.00, 0.00, True","154.00, 0.00, True","150.00, 0.00, True","116.00, 0.00, True","128.00, 0.00, True",B,0.359
template_52,"92.00, 0.00, False","79.00, 0.00, False","136.00, 0.01, False","161.00, 0.02, False","73.00, 0.00, False","77.00, 0.02, False","100.00, 0.06, False","140.00, 0.12, False","220.00, 0.45, False","137.00, 0.44, False","161.00, 0.51, False","85.00, 0.41, False","154.00, 0.61, False","89.00, 0.51, False",None,"98.00, 1.00, True","71.00, 0.10, True","198.00, 0.26, True","109.00, 0.07, True","155.00, 0.12, True","104.00, 0.02, True","153.00, 0.05, True","156.00, 0.04, True","161.00, 0.05, True","86.00, 0.01, True","102.00, 0.01, True","158.00, 0.02, True","148.00, 0.02, True","98.00, 0.00, True","148.00, 0.01, True","157.00, 0.01, True","156.00, 0.01, True","138.00, 0.00, True","157.00, 0.01, True","156.00, 0.01, True","142.00, 0.01, True","157.00, 0.00, True","122.00, 0.00, True","126.00, 0.00, True","161.00, 0.00, True","162.00, 0.00, True","80.00, 0.00, True","158.00, 0.00, True","141.00, 0.00, True","143.00, 0.00, True","142.00, 0.00, True","168.00, 0.00, True","141.00, 0.00, True","136.00, 0.00, True","152.00, 0.00, True","129.00, 0.00, True","94.00, 0.00, True","149.00, 0.00, True","146.00, 0.00, True","119.00, 0.00, True","126.00, 0.00, True",C,0.347
template_26,"91.00, 0.00, False","68.00, 0.00, False","112.00, 0.00, False","135.00, 0.01, False","33.00, 0.00, False","51.00, 0.00, False","62.00, 0.02, False","170.00, 0.14, False","242.00, 0.45, False","135.00, 0.41, False","146.00, 0.46, False","75.00, 0.35, False","186.00, 0.61, False","62.00, 0.39, False","98.00, 1.00, False",None,"69.00, 0.11, True","213.00, 0.30, True","140.00, 0.12, True","145.00, 0.12, True","119.00, 0.03, True","145.00, 0.05, True","149.00, 0.04, True","150.00, 0.04, True","58.00, 0.00, True","140.00, 0.02, True","140.00, 0.02, True","135.00, 0.02, True","55.00, 0.00, True","137.00, 0.01, True","148.00, 0.01, True","164.00, 0.01, True","127.00, 0.00, True","160.00, 0.01, True","149.00, 0.01, True","132.00, 0.00, True","162.00, 0.01, True","120.00, 0.00, True","142.00, 0.00, True","158.00, 0.00, True","161.00, 0.00, True","31.00, 0.00, True","155.00, 0.00, True","145.00, 0.00, True","143.00, 0.00, True","142.00, 0.00, True","164.00, 0.00, True","154.00, 0.00, True","138.00, 0.00, True","158.00, 0.00, True","129.00, 0.00, True","93.00, 0.00, True","151.00, 0.00, True","150.00, 0.00, True","120.00, 0.00, True","129.00, 0.00, True",C,0.346
template_54,"112.00, 0.00, False","90.00, 0.00, False","86.00, 0.00, False","146.00, 0.00, False","64.00, 0.00, False","80.00, 0.00, False","65.00, 0.00, False","178.00, 0.01, False","232.00, 0.09, False","138.00, 0.05, False","147.00, 0.06, False","98.00, 0.03, False","197.00, 0.13, False","85.00, 0.03, False","71.00, 0.10, False","69.00, 0.11, False",None,"233.00, 0.96, True","153.00, 0.73, True","162.00, 0.70, True","130.00, 0.37, True","157.00, 0.41, True","158.00, 0.38, True","162.00, 0.39, True","61.00, 0.15, True","156.00, 0.27, True","148.00, 0.24, True","142.00, 0.21, True","67.00, 0.04, True","144.00, 0.13, True","151.00, 0.14, True","178.00, 0.15, True","131.00, 0.09, True","162.00, 0.12, True","157.00, 0.12, True","137.00, 0.10, True","169.00, 0.09, True","137.00, 0.06, True","140.00, 0.06, True","165.00, 0.07, True","167.00, 0.05, True","45.00, 0.00, True","162.00, 0.02, True","147.00, 0.01, True","145.00, 0.01, True","148.00, 0.01, True","173.00, 0.02, True","153.00, 0.00, True","138.00, 0.00, True","166.00, 0.00, True","126.00, 0.00, True","103.00, 0.00, True","168.00, 0.00, True","152.00, 0.00, True","131.00, 0.00, True","135.00, 0.00, True",C,0.323
template_16,"123.00, 0.00, False","158.00, 0.00, False","181.00, 0.00, False","139.00, 0.00, False","186.00, 0.00, False","178.00, 0.01, False","211.00, 0.02, False","114.00, 0.00, False","118.00, 0.02, False","162.00, 0.05, False","173.00, 0.07, False","184.00, 0.08, False","105.00, 0.03, False","183.00, 0.10, False","198.00, 0.26, False","213.00, 0.30, False","233.00, 0.96, False",None,"151.00, 0.82, True","201.00, 0.80, True","174.00, 0.49, True","197.00, 0.52, True","202.00, 0.49, True","190.00, 0.48, True","225.00, 0.49, True","150.00, 0.31, True","204.00, 0.36, True","208.00, 0.34, True","217.00, 0.26, True","200.00, 0.23, True","196.00, 0.22, True","173.00, 0.18, True","203.00, 0.19, True","186.00, 0.18, True","178.00, 0.17, True","184.00, 0.17, True","159.00, 0.10, True","164.00, 0.10, True","164.00, 0.10, True","183.00, 0.11, True","177.00, 0.08, True","209.00, 0.09, True","159.00, 0.03, True","188.00, 0.04, True","171.00, 0.03, True","175.00, 0.02, True","152.00, 0.01, True","152.00, 0.00, True","165.00, 0.01, True","152.00, 0.00, True","178.00, 0.00, True","154.00, 0.00, True","140.00, 0.00, True","147.00, 0.00, True","136.00, 0.00, True","130.00, 0.00, True",C,0.321
template_38,"71.00, 0.00, False","91.00, 0.00, False","182.00, 0.00, False","167.00, 0.00, False","104.00, 0.00, False","97.00, 0.00, False","130.00, 0.00, False","74.00, 0.00, False","168.00, 0.02, False","95.00, 0.01, False","183.00, 0.04, False","103.00, 0.01, False","76.00, 0.01, False","103.00, 0.02, False","109.00, 0.07, False","140.00, 0.12, False","153.00, 0.73, False","151.00, 0.82, False",None,"186.00, 1.00, True","114.00, 0.60, True","187.00, 0.68, True","191.00, 0.65, True","193.00, 0.65, True","170.00, 0.59, True","99.00, 0.37, True","202.00, 0.49, True","201.00, 0.46, True","175.00, 0.32, True","197.00, 0.33, True","193.00, 0.32, True","167.00, 0.27, True","192.00, 0.28, True","186.00, 0.27, True","182.00, 0.26, True","174.00, 0.25, True","158.00, 0.16, True","123.00, 0.12, True","151.00, 0.15, True","189.00, 0.18, True","189.00, 0.14, True","161.00, 0.10, True","162.00, 0.06, True","185.00, 0.06, True","172.00, 0.05, True","177.00, 0.04, True","175.00, 0.04, True","154.00, 0.01, True","160.00, 0.01, True","150.00, 0.01, True","173.00, 0.01, True","127.00, 0.00, True","152.00, 0.00, True","156.00, 0.00, True","119.00, 0.00, True","140.00, 0.00, True",D,0.315
template_13,"122.00, 0.00, False","129.00, 0.00, False","152.00, 0.00, False","160.00, 0.00, False","128.00, 0.00, False","136.00, 0.00, False","148.00, 0.00, False","172.00, 0.00, False","183.00, 0.02, False","177.00, 0.03, False","167.00, 0.03, False","147.00, 0.03, False","186.00, 0.05, False","151.00, 0.03, False","155.00, 0.12, False","145.00, 0.12, False","162.00, 0.70, False","201.00, 0.80, False","186.00, 1.00, False",None,"169.00, 0.71, True","72.00, 0.57, True","61.00, 0.48, True","49.00, 0.44, True","153.00, 0.61, True","174.00, 0.53, True","87.00, 0.34, True","80.00, 0.29, True","155.00, 0.32, True","88.00, 0.17, True","96.00, 0.19, True","119.00, 0.21, True","73.00, 0.10, True","79.00, 0.12, True","62.00, 0.08, True","59.00, 0.08, True","105.00, 0.10, True","164.00, 0.18, True","163.00, 0.18, True","82.00, 0.06, True","102.00, 0.06, True","140.00, 0.09, True","107.00, 0.03, True","94.00, 0.01, True","84.00, 0.01, True","93.00, 0.01, True","111.00, 0.01, True","92.00, 0.00, True","74.00, 0.00, True","108.00, 0.00, True","80.00, 0.00, True","138.00, 0.00, True","132.00, 0.00, True","105.00, 0.00, True","131.00, 0.00, True","103.00, 0.00, True",D,0.314
template_28,"83.00, 0.00, False","89.00, 0.00, False","154.00, 0.00, False","147.00, 0.00, False","90.00, 0.00, False","90.00, 0.00, False","129.00, 0.00, False","111.00, 0.00, False","160.00, 0.01, False","127.00, 0.00, False","141.00, 0.01, False","92.00, 0.00, False","123.00, 0.01, False","104.00, 0.00, False","104.00, 0.02, False","119.00, 0.03, False","130.00, 0.37, False","174.00, 0.49, False","114.00, 0.60, False","169.00, 0.71, False",None,"173.00, 1.00, None","178.00, 1.00, True","175.00, 1.00, True","149.00, 0.95, True","122.00, 0.80, True","182.00, 0.79, True","183.00, 0.76, True","144.00, 0.56, True","177.00, 0.57, True","176.00, 0.56, True","171.00, 0.52, True","178.00, 0.50, True","185.00, 0.51, True","170.00, 0.49, True","165.00, 0.48, True","168.00, 0.37, True","116.00, 0.28, True","133.00, 0.31, True","181.00, 0.36, True","179.00, 0.28, True","131.00, 0.19, True","167.00, 0.16, True","171.00, 0.13, True","162.00, 0.11, True","166.00, 0.09, True","168.00, 0.10, True","146.00, 0.02, True","158.00, 0.03, True","148.00, 0.02, True","153.00, 0.01, True","100.00, 0.00, True","154.00, 0.01, True","145.00, 0.00, True","113.00, 0.00, True","128.00, 0.00, True",D,0.305
