"statistic, pvalue, row is better than column",best set: template_25,template_24,template_26,template_14,template_18,template_20,template_19,template_10,template_15,template_27,template_38,template_21,template_52,template_11,template_53,template_12,template_39,template_42,template_6,template_54,template_0,template_4,template_5,template_13,template_41,template_43,template_40,template_17,template_46,template_1,template_3,template_7,template_22,template_32,template_16,template_47,template_2,template_28,template_8,template_55,template_23,template_50,template_36,template_49,template_29,template_34,template_30,template_48,template_37,template_31,template_33,template_45,template_9,template_35,template_51,template_44,group,accuracy
template_38,"155.00, 0.00, False","144.00, 0.00, False","150.00, 0.12, False","160.00, 0.30, False","253.00, 0.54, False","257.00, 0.57, False","267.00, 0.80, False","246.00, 0.89, False","183.00, 1.00, False","170.00, 1.00, False",None,"271.00, 0.93, True","158.00, 0.54, True","258.00, 0.54, True","182.00, 0.44, True","252.00, 0.48, True","140.00, 0.23, True","147.00, 0.24, True","169.00, 0.17, True","141.00, 0.13, True","151.00, 0.11, True","146.00, 0.05, True","163.00, 0.05, True","246.00, 0.08, True","146.00, 0.02, True","159.00, 0.02, True","94.00, 0.00, True","282.00, 0.05, True","149.00, 0.01, True","155.00, 0.01, True","181.00, 0.01, True","244.00, 0.03, True","257.00, 0.02, True","116.00, 0.00, True","179.00, 0.00, True","156.00, 0.00, True","182.00, 0.00, True","121.00, 0.00, True","258.00, 0.01, True","142.00, 0.00, True","159.00, 0.00, True","160.00, 0.00, True","133.00, 0.00, True","145.00, 0.00, True","140.00, 0.00, True","120.00, 0.00, True","162.00, 0.00, True","113.00, 0.00, True","143.00, 0.00, True","164.00, 0.00, True","125.00, 0.00, True","163.00, 0.00, True","248.00, 0.00, True","121.00, 0.00, True","155.00, 0.00, True","144.00, 0.00, True",B,0.312
template_21,"197.00, 0.00, False","234.00, 0.00, False","253.00, 0.18, False","256.00, 0.34, False","125.00, 0.30, False","133.00, 0.34, False","105.00, 0.54, False","166.00, 0.74, False","238.00, 0.89, False","232.00, 0.89, False","271.00, 0.93, False",None,"272.00, 0.73, True","154.00, 0.54, True","247.00, 0.59, True","150.00, 0.46, True","244.00, 0.42, True","267.00, 0.44, True","268.00, 0.33, True","257.00, 0.30, True","259.00, 0.27, True","244.00, 0.16, True","235.00, 0.13, True","115.00, 0.02, True","240.00, 0.09, True","242.00, 0.07, True","243.00, 0.05, True","153.00, 0.02, True","247.00, 0.05, True","229.00, 0.04, True","267.00, 0.05, True","82.00, 0.00, True","136.00, 0.00, True","248.00, 0.02, True","279.00, 0.03, True","238.00, 0.02, True","269.00, 0.02, True","252.00, 0.01, True","136.00, 0.00, True","218.00, 0.01, True","240.00, 0.01, True","259.00, 0.01, True","267.00, 0.01, True","225.00, 0.00, True","244.00, 0.00, True","241.00, 0.00, True","264.00, 0.00, True","242.00, 0.00, True","262.00, 0.00, True","260.00, 0.00, True","227.00, 0.00, True","269.00, 0.00, True","110.00, 0.00, True","212.00, 0.00, True","246.00, 0.00, True","267.00, 0.00, True",B,0.31
template_52,"164.00, 0.00, False","134.00, 0.00, False","140.00, 0.03, False","177.00, 0.11, False","252.00, 0.26, False","260.00, 0.28, False","275.00, 0.45, False","241.00, 0.50, False","196.00, 0.55, False","175.00, 0.53, False","158.00, 0.54, False","272.00, 0.73, False",None,"253.00, 0.93, True","143.00, 0.86, True","257.00, 0.86, True","170.00, 0.63, True","141.00, 0.60, True","176.00, 0.46, True","111.00, 0.33, True","155.00, 0.35, True","162.00, 0.22, True","168.00, 0.19, True","251.00, 0.22, True","167.00, 0.12, True","148.00, 0.08, True","146.00, 0.05, True","282.00, 0.14, True","134.00, 0.04, True","163.00, 0.05, True","197.00, 0.07, True","256.00, 0.11, True","265.00, 0.08, True","132.00, 0.01, True","186.00, 0.02, True","148.00, 0.01, True","189.00, 0.02, True","138.00, 0.00, True","259.00, 0.04, True","130.00, 0.00, True","171.00, 0.01, True","131.00, 0.00, True","155.00, 0.00, True","134.00, 0.00, True","141.00, 0.00, True","130.00, 0.00, True","158.00, 0.00, True","122.00, 0.00, True","161.00, 0.00, True","166.00, 0.00, True","137.00, 0.00, True","173.00, 0.00, True","248.00, 0.00, True","123.00, 0.00, True","132.00, 0.00, True","149.00, 0.00, True",C,0.304
template_11,"174.00, 0.00, False","218.00, 0.00, False","245.00, 0.06, False","265.00, 0.15, False","153.00, 0.11, False","157.00, 0.13, False","143.00, 0.23, False","142.00, 0.30, False","262.00, 0.52, False","227.00, 0.49, False","258.00, 0.54, False","154.00, 0.54, False","253.00, 0.93, False",None,"223.00, 1.00, True","158.00, 0.96, True","231.00, 0.78, True","269.00, 0.80, True","277.00, 0.64, True","257.00, 0.60, True","267.00, 0.55, True","265.00, 0.39, True","249.00, 0.34, True","108.00, 0.11, True","248.00, 0.24, True","243.00, 0.20, True","242.00, 0.15, True","178.00, 0.09, True","250.00, 0.15, True","226.00, 0.12, True","273.00, 0.15, True","126.00, 0.04, True","157.00, 0.04, True","253.00, 0.08, True","289.00, 0.08, True","236.00, 0.06, True","270.00, 0.07, True","243.00, 0.04, True","150.00, 0.01, True","219.00, 0.03, True","255.00, 0.04, True","236.00, 0.03, True","253.00, 0.03, True","241.00, 0.02, True","238.00, 0.02, True","238.00, 0.02, True","268.00, 0.02, True","247.00, 0.01, True","250.00, 0.01, True","258.00, 0.01, True","225.00, 0.01, True","259.00, 0.00, True","125.00, 0.00, True","209.00, 0.00, True","240.00, 0.00, True","263.00, 0.00, True",B,0.302
template_53,"126.00, 0.00, False","156.00, 0.00, False","160.00, 0.02, False","179.00, 0.08, False","255.00, 0.20, False","260.00, 0.22, False","254.00, 0.34, False","257.00, 0.41, False","165.00, 0.39, False","142.00, 0.36, False","182.00, 0.44, False","247.00, 0.59, False","143.00, 0.86, False","223.00, 1.00, False",None,"254.00, 1.00, True","149.00, 0.77, True","161.00, 0.78, True","186.00, 0.61, True","141.00, 0.52, True","178.00, 0.50, True","181.00, 0.33, True","164.00, 0.26, True","227.00, 0.27, True","149.00, 0.15, True","135.00, 0.11, True","162.00, 0.09, True","278.00, 0.19, True","150.00, 0.08, True","153.00, 0.07, True","195.00, 0.10, True","240.00, 0.13, True","265.00, 0.11, True","154.00, 0.03, True","194.00, 0.04, True","130.00, 0.02, True","198.00, 0.04, True","154.00, 0.01, True","260.00, 0.05, True","102.00, 0.00, True","161.00, 0.01, True","156.00, 0.01, True","172.00, 0.01, True","120.00, 0.00, True","139.00, 0.00, True","150.00, 0.00, True","176.00, 0.00, True","145.00, 0.00, True","153.00, 0.00, True","167.00, 0.00, True","138.00, 0.00, True","162.00, 0.00, True","239.00, 0.00, True","118.00, 0.00, True","134.00, 0.00, True","155.00, 0.00, True",C,0.302
template_12,"219.00, 0.00, False","201.00, 0.00, False","215.00, 0.04, False","245.00, 0.12, False","116.00, 0.06, False","128.00, 0.08, False","156.00, 0.21, False","122.00, 0.22, False","264.00, 0.47, False","254.00, 0.46, False","252.00, 0.48, False","150.00, 0.46, False","257.00, 0.86, False","158.00, 0.96, False","254.00, 1.00, False",None,"258.00, 0.86, True","268.00, 0.86, True","271.00, 0.70, True","252.00, 0.66, True","259.00, 0.60, True","244.00, 0.42, True","265.00, 0.39, True","120.00, 0.16, True","260.00, 0.28, True","253.00, 0.24, True","233.00, 0.16, True","164.00, 0.10, True","254.00, 0.18, True","251.00, 0.17, True","286.00, 0.18, True","133.00, 0.06, True","123.00, 0.03, True","244.00, 0.09, True","275.00, 0.09, True","250.00, 0.09, True","263.00, 0.08, True","255.00, 0.05, True","123.00, 0.01, True","230.00, 0.04, True","275.00, 0.05, True","252.00, 0.04, True","263.00, 0.03, True","253.00, 0.03, True","243.00, 0.02, True","246.00, 0.02, True","261.00, 0.02, True","245.00, 0.01, True","263.00, 0.02, True","267.00, 0.02, True","249.00, 0.01, True","272.00, 0.01, True","119.00, 0.00, True","228.00, 0.00, True","240.00, 0.00, True","256.00, 0.00, True",C,0.301
template_39,"124.00, 0.00, False","144.00, 0.00, False","161.00, 0.01, False","166.00, 0.03, False","248.00, 0.12, False","248.00, 0.13, False","236.00, 0.21, False","243.00, 0.27, False","161.00, 0.24, False","144.00, 0.21, False","140.00, 0.23, False","244.00, 0.42, False","170.00, 0.63, False","231.00, 0.78, False","149.00, 0.77, False","258.00, 0.86, False",None,"176.00, 1.00, None","193.00, 0.84, True","167.00, 0.79, True","184.00, 0.72, True","170.00, 0.49, True","167.00, 0.42, True","235.00, 0.42, True","120.00, 0.22, True","157.00, 0.23, True","130.00, 0.12, True","268.00, 0.27, True","163.00, 0.17, True","157.00, 0.14, True","192.00, 0.17, True","244.00, 0.22, True","253.00, 0.17, True","155.00, 0.07, True","190.00, 0.08, True","157.00, 0.06, True","191.00, 0.07, True","148.00, 0.03, True","255.00, 0.09, True","139.00, 0.02, True","168.00, 0.03, True","167.00, 0.02, True","163.00, 0.02, True","142.00, 0.01, True","136.00, 0.01, True","152.00, 0.01, True","181.00, 0.01, True","147.00, 0.00, True","144.00, 0.00, True","170.00, 0.01, True","134.00, 0.00, True","177.00, 0.00, True","232.00, 0.00, True","124.00, 0.00, True","153.00, 0.00, True","169.00, 0.00, True",C,0.298
template_42,"168.00, 0.00, False","144.00, 0.00, False","133.00, 0.00, False","117.00, 0.01, False","251.00, 0.12, False","244.00, 0.13, False","270.00, 0.24, False","266.00, 0.29, False","150.00, 0.22, False","162.00, 0.24, False","147.00, 0.24, False","267.00, 0.44, False","141.00, 0.60, False","269.00, 0.80, False","161.00, 0.78, False","268.00, 0.86, False","176.00, 1.00, True",None,"132.00, 0.81, True","124.00, 0.75, True","131.00, 0.67, True","138.00, 0.45, True","137.00, 0.38, True","267.00, 0.44, True","149.00, 0.26, True","123.00, 0.18, True","140.00, 0.14, True","289.00, 0.29, True","102.00, 0.09, True","139.00, 0.12, True","164.00, 0.14, True","257.00, 0.23, True","272.00, 0.18, True","121.00, 0.04, True","155.00, 0.05, True","118.00, 0.03, True","157.00, 0.05, True","120.00, 0.01, True","272.00, 0.10, True","132.00, 0.02, True","136.00, 0.02, True","126.00, 0.01, True","140.00, 0.01, True","99.00, 0.00, True","130.00, 0.01, True","122.00, 0.00, True","142.00, 0.00, True","86.00, 0.00, True","138.00, 0.00, True","146.00, 0.00, True","126.00, 0.00, True","133.00, 0.00, True","261.00, 0.01, True","113.00, 0.00, True","122.00, 0.00, True","121.00, 0.00, True",C,0.298
template_6,"163.00, 0.00, False","147.00, 0.00, False","128.00, 0.00, False","107.00, 0.00, False","253.00, 0.08, False","248.00, 0.08, False","268.00, 0.17, False","256.00, 0.20, False","128.00, 0.11, False","152.00, 0.14, False","169.00, 0.17, False","268.00, 0.33, False","176.00, 0.46, False","277.00, 0.64, False","186.00, 0.61, False","271.00, 0.70, False","193.00, 0.84, False","132.00, 0.81, False",None,"159.00, 1.00, True","98.00, 0.89, True","93.00, 0.57, True","117.00, 0.52, True","268.00, 0.58, True","154.00, 0.40, True","143.00, 0.33, True","141.00, 0.23, True","283.00, 0.39, True","114.00, 0.18, True","115.00, 0.17, True","165.00, 0.22, True","250.00, 0.32, True","271.00, 0.26, True","117.00, 0.07, True","137.00, 0.08, True","126.00, 0.07, True","147.00, 0.08, True","111.00, 0.03, True","261.00, 0.14, True","154.00, 0.05, True","107.00, 0.02, True","128.00, 0.02, True","122.00, 0.02, True","103.00, 0.01, True","117.00, 0.01, True","116.00, 0.01, True","129.00, 0.01, True","101.00, 0.00, True","129.00, 0.01, True","131.00, 0.01, True","108.00, 0.00, True","117.00, 0.00, True","250.00, 0.01, True","117.00, 0.00, True","131.00, 0.00, True","102.00, 0.00, True",C,0.295
template_54,"151.00, 0.00, False","128.00, 0.00, False","111.00, 0.00, False","139.00, 0.01, False","252.00, 0.07, False","245.00, 0.08, False","260.00, 0.15, False","238.00, 0.17, False","159.00, 0.13, False","147.00, 0.12, False","141.00, 0.13, False","257.00, 0.30, False","111.00, 0.33, False","257.00, 0.60, False","141.00, 0.52, False","252.00, 0.66, False","167.00, 0.79, False","124.00, 0.75, False","159.00, 1.00, False",None,"152.00, 0.95, True","150.00, 0.69, True","162.00, 0.62, True","261.00, 0.60, True","145.00, 0.42, True","139.00, 0.35, True","137.00, 0.24, True","286.00, 0.41, True","124.00, 0.22, True","154.00, 0.25, True","177.00, 0.26, True","265.00, 0.35, True","267.00, 0.27, True","121.00, 0.09, True","172.00, 0.12, True","131.00, 0.09, True","175.00, 0.11, True","134.00, 0.04, True","268.00, 0.15, True","113.00, 0.03, True","151.00, 0.05, True","131.00, 0.03, True","146.00, 0.03, True","125.00, 0.02, True","132.00, 0.02, True","129.00, 0.02, True","158.00, 0.02, True","109.00, 0.00, True","146.00, 0.01, True","157.00, 0.01, True","128.00, 0.01, True","154.00, 0.00, True","254.00, 0.01, True","115.00, 0.00, True","127.00, 0.00, True","140.00, 0.00, True",C,0.294
template_0,"152.00, 0.00, False","125.00, 0.00, False","114.00, 0.00, False","88.00, 0.00, False","236.00, 0.05, False","246.00, 0.06, False","252.00, 0.12, False","238.00, 0.14, False","117.00, 0.07, False","142.00, 0.09, False","151.00, 0.11, False","259.00, 0.27, False","155.00, 0.35, False","267.00, 0.55, False","178.00, 0.50, False","259.00, 0.60, False","184.00, 0.72, False","131.00, 0.67, False","98.00, 0.89, False","152.00, 0.95, False",None,"90.00, 0.71, True","112.00, 0.65, True","260.00, 0.66, True","164.00, 0.52, True","140.00, 0.42, True","151.00, 0.32, True","282.00, 0.46, True","122.00, 0.27, True","102.00, 0.20, True","160.00, 0.28, True","257.00, 0.39, True","269.00, 0.31, True","112.00, 0.10, True","139.00, 0.11, True","133.00, 0.12, True","149.00, 0.11, True","124.00, 0.05, True","269.00, 0.18, True","144.00, 0.07, True","123.00, 0.04, True","133.00, 0.04, True","129.00, 0.03, True","124.00, 0.02, True","122.00, 0.02, True","123.00, 0.02, True","141.00, 0.01, True","103.00, 0.00, True","134.00, 0.01, True","143.00, 0.01, True","120.00, 0.01, True","136.00, 0.00, True","253.00, 0.01, True","123.00, 0.00, True","124.00, 0.00, True","114.00, 0.00, True",C,0.293
