"statistic, pvalue, row is better than column",best set: template_37,template_3,template_35,template_31,template_17,template_29,template_1,template_27,template_15,template_41,template_19,template_51,template_25,template_50,template_21,template_2,template_9,template_23,template_11,template_39,template_34,template_33,template_45,template_28,template_54,template_5,template_46,template_13,template_36,template_38,template_55,template_7,template_53,template_30,template_47,template_10,template_32,template_4,template_40,template_52,template_49,template_43,template_44,template_0,template_48,template_20,template_16,template_8,template_12,template_22,template_26,template_6,template_42,template_24,template_18,template_14,group,accuracy
template_19,"12.00, 0.16, False","14.00, 0.39, False","15.00, 0.73, False","12.00, 0.70, False","4.00, 0.55, False","17.00, 0.87, False","12.00, 0.85, False","0.00, 1.00, False","1.00, 1.00, False","17.00, 1.00, True",None,"22.00, 1.00, None","0.00, 1.00, True","19.00, 1.00, True","0.00, 0.50, True","19.00, 0.87, True","10.00, 0.83, True","0.00, 0.50, True","11.00, 0.69, True","17.00, 0.74, True","20.00, 0.76, True","16.00, 0.74, True","14.00, 0.72, True","19.00, 0.64, True","18.00, 0.64, True","10.00, 0.54, True","18.00, 0.64, True","10.00, 0.54, True","19.00, 0.64, True","20.00, 0.65, True","17.00, 0.52, True","10.00, 0.42, True","16.00, 0.42, True","16.00, 0.42, True","18.00, 0.44, True","20.00, 0.46, True","18.00, 0.44, True","14.00, 0.39, True","18.00, 0.44, True","16.00, 0.34, True","17.00, 0.35, True","14.00, 0.31, True","16.00, 0.27, True","15.00, 0.26, True","13.00, 0.13, True","14.00, 0.11, True","11.00, 0.06, True","14.00, 0.08, True","15.00, 0.09, True","11.00, 0.04, True","12.00, 0.05, True","12.00, 0.05, True","12.00, 0.05, True","11.00, 0.02, True","9.00, 0.01, True","9.00, 0.01, True",A,0.31
template_51,"12.00, 0.16, False","14.00, 0.39, False","15.00, 0.73, False","18.00, 0.75, False","23.00, 0.78, False","16.00, 0.86, False","15.00, 0.86, False","21.00, 1.00, False","22.00, 1.00, False","17.00, 1.00, True","22.00, 1.00, True",None,"21.00, 1.00, True","15.00, 1.00, True","21.00, 0.88, True","15.00, 0.86, True","14.00, 0.86, True","21.00, 0.88, True","15.00, 0.73, True","14.00, 0.72, True","16.00, 0.74, True","17.00, 0.74, True","14.00, 0.72, True","15.00, 0.61, True","13.00, 0.58, True","14.00, 0.60, True","14.00, 0.60, True","13.00, 0.58, True","16.00, 0.62, True","17.00, 0.63, True","7.00, 0.36, True","14.00, 0.49, True","9.00, 0.31, True","17.00, 0.43, True","9.00, 0.31, True","12.00, 0.36, True","14.00, 0.39, True","13.00, 0.38, True","14.00, 0.39, True","15.00, 0.32, True","7.00, 0.19, True","9.00, 0.23, True","14.00, 0.24, True","9.00, 0.17, True","14.00, 0.14, True","12.00, 0.09, True","15.00, 0.09, True","11.00, 0.06, True","10.00, 0.05, True","11.00, 0.04, True","12.00, 0.05, True","8.00, 0.02, True","10.00, 0.04, True","11.00, 0.02, True","11.00, 0.01, True","10.00, 0.01, True",A,0.31
template_25,"11.00, 0.11, False","14.00, 0.31, False","14.00, 0.60, False","11.00, 0.56, False","4.00, 0.39, False","16.00, 0.74, False","11.00, 0.69, False","0.00, 0.50, False","1.00, 0.62, False","16.00, 1.00, False","0.00, 1.00, False","21.00, 1.00, False",None,"19.00, 1.00, None","1.00, 1.00, True","19.00, 1.00, True","10.00, 1.00, True","1.00, 1.00, True","11.00, 0.84, True","17.00, 0.87, True","20.00, 0.88, True","16.00, 0.86, True","14.00, 0.86, True","19.00, 0.76, True","18.00, 0.75, True","10.00, 0.68, True","18.00, 0.75, True","10.00, 0.68, True","19.00, 0.76, True","20.00, 0.76, True","17.00, 0.63, True","10.00, 0.54, True","16.00, 0.51, True","16.00, 0.51, True","18.00, 0.53, True","20.00, 0.55, True","18.00, 0.53, True","14.00, 0.49, True","18.00, 0.53, True","16.00, 0.42, True","17.00, 0.43, True","14.00, 0.39, True","16.00, 0.34, True","15.00, 0.32, True","13.00, 0.18, True","14.00, 0.14, True","11.00, 0.08, True","14.00, 0.11, True","15.00, 0.12, True","11.00, 0.06, True","12.00, 0.07, True","12.00, 0.07, True","12.00, 0.07, True","11.00, 0.03, True","9.00, 0.01, True","9.00, 0.01, True",A,0.3
template_50,"14.00, 0.14, False","14.00, 0.31, False","17.00, 0.63, False","17.00, 0.63, False","18.00, 0.64, False","17.00, 0.74, False","15.00, 0.73, False","19.00, 0.87, False","18.00, 0.87, False","19.00, 1.00, False","19.00, 1.00, False","15.00, 1.00, False","19.00, 1.00, True",None,"18.00, 1.00, True","14.00, 1.00, True","15.00, 1.00, True","19.00, 1.00, True","16.00, 0.86, True","17.00, 0.87, True","14.00, 0.86, True","17.00, 0.87, True","18.00, 0.87, True","11.00, 0.69, True","5.00, 0.58, True","14.00, 0.72, True","7.00, 0.63, True","13.00, 0.71, True","10.00, 0.68, True","10.00, 0.68, True","15.00, 0.61, True","12.00, 0.57, True","16.00, 0.51, True","10.00, 0.42, True","15.00, 0.50, True","10.00, 0.42, True","13.00, 0.47, True","11.00, 0.44, True","11.00, 0.44, True","5.00, 0.21, True","16.00, 0.42, True","17.00, 0.43, True","7.00, 0.19, True","10.00, 0.25, True","5.00, 0.06, True","10.00, 0.10, True","13.00, 0.10, True","8.00, 0.05, True","7.00, 0.04, True","9.00, 0.04, True","10.00, 0.05, True","8.00, 0.04, True","3.00, 0.01, True","9.00, 0.02, True","9.00, 0.01, True","9.00, 0.01, True",A,0.3
template_21,"11.00, 0.08, False","12.00, 0.22, False","14.00, 0.49, False","11.00, 0.44, False","2.00, 0.18, False","16.00, 0.62, False","12.00, 0.57, False","0.00, 0.25, False","1.00, 0.38, False","16.00, 0.86, False","0.00, 0.50, False","21.00, 0.88, False","1.00, 1.00, False","18.00, 1.00, False",None,"20.00, 1.00, None","11.00, 1.00, None","1.00, 1.00, None","13.00, 1.00, True","18.00, 1.00, True","20.00, 1.00, True","17.00, 1.00, True","14.00, 1.00, True","19.00, 0.87, True","18.00, 0.87, True","11.00, 0.84, True","18.00, 0.87, True","12.00, 0.85, True","19.00, 0.87, True","20.00, 0.88, True","18.00, 0.75, True","10.00, 0.68, True","17.00, 0.63, True","17.00, 0.63, True","19.00, 0.64, True","20.00, 0.65, True","18.00, 0.64, True","14.00, 0.60, True","18.00, 0.64, True","16.00, 0.51, True","18.00, 0.53, True","15.00, 0.50, True","16.00, 0.42, True","15.00, 0.41, True","13.00, 0.23, True","14.00, 0.19, True","11.00, 0.11, True","14.00, 0.14, True","15.00, 0.15, True","11.00, 0.08, True","12.00, 0.09, True","12.00, 0.09, True","12.00, 0.09, True","11.00, 0.04, True","9.00, 0.02, True","9.00, 0.02, True",A,0.29
template_2,"13.00, 0.10, False","6.00, 0.12, False","15.00, 0.50, False","14.00, 0.49, False","17.00, 0.52, False","16.00, 0.62, False","13.00, 0.58, False","19.00, 0.76, False","17.00, 0.74, False","15.00, 0.86, False","19.00, 0.87, False","15.00, 0.86, False","19.00, 1.00, False","14.00, 1.00, False","20.00, 1.00, True",None,"14.00, 1.00, None","19.00, 1.00, None","16.00, 1.00, True","13.00, 1.00, True","17.00, 1.00, True","15.00, 1.00, True","17.00, 1.00, True","12.00, 0.85, True","14.00, 0.86, True","14.00, 0.86, True","17.00, 0.87, True","14.00, 0.86, True","12.00, 0.85, True","15.00, 0.86, True","16.00, 0.74, True","13.00, 0.71, True","15.00, 0.61, True","12.00, 0.57, True","17.00, 0.63, True","12.00, 0.57, True","15.00, 0.61, True","15.00, 0.61, True","13.00, 0.58, True","15.00, 0.50, True","14.00, 0.49, True","13.00, 0.47, True","10.00, 0.33, True","9.00, 0.31, True","13.00, 0.23, True","12.00, 0.16, True","12.00, 0.12, True","9.00, 0.09, True","8.00, 0.08, True","10.00, 0.07, True","13.00, 0.10, True","6.00, 0.03, True","13.00, 0.10, True","11.00, 0.04, True","11.00, 0.03, True","12.00, 0.03, True",A,0.29
template_9,"9.00, 0.06, False","11.00, 0.20, False","10.00, 0.42, False","10.00, 0.42, False","11.00, 0.44, False","13.00, 0.58, False","5.00, 0.42, False","9.00, 0.66, False","11.00, 0.69, False","11.00, 0.84, False","10.00, 0.83, False","14.00, 0.86, False","10.00, 1.00, False","15.00, 1.00, False","11.00, 1.00, True","14.00, 1.00, True",None,"11.00, 1.00, None","7.00, 1.00, True","13.00, 1.00, True","16.00, 1.00, True","13.00, 1.00, True","14.00, 1.00, True","15.00, 0.86, True","16.00, 0.86, True","5.00, 0.77, True","16.00, 0.86, True","5.00, 0.77, True","15.00, 0.86, True","19.00, 0.87, True","14.00, 0.72, True","6.00, 0.61, True","13.00, 0.58, True","16.00, 0.62, True","17.00, 0.63, True","12.00, 0.57, True","15.00, 0.61, True","9.00, 0.52, True","14.00, 0.60, True","15.00, 0.50, True","13.00, 0.47, True","11.00, 0.44, True","15.00, 0.41, True","9.00, 0.31, True","12.00, 0.22, True","11.00, 0.15, True","12.00, 0.12, True","8.00, 0.08, True","10.00, 0.10, True","9.00, 0.06, True","11.00, 0.08, True","5.00, 0.03, True","12.00, 0.09, True","10.00, 0.04, True","9.00, 0.02, True","9.00, 0.02, True",A,0.29
template_23,"10.00, 0.07, False","12.00, 0.22, False","14.00, 0.49, False","10.00, 0.42, False","2.00, 0.18, False","16.00, 0.62, False","12.00, 0.57, False","0.00, 0.25, False","0.00, 0.25, False","15.00, 0.86, False","0.00, 0.50, False","21.00, 0.88, False","1.00, 1.00, False","19.00, 1.00, False","1.00, 1.00, True","19.00, 1.00, True","11.00, 1.00, True",None,"13.00, 1.00, True","17.00, 1.00, True","21.00, 1.00, True","17.00, 1.00, True","14.00, 1.00, True","20.00, 0.88, True","19.00, 0.87, True","12.00, 0.85, True","19.00, 0.87, True","12.00, 0.85, True","20.00, 0.88, True","20.00, 0.88, True","18.00, 0.75, True","10.00, 0.68, True","17.00, 0.63, True","16.00, 0.62, True","18.00, 0.64, True","20.00, 0.65, True","18.00, 0.64, True","15.00, 0.61, True","19.00, 0.64, True","16.00, 0.51, True","17.00, 0.52, True","15.00, 0.50, True","16.00, 0.42, True","16.00, 0.42, True","13.00, 0.23, True","15.00, 0.20, True","11.00, 0.11, True","15.00, 0.15, True","15.00, 0.15, True","11.00, 0.08, True","13.00, 0.10, True","12.00, 0.09, True","12.00, 0.09, True","11.00, 0.04, True","9.00, 0.02, True","10.00, 0.02, True",A,0.29
template_11,"8.00, 0.04, False","11.00, 0.15, False","9.00, 0.31, False","8.00, 0.29, False","13.00, 0.38, False","12.00, 0.46, False","6.00, 0.33, False","11.00, 0.56, False","12.00, 0.57, False","9.00, 0.66, False","11.00, 0.69, False","15.00, 0.73, False","11.00, 0.84, False","16.00, 0.86, False","13.00, 1.00, False","16.00, 1.00, False","7.00, 1.00, False","13.00, 1.00, False",None,"12.00, 1.00, None","17.00, 1.00, None","14.00, 1.00, None","14.00, 1.00, None","15.00, 1.00, True","15.00, 1.00, True","8.00, 1.00, True","17.00, 1.00, True","6.00, 1.00, True","15.00, 1.00, True","17.00, 1.00, True","14.00, 0.86, True","9.00, 0.82, True","11.00, 0.69, True","16.00, 0.74, True","13.00, 0.71, True","13.00, 0.71, True","16.00, 0.74, True","12.00, 0.70, True","13.00, 0.71, True","13.00, 0.58, True","12.00, 0.57, True","14.00, 0.60, True","15.00, 0.50, True","12.00, 0.46, True","12.00, 0.28, True","11.00, 0.20, True","12.00, 0.16, True","9.00, 0.12, True","8.00, 0.11, True","11.00, 0.11, True","12.00, 0.12, True","10.00, 0.10, True","12.00, 0.12, True","11.00, 0.06, True","11.00, 0.04, True","10.00, 0.04, True",B,0.28
template_39,"5.00, 0.02, False","9.00, 0.12, False","8.00, 0.29, False","6.00, 0.24, False","16.00, 0.42, False","7.00, 0.36, False","11.00, 0.44, False","17.00, 0.63, False","17.00, 0.63, False","4.00, 0.55, False","17.00, 0.74, False","14.00, 0.72, False","17.00, 0.87, False","17.00, 0.87, False","18.00, 1.00, False","13.00, 1.00, False","13.00, 1.00, False","17.00, 1.00, False","12.00, 1.00, True",None,"13.00, 1.00, None","13.00, 1.00, None","15.00, 1.00, None","14.00, 1.00, True","16.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","12.00, 1.00, True","13.00, 1.00, True","13.00, 1.00, True","10.00, 0.83, True","13.00, 0.85, True","7.00, 0.63, True","12.00, 0.70, True","11.00, 0.69, True","12.00, 0.70, True","13.00, 0.71, True","14.00, 0.72, True","13.00, 0.71, True","15.00, 0.61, True","9.00, 0.52, True","12.00, 0.57, True","10.00, 0.42, True","14.00, 0.49, True","10.00, 0.25, True","16.00, 0.27, True","14.00, 0.19, True","13.00, 0.18, True","10.00, 0.14, True","14.00, 0.14, True","17.00, 0.17, True","11.00, 0.11, True","9.00, 0.09, True","15.00, 0.09, True","13.00, 0.05, True","15.00, 0.07, True",B,0.28
template_34,"10.00, 0.05, False","15.00, 0.20, False","11.00, 0.34, False","12.00, 0.36, False","17.00, 0.43, False","13.00, 0.47, False","15.00, 0.50, False","20.00, 0.65, False","21.00, 0.66, False","13.00, 0.71, False","20.00, 0.76, False","16.00, 0.74, False","20.00, 0.88, False","14.00, 0.86, False","20.00, 1.00, False","17.00, 1.00, False","16.00, 1.00, False","21.00, 1.00, False","17.00, 1.00, True","13.00, 1.00, True",None,"15.00, 1.00, None","20.00, 1.00, None","7.00, 1.00, True","13.00, 1.00, True","16.00, 1.00, True","11.00, 1.00, True","15.00, 1.00, True","8.00, 1.00, True","8.00, 1.00, True","16.00, 0.86, True","17.00, 0.87, True","15.00, 0.73, True","11.00, 0.69, True","14.00, 0.72, True","12.00, 0.70, True","8.00, 0.65, True","11.00, 0.69, True","5.00, 0.58, True","12.00, 0.57, True","13.00, 0.58, True","17.00, 0.63, True","13.00, 0.47, True","10.00, 0.42, True","11.00, 0.26, True","10.00, 0.18, True","10.00, 0.14, True","8.00, 0.11, True","7.00, 0.09, True","10.00, 0.10, True","11.00, 0.11, True","10.00, 0.10, True","10.00, 0.10, True","10.00, 0.05, True","9.00, 0.03, True","9.00, 0.03, True",B,0.28
