configuration,item_index,gt,model response after post process
math_basic_no_transform_fewshot5_seed7_exseed1117,84,3,3
math_basic_no_transform_fewshot5_seed7_exseed1117,85,28,28
math_basic_no_transform_fewshot5_seed7_exseed1117,86,260,260
math_basic_no_transform_fewshot5_seed7_exseed1117,87,30,30
math_basic_no_transform_fewshot5_seed7_exseed1117,88,59,59
math_basic_no_transform_fewshot5_seed7_exseed1117,89,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,90,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,91,76,76
math_basic_no_transform_fewshot5_seed7_exseed1117,92,14000,14000
math_basic_no_transform_fewshot5_seed7_exseed1117,93,31,31
math_basic_no_transform_fewshot5_seed7_exseed1117,94,6,6
math_basic_no_transform_fewshot5_seed7_exseed1117,95,23,23
math_basic_no_transform_fewshot5_seed7_exseed1117,96,100,100
math_basic_no_transform_fewshot5_seed7_exseed1117,97,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,98,36,36
math_basic_no_transform_fewshot5_seed7_exseed1117,99,350,350
math_basic_no_transform_fewshot5_seed7_exseed1117,100,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,101,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,102,8,8
math_basic_no_transform_fewshot5_seed7_exseed1117,103,14,14
math_basic_no_transform_fewshot5_seed7_exseed1117,104,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,105,195,195
math_basic_no_transform_fewshot5_seed7_exseed1117,106,428,428
math_basic_no_transform_fewshot5_seed7_exseed1117,107,17,17
math_basic_no_transform_fewshot5_seed7_exseed1117,108,120,120
math_basic_no_transform_fewshot5_seed7_exseed1117,109,27,27
math_basic_no_transform_fewshot5_seed7_exseed1117,110,262500,262500
math_basic_no_transform_fewshot5_seed7_exseed1117,111,180,180
math_basic_no_transform_fewshot5_seed7_exseed1117,112,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,113,1,1
math_basic_no_transform_fewshot5_seed7_exseed1117,114,7,7
math_basic_no_transform_fewshot5_seed7_exseed1117,115,8,8
math_basic_no_transform_fewshot5_seed7_exseed1117,116,500,500
math_basic_no_transform_fewshot5_seed7_exseed1117,117,8000,8000
math_basic_no_transform_fewshot5_seed7_exseed1117,118,30,30
math_basic_no_transform_fewshot5_seed7_exseed1117,119,1000,1000
math_basic_no_transform_fewshot5_seed7_exseed1117,120,172,172
math_basic_no_transform_fewshot5_seed7_exseed1117,121,80,80
math_basic_no_transform_fewshot5_seed7_exseed1117,122,32,32
math_basic_no_transform_fewshot5_seed7_exseed1117,123,40,70
math_basic_no_transform_fewshot5_seed7_exseed1117,124,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,125,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,126,16,16
math_basic_no_transform_fewshot5_seed7_exseed1117,127,225,225
math_basic_no_transform_fewshot5_seed7_exseed1117,128,93,93
math_basic_no_transform_fewshot5_seed7_exseed1117,129,3,3
math_basic_no_transform_fewshot5_seed7_exseed1117,130,193,193
math_basic_no_transform_fewshot5_seed7_exseed1117,131,80,80
math_basic_no_transform_fewshot5_seed7_exseed1117,132,66,66
math_basic_no_transform_fewshot5_seed7_exseed1117,133,48,27
math_basic_no_transform_fewshot5_seed7_exseed1117,134,720,720
math_basic_no_transform_fewshot5_seed7_exseed1117,135,160,160
math_basic_no_transform_fewshot5_seed7_exseed1117,136,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,137,2000,000
math_basic_no_transform_fewshot5_seed7_exseed1117,138,36,36
math_basic_no_transform_fewshot5_seed7_exseed1117,139,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,140,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,141,9,9
math_basic_no_transform_fewshot5_seed7_exseed1117,142,162000,160000
math_basic_no_transform_fewshot5_seed7_exseed1117,143,27,27
math_basic_no_transform_fewshot5_seed7_exseed1117,144,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,145,54,54
math_basic_no_transform_fewshot5_seed7_exseed1117,146,17,17
math_basic_no_transform_fewshot5_seed7_exseed1117,147,32,32
math_basic_no_transform_fewshot5_seed7_exseed1117,148,60,60
math_basic_no_transform_fewshot5_seed7_exseed1117,149,27000,27000
math_basic_no_transform_fewshot5_seed7_exseed1117,150,120,120
math_basic_no_transform_fewshot5_seed7_exseed1117,151,90,90
math_basic_no_transform_fewshot5_seed7_exseed1117,152,25,25
math_basic_no_transform_fewshot5_seed7_exseed1117,153,31800,31800
math_basic_no_transform_fewshot5_seed7_exseed1117,154,40,40
math_basic_no_transform_fewshot5_seed7_exseed1117,155,38,38
math_basic_no_transform_fewshot5_seed7_exseed1117,156,480,480
math_basic_no_transform_fewshot5_seed7_exseed1117,157,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,158,138,139
math_basic_no_transform_fewshot5_seed7_exseed1117,159,70,70
math_basic_no_transform_fewshot5_seed7_exseed1117,160,84,84
math_basic_no_transform_fewshot5_seed7_exseed1117,161,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,162,770,770
math_basic_no_transform_fewshot5_seed7_exseed1117,163,7,7
math_basic_no_transform_fewshot5_seed7_exseed1117,164,39,39
math_basic_no_transform_fewshot5_seed7_exseed1117,165,335,335
math_basic_no_transform_fewshot5_seed7_exseed1117,166,33,33
math_basic_no_transform_fewshot5_seed7_exseed1117,167,40,40
math_basic_no_transform_fewshot5_seed7_exseed1117,168,29,29
math_basic_no_transform_fewshot5_seed7_exseed1117,169,70,70
math_basic_no_transform_fewshot5_seed7_exseed1117,170,67,67
math_basic_no_transform_fewshot5_seed7_exseed1117,171,255,255
math_basic_no_transform_fewshot5_seed7_exseed1117,172,762,762
math_basic_no_transform_fewshot5_seed7_exseed1117,173,36,36
math_basic_no_transform_fewshot5_seed7_exseed1117,174,623,623
math_basic_no_transform_fewshot5_seed7_exseed1117,175,240,240
math_basic_no_transform_fewshot5_seed7_exseed1117,176,45,45
math_basic_no_transform_fewshot5_seed7_exseed1117,177,11,11
math_basic_no_transform_fewshot5_seed7_exseed1117,178,45,45
math_basic_no_transform_fewshot5_seed7_exseed1117,179,3360,3360
math_basic_no_transform_fewshot5_seed7_exseed1117,180,315,315
math_basic_no_transform_fewshot5_seed7_exseed1117,181,47,47
math_basic_no_transform_fewshot5_seed7_exseed1117,182,26,26
math_basic_no_transform_fewshot5_seed7_exseed1117,183,280,280
math_basic_no_transform_fewshot5_seed7_exseed1117,184,110,110
math_basic_no_transform_fewshot5_seed7_exseed1117,185,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,186,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,187,25,25
math_basic_no_transform_fewshot5_seed7_exseed1117,188,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,189,12,12
math_basic_no_transform_fewshot5_seed7_exseed1117,190,3,3
math_basic_no_transform_fewshot5_seed7_exseed1117,191,81,135
math_basic_no_transform_fewshot5_seed7_exseed1117,192,200,200
math_basic_no_transform_fewshot5_seed7_exseed1117,193,100,100
math_basic_no_transform_fewshot5_seed7_exseed1117,194,1375,1375
math_basic_no_transform_fewshot5_seed7_exseed1117,195,000,000
math_basic_no_transform_fewshot5_seed7_exseed1117,196,98,98
math_basic_no_transform_fewshot5_seed7_exseed1117,197,31,31
math_basic_no_transform_fewshot5_seed7_exseed1117,198,77,77
math_basic_no_transform_fewshot5_seed7_exseed1117,199,14,14
math_basic_no_transform_fewshot5_seed7_exseed1117,200,600,600
math_basic_no_transform_fewshot5_seed7_exseed1117,201,60,60
math_basic_no_transform_fewshot5_seed7_exseed1117,202,37,37.00
math_basic_no_transform_fewshot5_seed7_exseed1117,203,36,36
math_basic_no_transform_fewshot5_seed7_exseed1117,204,17,2
math_basic_no_transform_fewshot5_seed7_exseed1117,205,100,100
math_basic_no_transform_fewshot5_seed7_exseed1117,206,180,180
math_basic_no_transform_fewshot5_seed7_exseed1117,207,40,40
math_basic_no_transform_fewshot5_seed7_exseed1117,208,20,20
math_basic_no_transform_fewshot5_seed7_exseed1117,209,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,210,25,25
math_basic_no_transform_fewshot5_seed7_exseed1117,211,16,16
math_basic_no_transform_fewshot5_seed7_exseed1117,212,14,14
math_basic_no_transform_fewshot5_seed7_exseed1117,213,200,200
math_basic_no_transform_fewshot5_seed7_exseed1117,214,675,600
math_basic_no_transform_fewshot5_seed7_exseed1117,215,3,3
math_basic_no_transform_fewshot5_seed7_exseed1117,216,29,29
math_basic_no_transform_fewshot5_seed7_exseed1117,217,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,218,350,350
math_basic_no_transform_fewshot5_seed7_exseed1117,219,51,51
math_basic_no_transform_fewshot5_seed7_exseed1117,220,6,6
math_basic_no_transform_fewshot5_seed7_exseed1117,221,10,5
math_basic_no_transform_fewshot5_seed7_exseed1117,222,3,3
math_basic_no_transform_fewshot5_seed7_exseed1117,223,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,224,25,25
math_basic_no_transform_fewshot5_seed7_exseed1117,225,106,106.12
math_basic_no_transform_fewshot5_seed7_exseed1117,226,450,450
math_basic_no_transform_fewshot5_seed7_exseed1117,227,9360,10541.52
math_basic_no_transform_fewshot5_seed7_exseed1117,228,128,128
math_basic_no_transform_fewshot5_seed7_exseed1117,229,156,156
math_basic_no_transform_fewshot5_seed7_exseed1117,230,60,60
math_basic_no_transform_fewshot5_seed7_exseed1117,231,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,232,12,12
math_basic_no_transform_fewshot5_seed7_exseed1117,233,23,23
math_basic_no_transform_fewshot5_seed7_exseed1117,234,12,12
math_basic_no_transform_fewshot5_seed7_exseed1117,235,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,236,85,85
math_basic_no_transform_fewshot5_seed7_exseed1117,237,18,18
math_basic_no_transform_fewshot5_seed7_exseed1117,238,43,43
math_basic_no_transform_fewshot5_seed7_exseed1117,239,11050,11050
math_basic_no_transform_fewshot5_seed7_exseed1117,240,276,276
math_basic_no_transform_fewshot5_seed7_exseed1117,241,82,82
math_basic_no_transform_fewshot5_seed7_exseed1117,242,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,243,230,230
math_basic_no_transform_fewshot5_seed7_exseed1117,244,32,32
math_basic_no_transform_fewshot5_seed7_exseed1117,245,28,28
math_basic_no_transform_fewshot5_seed7_exseed1117,246,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,247,13,13
math_basic_no_transform_fewshot5_seed7_exseed1117,248,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,249,8,8
math_basic_no_transform_fewshot5_seed7_exseed1117,250,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,251,1080,1080
math_basic_no_transform_fewshot5_seed7_exseed1117,252,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,253,16,16
math_basic_no_transform_fewshot5_seed7_exseed1117,254,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,255,70,70
math_basic_no_transform_fewshot5_seed7_exseed1117,256,30,30
math_basic_no_transform_fewshot5_seed7_exseed1117,257,30,30
math_basic_no_transform_fewshot5_seed7_exseed1117,258,26,26
math_basic_no_transform_fewshot5_seed7_exseed1117,259,18000,18000
math_basic_no_transform_fewshot5_seed7_exseed1117,260,35,35
math_basic_no_transform_fewshot5_seed7_exseed1117,261,1,1
math_basic_no_transform_fewshot5_seed7_exseed1117,262,3430,3430
math_basic_no_transform_fewshot5_seed7_exseed1117,263,156,156
math_basic_no_transform_fewshot5_seed7_exseed1117,264,13,13
math_basic_no_transform_fewshot5_seed7_exseed1117,265,24,24
math_basic_no_transform_fewshot5_seed7_exseed1117,266,8,8
math_basic_no_transform_fewshot5_seed7_exseed1117,267,9,9
math_basic_no_transform_fewshot5_seed7_exseed1117,268,1218,1218
math_basic_no_transform_fewshot5_seed7_exseed1117,269,3,3
math_basic_no_transform_fewshot5_seed7_exseed1117,270,54,54
math_basic_no_transform_fewshot5_seed7_exseed1117,271,1240,1240
math_basic_no_transform_fewshot5_seed7_exseed1117,272,123,123
math_basic_no_transform_fewshot5_seed7_exseed1117,273,50,100
math_basic_no_transform_fewshot5_seed7_exseed1117,274,88,88
math_basic_no_transform_fewshot5_seed7_exseed1117,275,14,14
math_basic_no_transform_fewshot5_seed7_exseed1117,276,48,48
math_basic_no_transform_fewshot5_seed7_exseed1117,277,482,482
math_basic_no_transform_fewshot5_seed7_exseed1117,278,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,279,90000,90000
math_basic_no_transform_fewshot5_seed7_exseed1117,280,160,160
math_basic_no_transform_fewshot5_seed7_exseed1117,281,12,12
math_basic_no_transform_fewshot5_seed7_exseed1117,282,18,10
math_basic_no_transform_fewshot5_seed7_exseed1117,283,250,250
math_basic_no_transform_fewshot5_seed7_exseed1117,284,38,38
math_basic_no_transform_fewshot5_seed7_exseed1117,285,9,9
math_basic_no_transform_fewshot5_seed7_exseed1117,286,300,300
math_basic_no_transform_fewshot5_seed7_exseed1117,287,25,25
math_basic_no_transform_fewshot5_seed7_exseed1117,288,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,289,255,255
math_basic_no_transform_fewshot5_seed7_exseed1117,290,34,34
math_basic_no_transform_fewshot5_seed7_exseed1117,291,48,48
math_basic_no_transform_fewshot5_seed7_exseed1117,292,95,95
math_basic_no_transform_fewshot5_seed7_exseed1117,293,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,294,360,360
math_basic_no_transform_fewshot5_seed7_exseed1117,295,230,230
math_basic_no_transform_fewshot5_seed7_exseed1117,296,75,75
math_basic_no_transform_fewshot5_seed7_exseed1117,297,26,26
math_basic_no_transform_fewshot5_seed7_exseed1117,298,8,8
math_basic_no_transform_fewshot5_seed7_exseed1117,299,1198,1198
math_basic_no_transform_fewshot5_seed7_exseed1117,300,6,6
math_basic_no_transform_fewshot5_seed7_exseed1117,301,48,48
math_basic_no_transform_fewshot5_seed7_exseed1117,302,87,87
math_basic_no_transform_fewshot5_seed7_exseed1117,303,55,55
math_basic_no_transform_fewshot5_seed7_exseed1117,304,250,6250
math_basic_no_transform_fewshot5_seed7_exseed1117,305,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,306,16,16
math_basic_no_transform_fewshot5_seed7_exseed1117,307,24,24
math_basic_no_transform_fewshot5_seed7_exseed1117,308,6,6
math_basic_no_transform_fewshot5_seed7_exseed1117,309,595,595
math_basic_no_transform_fewshot5_seed7_exseed1117,310,90,90
math_basic_no_transform_fewshot5_seed7_exseed1117,311,20,20
math_basic_no_transform_fewshot5_seed7_exseed1117,312,1,1
math_basic_no_transform_fewshot5_seed7_exseed1117,313,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,314,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,315,6,6
math_basic_no_transform_fewshot5_seed7_exseed1117,316,6,6
math_basic_no_transform_fewshot5_seed7_exseed1117,317,215,215
math_basic_no_transform_fewshot5_seed7_exseed1117,318,31,31
math_basic_no_transform_fewshot5_seed7_exseed1117,319,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,320,280,280
math_basic_no_transform_fewshot5_seed7_exseed1117,321,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,322,21,504
math_basic_no_transform_fewshot5_seed7_exseed1117,323,93000,93000
math_basic_no_transform_fewshot5_seed7_exseed1117,324,3000,3000
math_basic_no_transform_fewshot5_seed7_exseed1117,325,9,9
math_basic_no_transform_fewshot5_seed7_exseed1117,326,27,27
math_basic_no_transform_fewshot5_seed7_exseed1117,327,320,320
math_basic_no_transform_fewshot5_seed7_exseed1117,328,100,100
math_basic_no_transform_fewshot5_seed7_exseed1117,329,2100,2100
math_basic_no_transform_fewshot5_seed7_exseed1117,330,63,63
math_basic_no_transform_fewshot5_seed7_exseed1117,331,31,31
math_basic_no_transform_fewshot5_seed7_exseed1117,332,31,31
math_basic_no_transform_fewshot5_seed7_exseed1117,333,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,334,34,34
math_basic_no_transform_fewshot5_seed7_exseed1117,335,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,336,75,75
math_basic_no_transform_fewshot5_seed7_exseed1117,337,14,14
math_basic_no_transform_fewshot5_seed7_exseed1117,338,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,339,83,83
math_basic_no_transform_fewshot5_seed7_exseed1117,340,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,341,235,235
math_basic_no_transform_fewshot5_seed7_exseed1117,342,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,343,360,360
math_basic_no_transform_fewshot5_seed7_exseed1117,344,32,32
math_basic_no_transform_fewshot5_seed7_exseed1117,345,17,17
math_basic_no_transform_fewshot5_seed7_exseed1117,346,220,220
math_basic_no_transform_fewshot5_seed7_exseed1117,347,20,20
math_basic_no_transform_fewshot5_seed7_exseed1117,348,48,48
math_basic_no_transform_fewshot5_seed7_exseed1117,349,30,30
math_basic_no_transform_fewshot5_seed7_exseed1117,350,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,351,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,352,60,60
math_basic_no_transform_fewshot5_seed7_exseed1117,353,30,30
math_basic_no_transform_fewshot5_seed7_exseed1117,354,200,200
math_basic_no_transform_fewshot5_seed7_exseed1117,355,410,410
math_basic_no_transform_fewshot5_seed7_exseed1117,356,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,357,25,25
math_basic_no_transform_fewshot5_seed7_exseed1117,358,7,7
math_basic_no_transform_fewshot5_seed7_exseed1117,359,26,26
math_basic_no_transform_fewshot5_seed7_exseed1117,360,9,9.00
math_basic_no_transform_fewshot5_seed7_exseed1117,361,30,30
math_basic_no_transform_fewshot5_seed7_exseed1117,362,8,8
math_basic_no_transform_fewshot5_seed7_exseed1117,363,40,40
math_basic_no_transform_fewshot5_seed7_exseed1117,364,163,163
math_basic_no_transform_fewshot5_seed7_exseed1117,365,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,366,7,7
math_basic_no_transform_fewshot5_seed7_exseed1117,367,17500,500
math_basic_no_transform_fewshot5_seed7_exseed1117,368,92,92
math_basic_no_transform_fewshot5_seed7_exseed1117,369,53,53
math_basic_no_transform_fewshot5_seed7_exseed1117,370,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,371,180,180
math_basic_no_transform_fewshot5_seed7_exseed1117,372,25,25
math_basic_no_transform_fewshot5_seed7_exseed1117,373,3,3
math_basic_no_transform_fewshot5_seed7_exseed1117,374,4500,4500
math_basic_no_transform_fewshot5_seed7_exseed1117,375,8,8
math_basic_no_transform_fewshot5_seed7_exseed1117,376,140,140
math_basic_no_transform_fewshot5_seed7_exseed1117,377,300,300
math_basic_no_transform_fewshot5_seed7_exseed1117,378,665,665
math_basic_no_transform_fewshot5_seed7_exseed1117,379,1200,1200
math_basic_no_transform_fewshot5_seed7_exseed1117,380,1920,1920
math_basic_no_transform_fewshot5_seed7_exseed1117,381,84,84
math_basic_no_transform_fewshot5_seed7_exseed1117,382,24,18
math_basic_no_transform_fewshot5_seed7_exseed1117,383,220,220
math_basic_no_transform_fewshot5_seed7_exseed1117,384,8,8
math_basic_no_transform_fewshot5_seed7_exseed1117,385,27,27
math_basic_no_transform_fewshot5_seed7_exseed1117,386,145,145
math_basic_no_transform_fewshot5_seed7_exseed1117,387,180,180
math_basic_no_transform_fewshot5_seed7_exseed1117,388,44,44
math_basic_no_transform_fewshot5_seed7_exseed1117,389,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,390,12,12
math_basic_no_transform_fewshot5_seed7_exseed1117,391,20,20
math_basic_no_transform_fewshot5_seed7_exseed1117,392,112,112
math_basic_no_transform_fewshot5_seed7_exseed1117,393,21,21
math_basic_no_transform_fewshot5_seed7_exseed1117,394,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,395,40,40
math_basic_no_transform_fewshot5_seed7_exseed1117,396,450,450
math_basic_no_transform_fewshot5_seed7_exseed1117,397,5,5
math_basic_no_transform_fewshot5_seed7_exseed1117,398,72,72
math_basic_no_transform_fewshot5_seed7_exseed1117,399,84,84
math_basic_no_transform_fewshot5_seed7_exseed1117,400,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,401,12,12.00
math_basic_no_transform_fewshot5_seed7_exseed1117,402,20,20
math_basic_no_transform_fewshot5_seed7_exseed1117,403,14,14
math_basic_no_transform_fewshot5_seed7_exseed1117,404,576,576
math_basic_no_transform_fewshot5_seed7_exseed1117,405,1,1
math_basic_no_transform_fewshot5_seed7_exseed1117,406,100,100
math_basic_no_transform_fewshot5_seed7_exseed1117,407,77,77
math_basic_no_transform_fewshot5_seed7_exseed1117,408,69,69
math_basic_no_transform_fewshot5_seed7_exseed1117,409,273,273
math_basic_no_transform_fewshot5_seed7_exseed1117,410,159,159
math_basic_no_transform_fewshot5_seed7_exseed1117,411,40,40
math_basic_no_transform_fewshot5_seed7_exseed1117,412,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,413,8,8
math_basic_no_transform_fewshot5_seed7_exseed1117,414,20,20
math_basic_no_transform_fewshot5_seed7_exseed1117,415,10,10
math_basic_no_transform_fewshot5_seed7_exseed1117,416,7,7
math_basic_no_transform_fewshot5_seed7_exseed1117,417,56,56
math_basic_no_transform_fewshot5_seed7_exseed1117,418,50,50
math_basic_no_transform_fewshot5_seed7_exseed1117,419,12,12
math_basic_no_transform_fewshot5_seed7_exseed1117,420,16,16
math_basic_no_transform_fewshot5_seed7_exseed1117,421,100,100
math_basic_no_transform_fewshot5_seed7_exseed1117,422,280,280
math_basic_no_transform_fewshot5_seed7_exseed1117,423,72,72
math_basic_no_transform_fewshot5_seed7_exseed1117,424,15,15
math_basic_no_transform_fewshot5_seed7_exseed1117,425,132,132
math_basic_no_transform_fewshot5_seed7_exseed1117,426,30,30
math_basic_no_transform_fewshot5_seed7_exseed1117,427,2,2
math_basic_no_transform_fewshot5_seed7_exseed1117,428,4,4
math_basic_no_transform_fewshot5_seed7_exseed1117,429,2050,2050
math_basic_no_transform_fewshot5_seed7_exseed1117,430,3,3.50
math_basic_no_transform_fewshot5_seed7_exseed1117,431,3,3
math_basic_no_transform_fewshot5_seed7_exseed1117,432,6,6
