"statistic, pvalue, row is better than column",best set: template_36,template_17,template_3,template_34,template_21,template_16,template_2,template_28,template_38,template_23,template_37,template_35,template_29,template_25,template_33,template_19,template_14,template_15,template_32,template_9,template_22,template_24,template_20,template_39,template_27,template_30,template_8,template_5,template_18,template_7,template_44,template_11,template_40,template_41,template_46,template_6,template_45,template_50,template_0,template_31,template_26,template_1,template_48,template_10,template_4,template_42,template_13,template_54,template_52,template_12,template_47,template_51,template_49,template_55,template_43,template_53,group,accuracy
template_37,"90.00, 0.00, False","85.00, 0.00, False","104.00, 0.01, False","99.00, 0.01, False","92.00, 0.05, False","123.00, 0.16, False","106.00, 0.19, False","137.00, 0.68, False","114.00, 0.79, False","100.00, 0.89, False",None,"76.00, 0.43, True","83.00, 0.37, True","106.00, 0.35, True","74.00, 0.16, True","100.00, 0.20, True","148.00, 0.24, True","104.00, 0.15, True","111.00, 0.14, True","111.00, 0.13, True","122.00, 0.13, True","116.00, 0.06, True","118.00, 0.03, True","91.00, 0.01, True","113.00, 0.02, True","122.00, 0.00, True","133.00, 0.00, True","104.00, 0.00, True","118.00, 0.00, True","104.00, 0.00, True","143.00, 0.00, True","107.00, 0.00, True","96.00, 0.00, True","83.00, 0.00, True","130.00, 0.00, True","107.00, 0.00, True","83.00, 0.00, True","153.00, 0.00, True","132.00, 0.00, True","98.00, 0.00, True","105.00, 0.00, True","88.00, 0.00, True","156.00, 0.00, True","107.00, 0.00, True","98.00, 0.00, True","156.00, 0.00, True","101.00, 0.00, True","128.00, 0.00, True","123.00, 0.00, True","104.00, 0.00, True","70.00, 0.00, True","76.00, 0.00, True","79.00, 0.00, True","80.00, 0.00, True","77.00, 0.00, True","79.00, 0.00, True",C,0.593
template_35,"103.00, 0.00, False","79.00, 0.00, False","98.00, 0.00, False","101.00, 0.00, False","84.00, 0.01, False","113.00, 0.04, False","113.00, 0.05, False","138.00, 0.29, False","112.00, 0.33, False","101.00, 0.38, False","76.00, 0.43, False",None,"95.00, 0.94, True","125.00, 0.85, True","79.00, 0.59, True","114.00, 0.60, True","152.00, 0.57, True","123.00, 0.49, True","133.00, 0.47, True","125.00, 0.42, True","137.00, 0.41, True","127.00, 0.23, True","123.00, 0.14, True","106.00, 0.07, True","124.00, 0.09, True","127.00, 0.03, True","142.00, 0.02, True","115.00, 0.01, True","125.00, 0.00, True","115.00, 0.00, True","145.00, 0.00, True","113.00, 0.00, True","112.00, 0.00, True","101.00, 0.00, True","135.00, 0.00, True","126.00, 0.00, True","89.00, 0.00, True","150.00, 0.00, True","133.00, 0.00, True","103.00, 0.00, True","112.00, 0.00, True","101.00, 0.00, True","155.00, 0.00, True","121.00, 0.00, True","108.00, 0.00, True","156.00, 0.00, True","107.00, 0.00, True","132.00, 0.00, True","128.00, 0.00, True","116.00, 0.00, True","81.00, 0.00, True","90.00, 0.00, True","83.00, 0.00, True","85.00, 0.00, True","86.00, 0.00, True","72.00, 0.00, True",C,0.581
template_29,"104.00, 0.00, False","94.00, 0.00, False","113.00, 0.00, False","96.00, 0.00, False","99.00, 0.01, False","125.00, 0.03, False","124.00, 0.05, False","127.00, 0.23, False","121.00, 0.29, False","104.00, 0.32, False","83.00, 0.37, False","95.00, 0.94, False",None,"109.00, 0.95, True","92.00, 0.72, True","123.00, 0.71, True","155.00, 0.65, True","114.00, 0.56, True","132.00, 0.55, True","134.00, 0.51, True","143.00, 0.49, True","122.00, 0.27, True","129.00, 0.19, True","92.00, 0.07, True","115.00, 0.10, True","131.00, 0.04, True","150.00, 0.03, True","123.00, 0.01, True","134.00, 0.00, True","127.00, 0.00, True","145.00, 0.00, True","114.00, 0.00, True","107.00, 0.00, True","82.00, 0.00, True","140.00, 0.00, True","115.00, 0.00, True","90.00, 0.00, True","150.00, 0.00, True","123.00, 0.00, True","103.00, 0.00, True","114.00, 0.00, True","103.00, 0.00, True","151.00, 0.00, True","111.00, 0.00, True","111.00, 0.00, True","153.00, 0.00, True","113.00, 0.00, True","125.00, 0.00, True","124.00, 0.00, True","102.00, 0.00, True","74.00, 0.00, True","86.00, 0.00, True","81.00, 0.00, True","75.00, 0.00, True","86.00, 0.00, True","69.00, 0.00, True",C,0.579
template_25,"108.00, 0.00, False","98.00, 0.00, False","126.00, 0.00, False","109.00, 0.00, False","93.00, 0.00, False","117.00, 0.02, False","109.00, 0.03, False","140.00, 0.21, False","122.00, 0.24, False","94.00, 0.24, False","106.00, 0.35, False","125.00, 0.85, False","109.00, 0.95, False",None,"122.00, 0.85, True","109.00, 0.79, True","151.00, 0.73, True","103.00, 0.63, True","144.00, 0.64, True","134.00, 0.59, True","131.00, 0.55, True","124.00, 0.33, True","126.00, 0.23, True","102.00, 0.11, True","74.00, 0.07, True","141.00, 0.06, True","149.00, 0.04, True","123.00, 0.02, True","127.00, 0.00, True","125.00, 0.00, True","157.00, 0.00, True","94.00, 0.00, True","119.00, 0.00, True","89.00, 0.00, True","155.00, 0.00, True","121.00, 0.00, True","101.00, 0.00, True","174.00, 0.00, True","137.00, 0.00, True","110.00, 0.00, True","105.00, 0.00, True","91.00, 0.00, True","175.00, 0.00, True","112.00, 0.00, True","105.00, 0.00, True","176.00, 0.00, True","95.00, 0.00, True","151.00, 0.00, True","152.00, 0.00, True","116.00, 0.00, True","79.00, 0.00, True","81.00, 0.00, True","85.00, 0.00, True","72.00, 0.00, True","72.00, 0.00, True","66.00, 0.00, True",C,0.577
template_33,"103.00, 0.00, False","89.00, 0.00, False","112.00, 0.00, False","101.00, 0.00, False","91.00, 0.00, False","120.00, 0.01, False","111.00, 0.02, False","139.00, 0.14, False","117.00, 0.15, False","103.00, 0.16, False","74.00, 0.16, False","79.00, 0.59, False","92.00, 0.72, False","122.00, 0.85, False",None,"128.00, 1.00, True","160.00, 0.91, True","128.00, 0.85, True","132.00, 0.81, True","134.00, 0.76, True","147.00, 0.73, True","135.00, 0.48, True","136.00, 0.35, True","99.00, 0.18, True","123.00, 0.22, True","137.00, 0.09, True","154.00, 0.07, True","127.00, 0.03, True","131.00, 0.01, True","122.00, 0.00, True","156.00, 0.01, True","110.00, 0.00, True","116.00, 0.00, True","96.00, 0.00, True","147.00, 0.00, True","130.00, 0.00, True","104.00, 0.00, True","170.00, 0.00, True","147.00, 0.00, True","98.00, 0.00, True","122.00, 0.00, True","108.00, 0.00, True","165.00, 0.00, True","109.00, 0.00, True","117.00, 0.00, True","161.00, 0.00, True","104.00, 0.00, True","141.00, 0.00, True","131.00, 0.00, True","108.00, 0.00, True","75.00, 0.00, True","88.00, 0.00, True","89.00, 0.00, True","85.00, 0.00, True","84.00, 0.00, True","78.00, 0.00, True",C,0.572
template_19,"102.00, 0.00, False","55.00, 0.00, False","73.00, 0.00, False","96.00, 0.00, False","50.00, 0.00, False","109.00, 0.01, False","92.00, 0.01, False","123.00, 0.10, False","118.00, 0.14, False","72.00, 0.09, False","100.00, 0.20, False","114.00, 0.60, False","123.00, 0.71, False","109.00, 0.79, False","128.00, 1.00, False",None,"148.00, 0.95, True","107.00, 0.89, True","134.00, 0.86, True","106.00, 0.79, True","120.00, 0.75, True","113.00, 0.48, True","114.00, 0.34, True","152.00, 0.29, True","112.00, 0.22, True","127.00, 0.09, True","133.00, 0.06, True","86.00, 0.02, True","122.00, 0.01, True","86.00, 0.00, True","156.00, 0.01, True","124.00, 0.00, True","120.00, 0.00, True","146.00, 0.00, True","153.00, 0.00, True","117.00, 0.00, True","127.00, 0.00, True","179.00, 0.00, True","130.00, 0.00, True","118.00, 0.00, True","98.00, 0.00, True","92.00, 0.00, True","179.00, 0.00, True","113.00, 0.00, True","107.00, 0.00, True","178.00, 0.00, True","96.00, 0.00, True","152.00, 0.00, True","154.00, 0.00, True","105.00, 0.00, True","111.00, 0.00, True","121.00, 0.00, True","119.00, 0.00, True","123.00, 0.00, True","119.00, 0.00, True","121.00, 0.00, True",C,0.571
template_14,"107.00, 0.00, False","110.00, 0.00, False","126.00, 0.00, False","108.00, 0.00, False","129.00, 0.00, False","130.00, 0.01, False","141.00, 0.02, False","132.00, 0.09, False","139.00, 0.14, False","139.00, 0.17, False","148.00, 0.24, False","152.00, 0.57, False","155.00, 0.65, False","151.00, 0.73, False","160.00, 0.91, False","148.00, 0.95, False",None,"145.00, 1.00, True","151.00, 0.95, True","153.00, 0.91, True","145.00, 0.86, True","135.00, 0.59, True","135.00, 0.44, True","174.00, 0.37, True","154.00, 0.35, True","151.00, 0.14, True","151.00, 0.09, True","149.00, 0.07, True","127.00, 0.01, True","145.00, 0.01, True","160.00, 0.01, True","149.00, 0.01, True","150.00, 0.00, True","158.00, 0.00, True","145.00, 0.00, True","127.00, 0.00, True","152.00, 0.00, True","154.00, 0.00, True","116.00, 0.00, True","151.00, 0.00, True","113.00, 0.00, True","125.00, 0.00, True","155.00, 0.00, True","133.00, 0.00, True","133.00, 0.00, True","150.00, 0.00, True","125.00, 0.00, True","147.00, 0.00, True","129.00, 0.00, True","113.00, 0.00, True","115.00, 0.00, True","121.00, 0.00, True","113.00, 0.00, True","111.00, 0.00, True","103.00, 0.00, True","107.00, 0.00, True",C,0.569
template_15,"98.00, 0.00, False","89.00, 0.00, False","115.00, 0.00, False","108.00, 0.00, False","87.00, 0.00, False","118.00, 0.01, False","110.00, 0.01, False","142.00, 0.09, False","119.00, 0.10, False","93.00, 0.09, False","104.00, 0.15, False","123.00, 0.49, False","114.00, 0.56, False","103.00, 0.63, False","128.00, 0.85, False","107.00, 0.89, False","145.00, 1.00, False",None,"139.00, 1.00, True","129.00, 0.95, True","143.00, 0.91, True","130.00, 0.63, True","133.00, 0.47, True","134.00, 0.34, True","109.00, 0.30, True","138.00, 0.14, True","150.00, 0.10, True","120.00, 0.05, True","131.00, 0.01, True","121.00, 0.01, True","157.00, 0.02, True","113.00, 0.00, True","122.00, 0.00, True","127.00, 0.00, True","153.00, 0.00, True","135.00, 0.00, True","117.00, 0.00, True","171.00, 0.00, True","144.00, 0.00, True","119.00, 0.00, True","108.00, 0.00, True","72.00, 0.00, True","175.00, 0.00, True","116.00, 0.00, True","114.00, 0.00, True","177.00, 0.00, True","87.00, 0.00, True","152.00, 0.00, True","146.00, 0.00, True","110.00, 0.00, True","88.00, 0.00, True","88.00, 0.00, True","89.00, 0.00, True","90.00, 0.00, True","88.00, 0.00, True","82.00, 0.00, True",C,0.568
template_32,"79.00, 0.00, False","86.00, 0.00, False","104.00, 0.00, False","63.00, 0.00, False","101.00, 0.00, False","113.00, 0.00, False","104.00, 0.01, False","99.00, 0.04, False","92.00, 0.05, False","117.00, 0.11, False","111.00, 0.14, False","133.00, 0.47, False","132.00, 0.55, False","144.00, 0.64, False","132.00, 0.81, False","134.00, 0.86, False","151.00, 0.95, False","139.00, 1.00, False",None,"148.00, 1.00, True","128.00, 0.95, True","108.00, 0.64, True","113.00, 0.48, True","138.00, 0.38, True","147.00, 0.39, True","114.00, 0.12, True","129.00, 0.09, True","137.00, 0.08, True","123.00, 0.01, True","124.00, 0.01, True","148.00, 0.01, True","144.00, 0.01, True","107.00, 0.00, True","144.00, 0.00, True","132.00, 0.00, True","118.00, 0.00, True","143.00, 0.00, True","162.00, 0.00, True","122.00, 0.00, True","134.00, 0.00, True","109.00, 0.00, True","129.00, 0.00, True","165.00, 0.00, True","102.00, 0.00, True","106.00, 0.00, True","165.00, 0.00, True","133.00, 0.00, True","144.00, 0.00, True","136.00, 0.00, True","104.00, 0.00, True","102.00, 0.00, True","110.00, 0.00, True","108.00, 0.00, True","104.00, 0.00, True","107.00, 0.00, True","104.00, 0.00, True",C,0.566
template_9,"103.00, 0.00, False","66.00, 0.00, False","72.00, 0.00, False","101.00, 0.00, False","76.00, 0.00, False","120.00, 0.00, False","112.00, 0.01, False","127.00, 0.06, False","121.00, 0.08, False","93.00, 0.06, False","111.00, 0.13, False","125.00, 0.42, False","134.00, 0.51, False","134.00, 0.59, False","134.00, 0.76, False","106.00, 0.79, False","153.00, 0.91, False","129.00, 0.95, False","148.00, 1.00, False",None,"143.00, 1.00, True","136.00, 0.72, True","132.00, 0.55, True","166.00, 0.45, True","140.00, 0.42, True","121.00, 0.14, True","133.00, 0.10, True","88.00, 0.04, True","140.00, 0.02, True","86.00, 0.00, True","161.00, 0.02, True","114.00, 0.01, True","122.00, 0.00, True","159.00, 0.01, True","156.00, 0.00, True","113.00, 0.00, True","134.00, 0.00, True","170.00, 0.00, True","128.00, 0.00, True","124.00, 0.00, True","132.00, 0.00, True","95.00, 0.00, True","167.00, 0.00, True","117.00, 0.00, True","113.00, 0.00, True","168.00, 0.00, True","94.00, 0.00, True","140.00, 0.00, True","141.00, 0.00, True","105.00, 0.00, True","115.00, 0.00, True","132.00, 0.00, True","119.00, 0.00, True","128.00, 0.00, True","121.00, 0.00, True","125.00, 0.00, True",C,0.565
template_22,"100.00, 0.00, False","101.00, 0.00, False","111.00, 0.00, False","90.00, 0.00, False","101.00, 0.00, False","113.00, 0.00, False","111.00, 0.00, False","124.00, 0.05, False","131.00, 0.08, False","117.00, 0.08, False","122.00, 0.13, False","137.00, 0.41, False","143.00, 0.49, False","131.00, 0.55, False","147.00, 0.73, False","120.00, 0.75, False","145.00, 0.86, False","143.00, 0.91, False","128.00, 0.95, False","143.00, 1.00, False",None,"104.00, 0.73, True","108.00, 0.55, True","161.00, 0.48, True","142.00, 0.45, True","152.00, 0.20, True","114.00, 0.09, True","147.00, 0.11, True","92.00, 0.01, True","138.00, 0.02, True","170.00, 0.03, True","161.00, 0.02, True","162.00, 0.01, True","140.00, 0.00, True","171.00, 0.00, True","114.00, 0.00, True","147.00, 0.00, True","181.00, 0.00, True","139.00, 0.00, True","142.00, 0.00, True","85.00, 0.00, True","134.00, 0.00, True","191.00, 0.00, True","135.00, 0.00, True","94.00, 0.00, True","196.00, 0.00, True","134.00, 0.00, True","178.00, 0.00, True","162.00, 0.00, True","116.00, 0.00, True","116.00, 0.00, True","117.00, 0.00, True","115.00, 0.00, True","104.00, 0.00, True","105.00, 0.00, True","106.00, 0.00, True",C,0.564
