"statistic, pvalue, row is better than column",template_14,best set: template_7,template_16,template_26,template_2,template_0,template_22,template_21,template_1,template_11,template_50,template_5,template_27,template_54,template_19,template_43,template_18,template_4,template_9,template_17,template_8,template_24,template_13,template_39,template_55,template_23,template_29,template_53,template_28,template_45,template_15,template_12,template_47,template_6,template_44,template_3,template_20,template_46,template_25,template_49,template_37,template_36,template_41,template_51,template_48,template_42,template_10,template_52,template_33,template_31,template_40,template_30,template_35,template_38,template_32,template_34,group,accuracy
template_50,"121.00, 0.53, False","171.00, 0.59, False","84.00, 0.55, False","88.00, 0.71, False","79.00, 0.64, False","106.00, 0.73, False","75.00, 0.75, False","174.00, 0.92, False","170.00, 0.91, False","170.00, 1.00, True",None,"176.00, 1.00, False","183.00, 1.00, None","73.00, 1.00, True","173.00, 1.00, True","173.00, 1.00, True","133.00, 0.95, True","125.00, 0.95, True","172.00, 0.83, True","169.00, 0.83, True","73.00, 0.63, True","92.00, 0.61, True","169.00, 0.67, True","190.00, 0.69, True","180.00, 0.60, True","166.00, 0.63, True","191.00, 0.61, True","183.00, 0.64, True","106.00, 0.46, True","182.00, 0.57, True","170.00, 0.56, True","79.00, 0.32, True","173.00, 0.53, True","114.00, 0.44, True","57.00, 0.25, True","171.00, 0.46, True","123.00, 0.30, True","90.00, 0.23, True","163.00, 0.33, True","169.00, 0.34, True","179.00, 0.35, True","75.00, 0.17, True","184.00, 0.36, True","164.00, 0.26, True","93.00, 0.11, True","81.00, 0.09, True","81.00, 0.09, True","69.00, 0.07, True","184.00, 0.25, True","174.00, 0.21, True","109.00, 0.05, True","78.00, 0.01, True","176.00, 0.07, True","103.00, 0.01, True","122.00, 0.01, True","118.00, 0.00, True",A,0.411
template_5,"154.00, 0.61, False","33.00, 0.30, False","172.00, 0.71, False","152.00, 0.82, False","173.00, 0.79, False","147.00, 0.82, False","175.00, 0.87, False","59.00, 0.93, False","59.00, 0.93, False","86.00, 1.00, True","176.00, 1.00, True",None,"98.00, 1.00, True","166.00, 0.96, True","51.00, 0.92, True","100.00, 0.94, True","157.00, 0.91, True","145.00, 0.91, True","84.00, 0.70, True","98.00, 0.73, True","165.00, 0.70, True","156.00, 0.66, True","82.00, 0.50, True","138.00, 0.59, True","121.00, 0.49, True","86.00, 0.46, True","127.00, 0.50, True","120.00, 0.53, True","176.00, 0.53, True","131.00, 0.47, True","68.00, 0.33, True","144.00, 0.42, True","84.00, 0.34, True","140.00, 0.45, True","176.00, 0.46, True","93.00, 0.29, True","138.00, 0.29, True","156.00, 0.32, True","84.00, 0.17, True","79.00, 0.15, True","127.00, 0.25, True","180.00, 0.33, True","146.00, 0.28, True","100.00, 0.14, True","158.00, 0.19, True","155.00, 0.19, True","146.00, 0.18, True","153.00, 0.19, True","109.00, 0.12, True","126.00, 0.13, True","162.00, 0.09, True","162.00, 0.06, True","101.00, 0.02, True","160.00, 0.03, True","162.00, 0.01, True","157.00, 0.01, True",A,0.411
template_27,"162.00, 0.58, False","89.00, 0.47, False","168.00, 0.67, False","156.00, 0.78, False","172.00, 0.75, False","159.00, 0.78, False","174.00, 0.83, False","98.00, 0.89, False","82.00, 0.88, False","51.00, 1.00, True","183.00, 1.00, True","98.00, 1.00, False",None,"178.00, 1.00, True","91.00, 1.00, True","95.00, 1.00, True","163.00, 0.96, True","164.00, 0.96, True","72.00, 0.74, True","89.00, 0.77, True","171.00, 0.75, True","162.00, 0.70, True","41.00, 0.40, True","115.00, 0.60, True","76.00, 0.43, True","62.00, 0.44, True","109.00, 0.51, True","84.00, 0.50, True","179.00, 0.57, True","107.00, 0.46, True","81.00, 0.40, True","153.00, 0.47, True","105.00, 0.42, True","158.00, 0.51, True","181.00, 0.50, True","81.00, 0.29, True","151.00, 0.34, True","162.00, 0.36, True","35.00, 0.06, True","96.00, 0.22, True","96.00, 0.22, True","183.00, 0.36, True","112.00, 0.25, True","83.00, 0.13, True","162.00, 0.22, True","161.00, 0.22, True","155.00, 0.21, True","161.00, 0.22, True","118.00, 0.15, True","105.00, 0.12, True","171.00, 0.11, True","168.00, 0.08, True","115.00, 0.03, True","171.00, 0.04, True","178.00, 0.02, True","168.00, 0.01, True",A,0.411
template_54,"119.00, 0.49, False","163.00, 0.55, False","93.00, 0.52, False","74.00, 0.63, False","96.00, 0.62, False","102.00, 0.68, False","85.00, 0.71, False","169.00, 0.87, False","165.00, 0.87, False","170.00, 1.00, False","73.00, 1.00, False","166.00, 0.96, False","178.00, 1.00, False",None,"169.00, 1.00, None","168.00, 1.00, None","136.00, 1.00, True","123.00, 1.00, True","176.00, 0.87, True","171.00, 0.87, True","92.00, 0.72, True","77.00, 0.64, True","168.00, 0.71, True","185.00, 0.72, True","174.00, 0.63, True","165.00, 0.66, True","190.00, 0.65, True","178.00, 0.68, True","110.00, 0.51, True","184.00, 0.61, True","157.00, 0.58, True","61.00, 0.30, True","177.00, 0.57, True","119.00, 0.49, True","84.00, 0.37, True","163.00, 0.48, True","122.00, 0.32, True","93.00, 0.26, True","161.00, 0.36, True","171.00, 0.37, True","178.00, 0.38, True","88.00, 0.22, True","186.00, 0.39, True","167.00, 0.29, True","93.00, 0.13, True","69.00, 0.08, True","68.00, 0.08, True","49.00, 0.05, True","185.00, 0.27, True","178.00, 0.24, True","97.00, 0.05, True","89.00, 0.02, True","181.00, 0.08, True","95.00, 0.01, True","119.00, 0.01, True","116.00, 0.00, True",A,0.41
template_19,"150.00, 0.53, False","54.00, 0.32, False","169.00, 0.63, False","147.00, 0.73, False","172.00, 0.71, False","146.00, 0.73, False","171.00, 0.79, False","44.00, 0.75, False","72.00, 0.81, False","93.00, 1.00, False","173.00, 1.00, False","51.00, 0.92, False","91.00, 1.00, False","169.00, 1.00, True",None,"103.00, 1.00, None","155.00, 1.00, True","146.00, 1.00, True","101.00, 0.83, True","109.00, 0.84, True","166.00, 0.79, True","151.00, 0.73, True","93.00, 0.62, True","139.00, 0.68, True","122.00, 0.57, True","88.00, 0.56, True","124.00, 0.58, True","123.00, 0.62, True","171.00, 0.59, True","137.00, 0.55, True","66.00, 0.40, True","148.00, 0.49, True","86.00, 0.42, True","148.00, 0.53, True","171.00, 0.52, True","107.00, 0.39, True","140.00, 0.35, True","157.00, 0.38, True","76.00, 0.19, True","82.00, 0.21, True","125.00, 0.30, True","180.00, 0.38, True","145.00, 0.33, True","108.00, 0.19, True","158.00, 0.23, True","156.00, 0.23, True","152.00, 0.22, True","155.00, 0.23, True","108.00, 0.15, True","125.00, 0.16, True","160.00, 0.11, True","155.00, 0.08, True","103.00, 0.02, True","159.00, 0.03, True","161.00, 0.02, True","160.00, 0.01, True",A,0.41
template_43,"159.00, 0.54, False","88.00, 0.42, False","169.00, 0.63, False","161.00, 0.74, False","169.00, 0.71, False","158.00, 0.74, False","178.00, 0.79, False","105.00, 0.84, False","81.00, 0.82, False","87.00, 1.00, False","173.00, 1.00, False","100.00, 0.94, False","95.00, 1.00, False","168.00, 1.00, True","103.00, 1.00, True",None,"172.00, 1.00, True","174.00, 1.00, True","97.00, 0.83, True","99.00, 0.83, True","169.00, 0.79, True","162.00, 0.74, True","88.00, 0.61, True","114.00, 0.65, True","67.00, 0.45, True","86.00, 0.55, True","100.00, 0.53, True","64.00, 0.49, True","171.00, 0.59, True","96.00, 0.48, True","83.00, 0.45, True","158.00, 0.51, True","66.00, 0.36, True","161.00, 0.55, True","170.00, 0.52, True","96.00, 0.37, True","154.00, 0.37, True","159.00, 0.38, True","77.00, 0.19, True","60.00, 0.15, True","99.00, 0.25, True","171.00, 0.37, True","113.00, 0.28, True","71.00, 0.12, True","152.00, 0.22, True","155.00, 0.23, True","156.00, 0.23, True","156.00, 0.23, True","104.00, 0.15, True","103.00, 0.13, True","168.00, 0.12, True","153.00, 0.07, True","102.00, 0.02, True","160.00, 0.04, True","167.00, 0.02, True","155.00, 0.01, True",A,0.41
template_18,"67.00, 0.32, False","158.00, 0.51, False","108.00, 0.51, False","100.00, 0.63, False","121.00, 0.61, False","75.00, 0.58, False","99.00, 0.68, False","155.00, 0.82, False","158.00, 0.82, False","163.00, 0.96, False","133.00, 0.95, False","157.00, 0.91, False","163.00, 0.96, False","136.00, 1.00, False","155.00, 1.00, False","172.00, 1.00, False",None,"58.00, 1.00, None","165.00, 0.91, True","164.00, 0.91, True","109.00, 0.79, True","97.00, 0.72, True","161.00, 0.74, True","174.00, 0.75, True","172.00, 0.67, True","151.00, 0.69, True","171.00, 0.67, True","176.00, 0.71, True","134.00, 0.59, True","178.00, 0.64, True","156.00, 0.62, True","99.00, 0.45, True","166.00, 0.59, True","76.00, 0.43, True","148.00, 0.53, True","165.00, 0.52, True","48.00, 0.16, True","94.00, 0.29, True","145.00, 0.36, True","161.00, 0.38, True","169.00, 0.40, True","138.00, 0.35, True","173.00, 0.40, True","165.00, 0.31, True","106.00, 0.17, True","106.00, 0.17, True","98.00, 0.15, True","123.00, 0.20, True","164.00, 0.26, True","172.00, 0.25, True","132.00, 0.09, True","132.00, 0.06, True","157.00, 0.07, True","139.00, 0.03, True","112.00, 0.01, True","116.00, 0.00, True",A,0.409
template_4,"64.00, 0.31, False","146.00, 0.49, False","101.00, 0.49, False","85.00, 0.60, False","112.00, 0.60, False","58.00, 0.53, False","98.00, 0.67, False","146.00, 0.82, False","150.00, 0.82, False","162.00, 0.96, False","125.00, 0.95, False","145.00, 0.91, False","164.00, 0.96, False","123.00, 1.00, False","146.00, 1.00, False","174.00, 1.00, False","58.00, 1.00, True",None,"167.00, 0.91, True","159.00, 0.91, True","100.00, 0.78, True","91.00, 0.72, True","161.00, 0.74, True","181.00, 0.75, True","176.00, 0.67, True","153.00, 0.69, True","174.00, 0.67, True","183.00, 0.72, True","126.00, 0.58, True","183.00, 0.64, True","149.00, 0.61, True","87.00, 0.42, True","166.00, 0.59, True","43.00, 0.31, True","137.00, 0.52, True","161.00, 0.51, True","44.00, 0.14, True","82.00, 0.26, True","149.00, 0.37, True","161.00, 0.38, True","174.00, 0.40, True","132.00, 0.34, True","179.00, 0.41, True","166.00, 0.31, True","93.00, 0.15, True","97.00, 0.15, True","85.00, 0.13, True","115.00, 0.19, True","159.00, 0.25, True","176.00, 0.26, True","128.00, 0.09, True","127.00, 0.06, True","154.00, 0.07, True","134.00, 0.03, True","103.00, 0.01, True","110.00, 0.00, True",A,0.409
template_9,"161.00, 0.41, False","80.00, 0.26, False","168.00, 0.49, False","160.00, 0.58, False","163.00, 0.55, False","156.00, 0.58, False","171.00, 0.63, False","103.00, 0.63, False","70.00, 0.57, False","68.00, 0.74, False","172.00, 0.83, False","84.00, 0.70, False","72.00, 0.74, False","176.00, 0.87, False","101.00, 0.83, False","97.00, 0.83, False","165.00, 0.91, False","167.00, 0.91, False",None,"60.00, 1.00, None","160.00, 0.96, True","169.00, 0.91, True","62.00, 0.79, True","126.00, 0.85, True","85.00, 0.71, True","45.00, 0.68, True","116.00, 0.75, True","94.00, 0.77, True","186.00, 0.76, True","87.00, 0.66, True","91.00, 0.66, True","160.00, 0.66, True","105.00, 0.64, True","163.00, 0.70, True","183.00, 0.68, True","42.00, 0.35, True","156.00, 0.51, True","172.00, 0.53, True","70.00, 0.29, True","97.00, 0.37, True","92.00, 0.36, True","189.00, 0.51, True","123.00, 0.42, True","52.00, 0.15, True","174.00, 0.35, True","170.00, 0.34, True","157.00, 0.32, True","168.00, 0.34, True","122.00, 0.27, True","100.00, 0.20, True","177.00, 0.18, True","170.00, 0.13, True","121.00, 0.06, True","178.00, 0.07, True","173.00, 0.04, True","168.00, 0.02, True",A,0.407
template_17,"153.00, 0.40, False","97.00, 0.30, False","158.00, 0.47, False","158.00, 0.58, False","161.00, 0.55, False","153.00, 0.57, False","169.00, 0.63, False","109.00, 0.64, False","84.00, 0.60, False","82.00, 0.76, False","169.00, 0.83, False","98.00, 0.73, False","89.00, 0.77, False","171.00, 0.87, False","109.00, 0.84, False","99.00, 0.83, False","164.00, 0.91, False","159.00, 0.91, False","60.00, 1.00, True",None,"165.00, 0.96, True","162.00, 0.91, True","84.00, 0.82, True","121.00, 0.85, True","96.00, 0.72, True","51.00, 0.70, True","107.00, 0.74, True","103.00, 0.78, True","179.00, 0.75, True","75.00, 0.63, True","86.00, 0.65, True","162.00, 0.66, True","102.00, 0.63, True","157.00, 0.70, True","173.00, 0.67, True","38.00, 0.33, True","150.00, 0.50, True","162.00, 0.51, True","89.00, 0.35, True","98.00, 0.37, True","95.00, 0.36, True","184.00, 0.51, True","120.00, 0.41, True","70.00, 0.20, True","164.00, 0.33, True","163.00, 0.33, True","157.00, 0.32, True","163.00, 0.33, True","126.00, 0.27, True","81.00, 0.16, True","173.00, 0.18, True","163.00, 0.12, True","122.00, 0.06, True","166.00, 0.06, True","167.00, 0.03, True","163.00, 0.02, True",A,0.407
template_8,"96.00, 0.24, False","161.00, 0.36, False","51.00, 0.17, False","68.00, 0.33, False","50.00, 0.22, False","77.00, 0.35, False","42.00, 0.26, False","166.00, 0.63, False","157.00, 0.62, False","161.00, 0.74, False","73.00, 0.63, False","165.00, 0.70, False","171.00, 0.75, False","92.00, 0.72, False","166.00, 0.79, False","169.00, 0.79, False","109.00, 0.79, False","100.00, 0.78, False","160.00, 0.96, False","165.00, 0.96, False",None,"77.00, 1.00, True","167.00, 0.96, True","185.00, 0.96, True","176.00, 0.87, True","163.00, 0.91, True","193.00, 0.88, True","181.00, 0.92, True","106.00, 0.79, True","178.00, 0.83, True","172.00, 0.83, True","68.00, 0.62, True","174.00, 0.79, True","93.00, 0.72, True","94.00, 0.67, True","156.00, 0.70, True","105.00, 0.50, True","106.00, 0.50, True","163.00, 0.55, True","169.00, 0.56, True","177.00, 0.57, True","93.00, 0.43, True","185.00, 0.57, True","162.00, 0.45, True","105.00, 0.29, True","95.00, 0.27, True","60.00, 0.17, True","83.00, 0.24, True","183.00, 0.41, True","180.00, 0.38, True","110.00, 0.13, True","97.00, 0.07, True","175.00, 0.14, True","104.00, 0.03, True","116.00, 0.02, True","120.00, 0.01, True",A,0.406
