"statistic, pvalue, row is better than column",best set: template_36,template_8,template_34,template_6,template_2,template_31,template_32,template_33,template_4,template_7,template_35,template_30,template_49,template_28,template_46,template_41,template_48,template_3,template_5,template_29,template_50,template_38,template_37,template_47,template_10,template_51,template_9,template_12,template_22,template_17,template_40,template_16,template_21,template_20,template_54,template_52,template_23,template_39,template_1,template_18,template_19,template_11,template_45,template_0,template_44,template_53,template_13,template_43,template_42,template_55,template_24,template_26,template_15,template_25,template_14,template_27,group,accuracy
template_35,"22.00, 0.27, False","30.00, 0.62, False","27.00, 0.60, False","33.00, 0.81, False","31.00, 0.80, False","18.00, 0.75, False","31.00, 0.90, False","9.00, 0.82, False","34.00, 1.00, False","24.00, 1.00, True",None,"33.00, 1.00, None","23.00, 1.00, True","29.00, 0.90, True","31.00, 0.90, True","14.00, 0.86, True","27.00, 0.89, True","18.00, 0.75, True","23.00, 0.78, True","12.00, 0.46, True","31.00, 0.63, True","29.00, 0.61, True","13.00, 0.38, True","23.00, 0.41, True","31.00, 0.47, True","24.00, 0.35, True","18.00, 0.29, True","31.00, 0.40, True","33.00, 0.36, True","23.00, 0.23, True","24.00, 0.24, True","34.00, 0.31, True","22.00, 0.22, True","34.00, 0.31, True","27.00, 0.21, True","28.00, 0.22, True","23.00, 0.18, True","11.00, 0.08, True","22.00, 0.18, True","32.00, 0.21, True","23.00, 0.15, True","21.00, 0.08, True","16.00, 0.05, True","31.00, 0.14, True","23.00, 0.07, True","26.00, 0.09, True","24.00, 0.06, True","24.00, 0.06, True","25.00, 0.04, True","25.00, 0.01, True","28.00, 0.01, True","30.00, 0.01, True","23.00, 0.01, True","21.00, 0.00, True","30.00, 0.01, True","20.00, 0.00, True",A,0.515
template_30,"10.00, 0.14, False","19.00, 0.54, False","16.00, 0.51, False","23.00, 0.78, False","17.00, 0.74, False","25.00, 0.78, False","23.00, 0.89, False","33.00, 0.90, False","24.00, 1.00, False","32.00, 1.00, True","33.00, 1.00, True",None,"32.00, 1.00, True","14.00, 0.86, True","29.00, 0.90, True","33.00, 0.90, True","28.00, 0.90, True","30.00, 0.80, True","32.00, 0.81, True","24.00, 0.58, True","28.00, 0.61, True","22.00, 0.57, True","28.00, 0.53, True","31.00, 0.47, True","21.00, 0.39, True","25.00, 0.36, True","25.00, 0.36, True","18.00, 0.29, True","26.00, 0.31, True","31.00, 0.29, True","21.00, 0.21, True","23.00, 0.23, True","30.00, 0.28, True","24.00, 0.24, True","33.00, 0.25, True","30.00, 0.24, True","28.00, 0.22, True","30.00, 0.24, True","26.00, 0.21, True","23.00, 0.15, True","31.00, 0.20, True","26.00, 0.11, True","27.00, 0.11, True","22.00, 0.09, True","17.00, 0.04, True","26.00, 0.09, True","26.00, 0.07, True","29.00, 0.08, True","27.00, 0.04, True","28.00, 0.02, True","23.00, 0.01, True","23.00, 0.01, True","23.00, 0.01, True","24.00, 0.01, True","23.00, 0.00, True","22.00, 0.00, True",A,0.515
template_49,"25.00, 0.25, False","27.00, 0.52, False","25.00, 0.50, False","28.00, 0.70, False","28.00, 0.70, False","20.00, 0.65, False","29.00, 0.80, False","22.00, 0.77, False","28.00, 0.90, False","27.00, 1.00, False","23.00, 1.00, False","32.00, 1.00, False",None,"29.00, 1.00, True","22.00, 1.00, True","24.00, 1.00, True","21.00, 1.00, True","25.00, 0.89, True","28.00, 0.90, True","22.00, 0.67, True","24.00, 0.68, True","29.00, 0.70, True","21.00, 0.56, True","4.00, 0.18, True","29.00, 0.53, True","10.00, 0.25, True","23.00, 0.41, True","32.00, 0.48, True","31.00, 0.40, True","33.00, 0.36, True","23.00, 0.28, True","31.00, 0.34, True","34.00, 0.36, True","30.00, 0.34, True","22.00, 0.22, True","20.00, 0.20, True","35.00, 0.31, True","19.00, 0.19, True","29.00, 0.27, True","32.00, 0.25, True","34.00, 0.26, True","27.00, 0.14, True","7.00, 0.02, True","28.00, 0.15, True","18.00, 0.06, True","8.00, 0.02, True","31.00, 0.11, True","12.00, 0.02, True","24.00, 0.05, True","7.00, 0.00, True","30.00, 0.02, True","32.00, 0.02, True","35.00, 0.02, True","35.00, 0.02, True","31.00, 0.01, True","34.00, 0.01, True",A,0.509
template_28,"13.00, 0.10, False","19.00, 0.37, False","13.00, 0.30, False","19.00, 0.54, False","22.00, 0.57, False","27.00, 0.60, False","16.00, 0.62, False","27.00, 0.69, False","21.00, 0.77, False","31.00, 0.90, False","29.00, 0.90, False","14.00, 0.86, False","29.00, 1.00, False",None,"28.00, 1.00, None","31.00, 1.00, None","27.00, 1.00, None","30.00, 1.00, True","32.00, 1.00, True","21.00, 0.77, True","27.00, 0.79, True","21.00, 0.77, True","24.00, 0.68, True","31.00, 0.63, True","18.00, 0.53, True","28.00, 0.53, True","24.00, 0.50, True","18.00, 0.44, True","24.00, 0.42, True","29.00, 0.39, True","16.00, 0.27, True","23.00, 0.34, True","29.00, 0.39, True","21.00, 0.32, True","29.00, 0.33, True","28.00, 0.32, True","28.00, 0.32, True","21.00, 0.26, True","26.00, 0.31, True","21.00, 0.21, True","30.00, 0.28, True","24.00, 0.16, True","25.00, 0.16, True","20.00, 0.13, True","19.00, 0.09, True","26.00, 0.14, True","23.00, 0.09, True","25.00, 0.10, True","28.00, 0.08, True","27.00, 0.03, True","21.00, 0.01, True","20.00, 0.01, True","21.00, 0.01, True","23.00, 0.01, True","21.00, 0.01, True","20.00, 0.00, True",A,0.503
template_46,"25.00, 0.20, False","30.00, 0.46, False","27.00, 0.44, False","30.00, 0.62, False","31.00, 0.63, False","26.00, 0.60, False","26.00, 0.69, False","30.00, 0.71, False","29.00, 0.80, False","29.00, 0.90, False","31.00, 0.90, False","29.00, 0.90, False","22.00, 1.00, False","28.00, 1.00, True",None,"30.00, 1.00, None","12.00, 1.00, None","29.00, 1.00, True","31.00, 1.00, True","28.00, 0.79, True","14.00, 0.72, True","30.00, 0.80, True","30.00, 0.71, True","22.00, 0.57, True","32.00, 0.63, True","22.00, 0.48, True","26.00, 0.51, True","34.00, 0.56, True","38.00, 0.51, True","28.00, 0.38, True","24.00, 0.35, True","34.00, 0.42, True","30.00, 0.40, True","37.00, 0.44, True","10.00, 0.14, True","11.00, 0.15, True","31.00, 0.34, True","26.00, 0.31, True","26.00, 0.31, True","34.00, 0.31, True","29.00, 0.27, True","24.00, 0.16, True","20.00, 0.13, True","28.00, 0.18, True","11.00, 0.04, True","22.00, 0.11, True","24.00, 0.10, True","19.00, 0.07, True","11.00, 0.01, True","16.00, 0.01, True","35.00, 0.03, True","36.00, 0.03, True","24.00, 0.01, True","25.00, 0.01, True","34.00, 0.02, True","25.00, 0.01, True",A,0.503
template_41,"27.00, 0.21, False","33.00, 0.48, False","33.00, 0.48, False","34.00, 0.64, False","34.00, 0.64, False","19.00, 0.54, False","34.00, 0.72, False","13.00, 0.58, False","34.00, 0.81, False","28.00, 0.90, False","14.00, 0.86, False","33.00, 0.90, False","24.00, 1.00, False","31.00, 1.00, True","30.00, 1.00, True",None,"27.00, 1.00, None","26.00, 1.00, True","30.00, 1.00, True","17.00, 0.74, True","30.00, 0.80, True","31.00, 0.80, True","16.00, 0.62, True","24.00, 0.58, True","33.00, 0.64, True","23.00, 0.49, True","25.00, 0.50, True","33.00, 0.56, True","34.00, 0.49, True","29.00, 0.39, True","24.00, 0.35, True","36.00, 0.43, True","28.00, 0.38, True","36.00, 0.43, True","27.00, 0.31, True","27.00, 0.31, True","28.00, 0.32, True","10.00, 0.14, True","28.00, 0.32, True","34.00, 0.31, True","29.00, 0.27, True","26.00, 0.17, True","16.00, 0.10, True","32.00, 0.21, True","23.00, 0.12, True","23.00, 0.12, True","28.00, 0.12, True","23.00, 0.09, True","26.00, 0.07, True","22.00, 0.02, True","30.00, 0.02, True","30.00, 0.02, True","29.00, 0.02, True","27.00, 0.02, True","28.00, 0.01, True","26.00, 0.01, True",A,0.503
template_48,"24.00, 0.19, False","30.00, 0.46, False","25.00, 0.43, False","30.00, 0.62, False","32.00, 0.63, False","20.00, 0.55, False","23.00, 0.67, False","26.00, 0.69, False","29.00, 0.80, False","27.00, 0.89, False","27.00, 0.89, False","28.00, 0.90, False","21.00, 1.00, False","27.00, 1.00, True","12.00, 1.00, True","27.00, 1.00, True",None,"28.00, 1.00, True","30.00, 1.00, True","25.00, 0.78, True","15.00, 0.73, True","31.00, 0.80, True","25.00, 0.68, True","20.00, 0.55, True","31.00, 0.63, True","19.00, 0.45, True","25.00, 0.50, True","35.00, 0.57, True","39.00, 0.52, True","29.00, 0.39, True","26.00, 0.37, True","35.00, 0.43, True","30.00, 0.40, True","36.00, 0.43, True","12.00, 0.16, True","13.00, 0.18, True","32.00, 0.35, True","24.00, 0.29, True","25.00, 0.30, True","36.00, 0.32, True","30.00, 0.28, True","23.00, 0.15, True","17.00, 0.10, True","31.00, 0.20, True","10.00, 0.04, True","21.00, 0.10, True","25.00, 0.10, True","18.00, 0.06, True","13.00, 0.02, True","19.00, 0.01, True","34.00, 0.03, True","37.00, 0.03, True","27.00, 0.02, True","28.00, 0.02, True","35.00, 0.02, True","27.00, 0.01, True",A,0.503
template_3,"23.00, 0.15, False","28.00, 0.38, False","27.00, 0.37, False","28.00, 0.53, False","26.00, 0.51, False","16.00, 0.42, False","32.00, 0.63, False","22.00, 0.57, False","29.00, 0.70, False","7.00, 0.63, False","18.00, 0.75, False","30.00, 0.80, False","25.00, 0.89, False","30.00, 1.00, False","29.00, 1.00, False","26.00, 1.00, False","28.00, 1.00, False",None,"10.00, 1.00, None","19.00, 0.87, True","30.00, 0.90, True","32.00, 0.90, True","19.00, 0.76, True","30.00, 0.71, True","30.00, 0.71, True","22.00, 0.57, True","7.00, 0.36, True","32.00, 0.63, True","34.00, 0.56, True","11.00, 0.26, True","30.00, 0.46, True","32.00, 0.48, True","11.00, 0.26, True","31.00, 0.47, True","28.00, 0.38, True","25.00, 0.36, True","13.00, 0.23, True","21.00, 0.32, True","11.00, 0.20, True","29.00, 0.33, True","10.00, 0.14, True","10.00, 0.07, True","17.00, 0.14, True","27.00, 0.21, True","22.00, 0.14, True","28.00, 0.18, True","13.00, 0.05, True","27.00, 0.14, True","25.00, 0.08, True","29.00, 0.04, True","27.00, 0.02, True","32.00, 0.03, True","13.00, 0.00, True","11.00, 0.00, True","27.00, 0.02, True","11.00, 0.00, True",A,0.497
template_5,"26.00, 0.17, False","30.00, 0.40, False","30.00, 0.40, False","29.00, 0.53, False","30.00, 0.54, False","22.00, 0.48, False","34.00, 0.64, False","25.00, 0.59, False","30.00, 0.71, False","4.00, 0.55, False","23.00, 0.78, False","32.00, 0.81, False","28.00, 0.90, False","32.00, 1.00, False","31.00, 1.00, False","30.00, 1.00, False","30.00, 1.00, False","10.00, 1.00, True",None,"25.00, 0.89, True","34.00, 0.90, True","34.00, 0.90, True","23.00, 0.78, True","31.00, 0.71, True","35.00, 0.73, True","26.00, 0.60, True","8.00, 0.38, True","32.00, 0.63, True","35.00, 0.57, True","12.00, 0.28, True","30.00, 0.46, True","34.00, 0.49, True","9.00, 0.23, True","32.00, 0.48, True","28.00, 0.38, True","27.00, 0.37, True","10.00, 0.18, True","24.00, 0.35, True","14.00, 0.24, True","29.00, 0.33, True","7.00, 0.09, True","8.00, 0.05, True","23.00, 0.18, True","29.00, 0.23, True","26.00, 0.17, True","27.00, 0.18, True","9.00, 0.03, True","30.00, 0.16, True","25.00, 0.08, True","29.00, 0.04, True","28.00, 0.02, True","30.00, 0.03, True","12.00, 0.00, True","9.00, 0.00, True","24.00, 0.01, True","9.00, 0.00, True",A,0.497
template_29,"19.00, 0.07, False","25.00, 0.25, False","24.00, 0.24, False","25.00, 0.36, False","28.00, 0.38, False","9.00, 0.17, False","26.00, 0.43, False","14.00, 0.31, False","27.00, 0.52, False","21.00, 0.56, False","12.00, 0.46, False","24.00, 0.58, False","22.00, 0.67, False","21.00, 0.77, False","28.00, 0.79, False","17.00, 0.74, False","25.00, 0.78, False","19.00, 0.87, False","25.00, 0.89, False",None,"32.00, 1.00, None","30.00, 1.00, None","12.00, 1.00, True","25.00, 0.89, True","28.00, 0.90, True","22.00, 0.77, True","19.00, 0.76, True","29.00, 0.80, True","33.00, 0.72, True","26.00, 0.60, True","25.00, 0.59, True","35.00, 0.64, True","24.00, 0.58, True","32.00, 0.63, True","28.00, 0.53, True","26.00, 0.51, True","25.00, 0.50, True","13.00, 0.38, True","23.00, 0.49, True","31.00, 0.47, True","26.00, 0.43, True","21.00, 0.26, True","17.00, 0.22, True","30.00, 0.34, True","23.00, 0.23, True","24.00, 0.24, True","23.00, 0.18, True","23.00, 0.18, True","26.00, 0.14, True","25.00, 0.05, True","29.00, 0.04, True","30.00, 0.04, True","23.00, 0.02, True","23.00, 0.02, True","28.00, 0.03, True","22.00, 0.01, True",A,0.485
template_50,"19.00, 0.07, False","24.00, 0.24, False","23.00, 0.23, False","27.00, 0.37, False","26.00, 0.37, False","24.00, 0.35, False","26.00, 0.43, False","30.00, 0.46, False","28.00, 0.53, False","30.00, 0.62, False","31.00, 0.63, False","28.00, 0.61, False","24.00, 0.68, False","27.00, 0.79, False","14.00, 0.72, False","30.00, 0.80, False","15.00, 0.73, False","30.00, 0.90, False","34.00, 0.90, False","32.00, 1.00, True",None,"30.00, 1.00, None","29.00, 1.00, True","25.00, 0.89, True","31.00, 0.90, True","25.00, 0.78, True","31.00, 0.80, True","34.00, 0.81, True","37.00, 0.73, True","31.00, 0.63, True","25.00, 0.59, True","33.00, 0.64, True","36.00, 0.65, True","37.00, 0.65, True","18.00, 0.44, True","13.00, 0.38, True","35.00, 0.57, True","30.00, 0.54, True","33.00, 0.56, True","35.00, 0.49, True","35.00, 0.49, True","29.00, 0.33, True","22.00, 0.27, True","31.00, 0.34, True","12.00, 0.12, True","26.00, 0.25, True","31.00, 0.24, True","27.00, 0.21, True","20.00, 0.10, True","20.00, 0.03, True","34.00, 0.05, True","37.00, 0.06, True","29.00, 0.04, True","28.00, 0.04, True","35.00, 0.04, True","28.00, 0.02, True",A,0.485
