"statistic, pvalue, row is better than column",best set: template_34,template_44,template_37,template_30,template_36,template_35,template_45,template_32,template_50,template_8,template_54,template_33,template_28,template_2,template_48,template_40,template_46,template_29,template_31,template_47,template_49,template_55,template_13,template_7,template_51,template_43,template_52,template_16,template_41,template_5,template_42,template_38,template_9,template_39,template_6,template_17,template_53,template_4,template_3,template_12,template_1,template_22,template_0,template_10,template_20,template_11,template_24,template_21,template_26,template_18,template_23,template_14,template_19,template_15,template_25,template_27,group,accuracy
template_54,"81.00, 0.20, False","88.00, 0.42, False","101.00, 0.49, False","95.00, 0.48, False","84.00, 0.50, False","116.00, 0.65, False","127.00, 0.71, False","88.00, 0.71, False","60.00, 0.72, False","90.00, 0.94, False",None,"112.00, 1.00, True","89.00, 1.00, True","102.00, 0.94, True","72.00, 0.93, True","75.00, 0.81, True","62.00, 0.72, True","114.00, 0.74, True","118.00, 0.70, True","101.00, 0.63, True","107.00, 0.64, True","99.00, 0.53, True","116.00, 0.56, True","109.00, 0.47, True","98.00, 0.41, True","114.00, 0.44, True","55.00, 0.24, True","92.00, 0.36, True","94.00, 0.29, True","111.00, 0.33, True","69.00, 0.17, True","69.00, 0.15, True","105.00, 0.21, True","92.00, 0.16, True","74.00, 0.08, True","107.00, 0.11, True","91.00, 0.06, True","69.00, 0.04, True","112.00, 0.09, True","64.00, 0.02, True","101.00, 0.04, True","85.00, 0.02, True","81.00, 0.02, True","67.00, 0.01, True","74.00, 0.01, True","92.00, 0.02, True","79.00, 0.01, True","97.00, 0.01, True","67.00, 0.00, True","76.00, 0.00, True","93.00, 0.01, True","73.00, 0.00, True","95.00, 0.00, True","98.00, 0.00, True","92.00, 0.00, True","92.00, 0.00, True",A,0.343
template_33,"69.00, 0.15, False","104.00, 0.42, False","52.00, 0.31, False","101.00, 0.45, False","82.00, 0.45, False","43.00, 0.41, False","83.00, 0.60, False","76.00, 0.63, False","101.00, 0.73, False","103.00, 0.89, False","112.00, 1.00, False",None,"89.00, 1.00, None","113.00, 1.00, True","98.00, 1.00, True","87.00, 0.88, True","102.00, 0.84, True","54.00, 0.71, True","74.00, 0.69, True","66.00, 0.61, True","58.00, 0.59, True","78.00, 0.53, True","90.00, 0.56, True","76.00, 0.43, True","68.00, 0.37, True","80.00, 0.40, True","98.00, 0.41, True","116.00, 0.44, True","46.00, 0.18, True","74.00, 0.27, True","97.00, 0.27, True","82.00, 0.21, True","75.00, 0.17, True","55.00, 0.10, True","86.00, 0.11, True","97.00, 0.10, True","72.00, 0.05, True","85.00, 0.06, True","81.00, 0.06, True","89.00, 0.04, True","85.00, 0.03, True","100.00, 0.04, True","91.00, 0.02, True","92.00, 0.02, True","98.00, 0.03, True","69.00, 0.01, True","99.00, 0.02, True","88.00, 0.01, True","97.00, 0.01, True","92.00, 0.01, True","86.00, 0.00, True","99.00, 0.01, True","84.00, 0.00, True","88.00, 0.00, True","90.00, 0.00, True","84.00, 0.00, True",A,0.342
template_28,"48.00, 0.09, False","84.00, 0.37, False","86.00, 0.42, False","68.00, 0.37, False","57.00, 0.37, False","84.00, 0.55, False","108.00, 0.64, False","59.00, 0.59, False","76.00, 0.69, False","87.00, 0.88, False","89.00, 1.00, False","89.00, 1.00, True",None,"92.00, 1.00, True","80.00, 1.00, True","69.00, 0.87, True","83.00, 0.82, True","85.00, 0.76, True","96.00, 0.72, True","100.00, 0.68, True","99.00, 0.68, True","108.00, 0.59, True","105.00, 0.59, True","100.00, 0.49, True","103.00, 0.46, True","108.00, 0.47, True","83.00, 0.37, True","99.00, 0.41, True","88.00, 0.31, True","98.00, 0.34, True","87.00, 0.25, True","59.00, 0.14, True","94.00, 0.21, True","86.00, 0.17, True","72.00, 0.09, True","104.00, 0.12, True","93.00, 0.07, True","62.00, 0.03, True","94.00, 0.08, True","70.00, 0.03, True","92.00, 0.03, True","82.00, 0.02, True","70.00, 0.01, True","67.00, 0.01, True","86.00, 0.02, True","85.00, 0.01, True","87.00, 0.01, True","98.00, 0.02, True","83.00, 0.01, True","85.00, 0.01, True","92.00, 0.01, True","88.00, 0.00, True","96.00, 0.00, True","99.00, 0.00, True","95.00, 0.00, True","92.00, 0.00, True",A,0.342
template_2,"89.00, 0.18, False","72.00, 0.30, False","113.00, 0.44, False","83.00, 0.37, False","92.00, 0.43, False","112.00, 0.56, False","108.00, 0.59, False","103.00, 0.63, False","91.00, 0.66, False","73.00, 0.81, False","102.00, 0.94, False","113.00, 1.00, False","92.00, 1.00, False",None,"96.00, 1.00, None","105.00, 0.95, True","104.00, 0.89, True","107.00, 0.84, True","97.00, 0.78, True","109.00, 0.74, True","114.00, 0.74, True","111.00, 0.64, True","106.00, 0.64, True","97.00, 0.53, True","106.00, 0.50, True","113.00, 0.52, True","96.00, 0.44, True","88.00, 0.42, True","105.00, 0.39, True","96.00, 0.37, True","94.00, 0.29, True","97.00, 0.27, True","100.00, 0.25, True","103.00, 0.23, True","60.00, 0.08, True","104.00, 0.13, True","100.00, 0.10, True","70.00, 0.05, True","72.00, 0.05, True","77.00, 0.04, True","84.00, 0.03, True","87.00, 0.03, True","68.00, 0.01, True","66.00, 0.01, True","88.00, 0.02, True","79.00, 0.01, True","94.00, 0.02, True","103.00, 0.02, True","86.00, 0.01, True","83.00, 0.01, True","103.00, 0.01, True","81.00, 0.00, True","99.00, 0.01, True","96.00, 0.00, True","101.00, 0.00, True","98.00, 0.00, True",A,0.34
template_48,"59.00, 0.11, False","63.00, 0.27, False","95.00, 0.40, False","90.00, 0.39, False","66.00, 0.36, False","93.00, 0.52, False","114.00, 0.60, False","73.00, 0.57, False","47.00, 0.55, False","82.00, 0.82, False","72.00, 0.93, False","98.00, 1.00, False","80.00, 1.00, False","96.00, 1.00, True",None,"78.00, 0.94, True","37.00, 0.82, True","101.00, 0.83, True","109.00, 0.79, True","95.00, 0.72, True","91.00, 0.72, True","106.00, 0.64, True","121.00, 0.66, True","103.00, 0.54, True","96.00, 0.48, True","103.00, 0.50, True","60.00, 0.34, True","105.00, 0.46, True","89.00, 0.35, True","103.00, 0.38, True","72.00, 0.24, True","74.00, 0.21, True","101.00, 0.25, True","81.00, 0.18, True","72.00, 0.10, True","109.00, 0.14, True","90.00, 0.08, True","69.00, 0.05, True","106.00, 0.10, True","79.00, 0.04, True","100.00, 0.05, True","82.00, 0.03, True","79.00, 0.02, True","72.00, 0.01, True","83.00, 0.02, True","90.00, 0.02, True","87.00, 0.02, True","99.00, 0.02, True","79.00, 0.01, True","80.00, 0.01, True","98.00, 0.01, True","84.00, 0.00, True","97.00, 0.01, True","102.00, 0.01, True","102.00, 0.00, True","95.00, 0.00, True",A,0.34
template_40,"57.00, 0.07, False","91.00, 0.29, False","84.00, 0.30, False","84.00, 0.30, False","55.00, 0.24, False","88.00, 0.42, False","110.00, 0.51, False","61.00, 0.43, False","77.00, 0.53, False","85.00, 0.71, False","75.00, 0.81, False","87.00, 0.88, False","69.00, 0.87, False","105.00, 0.95, False","78.00, 0.94, False",None,"78.00, 1.00, True","90.00, 0.94, True","102.00, 0.89, True","95.00, 0.83, True","97.00, 0.83, True","100.00, 0.73, True","106.00, 0.73, True","96.00, 0.62, True","97.00, 0.57, True","101.00, 0.58, True","71.00, 0.47, True","103.00, 0.54, True","73.00, 0.38, True","95.00, 0.44, True","83.00, 0.33, True","45.00, 0.17, True","100.00, 0.31, True","79.00, 0.23, True","75.00, 0.14, True","103.00, 0.16, True","86.00, 0.10, True","69.00, 0.07, True","107.00, 0.14, True","62.00, 0.03, True","95.00, 0.06, True","80.00, 0.04, True","75.00, 0.03, True","61.00, 0.01, True","79.00, 0.02, True","84.00, 0.02, True","81.00, 0.02, True","92.00, 0.02, True","74.00, 0.01, True","75.00, 0.01, True","88.00, 0.01, True","77.00, 0.00, True","89.00, 0.01, True","97.00, 0.01, True","93.00, 0.00, True","90.00, 0.00, True",A,0.337
template_46,"68.00, 0.08, False","73.00, 0.21, False","91.00, 0.29, False","92.00, 0.29, False","72.00, 0.27, False","98.00, 0.41, False","107.00, 0.46, False","73.00, 0.42, False","51.00, 0.40, False","83.00, 0.65, False","62.00, 0.72, False","102.00, 0.84, False","83.00, 0.82, False","104.00, 0.89, False","37.00, 0.82, False","78.00, 1.00, False",None,"104.00, 1.00, True","109.00, 0.95, True","92.00, 0.88, True","94.00, 0.88, True","100.00, 0.78, True","119.00, 0.80, True","104.00, 0.68, True","89.00, 0.61, True","101.00, 0.63, True","61.00, 0.48, True","107.00, 0.59, True","93.00, 0.48, True","102.00, 0.50, True","70.00, 0.33, True","76.00, 0.31, True","98.00, 0.34, True","85.00, 0.27, True","71.00, 0.16, True","108.00, 0.19, True","83.00, 0.11, True","63.00, 0.07, True","104.00, 0.15, True","75.00, 0.06, True","101.00, 0.07, True","85.00, 0.05, True","80.00, 0.04, True","67.00, 0.02, True","80.00, 0.03, True","92.00, 0.03, True","85.00, 0.02, True","95.00, 0.03, True","79.00, 0.01, True","77.00, 0.01, True","94.00, 0.01, True","81.00, 0.01, True","94.00, 0.01, True","100.00, 0.01, True","98.00, 0.00, True","94.00, 0.00, True",A,0.335
template_29,"81.00, 0.09, False","104.00, 0.26, False","43.00, 0.11, False","94.00, 0.26, False","88.00, 0.28, False","52.00, 0.23, False","75.00, 0.35, False","86.00, 0.42, False","103.00, 0.50, False","102.00, 0.63, False","114.00, 0.74, False","54.00, 0.71, False","85.00, 0.76, False","107.00, 0.84, False","101.00, 0.83, False","90.00, 0.94, False","104.00, 1.00, False",None,"68.00, 1.00, True","78.00, 0.94, True","73.00, 0.93, True","84.00, 0.82, True","81.00, 0.82, True","75.00, 0.69, True","70.00, 0.62, True","85.00, 0.65, True","103.00, 0.63, True","118.00, 0.65, True","58.00, 0.42, True","68.00, 0.46, True","101.00, 0.45, True","94.00, 0.40, True","69.00, 0.29, True","64.00, 0.24, True","93.00, 0.23, True","87.00, 0.17, True","69.00, 0.10, True","93.00, 0.15, True","72.00, 0.10, True","93.00, 0.10, True","82.00, 0.06, True","103.00, 0.08, True","96.00, 0.06, True","90.00, 0.05, True","102.00, 0.06, True","63.00, 0.02, True","104.00, 0.05, True","82.00, 0.02, True","102.00, 0.03, True","96.00, 0.02, True","77.00, 0.01, True","100.00, 0.02, True","80.00, 0.01, True","82.00, 0.01, True","83.00, 0.00, True","79.00, 0.00, True",A,0.333
template_31,"86.00, 0.09, False","92.00, 0.21, False","57.00, 0.14, False","76.00, 0.19, False","94.00, 0.26, False","68.00, 0.25, False","64.00, 0.28, False","92.00, 0.39, False","107.00, 0.46, False","107.00, 0.59, False","118.00, 0.70, False","74.00, 0.69, False","96.00, 0.72, False","97.00, 0.78, False","109.00, 0.79, False","102.00, 0.89, False","109.00, 0.95, False","68.00, 1.00, False",None,"85.00, 1.00, True","77.00, 1.00, True","86.00, 0.88, True","92.00, 0.88, True","82.00, 0.76, True","79.00, 0.70, True","89.00, 0.71, True","109.00, 0.69, True","119.00, 0.70, True","77.00, 0.53, True","70.00, 0.51, True","109.00, 0.51, True","101.00, 0.45, True","75.00, 0.35, True","71.00, 0.30, True","95.00, 0.27, True","82.00, 0.18, True","79.00, 0.13, True","99.00, 0.18, True","55.00, 0.08, True","101.00, 0.13, True","83.00, 0.07, True","109.00, 0.10, True","98.00, 0.07, True","95.00, 0.06, True","106.00, 0.07, True","69.00, 0.02, True","112.00, 0.06, True","83.00, 0.03, True","107.00, 0.04, True","101.00, 0.03, True","83.00, 0.01, True","105.00, 0.02, True","79.00, 0.01, True","82.00, 0.01, True","85.00, 0.00, True","81.00, 0.00, True",A,0.332
template_47,"83.00, 0.07, False","92.00, 0.18, False","62.00, 0.13, False","102.00, 0.23, False","81.00, 0.20, False","69.00, 0.23, False","70.00, 0.26, False","83.00, 0.33, False","92.00, 0.39, False","98.00, 0.53, False","101.00, 0.63, False","66.00, 0.61, False","100.00, 0.68, False","109.00, 0.74, False","95.00, 0.72, False","95.00, 0.83, False","92.00, 0.88, False","78.00, 0.94, False","85.00, 1.00, False",None,"49.00, 1.00, None","57.00, 0.93, True","86.00, 0.94, True","88.00, 0.82, True","50.00, 0.70, True","68.00, 0.74, True","93.00, 0.72, True","122.00, 0.75, True","74.00, 0.58, True","79.00, 0.59, True","94.00, 0.52, True","93.00, 0.48, True","71.00, 0.38, True","70.00, 0.33, True","95.00, 0.30, True","94.00, 0.24, True","61.00, 0.11, True","98.00, 0.20, True","75.00, 0.14, True","92.00, 0.13, True","85.00, 0.09, True","112.00, 0.11, True","96.00, 0.08, True","97.00, 0.07, True","105.00, 0.08, True","74.00, 0.04, True","106.00, 0.06, True","87.00, 0.04, True","104.00, 0.04, True","102.00, 0.03, True","84.00, 0.02, True","105.00, 0.03, True","83.00, 0.01, True","84.00, 0.01, True","85.00, 0.00, True","78.00, 0.00, True",A,0.33
template_49,"83.00, 0.07, False","98.00, 0.20, False","63.00, 0.13, False","99.00, 0.22, False","88.00, 0.22, False","61.00, 0.20, False","71.00, 0.26, False","88.00, 0.35, False","98.00, 0.41, False","102.00, 0.54, False","107.00, 0.64, False","58.00, 0.59, False","99.00, 0.68, False","114.00, 0.74, False","91.00, 0.72, False","97.00, 0.83, False","94.00, 0.88, False","73.00, 0.93, False","77.00, 1.00, False","49.00, 1.00, True",None,"66.00, 0.93, True","91.00, 0.94, True","86.00, 0.82, True","56.00, 0.71, True","73.00, 0.74, True","91.00, 0.72, True","120.00, 0.75, True","70.00, 0.57, True","78.00, 0.58, True","94.00, 0.52, True","95.00, 0.48, True","75.00, 0.39, True","68.00, 0.33, True","93.00, 0.29, True","104.00, 0.26, True","63.00, 0.12, True","99.00, 0.20, True","80.00, 0.16, True","94.00, 0.13, True","83.00, 0.08, True","108.00, 0.11, True","94.00, 0.08, True","97.00, 0.07, True","101.00, 0.07, True","77.00, 0.04, True","101.00, 0.06, True","94.00, 0.04, True","102.00, 0.04, True","100.00, 0.03, True","91.00, 0.02, True","104.00, 0.02, True","89.00, 0.01, True","93.00, 0.01, True","95.00, 0.01, True","89.00, 0.00, True",A,0.33
