"statistic, pvalue, row is better than column",best set: template_17,template_16,template_2,template_38,template_36,template_41,template_40,template_30,template_29,template_3,template_37,template_28,template_31,template_35,template_32,template_22,template_20,template_39,template_15,template_26,template_19,template_25,template_27,template_21,template_52,template_49,template_47,template_10,template_12,template_6,template_11,template_42,template_0,template_4,template_13,template_1,template_5,template_7,group,accuracy
template_37,"18.00, 0.01, False","177.00, 0.30, False","182.00, 0.36, False","179.00, 0.47, False","143.00, 0.30, False","91.00, 0.61, False","180.00, 0.68, False","206.00, 0.77, False","99.00, 1.00, False","140.00, 1.00, False",None,"171.00, 1.00, True","125.00, 0.50, True","94.00, 0.44, True","40.00, 1.00, True","96.00, 0.40, True","213.00, 0.34, True","44.00, 0.31, True","157.00, 0.18, True","198.00, 0.24, True","29.00, 0.80, True","146.00, 0.04, True","51.00, 0.26, True","133.00, 0.00, True","128.00, 0.02, True","43.00, 0.00, True","119.00, 0.00, True","201.00, 0.00, True","202.00, 0.00, True","193.00, 0.00, True","182.00, 0.00, True","143.00, 0.00, True","184.00, 0.00, True","165.00, 0.00, True","152.00, 0.00, True","179.00, 0.00, True","167.00, 0.00, True","73.00, 0.00, True",B,0.434
template_28,"38.00, 0.45, False","131.00, 0.21, False","145.00, 0.28, False","107.00, 0.32, False","86.00, 0.15, False","185.00, 0.68, False","98.00, 0.53, False","133.00, 0.67, False","177.00, 0.96, False","201.00, 0.96, False","171.00, 1.00, False",None,"196.00, 0.62, True","178.00, 0.60, True","18.00, 0.23, True","78.00, 0.48, True","161.00, 0.30, True","95.00, 0.57, True","201.00, 0.25, True","151.00, 0.20, True","37.00, 0.24, True","196.00, 0.07, True","62.00, 0.07, True","170.00, 0.00, True","93.00, 0.00, True","52.00, 0.00, True","136.00, 0.00, True","190.00, 0.00, True","185.00, 0.00, True","178.00, 0.00, True","196.00, 0.00, True","127.00, 0.00, True","168.00, 0.00, True","155.00, 0.00, True","169.00, 0.00, True","197.00, 0.00, True","184.00, 0.00, True","78.00, 0.00, True",A,0.433
template_31,"18.00, 0.06, False","168.00, 0.10, False","172.00, 0.12, False","198.00, 0.21, False","169.00, 0.25, False","129.00, 0.25, False","191.00, 0.32, False","184.00, 0.36, False","128.00, 0.46, False","123.00, 0.46, False","125.00, 0.50, False","196.00, 0.62, False",None,"120.00, 1.00, None","40.00, 0.59, True","101.00, 1.00, False","218.00, 0.70, True","74.00, 1.00, None","179.00, 0.50, True","209.00, 0.56, True","25.00, 0.25, True","167.00, 0.17, True","58.00, 0.59, True","143.00, 0.00, True","143.00, 0.06, True","45.00, 0.01, True","123.00, 0.00, True","217.00, 0.00, True","208.00, 0.00, True","204.00, 0.00, True","200.00, 0.00, True","159.00, 0.00, True","203.00, 0.00, True","169.00, 0.00, True","162.00, 0.00, True","195.00, 0.00, True","177.00, 0.00, True","84.00, 0.00, True",A,0.426
template_35,"19.00, 0.01, False","164.00, 0.09, False","178.00, 0.13, False","177.00, 0.18, False","152.00, 0.12, False","100.00, 0.20, False","176.00, 0.30, False","185.00, 0.36, False","99.00, 0.41, False","135.00, 0.48, False","94.00, 0.44, False","178.00, 0.60, False","120.00, 1.00, True",None,"41.00, 1.00, None","98.00, 1.00, None","203.00, 0.69, True","61.00, 0.93, False","163.00, 0.48, True","193.00, 0.55, True","26.00, 0.69, True","164.00, 0.17, True","48.00, 0.33, True","128.00, 0.00, True","126.00, 0.03, True","35.00, 0.00, True","102.00, 0.00, True","203.00, 0.00, True","199.00, 0.00, True","188.00, 0.00, True","187.00, 0.00, True","147.00, 0.00, True","191.00, 0.00, True","161.00, 0.00, True","155.00, 0.00, True","177.00, 0.00, True","165.00, 0.00, True","69.00, 0.00, True",B,0.426
template_32,"32.00, 0.06, False","26.00, 0.31, False","37.00, 0.91, True","19.00, 0.15, False","14.00, 0.08, False","43.00, 0.47, False","23.00, 0.12, False","26.00, 0.21, False","42.00, 1.00, True","41.00, 0.53, False","40.00, 1.00, False","18.00, 0.23, False","40.00, 0.59, False","41.00, 1.00, True",None,"39.00, 0.66, False","39.00, 0.74, False","38.00, 0.33, True","44.00, 0.68, False","35.00, 0.82, True","42.00, 0.91, True","48.00, 0.69, True","43.00, 0.83, True","42.00, 0.09, True","32.00, 0.41, True","36.00, 0.02, True","37.00, 0.01, True","42.00, 0.03, True","41.00, 0.02, True","42.00, 0.00, True","40.00, 0.00, True","31.00, 0.00, True","39.00, 0.00, True","42.00, 0.01, True","39.00, 0.00, True","43.00, 0.00, True","41.00, 0.00, True","41.00, 0.00, True",A,0.42
template_22,"42.00, 0.26, False","63.00, 0.13, False","72.00, 0.38, False","76.00, 0.35, False","77.00, 0.39, False","98.00, 0.41, False","76.00, 0.15, False","80.00, 0.32, False","94.00, 0.88, False","94.00, 0.33, False","96.00, 0.40, False","78.00, 0.48, False","101.00, 1.00, True","98.00, 1.00, True","39.00, 0.66, True",None,"62.00, 0.93, False","102.00, 0.94, False","108.00, 0.89, True","52.00, 0.23, True","41.00, 0.67, True","98.00, 0.06, True","65.00, 0.28, True","80.00, 0.01, True","75.00, 0.06, True","53.00, 0.00, True","87.00, 0.00, True","69.00, 0.00, True","63.00, 0.00, True","66.00, 0.00, True","86.00, 0.00, True","77.00, 0.00, True","60.00, 0.00, True","63.00, 0.00, True","81.00, 0.00, True","91.00, 0.00, True","87.00, 0.00, True","80.00, 0.00, True",A,0.42
template_20,"40.00, 0.10, False","136.00, 0.02, False","144.00, 0.03, False","160.00, 0.06, False","148.00, 0.03, False","214.00, 0.19, False","165.00, 0.13, False","173.00, 0.16, False","202.00, 0.31, False","204.00, 0.31, False","213.00, 0.34, False","161.00, 0.30, False","218.00, 0.70, False","203.00, 0.69, False","39.00, 0.74, True","62.00, 0.93, True",None,"110.00, 0.74, False","216.00, 0.85, True","133.00, 0.86, True","36.00, 0.50, True","218.00, 0.42, True","65.00, 0.28, True","175.00, 0.01, True","99.00, 0.05, True","49.00, 0.01, True","126.00, 0.00, True","138.00, 0.00, True","140.00, 0.00, True","102.00, 0.00, True","207.00, 0.00, True","121.00, 0.00, True","125.00, 0.00, True","96.00, 0.00, True","162.00, 0.00, True","190.00, 0.00, True","181.00, 0.00, True","66.00, 0.00, True",A,0.42
template_39,"18.00, 0.00, False","92.00, 0.26, False","98.00, 0.45, False","89.00, 0.35, False","92.00, 0.26, False","40.00, 0.21, False","90.00, 0.20, False","104.00, 0.63, False","53.00, 0.85, False","70.00, 0.37, False","44.00, 0.31, False","95.00, 0.57, False","74.00, 1.00, True","61.00, 0.93, True","38.00, 0.33, False","102.00, 0.94, True","110.00, 0.74, True",None,"86.00, 0.76, True","98.00, 0.37, True","31.00, 0.63, False","69.00, 0.02, True","55.00, 0.92, True","69.00, 0.00, True","104.00, 0.05, True","47.00, 0.03, True","79.00, 0.00, True","111.00, 0.00, True","102.00, 0.00, True","103.00, 0.00, True","87.00, 0.00, True","110.00, 0.00, True","99.00, 0.00, True","100.00, 0.00, True","79.00, 0.00, True","87.00, 0.00, True","83.00, 0.00, True","77.00, 0.00, True",B,0.417
template_15,"24.00, 0.08, False","188.00, 0.03, False","198.00, 0.04, False","206.00, 0.06, False","177.00, 0.08, False","160.00, 0.08, False","210.00, 0.11, False","207.00, 0.13, False","145.00, 0.14, False","149.00, 0.15, False","157.00, 0.18, False","201.00, 0.25, False","179.00, 0.50, False","163.00, 0.48, False","44.00, 0.68, True","108.00, 0.89, False","216.00, 0.85, False","86.00, 0.76, False",None,"221.00, 1.00, False","16.00, 0.13, True","135.00, 0.48, True","41.00, 0.22, True","97.00, 0.00, True","134.00, 0.06, True","37.00, 0.00, True","104.00, 0.00, True","222.00, 0.00, True","217.00, 0.00, True","205.00, 0.00, True","153.00, 0.00, True","149.00, 0.00, True","208.00, 0.00, True","178.00, 0.00, True","119.00, 0.00, True","127.00, 0.00, True","125.00, 0.00, True","53.00, 0.00, True",A,0.417
template_26,"33.00, 0.01, False","124.00, 0.01, False","129.00, 0.01, False","130.00, 0.02, False","123.00, 0.03, False","195.00, 0.12, False","128.00, 0.05, False","146.00, 0.08, False","189.00, 0.21, False","193.00, 0.22, False","198.00, 0.24, False","151.00, 0.20, False","209.00, 0.56, False","193.00, 0.55, False","35.00, 0.82, False","52.00, 0.23, False","133.00, 0.86, False","98.00, 0.37, False","221.00, 1.00, True",None,"35.00, 0.82, True","203.00, 0.53, True","62.00, 1.00, None","185.00, 0.01, True","96.00, 0.09, True","57.00, 0.06, True","144.00, 0.00, True","144.00, 0.00, True","131.00, 0.00, True","151.00, 0.00, True","192.00, 0.00, True","126.00, 0.00, True","136.00, 0.00, True","129.00, 0.00, True","156.00, 0.00, True","189.00, 0.00, True","190.00, 0.00, True","82.00, 0.00, True",C,0.417
template_19,"15.00, 0.00, False","32.00, 0.17, False","38.00, 0.66, False","36.00, 0.07, False","38.00, 0.17, False","30.00, 0.28, False","38.00, 0.12, False","35.00, 0.13, False","29.00, 0.90, False","19.00, 0.15, False","29.00, 0.80, False","37.00, 0.24, False","25.00, 0.25, False","26.00, 0.69, False","42.00, 0.91, False","41.00, 0.67, False","36.00, 0.50, False","31.00, 0.63, True","16.00, 0.13, False","35.00, 0.82, False",None,"28.00, 1.00, None","22.00, 0.77, False","15.00, 0.26, True","43.00, 0.75, True","22.00, 0.11, True","23.00, 0.04, True","33.00, 0.03, True","40.00, 0.09, True","36.00, 0.01, True","23.00, 0.00, True","28.00, 0.00, True","36.00, 0.01, True","37.00, 0.02, True","25.00, 0.00, True","25.00, 0.00, True","18.00, 0.00, True","25.00, 0.00, True",B,0.415
template_25,"28.00, 0.00, False","182.00, 0.00, False","188.00, 0.01, False","195.00, 0.01, False","165.00, 0.01, False","131.00, 0.01, False","195.00, 0.02, False","208.00, 0.04, False","143.00, 0.03, False","145.00, 0.03, False","146.00, 0.04, False","196.00, 0.07, False","167.00, 0.17, False","164.00, 0.17, False","48.00, 0.69, False","98.00, 0.06, False","218.00, 0.42, False","69.00, 0.02, False","135.00, 0.48, False","203.00, 0.53, False","28.00, 1.00, True",None,"38.00, 0.82, False","132.00, 0.04, True","142.00, 0.73, True","52.00, 0.12, True","127.00, 0.00, True","209.00, 0.00, True","206.00, 0.00, True","211.00, 0.00, True","137.00, 0.00, True","168.00, 0.00, True","207.00, 0.00, True","183.00, 0.00, True","114.00, 0.00, True","149.00, 0.00, True","145.00, 0.00, True","62.00, 0.00, True",C,0.408
template_27,"24.00, 0.01, False","56.00, 0.03, False","58.00, 0.14, False","59.00, 0.04, False","61.00, 0.09, False","44.00, 0.05, False","58.00, 0.02, False","63.00, 0.08, False","45.00, 0.32, False","46.00, 0.03, False","51.00, 0.26, False","62.00, 0.07, False","58.00, 0.59, False","48.00, 0.33, False","43.00, 0.83, False","65.00, 0.28, False","65.00, 0.28, False","55.00, 0.92, False","41.00, 0.22, False","62.00, 1.00, True","22.00, 0.77, True","38.00, 0.82, True",None,"36.00, 0.06, True","73.00, 0.87, True","48.00, 0.04, True","53.00, 0.01, True","72.00, 0.03, True","69.00, 0.00, True","70.00, 0.00, True","47.00, 0.00, True","59.00, 0.00, True","63.00, 0.00, True","67.00, 0.00, True","39.00, 0.00, True","48.00, 0.00, True","50.00, 0.00, True","49.00, 0.00, True",B,0.407
template_21,"19.00, 0.00, False","155.00, 0.00, False","161.00, 0.00, False","172.00, 0.00, False","152.00, 0.00, False","125.00, 0.00, False","181.00, 0.00, False","178.00, 0.00, False","135.00, 0.00, False","121.00, 0.00, False","133.00, 0.00, False","170.00, 0.00, False","143.00, 0.00, False","128.00, 0.00, False","42.00, 0.09, False","80.00, 0.01, False","175.00, 0.01, False","69.00, 0.00, False","97.00, 0.00, False","185.00, 0.01, False","15.00, 0.26, False","132.00, 0.04, False","36.00, 0.06, False",None,"143.00, 0.64, False","43.00, 0.60, True","109.00, 0.03, True","224.00, 0.01, True","227.00, 0.00, True","225.00, 0.00, True","159.00, 0.00, True","162.00, 0.00, True","220.00, 0.00, True","180.00, 0.00, True","126.00, 0.00, True","146.00, 0.00, True","130.00, 0.00, True","56.00, 0.00, True",D,0.384
template_52,"37.00, 0.01, False","88.00, 0.00, False","94.00, 0.00, False","84.00, 0.00, False","83.00, 0.00, False","116.00, 0.00, False","86.00, 0.00, False","97.00, 0.00, False","116.00, 0.00, False","131.00, 0.01, False","128.00, 0.02, False","93.00, 0.00, False","143.00, 0.06, False","126.00, 0.03, False","32.00, 0.41, False","75.00, 0.06, False","99.00, 0.05, False","104.00, 0.05, False","134.00, 0.06, False","96.00, 0.09, False","43.00, 0.75, False","142.00, 0.73, False","73.00, 0.87, False","143.00, 0.64, True",None,"62.00, 0.13, True","136.00, 0.02, True","118.00, 0.00, True","113.00, 0.00, True","116.00, 0.00, True","137.00, 0.00, True","106.00, 0.00, True","115.00, 0.00, True","119.00, 0.00, True","144.00, 0.00, True","141.00, 0.00, True","145.00, 0.00, True","86.00, 0.00, True",C,0.383
template_49,"22.00, 0.00, False","52.00, 0.00, False","54.00, 0.01, False","50.00, 0.00, False","51.00, 0.00, False","40.00, 0.00, False","47.00, 0.00, False","55.00, 0.00, False","38.00, 0.01, False","36.00, 0.00, False","43.00, 0.00, False","52.00, 0.00, False","45.00, 0.01, False","35.00, 0.00, False","36.00, 0.02, False","53.00, 0.00, False","49.00, 0.01, False","47.00, 0.03, False","37.00, 0.00, False","57.00, 0.06, False","22.00, 0.11, False","52.00, 0.12, False","48.00, 0.04, False","43.00, 0.60, False","62.00, 0.13, False",None,"32.00, 0.48, True","76.00, 0.63, True","71.00, 0.26, True","70.00, 0.07, True","57.00, 0.03, True","54.00, 0.01, True","65.00, 0.05, True","66.00, 0.09, True","57.00, 0.03, True","56.00, 0.01, True","52.00, 0.00, True","54.00, 0.01, True",C,0.365
template_47,"20.00, 0.00, False","113.00, 0.00, False","125.00, 0.00, False","127.00, 0.00, False","127.00, 0.00, False","105.00, 0.00, False","127.00, 0.00, False","132.00, 0.00, False","107.00, 0.00, False","109.00, 0.00, False","119.00, 0.00, False","136.00, 0.00, False","123.00, 0.00, False","102.00, 0.00, False","37.00, 0.01, False","87.00, 0.00, False","126.00, 0.00, False","79.00, 0.00, False","104.00, 0.00, False","144.00, 0.00, False","23.00, 0.04, False","127.00, 0.00, False","53.00, 0.01, False","109.00, 0.03, False","136.00, 0.02, False","32.00, 0.48, False",None,"195.00, 0.40, True","184.00, 0.07, True","183.00, 0.13, True","155.00, 0.04, True","166.00, 0.26, True","177.00, 0.01, True","179.00, 0.03, True","146.00, 0.01, True","124.00, 0.00, True","131.00, 0.00, True","69.00, 0.01, True",E,0.347
template_10,"43.00, 0.00, False","167.00, 0.00, False","160.00, 0.00, False","180.00, 0.00, False","173.00, 0.00, False","197.00, 0.00, False","184.00, 0.00, False","197.00, 0.00, False","187.00, 0.00, False","190.00, 0.00, False","201.00, 0.00, False","190.00, 0.00, False","217.00, 0.00, False","203.00, 0.00, False","42.00, 0.03, False","69.00, 0.00, False","138.00, 0.00, False","111.00, 0.00, False","222.00, 0.00, False","144.00, 0.00, False","33.00, 0.03, False","209.00, 0.00, False","72.00, 0.03, False","224.00, 0.01, False","118.00, 0.00, False","76.00, 0.63, False","195.00, 0.40, False",None,"107.00, 0.55, True","133.00, 0.40, True","224.00, 0.43, True","182.00, 0.84, True","126.00, 0.01, True","122.00, 0.04, True","186.00, 0.10, True","234.00, 0.02, True","223.00, 0.01, True","86.00, 0.02, True",E,0.342
template_12,"41.00, 0.00, False","163.00, 0.00, False","159.00, 0.00, False","177.00, 0.00, False","159.00, 0.00, False","201.00, 0.00, False","172.00, 0.00, False","197.00, 0.00, False","194.00, 0.00, False","190.00, 0.00, False","202.00, 0.00, False","185.00, 0.00, False","208.00, 0.00, False","199.00, 0.00, False","41.00, 0.02, False","63.00, 0.00, False","140.00, 0.00, False","102.00, 0.00, False","217.00, 0.00, False","131.00, 0.00, False","40.00, 0.09, False","206.00, 0.00, False","69.00, 0.00, False","227.00, 0.00, False","113.00, 0.00, False","71.00, 0.26, False","184.00, 0.07, False","107.00, 0.55, False",None,"143.00, 0.81, True","250.00, 0.76, True","166.00, 0.52, False","124.00, 0.06, True","124.00, 0.18, True","198.00, 0.40, True","243.00, 0.06, True","240.00, 0.02, True","98.00, 0.11, True",E,0.336
template_6,"40.00, 0.00, False","161.00, 0.00, False","157.00, 0.00, False","183.00, 0.00, False","165.00, 0.00, False","194.00, 0.00, False","180.00, 0.00, False","194.00, 0.00, False","179.00, 0.00, False","193.00, 0.00, False","193.00, 0.00, False","178.00, 0.00, False","204.00, 0.00, False","188.00, 0.00, False","42.00, 0.00, False","66.00, 0.00, False","102.00, 0.00, False","103.00, 0.00, False","205.00, 0.00, False","151.00, 0.00, False","36.00, 0.01, False","211.00, 0.00, False","70.00, 0.00, False","225.00, 0.00, False","116.00, 0.00, False","70.00, 0.07, False","183.00, 0.13, False","133.00, 0.40, False","143.00, 0.81, False",None,"248.00, 0.93, True","167.00, 0.75, False","101.00, 0.07, True","82.00, 0.18, True","197.00, 0.33, True","230.00, 0.08, True","213.00, 0.03, True","92.00, 0.14, True",E,0.332
template_11,"34.00, 0.00, False","185.00, 0.00, False","178.00, 0.00, False","192.00, 0.00, False","181.00, 0.00, False","171.00, 0.00, False","195.00, 0.00, False","197.00, 0.00, False","174.00, 0.00, False","155.00, 0.00, False","182.00, 0.00, False","196.00, 0.00, False","200.00, 0.00, False","187.00, 0.00, False","40.00, 0.00, False","86.00, 0.00, False","207.00, 0.00, False","87.00, 0.00, False","153.00, 0.00, False","192.00, 0.00, False","23.00, 0.00, False","137.00, 0.00, False","47.00, 0.00, False","159.00, 0.00, False","137.00, 0.00, False","57.00, 0.03, False","155.00, 0.04, False","224.00, 0.43, False","250.00, 0.76, False","248.00, 0.93, False",None,"202.00, 0.49, False","242.00, 0.29, True","218.00, 0.40, True","77.00, 0.19, True","127.00, 0.03, True","130.00, 0.01, True","52.00, 0.23, True",,0.331
template_42,"27.00, 0.00, False","116.00, 0.00, False","123.00, 0.00, False","131.00, 0.00, False","134.00, 0.00, False","147.00, 0.00, False","132.00, 0.00, False","125.00, 0.00, False","139.00, 0.00, False","139.00, 0.00, False","143.00, 0.00, False","127.00, 0.00, False","159.00, 0.00, False","147.00, 0.00, False","31.00, 0.00, False","77.00, 0.00, False","121.00, 0.00, False","110.00, 0.00, False","149.00, 0.00, False","126.00, 0.00, False","28.00, 0.00, False","168.00, 0.00, False","59.00, 0.00, False","162.00, 0.00, False","106.00, 0.00, False","54.00, 0.01, False","166.00, 0.26, False","182.00, 0.84, False","166.00, 0.52, True","167.00, 0.75, True","202.00, 0.49, True",None,"159.00, 0.10, True","173.00, 0.30, True","192.00, 0.17, True","178.00, 0.03, True","188.00, 0.11, True","97.00, 0.27, True",E,0.327
