"statistic, pvalue, row is better than column",best set: template_36,template_17,template_16,template_2,template_38,template_41,template_40,template_30,template_34,template_37,template_3,template_29,template_24,template_28,template_32,template_22,template_31,template_35,template_33,template_20,template_15,template_39,template_26,template_18,template_23,template_25,template_27,template_55,template_14,template_44,template_53,template_54,template_45,template_52,template_19,template_21,template_50,template_51,template_49,template_47,template_46,template_43,template_48,template_42,template_10,template_12,template_6,template_11,template_8,template_9,template_7,template_13,template_4,template_0,template_1,template_5,group,accuracy
template_3,"196.00, 0.26, False","81.00, 0.12, False","160.00, 0.30, False","158.00, 0.35, False","198.00, 0.52, False","146.00, 0.73, False","197.00, 0.73, False","194.00, 0.80, False","197.00, 1.00, True","140.00, 1.00, True",None,"150.00, 1.00, None","221.00, 0.96, True","201.00, 0.96, True","196.00, 0.88, True","216.00, 0.77, True","123.00, 0.46, True","135.00, 0.48, True","139.00, 0.41, True","204.00, 0.31, True","149.00, 0.15, True","143.00, 0.16, True","193.00, 0.22, True","191.00, 0.13, True","138.00, 0.03, True","145.00, 0.03, True","143.00, 0.02, True","168.00, 0.01, True","184.00, 0.01, True","196.00, 0.01, True","162.00, 0.00, True","195.00, 0.00, True","153.00, 0.00, True","197.00, 0.00, True","116.00, 0.00, True","121.00, 0.00, True","204.00, 0.00, True","166.00, 0.00, True","153.00, 0.00, True","148.00, 0.00, True","181.00, 0.00, True","191.00, 0.00, True","172.00, 0.00, True","193.00, 0.00, True","190.00, 0.00, True","190.00, 0.00, True","193.00, 0.00, True","155.00, 0.00, True","191.00, 0.00, True","166.00, 0.00, True","164.00, 0.00, True","149.00, 0.00, True","180.00, 0.00, True","185.00, 0.00, True","153.00, 0.00, True","139.00, 0.00, True",A,0.434
template_29,"176.00, 0.24, False","124.00, 0.20, False","178.00, 0.33, False","181.00, 0.38, False","178.00, 0.50, False","101.00, 0.68, False","185.00, 0.72, False","195.00, 0.80, False","184.00, 1.00, True","99.00, 1.00, True","150.00, 1.00, True",None,"205.00, 0.96, True","177.00, 0.96, True","183.00, 0.88, True","209.00, 0.77, True","128.00, 0.46, True","99.00, 0.41, True","91.00, 0.32, True","202.00, 0.31, True","145.00, 0.14, True","91.00, 0.08, True","189.00, 0.21, True","197.00, 0.13, True","144.00, 0.04, True","143.00, 0.03, True","137.00, 0.02, True","142.00, 0.01, True","182.00, 0.01, True","198.00, 0.01, True","141.00, 0.00, True","185.00, 0.00, True","162.00, 0.00, True","182.00, 0.00, True","134.00, 0.00, True","135.00, 0.00, True","192.00, 0.00, True","152.00, 0.00, True","150.00, 0.00, True","144.00, 0.00, True","179.00, 0.00, True","170.00, 0.00, True","170.00, 0.00, True","188.00, 0.00, True","187.00, 0.00, True","194.00, 0.00, True","179.00, 0.00, True","174.00, 0.00, True","181.00, 0.00, True","177.00, 0.00, True","177.00, 0.00, True","164.00, 0.00, True","170.00, 0.00, True","179.00, 0.00, True","166.00, 0.00, True","156.00, 0.00, True",A,0.434
template_24,"142.00, 0.16, False","198.00, 0.26, False","151.00, 0.24, False","154.00, 0.29, False","143.00, 0.39, False","218.00, 0.70, False","156.00, 0.62, False","164.00, 0.70, False","161.00, 0.96, False","221.00, 1.00, False","221.00, 0.96, False","205.00, 0.96, False",None,"159.00, 1.00, None","169.00, 0.96, True","139.00, 0.81, True","221.00, 0.64, True","210.00, 0.63, True","200.00, 0.55, True","141.00, 0.27, True","213.00, 0.26, True","206.00, 0.27, True","95.00, 0.12, True","129.00, 0.09, True","204.00, 0.09, True","195.00, 0.07, True","199.00, 0.06, True","197.00, 0.03, True","122.00, 0.00, True","175.00, 0.01, True","207.00, 0.01, True","135.00, 0.00, True","211.00, 0.01, True","135.00, 0.00, True","186.00, 0.00, True","180.00, 0.00, True","152.00, 0.00, True","207.00, 0.00, True","195.00, 0.00, True","184.00, 0.00, True","156.00, 0.00, True","208.00, 0.00, True","154.00, 0.00, True","172.00, 0.00, True","130.00, 0.00, True","136.00, 0.00, True","139.00, 0.00, True","188.00, 0.00, True","154.00, 0.00, True","200.00, 0.00, True","189.00, 0.00, True","185.00, 0.00, True","148.00, 0.00, True","139.00, 0.00, True","188.00, 0.00, True","181.00, 0.00, True",A,0.433
template_28,"92.00, 0.08, False","177.00, 0.24, False","131.00, 0.21, False","145.00, 0.28, False","107.00, 0.32, False","185.00, 0.68, False","98.00, 0.53, False","133.00, 0.67, False","94.00, 0.94, False","171.00, 1.00, False","201.00, 0.96, False","177.00, 0.96, False","159.00, 1.00, True",None,"107.00, 0.95, True","162.00, 0.83, True","196.00, 0.62, True","178.00, 0.60, True","170.00, 0.52, True","161.00, 0.30, True","201.00, 0.25, True","175.00, 0.23, True","151.00, 0.20, True","155.00, 0.12, True","192.00, 0.08, True","196.00, 0.07, True","195.00, 0.06, True","197.00, 0.03, True","138.00, 0.01, True","174.00, 0.01, True","200.00, 0.01, True","135.00, 0.00, True","184.00, 0.00, True","140.00, 0.00, True","184.00, 0.00, True","170.00, 0.00, True","157.00, 0.00, True","207.00, 0.00, True","188.00, 0.00, True","185.00, 0.00, True","142.00, 0.00, True","199.00, 0.00, True","134.00, 0.00, True","168.00, 0.00, True","190.00, 0.00, True","185.00, 0.00, True","178.00, 0.00, True","196.00, 0.00, True","186.00, 0.00, True","194.00, 0.00, True","200.00, 0.00, True","198.00, 0.00, True","172.00, 0.00, True","168.00, 0.00, True","197.00, 0.00, True","184.00, 0.00, True",A,0.433
template_32,"108.00, 0.08, False","177.00, 0.20, False","126.00, 0.17, False","148.00, 0.24, False","113.00, 0.28, False","196.00, 0.62, False","116.00, 0.48, False","124.00, 0.58, False","82.00, 0.82, False","186.00, 0.92, False","196.00, 0.88, False","183.00, 0.88, False","169.00, 0.96, False","107.00, 0.95, False",None,"182.00, 0.92, True","195.00, 0.69, True","178.00, 0.68, True","169.00, 0.59, True","157.00, 0.35, True","207.00, 0.29, True","189.00, 0.29, True","157.00, 0.25, True","147.00, 0.13, True","209.00, 0.11, True","211.00, 0.10, True","202.00, 0.08, True","202.00, 0.04, True","156.00, 0.01, True","180.00, 0.02, True","216.00, 0.01, True","156.00, 0.00, True","191.00, 0.01, True","154.00, 0.00, True","181.00, 0.00, True","184.00, 0.00, True","165.00, 0.00, True","206.00, 0.00, True","185.00, 0.00, True","173.00, 0.00, True","123.00, 0.00, True","207.00, 0.00, True","129.00, 0.00, True","173.00, 0.00, True","188.00, 0.00, True","181.00, 0.00, True","180.00, 0.00, True","210.00, 0.00, True","204.00, 0.00, True","203.00, 0.00, True","202.00, 0.00, True","204.00, 0.00, True","174.00, 0.00, True","186.00, 0.00, True","194.00, 0.00, True","187.00, 0.00, True",A,0.432
template_22,"151.00, 0.10, False","199.00, 0.18, False","136.00, 0.13, False","154.00, 0.19, False","159.00, 0.28, False","221.00, 0.54, False","165.00, 0.45, False","164.00, 0.52, False","176.00, 0.75, False","215.00, 0.81, False","216.00, 0.77, False","209.00, 0.77, False","139.00, 0.81, False","162.00, 0.83, False","182.00, 0.92, False",None,"222.00, 0.81, True","212.00, 0.81, True","205.00, 0.73, True","138.00, 0.41, True","221.00, 0.38, True","215.00, 0.40, True","120.00, 0.26, True","147.00, 0.18, True","207.00, 0.14, True","214.00, 0.14, True","209.00, 0.11, True","212.00, 0.06, True","110.00, 0.01, True","192.00, 0.03, True","226.00, 0.02, True","154.00, 0.00, True","212.00, 0.01, True","150.00, 0.00, True","197.00, 0.00, True","184.00, 0.00, True","161.00, 0.00, True","207.00, 0.00, True","195.00, 0.00, True","188.00, 0.00, True","160.00, 0.00, True","219.00, 0.00, True","165.00, 0.00, True","178.00, 0.00, True","153.00, 0.00, True","153.00, 0.00, True","142.00, 0.00, True","200.00, 0.00, True","146.00, 0.00, True","199.00, 0.00, True","196.00, 0.00, True","188.00, 0.00, True","149.00, 0.00, True","135.00, 0.00, True","196.00, 0.00, True","191.00, 0.00, True",A,0.43
template_31,"186.00, 0.07, False","96.00, 0.02, False","168.00, 0.10, False","172.00, 0.12, False","198.00, 0.21, False","129.00, 0.25, False","191.00, 0.32, False","184.00, 0.36, False","190.00, 0.55, False","125.00, 0.50, False","123.00, 0.46, False","128.00, 0.46, False","221.00, 0.64, False","196.00, 0.62, False","195.00, 0.69, False","222.00, 0.81, False",None,"120.00, 1.00, None","119.00, 0.95, True","218.00, 0.70, True","179.00, 0.50, True","133.00, 0.47, True","209.00, 0.56, True","209.00, 0.39, True","155.00, 0.17, True","167.00, 0.17, True","165.00, 0.14, True","183.00, 0.08, True","203.00, 0.06, True","208.00, 0.06, True","175.00, 0.02, True","212.00, 0.03, True","157.00, 0.01, True","216.00, 0.03, True","144.00, 0.00, True","143.00, 0.00, True","227.00, 0.00, True","176.00, 0.00, True","170.00, 0.00, True","163.00, 0.00, True","194.00, 0.00, True","200.00, 0.00, True","184.00, 0.00, True","219.00, 0.00, True","217.00, 0.00, True","208.00, 0.00, True","204.00, 0.00, True","200.00, 0.00, True","209.00, 0.00, True","198.00, 0.00, True","202.00, 0.00, True","190.00, 0.00, True","190.00, 0.00, True","203.00, 0.00, True","195.00, 0.00, True","177.00, 0.00, True",A,0.426
template_35,"168.00, 0.06, False","111.00, 0.03, False","164.00, 0.09, False","178.00, 0.13, False","177.00, 0.18, False","100.00, 0.20, False","176.00, 0.30, False","185.00, 0.36, False","162.00, 0.51, False","94.00, 0.44, False","135.00, 0.48, False","99.00, 0.41, False","210.00, 0.63, False","178.00, 0.60, False","178.00, 0.68, False","212.00, 0.81, False","120.00, 1.00, True",None,"86.00, 0.94, True","203.00, 0.69, True","163.00, 0.48, True","108.00, 0.43, True","193.00, 0.55, True","196.00, 0.37, True","151.00, 0.17, True","164.00, 0.17, True","152.00, 0.12, True","162.00, 0.06, True","190.00, 0.06, True","208.00, 0.06, True","159.00, 0.02, True","195.00, 0.02, True","165.00, 0.01, True","200.00, 0.02, True","129.00, 0.00, True","128.00, 0.00, True","200.00, 0.00, True","165.00, 0.00, True","147.00, 0.00, True","140.00, 0.00, True","180.00, 0.00, True","185.00, 0.00, True","167.00, 0.00, True","199.00, 0.00, True","203.00, 0.00, True","199.00, 0.00, True","188.00, 0.00, True","187.00, 0.00, True","198.00, 0.00, True","191.00, 0.00, True","181.00, 0.00, True","179.00, 0.00, True","182.00, 0.00, True","191.00, 0.00, True","177.00, 0.00, True","165.00, 0.00, True",A,0.426
template_33,"170.00, 0.05, False","100.00, 0.02, False","176.00, 0.08, False","179.00, 0.11, False","177.00, 0.15, False","102.00, 0.16, False","180.00, 0.26, False","196.00, 0.33, False","170.00, 0.46, False","99.00, 0.37, False","139.00, 0.41, False","91.00, 0.32, False","200.00, 0.55, False","170.00, 0.52, False","169.00, 0.59, False","205.00, 0.73, False","119.00, 0.95, False","86.00, 0.94, False",None,"200.00, 0.77, True","160.00, 0.55, True","110.00, 0.51, True","202.00, 0.62, True","190.00, 0.42, True","153.00, 0.21, True","158.00, 0.19, True","151.00, 0.15, True","154.00, 0.07, True","186.00, 0.07, True","209.00, 0.08, True","160.00, 0.02, True","197.00, 0.03, True","161.00, 0.02, True","198.00, 0.03, True","127.00, 0.00, True","125.00, 0.00, True","203.00, 0.00, True","156.00, 0.00, True","140.00, 0.00, True","133.00, 0.00, True","172.00, 0.00, True","174.00, 0.00, True","166.00, 0.00, True","198.00, 0.00, True","208.00, 0.00, True","199.00, 0.00, True","185.00, 0.00, True","185.00, 0.00, True","204.00, 0.00, True","192.00, 0.00, True","183.00, 0.00, True","174.00, 0.00, True","182.00, 0.00, True","186.00, 0.00, True","173.00, 0.00, True","156.00, 0.00, True",B,0.424
template_20,"165.00, 0.02, False","185.00, 0.03, False","136.00, 0.02, False","144.00, 0.03, False","160.00, 0.06, False","214.00, 0.19, False","165.00, 0.13, False","173.00, 0.16, False","155.00, 0.25, False","213.00, 0.34, False","204.00, 0.31, False","202.00, 0.31, False","141.00, 0.27, False","161.00, 0.30, False","157.00, 0.35, False","138.00, 0.41, False","218.00, 0.70, False","203.00, 0.69, False","200.00, 0.77, False",None,"216.00, 0.85, True","217.00, 0.89, True","133.00, 0.86, True","106.00, 0.55, True","223.00, 0.46, True","218.00, 0.42, True","214.00, 0.37, True","215.00, 0.22, True","109.00, 0.06, True","185.00, 0.12, True","232.00, 0.11, True","146.00, 0.03, True","216.00, 0.07, True","152.00, 0.03, True","189.00, 0.01, True","175.00, 0.01, True","149.00, 0.00, True","204.00, 0.00, True","187.00, 0.00, True","172.00, 0.00, True","128.00, 0.00, True","205.00, 0.00, True","121.00, 0.00, True","160.00, 0.00, True","138.00, 0.00, True","140.00, 0.00, True","102.00, 0.00, True","207.00, 0.00, True","138.00, 0.00, True","200.00, 0.00, True","196.00, 0.00, True","189.00, 0.00, True","105.00, 0.00, True","125.00, 0.00, True","190.00, 0.00, True","181.00, 0.00, True",B,0.42
template_15,"196.00, 0.02, False","132.00, 0.01, False","188.00, 0.03, False","198.00, 0.04, False","206.00, 0.06, False","160.00, 0.08, False","210.00, 0.11, False","207.00, 0.13, False","199.00, 0.21, False","157.00, 0.18, False","149.00, 0.15, False","145.00, 0.14, False","213.00, 0.26, False","201.00, 0.25, False","207.00, 0.29, False","221.00, 0.38, False","179.00, 0.50, False","163.00, 0.48, False","160.00, 0.55, False","216.00, 0.85, False",None,"170.00, 1.00, False","221.00, 1.00, False","205.00, 0.84, True","140.00, 0.52, True","135.00, 0.48, True","134.00, 0.41, True","168.00, 0.27, True","195.00, 0.22, True","239.00, 0.25, True","167.00, 0.11, True","209.00, 0.11, True","178.00, 0.09, True","209.00, 0.10, True","107.00, 0.00, True","97.00, 0.00, True","214.00, 0.01, True","159.00, 0.00, True","153.00, 0.00, True","140.00, 0.00, True","191.00, 0.00, True","172.00, 0.00, True","188.00, 0.00, True","202.00, 0.00, True","222.00, 0.00, True","217.00, 0.00, True","205.00, 0.00, True","153.00, 0.00, True","210.00, 0.00, True","148.00, 0.00, True","147.00, 0.00, True","136.00, 0.00, True","202.00, 0.00, True","208.00, 0.00, True","127.00, 0.00, True","125.00, 0.00, True",B,0.417
