"statistic, pvalue, row is better than column",best set: template_12,template_10,template_4,template_40,template_38,template_8,template_0,template_27,template_29,template_32,template_15,template_25,template_17,template_9,template_23,template_33,template_36,template_2,template_11,template_21,template_35,template_28,template_41,template_31,template_22,template_34,template_5,template_6,template_18,template_53,template_19,template_3,template_39,template_1,template_37,template_30,template_51,template_7,template_42,template_26,template_16,template_13,template_43,template_14,template_46,template_49,template_55,template_44,template_48,template_24,template_52,template_45,template_20,template_47,template_50,template_54,group,accuracy
template_15,"37.00, 0.33, False","39.00, 0.82, False","42.00, 0.91, False","39.00, 0.91, False","34.00, 0.90, False","41.00, 0.91, False","40.00, 1.00, False","10.00, 1.00, False","25.00, 1.00, False","39.00, 1.00, True",None,"9.00, 1.00, None","22.00, 1.00, None","26.00, 1.00, True","15.00, 1.00, True","30.00, 1.00, True","39.00, 0.91, True","38.00, 0.91, True","20.00, 0.76, True","13.00, 0.71, True","27.00, 0.69, True","37.00, 0.65, True","21.00, 0.56, True","27.00, 0.60, True","35.00, 0.64, True","40.00, 0.59, True","22.00, 0.48, True","40.00, 0.59, True","39.00, 0.59, True","29.00, 0.53, True","10.00, 0.25, True","23.00, 0.41, True","22.00, 0.33, True","14.00, 0.24, True","22.00, 0.33, True","37.00, 0.44, True","30.00, 0.40, True","20.00, 0.25, True","36.00, 0.27, True","30.00, 0.24, True","41.00, 0.30, True","14.00, 0.08, True","33.00, 0.21, True","31.00, 0.17, True","35.00, 0.19, True","33.00, 0.18, True","31.00, 0.14, True","36.00, 0.16, True","33.00, 0.08, True","28.00, 0.06, True","30.00, 0.05, True","30.00, 0.05, True","30.00, 0.04, True","31.00, 0.04, True","35.00, 0.04, True","26.00, 0.00, True",A,0.352
template_25,"39.00, 0.34, False","40.00, 0.83, False","43.00, 0.92, False","41.00, 0.91, False","39.00, 0.91, False","44.00, 0.92, False","42.00, 1.00, False","10.00, 1.00, False","23.00, 1.00, False","42.00, 1.00, True","9.00, 1.00, True",None,"20.00, 1.00, None","26.00, 1.00, True","12.00, 1.00, True","30.00, 1.00, True","43.00, 0.92, True","42.00, 0.91, True","16.00, 0.74, True","11.00, 0.69, True","26.00, 0.69, True","39.00, 0.66, True","25.00, 0.59, True","25.00, 0.59, True","36.00, 0.65, True","41.00, 0.59, True","25.00, 0.50, True","40.00, 0.59, True","39.00, 0.59, True","29.00, 0.53, True","11.00, 0.26, True","25.00, 0.43, True","22.00, 0.33, True","15.00, 0.26, True","22.00, 0.33, True","40.00, 0.46, True","30.00, 0.40, True","20.00, 0.25, True","38.00, 0.28, True","33.00, 0.25, True","41.00, 0.30, True","14.00, 0.08, True","34.00, 0.22, True","31.00, 0.17, True","36.00, 0.19, True","33.00, 0.18, True","34.00, 0.15, True","37.00, 0.17, True","34.00, 0.08, True","27.00, 0.06, True","30.00, 0.05, True","29.00, 0.05, True","30.00, 0.04, True","31.00, 0.04, True","36.00, 0.04, True","26.00, 0.00, True",A,0.352
template_17,"42.00, 0.35, False","43.00, 0.83, False","44.00, 0.92, False","43.00, 0.92, False","42.00, 0.91, False","42.00, 0.91, False","45.00, 1.00, False","20.00, 1.00, False","23.00, 1.00, False","43.00, 1.00, True","22.00, 1.00, True","20.00, 1.00, True",None,"20.00, 1.00, True","17.00, 1.00, True","27.00, 1.00, True","43.00, 0.92, True","42.00, 0.91, True","18.00, 0.75, True","18.00, 0.75, True","24.00, 0.68, True","41.00, 0.67, True","22.00, 0.57, True","22.00, 0.57, True","39.00, 0.66, True","39.00, 0.59, True","21.00, 0.47, True","42.00, 0.60, True","41.00, 0.59, True","30.00, 0.54, True","16.00, 0.34, True","18.00, 0.36, True","19.00, 0.30, True","19.00, 0.30, True","21.00, 0.32, True","41.00, 0.46, True","25.00, 0.36, True","16.00, 0.21, True","38.00, 0.28, True","38.00, 0.28, True","40.00, 0.29, True","17.00, 0.10, True","31.00, 0.20, True","38.00, 0.20, True","36.00, 0.19, True","33.00, 0.18, True","30.00, 0.13, True","38.00, 0.17, True","34.00, 0.08, True","33.00, 0.08, True","32.00, 0.06, True","25.00, 0.04, True","32.00, 0.05, True","30.00, 0.03, True","33.00, 0.03, True","28.00, 0.00, True",A,0.352
template_9,"37.00, 0.28, False","39.00, 0.74, False","43.00, 0.83, False","43.00, 0.83, False","40.00, 0.83, False","36.00, 0.82, False","40.00, 0.91, False","26.00, 0.89, False","18.00, 0.87, False","41.00, 1.00, False","26.00, 1.00, False","26.00, 1.00, False","20.00, 1.00, False",None,"18.00, 1.00, None","20.00, 1.00, None","42.00, 1.00, True","44.00, 1.00, True","12.00, 0.85, True","28.00, 0.90, True","19.00, 0.76, True","40.00, 0.74, True","17.00, 0.63, True","19.00, 0.64, True","38.00, 0.74, True","40.00, 0.66, True","12.00, 0.46, True","41.00, 0.67, True","44.00, 0.68, True","23.00, 0.58, True","23.00, 0.49, True","14.00, 0.39, True","18.00, 0.36, True","14.00, 0.31, True","15.00, 0.32, True","40.00, 0.52, True","18.00, 0.36, True","12.00, 0.22, True","35.00, 0.31, True","39.00, 0.34, True","45.00, 0.37, True","12.00, 0.09, True","25.00, 0.20, True","39.00, 0.25, True","35.00, 0.22, True","22.00, 0.14, True","19.00, 0.09, True","40.00, 0.21, True","32.00, 0.09, True","36.00, 0.11, True","33.00, 0.08, True","21.00, 0.04, True","36.00, 0.07, True","19.00, 0.02, True","32.00, 0.04, True","28.00, 0.01, True",A,0.347
template_23,"40.00, 0.29, False","42.00, 0.75, False","45.00, 0.84, False","41.00, 0.83, False","40.00, 0.83, False","43.00, 0.83, False","44.00, 0.92, False","13.00, 0.85, False","19.00, 0.87, False","41.00, 1.00, False","15.00, 1.00, False","12.00, 1.00, False","17.00, 1.00, False","18.00, 1.00, True",None,"25.00, 1.00, None","44.00, 1.00, True","44.00, 1.00, True","16.00, 0.86, True","15.00, 0.86, True","24.00, 0.78, True","39.00, 0.74, True","21.00, 0.66, True","22.00, 0.67, True","38.00, 0.74, True","42.00, 0.67, True","21.00, 0.56, True","41.00, 0.67, True","41.00, 0.67, True","27.00, 0.60, True","13.00, 0.38, True","23.00, 0.49, True","20.00, 0.38, True","17.00, 0.35, True","21.00, 0.39, True","41.00, 0.53, True","25.00, 0.43, True","18.00, 0.29, True","39.00, 0.34, True","39.00, 0.34, True","43.00, 0.36, True","13.00, 0.10, True","31.00, 0.24, True","36.00, 0.23, True","34.00, 0.22, True","28.00, 0.18, True","28.00, 0.15, True","37.00, 0.20, True","32.00, 0.09, True","34.00, 0.10, True","30.00, 0.07, True","26.00, 0.05, True","33.00, 0.06, True","26.00, 0.03, True","34.00, 0.04, True","27.00, 0.00, True",A,0.347
template_33,"34.00, 0.26, False","36.00, 0.73, False","37.00, 0.82, False","33.00, 0.81, False","35.00, 0.82, False","35.00, 0.82, False","37.00, 0.91, False","30.00, 0.90, False","16.00, 0.86, False","37.00, 1.00, False","30.00, 1.00, False","30.00, 1.00, False","27.00, 1.00, False","20.00, 1.00, True","25.00, 1.00, True",None,"38.00, 1.00, True","43.00, 1.00, True","22.00, 0.88, True","28.00, 0.90, True","12.00, 0.70, True","34.00, 0.72, True","15.00, 0.61, True","18.00, 0.64, True","36.00, 0.73, True","34.00, 0.64, True","21.00, 0.56, True","34.00, 0.64, True","37.00, 0.65, True","26.00, 0.60, True","24.00, 0.50, True","24.00, 0.50, True","17.00, 0.35, True","24.00, 0.42, True","15.00, 0.32, True","34.00, 0.49, True","21.00, 0.39, True","19.00, 0.30, True","32.00, 0.30, True","35.00, 0.31, True","40.00, 0.34, True","20.00, 0.16, True","25.00, 0.20, True","34.00, 0.22, True","29.00, 0.19, True","22.00, 0.14, True","24.00, 0.12, True","36.00, 0.19, True","27.00, 0.07, True","29.00, 0.08, True","31.00, 0.07, True","17.00, 0.02, True","30.00, 0.05, True","19.00, 0.02, True","29.00, 0.03, True","25.00, 0.00, True",A,0.347
template_36,"16.00, 0.10, False","19.00, 0.54, False","23.00, 0.67, False","20.00, 0.65, False","15.00, 0.61, False","21.00, 0.66, False","24.00, 0.78, False","44.00, 0.83, False","40.00, 0.83, False","19.00, 0.87, False","39.00, 0.91, False","43.00, 0.92, False","43.00, 0.92, False","42.00, 1.00, False","44.00, 1.00, False","38.00, 1.00, False",None,"21.00, 1.00, None","46.00, 1.00, True","43.00, 1.00, True","38.00, 0.91, True","13.00, 0.71, True","38.00, 0.82, True","43.00, 0.83, True","25.00, 0.78, True","14.00, 0.60, True","40.00, 0.74, True","22.00, 0.67, True","27.00, 0.69, True","39.00, 0.74, True","39.00, 0.66, True","38.00, 0.66, True","36.00, 0.57, True","39.00, 0.59, True","35.00, 0.57, True","18.00, 0.44, True","39.00, 0.59, True","39.00, 0.52, True","29.00, 0.33, True","23.00, 0.28, True","26.00, 0.31, True","41.00, 0.35, True","33.00, 0.30, True","25.00, 0.20, True","25.00, 0.20, True","33.00, 0.25, True","32.00, 0.21, True","19.00, 0.12, True","22.00, 0.07, True","19.00, 0.05, True","19.00, 0.04, True","29.00, 0.08, True","18.00, 0.03, True","27.00, 0.04, True","17.00, 0.01, True","17.00, 0.00, True",A,0.343
template_2,"15.00, 0.09, False","19.00, 0.54, False","17.00, 0.63, False","27.00, 0.69, False","22.00, 0.67, False","19.00, 0.64, False","24.00, 0.78, False","42.00, 0.83, False","42.00, 0.83, False","19.00, 0.87, False","38.00, 0.91, False","42.00, 0.91, False","42.00, 0.91, False","44.00, 1.00, False","44.00, 1.00, False","43.00, 1.00, False","21.00, 1.00, True",None,"45.00, 1.00, True","44.00, 1.00, True","44.00, 0.92, True","21.00, 0.77, True","39.00, 0.82, True","42.00, 0.83, True","20.00, 0.76, True","23.00, 0.67, True","41.00, 0.75, True","22.00, 0.67, True","25.00, 0.68, True","40.00, 0.74, True","36.00, 0.65, True","37.00, 0.65, True","39.00, 0.59, True","42.00, 0.60, True","40.00, 0.59, True","15.00, 0.41, True","37.00, 0.58, True","41.00, 0.53, True","29.00, 0.33, True","19.00, 0.24, True","15.00, 0.20, True","40.00, 0.34, True","35.00, 0.31, True","24.00, 0.19, True","27.00, 0.21, True","31.00, 0.24, True","35.00, 0.22, True","19.00, 0.12, True","23.00, 0.07, True","19.00, 0.05, True","23.00, 0.06, True","32.00, 0.09, True","18.00, 0.03, True","30.00, 0.05, True","16.00, 0.01, True","19.00, 0.00, True",A,0.343
template_11,"35.00, 0.19, False","36.00, 0.57, False","40.00, 0.66, False","43.00, 0.68, False","41.00, 0.67, False","38.00, 0.66, False","39.00, 0.74, False","18.00, 0.64, False","19.00, 0.64, False","41.00, 0.83, False","20.00, 0.76, False","16.00, 0.74, False","18.00, 0.75, False","12.00, 0.85, False","16.00, 0.86, False","22.00, 0.88, False","46.00, 1.00, False","45.00, 1.00, False",None,"23.00, 1.00, None","24.00, 1.00, True","43.00, 0.92, True","22.00, 0.88, True","23.00, 0.89, True","39.00, 0.91, True","44.00, 0.83, True","16.00, 0.74, True","41.00, 0.83, True","44.00, 0.83, True","22.00, 0.77, True","19.00, 0.64, True","15.00, 0.61, True","23.00, 0.58, True","11.00, 0.44, True","19.00, 0.54, True","43.00, 0.68, True","22.00, 0.57, True","11.00, 0.34, True","35.00, 0.43, True","37.00, 0.44, True","45.00, 0.48, True","6.00, 0.08, True","30.00, 0.34, True","36.00, 0.32, True","38.00, 0.33, True","25.00, 0.25, True","24.00, 0.19, True","39.00, 0.29, True","33.00, 0.15, True","33.00, 0.15, True","34.00, 0.12, True","26.00, 0.09, True","36.00, 0.11, True","22.00, 0.04, True","35.00, 0.07, True","29.00, 0.01, True",A,0.338
template_21,"40.00, 0.21, False","43.00, 0.60, False","44.00, 0.68, False","39.00, 0.66, False","39.00, 0.66, False","44.00, 0.68, False","44.00, 0.75, False","10.00, 0.54, False","22.00, 0.67, False","40.00, 0.83, False","13.00, 0.71, False","11.00, 0.69, False","18.00, 0.75, False","28.00, 0.90, False","15.00, 0.86, False","28.00, 0.90, False","43.00, 1.00, False","44.00, 1.00, False","23.00, 1.00, True",None,"25.00, 1.00, True","38.00, 0.91, True","27.00, 0.89, True","27.00, 0.89, True","42.00, 0.91, True","41.00, 0.83, True","24.00, 0.78, True","43.00, 0.83, True","43.00, 0.83, True","34.00, 0.81, True","9.00, 0.52, True","28.00, 0.70, True","23.00, 0.58, True","21.00, 0.56, True","22.00, 0.57, True","40.00, 0.66, True","30.00, 0.62, True","20.00, 0.46, True","37.00, 0.44, True","40.00, 0.46, True","42.00, 0.47, True","17.00, 0.22, True","35.00, 0.37, True","39.00, 0.34, True","34.00, 0.31, True","35.00, 0.31, True","36.00, 0.27, True","38.00, 0.28, True","31.00, 0.14, True","34.00, 0.15, True","30.00, 0.11, True","30.00, 0.11, True","30.00, 0.08, True","32.00, 0.07, True","35.00, 0.07, True","25.00, 0.01, True",A,0.338
template_35,"34.00, 0.15, False","36.00, 0.50, False","37.00, 0.58, False","33.00, 0.56, False","34.00, 0.56, False","35.00, 0.57, False","36.00, 0.65, False","27.00, 0.60, False","9.00, 0.40, False","35.00, 0.73, False","27.00, 0.69, False","26.00, 0.69, False","24.00, 0.68, False","19.00, 0.76, False","24.00, 0.78, False","12.00, 0.70, False","38.00, 0.91, False","44.00, 0.92, False","24.00, 1.00, False","25.00, 1.00, False",None,"34.00, 1.00, True","20.00, 1.00, True","18.00, 1.00, True","39.00, 1.00, True","34.00, 0.90, True","22.00, 0.88, True","38.00, 0.91, True","41.00, 0.91, True","31.00, 0.90, True","24.00, 0.78, True","23.00, 0.78, True","17.00, 0.63, True","22.00, 0.67, True","13.00, 0.58, True","37.00, 0.73, True","26.00, 0.69, True","19.00, 0.54, True","35.00, 0.49, True","36.00, 0.50, True","45.00, 0.54, True","24.00, 0.35, True","28.00, 0.38, True","39.00, 0.39, True","28.00, 0.32, True","28.00, 0.32, True","28.00, 0.27, True","38.00, 0.33, True","30.00, 0.16, True","33.00, 0.18, True","31.00, 0.14, True","23.00, 0.09, True","33.00, 0.12, True","24.00, 0.06, True","34.00, 0.08, True","26.00, 0.01, True",A,0.333
