"statistic, pvalue, row is better than column",best set: template_35,template_29,template_39,template_36,template_34,template_33,template_37,template_41,template_8,template_5,template_40,template_28,template_32,template_30,template_7,template_9,template_49,template_46,template_47,template_38,template_48,template_6,template_50,template_4,template_1,template_3,template_51,template_2,template_31,template_13,template_11,template_44,template_10,template_12,template_53,template_0,template_16,template_45,template_43,template_18,template_22,template_52,template_17,template_55,template_20,template_21,template_23,template_54,template_19,template_42,template_26,template_24,template_14,template_25,template_27,template_15,group,accuracy
template_40,"94.00, 0.36, False","97.00, 0.57, False","105.00, 0.68, False","59.00, 0.65, False","53.00, 0.64, False","100.00, 0.89, False","104.00, 0.89, False","104.00, 0.95, False","85.00, 1.00, False","125.00, 1.00, True",None,"51.00, 1.00, None","50.00, 1.00, None","69.00, 0.80, True","112.00, 0.69, True","107.00, 0.51, True","101.00, 0.49, True","76.00, 0.35, True","103.00, 0.42, True","46.00, 0.21, True","71.00, 0.26, True","78.00, 0.28, True","74.00, 0.21, True","80.00, 0.16, True","112.00, 0.20, True","103.00, 0.18, True","99.00, 0.16, True","76.00, 0.11, True","91.00, 0.12, True","109.00, 0.12, True","105.00, 0.10, True","71.00, 0.03, True","70.00, 0.03, True","75.00, 0.03, True","100.00, 0.03, True","72.00, 0.01, True","92.00, 0.02, True","87.00, 0.01, True","93.00, 0.01, True","86.00, 0.01, True","82.00, 0.01, True","70.00, 0.00, True","102.00, 0.01, True","95.00, 0.00, True","85.00, 0.00, True","99.00, 0.00, True","95.00, 0.00, True","73.00, 0.00, True","98.00, 0.00, True","65.00, 0.00, True","87.00, 0.00, True","84.00, 0.00, True","91.00, 0.00, True","93.00, 0.00, True","96.00, 0.00, True","92.00, 0.00, True",A,0.449
template_28,"92.00, 0.36, False","96.00, 0.57, False","95.00, 0.67, False","43.00, 0.60, False","41.00, 0.59, False","96.00, 0.89, False","101.00, 0.89, False","104.00, 0.95, False","71.00, 1.00, False","117.00, 1.00, True","51.00, 1.00, True",None,"45.00, 1.00, None","65.00, 0.80, True","108.00, 0.69, True","104.00, 0.50, True","98.00, 0.49, True","82.00, 0.37, True","99.00, 0.41, True","39.00, 0.17, True","72.00, 0.27, True","60.00, 0.23, True","73.00, 0.21, True","64.00, 0.12, True","110.00, 0.20, True","96.00, 0.17, True","99.00, 0.16, True","63.00, 0.08, True","93.00, 0.13, True","101.00, 0.11, True","104.00, 0.10, True","72.00, 0.03, True","64.00, 0.03, True","69.00, 0.02, True","96.00, 0.03, True","65.00, 0.01, True","77.00, 0.01, True","89.00, 0.01, True","88.00, 0.01, True","76.00, 0.00, True","69.00, 0.00, True","73.00, 0.00, True","95.00, 0.00, True","96.00, 0.01, True","75.00, 0.00, True","89.00, 0.00, True","87.00, 0.00, True","81.00, 0.00, True","91.00, 0.00, True","69.00, 0.00, True","79.00, 0.00, True","73.00, 0.00, True","82.00, 0.00, True","89.00, 0.00, True","91.00, 0.00, True","88.00, 0.00, True",A,0.449
template_32,"87.00, 0.34, False","93.00, 0.57, False","99.00, 0.68, False","44.00, 0.61, False","28.00, 0.53, False","94.00, 0.88, False","98.00, 0.89, False","110.00, 0.95, False","71.00, 1.00, False","114.00, 1.00, True","50.00, 1.00, True","45.00, 1.00, True",None,"65.00, 0.80, True","103.00, 0.68, True","96.00, 0.48, True","96.00, 0.48, True","74.00, 0.34, True","93.00, 0.40, True","46.00, 0.21, True","66.00, 0.25, True","61.00, 0.23, True","73.00, 0.21, True","63.00, 0.12, True","102.00, 0.18, True","98.00, 0.17, True","96.00, 0.15, True","65.00, 0.09, True","91.00, 0.12, True","102.00, 0.11, True","101.00, 0.10, True","73.00, 0.03, True","64.00, 0.03, True","71.00, 0.02, True","97.00, 0.03, True","67.00, 0.01, True","81.00, 0.01, True","89.00, 0.01, True","87.00, 0.01, True","76.00, 0.00, True","73.00, 0.00, True","74.00, 0.00, True","98.00, 0.01, True","93.00, 0.00, True","76.00, 0.00, True","93.00, 0.00, True","88.00, 0.00, True","80.00, 0.00, True","92.00, 0.00, True","69.00, 0.00, True","84.00, 0.00, True","77.00, 0.00, True","87.00, 0.00, True","89.00, 0.00, True","90.00, 0.00, True","89.00, 0.00, True",A,0.449
template_30,"90.00, 0.23, False","99.00, 0.41, False","94.00, 0.48, False","39.00, 0.34, False","59.00, 0.43, False","98.00, 0.67, False","99.00, 0.68, False","106.00, 0.73, False","63.00, 0.73, False","115.00, 0.84, False","69.00, 0.80, False","65.00, 0.80, False","65.00, 0.80, False",None,"111.00, 0.89, True","107.00, 0.69, True","105.00, 0.68, True","92.00, 0.56, True","107.00, 0.59, True","61.00, 0.43, True","88.00, 0.46, True","70.00, 0.42, True","73.00, 0.34, True","68.00, 0.22, True","110.00, 0.30, True","93.00, 0.26, True","99.00, 0.25, True","49.00, 0.11, True","81.00, 0.18, True","105.00, 0.19, True","99.00, 0.16, True","67.00, 0.06, True","67.00, 0.06, True","64.00, 0.04, True","95.00, 0.05, True","70.00, 0.02, True","65.00, 0.01, True","81.00, 0.02, True","105.00, 0.03, True","75.00, 0.01, True","65.00, 0.01, True","82.00, 0.01, True","97.00, 0.01, True","100.00, 0.01, True","75.00, 0.00, True","101.00, 0.00, True","96.00, 0.00, True","88.00, 0.00, True","104.00, 0.00, True","78.00, 0.00, True","73.00, 0.00, True","67.00, 0.00, True","79.00, 0.00, True","95.00, 0.00, True","96.00, 0.00, True","92.00, 0.00, True",A,0.443
template_7,"60.00, 0.09, False","70.00, 0.23, False","78.00, 0.32, False","102.00, 0.42, False","103.00, 0.42, False","67.00, 0.45, False","68.00, 0.46, False","84.00, 0.55, False","109.00, 0.64, False","20.00, 0.38, False","112.00, 0.69, False","108.00, 0.69, False","103.00, 0.68, False","111.00, 0.89, False",None,"38.00, 0.74, True","105.00, 0.84, True","117.00, 0.75, True","106.00, 0.73, True","109.00, 0.69, True","112.00, 0.65, True","106.00, 0.64, True","117.00, 0.56, True","102.00, 0.42, True","51.00, 0.23, True","41.00, 0.18, True","87.00, 0.31, True","99.00, 0.34, True","75.00, 0.24, True","36.00, 0.07, True","35.00, 0.06, True","119.00, 0.19, True","106.00, 0.17, True","105.00, 0.13, True","100.00, 0.08, True","105.00, 0.07, True","104.00, 0.07, True","86.00, 0.03, True","114.00, 0.05, True","100.00, 0.03, True","101.00, 0.03, True","105.00, 0.03, True","40.00, 0.00, True","111.00, 0.03, True","101.00, 0.01, True","31.00, 0.00, True","34.00, 0.00, True","100.00, 0.00, True","31.00, 0.00, True","97.00, 0.00, True","100.00, 0.00, True","95.00, 0.00, True","101.00, 0.00, True","36.00, 0.00, True","42.00, 0.00, True","41.00, 0.00, True",A,0.438
template_9,"59.00, 0.04, False","65.00, 0.12, False","73.00, 0.18, False","92.00, 0.26, False","93.00, 0.26, False","70.00, 0.29, False","58.00, 0.25, False","80.00, 0.36, False","105.00, 0.46, False","37.00, 0.28, False","107.00, 0.51, False","104.00, 0.50, False","96.00, 0.48, False","107.00, 0.69, False","38.00, 0.74, False",None,"100.00, 1.00, None","115.00, 0.95, True","104.00, 0.95, True","112.00, 0.89, True","109.00, 0.84, True","109.00, 0.84, True","111.00, 0.74, True","104.00, 0.59, True","47.00, 0.38, True","38.00, 0.33, True","73.00, 0.42, True","100.00, 0.49, True","66.00, 0.36, True","35.00, 0.16, True","32.00, 0.11, True","112.00, 0.27, True","111.00, 0.27, True","107.00, 0.21, True","93.00, 0.13, True","102.00, 0.11, True","113.00, 0.13, True","86.00, 0.06, True","108.00, 0.07, True","103.00, 0.06, True","103.00, 0.06, True","98.00, 0.04, True","37.00, 0.00, True","104.00, 0.04, True","103.00, 0.02, True","34.00, 0.00, True","25.00, 0.00, True","90.00, 0.01, True","32.00, 0.00, True","87.00, 0.00, True","103.00, 0.00, True","104.00, 0.00, True","98.00, 0.00, True","38.00, 0.00, True","44.00, 0.00, True","43.00, 0.00, True",B,0.431
template_49,"72.00, 0.06, False","76.00, 0.15, False","82.00, 0.21, False","95.00, 0.27, False","92.00, 0.26, False","73.00, 0.30, False","82.00, 0.33, False","80.00, 0.36, False","110.00, 0.47, False","102.00, 0.50, False","101.00, 0.49, False","98.00, 0.49, False","96.00, 0.48, False","105.00, 0.68, False","105.00, 0.84, False","100.00, 1.00, True",None,"103.00, 0.94, True","38.00, 0.91, True","103.00, 0.89, True","101.00, 0.83, True","108.00, 0.84, True","100.00, 0.73, True","106.00, 0.59, True","116.00, 0.56, True","103.00, 0.54, True","56.00, 0.37, True","105.00, 0.50, True","89.00, 0.42, True","111.00, 0.40, True","103.00, 0.35, True","105.00, 0.26, True","113.00, 0.28, True","104.00, 0.21, True","51.00, 0.05, True","97.00, 0.10, True","110.00, 0.13, True","59.00, 0.03, True","55.00, 0.02, True","108.00, 0.06, True","107.00, 0.06, True","89.00, 0.03, True","113.00, 0.05, True","47.00, 0.00, True","104.00, 0.02, True","111.00, 0.02, True","106.00, 0.01, True","89.00, 0.01, True","104.00, 0.01, True","82.00, 0.00, True","106.00, 0.00, True","106.00, 0.00, True","103.00, 0.00, True","115.00, 0.00, True","116.00, 0.00, True","116.00, 0.00, True",A,0.431
template_46,"96.00, 0.08, False","95.00, 0.15, False","105.00, 0.21, False","77.00, 0.17, False","78.00, 0.17, False","103.00, 0.31, False","101.00, 0.31, False","104.00, 0.35, False","101.00, 0.38, False","118.00, 0.45, False","76.00, 0.35, False","82.00, 0.37, False","74.00, 0.34, False","92.00, 0.56, False","117.00, 0.75, False","115.00, 0.95, False","103.00, 0.94, False",None,"106.00, 1.00, None","90.00, 1.00, True","36.00, 0.91, True","98.00, 0.94, True","48.00, 0.76, True","97.00, 0.67, True","122.00, 0.66, True","112.00, 0.65, True","103.00, 0.59, True","106.00, 0.59, True","113.00, 0.56, True","114.00, 0.48, True","115.00, 0.44, True","61.00, 0.20, True","102.00, 0.31, True","102.00, 0.25, True","101.00, 0.18, True","101.00, 0.14, True","114.00, 0.16, True","99.00, 0.09, True","100.00, 0.08, True","116.00, 0.09, True","111.00, 0.09, True","39.00, 0.01, True","114.00, 0.06, True","93.00, 0.04, True","115.00, 0.03, True","109.00, 0.02, True","105.00, 0.02, True","34.00, 0.00, True","105.00, 0.01, True","44.00, 0.00, True","121.00, 0.01, True","116.00, 0.01, True","122.00, 0.01, True","102.00, 0.00, True","97.00, 0.00, True","100.00, 0.00, True",A,0.428
template_47,"76.00, 0.05, False","80.00, 0.12, False","87.00, 0.17, False","93.00, 0.21, False","96.00, 0.22, False","74.00, 0.24, False","84.00, 0.27, False","82.00, 0.30, False","106.00, 0.39, False","102.00, 0.42, False","103.00, 0.42, False","99.00, 0.41, False","93.00, 0.40, False","107.00, 0.59, False","106.00, 0.73, False","104.00, 0.95, False","38.00, 0.91, False","106.00, 1.00, True",None,"111.00, 1.00, True","104.00, 0.95, True","110.00, 0.95, True","103.00, 0.84, True","108.00, 0.69, True","116.00, 0.65, True","109.00, 0.64, True","57.00, 0.47, True","106.00, 0.59, True","89.00, 0.51, True","108.00, 0.47, True","107.00, 0.43, True","103.00, 0.31, True","113.00, 0.33, True","104.00, 0.26, True","49.00, 0.07, True","101.00, 0.14, True","116.00, 0.17, True","57.00, 0.03, True","56.00, 0.03, True","111.00, 0.09, True","109.00, 0.08, True","96.00, 0.05, True","117.00, 0.07, True","47.00, 0.01, True","106.00, 0.03, True","115.00, 0.02, True","111.00, 0.02, True","91.00, 0.01, True","108.00, 0.01, True","88.00, 0.00, True","107.00, 0.01, True","104.00, 0.01, True","107.00, 0.01, True","113.00, 0.00, True","115.00, 0.00, True","117.00, 0.00, True",B,0.428
template_38,"87.00, 0.06, False","92.00, 0.13, False","88.00, 0.15, False","42.00, 0.06, False","42.00, 0.06, False","93.00, 0.26, False","95.00, 0.27, False","98.00, 0.30, False","60.00, 0.23, False","113.00, 0.40, False","46.00, 0.21, False","39.00, 0.17, False","46.00, 0.21, False","61.00, 0.43, False","109.00, 0.69, False","112.00, 0.89, False","103.00, 0.89, False","90.00, 1.00, False","111.00, 1.00, False",None,"87.00, 1.00, True","71.00, 1.00, True","80.00, 0.88, True","70.00, 0.68, True","120.00, 0.70, True","102.00, 0.68, True","107.00, 0.64, True","65.00, 0.55, True","95.00, 0.57, True","112.00, 0.51, True","108.00, 0.47, True","79.00, 0.29, True","62.00, 0.23, True","74.00, 0.21, True","101.00, 0.20, True","72.00, 0.10, True","79.00, 0.12, True","98.00, 0.11, True","99.00, 0.09, True","78.00, 0.05, True","67.00, 0.04, True","76.00, 0.04, True","106.00, 0.06, True","97.00, 0.05, True","77.00, 0.01, True","103.00, 0.02, True","97.00, 0.02, True","87.00, 0.01, True","107.00, 0.02, True","80.00, 0.00, True","77.00, 0.00, True","71.00, 0.00, True","85.00, 0.00, True","100.00, 0.00, True","102.00, 0.00, True","102.00, 0.00, True",A,0.426
template_48,"94.00, 0.06, False","96.00, 0.12, False","106.00, 0.17, False","74.00, 0.12, False","67.00, 0.11, False","96.00, 0.24, False","101.00, 0.25, False","103.00, 0.28, False","102.00, 0.31, False","113.00, 0.37, False","71.00, 0.26, False","72.00, 0.27, False","66.00, 0.25, False","88.00, 0.46, False","112.00, 0.65, False","109.00, 0.84, False","101.00, 0.83, False","36.00, 0.91, False","104.00, 0.95, False","87.00, 1.00, False",None,"97.00, 1.00, None","50.00, 0.92, True","99.00, 0.78, True","119.00, 0.75, True","107.00, 0.74, True","106.00, 0.69, True","108.00, 0.69, True","110.00, 0.64, True","110.00, 0.55, True","113.00, 0.52, True","61.00, 0.26, True","104.00, 0.38, True","100.00, 0.31, True","99.00, 0.22, True","98.00, 0.17, True","117.00, 0.21, True","101.00, 0.13, True","99.00, 0.11, True","115.00, 0.12, True","111.00, 0.11, True","46.00, 0.01, True","110.00, 0.08, True","97.00, 0.06, True","114.00, 0.04, True","104.00, 0.02, True","101.00, 0.02, True","45.00, 0.00, True","101.00, 0.02, True","46.00, 0.00, True","119.00, 0.01, True","114.00, 0.01, True","121.00, 0.01, True","97.00, 0.00, True","94.00, 0.00, True","96.00, 0.00, True",A,0.425
