"statistic, pvalue, row is better than column",best set: template_47,template_50,template_43,template_54,template_41,template_49,template_48,template_46,template_42,template_44,template_27,template_51,template_21,template_22,template_10,template_3,template_25,template_6,template_19,template_5,template_53,template_39,template_55,template_2,template_45,template_52,template_11,template_8,template_31,template_33,template_16,template_14,template_1,template_20,template_15,template_28,template_29,template_13,template_37,template_26,template_7,template_23,template_9,template_30,template_24,template_12,template_4,template_35,template_17,template_18,template_0,template_34,template_36,template_40,template_38,template_32,group,accuracy
template_27,"188.00, 0.68, False","145.00, 0.69, False","192.00, 0.80, False","149.00, 0.82, False","101.00, 0.89, False","175.00, 0.96, False","152.00, 0.95, False","145.00, 0.95, False","160.00, 1.00, False","149.00, 1.00, False",None,"152.00, 1.00, True","56.00, 1.00, True","161.00, 1.00, True","152.00, 0.91, True","89.00, 0.88, True","36.00, 0.73, True","158.00, 0.87, True","63.00, 0.79, True","137.00, 0.81, True","145.00, 0.82, True","78.00, 0.69, True","157.00, 0.74, True","160.00, 0.74, True","148.00, 0.69, True","143.00, 0.68, True","89.00, 0.61, True","164.00, 0.66, True","85.00, 0.55, True","91.00, 0.56, True","157.00, 0.66, True","156.00, 0.62, True","121.00, 0.57, True","155.00, 0.61, True","46.00, 0.37, True","153.00, 0.61, True","84.00, 0.50, True","89.00, 0.51, True","79.00, 0.44, True","155.00, 0.54, True","75.00, 0.39, True","61.00, 0.34, True","96.00, 0.44, True","154.00, 0.50, True","135.00, 0.44, True","151.00, 0.46, True","159.00, 0.48, True","77.00, 0.28, True","50.00, 0.19, True","147.00, 0.39, True","150.00, 0.37, True","144.00, 0.19, True","130.00, 0.05, True","109.00, 0.00, True","111.00, 0.00, True","99.00, 0.00, True",A,0.254
template_51,"107.00, 0.55, False","151.00, 0.65, False","104.00, 0.68, False","147.00, 0.77, False","141.00, 0.86, False","103.00, 0.89, False","155.00, 0.91, False","153.00, 0.91, False","169.00, 0.96, False","150.00, 0.95, False","152.00, 1.00, False",None,"149.00, 1.00, None","149.00, 1.00, None","149.00, 0.95, True","116.00, 0.95, True","148.00, 0.91, True","151.00, 0.91, True","167.00, 0.91, True","139.00, 0.86, True","89.00, 0.82, True","122.00, 0.80, True","89.00, 0.71, True","148.00, 0.77, True","116.00, 0.70, True","147.00, 0.73, True","113.00, 0.69, True","144.00, 0.68, True","99.00, 0.63, True","107.00, 0.64, True","143.00, 0.68, True","142.00, 0.64, True","132.00, 0.63, True","140.00, 0.64, True","149.00, 0.65, True","140.00, 0.64, True","105.00, 0.59, True","150.00, 0.65, True","107.00, 0.55, True","140.00, 0.56, True","109.00, 0.51, True","126.00, 0.54, True","98.00, 0.49, True","158.00, 0.54, True","137.00, 0.48, True","141.00, 0.48, True","149.00, 0.50, True","103.00, 0.38, True","151.00, 0.46, True","136.00, 0.41, True","140.00, 0.38, True","128.00, 0.19, True","121.00, 0.05, True","111.00, 0.00, True","103.00, 0.00, True","106.00, 0.00, True",A,0.253
template_21,"181.00, 0.64, False","151.00, 0.65, False","180.00, 0.75, False","162.00, 0.78, False","92.00, 0.83, False","170.00, 0.91, False","159.00, 0.91, False","150.00, 0.91, False","156.00, 0.96, False","158.00, 0.96, False","56.00, 1.00, False","149.00, 1.00, True",None,"167.00, 1.00, None","154.00, 0.95, True","72.00, 0.93, True","46.00, 0.84, True","162.00, 0.91, True","49.00, 0.84, True","138.00, 0.86, True","135.00, 0.86, True","66.00, 0.73, True","155.00, 0.78, True","165.00, 0.79, True","145.00, 0.73, True","155.00, 0.74, True","78.00, 0.64, True","159.00, 0.70, True","73.00, 0.57, True","78.00, 0.58, True","163.00, 0.70, True","162.00, 0.66, True","110.00, 0.60, True","160.00, 0.66, True","31.00, 0.34, True","158.00, 0.66, True","70.00, 0.51, True","101.00, 0.58, True","61.00, 0.43, True","161.00, 0.58, True","53.00, 0.36, True","35.00, 0.27, True","87.00, 0.46, True","158.00, 0.54, True","148.00, 0.49, True","158.00, 0.51, True","158.00, 0.51, True","58.00, 0.25, True","29.00, 0.12, True","152.00, 0.43, True","141.00, 0.38, True","146.00, 0.22, True","139.00, 0.07, True","120.00, 0.00, True","124.00, 0.00, True","106.00, 0.00, True",A,0.253
template_22,"169.00, 0.63, False","203.00, 0.69, False","171.00, 0.75, False","220.00, 0.81, False","196.00, 0.88, False","159.00, 0.91, False","220.00, 0.92, False","219.00, 0.92, False","207.00, 0.96, False","195.00, 0.96, False","161.00, 1.00, False","149.00, 1.00, True","167.00, 1.00, True",None,"57.00, 0.93, True","164.00, 0.96, True","172.00, 0.91, True","41.00, 0.83, True","178.00, 0.92, True","175.00, 0.87, True","149.00, 0.86, True","182.00, 0.84, True","162.00, 0.78, True","20.00, 0.46, True","137.00, 0.72, True","212.00, 0.77, True","169.00, 0.75, True","80.00, 0.59, True","167.00, 0.71, True","173.00, 0.71, True","4.00, 0.08, True","4.00, 0.05, True","178.00, 0.68, True","5.00, 0.06, True","167.00, 0.67, True","19.00, 0.24, True","166.00, 0.66, True","177.00, 0.67, True","167.00, 0.63, True","3.00, 0.01, True","158.00, 0.58, True","151.00, 0.57, True","153.00, 0.57, True","126.00, 0.50, True","100.00, 0.41, True","14.00, 0.06, True","96.00, 0.40, True","168.00, 0.49, True","158.00, 0.47, True","9.00, 0.01, True","94.00, 0.29, True","43.00, 0.03, True","42.00, 0.00, True","143.00, 0.00, True","105.00, 0.00, True","103.00, 0.00, True",A,0.253
template_10,"169.00, 0.56, False","175.00, 0.60, False","168.00, 0.67, False","187.00, 0.72, False","179.00, 0.79, False","163.00, 0.83, False","184.00, 0.84, False","188.00, 0.84, False","187.00, 0.88, False","185.00, 0.88, False","152.00, 0.91, False","149.00, 0.95, False","154.00, 0.95, False","57.00, 0.93, False",None,"157.00, 1.00, None","159.00, 1.00, True","52.00, 1.00, True","164.00, 1.00, True","171.00, 0.96, True","150.00, 0.95, True","168.00, 0.91, True","156.00, 0.87, True","52.00, 0.77, True","141.00, 0.81, True","191.00, 0.84, True","153.00, 0.82, True","77.00, 0.69, True","152.00, 0.78, True","160.00, 0.78, True","54.00, 0.64, True","54.00, 0.58, True","162.00, 0.74, True","53.00, 0.57, True","157.00, 0.74, True","64.00, 0.61, True","152.00, 0.73, True","163.00, 0.74, True","150.00, 0.69, True","53.00, 0.46, True","148.00, 0.65, True","145.00, 0.64, True","143.00, 0.64, True","130.00, 0.58, True","110.00, 0.51, True","48.00, 0.33, True","83.00, 0.45, True","153.00, 0.54, True","152.00, 0.54, True","53.00, 0.27, True","74.00, 0.31, True","73.00, 0.12, True","71.00, 0.02, True","137.00, 0.00, True","111.00, 0.00, True","102.00, 0.00, True",A,0.25
template_3,"159.00, 0.54, False","152.00, 0.57, False","159.00, 0.66, False","144.00, 0.68, False","97.00, 0.72, False","152.00, 0.82, False","141.00, 0.81, False","139.00, 0.81, False","156.00, 0.87, False","142.00, 0.86, False","89.00, 0.88, False","116.00, 0.95, False","72.00, 0.93, False","164.00, 0.96, False","157.00, 1.00, True",None,"93.00, 1.00, True","169.00, 1.00, True","79.00, 1.00, True","106.00, 0.95, True","121.00, 0.95, True","73.00, 0.87, True","134.00, 0.86, True","164.00, 0.87, True","132.00, 0.81, True","140.00, 0.81, True","69.00, 0.74, True","167.00, 0.79, True","52.00, 0.63, True","66.00, 0.67, True","161.00, 0.78, True","160.00, 0.74, True","96.00, 0.67, True","159.00, 0.74, True","68.00, 0.62, True","156.00, 0.74, True","53.00, 0.57, True","110.00, 0.69, True","45.00, 0.48, True","159.00, 0.66, True","49.00, 0.44, True","50.00, 0.44, True","57.00, 0.47, True","157.00, 0.62, True","140.00, 0.56, True","159.00, 0.58, True","157.00, 0.58, True","45.00, 0.28, True","62.00, 0.35, True","151.00, 0.50, True","145.00, 0.46, True","141.00, 0.25, True","139.00, 0.09, True","105.00, 0.00, True","106.00, 0.00, True","100.00, 0.00, True",A,0.25
template_25,"180.00, 0.53, False","136.00, 0.51, False","188.00, 0.65, False","140.00, 0.64, False","89.00, 0.66, False","169.00, 0.79, False","141.00, 0.77, False","130.00, 0.76, False","150.00, 0.82, False","142.00, 0.81, False","36.00, 0.73, False","148.00, 0.91, False","46.00, 0.84, False","172.00, 0.91, False","159.00, 1.00, False","93.00, 1.00, False",None,"167.00, 1.00, None","64.00, 1.00, None","141.00, 1.00, True","140.00, 1.00, True","72.00, 0.93, True","151.00, 0.91, True","173.00, 0.91, True","147.00, 0.86, True","135.00, 0.86, True","91.00, 0.83, True","164.00, 0.83, True","91.00, 0.77, True","90.00, 0.77, True","170.00, 0.83, True","168.00, 0.79, True","123.00, 0.75, True","168.00, 0.79, True","41.00, 0.59, True","166.00, 0.79, True","89.00, 0.71, True","89.00, 0.71, True","80.00, 0.64, True","168.00, 0.71, True","76.00, 0.58, True","60.00, 0.54, True","100.00, 0.63, True","161.00, 0.66, True","139.00, 0.60, True","163.00, 0.62, True","161.00, 0.62, True","76.00, 0.43, True","50.00, 0.34, True","160.00, 0.55, True","148.00, 0.49, True","152.00, 0.29, True","140.00, 0.10, True","110.00, 0.00, True","118.00, 0.00, True","107.00, 0.00, True",A,0.249
template_6,"168.00, 0.52, False","174.00, 0.56, False","171.00, 0.63, False","193.00, 0.69, False","185.00, 0.76, False","159.00, 0.78, False","198.00, 0.80, False","194.00, 0.80, False","184.00, 0.84, False","190.00, 0.84, False","158.00, 0.87, False","151.00, 0.91, False","162.00, 0.91, False","41.00, 0.83, False","52.00, 1.00, False","169.00, 1.00, False","167.00, 1.00, True",None,"174.00, 1.00, None","182.00, 1.00, True","156.00, 1.00, True","179.00, 0.96, True","160.00, 0.91, True","41.00, 0.83, True","145.00, 0.86, True","200.00, 0.88, True","169.00, 0.87, True","71.00, 0.74, True","168.00, 0.83, True","172.00, 0.83, True","40.00, 0.66, True","40.00, 0.59, True","167.00, 0.79, True","38.00, 0.58, True","163.00, 0.78, True","54.00, 0.64, True","162.00, 0.78, True","176.00, 0.79, True","163.00, 0.74, True","40.00, 0.46, True","159.00, 0.70, True","154.00, 0.69, True","158.00, 0.70, True","127.00, 0.62, True","120.00, 0.57, True","35.00, 0.31, True","71.00, 0.47, True","164.00, 0.59, True","161.00, 0.58, True","40.00, 0.25, True","70.00, 0.33, True","74.00, 0.14, True","72.00, 0.03, True","146.00, 0.00, True","119.00, 0.00, True","99.00, 0.00, True",A,0.249
template_19,"194.00, 0.55, False","151.00, 0.53, False","200.00, 0.66, False","147.00, 0.65, False","102.00, 0.68, False","183.00, 0.80, False","146.00, 0.77, False","140.00, 0.77, False","161.00, 0.82, False","148.00, 0.82, False","63.00, 0.79, False","167.00, 0.91, False","49.00, 0.84, False","178.00, 0.92, False","164.00, 1.00, False","79.00, 1.00, False","64.00, 1.00, True","174.00, 1.00, True",None,"121.00, 1.00, True","154.00, 1.00, True","87.00, 0.94, True","170.00, 0.91, True","177.00, 0.92, True","158.00, 0.87, True","143.00, 0.86, True","90.00, 0.83, True","175.00, 0.83, True","99.00, 0.78, True","100.00, 0.78, True","175.00, 0.83, True","174.00, 0.79, True","114.00, 0.74, True","172.00, 0.79, True","31.00, 0.54, True","167.00, 0.79, True","95.00, 0.72, True","88.00, 0.71, True","88.00, 0.66, True","173.00, 0.71, True","72.00, 0.57, True","50.00, 0.50, True","107.00, 0.64, True","167.00, 0.67, True","146.00, 0.60, True","171.00, 0.63, True","167.00, 0.63, True","83.00, 0.45, True","22.00, 0.18, True","164.00, 0.55, True","157.00, 0.51, True","152.00, 0.29, True","144.00, 0.10, True","109.00, 0.00, True","116.00, 0.00, True","106.00, 0.00, True",A,0.249
template_5,"142.00, 0.45, False","158.00, 0.51, False","139.00, 0.56, False","135.00, 0.59, False","130.00, 0.67, False","160.00, 0.74, False","133.00, 0.72, False","137.00, 0.72, False","155.00, 0.78, False","133.00, 0.76, False","137.00, 0.81, False","139.00, 0.86, False","138.00, 0.86, False","175.00, 0.87, False","171.00, 0.96, False","106.00, 0.95, False","141.00, 1.00, False","182.00, 1.00, False","121.00, 1.00, False",None,"159.00, 1.00, None","120.00, 1.00, True","143.00, 0.95, True","177.00, 0.96, True","167.00, 0.91, True","133.00, 0.90, True","101.00, 0.89, True","180.00, 0.88, True","122.00, 0.85, True","123.00, 0.85, True","174.00, 0.87, True","172.00, 0.83, True","101.00, 0.78, True","172.00, 0.83, True","126.00, 0.80, True","169.00, 0.83, True","127.00, 0.80, True","106.00, 0.79, True","125.00, 0.75, True","171.00, 0.75, True","107.00, 0.69, True","114.00, 0.70, True","101.00, 0.68, True","157.00, 0.70, True","154.00, 0.65, True","171.00, 0.67, True","169.00, 0.67, True","119.00, 0.57, True","126.00, 0.58, True","167.00, 0.59, True","164.00, 0.55, True","154.00, 0.32, True","145.00, 0.12, True","105.00, 0.00, True","116.00, 0.00, True","108.00, 0.00, True",A,0.248
template_53,"104.00, 0.38, False","156.00, 0.51, False","112.00, 0.51, False","144.00, 0.60, False","126.00, 0.66, False","80.00, 0.64, False","141.00, 0.72, False","146.00, 0.73, False","156.00, 0.78, False","140.00, 0.77, False","145.00, 0.82, False","89.00, 0.82, False","135.00, 0.86, False","149.00, 0.86, False","150.00, 0.95, False","121.00, 0.95, False","140.00, 1.00, False","156.00, 1.00, False","154.00, 1.00, False","159.00, 1.00, True",None,"118.00, 1.00, True","80.00, 0.94, True","151.00, 0.95, True","99.00, 0.89, True","137.00, 0.90, True","126.00, 0.90, True","159.00, 0.87, True","116.00, 0.85, True","115.00, 0.84, True","146.00, 0.86, True","146.00, 0.82, True","136.00, 0.81, True","143.00, 0.81, True","142.00, 0.81, True","143.00, 0.81, True","121.00, 0.80, True","148.00, 0.82, True","115.00, 0.74, True","145.00, 0.73, True","113.00, 0.69, True","120.00, 0.70, True","124.00, 0.71, True","164.00, 0.70, True","135.00, 0.63, True","144.00, 0.64, True","152.00, 0.65, True","112.00, 0.56, True","139.00, 0.60, True","137.00, 0.55, True","149.00, 0.53, True","135.00, 0.29, True","127.00, 0.10, True","103.00, 0.00, True","105.00, 0.00, True","113.00, 0.00, True",A,0.248
