"statistic, pvalue, row is better than column",best set: template_37,template_3,template_45,template_33,template_5,template_8,template_47,template_44,template_7,template_31,template_49,template_48,template_11,template_36,template_50,template_51,template_6,template_42,template_46,template_35,template_9,template_30,template_17,template_23,template_32,template_39,template_28,template_10,template_29,template_53,template_2,template_52,template_41,template_4,template_21,template_13,template_34,template_38,template_40,template_16,template_19,template_12,template_0,template_54,template_1,template_22,template_55,template_27,template_25,template_15,template_14,template_20,template_43,template_18,template_26,template_24,group,accuracy
template_49,"8.00, 0.50, False","14.00, 0.72, False","6.00, 0.61, False","11.00, 0.84, False","14.00, 0.86, False","20.00, 1.00, False","6.00, 1.00, False","18.00, 1.00, True","13.00, 1.00, True","15.00, 1.00, True",None,"17.00, 1.00, True","15.00, 1.00, True","17.00, 1.00, True","16.00, 1.00, True","5.00, 1.00, True","21.00, 1.00, True","16.00, 1.00, True","17.00, 0.87, True","11.00, 0.84, True","13.00, 0.85, True","19.00, 0.87, True","16.00, 0.86, True","16.00, 0.74, True","18.00, 0.75, True","9.00, 0.66, True","21.00, 0.77, True","18.00, 0.64, True","12.00, 0.57, True","7.00, 0.48, True","20.00, 0.65, True","15.00, 0.50, True","10.00, 0.42, True","19.00, 0.54, True","14.00, 0.31, True","13.00, 0.30, True","17.00, 0.35, True","16.00, 0.27, True","13.00, 0.23, True","19.00, 0.30, True","14.00, 0.24, True","17.00, 0.22, True","13.00, 0.18, True","16.00, 0.21, True","15.00, 0.12, True","16.00, 0.13, True","9.00, 0.06, True","17.00, 0.08, True","17.00, 0.08, True","17.00, 0.06, True","13.00, 0.04, True","16.00, 0.03, True","7.00, 0.01, True","17.00, 0.02, True","14.00, 0.01, True","13.00, 0.00, True",A,0.583
template_48,"18.00, 0.53, False","19.00, 0.64, False","14.00, 0.60, False","18.00, 0.75, False","19.00, 0.76, False","16.00, 0.86, False","16.00, 0.86, False","8.00, 1.00, False","21.00, 1.00, False","16.00, 1.00, False","17.00, 1.00, False",None,"20.00, 1.00, None","13.00, 1.00, None","6.00, 1.00, None","18.00, 1.00, None","14.00, 1.00, None","13.00, 1.00, None","4.00, 1.00, True","21.00, 1.00, True","21.00, 1.00, True","12.00, 1.00, True","20.00, 1.00, True","21.00, 0.88, True","12.00, 0.85, True","17.00, 0.87, True","11.00, 0.84, True","16.00, 0.74, True","16.00, 0.74, True","15.00, 0.73, True","15.00, 0.73, True","11.00, 0.56, True","17.00, 0.63, True","14.00, 0.60, True","18.00, 0.44, True","15.00, 0.41, True","10.00, 0.33, True","12.00, 0.28, True","7.00, 0.19, True","15.00, 0.32, True","18.00, 0.36, True","15.00, 0.26, True","15.00, 0.26, True","10.00, 0.18, True","14.00, 0.14, True","15.00, 0.15, True","13.00, 0.13, True","17.00, 0.10, True","16.00, 0.10, True","17.00, 0.08, True","17.00, 0.08, True","14.00, 0.03, True","11.00, 0.02, True","13.00, 0.02, True","14.00, 0.01, True","15.00, 0.01, True",A,0.573
template_11,"7.00, 0.36, False","7.00, 0.48, False","12.00, 0.57, False","13.00, 0.71, False","3.00, 0.51, False","18.00, 0.87, False","14.00, 0.86, False","16.00, 1.00, False","6.00, 1.00, False","12.00, 1.00, False","15.00, 1.00, False","20.00, 1.00, True",None,"15.00, 1.00, None","21.00, 1.00, None","14.00, 1.00, None","19.00, 1.00, None","22.00, 1.00, None","19.00, 1.00, True","11.00, 1.00, True","5.00, 1.00, True","16.00, 1.00, True","5.00, 1.00, True","5.00, 0.77, True","17.00, 0.87, True","8.00, 0.81, True","15.00, 0.86, True","22.00, 0.77, True","13.00, 0.71, True","13.00, 0.71, True","16.00, 0.74, True","18.00, 0.64, True","14.00, 0.60, True","16.00, 0.62, True","3.00, 0.15, True","2.00, 0.11, True","14.00, 0.39, True","16.00, 0.34, True","15.00, 0.32, True","17.00, 0.35, True","3.00, 0.09, True","20.00, 0.31, True","18.00, 0.29, True","21.00, 0.32, True","5.00, 0.04, True","16.00, 0.16, True","15.00, 0.15, True","2.00, 0.00, True","2.00, 0.00, True","5.00, 0.01, True","17.00, 0.08, True","15.00, 0.04, True","16.00, 0.04, True","15.00, 0.03, True","15.00, 0.01, True","13.00, 0.00, True",A,0.573
template_36,"13.00, 0.47, False","14.00, 0.60, False","14.00, 0.60, False","13.00, 0.71, False","13.00, 0.71, False","8.00, 0.81, False","15.00, 0.86, False","9.00, 1.00, False","16.00, 1.00, False","12.00, 1.00, False","17.00, 1.00, False","13.00, 1.00, True","15.00, 1.00, True",None,"12.00, 1.00, None","16.00, 1.00, None","11.00, 1.00, None","21.00, 1.00, None","14.00, 1.00, True","16.00, 1.00, True","17.00, 1.00, True","9.00, 1.00, True","16.00, 1.00, True","17.00, 0.87, True","8.00, 0.81, True","16.00, 0.86, True","10.00, 0.83, True","15.00, 0.73, True","14.00, 0.72, True","16.00, 0.74, True","8.00, 0.65, True","16.00, 0.62, True","14.00, 0.60, True","10.00, 0.54, True","15.00, 0.41, True","14.00, 0.39, True","7.00, 0.26, True","8.00, 0.21, True","7.00, 0.19, True","7.00, 0.19, True","15.00, 0.32, True","13.00, 0.23, True","15.00, 0.26, True","18.00, 0.29, True","12.00, 0.12, True","7.00, 0.06, True","15.00, 0.15, True","13.00, 0.07, True","13.00, 0.07, True","15.00, 0.07, True","13.00, 0.05, True","8.00, 0.01, True","15.00, 0.04, True","6.00, 0.00, True","6.00, 0.00, True","7.00, 0.00, True",A,0.573
template_50,"20.00, 0.55, False","20.00, 0.65, False","13.00, 0.58, False","19.00, 0.76, False","20.00, 0.76, False","15.00, 0.86, False","15.00, 0.86, False","7.00, 1.00, False","22.00, 1.00, False","18.00, 1.00, False","16.00, 1.00, False","6.00, 1.00, True","21.00, 1.00, True","12.00, 1.00, True",None,"17.00, 1.00, None","15.00, 1.00, None","13.00, 1.00, None","7.00, 1.00, True","23.00, 1.00, True","22.00, 1.00, True","14.00, 1.00, True","22.00, 1.00, True","23.00, 0.89, True","14.00, 0.86, True","19.00, 0.87, True","15.00, 0.86, True","16.00, 0.74, True","17.00, 0.74, True","14.00, 0.72, True","15.00, 0.73, True","9.00, 0.52, True","16.00, 0.62, True","15.00, 0.61, True","20.00, 0.46, True","17.00, 0.43, True","13.00, 0.38, True","14.00, 0.31, True","9.00, 0.23, True","16.00, 0.34, True","20.00, 0.38, True","16.00, 0.27, True","17.00, 0.28, True","9.00, 0.17, True","15.00, 0.15, True","15.00, 0.15, True","14.00, 0.14, True","19.00, 0.12, True","19.00, 0.12, True","17.00, 0.08, True","18.00, 0.09, True","14.00, 0.03, True","8.00, 0.01, True","14.00, 0.02, True","15.00, 0.01, True","16.00, 0.01, True",A,0.573
template_51,"7.00, 0.36, False","14.00, 0.60, False","7.00, 0.48, False","11.00, 0.69, False","13.00, 0.71, False","19.00, 0.87, False","5.00, 0.77, False","17.00, 1.00, False","14.00, 1.00, False","14.00, 1.00, False","5.00, 1.00, False","18.00, 1.00, True","14.00, 1.00, True","16.00, 1.00, True","17.00, 1.00, True",None,"20.00, 1.00, None","18.00, 1.00, None","17.00, 1.00, True","12.00, 1.00, True","12.00, 1.00, True","18.00, 1.00, True","16.00, 1.00, True","15.00, 0.86, True","19.00, 0.87, True","8.00, 0.81, True","20.00, 0.88, True","19.00, 0.76, True","12.00, 0.70, True","5.00, 0.58, True","18.00, 0.75, True","15.00, 0.61, True","11.00, 0.56, True","17.00, 0.63, True","14.00, 0.39, True","11.00, 0.34, True","17.00, 0.43, True","17.00, 0.35, True","15.00, 0.32, True","19.00, 0.37, True","14.00, 0.31, True","16.00, 0.27, True","14.00, 0.24, True","18.00, 0.29, True","13.00, 0.13, True","16.00, 0.16, True","9.00, 0.09, True","15.00, 0.09, True","15.00, 0.09, True","16.00, 0.07, True","14.00, 0.06, True","16.00, 0.04, True","9.00, 0.01, True","16.00, 0.03, True","13.00, 0.01, True","12.00, 0.00, True",A,0.573
template_6,"18.00, 0.53, False","18.00, 0.64, False","16.00, 0.62, False","17.00, 0.74, False","18.00, 0.75, False","5.00, 0.77, False","18.00, 0.87, False","12.00, 1.00, False","18.00, 1.00, False","16.00, 1.00, False","21.00, 1.00, False","14.00, 1.00, True","19.00, 1.00, True","11.00, 1.00, True","15.00, 1.00, True","20.00, 1.00, True",None,"23.00, 1.00, None","12.00, 1.00, True","19.00, 1.00, True","20.00, 1.00, True","6.00, 1.00, True","19.00, 1.00, True","21.00, 0.88, True","11.00, 0.84, True","20.00, 0.88, True","11.00, 0.84, True","8.00, 0.65, True","17.00, 0.74, True","18.00, 0.75, True","3.00, 0.51, True","17.00, 0.63, True","21.00, 0.66, True","2.00, 0.29, True","18.00, 0.44, True","18.00, 0.44, True","6.00, 0.24, True","10.00, 0.25, True","9.00, 0.23, True","2.00, 0.07, True","17.00, 0.35, True","8.00, 0.15, True","8.00, 0.15, True","17.00, 0.28, True","14.00, 0.14, True","3.00, 0.02, True","17.00, 0.17, True","16.00, 0.10, True","16.00, 0.10, True","17.00, 0.08, True","9.00, 0.03, True","1.00, 0.00, True","14.00, 0.03, True","1.00, 0.00, True","4.00, 0.00, True","5.00, 0.00, True",A,0.573
template_42,"17.00, 0.52, False","19.00, 0.64, False","17.00, 0.63, False","19.00, 0.76, False","20.00, 0.76, False","22.00, 0.88, False","16.00, 0.86, False","16.00, 1.00, False","20.00, 1.00, False","21.00, 1.00, False","16.00, 1.00, False","13.00, 1.00, True","22.00, 1.00, True","21.00, 1.00, True","13.00, 1.00, True","18.00, 1.00, True","23.00, 1.00, True",None,"11.00, 1.00, True","21.00, 1.00, True","21.00, 1.00, True","22.00, 1.00, True","24.00, 1.00, True","22.00, 0.88, True","19.00, 0.87, True","17.00, 0.87, True","18.00, 0.87, True","20.00, 0.76, True","23.00, 0.78, True","15.00, 0.73, True","22.00, 0.77, True","9.00, 0.52, True","17.00, 0.63, True","20.00, 0.65, True","20.00, 0.46, True","18.00, 0.44, True","19.00, 0.45, True","18.00, 0.36, True","16.00, 0.34, True","22.00, 0.40, True","20.00, 0.38, True","19.00, 0.30, True","15.00, 0.26, True","6.00, 0.12, True","18.00, 0.18, True","22.00, 0.22, True","14.00, 0.14, True","21.00, 0.13, True","20.00, 0.13, True","20.00, 0.10, True","19.00, 0.09, True","20.00, 0.06, True","11.00, 0.02, True","19.00, 0.04, True","17.00, 0.01, True","19.00, 0.01, True",A,0.573
template_46,"17.00, 0.43, False","16.00, 0.51, False","14.00, 0.49, False","16.00, 0.62, False","17.00, 0.63, False","15.00, 0.73, False","15.00, 0.73, False","9.00, 0.82, False","19.00, 0.87, False","16.00, 0.86, False","17.00, 0.87, False","4.00, 1.00, False","19.00, 1.00, False","14.00, 1.00, False","7.00, 1.00, False","17.00, 1.00, False","12.00, 1.00, False","11.00, 1.00, False",None,"19.00, 1.00, None","21.00, 1.00, None","12.00, 1.00, None","19.00, 1.00, None","20.00, 1.00, True","13.00, 1.00, True","18.00, 1.00, True","11.00, 1.00, True","15.00, 0.86, True","18.00, 0.87, True","15.00, 0.86, True","14.00, 0.86, True","11.00, 0.69, True","18.00, 0.75, True","11.00, 0.69, True","17.00, 0.52, True","15.00, 0.50, True","10.00, 0.42, True","12.00, 0.36, True","8.00, 0.29, True","15.00, 0.41, True","17.00, 0.43, True","15.00, 0.32, True","14.00, 0.31, True","11.00, 0.26, True","15.00, 0.20, True","15.00, 0.20, True","15.00, 0.20, True","17.00, 0.14, True","16.00, 0.13, True","18.00, 0.11, True","18.00, 0.11, True","12.00, 0.03, True","13.00, 0.04, True","12.00, 0.02, True","14.00, 0.01, True","15.00, 0.01, True",A,0.563
template_35,"3.00, 0.15, False","8.00, 0.38, False","12.00, 0.46, False","3.00, 0.34, False","7.00, 0.48, False","18.00, 0.75, False","9.00, 0.66, False","19.00, 0.87, False","7.00, 0.80, False","7.00, 0.80, False","11.00, 0.84, False","21.00, 1.00, False","11.00, 1.00, False","16.00, 1.00, False","23.00, 1.00, False","12.00, 1.00, False","19.00, 1.00, False","21.00, 1.00, False","19.00, 1.00, True",None,"9.00, 1.00, None","17.00, 1.00, None","13.00, 1.00, None","12.00, 1.00, True","19.00, 1.00, True","7.00, 1.00, True","16.00, 1.00, True","19.00, 0.87, True","7.00, 0.80, True","16.00, 0.86, True","18.00, 0.87, True","20.00, 0.76, True","9.00, 0.66, True","16.00, 0.74, True","9.00, 0.40, True","12.00, 0.46, True","16.00, 0.51, True","17.00, 0.43, True","17.00, 0.43, True","18.00, 0.44, True","8.00, 0.29, True","17.00, 0.35, True","16.00, 0.34, True","22.00, 0.40, True","15.00, 0.20, True","16.00, 0.21, True","16.00, 0.21, True","12.00, 0.09, True","11.00, 0.08, True","13.00, 0.07, True","14.00, 0.08, True","14.00, 0.04, True","16.00, 0.05, True","14.00, 0.03, True","12.00, 0.01, True","10.00, 0.00, True",A,0.563
template_9,"5.00, 0.21, False","4.00, 0.27, False","11.00, 0.44, False","10.00, 0.54, False","3.00, 0.34, False","19.00, 0.76, False","11.00, 0.69, False","19.00, 0.87, False","3.00, 0.73, False","11.00, 0.84, False","13.00, 0.85, False","21.00, 1.00, False","5.00, 1.00, False","17.00, 1.00, False","22.00, 1.00, False","12.00, 1.00, False","20.00, 1.00, False","21.00, 1.00, False","21.00, 1.00, True","9.00, 1.00, True",None,"18.00, 1.00, None","9.00, 1.00, None","6.00, 1.00, True","21.00, 1.00, True","8.00, 1.00, True","17.00, 1.00, True","24.00, 0.89, True","12.00, 0.85, True","14.00, 0.86, True","19.00, 0.87, True","22.00, 0.77, True","14.00, 0.72, True","18.00, 0.75, True","5.00, 0.30, True","7.00, 0.36, True","18.00, 0.53, True","19.00, 0.45, True","19.00, 0.45, True","19.00, 0.45, True","4.00, 0.18, True","21.00, 0.39, True","19.00, 0.37, True","22.00, 0.40, True","9.00, 0.12, True","18.00, 0.23, True","16.00, 0.21, True","5.00, 0.03, True","5.00, 0.03, True","8.00, 0.04, True","20.00, 0.13, True","17.00, 0.06, True","17.00, 0.06, True","17.00, 0.04, True","16.00, 0.02, True","15.00, 0.01, True",A,0.563
