"statistic, pvalue, row is better than column",best set: template_2,template_32,template_13,template_34,template_22,template_44,template_4,template_6,template_33,template_18,template_16,template_8,template_28,template_30,template_20,template_47,template_7,template_35,template_5,template_29,template_12,template_14,template_23,template_21,template_17,template_19,template_24,template_40,template_27,template_25,template_0,template_3,template_38,template_49,template_54,template_31,template_45,template_26,template_11,template_42,template_36,template_9,template_46,template_37,template_41,template_39,template_1,template_48,template_43,template_51,template_50,template_53,template_52,template_55,template_10,template_15,group,accuracy
template_16,"5.00, 0.58, False","8.00, 0.65, False","20.00, 0.88, False","7.00, 0.80, False","6.00, 1.00, False","11.00, 1.00, False","8.00, 1.00, False","8.00, 1.00, False","22.00, 1.00, False","7.00, 1.00, False",None,"7.00, 1.00, None","9.00, 1.00, True","8.00, 1.00, True","6.00, 1.00, True","23.00, 1.00, True","19.00, 0.87, True","22.00, 0.88, True","19.00, 0.87, True","20.00, 0.88, True","9.00, 0.66, True","12.00, 0.70, True","17.00, 0.74, True","16.00, 0.62, True","17.00, 0.63, True","17.00, 0.63, True","7.00, 0.48, True","8.00, 0.50, True","19.00, 0.64, True","18.00, 0.64, True","16.00, 0.62, True","16.00, 0.62, True","6.00, 0.45, True","21.00, 0.56, True","17.00, 0.52, True","20.00, 0.55, True","20.00, 0.46, True","6.00, 0.24, True","17.00, 0.43, True","16.00, 0.42, True","6.00, 0.24, True","13.00, 0.30, True","12.00, 0.28, True","17.00, 0.28, True","14.00, 0.24, True","15.00, 0.26, True","20.00, 0.31, True","12.00, 0.22, True","22.00, 0.27, True","17.00, 0.22, True","11.00, 0.15, True","21.00, 0.26, True","12.00, 0.16, True","19.00, 0.15, True","7.00, 0.04, True","16.00, 0.03, True",A,0.422
template_8,"6.00, 0.61, False","10.00, 0.68, False","18.00, 0.87, False","11.00, 0.84, False","4.00, 1.00, False","9.00, 1.00, False","8.00, 1.00, False","8.00, 1.00, False","21.00, 1.00, False","10.00, 1.00, False","7.00, 1.00, True",None,"10.00, 1.00, True","7.00, 1.00, True","9.00, 1.00, True","24.00, 1.00, True","17.00, 0.87, True","21.00, 0.88, True","18.00, 0.87, True","18.00, 0.87, True","9.00, 0.66, True","12.00, 0.70, True","16.00, 0.74, True","15.00, 0.61, True","17.00, 0.63, True","16.00, 0.62, True","10.00, 0.54, True","8.00, 0.50, True","17.00, 0.63, True","15.00, 0.61, True","13.00, 0.58, True","17.00, 0.63, True","7.00, 0.48, True","20.00, 0.55, True","13.00, 0.47, True","19.00, 0.54, True","19.00, 0.45, True","8.00, 0.29, True","15.00, 0.41, True","13.00, 0.38, True","4.00, 0.18, True","11.00, 0.26, True","10.00, 0.25, True","17.00, 0.28, True","14.00, 0.24, True","14.00, 0.24, True","18.00, 0.29, True","10.00, 0.18, True","21.00, 0.26, True","17.00, 0.22, True","8.00, 0.11, True","19.00, 0.24, True","10.00, 0.14, True","18.00, 0.14, True","7.00, 0.04, True","14.00, 0.02, True",A,0.422
template_28,"8.00, 0.50, False","6.00, 0.45, False","17.00, 0.74, False","6.00, 0.61, False","11.00, 0.84, False","11.00, 0.84, False","12.00, 0.85, False","13.00, 0.85, False","19.00, 0.87, False","11.00, 0.84, False","9.00, 1.00, False","10.00, 1.00, False",None,"6.00, 1.00, None","14.00, 1.00, None","21.00, 1.00, None","17.00, 1.00, True","20.00, 1.00, True","18.00, 1.00, True","17.00, 1.00, True","14.00, 0.86, True","15.00, 0.86, True","17.00, 0.87, True","17.00, 0.74, True","17.00, 0.74, True","18.00, 0.75, True","14.00, 0.72, True","10.00, 0.68, True","19.00, 0.76, True","18.00, 0.75, True","16.00, 0.74, True","17.00, 0.74, True","11.00, 0.69, True","19.00, 0.64, True","16.00, 0.62, True","18.00, 0.64, True","19.00, 0.54, True","14.00, 0.49, True","17.00, 0.52, True","15.00, 0.50, True","8.00, 0.38, True","12.00, 0.36, True","12.00, 0.36, True","15.00, 0.32, True","14.00, 0.31, True","14.00, 0.31, True","16.00, 0.34, True","11.00, 0.26, True","17.00, 0.28, True","16.00, 0.27, True","12.00, 0.22, True","19.00, 0.30, True","12.00, 0.22, True","17.00, 0.17, True","10.00, 0.10, True","16.00, 0.04, True",A,0.415
template_30,"5.00, 0.42, False","7.00, 0.48, False","17.00, 0.74, False","7.00, 0.63, False","9.00, 0.82, False","7.00, 0.80, False","9.00, 0.82, False","10.00, 0.83, False","19.00, 0.87, False","11.00, 0.84, False","8.00, 1.00, False","7.00, 1.00, False","6.00, 1.00, True",None,"12.00, 1.00, None","24.00, 1.00, None","18.00, 1.00, True","21.00, 1.00, True","19.00, 1.00, True","18.00, 1.00, True","13.00, 0.85, True","14.00, 0.86, True","18.00, 0.87, True","17.00, 0.74, True","18.00, 0.75, True","18.00, 0.75, True","12.00, 0.70, True","10.00, 0.68, True","20.00, 0.76, True","18.00, 0.75, True","17.00, 0.74, True","17.00, 0.74, True","11.00, 0.69, True","20.00, 0.65, True","14.00, 0.60, True","18.00, 0.64, True","19.00, 0.54, True","12.00, 0.46, True","16.00, 0.51, True","15.00, 0.50, True","7.00, 0.36, True","12.00, 0.36, True","8.00, 0.29, True","17.00, 0.35, True","14.00, 0.31, True","14.00, 0.31, True","17.00, 0.35, True","8.00, 0.21, True","20.00, 0.31, True","16.00, 0.27, True","9.00, 0.17, True","18.00, 0.29, True","10.00, 0.18, True","17.00, 0.17, True","10.00, 0.10, True","16.00, 0.04, True",A,0.415
template_20,"8.00, 0.50, False","8.00, 0.50, False","19.00, 0.76, False","8.00, 0.65, False","7.00, 0.80, False","11.00, 0.84, False","5.00, 0.77, False","4.00, 0.75, False","23.00, 0.89, False","2.00, 0.69, False","6.00, 1.00, False","9.00, 1.00, False","14.00, 1.00, True","12.00, 1.00, True",None,"25.00, 1.00, None","20.00, 1.00, True","23.00, 1.00, True","20.00, 1.00, True","20.00, 1.00, True","7.00, 0.80, True","14.00, 0.86, True","16.00, 0.86, True","17.00, 0.74, True","18.00, 0.75, True","17.00, 0.74, True","7.00, 0.63, True","11.00, 0.69, True","18.00, 0.75, True","16.00, 0.74, True","16.00, 0.74, True","18.00, 0.75, True","8.00, 0.65, True","21.00, 0.66, True","17.00, 0.63, True","20.00, 0.65, True","19.00, 0.54, True","2.00, 0.18, True","15.00, 0.50, True","15.00, 0.50, True","9.00, 0.40, True","13.00, 0.38, True","12.00, 0.36, True","16.00, 0.34, True","15.00, 0.32, True","16.00, 0.34, True","19.00, 0.37, True","11.00, 0.26, True","21.00, 0.32, True","16.00, 0.27, True","12.00, 0.22, True","20.00, 0.31, True","12.00, 0.22, True","18.00, 0.18, True","4.00, 0.03, True","15.00, 0.04, True",A,0.415
template_47,"23.00, 0.67, False","23.00, 0.67, False","14.00, 0.72, False","22.00, 0.77, False","25.00, 0.89, False","24.00, 0.89, False","23.00, 0.89, False","24.00, 0.89, False","9.00, 0.82, False","25.00, 0.89, False","23.00, 1.00, False","24.00, 1.00, False","21.00, 1.00, True","24.00, 1.00, True","25.00, 1.00, True",None,"12.00, 1.00, True","11.00, 1.00, True","10.00, 1.00, True","11.00, 1.00, True","24.00, 0.89, True","24.00, 0.89, True","13.00, 0.85, True","10.00, 0.68, True","11.00, 0.69, True","11.00, 0.69, True","22.00, 0.77, True","21.00, 0.77, True","16.00, 0.74, True","17.00, 0.74, True","24.00, 0.78, True","13.00, 0.71, True","20.00, 0.76, True","1.00, 0.22, True","24.00, 0.68, True","12.00, 0.57, True","6.00, 0.33, True","24.00, 0.58, True","16.00, 0.51, True","24.00, 0.58, True","21.00, 0.56, True","10.00, 0.33, True","23.00, 0.49, True","10.00, 0.25, True","11.00, 0.26, True","14.00, 0.31, True","17.00, 0.35, True","20.00, 0.38, True","8.00, 0.15, True","6.00, 0.12, True","20.00, 0.31, True","9.00, 0.17, True","21.00, 0.32, True","4.00, 0.03, True","17.00, 0.17, True","17.00, 0.04, True",A,0.415
template_7,"17.00, 0.52, False","20.00, 0.55, False","8.00, 0.50, False","20.00, 0.65, False","18.00, 0.75, False","20.00, 0.76, False","18.00, 0.75, False","18.00, 0.75, False","8.00, 0.65, False","19.00, 0.76, False","19.00, 0.87, False","17.00, 0.87, False","17.00, 1.00, False","18.00, 1.00, False","20.00, 1.00, False","12.00, 1.00, False",None,"10.00, 1.00, None","3.00, 1.00, None","8.00, 1.00, None","19.00, 1.00, True","21.00, 1.00, True","9.00, 1.00, True","5.00, 0.77, True","5.00, 0.77, True","7.00, 0.80, True","19.00, 0.87, True","18.00, 0.87, True","10.00, 0.83, True","12.00, 0.85, True","19.00, 0.87, True","6.00, 0.79, True","18.00, 0.87, True","9.00, 0.66, True","23.00, 0.78, True","7.00, 0.63, True","7.00, 0.48, True","19.00, 0.64, True","10.00, 0.54, True","21.00, 0.66, True","17.00, 0.63, True","4.00, 0.27, True","20.00, 0.55, True","10.00, 0.33, True","7.00, 0.26, True","9.00, 0.31, True","14.00, 0.39, True","18.00, 0.44, True","14.00, 0.31, True","11.00, 0.26, True","16.00, 0.34, True","11.00, 0.26, True","18.00, 0.36, True","11.00, 0.15, True","12.00, 0.16, True","12.00, 0.03, True",A,0.407
template_35,"20.00, 0.55, False","21.00, 0.56, False","14.00, 0.60, False","20.00, 0.65, False","21.00, 0.77, False","20.00, 0.76, False","21.00, 0.77, False","21.00, 0.77, False","3.00, 0.51, False","24.00, 0.78, False","22.00, 0.88, False","21.00, 0.88, False","20.00, 1.00, False","21.00, 1.00, False","23.00, 1.00, False","11.00, 1.00, False","10.00, 1.00, True",None,"11.00, 1.00, None","5.00, 1.00, None","25.00, 1.00, True","24.00, 1.00, True","12.00, 1.00, True","9.00, 0.82, True","8.00, 0.81, True","10.00, 0.83, True","22.00, 0.88, True","21.00, 0.88, True","15.00, 0.86, True","16.00, 0.86, True","22.00, 0.88, True","10.00, 0.83, True","22.00, 0.88, True","10.00, 0.68, True","25.00, 0.78, True","7.00, 0.63, True","9.00, 0.52, True","24.00, 0.68, True","17.00, 0.63, True","21.00, 0.66, True","20.00, 0.65, True","10.00, 0.42, True","21.00, 0.56, True","6.00, 0.24, True","7.00, 0.26, True","10.00, 0.33, True","18.00, 0.44, True","20.00, 0.46, True","15.00, 0.32, True","11.00, 0.26, True","18.00, 0.36, True","13.00, 0.30, True","20.00, 0.38, True","13.00, 0.18, True","18.00, 0.23, True","14.00, 0.04, True",A,0.407
template_5,"18.00, 0.53, False","20.00, 0.55, False","7.00, 0.48, False","20.00, 0.65, False","19.00, 0.76, False","20.00, 0.76, False","18.00, 0.75, False","18.00, 0.75, False","7.00, 0.63, False","19.00, 0.76, False","19.00, 0.87, False","18.00, 0.87, False","18.00, 1.00, False","19.00, 1.00, False","20.00, 1.00, False","10.00, 1.00, False","3.00, 1.00, True","11.00, 1.00, True",None,"9.00, 1.00, None","19.00, 1.00, True","21.00, 1.00, True","10.00, 1.00, True","5.00, 0.77, True","7.00, 0.80, True","6.00, 0.79, True","19.00, 0.87, True","20.00, 0.88, True","10.00, 0.83, True","13.00, 0.85, True","19.00, 0.87, True","8.00, 0.81, True","18.00, 0.87, True","9.00, 0.66, True","23.00, 0.78, True","9.00, 0.66, True","9.00, 0.52, True","19.00, 0.64, True","10.00, 0.54, True","21.00, 0.66, True","19.00, 0.64, True","5.00, 0.30, True","21.00, 0.56, True","10.00, 0.33, True","6.00, 0.24, True","10.00, 0.33, True","13.00, 0.38, True","17.00, 0.43, True","14.00, 0.31, True","10.00, 0.25, True","16.00, 0.34, True","11.00, 0.26, True","18.00, 0.36, True","10.00, 0.14, True","12.00, 0.16, True","12.00, 0.03, True",A,0.407
template_29,"17.00, 0.52, False","18.00, 0.53, False","11.00, 0.56, False","17.00, 0.63, False","20.00, 0.76, False","17.00, 0.74, False","18.00, 0.75, False","18.00, 0.75, False","5.00, 0.58, False","21.00, 0.77, False","20.00, 0.88, False","18.00, 0.87, False","17.00, 1.00, False","18.00, 1.00, False","20.00, 1.00, False","11.00, 1.00, False","8.00, 1.00, True","5.00, 1.00, True","9.00, 1.00, True",None,"21.00, 1.00, True","24.00, 1.00, True","9.00, 1.00, True","9.00, 0.82, True","7.00, 0.80, True","10.00, 0.83, True","20.00, 0.88, True","16.00, 0.86, True","12.00, 0.85, True","13.00, 0.85, True","21.00, 0.88, True","8.00, 0.81, True","18.00, 0.87, True","10.00, 0.68, True","23.00, 0.78, True","3.00, 0.51, True","7.00, 0.48, True","21.00, 0.66, True","13.00, 0.58, True","20.00, 0.65, True","17.00, 0.63, True","6.00, 0.33, True","18.00, 0.53, True","3.00, 0.15, True","6.00, 0.24, True","8.00, 0.29, True","15.00, 0.41, True","17.00, 0.43, True","13.00, 0.30, True","8.00, 0.21, True","15.00, 0.32, True","12.00, 0.28, True","18.00, 0.36, True","11.00, 0.15, True","14.00, 0.19, True","12.00, 0.03, True",A,0.407
template_12,"10.00, 0.33, False","9.00, 0.31, False","19.00, 0.54, False","11.00, 0.44, False","10.00, 0.54, False","11.00, 0.56, False","7.00, 0.48, False","6.00, 0.45, False","22.00, 0.67, False","7.00, 0.48, False","9.00, 0.66, False","9.00, 0.66, False","14.00, 0.86, False","13.00, 0.85, False","7.00, 0.80, False","24.00, 0.89, False","19.00, 1.00, False","25.00, 1.00, False","19.00, 1.00, False","21.00, 1.00, False",None,"14.00, 1.00, None","17.00, 1.00, None","20.00, 1.00, True","21.00, 1.00, True","19.00, 1.00, True","9.00, 1.00, True","11.00, 1.00, True","19.00, 1.00, True","17.00, 1.00, True","15.00, 1.00, True","21.00, 1.00, True","7.00, 1.00, True","22.00, 0.88, True","13.00, 0.85, True","22.00, 0.88, True","19.00, 0.76, True","5.00, 0.58, True","17.00, 0.74, True","13.00, 0.71, True","11.00, 0.69, True","15.00, 0.61, True","12.00, 0.57, True","18.00, 0.53, True","17.00, 0.52, True","16.00, 0.51, True","20.00, 0.55, True","10.00, 0.42, True","22.00, 0.48, True","16.00, 0.42, True","11.00, 0.34, True","20.00, 0.46, True","8.00, 0.29, True","18.00, 0.29, True","5.00, 0.10, True","17.00, 0.08, True",A,0.4
