"statistic, pvalue, row is better than column",best set: template_0,template_14,template_38,template_28,template_41,template_20,template_18,template_29,template_4,template_32,template_25,template_15,template_6,template_40,template_39,template_24,template_34,template_27,template_35,template_13,template_21,template_33,template_1,template_22,template_30,template_11,template_10,template_36,template_37,template_19,template_26,template_5,template_12,template_7,template_23,template_55,template_31,template_16,template_42,template_8,template_52,template_43,template_2,template_53,template_49,template_54,template_48,template_9,template_47,template_17,template_45,template_46,template_44,template_3,template_50,template_51,group,accuracy
template_25,"106.00, 0.24, False","98.00, 0.27, False","127.00, 0.67, False","122.00, 0.75, False","84.00, 0.70, False","113.00, 0.84, False","111.00, 0.84, False","75.00, 0.94, False","129.00, 0.95, False","137.00, 1.00, False",None,"53.00, 0.92, True","124.00, 1.00, True","134.00, 0.81, True","69.00, 0.80, True","116.00, 0.75, True","131.00, 0.67, True","35.00, 0.37, True","89.00, 0.47, True","41.00, 0.35, True","59.00, 0.43, True","86.00, 0.42, True","57.00, 0.33, True","114.00, 0.40, True","127.00, 0.46, True","34.00, 0.15, True","117.00, 0.37, True","118.00, 0.29, True","71.00, 0.16, True","55.00, 0.07, True","110.00, 0.18, True","62.00, 0.04, True","118.00, 0.11, True","71.00, 0.05, True","37.00, 0.00, True","78.00, 0.00, True","83.00, 0.01, True","128.00, 0.01, True","121.00, 0.01, True","117.00, 0.01, True","123.00, 0.01, True","91.00, 0.00, True","150.00, 0.01, True","54.00, 0.00, True","84.00, 0.00, True","128.00, 0.00, True","128.00, 0.00, True","49.00, 0.00, True","88.00, 0.00, True","65.00, 0.00, True","97.00, 0.00, True","127.00, 0.00, True","120.00, 0.00, True","87.00, 0.00, True","116.00, 0.00, True","65.00, 0.00, True",A,0.566
template_15,"104.00, 0.19, False","93.00, 0.21, False","129.00, 0.58, False","122.00, 0.66, False","95.00, 0.62, False","111.00, 0.74, False","110.00, 0.74, False","81.00, 0.82, False","123.00, 0.85, False","135.00, 0.90, False","53.00, 0.92, False",None,"114.00, 1.00, False","141.00, 0.91, True","86.00, 0.94, True","124.00, 0.85, True","131.00, 0.76, True","55.00, 0.58, True","88.00, 0.56, True","64.00, 0.55, True","52.00, 0.51, True","85.00, 0.50, True","35.00, 0.31, True","119.00, 0.49, True","141.00, 0.56, True","59.00, 0.33, True","120.00, 0.45, True","127.00, 0.36, True","81.00, 0.23, True","35.00, 0.04, True","119.00, 0.24, True","50.00, 0.04, True","121.00, 0.14, True","53.00, 0.04, True","52.00, 0.01, True","89.00, 0.01, True","90.00, 0.01, True","140.00, 0.02, True","120.00, 0.01, True","119.00, 0.01, True","126.00, 0.01, True","73.00, 0.00, True","164.00, 0.02, True","69.00, 0.00, True","75.00, 0.00, True","126.00, 0.00, True","125.00, 0.00, True","56.00, 0.00, True","75.00, 0.00, True","68.00, 0.00, True","93.00, 0.00, True","124.00, 0.00, True","124.00, 0.00, True","90.00, 0.00, True","121.00, 0.00, True","68.00, 0.00, True",A,0.565
template_6,"38.00, 0.05, False","45.00, 0.10, False","100.00, 0.58, False","81.00, 0.64, False","135.00, 0.72, False","41.00, 0.67, False","45.00, 0.68, False","127.00, 0.90, False","37.00, 0.82, False","88.00, 0.94, False","124.00, 1.00, False","114.00, 1.00, True",None,"113.00, 0.84, True","132.00, 0.90, True","77.00, 0.75, True","93.00, 0.67, True","121.00, 0.66, True","122.00, 0.57, True","125.00, 0.62, True","114.00, 0.60, True","122.00, 0.53, True","109.00, 0.51, True","72.00, 0.34, True","101.00, 0.45, True","115.00, 0.44, True","68.00, 0.29, True","92.00, 0.26, True","129.00, 0.31, True","101.00, 0.18, True","77.00, 0.13, True","102.00, 0.11, True","68.00, 0.05, True","101.00, 0.10, True","120.00, 0.07, True","123.00, 0.02, True","134.00, 0.03, True","89.00, 0.00, True","68.00, 0.00, True","68.00, 0.00, True","79.00, 0.00, True","122.00, 0.01, True","114.00, 0.00, True","118.00, 0.00, True","119.00, 0.00, True","88.00, 0.00, True","60.00, 0.00, True","106.00, 0.00, True","117.00, 0.00, True","128.00, 0.00, True","132.00, 0.00, True","59.00, 0.00, True","80.00, 0.00, True","141.00, 0.00, True","81.00, 0.00, True","113.00, 0.00, True",B,0.565
template_40,"97.00, 0.12, False","87.00, 0.13, False","47.00, 0.25, False","72.00, 0.42, False","126.00, 0.54, False","99.00, 0.58, False","100.00, 0.58, False","131.00, 0.71, False","108.00, 0.69, False","66.00, 0.67, False","134.00, 0.81, False","141.00, 0.91, False","113.00, 0.84, False",None,"129.00, 1.00, False","89.00, 1.00, True","77.00, 0.87, True","142.00, 0.86, True","124.00, 0.75, True","140.00, 0.81, True","143.00, 0.81, True","129.00, 0.71, True","138.00, 0.72, True","108.00, 0.59, True","126.00, 0.66, True","135.00, 0.63, True","89.00, 0.51, True","83.00, 0.37, True","140.00, 0.45, True","135.00, 0.34, True","72.00, 0.21, True","137.00, 0.24, True","84.00, 0.13, True","140.00, 0.23, True","134.00, 0.13, True","136.00, 0.05, True","143.00, 0.05, True","139.00, 0.03, True","107.00, 0.01, True","110.00, 0.02, True","87.00, 0.00, True","141.00, 0.02, True","153.00, 0.02, True","130.00, 0.01, True","144.00, 0.01, True","86.00, 0.00, True","105.00, 0.00, True","128.00, 0.00, True","139.00, 0.00, True","141.00, 0.00, True","151.00, 0.00, True","102.00, 0.00, True","129.00, 0.00, True","148.00, 0.00, True","115.00, 0.00, True","123.00, 0.00, True",A,0.563
template_39,"114.00, 0.16, False","111.00, 0.20, False","109.00, 0.47, False","113.00, 0.56, False","43.00, 0.36, False","124.00, 0.66, False","126.00, 0.66, False","61.00, 0.66, False","137.00, 0.77, False","126.00, 0.80, False","69.00, 0.80, False","86.00, 0.94, False","132.00, 0.90, False","129.00, 1.00, True",None,"126.00, 0.95, True","120.00, 0.85, True","81.00, 0.76, True","70.00, 0.62, True","84.00, 0.70, True","90.00, 0.71, True","70.00, 0.57, True","81.00, 0.59, True","125.00, 0.58, True","129.00, 0.62, True","71.00, 0.47, True","130.00, 0.54, True","113.00, 0.40, True","56.00, 0.21, True","87.00, 0.22, True","124.00, 0.30, True","86.00, 0.13, True","131.00, 0.19, True","93.00, 0.13, True","67.00, 0.03, True","97.00, 0.02, True","89.00, 0.01, True","142.00, 0.03, True","126.00, 0.02, True","133.00, 0.03, True","127.00, 0.01, True","97.00, 0.00, True","166.00, 0.02, True","68.00, 0.00, True","91.00, 0.00, True","134.00, 0.00, True","130.00, 0.00, True","76.00, 0.00, True","98.00, 0.00, True","95.00, 0.00, True","112.00, 0.00, True","128.00, 0.00, True","127.00, 0.00, True","112.00, 0.00, True","120.00, 0.00, True","80.00, 0.00, True",A,0.563
template_24,"55.00, 0.04, False","45.00, 0.04, False","70.00, 0.29, False","77.00, 0.39, False","126.00, 0.50, False","58.00, 0.42, False","63.00, 0.44, False","132.00, 0.67, False","73.00, 0.57, False","97.00, 0.67, False","116.00, 0.75, False","124.00, 0.85, False","77.00, 0.75, False","89.00, 1.00, False","126.00, 0.95, False",None,"106.00, 0.95, True","123.00, 0.90, True","127.00, 0.80, True","124.00, 0.85, True","123.00, 0.85, True","132.00, 0.76, True","124.00, 0.75, True","50.00, 0.50, True","92.00, 0.66, True","120.00, 0.66, True","40.00, 0.40, True","84.00, 0.41, True","139.00, 0.48, True","115.00, 0.34, True","38.00, 0.12, True","120.00, 0.24, True","39.00, 0.04, True","126.00, 0.23, True","123.00, 0.13, True","128.00, 0.05, True","143.00, 0.06, True","92.00, 0.01, True","90.00, 0.01, True","62.00, 0.00, True","67.00, 0.00, True","136.00, 0.02, True","117.00, 0.01, True","118.00, 0.01, True","126.00, 0.01, True","79.00, 0.00, True","89.00, 0.00, True","119.00, 0.00, True","129.00, 0.00, True","126.00, 0.00, True","141.00, 0.00, True","85.00, 0.00, True","96.00, 0.00, True","139.00, 0.00, True","87.00, 0.00, True","121.00, 0.00, True",B,0.562
template_34,"83.00, 0.06, False","76.00, 0.07, False","74.00, 0.24, False","59.00, 0.26, False","119.00, 0.41, False","80.00, 0.40, False","87.00, 0.42, False","109.00, 0.55, False","92.00, 0.52, False","39.00, 0.39, False","131.00, 0.67, False","131.00, 0.76, False","93.00, 0.67, False","77.00, 0.87, False","120.00, 0.85, False","106.00, 0.95, False",None,"138.00, 1.00, True","109.00, 0.89, True","139.00, 0.95, True","134.00, 0.95, True","108.00, 0.84, True","128.00, 0.85, True","114.00, 0.74, True","108.00, 0.79, True","132.00, 0.76, True","108.00, 0.69, True","81.00, 0.49, True","127.00, 0.54, True","122.00, 0.42, True","102.00, 0.38, True","120.00, 0.29, True","104.00, 0.23, True","127.00, 0.28, True","127.00, 0.17, True","131.00, 0.06, True","125.00, 0.06, True","130.00, 0.04, True","94.00, 0.02, True","107.00, 0.03, True","96.00, 0.01, True","132.00, 0.02, True","153.00, 0.03, True","126.00, 0.01, True","128.00, 0.01, True","93.00, 0.00, True","87.00, 0.00, True","118.00, 0.00, True","129.00, 0.00, True","130.00, 0.00, True","135.00, 0.00, True","86.00, 0.00, True","113.00, 0.00, True","141.00, 0.00, True","108.00, 0.00, True","113.00, 0.00, True",A,0.561
template_27,"110.00, 0.09, False","102.00, 0.10, False","130.00, 0.34, False","128.00, 0.40, False","83.00, 0.30, False","116.00, 0.44, False","117.00, 0.45, False","78.00, 0.44, False","126.00, 0.54, False","136.00, 0.59, False","35.00, 0.37, False","55.00, 0.58, False","121.00, 0.66, False","142.00, 0.86, False","81.00, 0.76, False","123.00, 0.90, False","138.00, 1.00, False",None,"96.00, 0.94, True","45.00, 1.00, True","68.00, 1.00, True","93.00, 0.88, True","68.00, 0.87, True","127.00, 0.80, True","140.00, 0.86, True","55.00, 0.71, True","129.00, 0.76, True","133.00, 0.63, True","91.00, 0.52, True","62.00, 0.31, True","120.00, 0.45, True","71.00, 0.20, True","125.00, 0.30, True","74.00, 0.19, True","53.00, 0.05, True","77.00, 0.02, True","99.00, 0.04, True","139.00, 0.05, True","129.00, 0.04, True","128.00, 0.05, True","127.00, 0.03, True","97.00, 0.01, True","164.00, 0.04, True","68.00, 0.00, True","89.00, 0.00, True","128.00, 0.01, True","134.00, 0.00, True","63.00, 0.00, True","92.00, 0.00, True","71.00, 0.00, True","105.00, 0.00, True","132.00, 0.00, True","129.00, 0.00, True","96.00, 0.00, True","125.00, 0.00, True","74.00, 0.00, True",A,0.56
template_35,"111.00, 0.07, False","107.00, 0.08, False","112.00, 0.25, False","112.00, 0.30, False","71.00, 0.20, False","119.00, 0.38, False","117.00, 0.37, False","57.00, 0.29, False","122.00, 0.45, False","112.00, 0.47, False","89.00, 0.47, False","88.00, 0.56, False","122.00, 0.57, False","124.00, 0.75, False","70.00, 0.62, False","127.00, 0.80, False","109.00, 0.89, False","96.00, 0.94, False",None,"102.00, 1.00, False","82.00, 1.00, False","41.00, 1.00, True","94.00, 1.00, True","128.00, 0.90, True","131.00, 0.95, True","98.00, 0.89, True","136.00, 0.86, True","119.00, 0.70, True","84.00, 0.60, True","82.00, 0.45, True","131.00, 0.55, True","88.00, 0.31, True","140.00, 0.38, True","85.00, 0.27, True","87.00, 0.15, True","107.00, 0.06, True","98.00, 0.05, True","139.00, 0.06, True","128.00, 0.05, True","130.00, 0.06, True","134.00, 0.04, True","94.00, 0.01, True","160.00, 0.05, True","98.00, 0.01, True","77.00, 0.00, True","136.00, 0.01, True","128.00, 0.01, True","88.00, 0.00, True","81.00, 0.00, True","110.00, 0.00, True","109.00, 0.00, True","125.00, 0.00, True","123.00, 0.00, True","116.00, 0.00, True","123.00, 0.00, True","90.00, 0.00, True",A,0.559
template_13,"112.00, 0.08, False","109.00, 0.10, False","128.00, 0.30, False","127.00, 0.36, False","84.00, 0.27, False","119.00, 0.41, False","115.00, 0.41, False","80.00, 0.40, False","129.00, 0.50, False","135.00, 0.55, False","41.00, 0.35, False","64.00, 0.55, False","125.00, 0.62, False","140.00, 0.81, False","84.00, 0.70, False","124.00, 0.85, False","139.00, 0.95, False","45.00, 1.00, False","102.00, 1.00, True",None,"67.00, 1.00, None","99.00, 0.94, True","65.00, 0.93, True","126.00, 0.85, True","146.00, 0.91, True","42.00, 0.75, True","129.00, 0.81, True","128.00, 0.67, True","88.00, 0.56, True","67.00, 0.36, True","120.00, 0.49, True","65.00, 0.21, True","122.00, 0.32, True","69.00, 0.20, True","58.00, 0.07, True","71.00, 0.02, True","100.00, 0.05, True","140.00, 0.06, True","132.00, 0.05, True","123.00, 0.05, True","122.00, 0.03, True","92.00, 0.01, True","164.00, 0.05, True","59.00, 0.00, True","83.00, 0.00, True","128.00, 0.01, True","138.00, 0.01, True","50.00, 0.00, True","85.00, 0.00, True","82.00, 0.00, True","100.00, 0.00, True","134.00, 0.00, True","130.00, 0.00, True","96.00, 0.00, True","121.00, 0.00, True","62.00, 0.00, True",A,0.559
template_21,"103.00, 0.07, False","100.00, 0.08, False","129.00, 0.31, False","121.00, 0.35, False","98.00, 0.30, False","106.00, 0.39, False","102.00, 0.38, False","77.00, 0.39, False","114.00, 0.48, False","128.00, 0.54, False","59.00, 0.43, False","52.00, 0.51, False","114.00, 0.60, False","143.00, 0.81, False","90.00, 0.71, False","123.00, 0.85, False","134.00, 0.95, False","68.00, 1.00, False","82.00, 1.00, True","67.00, 1.00, True",None,"80.00, 0.94, True","62.00, 0.93, True","121.00, 0.85, True","133.00, 0.90, True","65.00, 0.80, True","127.00, 0.80, True","127.00, 0.67, True","92.00, 0.56, True","37.00, 0.24, True","121.00, 0.49, True","37.00, 0.11, True","127.00, 0.33, True","35.00, 0.09, True","57.00, 0.07, True","89.00, 0.04, True","87.00, 0.04, True","135.00, 0.05, True","134.00, 0.05, True","121.00, 0.05, True","127.00, 0.03, True","80.00, 0.01, True","159.00, 0.04, True","75.00, 0.00, True","58.00, 0.00, True","130.00, 0.01, True","127.00, 0.00, True","63.00, 0.00, True","65.00, 0.00, True","73.00, 0.00, True","85.00, 0.00, True","127.00, 0.00, True","130.00, 0.00, True","88.00, 0.00, True","127.00, 0.00, True","65.00, 0.00, True",A,0.559
