"statistic, pvalue, row is better than column",best set: template_7,template_39,template_9,template_15,template_21,template_29,template_1,template_30,template_13,template_41,template_34,template_27,template_37,template_11,template_25,template_28,template_31,template_43,template_3,template_53,template_35,template_17,template_33,template_23,template_32,template_16,template_54,template_46,template_45,template_55,template_36,template_38,template_40,template_26,template_44,template_51,template_22,template_14,template_0,template_47,template_5,template_19,template_52,template_4,template_8,template_48,template_18,template_10,template_6,template_24,template_20,template_2,template_50,template_12,template_49,template_42,group,accuracy
template_34,"147.00, 0.39, False","131.00, 0.55, False","148.00, 0.57, False","141.00, 0.77, False","139.00, 0.86, False","124.00, 0.90, False","147.00, 0.95, False","130.00, 0.95, False","145.00, 0.95, False","137.00, 1.00, False",None,"137.00, 0.95, True","124.00, 0.85, True","153.00, 0.86, True","150.00, 0.86, True","93.00, 0.77, True","156.00, 0.82, True","137.00, 0.72, True","141.00, 0.72, True","156.00, 0.74, True","115.00, 0.65, True","140.00, 0.64, True","124.00, 0.58, True","129.00, 0.54, True","93.00, 0.40, True","129.00, 0.40, True","109.00, 0.36, True","110.00, 0.33, True","134.00, 0.34, True","138.00, 0.32, True","80.00, 0.20, True","83.00, 0.21, True","87.00, 0.22, True","112.00, 0.27, True","107.00, 0.24, True","127.00, 0.25, True","101.00, 0.20, True","102.00, 0.20, True","100.00, 0.18, True","127.00, 0.23, True","118.00, 0.21, True","121.00, 0.22, True","99.00, 0.16, True","105.00, 0.17, True","100.00, 0.16, True","99.00, 0.16, True","97.00, 0.14, True","99.00, 0.14, True","99.00, 0.12, True","101.00, 0.13, True","99.00, 0.12, True","100.00, 0.11, True","96.00, 0.10, True","103.00, 0.10, True","127.00, 0.10, True","95.00, 0.01, True",A,0.264
template_27,"69.00, 0.17, False","89.00, 0.39, False","73.00, 0.34, False","100.00, 0.63, False","75.00, 0.69, False","95.00, 0.77, False","80.00, 0.81, False","141.00, 0.86, False","66.00, 0.80, False","84.00, 0.88, False","137.00, 0.95, False",None,"107.00, 0.95, True","84.00, 0.94, True","69.00, 0.93, True","130.00, 0.90, True","154.00, 0.91, True","98.00, 0.78, True","116.00, 0.80, True","93.00, 0.77, True","89.00, 0.71, True","128.00, 0.71, True","105.00, 0.64, True","81.00, 0.54, True","125.00, 0.54, True","147.00, 0.49, True","131.00, 0.47, True","136.00, 0.44, True","114.00, 0.37, True","82.00, 0.26, True","125.00, 0.36, True","121.00, 0.35, True","124.00, 0.36, True","124.00, 0.36, True","128.00, 0.33, True","93.00, 0.23, True","122.00, 0.29, True","126.00, 0.30, True","122.00, 0.27, True","104.00, 0.23, True","75.00, 0.17, True","74.00, 0.16, True","122.00, 0.24, True","128.00, 0.25, True","121.00, 0.24, True","122.00, 0.24, True","123.00, 0.22, True","121.00, 0.22, True","120.00, 0.19, True","119.00, 0.19, True","120.00, 0.19, True","122.00, 0.18, True","121.00, 0.18, True","120.00, 0.16, True","81.00, 0.06, True","121.00, 0.03, True",A,0.261
template_37,"112.00, 0.22, False","101.00, 0.34, False","115.00, 0.37, False","114.00, 0.56, False","104.00, 0.63, False","85.00, 0.65, False","113.00, 0.74, False","126.00, 0.76, False","105.00, 0.73, False","98.00, 0.78, False","124.00, 0.85, False","107.00, 0.95, False",None,"126.00, 1.00, None","113.00, 1.00, None","109.00, 1.00, True","138.00, 1.00, True","105.00, 0.89, True","120.00, 0.90, True","113.00, 0.89, True","86.00, 0.82, True","121.00, 0.80, True","96.00, 0.72, True","104.00, 0.68, True","98.00, 0.58, True","129.00, 0.54, True","115.00, 0.52, True","114.00, 0.48, True","102.00, 0.42, True","107.00, 0.39, True","94.00, 0.36, True","109.00, 0.39, True","103.00, 0.38, True","112.00, 0.40, True","110.00, 0.36, True","84.00, 0.27, True","105.00, 0.32, True","106.00, 0.32, True","105.00, 0.29, True","94.00, 0.26, True","110.00, 0.30, True","99.00, 0.28, True","104.00, 0.26, True","116.00, 0.28, True","104.00, 0.26, True","104.00, 0.26, True","104.00, 0.23, True","103.00, 0.23, True","102.00, 0.20, True","101.00, 0.20, True","102.00, 0.20, True","103.00, 0.18, True","102.00, 0.18, True","105.00, 0.17, True","94.00, 0.10, True","99.00, 0.03, True",A,0.259
template_11,"25.00, 0.02, False","69.00, 0.26, False","29.00, 0.10, False","82.00, 0.50, False","61.00, 0.54, False","108.00, 0.69, False","34.00, 0.56, False","160.00, 0.78, False","51.00, 0.63, False","75.00, 0.75, False","153.00, 0.86, False","84.00, 0.94, False","126.00, 1.00, True",None,"38.00, 1.00, None","158.00, 1.00, True","161.00, 1.00, True","76.00, 0.87, True","130.00, 0.90, True","70.00, 0.87, True","99.00, 0.83, True","148.00, 0.82, True","124.00, 0.75, True","77.00, 0.64, True","150.00, 0.65, True","158.00, 0.58, True","149.00, 0.57, True","153.00, 0.54, True","112.00, 0.44, True","79.00, 0.32, True","147.00, 0.46, True","150.00, 0.46, True","150.00, 0.46, True","148.00, 0.46, True","149.00, 0.43, True","85.00, 0.27, True","147.00, 0.39, True","148.00, 0.40, True","146.00, 0.36, True","113.00, 0.30, True","77.00, 0.22, True","93.00, 0.26, True","146.00, 0.33, True","152.00, 0.34, True","146.00, 0.33, True","146.00, 0.33, True","148.00, 0.31, True","146.00, 0.31, True","145.00, 0.28, True","145.00, 0.28, True","145.00, 0.28, True","146.00, 0.26, True","142.00, 0.25, True","144.00, 0.23, True","60.00, 0.05, True","137.00, 0.05, True",B,0.259
template_25,"30.00, 0.03, False","68.00, 0.25, False","40.00, 0.15, False","63.00, 0.44, False","52.00, 0.51, False","97.00, 0.67, False","40.00, 0.59, False","149.00, 0.77, False","65.00, 0.67, False","77.00, 0.75, False","150.00, 0.86, False","69.00, 0.93, False","113.00, 1.00, True","38.00, 1.00, True",None,"148.00, 1.00, True","150.00, 1.00, True","77.00, 0.87, True","115.00, 0.90, True","72.00, 0.87, True","87.00, 0.82, True","132.00, 0.81, True","120.00, 0.75, True","61.00, 0.60, True","137.00, 0.63, True","147.00, 0.57, True","139.00, 0.56, True","142.00, 0.52, True","99.00, 0.41, True","75.00, 0.31, True","137.00, 0.44, True","139.00, 0.45, True","138.00, 0.45, True","140.00, 0.45, True","138.00, 0.41, True","77.00, 0.25, True","136.00, 0.38, True","137.00, 0.38, True","136.00, 0.35, True","104.00, 0.29, True","83.00, 0.24, True","80.00, 0.23, True","135.00, 0.32, True","143.00, 0.33, True","136.00, 0.32, True","135.00, 0.32, True","137.00, 0.29, True","135.00, 0.29, True","134.00, 0.26, True","133.00, 0.26, True","134.00, 0.26, True","135.00, 0.24, True","131.00, 0.23, True","134.00, 0.22, True","60.00, 0.05, True","126.00, 0.04, True",B,0.259
template_28,"150.00, 0.26, False","134.00, 0.37, False","150.00, 0.40, False","123.00, 0.53, False","130.00, 0.63, False","105.00, 0.64, False","148.00, 0.73, False","80.00, 0.64, False","139.00, 0.72, False","133.00, 0.76, False","93.00, 0.77, False","130.00, 0.90, False","109.00, 1.00, False","158.00, 1.00, False","148.00, 1.00, False",None,"136.00, 1.00, None","122.00, 0.95, True","117.00, 0.95, True","138.00, 0.95, True","123.00, 0.90, True","119.00, 0.85, True","102.00, 0.78, True","127.00, 0.76, True","33.00, 0.42, True","79.00, 0.49, True","51.00, 0.40, True","46.00, 0.32, True","119.00, 0.49, True","135.00, 0.48, True","41.00, 0.22, True","45.00, 0.24, True","29.00, 0.15, True","49.00, 0.25, True","43.00, 0.19, True","103.00, 0.35, True","29.00, 0.10, True","32.00, 0.11, True","29.00, 0.08, True","105.00, 0.32, True","123.00, 0.35, True","112.00, 0.33, True","29.00, 0.06, True","53.00, 0.15, True","28.00, 0.06, True","29.00, 0.06, True","31.00, 0.06, True","28.00, 0.05, True","28.00, 0.04, True","31.00, 0.04, True","28.00, 0.04, True","36.00, 0.05, True","29.00, 0.03, True","37.00, 0.04, True","117.00, 0.15, True","32.00, 0.00, True",A,0.258
template_31,"145.00, 0.26, False","146.00, 0.39, False","146.00, 0.39, False","121.00, 0.53, False","125.00, 0.62, False","144.00, 0.68, False","150.00, 0.73, False","128.00, 0.71, False","154.00, 0.74, False","153.00, 0.78, False","156.00, 0.82, False","154.00, 0.91, False","138.00, 1.00, False","161.00, 1.00, False","150.00, 1.00, False","136.00, 1.00, True",None,"148.00, 0.95, True","92.00, 0.94, True","152.00, 0.95, True","126.00, 0.90, True","83.00, 0.82, True","150.00, 0.82, True","119.00, 0.75, True","134.00, 0.67, True","128.00, 0.58, True","130.00, 0.58, True","132.00, 0.55, True","93.00, 0.43, True","149.00, 0.50, True","133.00, 0.47, True","132.00, 0.47, True","127.00, 0.46, True","125.00, 0.46, True","121.00, 0.42, True","124.00, 0.39, True","123.00, 0.39, True","124.00, 0.39, True","123.00, 0.35, True","135.00, 0.38, True","135.00, 0.38, True","108.00, 0.32, True","122.00, 0.32, True","130.00, 0.34, True","122.00, 0.32, True","122.00, 0.32, True","121.00, 0.29, True","121.00, 0.29, True","120.00, 0.26, True","121.00, 0.27, True","120.00, 0.26, True","120.00, 0.24, True","122.00, 0.24, True","120.00, 0.22, True","125.00, 0.16, True","115.00, 0.04, True",A,0.258
template_43,"63.00, 0.07, False","81.00, 0.20, False","65.00, 0.16, False","80.00, 0.36, False","82.00, 0.45, False","92.00, 0.52, False","74.00, 0.52, False","129.00, 0.62, False","78.00, 0.53, False","79.00, 0.59, False","137.00, 0.72, False","98.00, 0.78, False","105.00, 0.89, False","76.00, 0.87, False","77.00, 0.87, False","122.00, 0.95, False","148.00, 0.95, False",None,"129.00, 1.00, None","79.00, 1.00, None","105.00, 1.00, True","141.00, 0.95, True","115.00, 0.90, True","93.00, 0.83, True","118.00, 0.75, True","130.00, 0.67, True","116.00, 0.65, True","120.00, 0.61, True","110.00, 0.55, True","75.00, 0.43, True","121.00, 0.53, True","119.00, 0.53, True","119.00, 0.53, True","116.00, 0.52, True","115.00, 0.48, True","64.00, 0.31, True","109.00, 0.43, True","111.00, 0.43, True","108.00, 0.39, True","89.00, 0.35, True","94.00, 0.36, True","94.00, 0.36, True","108.00, 0.36, True","116.00, 0.37, True","107.00, 0.35, True","108.00, 0.36, True","110.00, 0.33, True","107.00, 0.32, True","106.00, 0.29, True","106.00, 0.29, True","106.00, 0.29, True","110.00, 0.27, True","106.00, 0.26, True","108.00, 0.24, True","68.00, 0.09, True","103.00, 0.04, True",A,0.256
template_3,"120.00, 0.17, False","123.00, 0.30, False","120.00, 0.29, False","99.00, 0.41, False","98.00, 0.49, False","123.00, 0.57, False","123.00, 0.62, False","124.00, 0.62, False","127.00, 0.62, False","133.00, 0.67, False","141.00, 0.72, False","116.00, 0.80, False","120.00, 0.90, False","130.00, 0.90, False","115.00, 0.90, False","117.00, 0.95, False","92.00, 0.94, False","129.00, 1.00, True",None,"134.00, 1.00, None","111.00, 1.00, True","35.00, 0.91, True","131.00, 0.90, True","91.00, 0.83, True","111.00, 0.74, True","121.00, 0.66, True","111.00, 0.64, True","109.00, 0.60, True","84.00, 0.50, True","132.00, 0.55, True","118.00, 0.52, True","113.00, 0.52, True","111.00, 0.51, True","108.00, 0.51, True","106.00, 0.46, True","109.00, 0.43, True","105.00, 0.42, True","106.00, 0.42, True","104.00, 0.38, True","128.00, 0.43, True","115.00, 0.41, True","93.00, 0.36, True","103.00, 0.35, True","109.00, 0.36, True","103.00, 0.35, True","103.00, 0.35, True","102.00, 0.31, True","102.00, 0.31, True","101.00, 0.28, True","103.00, 0.28, True","101.00, 0.28, True","105.00, 0.26, True","102.00, 0.25, True","101.00, 0.23, True","107.00, 0.17, True","99.00, 0.04, True",A,0.256
template_53,"64.00, 0.07, False","79.00, 0.20, False","67.00, 0.17, False","94.00, 0.40, False","83.00, 0.45, False","109.00, 0.55, False","76.00, 0.53, False","143.00, 0.64, False","75.00, 0.53, False","80.00, 0.59, False","156.00, 0.74, False","93.00, 0.77, False","113.00, 0.89, False","70.00, 0.87, False","72.00, 0.87, False","138.00, 0.95, False","152.00, 0.95, False","79.00, 1.00, True","134.00, 1.00, True",None,"110.00, 1.00, True","148.00, 0.95, True","115.00, 0.90, True","97.00, 0.83, True","130.00, 0.76, True","134.00, 0.67, True","134.00, 0.67, True","134.00, 0.63, True","114.00, 0.56, True","66.00, 0.40, True","136.00, 0.55, True","135.00, 0.55, True","133.00, 0.55, True","129.00, 0.54, True","128.00, 0.50, True","72.00, 0.34, True","125.00, 0.46, True","126.00, 0.46, True","124.00, 0.42, True","88.00, 0.35, True","103.00, 0.38, True","99.00, 0.37, True","124.00, 0.39, True","132.00, 0.40, True","124.00, 0.39, True","124.00, 0.39, True","126.00, 0.36, True","124.00, 0.36, True","123.00, 0.32, True","124.00, 0.33, True","123.00, 0.32, True","126.00, 0.30, True","122.00, 0.29, True","127.00, 0.28, True","66.00, 0.09, True","117.00, 0.06, True",A,0.256
template_35,"84.00, 0.10, False","82.00, 0.18, False","91.00, 0.20, False","94.00, 0.36, False","72.00, 0.38, False","80.00, 0.44, False","89.00, 0.51, False","129.00, 0.58, False","87.00, 0.51, False","91.00, 0.56, False","115.00, 0.65, False","89.00, 0.71, False","86.00, 0.82, False","99.00, 0.83, False","87.00, 0.82, False","123.00, 0.90, False","126.00, 0.90, False","105.00, 1.00, False","111.00, 1.00, False","110.00, 1.00, False",None,"115.00, 1.00, True","99.00, 0.94, True","84.00, 0.88, True","122.00, 0.80, True","144.00, 0.73, True","138.00, 0.72, True","141.00, 0.68, True","106.00, 0.59, True","101.00, 0.54, True","107.00, 0.55, True","119.00, 0.57, True","119.00, 0.57, True","134.00, 0.59, True","129.00, 0.54, True","94.00, 0.44, True","127.00, 0.50, True","129.00, 0.50, True","128.00, 0.46, True","113.00, 0.44, True","86.00, 0.38, True","75.00, 0.35, True","127.00, 0.43, True","129.00, 0.43, True","127.00, 0.43, True","127.00, 0.43, True","127.00, 0.39, True","126.00, 0.39, True","125.00, 0.36, True","126.00, 0.36, True","125.00, 0.36, True","126.00, 0.33, True","125.00, 0.33, True","130.00, 0.31, True","84.00, 0.15, True","125.00, 0.07, True",A,0.255
