"statistic, pvalue, row is better than column",best set: template_48,template_27,template_5,template_29,template_30,template_35,template_6,template_43,template_31,template_34,template_20,template_36,template_19,template_55,template_41,template_21,template_50,template_2,template_44,template_22,template_8,template_28,template_7,template_1,template_53,template_39,template_13,template_16,template_33,template_37,template_3,template_15,template_47,template_23,template_17,template_11,template_25,template_32,template_45,template_14,template_9,template_49,template_54,template_51,template_40,template_12,template_42,template_38,template_18,template_52,template_46,template_0,template_24,template_26,template_4,template_10,group,accuracy
template_20,"31.00, 0.29, False","211.00, 0.81, False","209.00, 0.81, False","171.00, 0.87, False","4.00, 0.55, False","163.00, 0.96, False","6.00, 0.79, False","211.00, 1.00, False","163.00, 1.00, False","0.00, 1.00, True",None,"18.00, 0.87, True","206.00, 0.96, True","205.00, 0.92, True","194.00, 0.92, True","164.00, 0.87, True","110.00, 0.84, True","177.00, 0.87, True","214.00, 0.89, True","2.00, 0.18, True","3.00, 0.23, True","3.00, 0.15, True","157.00, 0.78, True","209.00, 0.77, True","196.00, 0.73, True","186.00, 0.72, True","195.00, 0.69, True","51.00, 0.40, True","153.00, 0.57, True","147.00, 0.57, True","164.00, 0.59, True","203.00, 0.62, True","192.00, 0.58, True","149.00, 0.53, True","152.00, 0.43, True","186.00, 0.45, True","183.00, 0.36, True","129.00, 0.28, True","145.00, 0.28, True","198.00, 0.28, True","139.00, 0.19, True","131.00, 0.16, True","194.00, 0.20, True","136.00, 0.12, True","192.00, 0.17, True","191.00, 0.15, True","190.00, 0.14, True","189.00, 0.13, True","185.00, 0.12, True","187.00, 0.10, True","186.00, 0.09, True","181.00, 0.05, True","178.00, 0.04, True","177.00, 0.03, True","176.00, 0.03, True","176.00, 0.03, True",A,0.247
template_36,"46.00, 0.28, False","204.00, 0.73, False","203.00, 0.73, False","169.00, 0.79, False","22.00, 0.57, False","163.00, 0.87, False","23.00, 0.67, False","202.00, 0.92, False","162.00, 0.91, False","18.00, 0.87, False","18.00, 0.87, False",None,"205.00, 1.00, None","198.00, 1.00, True","187.00, 1.00, True","165.00, 0.96, True","103.00, 0.94, True","182.00, 0.96, True","212.00, 0.96, True","16.00, 0.74, True","20.00, 0.76, True","18.00, 0.64, True","156.00, 0.87, True","201.00, 0.84, True","193.00, 0.80, True","182.00, 0.79, True","191.00, 0.76, True","68.00, 0.56, True","156.00, 0.66, True","151.00, 0.65, True","167.00, 0.67, True","197.00, 0.69, True","186.00, 0.65, True","153.00, 0.61, True","154.00, 0.50, True","184.00, 0.51, True","181.00, 0.41, True","114.00, 0.31, True","148.00, 0.34, True","182.00, 0.31, True","142.00, 0.23, True","134.00, 0.20, True","185.00, 0.23, True","140.00, 0.15, True","176.00, 0.18, True","178.00, 0.17, True","177.00, 0.15, True","174.00, 0.14, True","169.00, 0.13, True","173.00, 0.11, True","173.00, 0.10, True","165.00, 0.05, True","161.00, 0.04, True","162.00, 0.03, True","161.00, 0.03, True","160.00, 0.03, True",A,0.245
template_19,"179.00, 0.57, False","89.00, 0.61, False","65.00, 0.55, False","116.00, 0.75, False","201.00, 0.84, False","119.00, 0.85, False","198.00, 0.88, False","117.00, 0.90, False","127.00, 0.90, False","206.00, 0.96, False","206.00, 0.96, False","205.00, 1.00, True",None,"127.00, 1.00, True","104.00, 1.00, True","112.00, 0.95, True","150.00, 0.95, True","106.00, 0.95, True","90.00, 0.94, True","202.00, 0.92, True","201.00, 0.92, True","201.00, 0.88, True","113.00, 0.84, True","81.00, 0.76, True","110.00, 0.74, True","105.00, 0.73, True","122.00, 0.70, True","171.00, 0.71, True","101.00, 0.58, True","116.00, 0.61, True","118.00, 0.61, True","53.00, 0.46, True","105.00, 0.54, True","112.00, 0.56, True","117.00, 0.45, True","104.00, 0.38, True","88.00, 0.25, True","137.00, 0.35, True","130.00, 0.31, True","113.00, 0.20, True","106.00, 0.17, True","101.00, 0.14, True","87.00, 0.09, True","107.00, 0.11, True","95.00, 0.08, True","93.00, 0.06, True","87.00, 0.05, True","91.00, 0.05, True","104.00, 0.06, True","92.00, 0.03, True","88.00, 0.03, True","92.00, 0.01, True","92.00, 0.01, True","91.00, 0.01, True","88.00, 0.00, True","88.00, 0.00, True",A,0.245
template_55,"189.00, 0.54, False","69.00, 0.51, False","65.00, 0.50, False","140.00, 0.72, False","201.00, 0.80, False","145.00, 0.82, False","204.00, 0.84, False","36.00, 0.73, False","145.00, 0.86, False","205.00, 0.92, False","205.00, 0.92, False","198.00, 1.00, False","127.00, 1.00, False",None,"93.00, 1.00, None","141.00, 1.00, True","176.00, 1.00, True","128.00, 1.00, True","115.00, 1.00, True","201.00, 0.96, True","203.00, 0.96, True","202.00, 0.92, True","145.00, 0.91, True","68.00, 0.80, True","52.00, 0.70, True","86.00, 0.76, True","43.00, 0.60, True","177.00, 0.75, True","119.00, 0.66, True","136.00, 0.68, True","123.00, 0.66, True","96.00, 0.62, True","52.00, 0.45, True","131.00, 0.63, True","126.00, 0.50, True","68.00, 0.33, True","84.00, 0.27, True","157.00, 0.41, True","105.00, 0.29, True","131.00, 0.26, True","120.00, 0.22, True","115.00, 0.19, True","109.00, 0.14, True","98.00, 0.11, True","116.00, 0.12, True","111.00, 0.10, True","112.00, 0.09, True","117.00, 0.08, True","124.00, 0.09, True","108.00, 0.06, True","114.00, 0.05, True","116.00, 0.03, True","115.00, 0.02, True","111.00, 0.01, True","113.00, 0.01, True","110.00, 0.01, True",A,0.244
template_41,"173.00, 0.53, False","71.00, 0.52, False","85.00, 0.55, False","58.00, 0.59, False","189.00, 0.80, False","71.00, 0.74, False","191.00, 0.84, False","75.00, 0.81, False","79.00, 0.81, False","194.00, 0.92, False","194.00, 0.92, False","187.00, 1.00, False","104.00, 1.00, False","93.00, 1.00, True",None,"70.00, 1.00, True","149.00, 1.00, True","106.00, 1.00, True","89.00, 1.00, True","192.00, 0.96, True","192.00, 0.96, True","191.00, 0.92, True","74.00, 0.87, True","73.00, 0.81, True","73.00, 0.74, True","20.00, 0.55, True","81.00, 0.70, True","162.00, 0.74, True","50.00, 0.50, True","66.00, 0.55, True","75.00, 0.58, True","79.00, 0.59, True","92.00, 0.56, True","60.00, 0.48, True","74.00, 0.38, True","69.00, 0.33, True","48.00, 0.16, True","143.00, 0.39, True","77.00, 0.22, True","123.00, 0.24, True","58.00, 0.09, True","62.00, 0.08, True","82.00, 0.09, True","55.00, 0.04, True","96.00, 0.09, True","90.00, 0.07, True","91.00, 0.06, True","95.00, 0.06, True","110.00, 0.08, True","92.00, 0.04, True","96.00, 0.04, True","104.00, 0.02, True","105.00, 0.01, True","94.00, 0.01, True","98.00, 0.01, True","90.00, 0.01, True",A,0.244
template_21,"154.00, 0.47, False","109.00, 0.55, False","124.00, 0.58, False","11.00, 0.20, False","160.00, 0.74, False","16.00, 0.42, False","162.00, 0.78, False","133.00, 0.81, False","28.00, 0.61, False","164.00, 0.87, False","164.00, 0.87, False","165.00, 0.96, False","112.00, 0.95, False","141.00, 1.00, False","70.00, 1.00, False",None,"145.00, 1.00, None","126.00, 1.00, None","114.00, 1.00, None","164.00, 1.00, True","162.00, 1.00, True","165.00, 0.96, True","16.00, 0.86, True","122.00, 0.90, True","125.00, 0.85, True","70.00, 0.80, True","129.00, 0.81, True","152.00, 0.78, True","48.00, 0.55, True","27.00, 0.44, True","50.00, 0.56, True","107.00, 0.69, True","132.00, 0.67, True","20.00, 0.31, True","31.00, 0.24, True","107.00, 0.46, True","70.00, 0.26, True","144.00, 0.42, True","71.00, 0.23, True","137.00, 0.29, True","20.00, 0.01, True","32.00, 0.03, True","109.00, 0.16, True","41.00, 0.03, True","118.00, 0.14, True","114.00, 0.12, True","110.00, 0.10, True","114.00, 0.09, True","125.00, 0.11, True","107.00, 0.06, True","109.00, 0.06, True","113.00, 0.03, True","115.00, 0.02, True","106.00, 0.01, True","110.00, 0.01, True","103.00, 0.01, True",A,0.242
template_50,"81.00, 0.33, False","165.00, 0.63, False","156.00, 0.62, False","144.00, 0.68, False","107.00, 0.69, False","141.00, 0.77, False","102.00, 0.73, False","175.00, 0.83, False","141.00, 0.81, False","110.00, 0.84, False","110.00, 0.84, False","103.00, 0.94, False","150.00, 0.95, False","176.00, 1.00, False","149.00, 1.00, False","145.00, 1.00, True",None,"117.00, 1.00, None","123.00, 1.00, None","107.00, 1.00, True","106.00, 1.00, True","107.00, 0.95, True","142.00, 0.95, True","162.00, 0.91, True","161.00, 0.87, True","144.00, 0.86, True","168.00, 0.83, True","101.00, 0.73, True","136.00, 0.72, True","129.00, 0.71, True","125.00, 0.71, True","149.00, 0.73, True","167.00, 0.71, True","128.00, 0.67, True","126.00, 0.54, True","151.00, 0.53, True","145.00, 0.42, True","82.00, 0.30, True","126.00, 0.36, True","123.00, 0.27, True","117.00, 0.23, True","112.00, 0.20, True","91.00, 0.12, True","114.00, 0.15, True","92.00, 0.10, True","90.00, 0.08, True","87.00, 0.07, True","92.00, 0.06, True","106.00, 0.08, True","83.00, 0.04, True","88.00, 0.04, True","95.00, 0.02, True","96.00, 0.01, True","82.00, 0.01, True","83.00, 0.01, True","82.00, 0.01, True",A,0.242
template_2,"143.00, 0.45, False","120.00, 0.57, False","95.00, 0.52, False","121.00, 0.66, False","170.00, 0.75, False","122.00, 0.75, False","170.00, 0.79, False","126.00, 0.80, False","123.00, 0.80, False","177.00, 0.87, False","177.00, 0.87, False","182.00, 0.96, False","106.00, 0.95, False","128.00, 1.00, False","106.00, 1.00, False","126.00, 1.00, True","117.00, 1.00, True",None,"38.00, 1.00, None","176.00, 1.00, True","173.00, 1.00, True","176.00, 0.96, True","130.00, 0.95, True","118.00, 0.90, True","112.00, 0.84, True","99.00, 0.83, True","118.00, 0.80, True","120.00, 0.75, True","114.00, 0.70, True","110.00, 0.69, True","87.00, 0.66, True","108.00, 0.69, True","126.00, 0.66, True","109.00, 0.64, True","98.00, 0.49, True","107.00, 0.46, True","99.00, 0.34, True","130.00, 0.40, True","101.00, 0.31, True","143.00, 0.30, True","96.00, 0.19, True","93.00, 0.16, True","48.00, 0.04, True","81.00, 0.09, True","84.00, 0.08, True","63.00, 0.04, True","64.00, 0.04, True","74.00, 0.04, True","124.00, 0.10, True","70.00, 0.03, True","74.00, 0.02, True","108.00, 0.03, True","107.00, 0.02, True","80.00, 0.01, True","81.00, 0.00, True","76.00, 0.00, True",A,0.242
template_44,"173.00, 0.49, False","105.00, 0.54, False","77.00, 0.48, False","106.00, 0.64, False","207.00, 0.77, False","111.00, 0.74, False","206.00, 0.81, False","110.00, 0.79, False","112.00, 0.79, False","214.00, 0.89, False","214.00, 0.89, False","212.00, 0.96, False","90.00, 0.94, False","115.00, 1.00, False","89.00, 1.00, False","114.00, 1.00, True","123.00, 1.00, True","38.00, 1.00, True",None,"213.00, 1.00, True","210.00, 1.00, True","212.00, 0.96, True","118.00, 0.95, True","99.00, 0.89, True","96.00, 0.83, True","81.00, 0.82, True","111.00, 0.79, True","157.00, 0.78, True","102.00, 0.68, True","100.00, 0.68, True","70.00, 0.62, True","91.00, 0.66, True","111.00, 0.64, True","98.00, 0.62, True","89.00, 0.47, True","91.00, 0.43, True","83.00, 0.30, True","136.00, 0.41, True","87.00, 0.28, True","133.00, 0.29, True","84.00, 0.17, True","83.00, 0.14, True","23.00, 0.01, True","72.00, 0.08, True","64.00, 0.05, True","42.00, 0.02, True","44.00, 0.01, True","57.00, 0.02, True","113.00, 0.09, True","53.00, 0.01, True","57.00, 0.01, True","93.00, 0.02, True","94.00, 0.01, True","65.00, 0.00, True","66.00, 0.00, True","60.00, 0.00, True",A,0.242
template_22,"31.00, 0.11, False","206.00, 0.63, False","203.00, 0.62, False","167.00, 0.67, False","6.00, 0.12, False","160.00, 0.74, False","6.00, 0.17, False","204.00, 0.81, False","159.00, 0.78, False","2.00, 0.18, False","2.00, 0.18, False","16.00, 0.74, False","202.00, 0.92, False","201.00, 0.96, False","192.00, 0.96, False","164.00, 1.00, False","107.00, 1.00, False","176.00, 1.00, False","213.00, 1.00, False",None,"6.00, 1.00, None","7.00, 1.00, True","158.00, 1.00, True","208.00, 0.96, True","196.00, 0.92, True","186.00, 0.92, True","195.00, 0.88, True","55.00, 0.71, True","154.00, 0.78, True","149.00, 0.77, True","164.00, 0.78, True","202.00, 0.80, True","191.00, 0.76, True","151.00, 0.73, True","153.00, 0.61, True","187.00, 0.61, True","184.00, 0.51, True","127.00, 0.43, True","145.00, 0.42, True","196.00, 0.40, True","140.00, 0.30, True","131.00, 0.26, True","192.00, 0.30, True","137.00, 0.20, True","190.00, 0.25, True","189.00, 0.23, True","188.00, 0.21, True","187.00, 0.19, True","183.00, 0.19, True","185.00, 0.16, True","184.00, 0.15, True","179.00, 0.09, True","176.00, 0.06, True","175.00, 0.05, True","174.00, 0.05, True","174.00, 0.05, True",A,0.241
template_8,"28.00, 0.10, False","207.00, 0.63, False","205.00, 0.63, False","166.00, 0.66, False","7.00, 0.13, False","157.00, 0.74, False","4.00, 0.12, False","206.00, 0.81, False","158.00, 0.78, False","3.00, 0.23, False","3.00, 0.23, False","20.00, 0.76, False","201.00, 0.92, False","203.00, 0.96, False","192.00, 0.96, False","162.00, 1.00, False","106.00, 1.00, False","173.00, 1.00, False","210.00, 1.00, False","6.00, 1.00, True",None,"9.00, 1.00, True","157.00, 1.00, True","210.00, 0.96, True","196.00, 0.92, True","186.00, 0.92, True","196.00, 0.88, True","53.00, 0.70, True","152.00, 0.78, True","146.00, 0.77, True","161.00, 0.78, True","202.00, 0.80, True","193.00, 0.76, True","148.00, 0.73, True","151.00, 0.61, True","188.00, 0.61, True","184.00, 0.51, True","126.00, 0.43, True","143.00, 0.42, True","195.00, 0.40, True","138.00, 0.29, True","129.00, 0.25, True","191.00, 0.30, True","135.00, 0.20, True","189.00, 0.25, True","188.00, 0.23, True","187.00, 0.21, True","186.00, 0.19, True","182.00, 0.19, True","184.00, 0.16, True","183.00, 0.14, True","178.00, 0.09, True","175.00, 0.06, True","174.00, 0.05, True","173.00, 0.05, True","173.00, 0.05, True",A,0.241
