"statistic, pvalue, row is better than column",best set: template_0,template_14,template_20,template_10,template_22,template_4,template_12,template_26,template_6,template_28,template_36,template_7,template_16,template_24,template_15,template_8,template_32,template_30,template_44,template_21,template_18,template_17,template_3,template_34,template_38,template_19,template_2,template_40,template_31,template_5,template_42,template_29,template_1,template_23,template_13,template_9,template_37,template_49,template_46,template_45,template_54,template_50,template_25,template_53,template_48,template_33,template_55,template_52,template_39,template_35,template_47,template_27,template_51,template_11,template_43,template_41,group,accuracy
template_36,"118.00, 0.09, False","106.00, 0.13, False","135.00, 0.55, False","130.00, 0.50, False","69.00, 0.51, False","149.00, 0.73, False","121.00, 0.75, False","112.00, 0.79, False","151.00, 0.86, False","85.00, 0.82, False",None,"210.00, 1.00, True","124.00, 1.00, True","112.00, 0.95, True","195.00, 0.88, True","103.00, 0.84, True","102.00, 0.84, True","106.00, 0.89, True","127.00, 0.76, True","204.00, 0.81, True","135.00, 0.67, True","206.00, 0.73, True","203.00, 0.69, True","104.00, 0.54, True","95.00, 0.44, True","197.00, 0.62, True","145.00, 0.53, True","88.00, 0.38, True","217.00, 0.57, True","202.00, 0.56, True","117.00, 0.41, True","207.00, 0.50, True","201.00, 0.49, True","197.00, 0.46, True","197.00, 0.38, True","208.00, 0.36, True","199.00, 0.28, True","206.00, 0.27, True","125.00, 0.15, True","212.00, 0.24, True","115.00, 0.12, True","114.00, 0.09, True","189.00, 0.18, True","207.00, 0.20, True","122.00, 0.09, True","190.00, 0.17, True","208.00, 0.18, True","120.00, 0.09, True","205.00, 0.18, True","194.00, 0.12, True","208.00, 0.13, True","184.00, 0.12, True","213.00, 0.12, True","187.00, 0.09, True","192.00, 0.09, True","191.00, 0.03, True",A,0.323
template_7,"152.00, 0.11, False","163.00, 0.20, False","169.00, 0.56, False","174.00, 0.53, False","186.00, 0.65, False","169.00, 0.71, False","173.00, 0.75, False","178.00, 0.79, False","169.00, 0.83, False","197.00, 0.84, False","210.00, 1.00, False",None,"185.00, 1.00, None","174.00, 1.00, True","103.00, 0.89, True","186.00, 0.92, True","196.00, 0.92, True","213.00, 0.96, True","197.00, 0.84, True","46.00, 0.68, True","180.00, 0.75, True","136.00, 0.72, True","129.00, 0.67, True","186.00, 0.68, True","200.00, 0.62, True","88.00, 0.51, True","190.00, 0.61, True","199.00, 0.59, True","158.00, 0.54, True","56.00, 0.32, True","176.00, 0.53, True","126.00, 0.43, True","76.00, 0.31, True","111.00, 0.36, True","79.00, 0.20, True","95.00, 0.21, True","143.00, 0.23, True","77.00, 0.10, True","182.00, 0.24, True","121.00, 0.14, True","186.00, 0.23, True","191.00, 0.20, True","106.00, 0.09, True","109.00, 0.10, True","169.00, 0.16, True","110.00, 0.09, True","101.00, 0.07, True","185.00, 0.18, True","131.00, 0.11, True","99.00, 0.04, True","82.00, 0.03, True","91.00, 0.04, True","113.00, 0.05, True","96.00, 0.03, True","95.00, 0.02, True","129.00, 0.01, True",A,0.323
template_16,"93.00, 0.05, False","91.00, 0.10, False","118.00, 0.48, False","109.00, 0.43, False","100.00, 0.53, False","135.00, 0.67, False","116.00, 0.70, False","111.00, 0.74, False","126.00, 0.80, False","103.00, 0.78, False","124.00, 1.00, False","185.00, 1.00, True",None,"99.00, 1.00, True","181.00, 0.92, True","110.00, 0.89, True","124.00, 0.90, True","117.00, 0.95, True","94.00, 0.77, True","179.00, 0.83, True","134.00, 0.72, True","181.00, 0.75, True","180.00, 0.72, True","114.00, 0.60, True","109.00, 0.51, True","176.00, 0.64, True","56.00, 0.37, True","117.00, 0.48, True","202.00, 0.59, True","175.00, 0.56, True","110.00, 0.43, True","191.00, 0.51, True","177.00, 0.50, True","178.00, 0.47, True","168.00, 0.37, True","184.00, 0.36, True","183.00, 0.29, True","189.00, 0.27, True","122.00, 0.16, True","188.00, 0.23, True","117.00, 0.14, True","119.00, 0.11, True","168.00, 0.17, True","182.00, 0.19, True","113.00, 0.09, True","179.00, 0.17, True","181.00, 0.17, True","107.00, 0.08, True","184.00, 0.17, True","182.00, 0.12, True","182.00, 0.12, True","163.00, 0.11, True","192.00, 0.12, True","165.00, 0.08, True","179.00, 0.09, True","173.00, 0.02, True",B,0.323
template_24,"92.00, 0.04, False","72.00, 0.05, False","101.00, 0.41, False","53.00, 0.24, False","87.00, 0.46, False","120.00, 0.61, False","69.00, 0.56, False","49.00, 0.56, False","122.00, 0.75, False","104.00, 0.73, False","112.00, 0.95, False","174.00, 1.00, False","99.00, 1.00, False",None,"171.00, 0.96, True","111.00, 0.95, True","114.00, 0.95, True","136.00, 1.00, True","130.00, 0.85, True","170.00, 0.87, True","113.00, 0.74, True","188.00, 0.80, True","187.00, 0.76, True","108.00, 0.64, True","72.00, 0.47, True","163.00, 0.66, True","115.00, 0.56, True","83.00, 0.45, True","201.00, 0.62, True","166.00, 0.59, True","110.00, 0.47, True","190.00, 0.55, True","174.00, 0.53, True","178.00, 0.50, True","165.00, 0.39, True","189.00, 0.39, True","185.00, 0.31, True","178.00, 0.28, True","110.00, 0.16, True","189.00, 0.25, True","91.00, 0.11, True","131.00, 0.14, True","167.00, 0.19, True","176.00, 0.20, True","108.00, 0.10, True","173.00, 0.18, True","176.00, 0.18, True","77.00, 0.05, True","185.00, 0.19, True","173.00, 0.12, True","171.00, 0.12, True","158.00, 0.12, True","189.00, 0.13, True","159.00, 0.09, True","171.00, 0.09, True","176.00, 0.03, True",B,0.322
template_15,"148.00, 0.08, False","148.00, 0.13, False","173.00, 0.46, False","168.00, 0.42, False","176.00, 0.53, False","165.00, 0.59, False","172.00, 0.63, False","164.00, 0.66, False","171.00, 0.71, False","189.00, 0.72, False","195.00, 0.88, False","103.00, 0.89, False","181.00, 0.92, False","171.00, 0.96, False",None,"184.00, 1.00, None","182.00, 1.00, None","216.00, 1.00, False","198.00, 0.96, True","93.00, 0.94, True","171.00, 0.87, True","109.00, 0.84, True","119.00, 0.80, True","180.00, 0.79, True","185.00, 0.72, True","91.00, 0.66, True","184.00, 0.72, True","189.00, 0.68, True","142.00, 0.64, True","92.00, 0.56, True","175.00, 0.64, True","99.00, 0.49, True","53.00, 0.36, True","79.00, 0.40, True","85.00, 0.30, True","94.00, 0.29, True","115.00, 0.25, True","113.00, 0.23, True","175.00, 0.30, True","129.00, 0.21, True","180.00, 0.28, True","189.00, 0.25, True","76.00, 0.08, True","116.00, 0.15, True","167.00, 0.21, True","96.00, 0.10, True","115.00, 0.13, True","177.00, 0.22, True","109.00, 0.12, True","100.00, 0.06, True","103.00, 0.07, True","64.00, 0.03, True","127.00, 0.09, True","85.00, 0.03, True","81.00, 0.03, True","101.00, 0.01, True",A,0.321
template_8,"62.00, 0.01, False","80.00, 0.05, False","93.00, 0.32, False","93.00, 0.29, False","53.00, 0.27, False","118.00, 0.52, False","82.00, 0.50, False","102.00, 0.58, False","94.00, 0.62, False","89.00, 0.61, False","103.00, 0.84, False","186.00, 0.92, False","110.00, 0.89, False","111.00, 0.95, False","184.00, 1.00, True",None,"121.00, 1.00, None","131.00, 1.00, False","101.00, 0.94, True","184.00, 0.96, True","134.00, 0.86, True","198.00, 0.88, True","193.00, 0.84, True","110.00, 0.74, True","117.00, 0.65, True","182.00, 0.76, True","106.00, 0.64, True","119.00, 0.61, True","210.00, 0.70, True","180.00, 0.68, True","72.00, 0.47, True","190.00, 0.61, True","181.00, 0.60, True","182.00, 0.57, True","180.00, 0.47, True","177.00, 0.44, True","192.00, 0.37, True","185.00, 0.34, True","99.00, 0.18, True","187.00, 0.29, True","81.00, 0.12, True","63.00, 0.06, True","185.00, 0.25, True","191.00, 0.25, True","90.00, 0.09, True","183.00, 0.22, True","188.00, 0.23, True","87.00, 0.09, True","197.00, 0.24, True","185.00, 0.16, True","173.00, 0.15, True","172.00, 0.16, True","188.00, 0.15, True","177.00, 0.13, True","174.00, 0.11, True","181.00, 0.04, True",B,0.321
template_32,"114.00, 0.05, False","111.00, 0.09, False","97.00, 0.33, False","126.00, 0.36, False","103.00, 0.42, False","115.00, 0.52, False","112.00, 0.56, False","104.00, 0.59, False","120.00, 0.66, False","82.00, 0.59, False","102.00, 0.84, False","196.00, 0.92, False","124.00, 0.90, False","114.00, 0.95, False","182.00, 1.00, True","121.00, 1.00, True",None,"109.00, 1.00, False","126.00, 0.95, True","185.00, 0.96, True","117.00, 0.85, True","198.00, 0.88, True","201.00, 0.84, True","54.00, 0.64, True","100.00, 0.63, True","173.00, 0.75, True","143.00, 0.68, True","91.00, 0.56, True","207.00, 0.70, True","178.00, 0.68, True","112.00, 0.56, True","191.00, 0.61, True","188.00, 0.61, True","184.00, 0.57, True","182.00, 0.47, True","198.00, 0.46, True","194.00, 0.37, True","190.00, 0.34, True","95.00, 0.17, True","196.00, 0.30, True","109.00, 0.18, True","120.00, 0.16, True","170.00, 0.23, True","193.00, 0.26, True","93.00, 0.10, True","166.00, 0.20, True","191.00, 0.23, True","110.00, 0.13, True","187.00, 0.23, True","171.00, 0.15, True","183.00, 0.16, True","168.00, 0.16, True","202.00, 0.16, True","170.00, 0.12, True","183.00, 0.12, True","175.00, 0.03, True",B,0.321
template_30,"124.00, 0.06, False","123.00, 0.12, False","133.00, 0.44, False","149.00, 0.43, False","110.00, 0.47, False","150.00, 0.61, False","144.00, 0.64, False","137.00, 0.68, False","149.00, 0.73, False","91.00, 0.66, False","106.00, 0.89, False","213.00, 0.96, False","117.00, 0.95, False","136.00, 1.00, False","216.00, 1.00, True","131.00, 1.00, True","109.00, 1.00, True",None,"114.00, 0.90, True","212.00, 0.92, True","148.00, 0.82, True","212.00, 0.85, True","215.00, 0.81, True","104.00, 0.68, True","120.00, 0.61, True","203.00, 0.73, True","139.00, 0.64, True","117.00, 0.56, True","215.00, 0.67, True","203.00, 0.66, True","128.00, 0.54, True","211.00, 0.60, True","212.00, 0.60, True","213.00, 0.57, True","207.00, 0.47, True","216.00, 0.45, True","212.00, 0.37, True","209.00, 0.34, True","124.00, 0.20, True","211.00, 0.30, True","131.00, 0.19, True","126.00, 0.15, True","199.00, 0.24, True","212.00, 0.26, True","119.00, 0.12, True","199.00, 0.22, True","210.00, 0.24, True","136.00, 0.15, True","210.00, 0.24, True","199.00, 0.16, True","208.00, 0.17, True","199.00, 0.18, True","219.00, 0.17, True","194.00, 0.13, True","205.00, 0.13, True","201.00, 0.04, True",A,0.321
template_44,"97.00, 0.02, False","107.00, 0.06, False","108.00, 0.29, False","117.00, 0.28, False","105.00, 0.35, False","138.00, 0.48, False","113.00, 0.48, False","124.00, 0.53, False","115.00, 0.56, False","91.00, 0.52, False","127.00, 0.76, False","197.00, 0.84, False","94.00, 0.77, False","130.00, 0.85, False","198.00, 0.96, False","101.00, 0.94, False","126.00, 0.95, False","114.00, 0.90, False",None,"202.00, 1.00, None","153.00, 0.95, True","204.00, 0.96, True","203.00, 0.92, True","109.00, 0.84, True","121.00, 0.75, True","191.00, 0.84, True","93.00, 0.72, True","130.00, 0.71, True","217.00, 0.78, True","189.00, 0.76, True","90.00, 0.61, True","210.00, 0.70, True","197.00, 0.69, True","200.00, 0.66, True","195.00, 0.55, True","204.00, 0.53, True","204.00, 0.44, True","195.00, 0.40, True","99.00, 0.22, True","196.00, 0.35, True","93.00, 0.19, True","77.00, 0.11, True","196.00, 0.30, True","201.00, 0.31, True","85.00, 0.11, True","197.00, 0.28, True","198.00, 0.28, True","89.00, 0.12, True","204.00, 0.29, True","195.00, 0.20, True","185.00, 0.19, True","185.00, 0.21, True","201.00, 0.19, True","189.00, 0.17, True","190.00, 0.15, True","194.00, 0.05, True",B,0.319
template_21,"150.00, 0.06, False","158.00, 0.12, False","160.00, 0.38, False","173.00, 0.37, False","183.00, 0.47, False","164.00, 0.52, False","170.00, 0.56, False","171.00, 0.59, False","167.00, 0.63, False","192.00, 0.65, False","204.00, 0.81, False","46.00, 0.68, False","179.00, 0.83, False","170.00, 0.87, False","93.00, 0.94, False","184.00, 0.96, False","185.00, 0.96, False","212.00, 0.92, False","202.00, 1.00, True",None,"178.00, 0.96, True","128.00, 0.95, True","125.00, 0.90, True","181.00, 0.88, True","197.00, 0.80, True","65.00, 0.73, True","184.00, 0.80, True","200.00, 0.77, True","151.00, 0.73, True","59.00, 0.59, True","180.00, 0.72, True","119.00, 0.61, True","86.00, 0.55, True","99.00, 0.53, True","82.00, 0.37, True","100.00, 0.37, True","134.00, 0.34, True","81.00, 0.20, True","180.00, 0.36, True","121.00, 0.24, True","187.00, 0.34, True","194.00, 0.30, True","92.00, 0.14, True","113.00, 0.18, True","170.00, 0.25, True","91.00, 0.12, True","106.00, 0.15, True","192.00, 0.28, True","122.00, 0.18, True","87.00, 0.07, True","81.00, 0.06, True","78.00, 0.06, True","117.00, 0.10, True","96.00, 0.06, True","96.00, 0.05, True","117.00, 0.02, True",A,0.319
template_18,"97.00, 0.02, False","80.00, 0.03, False","74.00, 0.16, False","135.00, 0.26, False","109.00, 0.30, False","56.00, 0.21, False","113.00, 0.40, False","96.00, 0.40, False","99.00, 0.45, False","137.00, 0.52, False","135.00, 0.67, False","180.00, 0.75, False","134.00, 0.72, False","113.00, 0.74, False","171.00, 0.87, False","134.00, 0.86, False","117.00, 0.85, False","148.00, 0.82, False","153.00, 0.95, False","178.00, 0.96, False",None,"188.00, 1.00, None","189.00, 1.00, True","124.00, 0.95, True","141.00, 0.86, True","179.00, 0.92, True","154.00, 0.87, True","143.00, 0.81, True","211.00, 0.85, True","176.00, 0.83, True","136.00, 0.76, True","199.00, 0.77, True","176.00, 0.75, True","180.00, 0.72, True","179.00, 0.60, True","185.00, 0.57, True","199.00, 0.49, True","187.00, 0.45, True","98.00, 0.27, True","194.00, 0.40, True","143.00, 0.33, True","157.00, 0.30, True","177.00, 0.33, True","197.00, 0.35, True","114.00, 0.20, True","185.00, 0.31, True","192.00, 0.32, True","147.00, 0.26, True","194.00, 0.32, True","178.00, 0.22, True","187.00, 0.23, True","165.00, 0.22, True","198.00, 0.22, True","174.00, 0.18, True","183.00, 0.17, True","190.00, 0.06, True",B,0.318
