"statistic, pvalue, row is better than column",best set: template_3,template_17,template_22,template_31,template_45,template_13,template_41,template_8,template_21,template_9,template_35,template_7,template_2,template_1,template_15,template_23,template_39,template_16,template_29,template_53,template_18,template_4,template_37,template_5,template_43,template_6,template_27,template_30,template_20,template_33,template_11,template_0,template_12,template_36,template_10,template_25,template_19,template_24,template_14,template_51,template_34,template_32,template_44,template_38,template_26,template_28,template_52,template_49,template_40,template_42,template_48,template_55,template_50,template_54,template_46,template_47,group,accuracy
template_35,"14.00, 0.14, False","15.00, 0.32, False","25.00, 0.43, False","16.00, 0.42, False","24.00, 0.78, False","18.00, 0.87, False","18.00, 1.00, False","32.00, 1.00, False","12.00, 1.00, True","19.00, 1.00, True",None,"13.00, 1.00, None","32.00, 1.00, None","19.00, 1.00, True","19.00, 0.87, True","14.00, 0.86, True","20.00, 0.88, True","32.00, 0.90, True","9.00, 0.66, True","27.00, 0.79, True","31.00, 0.80, True","33.00, 0.81, True","16.00, 0.74, True","16.00, 0.62, True","28.00, 0.61, True","30.00, 0.62, True","20.00, 0.55, True","36.00, 0.57, True","30.00, 0.46, True","5.00, 0.14, True","20.00, 0.38, True","28.00, 0.45, True","26.00, 0.43, True","29.00, 0.46, True","28.00, 0.38, True","21.00, 0.32, True","14.00, 0.24, True","27.00, 0.31, True","28.00, 0.32, True","25.00, 0.30, True","26.00, 0.25, True","27.00, 0.21, True","33.00, 0.25, True","28.00, 0.15, True","25.00, 0.13, True","27.00, 0.14, True","29.00, 0.10, True","19.00, 0.05, True","26.00, 0.09, True","27.00, 0.07, True","29.00, 0.05, True","27.00, 0.03, True","30.00, 0.02, True","27.00, 0.00, True","29.00, 0.00, True","22.00, 0.00, True",A,0.641
template_7,"11.00, 0.11, False","11.00, 0.26, False","23.00, 0.41, False","18.00, 0.44, False","20.00, 0.76, False","15.00, 0.86, False","20.00, 1.00, False","30.00, 1.00, False","4.00, 1.00, True","16.00, 1.00, True","13.00, 1.00, True",None,"28.00, 1.00, None","15.00, 1.00, True","15.00, 0.86, True","12.00, 0.85, True","21.00, 0.88, True","28.00, 0.90, True","14.00, 0.72, True","25.00, 0.78, True","28.00, 0.79, True","29.00, 0.80, True","17.00, 0.74, True","6.00, 0.45, True","26.00, 0.60, True","27.00, 0.60, True","15.00, 0.50, True","33.00, 0.56, True","26.00, 0.43, True","12.00, 0.28, True","18.00, 0.36, True","25.00, 0.43, True","22.00, 0.40, True","26.00, 0.43, True","24.00, 0.35, True","18.00, 0.29, True","8.00, 0.15, True","25.00, 0.30, True","25.00, 0.30, True","21.00, 0.26, True","27.00, 0.26, True","26.00, 0.21, True","30.00, 0.24, True","26.00, 0.14, True","22.00, 0.11, True","25.00, 0.13, True","29.00, 0.10, True","16.00, 0.04, True","25.00, 0.08, True","27.00, 0.07, True","28.00, 0.05, True","23.00, 0.02, True","28.00, 0.02, True","27.00, 0.00, True","29.00, 0.00, True","18.00, 0.00, True",A,0.641
template_2,"17.00, 0.17, False","21.00, 0.39, False","9.00, 0.23, False","24.00, 0.50, False","23.00, 0.78, False","26.00, 0.89, False","31.00, 1.00, False","8.00, 1.00, False","27.00, 1.00, True","26.00, 1.00, True","32.00, 1.00, True","28.00, 1.00, True",None,"25.00, 1.00, True","26.00, 0.89, True","27.00, 0.89, True","32.00, 0.90, True","3.00, 0.73, True","28.00, 0.79, True","31.00, 0.80, True","19.00, 0.76, True","19.00, 0.76, True","26.00, 0.79, True","27.00, 0.69, True","30.00, 0.62, True","19.00, 0.54, True","25.00, 0.59, True","10.00, 0.33, True","17.00, 0.35, True","28.00, 0.45, True","25.00, 0.43, True","16.00, 0.34, True","16.00, 0.34, True","13.00, 0.30, True","17.00, 0.28, True","27.00, 0.37, True","26.00, 0.37, True","17.00, 0.22, True","17.00, 0.22, True","26.00, 0.31, True","11.00, 0.11, True","9.00, 0.06, True","9.00, 0.06, True","14.00, 0.06, True","16.00, 0.07, True","6.00, 0.01, True","14.00, 0.03, True","32.00, 0.11, True","12.00, 0.02, True","15.00, 0.03, True","18.00, 0.02, True","33.00, 0.04, True","14.00, 0.00, True","16.00, 0.00, True","18.00, 0.00, True","25.00, 0.00, True",A,0.641
template_1,"10.00, 0.07, False","11.00, 0.20, False","24.00, 0.35, False","17.00, 0.35, False","19.00, 0.64, False","11.00, 0.69, False","18.00, 0.87, False","27.00, 0.89, False","13.00, 1.00, False","12.00, 1.00, False","19.00, 1.00, False","15.00, 1.00, False","25.00, 1.00, False",None,"9.00, 1.00, True","12.00, 1.00, True","19.00, 1.00, True","26.00, 1.00, True","16.00, 0.86, True","19.00, 0.87, True","29.00, 0.90, True","31.00, 0.90, True","17.00, 0.87, True","14.00, 0.72, True","20.00, 0.65, True","30.00, 0.71, True","10.00, 0.54, True","28.00, 0.61, True","28.00, 0.53, True","15.00, 0.41, True","16.00, 0.42, True","23.00, 0.49, True","25.00, 0.50, True","28.00, 0.53, True","26.00, 0.43, True","15.00, 0.32, True","12.00, 0.28, True","27.00, 0.37, True","24.00, 0.35, True","21.00, 0.32, True","25.00, 0.30, True","25.00, 0.25, True","26.00, 0.25, True","27.00, 0.18, True","23.00, 0.15, True","22.00, 0.14, True","25.00, 0.10, True","21.00, 0.08, True","24.00, 0.10, True","24.00, 0.08, True","26.00, 0.05, True","22.00, 0.02, True","24.00, 0.02, True","25.00, 0.01, True","25.00, 0.00, True","22.00, 0.00, True",A,0.637
template_15,"12.00, 0.07, False","10.00, 0.14, False","21.00, 0.26, False","20.00, 0.31, False","24.00, 0.58, False","12.00, 0.57, False","17.00, 0.74, False","25.00, 0.78, False","12.00, 0.85, False","14.00, 0.86, False","19.00, 0.87, False","15.00, 0.86, False","26.00, 0.89, False","9.00, 1.00, False",None,"11.00, 1.00, None","21.00, 1.00, None","25.00, 1.00, None","18.00, 1.00, True","25.00, 1.00, True","27.00, 1.00, True","28.00, 1.00, True","19.00, 1.00, True","17.00, 0.87, True","24.00, 0.78, True","24.00, 0.78, True","11.00, 0.69, True","32.00, 0.72, True","23.00, 0.58, True","16.00, 0.51, True","17.00, 0.52, True","23.00, 0.58, True","23.00, 0.58, True","27.00, 0.60, True","23.00, 0.49, True","15.00, 0.41, True","14.00, 0.39, True","24.00, 0.42, True","22.00, 0.40, True","26.00, 0.43, True","24.00, 0.35, True","25.00, 0.30, True","29.00, 0.33, True","24.00, 0.19, True","22.00, 0.18, True","24.00, 0.19, True","26.00, 0.14, True","25.00, 0.13, True","20.00, 0.10, True","24.00, 0.10, True","26.00, 0.07, True","24.00, 0.04, True","25.00, 0.02, True","23.00, 0.01, True","25.00, 0.00, True","26.00, 0.00, True",A,0.632
template_23,"10.00, 0.05, False","7.00, 0.09, False","22.00, 0.27, False","14.00, 0.24, False","19.00, 0.54, False","10.00, 0.54, False","16.00, 0.74, False","28.00, 0.79, False","9.00, 0.82, False","7.00, 0.80, False","14.00, 0.86, False","12.00, 0.85, False","27.00, 0.89, False","12.00, 1.00, False","11.00, 1.00, True",None,"17.00, 1.00, None","28.00, 1.00, None","12.00, 1.00, True","24.00, 1.00, True","29.00, 1.00, True","31.00, 1.00, True","11.00, 1.00, True","15.00, 0.86, True","26.00, 0.79, True","28.00, 0.79, True","12.00, 0.70, True","35.00, 0.73, True","27.00, 0.60, True","11.00, 0.44, True","12.00, 0.46, True","26.00, 0.60, True","22.00, 0.57, True","27.00, 0.60, True","26.00, 0.51, True","9.00, 0.31, True","11.00, 0.34, True","27.00, 0.44, True","25.00, 0.43, True","21.00, 0.39, True","27.00, 0.37, True","28.00, 0.32, True","31.00, 0.34, True","27.00, 0.21, True","23.00, 0.18, True","24.00, 0.19, True","27.00, 0.14, True","19.00, 0.09, True","25.00, 0.13, True","25.00, 0.10, True","27.00, 0.07, True","26.00, 0.04, True","27.00, 0.03, True","24.00, 0.01, True","26.00, 0.00, True","21.00, 0.00, True",B,0.632
template_39,"14.00, 0.08, False","15.00, 0.20, False","26.00, 0.31, False","14.00, 0.24, False","22.00, 0.57, False","12.00, 0.57, False","8.00, 0.65, False","31.00, 0.80, False","19.00, 0.87, False","16.00, 0.86, False","20.00, 0.88, False","21.00, 0.88, False","32.00, 0.90, False","19.00, 1.00, False","21.00, 1.00, True","17.00, 1.00, True",None,"32.00, 1.00, None","13.00, 1.00, True","17.00, 1.00, True","34.00, 1.00, True","36.00, 1.00, True","13.00, 1.00, True","22.00, 0.88, True","27.00, 0.79, True","34.00, 0.81, True","14.00, 0.72, True","36.00, 0.73, True","33.00, 0.64, True","18.00, 0.53, True","8.00, 0.38, True","30.00, 0.62, True","27.00, 0.60, True","29.00, 0.61, True","29.00, 0.53, True","7.00, 0.26, True","21.00, 0.47, True","30.00, 0.46, True","28.00, 0.45, True","25.00, 0.43, True","28.00, 0.38, True","29.00, 0.33, True","34.00, 0.36, True","26.00, 0.21, True","26.00, 0.21, True","27.00, 0.21, True","29.00, 0.15, True","26.00, 0.14, True","26.00, 0.14, True","29.00, 0.12, True","30.00, 0.08, True","22.00, 0.03, True","30.00, 0.03, True","28.00, 0.01, True","31.00, 0.01, True","25.00, 0.00, True",A,0.632
template_16,"18.00, 0.11, False","20.00, 0.25, False","6.00, 0.08, False","25.00, 0.36, False","25.00, 0.59, False","23.00, 0.67, False","30.00, 0.80, False","6.00, 0.61, False","27.00, 0.89, False","26.00, 0.89, False","32.00, 0.90, False","28.00, 0.90, False","3.00, 0.73, False","26.00, 1.00, False","25.00, 1.00, True","28.00, 1.00, True","32.00, 1.00, True",None,"30.00, 1.00, True","32.00, 1.00, True","19.00, 1.00, True","20.00, 1.00, True","28.00, 1.00, True","28.00, 0.90, True","32.00, 0.81, True","20.00, 0.76, True","24.00, 0.78, True","11.00, 0.56, True","17.00, 0.52, True","29.00, 0.61, True","25.00, 0.59, True","16.00, 0.51, True","14.00, 0.49, True","12.00, 0.46, True","16.00, 0.42, True","27.00, 0.52, True","27.00, 0.52, True","15.00, 0.32, True","14.00, 0.31, True","29.00, 0.46, True","12.00, 0.22, True","10.00, 0.14, True","13.00, 0.18, True","13.00, 0.10, True","13.00, 0.10, True","7.00, 0.04, True","16.00, 0.07, True","34.00, 0.18, True","10.00, 0.04, True","17.00, 0.06, True","20.00, 0.04, True","33.00, 0.06, True","17.00, 0.01, True","18.00, 0.00, True","21.00, 0.00, True","28.00, 0.01, True",A,0.632
template_29,"9.00, 0.03, False","9.00, 0.09, False","23.00, 0.23, False","11.00, 0.15, False","17.00, 0.43, False","15.00, 0.50, False","14.00, 0.60, False","28.00, 0.70, False","11.00, 0.69, False","13.00, 0.71, False","9.00, 0.66, False","14.00, 0.72, False","28.00, 0.79, False","16.00, 0.86, False","18.00, 1.00, False","12.00, 1.00, False","13.00, 1.00, False","30.00, 1.00, False",None,"23.00, 1.00, None","31.00, 1.00, None","34.00, 1.00, None","12.00, 1.00, None","19.00, 1.00, True","25.00, 0.89, True","32.00, 0.90, True","19.00, 0.87, True","35.00, 0.82, True","31.00, 0.71, True","8.00, 0.50, True","16.00, 0.62, True","29.00, 0.70, True","28.00, 0.70, True","28.00, 0.70, True","31.00, 0.63, True","15.00, 0.50, True","15.00, 0.50, True","30.00, 0.54, True","29.00, 0.53, True","22.00, 0.48, True","27.00, 0.44, True","28.00, 0.38, True","30.00, 0.40, True","29.00, 0.27, True","26.00, 0.25, True","25.00, 0.25, True","30.00, 0.19, True","20.00, 0.13, True","27.00, 0.18, True","27.00, 0.14, True","28.00, 0.10, True","24.00, 0.05, True","28.00, 0.04, True","28.00, 0.01, True","29.00, 0.01, True","22.00, 0.00, True",B,0.628
template_53,"13.00, 0.05, False","18.00, 0.18, False","27.00, 0.26, False","19.00, 0.24, False","15.00, 0.41, False","16.00, 0.51, False","20.00, 0.65, False","32.00, 0.72, False","25.00, 0.78, False","18.00, 0.75, False","27.00, 0.79, False","25.00, 0.78, False","31.00, 0.80, False","19.00, 0.87, False","25.00, 1.00, False","24.00, 1.00, False","17.00, 1.00, False","32.00, 1.00, False","23.00, 1.00, True",None,"36.00, 1.00, None","39.00, 1.00, None","19.00, 1.00, None","25.00, 1.00, True","14.00, 0.86, True","35.00, 0.91, True","17.00, 0.87, True","35.00, 0.82, True","32.00, 0.72, True","25.00, 0.68, True","18.00, 0.64, True","28.00, 0.70, True","27.00, 0.69, True","33.00, 0.72, True","29.00, 0.61, True","18.00, 0.53, True","25.00, 0.59, True","29.00, 0.53, True","28.00, 0.53, True","15.00, 0.41, True","32.00, 0.48, True","31.00, 0.40, True","33.00, 0.42, True","30.00, 0.28, True","24.00, 0.24, True","32.00, 0.30, True","26.00, 0.17, True","15.00, 0.09, True","27.00, 0.18, True","27.00, 0.14, True","27.00, 0.09, True","10.00, 0.01, True","27.00, 0.03, True","27.00, 0.01, True","28.00, 0.01, True","11.00, 0.00, True",B,0.628
template_18,"22.00, 0.11, False","22.00, 0.22, False","12.00, 0.12, False","31.00, 0.34, False","32.00, 0.55, False","26.00, 0.60, False","32.00, 0.72, False","15.00, 0.61, False","26.00, 0.79, False","30.00, 0.80, False","31.00, 0.80, False","28.00, 0.79, False","19.00, 0.76, False","29.00, 0.90, False","27.00, 1.00, False","29.00, 1.00, False","34.00, 1.00, False","19.00, 1.00, False","31.00, 1.00, True","36.00, 1.00, True",None,"5.00, 1.00, None","30.00, 1.00, None","30.00, 1.00, True","37.00, 0.91, True","10.00, 0.83, True","27.00, 0.89, True","22.00, 0.77, True","7.00, 0.48, True","31.00, 0.71, True","29.00, 0.70, True","12.00, 0.57, True","17.00, 0.63, True","16.00, 0.62, True","21.00, 0.56, True","29.00, 0.61, True","27.00, 0.60, True","23.00, 0.49, True","15.00, 0.41, True","34.00, 0.56, True","13.00, 0.30, True","12.00, 0.22, True","25.00, 0.36, True","18.00, 0.18, True","17.00, 0.17, True","13.00, 0.13, True","22.00, 0.14, True","34.00, 0.22, True","17.00, 0.10, True","20.00, 0.10, True","22.00, 0.07, True","37.00, 0.09, True","23.00, 0.02, True","25.00, 0.01, True","22.00, 0.00, True","30.00, 0.01, True",A,0.628
