"statistic, pvalue, row is better than column",best set: template_28,template_32,template_30,template_36,template_34,template_40,template_38,template_37,template_29,template_22,template_46,template_24,template_39,template_35,template_20,template_31,template_33,template_26,template_41,template_50,template_3,template_17,template_51,template_8,template_6,template_23,template_4,template_7,template_45,template_49,template_21,template_47,template_9,template_53,template_55,template_12,template_10,template_44,template_25,template_13,template_43,template_54,template_0,template_11,template_18,template_27,template_14,template_48,template_42,template_1,template_19,template_15,template_52,template_2,template_5,template_16,group,accuracy
template_46,"164.00, 0.00, False","182.00, 0.00, False","163.00, 0.00, False","190.00, 0.00, False","218.00, 0.04, False","177.00, 0.04, False","154.00, 0.09, False","203.00, 0.36, False","187.00, 0.68, False","176.00, 0.92, False",None,"112.00, 0.89, True","187.00, 0.88, True","208.00, 0.81, True","126.00, 0.71, True","175.00, 0.30, True","180.00, 0.22, True","110.00, 0.13, True","187.00, 0.16, True","100.00, 0.05, True","169.00, 0.06, True","173.00, 0.05, True","149.00, 0.03, True","113.00, 0.02, True","128.00, 0.01, True","153.00, 0.01, True","122.00, 0.00, True","149.00, 0.00, True","143.00, 0.00, True","137.00, 0.00, True","140.00, 0.00, True","138.00, 0.00, True","143.00, 0.00, True","137.00, 0.00, True","128.00, 0.00, True","88.00, 0.00, True","78.00, 0.00, True","102.00, 0.00, True","138.00, 0.00, True","127.00, 0.00, True","116.00, 0.00, True","49.00, 0.00, True","108.00, 0.00, True","128.00, 0.00, True","101.00, 0.00, True","123.00, 0.00, True","101.00, 0.00, True","85.00, 0.00, True","55.00, 0.00, True","129.00, 0.00, True","121.00, 0.00, True","131.00, 0.00, True","57.00, 0.00, True","61.00, 0.00, True","118.00, 0.00, True","75.00, 0.00, True",D,0.383
template_24,"160.00, 0.00, False","177.00, 0.00, False","163.00, 0.00, False","169.00, 0.00, False","209.00, 0.03, False","178.00, 0.03, False","147.00, 0.06, False","206.00, 0.29, False","194.00, 0.58, False","179.00, 0.79, False","112.00, 0.89, False",None,"191.00, 1.00, True","213.00, 0.92, True","146.00, 0.86, True","191.00, 0.40, True","189.00, 0.29, True","94.00, 0.15, True","195.00, 0.22, True","121.00, 0.10, True","174.00, 0.08, True","175.00, 0.07, True","169.00, 0.06, True","123.00, 0.03, True","149.00, 0.03, True","168.00, 0.02, True","99.00, 0.00, True","159.00, 0.01, True","162.00, 0.00, True","165.00, 0.00, True","146.00, 0.00, True","152.00, 0.00, True","161.00, 0.00, True","149.00, 0.00, True","152.00, 0.00, True","82.00, 0.00, True","52.00, 0.00, True","74.00, 0.00, True","130.00, 0.00, True","128.00, 0.00, True","138.00, 0.00, True","65.00, 0.00, True","88.00, 0.00, True","138.00, 0.00, True","79.00, 0.00, True","112.00, 0.00, True","79.00, 0.00, True","115.00, 0.00, True","56.00, 0.00, True","138.00, 0.00, True","116.00, 0.00, True","118.00, 0.00, True","43.00, 0.00, True","68.00, 0.00, True","107.00, 0.00, True","81.00, 0.00, True",D,0.38
template_39,"102.00, 0.00, False","128.00, 0.00, False","147.00, 0.00, False","119.00, 0.00, False","129.00, 0.01, False","114.00, 0.01, False","129.00, 0.04, False","93.00, 0.11, False","97.00, 0.40, False","212.00, 0.77, False","187.00, 0.88, False","191.00, 1.00, False",None,"112.00, 0.95, True","188.00, 0.92, True","136.00, 0.35, True","135.00, 0.24, True","188.00, 0.32, True","85.00, 0.09, True","194.00, 0.20, True","155.00, 0.08, True","135.00, 0.05, True","125.00, 0.04, True","178.00, 0.08, True","159.00, 0.04, True","124.00, 0.01, True","177.00, 0.02, True","115.00, 0.00, True","146.00, 0.00, True","121.00, 0.00, True","117.00, 0.00, True","133.00, 0.00, True","109.00, 0.00, True","109.00, 0.00, True","119.00, 0.00, True","149.00, 0.00, True","155.00, 0.00, True","171.00, 0.00, True","89.00, 0.00, True","118.00, 0.00, True","129.00, 0.00, True","129.00, 0.00, True","135.00, 0.00, True","86.00, 0.00, True","168.00, 0.00, True","93.00, 0.00, True","155.00, 0.00, True","106.00, 0.00, True","140.00, 0.00, True","105.00, 0.00, True","114.00, 0.00, True","116.00, 0.00, True","144.00, 0.00, True","114.00, 0.00, True","105.00, 0.00, True","112.00, 0.00, True",D,0.379
template_35,"122.00, 0.00, False","126.00, 0.00, False","154.00, 0.00, False","136.00, 0.00, False","143.00, 0.01, False","140.00, 0.01, False","165.00, 0.05, False","85.00, 0.07, False","92.00, 0.32, False","206.00, 0.70, False","208.00, 0.81, False","213.00, 0.92, False","112.00, 0.95, False",None,"200.00, 1.00, True","135.00, 0.41, True","111.00, 0.25, True","204.00, 0.38, True","96.00, 0.13, True","196.00, 0.24, True","134.00, 0.07, True","123.00, 0.06, True","138.00, 0.06, True","179.00, 0.10, True","163.00, 0.05, True","116.00, 0.01, True","196.00, 0.03, True","115.00, 0.00, True","139.00, 0.00, True","100.00, 0.00, True","102.00, 0.00, True","120.00, 0.00, True","110.00, 0.00, True","125.00, 0.00, True","116.00, 0.00, True","170.00, 0.00, True","178.00, 0.00, True","176.00, 0.00, True","118.00, 0.00, True","130.00, 0.00, True","133.00, 0.00, True","157.00, 0.00, True","157.00, 0.00, True","109.00, 0.00, True","177.00, 0.00, True","110.00, 0.00, True","173.00, 0.00, True","125.00, 0.00, True","162.00, 0.00, True","126.00, 0.00, True","119.00, 0.00, True","134.00, 0.00, True","159.00, 0.00, True","137.00, 0.00, True","105.00, 0.00, True","126.00, 0.00, True",D,0.377
template_20,"125.00, 0.00, False","155.00, 0.00, False","147.00, 0.00, False","156.00, 0.00, False","188.00, 0.01, False","147.00, 0.01, False","143.00, 0.03, False","200.00, 0.21, False","185.00, 0.45, False","108.00, 0.55, False","126.00, 0.71, False","146.00, 0.86, False","188.00, 0.92, False","200.00, 1.00, False",None,"190.00, 0.51, True","179.00, 0.38, True","109.00, 0.27, True","173.00, 0.27, True","85.00, 0.10, True","164.00, 0.11, True","160.00, 0.10, True","171.00, 0.10, True","80.00, 0.02, True","71.00, 0.01, True","153.00, 0.03, True","168.00, 0.02, True","140.00, 0.01, True","166.00, 0.01, True","140.00, 0.00, True","129.00, 0.00, True","150.00, 0.00, True","139.00, 0.00, True","152.00, 0.00, True","134.00, 0.00, True","88.00, 0.00, True","109.00, 0.00, True","139.00, 0.00, True","135.00, 0.00, True","130.00, 0.00, True","136.00, 0.00, True","68.00, 0.00, True","129.00, 0.00, True","130.00, 0.00, True","157.00, 0.00, True","135.00, 0.00, True","143.00, 0.00, True","50.00, 0.00, True","106.00, 0.00, True","141.00, 0.00, True","135.00, 0.00, True","135.00, 0.00, True","101.00, 0.00, True","36.00, 0.00, True","122.00, 0.00, True","47.00, 0.00, True",D,0.375
template_31,"159.00, 0.00, False","154.00, 0.00, False","136.00, 0.00, False","182.00, 0.00, False","185.00, 0.00, False","184.00, 0.00, False","177.00, 0.01, False","117.00, 0.02, False","93.00, 0.05, False","185.00, 0.25, False","175.00, 0.30, False","191.00, 0.40, False","136.00, 0.35, False","135.00, 0.41, False","190.00, 0.51, False",None,"139.00, 0.86, True","199.00, 0.88, True","136.00, 0.68, True","189.00, 0.65, True","131.00, 0.34, True","125.00, 0.30, True","113.00, 0.25, True","180.00, 0.36, True","194.00, 0.28, True","125.00, 0.12, True","173.00, 0.12, True","134.00, 0.06, True","86.00, 0.01, True","105.00, 0.01, True","130.00, 0.01, True","113.00, 0.00, True","129.00, 0.00, True","100.00, 0.00, True","99.00, 0.00, True","164.00, 0.00, True","162.00, 0.00, True","167.00, 0.00, True","127.00, 0.00, True","134.00, 0.00, True","108.00, 0.00, True","154.00, 0.00, True","149.00, 0.00, True","120.00, 0.00, True","150.00, 0.00, True","124.00, 0.00, True","145.00, 0.00, True","153.00, 0.00, True","137.00, 0.00, True","128.00, 0.00, True","125.00, 0.00, True","128.00, 0.00, True","136.00, 0.00, True","138.00, 0.00, True","119.00, 0.00, True","129.00, 0.00, True",D,0.36
template_33,"131.00, 0.00, False","121.00, 0.00, False","128.00, 0.00, False","160.00, 0.00, False","166.00, 0.00, False","149.00, 0.00, False","162.00, 0.00, False","111.00, 0.01, False","98.00, 0.03, False","180.00, 0.17, False","180.00, 0.22, False","189.00, 0.29, False","135.00, 0.24, False","111.00, 0.25, False","179.00, 0.38, False","139.00, 0.86, False",None,"198.00, 1.00, None","113.00, 0.84, True","185.00, 0.80, True","168.00, 0.52, True","162.00, 0.48, True","167.00, 0.45, True","176.00, 0.46, True","180.00, 0.36, True","148.00, 0.22, True","178.00, 0.18, True","145.00, 0.12, True","154.00, 0.05, True","134.00, 0.03, True","127.00, 0.01, True","123.00, 0.01, True","147.00, 0.01, True","158.00, 0.01, True","126.00, 0.00, True","158.00, 0.00, True","170.00, 0.01, True","169.00, 0.00, True","123.00, 0.00, True","128.00, 0.00, True","154.00, 0.00, True","142.00, 0.00, True","157.00, 0.00, True","124.00, 0.00, True","160.00, 0.00, True","118.00, 0.00, True","157.00, 0.00, True","137.00, 0.00, True","141.00, 0.00, True","128.00, 0.00, True","111.00, 0.00, True","130.00, 0.00, True","142.00, 0.00, True","137.00, 0.00, True","108.00, 0.00, True","128.00, 0.00, True",D,0.355
template_26,"150.00, 0.00, False","170.00, 0.00, False","158.00, 0.00, False","165.00, 0.00, False","200.00, 0.00, False","155.00, 0.00, False","145.00, 0.00, False","192.00, 0.03, False","181.00, 0.10, False","155.00, 0.14, False","110.00, 0.13, False","94.00, 0.15, False","188.00, 0.32, False","204.00, 0.38, False","109.00, 0.27, False","199.00, 0.88, False","198.00, 1.00, True",None,"198.00, 0.88, True","122.00, 0.75, True","185.00, 0.54, True","182.00, 0.50, True","173.00, 0.46, True","115.00, 0.37, True","119.00, 0.26, True","169.00, 0.25, True","131.00, 0.13, True","161.00, 0.13, True","169.00, 0.06, True","161.00, 0.05, True","146.00, 0.02, True","153.00, 0.02, True","154.00, 0.01, True","145.00, 0.00, True","140.00, 0.00, True","64.00, 0.00, True","79.00, 0.00, True","125.00, 0.00, True","136.00, 0.00, True","128.00, 0.00, True","130.00, 0.00, True","67.00, 0.00, True","91.00, 0.00, True","139.00, 0.00, True","105.00, 0.00, True","126.00, 0.00, True","105.00, 0.00, True","82.00, 0.00, True","80.00, 0.00, True","138.00, 0.00, True","132.00, 0.00, True","132.00, 0.00, True","72.00, 0.00, True","53.00, 0.00, True","113.00, 0.00, True","63.00, 0.00, True",D,0.355
template_41,"101.00, 0.00, False","116.00, 0.00, False","139.00, 0.00, False","118.00, 0.00, False","131.00, 0.00, False","115.00, 0.00, False","136.00, 0.00, False","87.00, 0.00, False","77.00, 0.01, False","194.00, 0.13, False","187.00, 0.16, False","195.00, 0.22, False","85.00, 0.09, False","96.00, 0.13, False","173.00, 0.27, False","136.00, 0.68, False","113.00, 0.84, False","198.00, 0.88, False",None,"196.00, 0.96, True","166.00, 0.66, True","147.00, 0.61, True","149.00, 0.57, True","185.00, 0.61, True","160.00, 0.44, True","131.00, 0.28, True","195.00, 0.28, True","129.00, 0.15, True","160.00, 0.09, True","131.00, 0.05, True","117.00, 0.02, True","134.00, 0.02, True","124.00, 0.01, True","142.00, 0.01, True","120.00, 0.00, True","165.00, 0.01, True","167.00, 0.01, True","184.00, 0.01, True","106.00, 0.00, True","132.00, 0.00, True","143.00, 0.00, True","142.00, 0.00, True","152.00, 0.00, True","108.00, 0.00, True","193.00, 0.00, True","101.00, 0.00, True","173.00, 0.00, True","106.00, 0.00, True","155.00, 0.00, True","116.00, 0.00, True","117.00, 0.00, True","117.00, 0.00, True","157.00, 0.00, True","118.00, 0.00, True","113.00, 0.00, True","115.00, 0.00, True",D,0.351
template_50,"146.00, 0.00, False","164.00, 0.00, False","122.00, 0.00, False","182.00, 0.00, False","212.00, 0.00, False","168.00, 0.00, False","147.00, 0.00, False","203.00, 0.02, False","181.00, 0.05, False","108.00, 0.04, False","100.00, 0.05, False","121.00, 0.10, False","194.00, 0.20, False","196.00, 0.24, False","85.00, 0.10, False","189.00, 0.65, False","185.00, 0.80, False","122.00, 0.75, False","196.00, 0.96, False",None,"189.00, 0.76, True","190.00, 0.72, True","176.00, 0.67, True","95.00, 0.57, True","113.00, 0.44, True","175.00, 0.40, True","162.00, 0.28, True","159.00, 0.23, True","166.00, 0.12, True","160.00, 0.09, True","155.00, 0.05, True","159.00, 0.04, True","165.00, 0.04, True","156.00, 0.02, True","145.00, 0.01, True","102.00, 0.00, True","95.00, 0.00, True","132.00, 0.00, True","153.00, 0.01, True","152.00, 0.00, True","137.00, 0.00, True","60.00, 0.00, True","125.00, 0.00, True","149.00, 0.00, True","133.00, 0.00, True","145.00, 0.00, True","123.00, 0.00, True","79.00, 0.00, True","80.00, 0.00, True","145.00, 0.00, True","138.00, 0.00, True","142.00, 0.00, True","74.00, 0.00, True","51.00, 0.00, True","125.00, 0.00, True","67.00, 0.00, True",E,0.349
template_3,"139.00, 0.00, False","144.00, 0.00, False","159.00, 0.00, False","152.00, 0.00, False","173.00, 0.00, False","151.00, 0.00, False","162.00, 0.00, False","133.00, 0.00, False","129.00, 0.01, False","176.00, 0.04, False","169.00, 0.06, False","174.00, 0.08, False","155.00, 0.08, False","134.00, 0.07, False","164.00, 0.11, False","131.00, 0.34, False","168.00, 0.52, False","185.00, 0.54, False","166.00, 0.66, False","189.00, 0.76, False",None,"50.00, 1.00, True","139.00, 0.95, True","178.00, 0.96, True","175.00, 0.79, True","130.00, 0.58, True","190.00, 0.51, True","119.00, 0.35, True","104.00, 0.13, True","91.00, 0.08, True","112.00, 0.06, True","128.00, 0.07, True","116.00, 0.04, True","123.00, 0.02, True","112.00, 0.02, True","153.00, 0.03, True","165.00, 0.03, True","185.00, 0.03, True","134.00, 0.01, True","136.00, 0.01, True","113.00, 0.00, True","153.00, 0.00, True","160.00, 0.00, True","122.00, 0.00, True","176.00, 0.00, True","141.00, 0.00, True","171.00, 0.00, True","132.00, 0.00, True","159.00, 0.00, True","128.00, 0.00, True","128.00, 0.00, True","138.00, 0.00, True","146.00, 0.00, True","125.00, 0.00, True","106.00, 0.00, True","115.00, 0.00, True",E,0.341
