"statistic, pvalue, row is better than column",best set: template_38,template_31,template_46,template_35,template_42,template_32,template_39,template_3,template_4,template_34,template_33,template_12,template_30,template_37,template_36,template_10,template_2,template_28,template_48,template_8,template_54,template_11,template_6,template_13,template_5,template_40,template_29,template_1,template_41,template_53,template_50,template_52,template_19,template_47,template_43,template_7,template_21,template_25,template_0,template_16,template_55,template_49,template_9,template_15,template_23,template_17,template_22,template_45,template_44,template_27,template_51,template_14,template_18,template_24,template_26,template_20,group,accuracy
template_33,"23.00, 0.49, False","11.00, 0.34, False","24.00, 0.58, False","9.00, 0.40, False","22.00, 0.67, False","26.00, 0.89, False","15.00, 1.00, False","15.00, 1.00, False","28.00, 1.00, True","26.00, 1.00, True",None,"28.00, 1.00, True","26.00, 1.00, True","12.00, 1.00, True","25.00, 1.00, True","25.00, 0.89, True","28.00, 0.90, True","27.00, 0.79, True","27.00, 0.79, True","24.00, 0.78, True","23.00, 0.78, True","20.00, 0.76, True","29.00, 0.70, True","22.00, 0.67, True","13.00, 0.47, True","23.00, 0.58, True","6.00, 0.33, True","18.00, 0.44, True","5.00, 0.21, True","23.00, 0.49, True","25.00, 0.50, True","22.00, 0.33, True","24.00, 0.35, True","11.00, 0.20, True","17.00, 0.28, True","12.00, 0.16, True","23.00, 0.28, True","28.00, 0.32, True","24.00, 0.29, True","23.00, 0.18, True","20.00, 0.16, True","15.00, 0.12, True","12.00, 0.07, True","22.00, 0.11, True","20.00, 0.08, True","19.00, 0.07, True","25.00, 0.08, True","18.00, 0.05, True","21.00, 0.06, True","24.00, 0.08, True","14.00, 0.03, True","24.00, 0.08, True","26.00, 0.04, True","26.00, 0.02, True","23.00, 0.02, True","22.00, 0.01, True",A,0.428
template_12,"17.00, 0.35, False","29.00, 0.46, False","24.00, 0.50, False","30.00, 0.54, False","27.00, 0.60, False","22.00, 0.77, False","32.00, 0.90, False","32.00, 0.90, False","12.00, 1.00, False","22.00, 1.00, False","28.00, 1.00, False",None,"23.00, 1.00, None","33.00, 1.00, None","20.00, 1.00, None","11.00, 1.00, True","14.00, 1.00, True","19.00, 0.87, True","27.00, 0.89, True","13.00, 0.85, True","24.00, 0.89, True","32.00, 0.90, True","14.00, 0.72, True","29.00, 0.80, True","27.00, 0.69, True","16.00, 0.62, True","29.00, 0.70, True","26.00, 0.60, True","26.00, 0.60, True","30.00, 0.62, True","24.00, 0.58, True","23.00, 0.41, True","31.00, 0.47, True","25.00, 0.43, True","24.00, 0.42, True","25.00, 0.36, True","32.00, 0.41, True","34.00, 0.42, True","11.00, 0.20, True","15.00, 0.15, True","24.00, 0.24, True","26.00, 0.25, True","22.00, 0.18, True","31.00, 0.20, True","29.00, 0.15, True","25.00, 0.13, True","10.00, 0.02, True","29.00, 0.12, True","21.00, 0.08, True","29.00, 0.12, True","20.00, 0.08, True","13.00, 0.04, True","14.00, 0.02, True","13.00, 0.01, True","12.00, 0.01, True","12.00, 0.00, True",A,0.422
template_30,"9.00, 0.23, False","21.00, 0.39, False","22.00, 0.48, False","25.00, 0.50, False","24.00, 0.58, False","13.00, 0.71, False","31.00, 0.90, False","24.00, 0.89, False","20.00, 1.00, False","15.00, 1.00, False","26.00, 1.00, False","23.00, 1.00, True",None,"25.00, 1.00, None","14.00, 1.00, None","19.00, 1.00, True","18.00, 1.00, True","12.00, 0.85, True","24.00, 0.89, True","20.00, 0.88, True","23.00, 0.89, True","27.00, 0.89, True","19.00, 0.76, True","30.00, 0.80, True","27.00, 0.69, True","14.00, 0.60, True","21.00, 0.66, True","26.00, 0.60, True","25.00, 0.59, True","28.00, 0.61, True","24.00, 0.58, True","21.00, 0.39, True","30.00, 0.46, True","24.00, 0.42, True","24.00, 0.42, True","24.00, 0.35, True","29.00, 0.39, True","31.00, 0.40, True","18.00, 0.29, True","18.00, 0.18, True","20.00, 0.20, True","27.00, 0.26, True","21.00, 0.17, True","23.00, 0.15, True","24.00, 0.12, True","21.00, 0.10, True","18.00, 0.06, True","25.00, 0.10, True","13.00, 0.04, True","26.00, 0.11, True","18.00, 0.06, True","23.00, 0.09, True","22.00, 0.04, True","21.00, 0.02, True","22.00, 0.02, True","20.00, 0.01, True",A,0.422
template_37,"21.00, 0.39, False","9.00, 0.23, False","26.00, 0.51, False","8.00, 0.29, False","24.00, 0.58, False","24.00, 0.78, False","13.00, 0.85, False","15.00, 0.86, False","29.00, 1.00, False","24.00, 1.00, False","12.00, 1.00, False","33.00, 1.00, True","25.00, 1.00, True",None,"26.00, 1.00, None","29.00, 1.00, True","32.00, 1.00, True","27.00, 0.89, True","27.00, 0.89, True","27.00, 0.89, True","26.00, 0.89, True","18.00, 0.87, True","30.00, 0.80, True","20.00, 0.76, True","16.00, 0.62, True","23.00, 0.67, True","9.00, 0.52, True","15.00, 0.50, True","9.00, 0.40, True","25.00, 0.59, True","27.00, 0.60, True","24.00, 0.42, True","22.00, 0.40, True","15.00, 0.32, True","20.00, 0.38, True","13.00, 0.23, True","21.00, 0.32, True","25.00, 0.36, True","25.00, 0.36, True","25.00, 0.25, True","21.00, 0.21, True","18.00, 0.18, True","9.00, 0.06, True","20.00, 0.13, True","17.00, 0.08, True","16.00, 0.07, True","29.00, 0.12, True","16.00, 0.05, True","22.00, 0.09, True","22.00, 0.09, True","17.00, 0.06, True","26.00, 0.11, True","29.00, 0.06, True","27.00, 0.03, True","28.00, 0.04, True","25.00, 0.02, True",A,0.422
template_36,"9.00, 0.23, False","24.00, 0.42, False","17.00, 0.43, False","27.00, 0.52, False","21.00, 0.56, False","12.00, 0.70, False","30.00, 0.90, False","25.00, 0.89, False","20.00, 1.00, False","13.00, 1.00, False","25.00, 1.00, False","20.00, 1.00, True","14.00, 1.00, True","26.00, 1.00, True",None,"18.00, 1.00, True","17.00, 1.00, True","11.00, 0.84, True","20.00, 0.88, True","14.00, 0.86, True","19.00, 0.87, True","28.00, 0.90, True","18.00, 0.75, True","30.00, 0.80, True","24.00, 0.68, True","13.00, 0.58, True","21.00, 0.66, True","26.00, 0.60, True","25.00, 0.59, True","28.00, 0.61, True","18.00, 0.53, True","19.00, 0.37, True","29.00, 0.46, True","24.00, 0.42, True","25.00, 0.43, True","23.00, 0.34, True","28.00, 0.38, True","32.00, 0.41, True","18.00, 0.29, True","18.00, 0.18, True","21.00, 0.21, True","25.00, 0.25, True","19.00, 0.15, True","26.00, 0.17, True","26.00, 0.14, True","22.00, 0.11, True","17.00, 0.06, True","23.00, 0.09, True","13.00, 0.04, True","27.00, 0.11, True","19.00, 0.07, True","20.00, 0.08, True","20.00, 0.03, True","21.00, 0.02, True","20.00, 0.02, True","18.00, 0.01, True",A,0.422
template_10,"15.00, 0.26, False","25.00, 0.36, False","25.00, 0.43, False","28.00, 0.45, False","27.00, 0.52, False","19.00, 0.64, False","31.00, 0.80, False","26.00, 0.79, False","11.00, 0.84, False","19.00, 0.87, False","25.00, 0.89, False","11.00, 1.00, False","19.00, 1.00, False","29.00, 1.00, False","18.00, 1.00, False",None,"12.00, 1.00, None","18.00, 1.00, True","29.00, 1.00, True","12.00, 1.00, True","25.00, 1.00, True","29.00, 1.00, True","12.00, 0.85, True","28.00, 0.90, True","27.00, 0.79, True","15.00, 0.73, True","26.00, 0.79, True","25.00, 0.68, True","26.00, 0.69, True","29.00, 0.70, True","29.00, 0.70, True","24.00, 0.50, True","29.00, 0.53, True","24.00, 0.50, True","26.00, 0.51, True","24.00, 0.42, True","31.00, 0.47, True","32.00, 0.48, True","10.00, 0.25, True","10.00, 0.14, True","25.00, 0.30, True","25.00, 0.30, True","21.00, 0.21, True","28.00, 0.22, True","28.00, 0.18, True","21.00, 0.13, True","10.00, 0.04, True","27.00, 0.14, True","20.00, 0.10, True","29.00, 0.15, True","22.00, 0.11, True","13.00, 0.05, True","13.00, 0.02, True","14.00, 0.01, True","12.00, 0.01, True","11.00, 0.00, True",A,0.416
template_2,"18.00, 0.29, False","29.00, 0.39, False","26.00, 0.43, False","30.00, 0.46, False","29.00, 0.53, False","20.00, 0.65, False","33.00, 0.81, False","26.00, 0.79, False","14.00, 0.86, False","20.00, 0.88, False","28.00, 0.90, False","14.00, 1.00, False","18.00, 1.00, False","32.00, 1.00, False","17.00, 1.00, False","12.00, 1.00, True",None,"20.00, 1.00, True","29.00, 1.00, True","14.00, 1.00, True","25.00, 1.00, True","30.00, 1.00, True","14.00, 0.86, True","32.00, 0.90, True","25.00, 0.78, True","20.00, 0.76, True","29.00, 0.80, True","24.00, 0.68, True","28.00, 0.70, True","32.00, 0.72, True","26.00, 0.69, True","26.00, 0.51, True","31.00, 0.54, True","27.00, 0.52, True","28.00, 0.53, True","24.00, 0.42, True","32.00, 0.48, True","34.00, 0.49, True","10.00, 0.25, True","7.00, 0.09, True","24.00, 0.29, True","26.00, 0.31, True","22.00, 0.22, True","27.00, 0.21, True","28.00, 0.18, True","24.00, 0.16, True","9.00, 0.03, True","31.00, 0.17, True","18.00, 0.09, True","30.00, 0.16, True","23.00, 0.12, True","14.00, 0.06, True","14.00, 0.02, True","14.00, 0.01, True","13.00, 0.01, True","12.00, 0.01, True",A,0.416
template_28,"11.00, 0.15, False","22.00, 0.27, False","15.00, 0.26, False","28.00, 0.38, False","19.00, 0.37, False","9.00, 0.40, False","31.00, 0.71, False","26.00, 0.69, False","17.00, 0.74, False","8.00, 0.65, False","27.00, 0.79, False","19.00, 0.87, False","12.00, 0.85, False","27.00, 0.89, False","11.00, 0.84, False","18.00, 1.00, False","20.00, 1.00, False",None,"20.00, 1.00, None","18.00, 1.00, None","19.00, 1.00, None","30.00, 1.00, None","16.00, 1.00, True","32.00, 1.00, True","29.00, 0.90, True","13.00, 0.85, True","22.00, 0.88, True","28.00, 0.79, True","28.00, 0.79, True","27.00, 0.79, True","20.00, 0.76, True","20.00, 0.55, True","30.00, 0.62, True","24.00, 0.58, True","25.00, 0.59, True","24.00, 0.50, True","28.00, 0.53, True","33.00, 0.56, True","16.00, 0.42, True","19.00, 0.30, True","21.00, 0.32, True","24.00, 0.35, True","22.00, 0.27, True","26.00, 0.25, True","28.00, 0.22, True","23.00, 0.18, True","20.00, 0.13, True","25.00, 0.16, True","15.00, 0.09, True","27.00, 0.18, True","19.00, 0.12, True","21.00, 0.13, True","20.00, 0.06, True","23.00, 0.04, True","23.00, 0.04, True","16.00, 0.02, True",A,0.41
template_48,"20.00, 0.25, False","23.00, 0.28, False","4.00, 0.08, False","28.00, 0.38, False","8.00, 0.21, False","19.00, 0.54, False","32.00, 0.72, False","27.00, 0.69, False","27.00, 0.79, False","17.00, 0.74, False","27.00, 0.79, False","27.00, 0.89, False","24.00, 0.89, False","27.00, 0.89, False","20.00, 0.88, False","29.00, 1.00, False","29.00, 1.00, False","20.00, 1.00, True",None,"22.00, 1.00, None","10.00, 1.00, None","33.00, 1.00, None","27.00, 1.00, True","32.00, 1.00, True","28.00, 0.90, True","20.00, 0.88, True","25.00, 0.89, True","32.00, 0.81, True","30.00, 0.80, True","27.00, 0.79, True","11.00, 0.69, True","11.00, 0.44, True","28.00, 0.61, True","22.00, 0.57, True","22.00, 0.57, True","23.00, 0.49, True","28.00, 0.53, True","31.00, 0.54, True","20.00, 0.46, True","29.00, 0.39, True","22.00, 0.33, True","23.00, 0.34, True","25.00, 0.30, True","27.00, 0.26, True","26.00, 0.21, True","23.00, 0.18, True","27.00, 0.18, True","20.00, 0.13, True","14.00, 0.08, True","27.00, 0.18, True","19.00, 0.12, True","23.00, 0.15, True","28.00, 0.10, True","30.00, 0.07, True","28.00, 0.06, True","23.00, 0.03, True",A,0.41
template_8,"18.00, 0.23, False","25.00, 0.30, False","21.00, 0.32, False","26.00, 0.37, False","23.00, 0.41, False","18.00, 0.53, False","30.00, 0.71, False","24.00, 0.68, False","9.00, 0.66, False","17.00, 0.74, False","24.00, 0.78, False","13.00, 0.85, False","20.00, 0.88, False","27.00, 0.89, False","14.00, 0.86, False","12.00, 1.00, False","14.00, 1.00, False","18.00, 1.00, True","22.00, 1.00, True",None,"20.00, 1.00, None","29.00, 1.00, None","9.00, 1.00, True","28.00, 1.00, True","22.00, 0.88, True","19.00, 0.87, True","25.00, 0.89, True","23.00, 0.78, True","26.00, 0.79, True","33.00, 0.81, True","22.00, 0.77, True","20.00, 0.55, True","26.00, 0.60, True","25.00, 0.59, True","26.00, 0.60, True","20.00, 0.46, True","27.00, 0.52, True","30.00, 0.54, True","9.00, 0.31, True","15.00, 0.26, True","27.00, 0.37, True","26.00, 0.37, True","18.00, 0.23, True","27.00, 0.26, True","25.00, 0.20, True","20.00, 0.16, True","12.00, 0.07, True","27.00, 0.18, True","21.00, 0.13, True","26.00, 0.17, True","21.00, 0.13, True","14.00, 0.08, True","15.00, 0.04, True","18.00, 0.03, True","17.00, 0.02, True","12.00, 0.01, True",A,0.41
template_54,"16.00, 0.21, False","22.00, 0.27, False","5.00, 0.10, False","28.00, 0.38, False","10.00, 0.25, False","20.00, 0.55, False","28.00, 0.70, False","27.00, 0.69, False","26.00, 0.79, False","19.00, 0.76, False","23.00, 0.78, False","24.00, 0.89, False","23.00, 0.89, False","26.00, 0.89, False","19.00, 0.87, False","25.00, 1.00, False","25.00, 1.00, False","19.00, 1.00, True","10.00, 1.00, True","20.00, 1.00, True",None,"32.00, 1.00, None","26.00, 1.00, True","30.00, 1.00, True","28.00, 0.90, True","17.00, 0.87, True","21.00, 0.88, True","31.00, 0.80, True","25.00, 0.78, True","25.00, 0.78, True","12.00, 0.70, True","5.00, 0.30, True","30.00, 0.62, True","22.00, 0.57, True","20.00, 0.55, True","26.00, 0.51, True","30.00, 0.54, True","33.00, 0.56, True","20.00, 0.46, True","28.00, 0.38, True","21.00, 0.32, True","23.00, 0.34, True","23.00, 0.28, True","27.00, 0.26, True","28.00, 0.22, True","22.00, 0.18, True","27.00, 0.18, True","24.00, 0.16, True","13.00, 0.07, True","27.00, 0.18, True","17.00, 0.10, True","26.00, 0.17, True","30.00, 0.11, True","31.00, 0.07, True","27.00, 0.06, True","25.00, 0.04, True",A,0.41
