"statistic, pvalue, row is better than column",template_35,best set: template_37,template_7,template_9,template_31,template_17,template_3,template_23,template_2,template_16,template_5,template_6,template_21,template_19,template_20,template_33,template_39,template_36,template_34,template_41,template_29,template_49,template_30,template_18,template_22,template_44,template_45,template_11,template_4,template_8,template_47,template_50,template_46,template_25,template_48,template_13,template_51,template_12,template_10,template_32,template_38,template_55,template_52,template_24,template_40,template_27,template_53,template_26,template_54,template_28,template_1,template_15,template_0,template_42,template_14,template_43,group,accuracy
template_5,"63.00, 0.31, False","67.00, 0.32, False","30.00, 0.19, False","40.00, 0.29, False","83.00, 0.55, False","82.00, 0.59, False","80.00, 0.59, False","47.00, 0.55, False","136.00, 0.81, False","128.00, 0.85, False",None,"132.00, 1.00, None","44.00, 1.00, None","31.00, 0.80, True","132.00, 0.90, True","63.00, 0.79, True","86.00, 0.50, True","126.00, 0.54, True","126.00, 0.46, True","75.00, 0.35, True","77.00, 0.35, True","85.00, 0.30, True","127.00, 0.36, True","125.00, 0.36, True","121.00, 0.35, True","135.00, 0.32, True","92.00, 0.23, True","38.00, 0.06, True","123.00, 0.27, True","122.00, 0.27, True","80.00, 0.16, True","136.00, 0.27, True","129.00, 0.19, True","39.00, 0.03, True","130.00, 0.16, True","44.00, 0.02, True","86.00, 0.06, True","125.00, 0.11, True","124.00, 0.09, True","116.00, 0.04, True","113.00, 0.02, True","84.00, 0.01, True","126.00, 0.02, True","121.00, 0.02, True","115.00, 0.01, True","32.00, 0.00, True","81.00, 0.00, True","109.00, 0.01, True","122.00, 0.01, True","114.00, 0.00, True","48.00, 0.00, True","45.00, 0.00, True","114.00, 0.00, True","104.00, 0.00, True","106.00, 0.00, True","66.00, 0.00, True",A,0.559
template_6,"131.00, 0.47, False","132.00, 0.47, False","119.00, 0.49, False","121.00, 0.53, False","124.00, 0.62, False","123.00, 0.66, False","126.00, 0.66, False","129.00, 0.71, False","71.00, 0.74, False","83.00, 0.82, False","132.00, 1.00, True",None,"129.00, 1.00, None","134.00, 0.90, True","38.00, 0.82, True","134.00, 0.86, True","137.00, 0.59, True","67.00, 0.41, True","49.00, 0.25, True","135.00, 0.48, True","142.00, 0.49, True","124.00, 0.39, True","70.00, 0.23, True","35.00, 0.11, True","37.00, 0.11, True","85.00, 0.21, True","124.00, 0.30, True","121.00, 0.27, True","27.00, 0.03, True","30.00, 0.04, True","127.00, 0.25, True","78.00, 0.15, True","68.00, 0.08, True","124.00, 0.18, True","64.00, 0.05, True","125.00, 0.15, True","121.00, 0.10, True","36.00, 0.01, True","40.00, 0.01, True","45.00, 0.00, True","60.00, 0.00, True","121.00, 0.02, True","75.00, 0.00, True","40.00, 0.00, True","55.00, 0.00, True","115.00, 0.01, True","115.00, 0.01, True","42.00, 0.00, True","61.00, 0.00, True","47.00, 0.00, True","118.00, 0.00, True","120.00, 0.00, True","54.00, 0.00, True","68.00, 0.00, True","49.00, 0.00, True","98.00, 0.00, True",A,0.559
template_21,"56.00, 0.28, False","62.00, 0.31, False","25.00, 0.16, False","38.00, 0.28, False","79.00, 0.54, False","64.00, 0.55, False","66.00, 0.55, False","29.00, 0.46, False","134.00, 0.81, False","135.00, 0.86, False","44.00, 1.00, True","129.00, 1.00, True",None,"32.00, 0.81, True","126.00, 0.90, True","67.00, 0.80, True","78.00, 0.48, True","122.00, 0.53, True","123.00, 0.46, True","77.00, 0.35, True","78.00, 0.36, True","71.00, 0.26, True","121.00, 0.35, True","120.00, 0.35, True","118.00, 0.34, True","137.00, 0.32, True","73.00, 0.18, True","40.00, 0.07, True","120.00, 0.26, True","122.00, 0.27, True","73.00, 0.14, True","137.00, 0.27, True","131.00, 0.19, True","34.00, 0.02, True","130.00, 0.16, True","49.00, 0.03, True","76.00, 0.04, True","129.00, 0.11, True","124.00, 0.09, True","117.00, 0.04, True","111.00, 0.02, True","71.00, 0.00, True","125.00, 0.02, True","121.00, 0.02, True","114.00, 0.01, True","34.00, 0.00, True","69.00, 0.00, True","110.00, 0.01, True","120.00, 0.01, True","113.00, 0.00, True","57.00, 0.00, True","51.00, 0.00, True","112.00, 0.00, True","103.00, 0.00, True","106.00, 0.00, True","69.00, 0.00, True",A,0.559
template_19,"56.00, 0.18, False","59.00, 0.19, False","41.00, 0.15, False","47.00, 0.21, False","88.00, 0.42, False","80.00, 0.44, False","82.00, 0.45, False","31.00, 0.29, False","137.00, 0.68, False","132.00, 0.72, False","31.00, 0.80, False","134.00, 0.90, False","32.00, 0.81, False",None,"129.00, 1.00, None","59.00, 1.00, True","80.00, 0.64, True","126.00, 0.66, True","124.00, 0.58, True","68.00, 0.46, True","74.00, 0.47, True","87.00, 0.42, True","125.00, 0.46, True","119.00, 0.45, True","121.00, 0.45, True","141.00, 0.42, True","94.00, 0.33, True","41.00, 0.13, True","119.00, 0.35, True","122.00, 0.35, True","85.00, 0.24, True","141.00, 0.35, True","131.00, 0.26, True","31.00, 0.04, True","133.00, 0.22, True","41.00, 0.04, True","92.00, 0.10, True","126.00, 0.15, True","125.00, 0.13, True","118.00, 0.06, True","115.00, 0.04, True","85.00, 0.01, True","127.00, 0.03, True","123.00, 0.03, True","111.00, 0.02, True","21.00, 0.00, True","84.00, 0.01, True","108.00, 0.01, True","123.00, 0.01, True","114.00, 0.01, True","46.00, 0.00, True","36.00, 0.00, True","112.00, 0.00, True","109.00, 0.00, True","104.00, 0.00, True","76.00, 0.00, True",A,0.556
template_20,"127.00, 0.36, False","125.00, 0.36, False","122.00, 0.38, False","122.00, 0.42, False","128.00, 0.50, False","118.00, 0.52, False","124.00, 0.53, False","124.00, 0.58, False","72.00, 0.57, False","74.00, 0.63, False","132.00, 0.90, False","38.00, 0.82, False","126.00, 0.90, False","129.00, 1.00, True",None,"136.00, 1.00, True","139.00, 0.72, True","63.00, 0.55, True","49.00, 0.39, True","135.00, 0.59, True","143.00, 0.60, True","129.00, 0.50, True","71.00, 0.34, True","24.00, 0.12, True","29.00, 0.15, True","91.00, 0.32, True","130.00, 0.40, True","126.00, 0.36, True","37.00, 0.11, True","35.00, 0.11, True","132.00, 0.34, True","76.00, 0.22, True","69.00, 0.13, True","125.00, 0.25, True","68.00, 0.09, True","124.00, 0.20, True","125.00, 0.15, True","41.00, 0.02, True","41.00, 0.02, True","45.00, 0.00, True","60.00, 0.01, True","127.00, 0.03, True","77.00, 0.01, True","26.00, 0.00, True","56.00, 0.00, True","113.00, 0.02, True","120.00, 0.02, True","36.00, 0.00, True","62.00, 0.00, True","48.00, 0.00, True","121.00, 0.00, True","117.00, 0.00, True","51.00, 0.00, True","74.00, 0.00, True","39.00, 0.00, True","104.00, 0.00, True",A,0.556
template_33,"30.00, 0.07, False","41.00, 0.11, False","62.00, 0.20, False","67.00, 0.25, False","76.00, 0.35, False","84.00, 0.41, False","87.00, 0.42, False","69.00, 0.41, False","136.00, 0.63, False","132.00, 0.67, False","63.00, 0.79, False","134.00, 0.86, False","67.00, 0.80, False","59.00, 1.00, False","136.00, 1.00, False",None,"50.00, 0.63, True","127.00, 0.71, True","126.00, 0.62, True","45.00, 0.42, True","50.00, 0.44, True","88.00, 0.46, True","126.00, 0.50, True","130.00, 0.50, True","128.00, 0.50, True","141.00, 0.45, True","95.00, 0.36, True","65.00, 0.24, True","131.00, 0.40, True","131.00, 0.40, True","85.00, 0.27, True","137.00, 0.38, True","127.00, 0.28, True","57.00, 0.12, True","131.00, 0.23, True","56.00, 0.08, True","91.00, 0.11, True","134.00, 0.18, True","131.00, 0.16, True","112.00, 0.06, True","122.00, 0.05, True","80.00, 0.01, True","126.00, 0.03, True","129.00, 0.04, True","114.00, 0.02, True","46.00, 0.00, True","81.00, 0.01, True","118.00, 0.01, True","119.00, 0.01, True","114.00, 0.01, True","64.00, 0.00, True","51.00, 0.00, True","118.00, 0.00, True","105.00, 0.00, True","111.00, 0.00, True","67.00, 0.00, True",A,0.554
template_39,"44.00, 0.04, False","33.00, 0.02, False","77.00, 0.11, False","70.00, 0.11, False","77.00, 0.17, False","84.00, 0.21, False","90.00, 0.23, False","68.00, 0.20, False","134.00, 0.41, False","131.00, 0.43, False","86.00, 0.50, False","137.00, 0.59, False","78.00, 0.48, False","80.00, 0.64, False","139.00, 0.72, False","50.00, 0.63, False",None,"130.00, 1.00, True","133.00, 0.90, True","37.00, 0.82, True","51.00, 0.85, True","101.00, 0.78, True","133.00, 0.76, True","142.00, 0.77, True","133.00, 0.76, True","144.00, 0.68, True","108.00, 0.64, True","68.00, 0.51, True","137.00, 0.63, True","136.00, 0.63, True","102.00, 0.54, True","143.00, 0.60, True","136.00, 0.48, True","68.00, 0.33, True","141.00, 0.42, True","64.00, 0.24, True","105.00, 0.26, True","139.00, 0.32, True","134.00, 0.29, True","122.00, 0.14, True","120.00, 0.10, True","83.00, 0.04, True","131.00, 0.08, True","132.00, 0.08, True","114.00, 0.05, True","61.00, 0.01, True","84.00, 0.02, True","123.00, 0.04, True","126.00, 0.03, True","117.00, 0.02, True","72.00, 0.00, True","62.00, 0.00, True","126.00, 0.00, True","113.00, 0.00, True","116.00, 0.00, True","77.00, 0.00, True",B,0.547
template_36,"117.00, 0.15, False","114.00, 0.15, False","118.00, 0.17, False","115.00, 0.19, False","123.00, 0.24, False","122.00, 0.27, False","123.00, 0.27, False","122.00, 0.29, False","85.00, 0.27, False","86.00, 0.31, False","126.00, 0.54, False","67.00, 0.41, False","122.00, 0.53, False","126.00, 0.66, False","63.00, 0.55, False","127.00, 0.71, False","130.00, 1.00, False",None,"41.00, 0.91, True","134.00, 0.95, True","133.00, 0.95, True","126.00, 0.85, True","67.00, 0.73, True","64.00, 0.73, True","53.00, 0.70, True","95.00, 0.67, True","126.00, 0.71, True","125.00, 0.66, True","60.00, 0.54, True","59.00, 0.53, True","132.00, 0.63, True","78.00, 0.53, True","76.00, 0.39, True","129.00, 0.50, True","79.00, 0.32, True","123.00, 0.42, True","123.00, 0.32, True","65.00, 0.19, True","61.00, 0.15, True","27.00, 0.01, True","28.00, 0.00, True","121.00, 0.09, True","75.00, 0.03, True","48.00, 0.01, True","36.00, 0.00, True","118.00, 0.06, True","118.00, 0.05, True","52.00, 0.00, True","67.00, 0.01, True","32.00, 0.00, True","115.00, 0.00, True","119.00, 0.00, True","65.00, 0.00, True","67.00, 0.00, True","54.00, 0.00, True","102.00, 0.00, True",A,0.545
template_34,"118.00, 0.12, False","118.00, 0.12, False","120.00, 0.14, False","111.00, 0.14, False","117.00, 0.19, False","115.00, 0.21, False","118.00, 0.21, False","122.00, 0.24, False","75.00, 0.19, False","77.00, 0.22, False","126.00, 0.46, False","49.00, 0.25, False","123.00, 0.46, False","124.00, 0.58, False","49.00, 0.39, False","126.00, 0.62, False","133.00, 0.90, False","41.00, 0.91, False",None,"134.00, 1.00, None","140.00, 1.00, None","126.00, 0.95, True","66.00, 0.86, True","54.00, 0.85, True","48.00, 0.84, True","90.00, 0.77, True","128.00, 0.80, True","127.00, 0.76, True","56.00, 0.65, True","51.00, 0.63, True","132.00, 0.72, True","77.00, 0.64, True","66.00, 0.45, True","130.00, 0.58, True","72.00, 0.38, True","125.00, 0.50, True","121.00, 0.38, True","58.00, 0.22, True","54.00, 0.18, True","19.00, 0.01, True","38.00, 0.02, True","124.00, 0.12, True","72.00, 0.04, True","44.00, 0.01, True","38.00, 0.00, True","119.00, 0.08, True","117.00, 0.07, True","50.00, 0.01, True","64.00, 0.01, True","29.00, 0.00, True","118.00, 0.00, True","119.00, 0.00, True","63.00, 0.00, True","70.00, 0.00, True","48.00, 0.00, True","99.00, 0.00, True",A,0.543
template_41,"51.00, 0.03, False","44.00, 0.02, False","76.00, 0.07, False","67.00, 0.07, False","85.00, 0.13, False","87.00, 0.15, False","91.00, 0.16, False","66.00, 0.12, False","136.00, 0.32, False","133.00, 0.34, False","75.00, 0.35, False","135.00, 0.48, False","77.00, 0.35, False","68.00, 0.46, False","135.00, 0.59, False","45.00, 0.42, False","37.00, 0.82, False","134.00, 0.95, False","134.00, 1.00, True",None,"57.00, 1.00, None","108.00, 0.95, True","140.00, 0.91, True","138.00, 0.90, True","134.00, 0.90, True","147.00, 0.82, True","105.00, 0.79, True","66.00, 0.67, True","136.00, 0.76, True","139.00, 0.77, True","105.00, 0.68, True","144.00, 0.73, True","136.00, 0.59, True","62.00, 0.44, True","141.00, 0.52, True","52.00, 0.31, True","110.00, 0.36, True","139.00, 0.41, True","134.00, 0.37, True","125.00, 0.20, True","123.00, 0.14, True","82.00, 0.06, True","132.00, 0.11, True","130.00, 0.11, True","118.00, 0.08, True","49.00, 0.01, True","90.00, 0.04, True","122.00, 0.05, True","130.00, 0.05, True","121.00, 0.04, True","66.00, 0.00, True","55.00, 0.00, True","125.00, 0.00, True","112.00, 0.00, True","118.00, 0.00, True","76.00, 0.00, True",B,0.543
template_29,"46.00, 0.02, False","42.00, 0.02, False","80.00, 0.08, False","74.00, 0.08, False","87.00, 0.13, False","99.00, 0.18, False","100.00, 0.18, False","71.00, 0.14, False","135.00, 0.32, False","133.00, 0.34, False","77.00, 0.35, False","142.00, 0.49, False","78.00, 0.36, False","74.00, 0.47, False","143.00, 0.60, False","50.00, 0.44, False","51.00, 0.85, False","133.00, 0.95, False","140.00, 1.00, True","57.00, 1.00, True",None,"115.00, 0.95, True","135.00, 0.90, True","144.00, 0.91, True","138.00, 0.90, True","147.00, 0.82, True","121.00, 0.80, True","82.00, 0.70, True","142.00, 0.77, True","140.00, 0.77, True","117.00, 0.70, True","147.00, 0.73, True","141.00, 0.60, True","75.00, 0.48, True","145.00, 0.53, True","72.00, 0.38, True","120.00, 0.38, True","149.00, 0.43, True","142.00, 0.39, True","130.00, 0.21, True","129.00, 0.15, True","105.00, 0.09, True","138.00, 0.12, True","138.00, 0.12, True","124.00, 0.08, True","59.00, 0.02, True","104.00, 0.05, True","128.00, 0.06, True","134.00, 0.06, True","124.00, 0.04, True","67.00, 0.00, True","57.00, 0.00, True","129.00, 0.00, True","115.00, 0.00, True","116.00, 0.00, True","77.00, 0.00, True",B,0.543
