"statistic, pvalue, row is better than column",best set: template_41,template_32,template_23,template_7,template_3,template_28,template_29,template_17,template_35,template_9,template_4,template_5,template_34,template_36,template_30,template_2,template_19,template_39,template_11,template_49,template_8,template_38,template_33,template_6,template_16,template_13,template_40,template_31,template_45,template_21,template_37,template_48,template_25,template_1,template_53,template_18,template_50,template_44,template_47,template_10,template_20,template_51,template_27,template_46,template_15,template_22,template_52,template_54,template_55,template_24,template_0,template_12,template_42,template_26,template_14,template_43,group,accuracy
template_4,"20.00, 0.76, False","14.00, 0.86, False","18.00, 1.00, False","19.00, 1.00, False","18.00, 1.00, False","13.00, 1.00, False","21.00, 1.00, False","19.00, 1.00, True","23.00, 1.00, True","20.00, 1.00, True",None,"19.00, 1.00, None","13.00, 1.00, True","12.00, 1.00, True","17.00, 1.00, True","9.00, 1.00, True","17.00, 0.87, True","20.00, 0.88, True","18.00, 0.75, True","23.00, 0.78, True","5.00, 0.58, True","16.00, 0.74, True","19.00, 0.76, True","4.00, 0.39, True","8.00, 0.50, True","20.00, 0.65, True","21.00, 0.66, True","16.00, 0.51, True","22.00, 0.57, True","16.00, 0.51, True","16.00, 0.42, True","17.00, 0.35, True","18.00, 0.29, True","21.00, 0.32, True","25.00, 0.36, True","5.00, 0.10, True","13.00, 0.23, True","20.00, 0.31, True","25.00, 0.30, True","9.00, 0.12, True","4.00, 0.03, True","19.00, 0.19, True","18.00, 0.18, True","16.00, 0.10, True","17.00, 0.06, True","6.00, 0.01, True","18.00, 0.05, True","19.00, 0.05, True","21.00, 0.05, True","8.00, 0.00, True","7.00, 0.00, True","7.00, 0.00, True","16.00, 0.02, True","7.00, 0.00, True","10.00, 0.00, True","16.00, 0.00, True",A,0.511
template_5,"17.00, 0.74, False","18.00, 0.87, False","8.00, 1.00, False","4.00, 1.00, False","8.00, 1.00, False","18.00, 1.00, False","14.00, 1.00, False","9.00, 1.00, True","15.00, 1.00, True","9.00, 1.00, True","19.00, 1.00, True",None,"19.00, 1.00, True","20.00, 1.00, True","20.00, 1.00, True","21.00, 1.00, True","8.00, 0.81, True","17.00, 0.87, True","9.00, 0.66, True","21.00, 0.77, True","18.00, 0.75, True","22.00, 0.77, True","13.00, 0.71, True","20.00, 0.65, True","19.00, 0.64, True","13.00, 0.58, True","25.00, 0.68, True","13.00, 0.47, True","21.00, 0.56, True","7.00, 0.36, True","12.00, 0.36, True","19.00, 0.37, True","13.00, 0.23, True","10.00, 0.18, True","24.00, 0.35, True","17.00, 0.28, True","19.00, 0.30, True","21.00, 0.32, True","20.00, 0.25, True","18.00, 0.23, True","15.00, 0.15, True","17.00, 0.17, True","10.00, 0.10, True","20.00, 0.13, True","10.00, 0.02, True","14.00, 0.04, True","18.00, 0.05, True","16.00, 0.04, True","23.00, 0.06, True","14.00, 0.02, True","14.00, 0.01, True","15.00, 0.01, True","16.00, 0.02, True","14.00, 0.01, True","14.00, 0.00, True","16.00, 0.00, True",A,0.511
template_34,"16.00, 0.62, False","4.00, 0.55, False","21.00, 0.88, False","17.00, 0.87, False","18.00, 0.87, False","8.00, 0.81, False","17.00, 0.87, False","22.00, 1.00, False","17.00, 1.00, False","20.00, 1.00, False","13.00, 1.00, False","19.00, 1.00, False",None,"10.00, 1.00, None","10.00, 1.00, None","16.00, 1.00, None","22.00, 1.00, True","18.00, 1.00, True","22.00, 0.88, True","22.00, 0.88, True","13.00, 0.85, True","13.00, 0.85, True","15.00, 0.86, True","12.00, 0.70, True","18.00, 0.75, True","20.00, 0.76, True","14.00, 0.72, True","15.00, 0.61, True","21.00, 0.66, True","20.00, 0.65, True","15.00, 0.50, True","14.00, 0.39, True","24.00, 0.42, True","22.00, 0.40, True","25.00, 0.43, True","15.00, 0.32, True","12.00, 0.28, True","15.00, 0.32, True","23.00, 0.34, True","16.00, 0.27, True","13.00, 0.18, True","20.00, 0.25, True","22.00, 0.27, True","16.00, 0.13, True","22.00, 0.11, True","14.00, 0.06, True","16.00, 0.05, True","15.00, 0.05, True","20.00, 0.06, True","16.00, 0.03, True","12.00, 0.01, True","13.00, 0.01, True","15.00, 0.02, True","16.00, 0.01, True","17.00, 0.01, True","18.00, 0.00, True",A,0.504
template_36,"18.00, 0.64, False","9.00, 0.66, False","23.00, 0.89, False","20.00, 0.88, False","19.00, 0.87, False","11.00, 0.84, False","18.00, 0.87, False","24.00, 1.00, False","21.00, 1.00, False","20.00, 1.00, False","12.00, 1.00, False","20.00, 1.00, False","10.00, 1.00, True",None,"10.00, 1.00, None","14.00, 1.00, None","23.00, 1.00, True","19.00, 1.00, True","22.00, 0.88, True","22.00, 0.88, True","12.00, 0.85, True","10.00, 0.83, True","19.00, 0.87, True","12.00, 0.70, True","14.00, 0.72, True","20.00, 0.76, True","14.00, 0.72, True","15.00, 0.61, True","22.00, 0.67, True","21.00, 0.66, True","14.00, 0.49, True","18.00, 0.44, True","26.00, 0.43, True","23.00, 0.41, True","26.00, 0.43, True","12.00, 0.28, True","16.00, 0.34, True","18.00, 0.36, True","25.00, 0.36, True","14.00, 0.24, True","11.00, 0.15, True","21.00, 0.26, True","23.00, 0.28, True","17.00, 0.14, True","22.00, 0.11, True","11.00, 0.04, True","18.00, 0.06, True","18.00, 0.06, True","20.00, 0.06, True","13.00, 0.02, True","11.00, 0.01, True","13.00, 0.01, True","16.00, 0.02, True","13.00, 0.01, True","14.00, 0.01, True","16.00, 0.00, True",A,0.504
template_30,"20.00, 0.65, False","10.00, 0.68, False","23.00, 0.89, False","21.00, 0.88, False","21.00, 0.88, False","12.00, 0.85, False","21.00, 0.88, False","23.00, 1.00, False","21.00, 1.00, False","24.00, 1.00, False","17.00, 1.00, False","20.00, 1.00, False","10.00, 1.00, True","10.00, 1.00, True",None,"15.00, 1.00, None","23.00, 1.00, True","19.00, 1.00, True","22.00, 0.88, True","25.00, 0.89, True","14.00, 0.86, True","15.00, 0.86, True","20.00, 0.88, True","16.00, 0.74, True","19.00, 0.76, True","22.00, 0.77, True","15.00, 0.73, True","16.00, 0.62, True","25.00, 0.68, True","22.00, 0.67, True","17.00, 0.52, True","18.00, 0.44, True","23.00, 0.41, True","25.00, 0.43, True","26.00, 0.43, True","15.00, 0.32, True","17.00, 0.35, True","15.00, 0.32, True","26.00, 0.37, True","18.00, 0.29, True","15.00, 0.20, True","21.00, 0.26, True","20.00, 0.25, True","18.00, 0.14, True","21.00, 0.10, True","14.00, 0.06, True","19.00, 0.07, True","19.00, 0.07, True","20.00, 0.06, True","15.00, 0.03, True","16.00, 0.02, True","14.00, 0.02, True","18.00, 0.03, True","15.00, 0.01, True","17.00, 0.01, True","18.00, 0.00, True",A,0.504
template_2,"21.00, 0.66, False","15.00, 0.73, False","20.00, 0.88, False","20.00, 0.88, False","19.00, 0.87, False","14.00, 0.86, False","23.00, 0.89, False","20.00, 1.00, False","26.00, 1.00, False","22.00, 1.00, False","9.00, 1.00, False","21.00, 1.00, False","16.00, 1.00, True","14.00, 1.00, True","15.00, 1.00, True",None,"20.00, 1.00, True","22.00, 1.00, True","19.00, 0.87, True","23.00, 0.89, True","5.00, 0.77, True","17.00, 0.87, True","23.00, 0.89, True","9.00, 0.66, True","8.00, 0.65, True","21.00, 0.77, True","20.00, 0.76, True","19.00, 0.64, True","27.00, 0.69, True","19.00, 0.64, True","19.00, 0.54, True","19.00, 0.45, True","22.00, 0.40, True","23.00, 0.41, True","27.00, 0.44, True","9.00, 0.23, True","16.00, 0.34, True","21.00, 0.39, True","26.00, 0.37, True","8.00, 0.15, True","8.00, 0.11, True","21.00, 0.26, True","20.00, 0.25, True","20.00, 0.16, True","19.00, 0.09, True","7.00, 0.02, True","21.00, 0.08, True","20.00, 0.08, True","20.00, 0.06, True","10.00, 0.01, True","10.00, 0.01, True","7.00, 0.00, True","19.00, 0.03, True","9.00, 0.00, True","12.00, 0.00, True","18.00, 0.00, True",A,0.504
template_19,"20.00, 0.55, False","18.00, 0.64, False","4.00, 0.55, False","8.00, 0.65, False","8.00, 0.65, False","19.00, 0.76, False","18.00, 0.75, False","2.00, 0.69, False","18.00, 0.87, False","8.00, 0.81, False","17.00, 0.87, False","8.00, 0.81, False","22.00, 1.00, False","23.00, 1.00, False","23.00, 1.00, False","20.00, 1.00, False",None,"20.00, 1.00, None","8.00, 1.00, True","27.00, 1.00, True","18.00, 1.00, True","23.00, 1.00, True","19.00, 1.00, True","19.00, 0.87, True","18.00, 0.87, True","12.00, 0.85, True","26.00, 0.89, True","20.00, 0.76, True","24.00, 0.78, True","2.00, 0.45, True","18.00, 0.64, True","20.00, 0.55, True","8.00, 0.29, True","12.00, 0.36, True","29.00, 0.53, True","17.00, 0.43, True","21.00, 0.47, True","23.00, 0.49, True","25.00, 0.43, True","18.00, 0.36, True","15.00, 0.26, True","22.00, 0.33, True","4.00, 0.08, True","20.00, 0.20, True","4.00, 0.01, True","12.00, 0.07, True","18.00, 0.09, True","17.00, 0.08, True","27.00, 0.11, True","13.00, 0.03, True","11.00, 0.01, True","12.00, 0.02, True","16.00, 0.03, True","11.00, 0.01, True","12.00, 0.01, True","21.00, 0.01, True",A,0.496
template_39,"7.00, 0.36, False","15.00, 0.61, False","19.00, 0.76, False","16.00, 0.74, False","16.00, 0.74, False","15.00, 0.73, False","11.00, 0.69, False","18.00, 0.87, False","11.00, 0.84, False","16.00, 0.86, False","20.00, 0.88, False","17.00, 0.87, False","18.00, 1.00, False","19.00, 1.00, False","19.00, 1.00, False","22.00, 1.00, False","20.00, 1.00, True",None,"17.00, 1.00, True","21.00, 1.00, True","21.00, 1.00, True","17.00, 1.00, True","10.00, 1.00, True","21.00, 0.88, True","23.00, 0.89, True","19.00, 0.87, True","20.00, 0.88, True","12.00, 0.70, True","18.00, 0.75, True","16.00, 0.74, True","9.00, 0.52, True","19.00, 0.54, True","20.00, 0.46, True","20.00, 0.46, True","20.00, 0.46, True","21.00, 0.47, True","18.00, 0.44, True","18.00, 0.44, True","22.00, 0.40, True","19.00, 0.37, True","20.00, 0.31, True","17.00, 0.28, True","19.00, 0.30, True","20.00, 0.20, True","18.00, 0.11, True","17.00, 0.10, True","18.00, 0.09, True","17.00, 0.08, True","20.00, 0.08, True","18.00, 0.05, True","16.00, 0.03, True","15.00, 0.03, True","17.00, 0.03, True","17.00, 0.02, True","16.00, 0.01, True","14.00, 0.00, True",A,0.496
template_11,"16.00, 0.42, False","19.00, 0.54, False","6.00, 0.45, False","12.00, 0.57, False","9.00, 0.52, False","19.00, 0.64, False","18.00, 0.64, False","8.00, 0.65, False","18.00, 0.75, False","7.00, 0.63, False","18.00, 0.75, False","9.00, 0.66, False","22.00, 0.88, False","22.00, 0.88, False","22.00, 0.88, False","19.00, 0.87, False","8.00, 1.00, False","17.00, 1.00, False",None,"26.00, 1.00, None","19.00, 1.00, None","22.00, 1.00, None","20.00, 1.00, None","22.00, 1.00, True","22.00, 1.00, True","7.00, 1.00, True","25.00, 1.00, True","17.00, 0.87, True","25.00, 0.89, True","8.00, 0.81, True","16.00, 0.74, True","24.00, 0.68, True","8.00, 0.38, True","14.00, 0.49, True","25.00, 0.59, True","21.00, 0.56, True","23.00, 0.58, True","22.00, 0.57, True","24.00, 0.50, True","18.00, 0.44, True","19.00, 0.37, True","22.00, 0.40, True","6.00, 0.17, True","24.00, 0.29, True","8.00, 0.05, True","16.00, 0.13, True","21.00, 0.13, True","21.00, 0.13, True","24.00, 0.12, True","15.00, 0.05, True","15.00, 0.04, True","14.00, 0.03, True","18.00, 0.05, True","14.00, 0.02, True","15.00, 0.01, True","18.00, 0.01, True",A,0.489
template_49,"16.00, 0.42, False","20.00, 0.55, False","26.00, 0.69, False","22.00, 0.67, False","23.00, 0.67, False","18.00, 0.64, False","20.00, 0.65, False","27.00, 0.79, False","20.00, 0.76, False","24.00, 0.78, False","23.00, 0.78, False","21.00, 0.77, False","22.00, 0.88, False","22.00, 0.88, False","25.00, 0.89, False","23.00, 0.89, False","27.00, 1.00, False","21.00, 1.00, False","26.00, 1.00, True",None,"26.00, 1.00, None","26.00, 1.00, None","21.00, 1.00, None","23.00, 1.00, True","24.00, 1.00, True","26.00, 1.00, True","28.00, 1.00, True","18.00, 0.87, True","18.00, 0.87, True","26.00, 0.89, True","17.00, 0.74, True","16.00, 0.62, True","31.00, 0.63, True","19.00, 0.54, True","12.00, 0.46, True","25.00, 0.59, True","18.00, 0.53, True","20.00, 0.55, True","7.00, 0.26, True","26.00, 0.51, True","22.00, 0.40, True","7.00, 0.19, True","28.00, 0.45, True","16.00, 0.21, True","28.00, 0.22, True","22.00, 0.18, True","18.00, 0.11, True","15.00, 0.09, True","10.00, 0.04, True","21.00, 0.08, True","16.00, 0.04, True","19.00, 0.05, True","14.00, 0.03, True","20.00, 0.03, True","21.00, 0.03, True","4.00, 0.00, True",A,0.489
template_8,"19.00, 0.45, False","13.00, 0.47, False","16.00, 0.62, False","18.00, 0.64, False","16.00, 0.62, False","11.00, 0.56, False","20.00, 0.65, False","17.00, 0.74, False","22.00, 0.77, False","18.00, 0.75, False","5.00, 0.58, False","18.00, 0.75, False","13.00, 0.85, False","12.00, 0.85, False","14.00, 0.86, False","5.00, 0.77, False","18.00, 1.00, False","21.00, 1.00, False","19.00, 1.00, True","26.00, 1.00, True",None,"17.00, 1.00, None","21.00, 1.00, None","9.00, 1.00, True","9.00, 1.00, True","19.00, 1.00, True","20.00, 1.00, True","17.00, 0.87, True","25.00, 0.89, True","18.00, 0.87, True","18.00, 0.75, True","19.00, 0.64, True","19.00, 0.54, True","22.00, 0.57, True","29.00, 0.61, True","7.00, 0.36, True","15.00, 0.50, True","21.00, 0.56, True","29.00, 0.53, True","6.00, 0.24, True","7.00, 0.19, True","21.00, 0.39, True","18.00, 0.36, True","20.00, 0.25, True","17.00, 0.14, True","5.00, 0.03, True","22.00, 0.14, True","21.00, 0.13, True","22.00, 0.11, True","9.00, 0.02, True","10.00, 0.02, True","5.00, 0.00, True","19.00, 0.05, True","8.00, 0.00, True","12.00, 0.01, True","19.00, 0.01, True",A,0.489
