"statistic, pvalue, row is better than column",best set: template_26,template_41,template_24,template_18,template_16,template_33,template_22,template_29,template_35,template_14,template_45,template_49,template_21,template_19,template_20,template_47,template_39,template_15,template_27,template_5,template_55,template_53,template_6,template_44,template_7,template_9,template_23,template_46,template_28,template_31,template_34,template_38,template_25,template_3,template_37,template_17,template_0,template_48,template_1,template_51,template_54,template_32,template_4,template_12,template_30,template_2,template_40,template_50,template_42,template_11,template_52,template_13,template_36,template_8,template_43,template_10,group,accuracy
template_45,"50.00, 0.56, False","50.00, 0.56, False","48.00, 0.62, False","52.00, 0.70, False","50.00, 0.77, False","50.00, 0.77, False","51.00, 0.77, False","49.00, 0.84, False","49.00, 0.92, False","52.00, 1.00, False",None,"23.00, 1.00, None","52.00, 1.00, True","50.00, 1.00, True","51.00, 0.92, True","24.00, 0.89, True","52.00, 0.92, True","53.00, 0.92, True","50.00, 0.92, True","44.00, 0.83, True","31.00, 0.71, True","29.00, 0.70, True","47.00, 0.69, True","20.00, 0.46, True","40.00, 0.59, True","43.00, 0.60, True","46.00, 0.61, True","27.00, 0.44, True","43.00, 0.53, True","38.00, 0.51, True","45.00, 0.54, True","45.00, 0.54, True","47.00, 0.55, True","38.00, 0.51, True","43.00, 0.47, True","39.00, 0.45, True","46.00, 0.48, True","28.00, 0.32, True","42.00, 0.41, True","18.00, 0.18, True","32.00, 0.30, True","38.00, 0.28, True","43.00, 0.31, True","43.00, 0.31, True","39.00, 0.29, True","36.00, 0.27, True","41.00, 0.26, True","26.00, 0.14, True","25.00, 0.13, True","38.00, 0.20, True","27.00, 0.14, True","39.00, 0.15, True","35.00, 0.09, True","39.00, 0.08, True","18.00, 0.01, True","34.00, 0.03, True",A,0.248
template_49,"51.00, 0.57, False","47.00, 0.55, False","51.00, 0.63, False","51.00, 0.70, False","49.00, 0.77, False","47.00, 0.76, False","52.00, 0.77, False","45.00, 0.84, False","46.00, 0.92, False","55.00, 1.00, False","23.00, 1.00, True",None,"55.00, 1.00, True","54.00, 1.00, True","50.00, 0.92, True","11.00, 0.84, True","49.00, 0.92, True","55.00, 0.92, True","53.00, 0.92, True","43.00, 0.83, True","18.00, 0.64, True","14.00, 0.60, True","44.00, 0.68, True","36.00, 0.57, True","41.00, 0.59, True","44.00, 0.61, True","48.00, 0.62, True","28.00, 0.45, True","44.00, 0.54, True","42.00, 0.53, True","43.00, 0.53, True","42.00, 0.53, True","51.00, 0.57, True","41.00, 0.53, True","42.00, 0.47, True","45.00, 0.48, True","43.00, 0.47, True","32.00, 0.35, True","42.00, 0.41, True","14.00, 0.14, True","34.00, 0.31, True","38.00, 0.28, True","41.00, 0.30, True","43.00, 0.31, True","42.00, 0.30, True","37.00, 0.28, True","39.00, 0.25, True","26.00, 0.14, True","26.00, 0.14, True","38.00, 0.20, True","30.00, 0.16, True","39.00, 0.15, True","35.00, 0.09, True","35.00, 0.07, True","10.00, 0.00, True","32.00, 0.02, True",A,0.248
template_21,"33.00, 0.42, False","35.00, 0.43, False","34.00, 0.49, False","36.00, 0.57, False","39.00, 0.66, False","41.00, 0.67, False","34.00, 0.64, False","39.00, 0.74, False","37.00, 0.82, False","35.00, 0.91, False","52.00, 1.00, False","55.00, 1.00, False",None,"7.00, 1.00, None","38.00, 1.00, True","55.00, 1.00, True","34.00, 1.00, True","11.00, 1.00, True","11.00, 1.00, True","30.00, 0.90, True","60.00, 0.86, True","53.00, 0.85, True","35.00, 0.73, True","48.00, 0.69, True","29.00, 0.61, True","35.00, 0.64, True","13.00, 0.47, True","50.00, 0.63, True","35.00, 0.57, True","32.00, 0.55, True","35.00, 0.57, True","37.00, 0.58, True","11.00, 0.34, True","42.00, 0.60, True","34.00, 0.49, True","20.00, 0.38, True","33.00, 0.48, True","45.00, 0.48, True","34.00, 0.42, True","46.00, 0.43, True","46.00, 0.43, True","34.00, 0.31, True","31.00, 0.29, True","32.00, 0.30, True","28.00, 0.27, True","35.00, 0.31, True","34.00, 0.26, True","43.00, 0.27, True","43.00, 0.27, True","29.00, 0.19, True","43.00, 0.27, True","27.00, 0.11, True","32.00, 0.09, True","28.00, 0.06, True","39.00, 0.08, True","21.00, 0.01, True",A,0.244
template_19,"33.00, 0.42, False","35.00, 0.43, False","32.00, 0.48, False","35.00, 0.57, False","38.00, 0.66, False","39.00, 0.66, False","34.00, 0.64, False","37.00, 0.73, False","37.00, 0.82, False","35.00, 0.91, False","50.00, 1.00, False","54.00, 1.00, False","7.00, 1.00, True",None,"37.00, 1.00, True","52.00, 1.00, True","35.00, 1.00, True","10.00, 1.00, True","10.00, 1.00, True","32.00, 0.90, True","60.00, 0.86, True","52.00, 0.85, True","36.00, 0.73, True","48.00, 0.69, True","32.00, 0.63, True","37.00, 0.65, True","14.00, 0.49, True","48.00, 0.62, True","36.00, 0.57, True","35.00, 0.57, True","36.00, 0.57, True","39.00, 0.59, True","10.00, 0.33, True","43.00, 0.60, True","35.00, 0.49, True","20.00, 0.38, True","34.00, 0.49, True","44.00, 0.48, True","33.00, 0.42, True","46.00, 0.43, True","47.00, 0.43, True","36.00, 0.32, True","33.00, 0.30, True","34.00, 0.31, True","31.00, 0.29, True","36.00, 0.32, True","36.00, 0.27, True","41.00, 0.26, True","43.00, 0.27, True","30.00, 0.19, True","43.00, 0.27, True","29.00, 0.12, True","33.00, 0.10, True","30.00, 0.07, True","38.00, 0.08, True","23.00, 0.01, True",A,0.244
template_20,"7.00, 0.09, False","40.00, 0.40, False","12.00, 0.22, False","2.00, 0.07, False","19.00, 0.45, False","43.00, 0.60, False","16.00, 0.42, False","43.00, 0.68, False","42.00, 0.75, False","12.00, 0.70, False","51.00, 0.92, False","50.00, 0.92, False","38.00, 1.00, False","37.00, 1.00, False",None,"52.00, 1.00, None","43.00, 1.00, None","36.00, 1.00, None","41.00, 1.00, None","44.00, 1.00, True","53.00, 0.92, True","49.00, 0.92, True","24.00, 0.78, True","52.00, 0.77, True","41.00, 0.75, True","43.00, 0.75, True","37.00, 0.73, True","55.00, 0.71, True","34.00, 0.64, True","42.00, 0.67, True","29.00, 0.61, True","35.00, 0.64, True","35.00, 0.64, True","44.00, 0.68, True","44.00, 0.61, True","38.00, 0.58, True","29.00, 0.53, True","49.00, 0.56, True","39.00, 0.52, True","49.00, 0.50, True","53.00, 0.51, True","29.00, 0.33, True","23.00, 0.28, True","34.00, 0.36, True","35.00, 0.37, True","37.00, 0.38, True","33.00, 0.30, True","46.00, 0.32, True","47.00, 0.33, True","39.00, 0.29, True","49.00, 0.34, True","36.00, 0.19, True","31.00, 0.11, True","30.00, 0.08, True","39.00, 0.10, True","28.00, 0.03, True",A,0.241
template_47,"51.00, 0.45, False","45.00, 0.42, False","50.00, 0.50, False","51.00, 0.57, False","48.00, 0.62, False","45.00, 0.61, False","53.00, 0.64, False","44.00, 0.68, False","45.00, 0.76, False","51.00, 0.85, False","24.00, 0.89, False","11.00, 0.84, False","55.00, 1.00, False","52.00, 1.00, False","52.00, 1.00, True",None,"49.00, 1.00, None","55.00, 1.00, None","53.00, 1.00, None","46.00, 1.00, True","20.00, 0.88, True","17.00, 0.87, True","47.00, 0.84, True","36.00, 0.73, True","44.00, 0.75, True","43.00, 0.75, True","48.00, 0.76, True","29.00, 0.61, True","45.00, 0.68, True","43.00, 0.68, True","45.00, 0.68, True","43.00, 0.68, True","51.00, 0.70, True","41.00, 0.67, True","42.00, 0.60, True","42.00, 0.60, True","44.00, 0.61, True","31.00, 0.47, True","42.00, 0.53, True","13.00, 0.23, True","35.00, 0.43, True","39.00, 0.39, True","42.00, 0.41, True","45.00, 0.42, True","44.00, 0.42, True","38.00, 0.39, True","41.00, 0.35, True","26.00, 0.21, True","25.00, 0.20, True","37.00, 0.28, True","29.00, 0.23, True","40.00, 0.21, True","34.00, 0.12, True","36.00, 0.11, True","7.00, 0.00, True","34.00, 0.04, True",A,0.241
template_39,"40.00, 0.40, False","15.00, 0.20, False","41.00, 0.46, False","41.00, 0.53, False","42.00, 0.60, False","16.00, 0.42, False","39.00, 0.59, False","20.00, 0.55, False","22.00, 0.67, False","41.00, 0.83, False","52.00, 0.92, False","49.00, 0.92, False","34.00, 1.00, False","35.00, 1.00, False","43.00, 1.00, True","49.00, 1.00, True",None,"33.00, 1.00, None","33.00, 1.00, None","28.00, 1.00, True","53.00, 0.92, True","46.00, 0.92, True","33.00, 0.81, True","50.00, 0.77, True","27.00, 0.69, True","27.00, 0.69, True","29.00, 0.70, True","50.00, 0.70, True","32.00, 0.63, True","23.00, 0.58, True","34.00, 0.64, True","31.00, 0.63, True","28.00, 0.61, True","28.00, 0.61, True","15.00, 0.41, True","36.00, 0.57, True","36.00, 0.57, True","46.00, 0.55, True","28.00, 0.45, True","39.00, 0.45, True","47.00, 0.49, True","29.00, 0.33, True","30.00, 0.34, True","33.00, 0.36, True","27.00, 0.31, True","31.00, 0.34, True","30.00, 0.28, True","43.00, 0.31, True","41.00, 0.30, True","23.00, 0.18, True","41.00, 0.30, True","22.00, 0.11, True","27.00, 0.09, True","28.00, 0.08, True","34.00, 0.08, True","20.00, 0.01, True",A,0.241
template_15,"34.00, 0.36, False","32.00, 0.35, False","34.00, 0.42, False","36.00, 0.50, False","38.00, 0.58, False","38.00, 0.58, False","33.00, 0.56, False","36.00, 0.65, False","34.00, 0.72, False","31.00, 0.80, False","53.00, 0.92, False","55.00, 0.92, False","11.00, 1.00, False","10.00, 1.00, False","36.00, 1.00, True","55.00, 1.00, True","33.00, 1.00, True",None,"15.00, 1.00, None","33.00, 1.00, True","59.00, 0.93, True","51.00, 0.92, True","36.00, 0.82, True","49.00, 0.77, True","34.00, 0.72, True","38.00, 0.74, True","17.00, 0.63, True","51.00, 0.70, True","35.00, 0.64, True","35.00, 0.64, True","36.00, 0.65, True","37.00, 0.65, True","13.00, 0.47, True","44.00, 0.68, True","35.00, 0.57, True","21.00, 0.47, True","36.00, 0.57, True","46.00, 0.55, True","30.00, 0.46, True","46.00, 0.48, True","46.00, 0.48, True","36.00, 0.37, True","33.00, 0.36, True","36.00, 0.37, True","31.00, 0.34, True","37.00, 0.38, True","33.00, 0.30, True","43.00, 0.31, True","45.00, 0.32, True","28.00, 0.22, True","43.00, 0.31, True","30.00, 0.16, True","34.00, 0.12, True","31.00, 0.09, True","41.00, 0.11, True","24.00, 0.02, True",A,0.241
template_27,"32.00, 0.35, False","38.00, 0.39, False","30.00, 0.40, False","37.00, 0.51, False","36.00, 0.57, False","39.00, 0.59, False","34.00, 0.56, False","39.00, 0.66, False","38.00, 0.74, False","35.00, 0.82, False","50.00, 0.92, False","53.00, 0.92, False","11.00, 1.00, False","10.00, 1.00, False","41.00, 1.00, True","53.00, 1.00, True","33.00, 1.00, True","15.00, 1.00, True",None,"33.00, 1.00, True","58.00, 0.93, True","52.00, 0.92, True","36.00, 0.82, True","48.00, 0.76, True","33.00, 0.72, True","38.00, 0.74, True","16.00, 0.62, True","48.00, 0.69, True","39.00, 0.66, True","34.00, 0.64, True","40.00, 0.66, True","40.00, 0.66, True","10.00, 0.42, True","41.00, 0.67, True","34.00, 0.56, True","21.00, 0.47, True","34.00, 0.56, True","44.00, 0.54, True","33.00, 0.48, True","45.00, 0.48, True","44.00, 0.48, True","39.00, 0.39, True","33.00, 0.36, True","35.00, 0.37, True","31.00, 0.34, True","36.00, 0.37, True","38.00, 0.33, True","41.00, 0.30, True","42.00, 0.30, True","29.00, 0.23, True","40.00, 0.29, True","29.00, 0.15, True","35.00, 0.13, True","30.00, 0.08, True","38.00, 0.10, True","23.00, 0.02, True",A,0.241
template_5,"38.00, 0.33, False","29.00, 0.27, False","38.00, 0.39, False","43.00, 0.47, False","42.00, 0.53, False","26.00, 0.43, False","37.00, 0.51, False","29.00, 0.53, False","25.00, 0.59, False","43.00, 0.75, False","44.00, 0.83, False","43.00, 0.83, False","30.00, 0.90, False","32.00, 0.90, False","44.00, 1.00, False","46.00, 1.00, False","28.00, 1.00, False","33.00, 1.00, False","33.00, 1.00, False",None,"55.00, 1.00, True","49.00, 1.00, True","31.00, 0.90, True","48.00, 0.84, True","9.00, 0.66, True","14.00, 0.72, True","28.00, 0.79, True","49.00, 0.77, True","33.00, 0.72, True","27.00, 0.69, True","34.00, 0.72, True","31.00, 0.71, True","30.00, 0.71, True","21.00, 0.66, True","26.00, 0.60, True","31.00, 0.63, True","31.00, 0.63, True","47.00, 0.62, True","19.00, 0.45, True","40.00, 0.52, True","46.00, 0.55, True","30.00, 0.40, True","26.00, 0.37, True","30.00, 0.40, True","27.00, 0.37, True","28.00, 0.38, True","30.00, 0.34, True","41.00, 0.35, True","43.00, 0.36, True","13.00, 0.13, True","43.00, 0.36, True","12.00, 0.07, True","28.00, 0.12, True","22.00, 0.07, True","35.00, 0.11, True","20.00, 0.02, True",A,0.237
template_55,"52.00, 0.35, False","50.00, 0.34, False","52.00, 0.40, False","52.00, 0.45, False","52.00, 0.51, False","51.00, 0.50, False","56.00, 0.52, False","52.00, 0.57, False","51.00, 0.63, False","51.00, 0.70, False","31.00, 0.71, False","18.00, 0.64, False","60.00, 0.86, False","60.00, 0.86, False","53.00, 0.92, False","20.00, 0.88, False","53.00, 0.92, False","59.00, 0.93, False","58.00, 0.93, False","55.00, 1.00, False",None,"15.00, 1.00, None","51.00, 1.00, True","37.00, 0.91, True","53.00, 0.92, True","52.00, 0.92, True","58.00, 0.93, True","34.00, 0.81, True","47.00, 0.84, True","51.00, 0.85, True","46.00, 0.84, True","44.00, 0.83, True","56.00, 0.85, True","53.00, 0.85, True","51.00, 0.77, True","48.00, 0.76, True","51.00, 0.77, True","36.00, 0.65, True","48.00, 0.69, True","22.00, 0.48, True","33.00, 0.56, True","41.00, 0.53, True","47.00, 0.55, True","48.00, 0.55, True","48.00, 0.55, True","45.00, 0.54, True","43.00, 0.47, True","31.00, 0.34, True","31.00, 0.34, True","45.00, 0.42, True","33.00, 0.36, True","47.00, 0.33, True","39.00, 0.21, True","40.00, 0.18, True","18.00, 0.05, True","40.00, 0.09, True",A,0.233
