"statistic, pvalue, row is better than column",best set: template_18,template_38,template_46,template_16,template_36,template_3,template_14,template_40,template_42,template_2,template_52,template_50,template_17,template_30,template_51,template_27,template_54,template_25,template_45,template_48,template_5,template_23,template_24,template_44,template_26,template_43,template_34,template_13,template_47,template_6,template_53,template_32,template_19,template_4,template_31,template_22,template_7,template_37,template_11,template_20,template_15,template_10,template_8,template_21,template_0,template_9,template_1,template_28,template_39,template_35,template_12,template_41,template_33,template_49,template_55,template_29,group,accuracy
template_52,"64.00, 0.00, False","108.00, 0.03, False","113.00, 0.06, False","36.00, 0.01, False","65.00, 0.10, False","139.00, 0.48, False","42.00, 0.26, False","116.00, 0.56, False","165.00, 0.83, False","148.00, 1.00, False",None,"25.00, 1.00, None","127.00, 1.00, True","96.00, 0.94, True","154.00, 0.91, True","130.00, 0.85, True","14.00, 0.60, True","141.00, 0.81, True","166.00, 0.83, True","19.00, 0.45, True","146.00, 0.77, True","130.00, 0.71, True","24.00, 0.19, True","174.00, 0.53, True","27.00, 0.11, True","153.00, 0.43, True","72.00, 0.21, True","127.00, 0.33, True","158.00, 0.38, True","76.00, 0.19, True","149.00, 0.34, True","158.00, 0.33, True","130.00, 0.28, True","139.00, 0.27, True","143.00, 0.25, True","11.00, 0.00, True","109.00, 0.18, True","142.00, 0.23, True","139.00, 0.23, True","34.00, 0.02, True","123.00, 0.18, True","35.00, 0.02, True","40.00, 0.02, True","106.00, 0.13, True","176.00, 0.22, True","130.00, 0.14, True","148.00, 0.13, True","135.00, 0.11, True","145.00, 0.10, True","123.00, 0.07, True","36.00, 0.00, True","144.00, 0.05, True","142.00, 0.04, True","131.00, 0.02, True","132.00, 0.02, True","130.00, 0.01, True",B,0.27
template_50,"58.00, 0.00, False","104.00, 0.02, False","110.00, 0.06, False","41.00, 0.01, False","57.00, 0.08, False","143.00, 0.49, False","40.00, 0.25, False","112.00, 0.56, False","161.00, 0.82, False","145.00, 1.00, False","25.00, 1.00, True",None,"130.00, 1.00, True","88.00, 0.94, True","158.00, 0.91, True","133.00, 0.86, True","18.00, 0.64, True","143.00, 0.81, True","164.00, 0.83, True","17.00, 0.43, True","150.00, 0.78, True","135.00, 0.72, True","26.00, 0.21, True","170.00, 0.52, True","32.00, 0.14, True","159.00, 0.44, True","66.00, 0.19, True","129.00, 0.33, True","161.00, 0.38, True","75.00, 0.19, True","151.00, 0.34, True","153.00, 0.32, True","132.00, 0.28, True","134.00, 0.26, True","151.00, 0.27, True","15.00, 0.00, True","113.00, 0.18, True","145.00, 0.23, True","140.00, 0.23, True","37.00, 0.02, True","124.00, 0.18, True","35.00, 0.02, True","46.00, 0.03, True","109.00, 0.14, True","172.00, 0.21, True","135.00, 0.15, True","148.00, 0.13, True","130.00, 0.10, True","150.00, 0.11, True","131.00, 0.08, True","36.00, 0.00, True","149.00, 0.06, True","147.00, 0.04, True","134.00, 0.03, True","136.00, 0.02, True","132.00, 0.01, True",B,0.27
template_17,"127.00, 0.02, False","141.00, 0.04, False","149.00, 0.09, False","124.00, 0.10, False","136.00, 0.22, False","95.00, 0.36, False","133.00, 0.47, False","148.00, 0.57, False","165.00, 0.79, False","155.00, 0.95, False","127.00, 1.00, False","130.00, 1.00, False",None,"149.00, 1.00, True","96.00, 0.94, True","112.00, 0.89, True","125.00, 0.90, True","120.00, 0.85, True","150.00, 0.86, True","123.00, 0.80, True","103.00, 0.78, True","88.00, 0.71, True","124.00, 0.58, True","155.00, 0.54, True","128.00, 0.46, True","124.00, 0.42, True","143.00, 0.39, True","120.00, 0.35, True","102.00, 0.31, True","136.00, 0.35, True","96.00, 0.27, True","149.00, 0.34, True","61.00, 0.15, True","148.00, 0.31, True","87.00, 0.17, True","114.00, 0.23, True","86.00, 0.15, True","105.00, 0.19, True","112.00, 0.20, True","124.00, 0.20, True","75.00, 0.11, True","123.00, 0.20, True","120.00, 0.17, True","64.00, 0.07, True","150.00, 0.20, True","100.00, 0.11, True","136.00, 0.13, True","138.00, 0.12, True","111.00, 0.08, True","69.00, 0.02, True","121.00, 0.08, True","110.00, 0.03, True","95.00, 0.02, True","58.00, 0.00, True","101.00, 0.01, True","82.00, 0.00, True",B,0.269
template_30,"86.00, 0.00, False","98.00, 0.02, False","103.00, 0.04, False","74.00, 0.04, False","67.00, 0.08, False","142.00, 0.42, False","89.00, 0.35, False","103.00, 0.46, False","137.00, 0.72, False","135.00, 0.90, False","96.00, 0.94, False","88.00, 0.94, False","149.00, 1.00, False",None,"149.00, 1.00, True","135.00, 0.95, True","90.00, 0.94, True","137.00, 0.90, True","162.00, 0.91, True","90.00, 0.83, True","148.00, 0.86, True","139.00, 0.81, True","93.00, 0.57, True","142.00, 0.56, True","98.00, 0.45, True","148.00, 0.49, True","78.00, 0.28, True","136.00, 0.41, True","148.00, 0.43, True","107.00, 0.32, True","142.00, 0.39, True","126.00, 0.33, True","137.00, 0.35, True","133.00, 0.31, True","139.00, 0.30, True","89.00, 0.20, True","126.00, 0.25, True","129.00, 0.25, True","137.00, 0.27, True","98.00, 0.17, True","132.00, 0.24, True","94.00, 0.17, True","90.00, 0.14, True","127.00, 0.21, True","140.00, 0.21, True","134.00, 0.18, True","141.00, 0.15, True","104.00, 0.09, True","132.00, 0.11, True","127.00, 0.10, True","91.00, 0.05, True","134.00, 0.06, True","133.00, 0.04, True","127.00, 0.03, True","129.00, 0.02, True","121.00, 0.01, True",B,0.268
template_51,"121.00, 0.01, False","113.00, 0.02, False","112.00, 0.04, False","138.00, 0.10, False","132.00, 0.18, False","120.00, 0.35, False","143.00, 0.42, False","121.00, 0.45, False","114.00, 0.65, False","124.00, 0.85, False","154.00, 0.91, False","158.00, 0.91, False","96.00, 0.94, False","149.00, 1.00, False",None,"81.00, 1.00, True","159.00, 1.00, True","71.00, 0.93, True","153.00, 0.95, True","154.00, 0.91, True","88.00, 0.88, True","65.00, 0.80, True","154.00, 0.69, True","110.00, 0.55, True","156.00, 0.58, True","108.00, 0.47, True","141.00, 0.45, True","103.00, 0.38, True","72.00, 0.30, True","140.00, 0.42, True","50.00, 0.19, True","111.00, 0.33, True","71.00, 0.23, True","114.00, 0.31, True","88.00, 0.22, True","154.00, 0.35, True","105.00, 0.23, True","51.00, 0.10, True","63.00, 0.13, True","148.00, 0.29, True","97.00, 0.19, True","147.00, 0.28, True","139.00, 0.25, True","88.00, 0.15, True","102.00, 0.16, True","85.00, 0.11, True","125.00, 0.15, True","108.00, 0.11, True","60.00, 0.03, True","66.00, 0.03, True","143.00, 0.13, True","70.00, 0.01, True","67.00, 0.01, True","41.00, 0.00, True","49.00, 0.00, True","66.00, 0.00, True",B,0.267
template_27,"106.00, 0.01, False","111.00, 0.02, False","116.00, 0.04, False","115.00, 0.06, False","115.00, 0.13, False","139.00, 0.35, False","121.00, 0.35, False","121.00, 0.42, False","123.00, 0.62, False","122.00, 0.80, False","130.00, 0.85, False","133.00, 0.86, False","112.00, 0.89, False","135.00, 0.95, False","81.00, 1.00, False",None,"131.00, 1.00, None","68.00, 1.00, True","176.00, 1.00, True","131.00, 0.95, True","96.00, 0.94, True","88.00, 0.88, True","132.00, 0.72, True","121.00, 0.61, True","126.00, 0.58, True","115.00, 0.52, True","123.00, 0.46, True","79.00, 0.36, True","107.00, 0.43, True","121.00, 0.42, True","74.00, 0.31, True","114.00, 0.37, True","80.00, 0.29, True","127.00, 0.36, True","113.00, 0.30, True","125.00, 0.33, True","98.00, 0.25, True","69.00, 0.17, True","76.00, 0.19, True","123.00, 0.27, True","95.00, 0.21, True","125.00, 0.27, True","115.00, 0.23, True","83.00, 0.16, True","116.00, 0.21, True","86.00, 0.13, True","134.00, 0.18, True","110.00, 0.13, True","72.00, 0.05, True","86.00, 0.07, True","115.00, 0.10, True","78.00, 0.02, True","84.00, 0.02, True","77.00, 0.01, True","49.00, 0.00, True","95.00, 0.00, True",B,0.266
template_54,"63.00, 0.00, False","110.00, 0.02, False","116.00, 0.04, False","34.00, 0.00, False","65.00, 0.05, False","138.00, 0.35, False","38.00, 0.12, False","118.00, 0.41, False","167.00, 0.67, False","148.00, 0.82, False","14.00, 0.60, False","18.00, 0.64, False","125.00, 0.90, False","90.00, 0.94, False","159.00, 1.00, False","131.00, 1.00, True",None,"145.00, 1.00, True","171.00, 1.00, True","18.00, 0.87, True","144.00, 0.95, True","136.00, 0.90, True","22.00, 0.40, True","181.00, 0.68, True","25.00, 0.25, True","157.00, 0.58, True","73.00, 0.34, True","131.00, 0.47, True","158.00, 0.51, True","80.00, 0.32, True","153.00, 0.47, True","165.00, 0.45, True","129.00, 0.40, True","147.00, 0.39, True","151.00, 0.37, True","8.00, 0.00, True","110.00, 0.27, True","149.00, 0.34, True","141.00, 0.33, True","32.00, 0.05, True","119.00, 0.26, True","31.00, 0.04, True","41.00, 0.06, True","108.00, 0.22, True","183.00, 0.31, True","133.00, 0.22, True","151.00, 0.20, True","140.00, 0.17, True","151.00, 0.17, True","128.00, 0.12, True","37.00, 0.01, True","150.00, 0.09, True","146.00, 0.07, True","132.00, 0.04, True","136.00, 0.04, True","131.00, 0.01, True",B,0.266
template_25,"110.00, 0.01, False","104.00, 0.01, False","109.00, 0.03, False","124.00, 0.06, False","116.00, 0.12, False","145.00, 0.33, False","125.00, 0.33, False","113.00, 0.37, False","112.00, 0.56, False","119.00, 0.75, False","141.00, 0.81, False","143.00, 0.81, False","120.00, 0.85, False","137.00, 0.90, False","71.00, 0.93, False","68.00, 1.00, False","145.00, 1.00, False",None,"179.00, 1.00, None","142.00, 1.00, True","101.00, 1.00, True","83.00, 0.94, True","138.00, 0.77, True","109.00, 0.64, True","142.00, 0.64, True","127.00, 0.58, True","129.00, 0.50, True","110.00, 0.47, True","108.00, 0.47, True","124.00, 0.46, True","67.00, 0.32, True","108.00, 0.39, True","88.00, 0.35, True","115.00, 0.37, True","103.00, 0.31, True","140.00, 0.38, True","104.00, 0.29, True","77.00, 0.22, True","61.00, 0.17, True","136.00, 0.32, True","113.00, 0.28, True","136.00, 0.32, True","122.00, 0.27, True","91.00, 0.20, True","100.00, 0.20, True","91.00, 0.16, True","139.00, 0.20, True","103.00, 0.13, True","72.00, 0.06, True","88.00, 0.08, True","133.00, 0.14, True","82.00, 0.03, True","90.00, 0.03, True","70.00, 0.01, True","53.00, 0.00, True","94.00, 0.00, True",B,0.265
template_45,"142.00, 0.02, False","135.00, 0.02, False","135.00, 0.05, False","155.00, 0.09, False","150.00, 0.17, False","136.00, 0.32, False","162.00, 0.39, False","146.00, 0.42, False","140.00, 0.60, False","141.00, 0.77, False","166.00, 0.83, False","164.00, 0.83, False","150.00, 0.86, False","162.00, 0.91, False","153.00, 0.95, False","176.00, 1.00, False","171.00, 1.00, False","179.00, 1.00, True",None,"168.00, 1.00, True","155.00, 1.00, True","170.00, 0.96, True","165.00, 0.79, True","136.00, 0.68, True","164.00, 0.66, True","139.00, 0.60, True","153.00, 0.54, True","152.00, 0.54, True","132.00, 0.51, True","154.00, 0.50, True","152.00, 0.50, True","137.00, 0.44, True","144.00, 0.45, True","139.00, 0.41, True","151.00, 0.40, True","161.00, 0.41, True","137.00, 0.35, True","152.00, 0.37, True","149.00, 0.37, True","160.00, 0.36, True","159.00, 0.35, True","156.00, 0.35, True","152.00, 0.32, True","153.00, 0.32, True","130.00, 0.26, True","134.00, 0.24, True","111.00, 0.16, True","137.00, 0.18, True","137.00, 0.17, True","140.00, 0.15, True","152.00, 0.17, True","134.00, 0.08, True","130.00, 0.06, True","126.00, 0.04, True","150.00, 0.05, True","124.00, 0.01, True",B,0.265
template_48,"60.00, 0.00, False","106.00, 0.01, False","112.00, 0.03, False","39.00, 0.00, False","61.00, 0.03, False","139.00, 0.30, False","39.00, 0.08, False","114.00, 0.34, False","163.00, 0.59, False","145.00, 0.73, False","19.00, 0.45, False","17.00, 0.43, False","123.00, 0.80, False","90.00, 0.83, False","154.00, 0.91, False","131.00, 0.95, False","18.00, 0.87, False","142.00, 1.00, False","168.00, 1.00, False",None,"148.00, 1.00, None","132.00, 1.00, True","26.00, 0.60, True","179.00, 0.75, True","30.00, 0.40, True","159.00, 0.66, True","74.00, 0.43, True","134.00, 0.55, True","166.00, 0.59, True","80.00, 0.40, True","156.00, 0.54, True","162.00, 0.51, True","133.00, 0.47, True","144.00, 0.45, True","150.00, 0.43, True","12.00, 0.02, True","110.00, 0.33, True","147.00, 0.39, True","140.00, 0.38, True","37.00, 0.09, True","122.00, 0.32, True","34.00, 0.08, True","47.00, 0.11, True","107.00, 0.26, True","181.00, 0.36, True","132.00, 0.26, True","150.00, 0.24, True","138.00, 0.20, True","150.00, 0.20, True","127.00, 0.15, True","37.00, 0.02, True","151.00, 0.11, True","149.00, 0.09, True","134.00, 0.06, True","139.00, 0.05, True","132.00, 0.01, True",B,0.264
template_5,"123.00, 0.01, False","122.00, 0.02, False","114.00, 0.03, False","125.00, 0.06, False","130.00, 0.12, False","115.00, 0.25, False","133.00, 0.31, False","123.00, 0.35, False","124.00, 0.53, False","129.00, 0.71, False","146.00, 0.77, False","150.00, 0.78, False","103.00, 0.78, False","148.00, 0.86, False","88.00, 0.88, False","96.00, 0.94, False","144.00, 0.95, False","101.00, 1.00, False","155.00, 1.00, False","148.00, 1.00, True",None,"102.00, 1.00, True","149.00, 0.82, True","124.00, 0.71, True","143.00, 0.68, True","128.00, 0.62, True","135.00, 0.55, True","106.00, 0.50, True","105.00, 0.50, True","142.00, 0.52, True","86.00, 0.42, True","126.00, 0.46, True","69.00, 0.33, True","128.00, 0.43, True","107.00, 0.35, True","146.00, 0.42, True","94.00, 0.29, True","94.00, 0.29, True","90.00, 0.28, True","142.00, 0.36, True","112.00, 0.30, True","143.00, 0.36, True","132.00, 0.31, True","90.00, 0.23, True","118.00, 0.26, True","92.00, 0.18, True","127.00, 0.21, True","117.00, 0.17, True","95.00, 0.12, True","89.00, 0.09, True","133.00, 0.16, True","95.00, 0.05, True","91.00, 0.03, True","77.00, 0.02, True","83.00, 0.01, True","92.00, 0.00, True",B,0.264
