"statistic, pvalue, row is better than column",best set: template_2,template_16,template_30,template_44,template_0,template_33,template_38,template_37,template_35,template_8,template_29,template_39,template_42,template_14,template_50,template_41,template_32,template_40,template_46,template_11,template_3,template_48,template_4,template_6,template_17,template_20,template_36,template_54,template_45,template_31,template_9,template_23,template_49,template_13,template_28,template_15,template_51,template_34,template_10,template_21,template_55,template_1,template_53,template_7,template_12,template_47,template_43,template_52,template_22,template_19,template_5,template_24,template_18,group,accuracy
template_29,"96.00, 0.00, False","118.00, 0.00, False","122.00, 0.00, False","146.00, 0.01, False","114.00, 0.01, False","78.00, 0.28, False","120.00, 0.75, False","75.00, 0.69, False","55.00, 0.78, False","143.00, 0.95, False",None,"82.00, 1.00, True","142.00, 0.91, True","129.00, 0.76, True","142.00, 0.64, True","91.00, 0.43, True","113.00, 0.44, True","126.00, 0.36, True","163.00, 0.36, True","101.00, 0.23, True","82.00, 0.14, True","111.00, 0.20, True","127.00, 0.15, True","106.00, 0.08, True","84.00, 0.05, True","31.00, 0.24, True","98.00, 0.02, True","144.00, 0.05, True","92.00, 0.01, True","54.00, 0.00, True","79.00, 0.00, True","70.00, 0.00, True","67.00, 0.00, True","95.00, 0.00, True","94.00, 0.00, True","87.00, 0.00, True","76.00, 0.00, True","93.00, 0.00, True","126.00, 0.01, True","65.00, 0.00, True","92.00, 0.00, True","81.00, 0.00, True","94.00, 0.00, True","56.00, 0.00, True","121.00, 0.00, True","101.00, 0.00, True","88.00, 0.00, True","125.00, 0.00, True","90.00, 0.00, True","85.00, 0.00, True","116.00, 0.00, True","75.00, 0.00, True","110.00, 0.00, True",C,0.302
template_39,"93.00, 0.00, False","120.00, 0.00, False","154.00, 0.01, False","117.00, 0.00, False","144.00, 0.02, False","79.00, 0.26, False","113.00, 0.69, False","77.00, 0.64, False","70.00, 0.74, False","131.00, 0.90, False","82.00, 1.00, False",None,"124.00, 0.95, True","121.00, 0.80, True","127.00, 0.67, True","45.00, 0.32, True","145.00, 0.53, True","114.00, 0.37, True","136.00, 0.35, True","68.00, 0.17, True","76.00, 0.15, True","152.00, 0.29, True","112.00, 0.14, True","146.00, 0.15, True","85.00, 0.06, True","48.00, 0.25, True","139.00, 0.05, True","110.00, 0.03, True","81.00, 0.01, True","62.00, 0.00, True","70.00, 0.00, True","70.00, 0.00, True","60.00, 0.00, True","68.00, 0.00, True","139.00, 0.02, True","85.00, 0.00, True","52.00, 0.00, True","139.00, 0.01, True","97.00, 0.00, True","64.00, 0.00, True","62.00, 0.00, True","80.00, 0.00, True","63.00, 0.00, True","57.00, 0.00, True","86.00, 0.00, True","77.00, 0.00, True","86.00, 0.00, True","90.00, 0.00, True","117.00, 0.00, True","75.00, 0.00, True","90.00, 0.00, True","64.00, 0.00, True","74.00, 0.00, True",C,0.301
template_42,"87.00, 0.00, False","95.00, 0.00, False","151.00, 0.00, False","97.00, 0.00, False","121.00, 0.01, False","146.00, 0.33, False","71.00, 0.52, False","151.00, 0.65, False","137.00, 0.72, False","72.00, 0.74, False","142.00, 0.91, False","124.00, 0.95, False",None,"62.00, 0.86, True","60.00, 0.66, True","128.00, 0.62, True","117.00, 0.56, True","66.00, 0.32, True","81.00, 0.29, True","116.00, 0.34, True","126.00, 0.30, True","129.00, 0.31, True","64.00, 0.09, True","130.00, 0.16, True","121.00, 0.14, True","40.00, 0.59, True","120.00, 0.05, True","62.00, 0.01, True","110.00, 0.03, True","109.00, 0.03, True","114.00, 0.02, True","122.00, 0.02, True","116.00, 0.02, True","109.00, 0.01, True","124.00, 0.02, True","123.00, 0.01, True","124.00, 0.01, True","124.00, 0.01, True","55.00, 0.00, True","109.00, 0.00, True","124.00, 0.01, True","126.00, 0.01, True","111.00, 0.00, True","113.00, 0.00, True","49.00, 0.00, True","118.00, 0.00, True","124.00, 0.00, True","43.00, 0.00, True","92.00, 0.00, True","112.00, 0.00, True","117.00, 0.00, True","31.00, 0.00, True","36.00, 0.00, True",C,0.298
template_14,"67.00, 0.00, False","68.00, 0.00, False","127.00, 0.00, False","89.00, 0.00, False","100.00, 0.00, False","137.00, 0.24, False","63.00, 0.35, False","139.00, 0.52, False","122.00, 0.57, False","68.00, 0.56, False","129.00, 0.76, False","121.00, 0.80, False","62.00, 0.86, False",None,"70.00, 0.87, True","130.00, 0.76, True","108.00, 0.69, True","64.00, 0.44, True","103.00, 0.46, True","125.00, 0.46, True","124.00, 0.39, True","118.00, 0.38, True","64.00, 0.14, True","114.00, 0.18, True","122.00, 0.20, True","32.00, 0.21, True","106.00, 0.06, True","74.00, 0.02, True","112.00, 0.05, True","109.00, 0.04, True","111.00, 0.03, True","118.00, 0.03, True","115.00, 0.02, True","109.00, 0.02, True","111.00, 0.02, True","118.00, 0.02, True","116.00, 0.02, True","113.00, 0.02, True","52.00, 0.00, True","108.00, 0.01, True","120.00, 0.01, True","118.00, 0.01, True","118.00, 0.01, True","111.00, 0.00, True","55.00, 0.00, True","119.00, 0.00, True","122.00, 0.00, True","59.00, 0.00, True","81.00, 0.00, True","109.00, 0.00, True","119.00, 0.00, True","32.00, 0.00, True","44.00, 0.00, True",C,0.295
template_50,"66.00, 0.00, False","87.00, 0.00, False","125.00, 0.00, False","93.00, 0.00, False","101.00, 0.00, False","141.00, 0.19, False","62.00, 0.23, False","147.00, 0.43, False","131.00, 0.47, False","68.00, 0.41, False","142.00, 0.64, False","127.00, 0.67, False","60.00, 0.66, False","70.00, 0.87, False",None,"136.00, 0.90, True","109.00, 0.84, True","67.00, 0.61, True","108.00, 0.59, True","130.00, 0.58, True","131.00, 0.51, True","113.00, 0.48, True","76.00, 0.25, True","116.00, 0.26, True","132.00, 0.28, True","35.00, 0.64, True","110.00, 0.10, True","77.00, 0.05, True","124.00, 0.08, True","122.00, 0.08, True","123.00, 0.06, True","127.00, 0.06, True","121.00, 0.04, True","113.00, 0.03, True","115.00, 0.03, True","132.00, 0.04, True","125.00, 0.03, True","117.00, 0.03, True","63.00, 0.00, True","114.00, 0.01, True","123.00, 0.02, True","130.00, 0.02, True","117.00, 0.01, True","116.00, 0.01, True","66.00, 0.00, True","120.00, 0.00, True","131.00, 0.00, True","60.00, 0.00, True","87.00, 0.00, True","113.00, 0.00, True","120.00, 0.00, True","40.00, 0.00, True","53.00, 0.00, True",C,0.292
template_41,"94.00, 0.00, False","117.00, 0.00, False","144.00, 0.00, False","111.00, 0.00, False","143.00, 0.00, False","64.00, 0.04, False","122.00, 0.29, False","77.00, 0.19, False","74.00, 0.24, False","130.00, 0.43, False","91.00, 0.43, False","45.00, 0.32, False","128.00, 0.62, False","130.00, 0.76, False","136.00, 0.90, False",None,"158.00, 1.00, True","129.00, 0.85, True","147.00, 0.77, True","82.00, 0.65, True","84.00, 0.55, True","161.00, 0.66, True","127.00, 0.46, True","157.00, 0.41, True","87.00, 0.28, True","49.00, 0.56, True","147.00, 0.20, True","119.00, 0.14, True","78.00, 0.05, True","62.00, 0.03, True","78.00, 0.04, True","80.00, 0.04, True","70.00, 0.02, True","73.00, 0.02, True","148.00, 0.08, True","93.00, 0.03, True","65.00, 0.01, True","147.00, 0.07, True","105.00, 0.03, True","70.00, 0.01, True","61.00, 0.00, True","101.00, 0.01, True","68.00, 0.00, True","72.00, 0.00, True","97.00, 0.00, True","77.00, 0.00, True","96.00, 0.00, True","100.00, 0.00, True","123.00, 0.00, True","74.00, 0.00, True","95.00, 0.00, True","69.00, 0.00, True","84.00, 0.00, True",D,0.288
template_32,"72.00, 0.00, False","81.00, 0.00, False","48.00, 0.00, False","170.00, 0.00, False","32.00, 0.00, False","119.00, 0.10, False","69.00, 0.15, False","129.00, 0.28, False","114.00, 0.31, False","96.00, 0.33, False","113.00, 0.44, False","145.00, 0.53, False","117.00, 0.56, False","108.00, 0.69, False","109.00, 0.84, False","158.00, 1.00, False",None,"93.00, 0.88, True","189.00, 0.84, True","169.00, 0.79, True","143.00, 0.68, True","30.00, 0.40, True","143.00, 0.52, True","27.00, 0.09, True","139.00, 0.41, True","4.00, 0.27, True","12.00, 0.00, True","170.00, 0.23, True","156.00, 0.17, True","122.00, 0.13, True","140.00, 0.12, True","135.00, 0.11, True","131.00, 0.08, True","143.00, 0.08, True","15.00, 0.00, True","136.00, 0.07, True","146.00, 0.08, True","16.00, 0.00, True","142.00, 0.06, True","121.00, 0.03, True","151.00, 0.04, True","123.00, 0.02, True","153.00, 0.03, True","111.00, 0.01, True","151.00, 0.02, True","130.00, 0.01, True","127.00, 0.01, True","151.00, 0.01, True","20.00, 0.00, True","127.00, 0.00, True","148.00, 0.00, True","68.00, 0.00, True","135.00, 0.00, True",C,0.287
template_40,"74.00, 0.00, False","84.00, 0.00, False","123.00, 0.00, False","110.00, 0.00, False","95.00, 0.00, False","134.00, 0.08, False","31.00, 0.02, False","134.00, 0.22, False","119.00, 0.24, False","52.00, 0.12, False","126.00, 0.36, False","114.00, 0.37, False","66.00, 0.32, False","64.00, 0.44, False","67.00, 0.61, False","129.00, 0.85, False","93.00, 0.88, False",None,"115.00, 0.95, True","123.00, 0.90, True","125.00, 0.80, True","114.00, 0.79, True","76.00, 0.53, True","112.00, 0.47, True","125.00, 0.50, True","34.00, 0.72, True","100.00, 0.20, True","84.00, 0.15, True","117.00, 0.17, True","114.00, 0.16, True","121.00, 0.14, True","120.00, 0.13, True","119.00, 0.10, True","109.00, 0.07, True","105.00, 0.07, True","121.00, 0.08, True","123.00, 0.08, True","107.00, 0.06, True","55.00, 0.01, True","117.00, 0.04, True","129.00, 0.05, True","119.00, 0.03, True","119.00, 0.03, True","112.00, 0.02, True","61.00, 0.00, True","120.00, 0.01, True","123.00, 0.01, True","64.00, 0.00, True","82.00, 0.00, True","112.00, 0.01, True","119.00, 0.00, True","34.00, 0.00, True","56.00, 0.00, True",C,0.284
template_46,"143.00, 0.00, False","146.00, 0.00, False","211.00, 0.00, False","104.00, 0.00, False","189.00, 0.00, False","164.00, 0.09, False","119.00, 0.16, False","173.00, 0.23, False","169.00, 0.27, False","119.00, 0.24, False","163.00, 0.36, False","136.00, 0.35, False","81.00, 0.29, False","103.00, 0.46, False","108.00, 0.59, False","147.00, 0.77, False","189.00, 0.84, False","115.00, 0.95, False",None,"135.00, 1.00, True","162.00, 0.91, True","209.00, 0.92, True","83.00, 0.65, True","211.00, 0.67, True","152.00, 0.61, True","61.00, 0.48, True","199.00, 0.40, True","61.00, 0.13, True","126.00, 0.23, True","148.00, 0.26, True","137.00, 0.20, True","148.00, 0.20, True","144.00, 0.16, True","130.00, 0.12, True","203.00, 0.21, True","147.00, 0.13, True","141.00, 0.13, True","201.00, 0.19, True","56.00, 0.01, True","140.00, 0.08, True","134.00, 0.06, True","155.00, 0.08, True","122.00, 0.04, True","145.00, 0.05, True","48.00, 0.00, True","136.00, 0.02, True","146.00, 0.02, True","33.00, 0.00, True","165.00, 0.03, True","131.00, 0.01, True","132.00, 0.01, True","43.00, 0.00, True","24.00, 0.00, True",C,0.282
template_11,"102.00, 0.00, False","127.00, 0.00, False","156.00, 0.00, False","107.00, 0.00, False","143.00, 0.00, False","104.00, 0.03, False","119.00, 0.14, False","97.00, 0.10, False","97.00, 0.14, False","130.00, 0.23, False","101.00, 0.23, False","68.00, 0.17, False","116.00, 0.34, False","125.00, 0.46, False","130.00, 0.58, False","82.00, 0.65, False","169.00, 0.79, False","123.00, 0.90, False","135.00, 1.00, False",None,"88.00, 0.94, True","177.00, 0.96, True","111.00, 0.74, True","173.00, 0.67, True","102.00, 0.58, True","54.00, 0.71, True","165.00, 0.39, True","105.00, 0.26, True","81.00, 0.16, True","85.00, 0.17, True","56.00, 0.07, True","77.00, 0.10, True","57.00, 0.04, True","46.00, 0.02, True","165.00, 0.19, True","66.00, 0.04, True","49.00, 0.02, True","164.00, 0.17, True","90.00, 0.05, True","78.00, 0.03, True","55.00, 0.01, True","69.00, 0.01, True","43.00, 0.00, True","62.00, 0.01, True","82.00, 0.01, True","66.00, 0.00, True","66.00, 0.00, True","82.00, 0.00, True","138.00, 0.02, True","59.00, 0.00, True","72.00, 0.00, True","63.00, 0.00, True","72.00, 0.00, True",D,0.28
template_3,"79.00, 0.00, False","114.00, 0.00, False","131.00, 0.00, False","119.00, 0.00, False","126.00, 0.00, False","91.00, 0.02, False","115.00, 0.10, False","76.00, 0.05, False","68.00, 0.06, False","127.00, 0.19, False","82.00, 0.14, False","76.00, 0.15, False","126.00, 0.30, False","124.00, 0.39, False","131.00, 0.51, False","84.00, 0.55, False","143.00, 0.68, False","125.00, 0.80, False","162.00, 0.91, False","88.00, 0.94, False",None,"151.00, 1.00, None","127.00, 0.85, True","144.00, 0.73, True","48.00, 0.55, True","45.00, 0.84, False","139.00, 0.41, True","132.00, 0.37, True","63.00, 0.16, True","43.00, 0.10, True","58.00, 0.10, True","58.00, 0.09, True","70.00, 0.08, True","73.00, 0.08, True","137.00, 0.18, True","99.00, 0.11, True","71.00, 0.06, True","135.00, 0.16, True","116.00, 0.11, True","50.00, 0.01, True","77.00, 0.03, True","96.00, 0.04, True","94.00, 0.03, True","46.00, 0.00, True","111.00, 0.02, True","102.00, 0.01, True","100.00, 0.01, True","113.00, 0.01, True","122.00, 0.02, True","77.00, 0.00, True","96.00, 0.00, True","76.00, 0.00, True","103.00, 0.00, True",D,0.278
template_48,"69.00, 0.00, False","79.00, 0.00, False","30.00, 0.00, False","175.00, 0.00, False","18.00, 0.00, False","122.00, 0.04, False","84.00, 0.06, False","127.00, 0.12, False","113.00, 0.13, False","103.00, 0.15, False","111.00, 0.20, False","152.00, 0.29, False","129.00, 0.31, False","118.00, 0.38, False","113.00, 0.48, False","161.00, 0.66, False","30.00, 0.40, False","114.00, 0.79, False","209.00, 0.92, False","177.00, 0.96, False","151.00, 1.00, True",None,"165.00, 0.87, True","20.00, 0.38, True","146.00, 0.73, True","1.00, 0.12, True","14.00, 0.03, True","185.00, 0.45, True","166.00, 0.36, True","128.00, 0.30, True","149.00, 0.29, True","146.00, 0.26, True","139.00, 0.20, True","149.00, 0.20, True","8.00, 0.00, True","135.00, 0.16, True","153.00, 0.19, True","12.00, 0.00, True","165.00, 0.17, True","126.00, 0.09, True","154.00, 0.11, True","126.00, 0.07, True","159.00, 0.09, True","116.00, 0.05, True","175.00, 0.06, True","135.00, 0.03, True","128.00, 0.02, True","172.00, 0.04, True","24.00, 0.00, True","134.00, 0.02, True","153.00, 0.02, True","82.00, 0.03, True","158.00, 0.00, True",D,0.278
template_4,"87.00, 0.00, False","106.00, 0.00, False","162.00, 0.00, False","87.00, 0.00, False","131.00, 0.00, False","137.00, 0.03, False","70.00, 0.02, False","140.00, 0.09, False","123.00, 0.09, False","76.00, 0.05, False","127.00, 0.15, False","112.00, 0.14, False","64.00, 0.09, False","64.00, 0.14, False","76.00, 0.25, False","127.00, 0.46, False","143.00, 0.52, False","76.00, 0.53, False","83.00, 0.65, False","111.00, 0.74, False","127.00, 0.85, False","165.00, 0.87, False",None,"168.00, 0.91, True","128.00, 0.90, True","46.00, 0.61, True","159.00, 0.58, True","65.00, 0.36, True","107.00, 0.39, True","126.00, 0.43, True","123.00, 0.35, True","128.00, 0.33, True","129.00, 0.28, True","106.00, 0.21, True","163.00, 0.31, True","133.00, 0.24, True","124.00, 0.22, True","164.00, 0.28, True","37.00, 0.02, True","122.00, 0.14, True","124.00, 0.13, True","138.00, 0.14, True","118.00, 0.09, True","128.00, 0.10, True","26.00, 0.00, True","126.00, 0.04, True","135.00, 0.05, True","40.00, 0.00, True","131.00, 0.04, True","117.00, 0.02, True","107.00, 0.01, True","41.00, 0.00, True","29.00, 0.00, True",D,0.274
