"statistic, pvalue, row is better than column",best set: template_2,template_16,template_30,template_44,template_0,template_33,template_37,template_38,template_35,template_8,template_29,template_39,template_42,template_14,template_41,template_32,template_40,template_46,template_11,template_3,template_4,template_48,template_17,template_6,template_36,template_31,template_45,template_9,template_23,template_28,template_13,template_34,template_15,template_10,template_21,template_1,template_7,template_12,template_47,template_43,template_22,template_5,template_24,template_18,group,accuracy
template_29,"96.00, 0.00, False","118.00, 0.00, False","122.00, 0.00, False","146.00, 0.01, False","114.00, 0.01, False","78.00, 0.28, False","75.00, 0.69, False","120.00, 0.75, False","55.00, 0.78, False","143.00, 0.95, False",None,"82.00, 1.00, True","142.00, 0.91, True","129.00, 0.76, True","91.00, 0.43, True","113.00, 0.44, True","126.00, 0.36, True","163.00, 0.36, True","101.00, 0.23, True","82.00, 0.14, True","127.00, 0.15, True","72.00, 0.16, True","84.00, 0.05, True","106.00, 0.08, True","98.00, 0.02, True","54.00, 0.00, True","92.00, 0.01, True","79.00, 0.00, True","70.00, 0.00, True","94.00, 0.00, True","95.00, 0.00, True","93.00, 0.00, True","87.00, 0.00, True","126.00, 0.01, True","65.00, 0.00, True","81.00, 0.00, True","56.00, 0.00, True","121.00, 0.00, True","101.00, 0.00, True","88.00, 0.00, True","90.00, 0.00, True","116.00, 0.00, True","75.00, 0.00, True","35.00, 0.01, True",C,0.302
template_39,"93.00, 0.00, False","120.00, 0.00, False","154.00, 0.01, False","117.00, 0.00, False","144.00, 0.02, False","79.00, 0.26, False","77.00, 0.64, False","113.00, 0.69, False","70.00, 0.74, False","131.00, 0.90, False","82.00, 1.00, False",None,"124.00, 0.95, True","121.00, 0.80, True","45.00, 0.32, True","145.00, 0.53, True","114.00, 0.37, True","136.00, 0.35, True","68.00, 0.17, True","76.00, 0.15, True","112.00, 0.14, True","101.00, 0.28, True","85.00, 0.06, True","146.00, 0.15, True","139.00, 0.05, True","62.00, 0.00, True","81.00, 0.01, True","70.00, 0.00, True","70.00, 0.00, True","139.00, 0.02, True","68.00, 0.00, True","139.00, 0.01, True","85.00, 0.00, True","97.00, 0.00, True","64.00, 0.00, True","80.00, 0.00, True","57.00, 0.00, True","86.00, 0.00, True","77.00, 0.00, True","86.00, 0.00, True","117.00, 0.00, True","90.00, 0.00, True","64.00, 0.00, True","18.00, 0.00, True",C,0.301
template_42,"87.00, 0.00, False","95.00, 0.00, False","151.00, 0.00, False","97.00, 0.00, False","121.00, 0.01, False","146.00, 0.33, False","151.00, 0.65, False","71.00, 0.52, False","137.00, 0.72, False","72.00, 0.74, False","142.00, 0.91, False","124.00, 0.95, False",None,"62.00, 0.86, True","128.00, 0.62, True","117.00, 0.56, True","66.00, 0.32, True","81.00, 0.29, True","116.00, 0.34, True","126.00, 0.30, True","64.00, 0.09, True","80.00, 0.26, True","121.00, 0.14, True","130.00, 0.16, True","120.00, 0.05, True","109.00, 0.03, True","110.00, 0.03, True","114.00, 0.02, True","122.00, 0.02, True","124.00, 0.02, True","109.00, 0.01, True","124.00, 0.01, True","123.00, 0.01, True","55.00, 0.00, True","109.00, 0.00, True","126.00, 0.01, True","113.00, 0.00, True","49.00, 0.00, True","118.00, 0.00, True","124.00, 0.00, True","92.00, 0.00, True","117.00, 0.00, True","31.00, 0.00, True","11.00, 0.00, True",C,0.298
template_14,"67.00, 0.00, False","68.00, 0.00, False","127.00, 0.00, False","89.00, 0.00, False","100.00, 0.00, False","137.00, 0.24, False","139.00, 0.52, False","63.00, 0.35, False","122.00, 0.57, False","68.00, 0.56, False","129.00, 0.76, False","121.00, 0.80, False","62.00, 0.86, False",None,"130.00, 0.76, True","108.00, 0.69, True","64.00, 0.44, True","103.00, 0.46, True","125.00, 0.46, True","124.00, 0.39, True","64.00, 0.14, True","70.00, 0.20, True","122.00, 0.20, True","114.00, 0.18, True","106.00, 0.06, True","109.00, 0.04, True","112.00, 0.05, True","111.00, 0.03, True","118.00, 0.03, True","111.00, 0.02, True","109.00, 0.02, True","113.00, 0.02, True","118.00, 0.02, True","52.00, 0.00, True","108.00, 0.01, True","118.00, 0.01, True","111.00, 0.00, True","55.00, 0.00, True","119.00, 0.00, True","122.00, 0.00, True","81.00, 0.00, True","119.00, 0.00, True","32.00, 0.00, True","10.00, 0.00, True",C,0.295
template_41,"94.00, 0.00, False","117.00, 0.00, False","144.00, 0.00, False","111.00, 0.00, False","143.00, 0.00, False","64.00, 0.04, False","77.00, 0.19, False","122.00, 0.29, False","74.00, 0.24, False","130.00, 0.43, False","91.00, 0.43, False","45.00, 0.32, False","128.00, 0.62, False","130.00, 0.76, False",None,"158.00, 1.00, True","129.00, 0.85, True","147.00, 0.77, True","82.00, 0.65, True","84.00, 0.55, True","127.00, 0.46, True","104.00, 0.54, True","87.00, 0.28, True","157.00, 0.41, True","147.00, 0.20, True","62.00, 0.03, True","78.00, 0.05, True","78.00, 0.04, True","80.00, 0.04, True","148.00, 0.08, True","73.00, 0.02, True","147.00, 0.07, True","93.00, 0.03, True","105.00, 0.03, True","70.00, 0.01, True","101.00, 0.01, True","72.00, 0.00, True","97.00, 0.00, True","77.00, 0.00, True","96.00, 0.00, True","123.00, 0.00, True","95.00, 0.00, True","69.00, 0.00, True","25.00, 0.01, True",D,0.288
template_32,"72.00, 0.00, False","81.00, 0.00, False","48.00, 0.00, False","170.00, 0.00, False","32.00, 0.00, False","119.00, 0.10, False","129.00, 0.28, False","69.00, 0.15, False","114.00, 0.31, False","96.00, 0.33, False","113.00, 0.44, False","145.00, 0.53, False","117.00, 0.56, False","108.00, 0.69, False","158.00, 1.00, False",None,"93.00, 0.88, True","189.00, 0.84, True","169.00, 0.79, True","143.00, 0.68, True","143.00, 0.52, True","14.00, 0.49, True","139.00, 0.41, True","27.00, 0.09, True","12.00, 0.00, True","122.00, 0.13, True","156.00, 0.17, True","140.00, 0.12, True","135.00, 0.11, True","15.00, 0.00, True","143.00, 0.08, True","16.00, 0.00, True","136.00, 0.07, True","142.00, 0.06, True","121.00, 0.03, True","123.00, 0.02, True","111.00, 0.01, True","151.00, 0.02, True","130.00, 0.01, True","127.00, 0.01, True","20.00, 0.00, True","148.00, 0.00, True","68.00, 0.00, True","52.00, 0.10, True",C,0.287
template_40,"74.00, 0.00, False","84.00, 0.00, False","123.00, 0.00, False","110.00, 0.00, False","95.00, 0.00, False","134.00, 0.08, False","134.00, 0.22, False","31.00, 0.02, False","119.00, 0.24, False","52.00, 0.12, False","126.00, 0.36, False","114.00, 0.37, False","66.00, 0.32, False","64.00, 0.44, False","129.00, 0.85, False","93.00, 0.88, False",None,"115.00, 0.95, True","123.00, 0.90, True","125.00, 0.80, True","76.00, 0.53, True","68.00, 0.67, True","125.00, 0.50, True","112.00, 0.47, True","100.00, 0.20, True","114.00, 0.16, True","117.00, 0.17, True","121.00, 0.14, True","120.00, 0.13, True","105.00, 0.07, True","109.00, 0.07, True","107.00, 0.06, True","121.00, 0.08, True","55.00, 0.01, True","117.00, 0.04, True","119.00, 0.03, True","112.00, 0.02, True","61.00, 0.00, True","120.00, 0.01, True","123.00, 0.01, True","82.00, 0.00, True","119.00, 0.00, True","34.00, 0.00, True","20.00, 0.03, True",C,0.284
template_46,"143.00, 0.00, False","146.00, 0.00, False","211.00, 0.00, False","104.00, 0.00, False","189.00, 0.00, False","164.00, 0.09, False","173.00, 0.23, False","119.00, 0.16, False","169.00, 0.27, False","119.00, 0.24, False","163.00, 0.36, False","136.00, 0.35, False","81.00, 0.29, False","103.00, 0.46, False","147.00, 0.77, False","189.00, 0.84, False","115.00, 0.95, False",None,"135.00, 1.00, True","162.00, 0.91, True","83.00, 0.65, True","126.00, 0.66, True","152.00, 0.61, True","211.00, 0.67, True","199.00, 0.40, True","148.00, 0.26, True","126.00, 0.23, True","137.00, 0.20, True","148.00, 0.20, True","203.00, 0.21, True","130.00, 0.12, True","201.00, 0.19, True","147.00, 0.13, True","56.00, 0.01, True","140.00, 0.08, True","155.00, 0.08, True","145.00, 0.05, True","48.00, 0.00, True","136.00, 0.02, True","146.00, 0.02, True","165.00, 0.03, True","132.00, 0.01, True","43.00, 0.00, True","7.00, 0.00, True",C,0.282
template_11,"102.00, 0.00, False","127.00, 0.00, False","156.00, 0.00, False","107.00, 0.00, False","143.00, 0.00, False","104.00, 0.03, False","97.00, 0.10, False","119.00, 0.14, False","97.00, 0.14, False","130.00, 0.23, False","101.00, 0.23, False","68.00, 0.17, False","116.00, 0.34, False","125.00, 0.46, False","82.00, 0.65, False","169.00, 0.79, False","123.00, 0.90, False","135.00, 1.00, False",None,"88.00, 0.94, True","111.00, 0.74, True","112.00, 0.47, True","102.00, 0.58, True","173.00, 0.67, True","165.00, 0.39, True","85.00, 0.17, True","81.00, 0.16, True","56.00, 0.07, True","77.00, 0.10, True","165.00, 0.19, True","46.00, 0.02, True","164.00, 0.17, True","66.00, 0.04, True","90.00, 0.05, True","78.00, 0.03, True","69.00, 0.01, True","62.00, 0.01, True","82.00, 0.01, True","66.00, 0.00, True","66.00, 0.00, True","138.00, 0.02, True","72.00, 0.00, True","63.00, 0.00, True","22.00, 0.01, True",D,0.28
template_3,"79.00, 0.00, False","114.00, 0.00, False","131.00, 0.00, False","119.00, 0.00, False","126.00, 0.00, False","91.00, 0.02, False","76.00, 0.05, False","115.00, 0.10, False","68.00, 0.06, False","127.00, 0.19, False","82.00, 0.14, False","76.00, 0.15, False","126.00, 0.30, False","124.00, 0.39, False","84.00, 0.55, False","143.00, 0.68, False","125.00, 0.80, False","162.00, 0.91, False","88.00, 0.94, False",None,"127.00, 0.85, True","96.00, 0.44, True","48.00, 0.55, True","144.00, 0.73, True","139.00, 0.41, True","43.00, 0.10, True","63.00, 0.16, True","58.00, 0.10, True","58.00, 0.09, True","137.00, 0.18, True","73.00, 0.08, True","135.00, 0.16, True","99.00, 0.11, True","116.00, 0.11, True","50.00, 0.01, True","96.00, 0.04, True","46.00, 0.00, True","111.00, 0.02, True","102.00, 0.01, True","100.00, 0.01, True","122.00, 0.02, True","96.00, 0.00, True","76.00, 0.00, True","28.00, 0.04, True",D,0.278
template_4,"87.00, 0.00, False","106.00, 0.00, False","162.00, 0.00, False","87.00, 0.00, False","131.00, 0.00, False","137.00, 0.03, False","140.00, 0.09, False","70.00, 0.02, False","123.00, 0.09, False","76.00, 0.05, False","127.00, 0.15, False","112.00, 0.14, False","64.00, 0.09, False","64.00, 0.14, False","127.00, 0.46, False","143.00, 0.52, False","76.00, 0.53, False","83.00, 0.65, False","111.00, 0.74, False","127.00, 0.85, False",None,"101.00, 0.73, True","128.00, 0.90, True","168.00, 0.91, True","159.00, 0.58, True","126.00, 0.43, True","107.00, 0.39, True","123.00, 0.35, True","128.00, 0.33, True","163.00, 0.31, True","106.00, 0.21, True","164.00, 0.28, True","133.00, 0.24, True","37.00, 0.02, True","122.00, 0.14, True","138.00, 0.14, True","128.00, 0.10, True","26.00, 0.00, True","126.00, 0.04, True","135.00, 0.05, True","131.00, 0.04, True","107.00, 0.01, True","41.00, 0.00, True","9.00, 0.00, True",D,0.274
template_48,"42.00, 0.00, False","49.00, 0.00, False","17.00, 0.00, False","109.00, 0.00, False","10.00, 0.00, False","81.00, 0.06, False","80.00, 0.10, False","48.00, 0.08, False","76.00, 0.15, False","58.00, 0.05, False","72.00, 0.16, False","101.00, 0.28, False","80.00, 0.26, False","70.00, 0.20, False","104.00, 0.54, False","14.00, 0.49, False","68.00, 0.67, False","126.00, 0.66, False","112.00, 0.47, False","96.00, 0.44, False","101.00, 0.73, False",None,"91.00, 0.43, False","11.00, 0.56, True","6.00, 0.08, True","88.00, 1.00, None","109.00, 0.84, False","108.00, 1.00, None","105.00, 1.00, None","4.00, 0.00, True","103.00, 0.73, True","7.00, 0.02, True","88.00, 0.28, True","104.00, 0.38, True","96.00, 0.83, True","81.00, 0.12, True","84.00, 0.65, True","112.00, 0.33, True","92.00, 0.21, True","83.00, 0.06, True","14.00, 0.00, True","105.00, 0.23, True","71.00, 0.03, True","58.00, 0.10, True",C,0.278
template_17,"85.00, 0.00, False","105.00, 0.00, False","127.00, 0.00, False","113.00, 0.00, False","127.00, 0.00, False","96.00, 0.01, False","81.00, 0.02, False","113.00, 0.04, False","73.00, 0.02, False","116.00, 0.07, False","84.00, 0.05, False","85.00, 0.06, False","121.00, 0.14, False","122.00, 0.20, False","87.00, 0.28, False","139.00, 0.41, False","125.00, 0.50, False","152.00, 0.61, False","102.00, 0.58, False","48.00, 0.55, False","128.00, 0.90, False","91.00, 0.43, True",None,"149.00, 1.00, None","143.00, 0.68, True","55.00, 0.36, True","59.00, 0.38, True","84.00, 0.37, True","64.00, 0.28, True","139.00, 0.35, True","98.00, 0.27, True","139.00, 0.32, True","119.00, 0.29, True","120.00, 0.24, True","60.00, 0.08, True","123.00, 0.16, True","69.00, 0.05, True","112.00, 0.06, True","116.00, 0.05, True","125.00, 0.06, True","121.00, 0.05, True","121.00, 0.02, True","65.00, 0.00, True","29.00, 0.01, True",D,0.27
template_6,"66.00, 0.00, False","77.00, 0.00, False","29.00, 0.00, False","172.00, 0.00, False","17.00, 0.00, False","114.00, 0.01, False","123.00, 0.05, False","82.00, 0.02, False","108.00, 0.05, False","100.00, 0.06, False","106.00, 0.08, False","146.00, 0.15, False","130.00, 0.16, False","114.00, 0.18, False","157.00, 0.41, False","27.00, 0.09, False","112.00, 0.47, False","211.00, 0.67, False","173.00, 0.67, False","144.00, 0.73, False","168.00, 0.91, False","11.00, 0.56, False","149.00, 1.00, True",None,"13.00, 0.23, True","129.00, 0.54, True","169.00, 0.59, True","151.00, 0.50, True","147.00, 0.46, True","7.00, 0.00, True","149.00, 0.37, True","11.00, 0.01, True","136.00, 0.32, True","172.00, 0.32, True","127.00, 0.21, True","128.00, 0.17, True","116.00, 0.12, True","179.00, 0.13, True","138.00, 0.07, True","129.00, 0.06, True","26.00, 0.00, True","154.00, 0.04, True","85.00, 0.05, True","57.00, 0.25, True",D,0.27
template_36,"66.00, 0.00, False","74.00, 0.00, False","25.00, 0.00, False","170.00, 0.00, False","15.00, 0.00, False","108.00, 0.00, False","115.00, 0.01, False","71.00, 0.00, False","101.00, 0.01, False","93.00, 0.01, False","98.00, 0.02, False","139.00, 0.05, False","120.00, 0.05, False","106.00, 0.06, False","147.00, 0.20, False","12.00, 0.00, False","100.00, 0.20, False","199.00, 0.40, False","165.00, 0.39, False","139.00, 0.41, False","159.00, 0.58, False","6.00, 0.08, False","143.00, 0.68, False","13.00, 0.23, False",None,"132.00, 0.90, True","167.00, 0.91, True","153.00, 0.82, True","148.00, 0.77, True","8.00, 0.11, True","152.00, 0.65, True","10.00, 0.10, True","141.00, 0.60, True","168.00, 0.56, True","127.00, 0.43, True","130.00, 0.37, True","116.00, 0.28, True","178.00, 0.26, True","139.00, 0.17, True","131.00, 0.16, True","21.00, 0.00, True","158.00, 0.11, True","84.00, 0.13, True","59.00, 0.43, True",D,0.261
template_31,"72.00, 0.00, False","98.00, 0.00, False","113.00, 0.00, False","110.00, 0.00, False","110.00, 0.00, False","67.00, 0.00, False","65.00, 0.00, False","100.00, 0.00, False","49.00, 0.00, False","113.00, 0.01, False","54.00, 0.00, False","62.00, 0.00, False","109.00, 0.03, False","109.00, 0.04, False","62.00, 0.03, False","122.00, 0.13, False","114.00, 0.16, False","148.00, 0.26, False","85.00, 0.17, False","43.00, 0.10, False","126.00, 0.43, False","88.00, 1.00, True","55.00, 0.36, False","129.00, 0.54, False","132.00, 0.90, False",None,"66.00, 1.00, None","85.00, 0.94, True","70.00, 0.87, True","133.00, 0.76, True","95.00, 0.72, True","131.00, 0.71, True","106.00, 0.69, True","126.00, 0.62, True","57.00, 0.37, True","106.00, 0.42, True","60.00, 0.23, True","124.00, 0.25, True","112.00, 0.18, True","111.00, 0.18, True","118.00, 0.17, True","113.00, 0.09, True","73.00, 0.02, True","33.00, 0.10, True",E,0.258
template_45,"92.00, 0.00, False","115.00, 0.00, False","145.00, 0.00, False","104.00, 0.00, False","140.00, 0.00, False","101.00, 0.00, False","100.00, 0.00, False","118.00, 0.01, False","77.00, 0.00, False","114.00, 0.01, False","92.00, 0.01, False","81.00, 0.01, False","110.00, 0.03, False","112.00, 0.05, False","78.00, 0.05, False","156.00, 0.17, False","117.00, 0.17, False","126.00, 0.23, False","81.00, 0.16, False","63.00, 0.16, False","107.00, 0.39, False","109.00, 0.84, True","59.00, 0.38, False","169.00, 0.59, False","167.00, 0.91, False","66.00, 1.00, True",None,"93.00, 0.94, True","78.00, 0.87, True","170.00, 0.79, True","94.00, 0.72, True","169.00, 0.75, True","128.00, 0.71, True","104.00, 0.59, True","78.00, 0.44, True","136.00, 0.48, True","83.00, 0.30, True","96.00, 0.19, True","122.00, 0.20, True","130.00, 0.21, True","142.00, 0.21, True","114.00, 0.09, True","69.00, 0.01, True","25.00, 0.08, True",E,0.258
