"statistic, pvalue, row is better than column",best set: template_3,template_17,template_2,template_16,template_30,template_44,template_19,template_45,template_5,template_6,template_9,template_4,template_8,template_7,template_20,template_18,template_21,template_13,template_22,template_23,template_11,template_52,template_46,template_1,template_50,template_0,template_32,template_25,template_47,template_10,template_27,template_51,template_24,template_54,template_48,template_53,template_38,template_15,template_26,template_12,template_31,template_55,template_34,template_36,template_49,template_40,template_14,template_33,template_28,template_41,template_39,template_42,template_43,template_37,template_29,template_35,group,accuracy
template_9,"59.00, 0.04, False","65.00, 0.05, False","85.00, 0.17, False","94.00, 0.29, False","105.00, 0.50, False","104.00, 0.54, False","67.00, 0.45, False","89.00, 0.66, False","65.00, 0.80, False","98.00, 0.94, False",None,"101.00, 1.00, None","96.00, 0.94, True","62.00, 0.79, True","99.00, 0.45, True","96.00, 0.30, True","71.00, 0.18, True","73.00, 0.12, True","108.00, 0.15, True","50.00, 0.03, True","64.00, 0.04, True","104.00, 0.07, True","102.00, 0.06, True","66.00, 0.01, True","96.00, 0.03, True","95.00, 0.02, True","105.00, 0.03, True","49.00, 0.00, True","85.00, 0.01, True","87.00, 0.01, True","64.00, 0.00, True","67.00, 0.00, True","90.00, 0.01, True","90.00, 0.01, True","94.00, 0.01, True","84.00, 0.00, True","106.00, 0.01, True","68.00, 0.00, True","92.00, 0.00, True","82.00, 0.00, True","73.00, 0.00, True","86.00, 0.00, True","103.00, 0.00, True","96.00, 0.00, True","71.00, 0.00, True","96.00, 0.00, True","92.00, 0.00, True","76.00, 0.00, True","103.00, 0.00, True","74.00, 0.00, True","66.00, 0.00, True","89.00, 0.00, True","78.00, 0.00, True","66.00, 0.00, True","85.00, 0.00, True","71.00, 0.00, True",B,0.612
template_4,"89.00, 0.09, False","90.00, 0.09, False","54.00, 0.09, False","60.00, 0.20, False","81.00, 0.45, False","82.00, 0.50, False","99.00, 0.53, False","103.00, 0.68, False","85.00, 0.82, False","43.00, 0.92, False","101.00, 1.00, True",None,"56.00, 0.93, True","90.00, 0.83, True","58.00, 0.33, True","52.00, 0.17, True","89.00, 0.22, True","91.00, 0.16, True","73.00, 0.09, True","104.00, 0.12, True","97.00, 0.09, True","83.00, 0.04, True","71.00, 0.03, True","93.00, 0.03, True","83.00, 0.02, True","57.00, 0.01, True","78.00, 0.01, True","88.00, 0.01, True","92.00, 0.02, True","54.00, 0.00, True","88.00, 0.01, True","91.00, 0.01, True","65.00, 0.00, True","82.00, 0.00, True","71.00, 0.00, True","96.00, 0.01, True","85.00, 0.00, True","99.00, 0.00, True","67.00, 0.00, True","50.00, 0.00, True","89.00, 0.00, True","94.00, 0.00, True","72.00, 0.00, True","78.00, 0.00, True","86.00, 0.00, True","75.00, 0.00, True","66.00, 0.00, True","93.00, 0.00, True","93.00, 0.00, True","90.00, 0.00, True","83.00, 0.00, True","77.00, 0.00, True","92.00, 0.00, True","88.00, 0.00, True","96.00, 0.00, True","75.00, 0.00, True",A,0.612
template_8,"87.00, 0.07, False","92.00, 0.07, False","53.00, 0.06, False","56.00, 0.14, False","74.00, 0.34, False","74.00, 0.38, False","98.00, 0.45, False","100.00, 0.58, False","94.00, 0.72, False","63.00, 0.79, False","96.00, 0.94, False","56.00, 0.93, False",None,"93.00, 0.94, True","69.00, 0.46, True","66.00, 0.28, True","95.00, 0.30, True","91.00, 0.20, True","51.00, 0.07, True","101.00, 0.14, True","90.00, 0.11, True","84.00, 0.06, True","70.00, 0.04, True","98.00, 0.05, True","65.00, 0.02, True","55.00, 0.01, True","78.00, 0.02, True","86.00, 0.02, True","98.00, 0.03, True","55.00, 0.00, True","88.00, 0.01, True","91.00, 0.01, True","52.00, 0.00, True","80.00, 0.01, True","73.00, 0.00, True","100.00, 0.01, True","80.00, 0.00, True","97.00, 0.01, True","64.00, 0.00, True","57.00, 0.00, True","89.00, 0.00, True","102.00, 0.00, True","71.00, 0.00, True","74.00, 0.00, True","82.00, 0.00, True","79.00, 0.00, True","57.00, 0.00, True","93.00, 0.00, True","86.00, 0.00, True","105.00, 0.00, True","87.00, 0.00, True","63.00, 0.00, True","93.00, 0.00, True","92.00, 0.00, True","94.00, 0.00, True","79.00, 0.00, True",A,0.609
template_7,"52.00, 0.01, False","60.00, 0.02, False","72.00, 0.08, False","79.00, 0.15, False","101.00, 0.34, False","93.00, 0.36, False","62.00, 0.27, False","84.00, 0.45, False","42.00, 0.47, False","88.00, 0.71, False","62.00, 0.79, False","90.00, 0.83, False","93.00, 0.94, False",None,"92.00, 0.61, True","91.00, 0.43, True","50.00, 0.22, True","69.00, 0.20, True","103.00, 0.23, True","79.00, 0.13, True","59.00, 0.08, True","107.00, 0.12, True","104.00, 0.10, True","72.00, 0.03, True","100.00, 0.06, True","88.00, 0.04, True","97.00, 0.04, True","67.00, 0.01, True","77.00, 0.02, True","86.00, 0.03, True","66.00, 0.01, True","80.00, 0.01, True","90.00, 0.01, True","97.00, 0.01, True","89.00, 0.01, True","91.00, 0.01, True","104.00, 0.01, True","83.00, 0.00, True","86.00, 0.00, True","74.00, 0.00, True","79.00, 0.00, True","90.00, 0.00, True","96.00, 0.00, True","96.00, 0.00, True","58.00, 0.00, True","100.00, 0.00, True","84.00, 0.00, True","79.00, 0.00, True","104.00, 0.00, True","86.00, 0.00, True","75.00, 0.00, True","88.00, 0.00, True","86.00, 0.00, True","77.00, 0.00, True","88.00, 0.00, True","62.00, 0.00, True",B,0.607
template_20,"82.00, 0.01, False","77.00, 0.01, False","52.00, 0.01, False","53.00, 0.02, False","77.00, 0.10, False","74.00, 0.11, False","91.00, 0.14, False","93.00, 0.21, False","88.00, 0.28, False","50.00, 0.22, False","99.00, 0.45, False","58.00, 0.33, False","69.00, 0.46, False","92.00, 0.61, False",None,"48.00, 0.76, True","91.00, 0.72, True","109.00, 0.60, True","71.00, 0.42, True","101.00, 0.41, True","108.00, 0.39, True","96.00, 0.27, True","85.00, 0.21, True","100.00, 0.18, True","96.00, 0.17, True","75.00, 0.09, True","78.00, 0.09, True","94.00, 0.10, True","103.00, 0.11, True","75.00, 0.07, True","88.00, 0.07, True","104.00, 0.08, True","64.00, 0.02, True","86.00, 0.04, True","81.00, 0.03, True","103.00, 0.04, True","100.00, 0.04, True","100.00, 0.03, True","65.00, 0.01, True","71.00, 0.01, True","95.00, 0.01, True","104.00, 0.02, True","72.00, 0.00, True","89.00, 0.00, True","95.00, 0.00, True","81.00, 0.00, True","64.00, 0.00, True","97.00, 0.00, True","99.00, 0.00, True","104.00, 0.00, True","97.00, 0.00, True","83.00, 0.00, True","96.00, 0.00, True","95.00, 0.00, True","95.00, 0.00, True","87.00, 0.00, True",B,0.596
template_18,"82.00, 0.01, False","81.00, 0.00, False","52.00, 0.00, False","55.00, 0.01, False","74.00, 0.05, False","68.00, 0.05, False","84.00, 0.07, False","99.00, 0.14, False","84.00, 0.17, False","53.00, 0.13, False","96.00, 0.30, False","52.00, 0.17, False","66.00, 0.28, False","91.00, 0.43, False","48.00, 0.76, False",None,"95.00, 0.94, True","106.00, 0.79, True","71.00, 0.62, True","108.00, 0.59, True","106.00, 0.55, True","98.00, 0.41, True","82.00, 0.33, True","104.00, 0.29, True","87.00, 0.25, True","73.00, 0.16, True","74.00, 0.14, True","86.00, 0.15, True","102.00, 0.18, True","78.00, 0.13, True","84.00, 0.11, True","106.00, 0.13, True","65.00, 0.04, True","90.00, 0.08, True","81.00, 0.06, True","97.00, 0.07, True","96.00, 0.06, True","105.00, 0.06, True","64.00, 0.01, True","71.00, 0.02, True","101.00, 0.03, True","104.00, 0.03, True","71.00, 0.01, True","87.00, 0.01, True","91.00, 0.00, True","85.00, 0.00, True","60.00, 0.00, True","94.00, 0.00, True","96.00, 0.00, True","103.00, 0.00, True","95.00, 0.00, True","84.00, 0.00, True","96.00, 0.00, True","93.00, 0.00, True","100.00, 0.00, True","80.00, 0.00, True",B,0.591
template_21,"47.00, 0.00, False","52.00, 0.00, False","68.00, 0.00, False","79.00, 0.02, False","93.00, 0.06, False","93.00, 0.06, False","42.00, 0.01, False","67.00, 0.06, False","54.00, 0.07, False","89.00, 0.18, False","71.00, 0.18, False","89.00, 0.22, False","95.00, 0.30, False","50.00, 0.22, False","91.00, 0.72, False","95.00, 0.94, False",None,"92.00, 0.88, True","101.00, 0.78, True","75.00, 0.63, True","91.00, 0.61, True","119.00, 0.53, True","107.00, 0.46, True","98.00, 0.34, True","103.00, 0.35, True","98.00, 0.27, True","103.00, 0.26, True","68.00, 0.15, True","71.00, 0.16, True","103.00, 0.23, True","62.00, 0.10, True","77.00, 0.11, True","100.00, 0.12, True","105.00, 0.13, True","98.00, 0.11, True","91.00, 0.08, True","108.00, 0.10, True","84.00, 0.05, True","100.00, 0.06, True","93.00, 0.04, True","90.00, 0.03, True","96.00, 0.03, True","101.00, 0.04, True","100.00, 0.02, True","65.00, 0.00, True","104.00, 0.01, True","90.00, 0.00, True","82.00, 0.00, True","101.00, 0.00, True","90.00, 0.00, True","83.00, 0.00, True","92.00, 0.00, True","81.00, 0.00, True","84.00, 0.00, True","91.00, 0.00, True","61.00, 0.00, True",B,0.589
template_13,"73.00, 0.00, False","78.00, 0.00, False","88.00, 0.01, False","91.00, 0.01, False","97.00, 0.04, False","98.00, 0.05, False","77.00, 0.03, False","98.00, 0.07, False","59.00, 0.04, False","96.00, 0.13, False","73.00, 0.12, False","91.00, 0.16, False","91.00, 0.20, False","69.00, 0.20, False","109.00, 0.60, False","106.00, 0.79, False","92.00, 0.88, False",None,"118.00, 0.95, True","103.00, 0.84, True","59.00, 0.72, True","114.00, 0.65, True","114.00, 0.60, True","84.00, 0.41, True","109.00, 0.47, True","102.00, 0.38, True","102.00, 0.34, True","74.00, 0.24, True","100.00, 0.31, True","100.00, 0.31, True","65.00, 0.16, True","95.00, 0.21, True","103.00, 0.18, True","117.00, 0.21, True","105.00, 0.17, True","88.00, 0.12, True","112.00, 0.14, True","92.00, 0.10, True","102.00, 0.09, True","78.00, 0.05, True","109.00, 0.07, True","84.00, 0.04, True","105.00, 0.06, True","108.00, 0.03, True","79.00, 0.01, True","104.00, 0.01, True","98.00, 0.01, True","98.00, 0.01, True","109.00, 0.01, True","92.00, 0.00, True","83.00, 0.00, True","101.00, 0.00, True","93.00, 0.00, True","93.00, 0.00, True","103.00, 0.00, True","82.00, 0.00, True",B,0.585
template_22,"84.00, 0.00, False","82.00, 0.00, False","58.00, 0.00, False","56.00, 0.00, False","70.00, 0.01, False","72.00, 0.02, False","95.00, 0.03, False","94.00, 0.05, False","99.00, 0.08, False","76.00, 0.07, False","108.00, 0.15, False","73.00, 0.09, False","51.00, 0.07, False","103.00, 0.23, False","71.00, 0.42, False","71.00, 0.62, False","101.00, 0.78, False","118.00, 0.95, False",None,"105.00, 0.95, True","115.00, 0.90, True","101.00, 0.73, True","89.00, 0.66, True","117.00, 0.56, True","81.00, 0.49, True","77.00, 0.39, True","91.00, 0.39, True","101.00, 0.38, True","119.00, 0.41, True","94.00, 0.36, True","99.00, 0.31, True","115.00, 0.31, True","72.00, 0.16, True","99.00, 0.22, True","92.00, 0.18, True","109.00, 0.20, True","91.00, 0.14, True","100.00, 0.14, True","76.00, 0.07, True","91.00, 0.08, True","114.00, 0.10, True","113.00, 0.09, True","84.00, 0.05, True","72.00, 0.02, True","105.00, 0.03, True","82.00, 0.01, True","65.00, 0.00, True","111.00, 0.02, True","92.00, 0.01, True","114.00, 0.01, True","95.00, 0.00, True","79.00, 0.00, True","103.00, 0.00, True","97.00, 0.00, True","103.00, 0.00, True","95.00, 0.00, True",B,0.582
template_23,"70.00, 0.00, False","60.00, 0.00, False","84.00, 0.00, False","92.00, 0.01, False","98.00, 0.02, False","97.00, 0.02, False","59.00, 0.01, False","86.00, 0.03, False","78.00, 0.04, False","101.00, 0.09, False","50.00, 0.03, False","104.00, 0.12, False","101.00, 0.14, False","79.00, 0.13, False","101.00, 0.41, False","108.00, 0.59, False","75.00, 0.63, False","103.00, 0.84, False","105.00, 0.95, False",None,"98.00, 1.00, True","121.00, 0.85, True","130.00, 0.81, True","91.00, 0.61, True","116.00, 0.65, True","112.00, 0.56, True","123.00, 0.53, True","66.00, 0.36, True","102.00, 0.45, True","114.00, 0.48, True","78.00, 0.32, True","75.00, 0.28, True","112.00, 0.30, True","109.00, 0.30, True","118.00, 0.29, True","98.00, 0.22, True","118.00, 0.23, True","68.00, 0.11, True","108.00, 0.15, True","108.00, 0.14, True","96.00, 0.10, True","98.00, 0.09, True","112.00, 0.11, True","112.00, 0.06, True","83.00, 0.02, True","110.00, 0.03, True","100.00, 0.02, True","97.00, 0.01, True","117.00, 0.02, True","91.00, 0.01, True","81.00, 0.00, True","106.00, 0.00, True","82.00, 0.00, True","75.00, 0.00, True","91.00, 0.00, True","85.00, 0.00, True",C,0.58
template_11,"64.00, 0.00, False","71.00, 0.00, False","80.00, 0.00, False","88.00, 0.01, False","96.00, 0.02, False","92.00, 0.02, False","77.00, 0.01, False","90.00, 0.03, False","59.00, 0.02, False","102.00, 0.08, False","64.00, 0.04, False","97.00, 0.09, False","90.00, 0.11, False","59.00, 0.08, False","108.00, 0.39, False","106.00, 0.55, False","91.00, 0.61, False","59.00, 0.72, False","115.00, 0.90, False","98.00, 1.00, False",None,"117.00, 0.90, True","125.00, 0.85, True","77.00, 0.64, True","116.00, 0.70, True","102.00, 0.58, True","101.00, 0.54, True","69.00, 0.41, True","104.00, 0.50, True","94.00, 0.48, True","80.00, 0.36, True","92.00, 0.36, True","102.00, 0.31, True","121.00, 0.35, True","114.00, 0.31, True","86.00, 0.22, True","108.00, 0.24, True","90.00, 0.18, True","106.00, 0.17, True","88.00, 0.12, True","106.00, 0.13, True","98.00, 0.11, True","109.00, 0.12, True","104.00, 0.06, True","78.00, 0.02, True","104.00, 0.03, True","97.00, 0.02, True","97.00, 0.02, True","107.00, 0.02, True","97.00, 0.01, True","81.00, 0.00, True","104.00, 0.00, True","87.00, 0.00, True","85.00, 0.00, True","100.00, 0.00, True","81.00, 0.00, True",C,0.579
