"statistic, pvalue, row is better than column",best set: template_18,template_16,template_20,template_19,template_22,template_21,template_26,template_24,template_17,template_23,template_25,template_40,template_32,template_27,template_14,template_38,template_34,template_44,template_30,template_28,template_36,template_31,template_4,template_2,template_15,template_6,template_8,template_46,template_33,template_41,template_29,template_52,template_37,template_54,template_10,template_35,template_39,template_42,template_12,template_48,template_50,template_45,template_3,template_43,template_0,template_55,template_53,template_47,template_49,template_51,template_11,template_13,template_9,template_5,template_7,template_1,group,accuracy
template_25,"76.00, 0.01, False","90.00, 0.05, False","87.00, 0.06, False","32.00, 0.01, False","84.00, 0.06, False","32.00, 0.05, False","86.00, 0.31, False","87.00, 0.51, False","73.00, 0.74, False","39.00, 0.66, False",None,"111.00, 1.00, None","115.00, 1.00, True","31.00, 0.47, True","99.00, 0.58, True","107.00, 0.51, True","105.00, 0.46, True","128.00, 0.36, True","118.00, 0.29, True","108.00, 0.27, True","104.00, 0.19, True","105.00, 0.09, True","93.00, 0.06, True","106.00, 0.04, True","32.00, 0.00, True","93.00, 0.02, True","93.00, 0.01, True","106.00, 0.01, True","75.00, 0.00, True","68.00, 0.00, True","74.00, 0.00, True","97.00, 0.00, True","72.00, 0.00, True","96.00, 0.00, True","87.00, 0.00, True","71.00, 0.00, True","64.00, 0.00, True","101.00, 0.00, True","81.00, 0.00, True","93.00, 0.00, True","99.00, 0.00, True","89.00, 0.00, True","72.00, 0.00, True","74.00, 0.00, True","83.00, 0.00, True","57.00, 0.00, True","45.00, 0.00, True","52.00, 0.00, True","58.00, 0.00, True","53.00, 0.00, True","42.00, 0.00, True","42.00, 0.00, True","45.00, 0.00, True","46.00, 0.00, True","43.00, 0.00, True","43.00, 0.00, True",B,0.559
template_40,"60.00, 0.01, False","67.00, 0.02, False","74.00, 0.04, False","91.00, 0.07, False","76.00, 0.05, False","102.00, 0.23, False","72.00, 0.27, False","84.00, 0.50, False","108.00, 0.79, False","110.00, 0.79, False","111.00, 1.00, True",None,"33.00, 1.00, True","105.00, 0.68, True","83.00, 0.55, True","22.00, 0.18, True","28.00, 0.18, True","86.00, 0.27, True","55.00, 0.13, True","27.00, 0.04, True","26.00, 0.02, True","86.00, 0.07, True","59.00, 0.02, True","63.00, 0.01, True","92.00, 0.02, True","57.00, 0.00, True","60.00, 0.00, True","63.00, 0.00, True","70.00, 0.00, True","67.00, 0.00, True","63.00, 0.00, True","60.00, 0.00, True","69.00, 0.00, True","59.00, 0.00, True","49.00, 0.00, True","68.00, 0.00, True","64.00, 0.00, True","68.00, 0.00, True","41.00, 0.00, True","59.00, 0.00, True","64.00, 0.00, True","94.00, 0.00, True","78.00, 0.00, True","76.00, 0.00, True","50.00, 0.00, True","76.00, 0.00, True","73.00, 0.00, True","69.00, 0.00, True","75.00, 0.00, True","68.00, 0.00, True","50.00, 0.00, True","48.00, 0.00, True","52.00, 0.00, True","48.00, 0.00, True","46.00, 0.00, True","52.00, 0.00, True",B,0.559
template_32,"60.00, 0.00, False","67.00, 0.02, False","68.00, 0.03, False","97.00, 0.07, False","70.00, 0.04, False","104.00, 0.21, False","73.00, 0.24, False","82.00, 0.45, False","112.00, 0.74, False","113.00, 0.74, False","115.00, 1.00, False","33.00, 1.00, False",None,"114.00, 0.74, True","82.00, 0.59, True","32.00, 0.30, True","20.00, 0.16, True","84.00, 0.30, True","52.00, 0.15, True","25.00, 0.05, True","24.00, 0.02, True","92.00, 0.08, True","52.00, 0.02, True","59.00, 0.01, True","97.00, 0.03, True","52.00, 0.00, True","57.00, 0.00, True","63.00, 0.00, True","74.00, 0.00, True","70.00, 0.00, True","63.00, 0.00, True","60.00, 0.00, True","72.00, 0.00, True","63.00, 0.00, True","46.00, 0.00, True","66.00, 0.00, True","70.00, 0.00, True","68.00, 0.00, True","42.00, 0.00, True","60.00, 0.00, True","60.00, 0.00, True","95.00, 0.00, True","84.00, 0.00, True","79.00, 0.00, True","49.00, 0.00, True","82.00, 0.00, True","78.00, 0.00, True","70.00, 0.00, True","76.00, 0.00, True","71.00, 0.00, True","53.00, 0.00, True","53.00, 0.00, True","55.00, 0.00, True","50.00, 0.00, True","48.00, 0.00, True","50.00, 0.00, True",B,0.558
template_27,"72.00, 0.00, False","89.00, 0.01, False","79.00, 0.01, False","31.00, 0.00, False","89.00, 0.02, False","37.00, 0.01, False","76.00, 0.11, False","84.00, 0.24, False","67.00, 0.36, False","41.00, 0.26, False","31.00, 0.47, False","105.00, 0.68, False","114.00, 0.74, False",None,"99.00, 0.94, True","109.00, 0.84, True","114.00, 0.79, True","132.00, 0.63, True","121.00, 0.53, True","114.00, 0.52, True","108.00, 0.39, True","109.00, 0.22, True","105.00, 0.17, True","121.00, 0.11, True","39.00, 0.01, True","101.00, 0.06, True","104.00, 0.04, True","110.00, 0.04, True","77.00, 0.02, True","69.00, 0.01, True","77.00, 0.01, True","100.00, 0.01, True","79.00, 0.00, True","101.00, 0.01, True","96.00, 0.00, True","73.00, 0.00, True","66.00, 0.00, True","108.00, 0.00, True","89.00, 0.00, True","99.00, 0.00, True","103.00, 0.00, True","87.00, 0.00, True","82.00, 0.00, True","74.00, 0.00, True","89.00, 0.00, True","54.00, 0.00, True","52.00, 0.00, True","57.00, 0.00, True","61.00, 0.00, True","62.00, 0.00, True","49.00, 0.00, True","41.00, 0.00, True","52.00, 0.00, True","49.00, 0.00, True","48.00, 0.00, True","49.00, 0.00, True",B,0.55
template_14,"28.00, 0.00, False","56.00, 0.00, False","32.00, 0.00, False","86.00, 0.02, False","30.00, 0.00, False","90.00, 0.06, False","31.00, 0.01, False","35.00, 0.06, False","105.00, 0.39, False","97.00, 0.37, False","99.00, 0.58, False","83.00, 0.55, False","82.00, 0.59, False","99.00, 0.94, False",None,"84.00, 0.94, True","85.00, 0.88, True","102.00, 0.68, True","97.00, 0.57, True","87.00, 0.55, True","79.00, 0.40, True","121.00, 0.29, True","70.00, 0.13, True","97.00, 0.10, True","78.00, 0.06, True","64.00, 0.03, True","65.00, 0.02, True","71.00, 0.02, True","104.00, 0.05, True","104.00, 0.03, True","101.00, 0.03, True","64.00, 0.00, True","98.00, 0.01, True","69.00, 0.00, True","62.00, 0.00, True","100.00, 0.00, True","92.00, 0.00, True","67.00, 0.00, True","60.00, 0.00, True","62.00, 0.00, True","64.00, 0.00, True","104.00, 0.00, True","103.00, 0.00, True","82.00, 0.00, True","54.00, 0.00, True","88.00, 0.00, True","80.00, 0.00, True","82.00, 0.00, True","87.00, 0.00, True","77.00, 0.00, True","70.00, 0.00, True","67.00, 0.00, True","71.00, 0.00, True","71.00, 0.00, True","68.00, 0.00, True","68.00, 0.00, True",C,0.548
template_38,"61.00, 0.00, False","68.00, 0.00, False","72.00, 0.00, False","92.00, 0.01, False","72.00, 0.01, False","100.00, 0.06, False","68.00, 0.05, False","82.00, 0.14, False","103.00, 0.31, False","107.00, 0.32, False","107.00, 0.51, False","22.00, 0.18, False","32.00, 0.30, False","109.00, 0.84, False","84.00, 0.94, False",None,"30.00, 1.00, True","95.00, 0.77, True","60.00, 0.59, True","32.00, 0.48, True","17.00, 0.17, True","94.00, 0.29, True","62.00, 0.15, True","70.00, 0.08, True","100.00, 0.12, True","59.00, 0.04, True","60.00, 0.02, True","76.00, 0.04, True","79.00, 0.03, True","75.00, 0.02, True","67.00, 0.01, True","67.00, 0.01, True","70.00, 0.01, True","69.00, 0.00, True","44.00, 0.00, True","75.00, 0.00, True","66.00, 0.00, True","72.00, 0.00, True","42.00, 0.00, True","70.00, 0.00, True","73.00, 0.00, True","96.00, 0.00, True","85.00, 0.00, True","80.00, 0.00, True","50.00, 0.00, True","85.00, 0.00, True","80.00, 0.00, True","72.00, 0.00, True","79.00, 0.00, True","74.00, 0.00, True","54.00, 0.00, True","54.00, 0.00, True","56.00, 0.00, True","56.00, 0.00, True","50.00, 0.00, True","54.00, 0.00, True",C,0.545
template_34,"60.00, 0.00, False","64.00, 0.00, False","69.00, 0.00, False","89.00, 0.01, False","72.00, 0.00, False","100.00, 0.05, False","71.00, 0.05, False","78.00, 0.12, False","105.00, 0.29, False","108.00, 0.29, False","105.00, 0.46, False","28.00, 0.18, False","20.00, 0.16, False","114.00, 0.79, False","85.00, 0.88, False","30.00, 1.00, False",None,"90.00, 0.83, True","57.00, 0.65, True","24.00, 0.50, True","24.00, 0.29, True","92.00, 0.32, True","60.00, 0.17, True","60.00, 0.08, True","103.00, 0.15, True","58.00, 0.04, True","62.00, 0.03, True","69.00, 0.04, True","74.00, 0.04, True","74.00, 0.02, True","66.00, 0.02, True","67.00, 0.01, True","70.00, 0.01, True","70.00, 0.00, True","48.00, 0.00, True","70.00, 0.00, True","73.00, 0.00, True","72.00, 0.00, True","47.00, 0.00, True","64.00, 0.00, True","71.00, 0.00, True","98.00, 0.00, True","83.00, 0.00, True","84.00, 0.00, True","52.00, 0.00, True","90.00, 0.00, True","81.00, 0.00, True","74.00, 0.00, True","78.00, 0.00, True","74.00, 0.00, True","56.00, 0.00, True","53.00, 0.00, True","55.00, 0.00, True","52.00, 0.00, True","49.00, 0.00, True","50.00, 0.00, True",C,0.544
template_44,"82.00, 0.00, False","62.00, 0.00, False","88.00, 0.00, False","113.00, 0.01, False","83.00, 0.00, False","122.00, 0.04, False","93.00, 0.04, False","96.00, 0.09, False","107.00, 0.19, False","123.00, 0.22, False","128.00, 0.36, False","86.00, 0.27, False","84.00, 0.30, False","132.00, 0.63, False","102.00, 0.68, False","95.00, 0.77, False","90.00, 0.83, False",None,"75.00, 0.94, True","93.00, 0.94, True","87.00, 0.77, True","108.00, 0.51, True","102.00, 0.42, True","58.00, 0.14, True","130.00, 0.28, True","96.00, 0.17, True","92.00, 0.11, True","56.00, 0.05, True","115.00, 0.13, True","115.00, 0.10, True","110.00, 0.09, True","53.00, 0.01, True","104.00, 0.05, True","54.00, 0.00, True","94.00, 0.02, True","104.00, 0.02, True","107.00, 0.01, True","63.00, 0.00, True","90.00, 0.00, True","50.00, 0.00, True","50.00, 0.00, True","73.00, 0.00, True","88.00, 0.00, True","82.00, 0.00, True","93.00, 0.00, True","92.00, 0.00, True","85.00, 0.00, True","84.00, 0.00, True","89.00, 0.00, True","82.00, 0.00, True","90.00, 0.00, True","84.00, 0.00, True","85.00, 0.00, True","82.00, 0.00, True","82.00, 0.00, True","86.00, 0.00, True",C,0.539
template_30,"76.00, 0.00, False","54.00, 0.00, False","84.00, 0.00, False","105.00, 0.01, False","79.00, 0.00, False","112.00, 0.03, False","84.00, 0.02, False","91.00, 0.06, False","94.00, 0.13, False","113.00, 0.16, False","118.00, 0.29, False","55.00, 0.13, False","52.00, 0.15, False","121.00, 0.53, False","97.00, 0.57, False","60.00, 0.59, False","57.00, 0.65, False","75.00, 0.94, False",None,"64.00, 1.00, None","56.00, 0.85, True","73.00, 0.52, True","89.00, 0.47, True","53.00, 0.17, True","117.00, 0.31, True","84.00, 0.19, True","87.00, 0.13, True","85.00, 0.13, True","90.00, 0.12, True","87.00, 0.09, True","78.00, 0.06, True","84.00, 0.05, True","75.00, 0.03, True","80.00, 0.02, True","78.00, 0.02, True","78.00, 0.01, True","82.00, 0.01, True","86.00, 0.01, True","76.00, 0.00, True","79.00, 0.00, True","85.00, 0.00, True","86.00, 0.00, True","77.00, 0.00, True","92.00, 0.00, True","77.00, 0.00, True","100.00, 0.00, True","94.00, 0.00, True","85.00, 0.00, True","91.00, 0.00, True","88.00, 0.00, True","73.00, 0.00, True","68.00, 0.00, True","72.00, 0.00, True","69.00, 0.00, True","67.00, 0.00, True","67.00, 0.00, True",C,0.536
template_28,"63.00, 0.00, False","66.00, 0.00, False","73.00, 0.00, False","90.00, 0.00, False","73.00, 0.00, False","100.00, 0.02, False","72.00, 0.02, False","82.00, 0.05, False","107.00, 0.15, False","109.00, 0.16, False","108.00, 0.27, False","27.00, 0.04, False","25.00, 0.05, False","114.00, 0.52, False","87.00, 0.55, False","32.00, 0.48, False","24.00, 0.50, False","93.00, 0.94, False","64.00, 1.00, True",None,"33.00, 0.81, True","100.00, 0.58, True","67.00, 0.41, True","68.00, 0.22, True","110.00, 0.30, True","60.00, 0.13, True","65.00, 0.09, True","77.00, 0.11, True","79.00, 0.10, True","81.00, 0.08, True","68.00, 0.05, True","75.00, 0.04, True","75.00, 0.03, True","74.00, 0.01, True","53.00, 0.01, True","76.00, 0.01, True","78.00, 0.01, True","76.00, 0.00, True","45.00, 0.00, True","67.00, 0.00, True","79.00, 0.00, True","104.00, 0.00, True","92.00, 0.00, True","86.00, 0.00, True","55.00, 0.00, True","93.00, 0.00, True","87.00, 0.00, True","80.00, 0.00, True","83.00, 0.00, True","78.00, 0.00, True","61.00, 0.00, True","55.00, 0.00, True","57.00, 0.00, True","54.00, 0.00, True","52.00, 0.00, True","56.00, 0.00, True",C,0.536
template_36,"60.00, 0.00, False","64.00, 0.00, False","71.00, 0.00, False","90.00, 0.00, False","68.00, 0.00, False","99.00, 0.01, False","66.00, 0.01, False","76.00, 0.03, False","101.00, 0.10, False","104.00, 0.10, False","104.00, 0.19, False","26.00, 0.02, False","24.00, 0.02, False","108.00, 0.39, False","79.00, 0.40, False","17.00, 0.17, False","24.00, 0.29, False","87.00, 0.77, False","56.00, 0.85, False","33.00, 0.81, False",None,"96.00, 0.72, True","69.00, 0.56, True","68.00, 0.33, True","107.00, 0.39, True","65.00, 0.21, True","68.00, 0.15, True","75.00, 0.17, True","83.00, 0.16, True","81.00, 0.12, True","71.00, 0.09, True","66.00, 0.05, True","71.00, 0.05, True","67.00, 0.02, True","53.00, 0.01, True","77.00, 0.02, True","74.00, 0.01, True","74.00, 0.01, True","53.00, 0.00, True","68.00, 0.00, True","69.00, 0.00, True","98.00, 0.01, True","86.00, 0.00, True","81.00, 0.00, True","53.00, 0.00, True","87.00, 0.00, True","79.00, 0.00, True","73.00, 0.00, True","83.00, 0.00, True","75.00, 0.00, True","59.00, 0.00, True","54.00, 0.00, True","60.00, 0.00, True","56.00, 0.00, True","54.00, 0.00, True","56.00, 0.00, True",C,0.533
