"statistic, pvalue, row is better than column",best set: template_38,template_22,template_36,template_6,template_8,template_4,template_2,template_16,template_34,template_14,template_0,template_32,template_40,template_20,template_10,template_28,template_24,template_30,template_25,template_18,template_17,template_37,template_21,template_3,template_5,template_26,template_33,template_7,template_39,template_19,template_49,template_11,template_31,template_23,template_12,template_53,template_35,template_41,template_45,template_44,template_29,template_13,template_1,template_9,template_15,template_55,template_47,template_50,template_46,template_48,template_54,template_27,template_52,template_42,template_51,template_43,group,accuracy
template_0,"33.00, 0.56, False","23.00, 0.67, False","35.00, 0.73, False","31.00, 0.80, False","23.00, 0.89, False","31.00, 0.90, False","33.00, 0.90, False","31.00, 0.90, False","37.00, 1.00, False","10.00, 1.00, True",None,"38.00, 1.00, True","37.00, 1.00, True","34.00, 1.00, True","24.00, 1.00, True","36.00, 0.91, True","25.00, 0.78, True","39.00, 0.74, True","42.00, 0.67, True","31.00, 0.63, True","44.00, 0.54, True","45.00, 0.48, True","32.00, 0.35, True","44.00, 0.42, True","36.00, 0.32, True","24.00, 0.24, True","42.00, 0.35, True","31.00, 0.29, True","45.00, 0.32, True","36.00, 0.23, True","47.00, 0.29, True","38.00, 0.24, True","48.00, 0.29, True","38.00, 0.24, True","21.00, 0.13, True","47.00, 0.18, True","39.00, 0.12, True","44.00, 0.14, True","38.00, 0.10, True","35.00, 0.09, True","38.00, 0.10, True","30.00, 0.04, True","31.00, 0.04, True","31.00, 0.04, True","29.00, 0.03, True","45.00, 0.06, True","45.00, 0.06, True","26.00, 0.01, True","33.00, 0.02, True","30.00, 0.02, True","28.00, 0.02, True","33.00, 0.02, True","22.00, 0.01, True","21.00, 0.00, True","41.00, 0.02, True","38.00, 0.00, True",A,0.367
template_32,"26.00, 0.43, False","33.00, 0.64, False","32.00, 0.63, False","24.00, 0.68, False","31.00, 0.80, False","28.00, 0.79, False","28.00, 0.79, False","26.00, 0.79, False","13.00, 0.85, False","40.00, 1.00, False","38.00, 1.00, False",None,"27.00, 1.00, None","29.00, 1.00, None","33.00, 1.00, None","21.00, 1.00, True","32.00, 0.90, True","25.00, 0.78, True","47.00, 0.76, True","27.00, 0.69, True","45.00, 0.61, True","50.00, 0.56, True","41.00, 0.46, True","49.00, 0.50, True","39.00, 0.39, True","29.00, 0.33, True","45.00, 0.42, True","43.00, 0.41, True","49.00, 0.39, True","39.00, 0.29, True","46.00, 0.32, True","43.00, 0.31, True","44.00, 0.31, True","46.00, 0.32, True","26.00, 0.21, True","45.00, 0.20, True","41.00, 0.15, True","42.00, 0.16, True","37.00, 0.11, True","28.00, 0.08, True","41.00, 0.13, True","40.00, 0.09, True","41.00, 0.09, True","41.00, 0.09, True","40.00, 0.07, True","45.00, 0.07, True","42.00, 0.06, True","29.00, 0.02, True","23.00, 0.01, True","23.00, 0.01, True","28.00, 0.02, True","37.00, 0.04, True","28.00, 0.02, True","31.00, 0.01, True","36.00, 0.01, True","39.00, 0.01, True",A,0.363
template_40,"20.00, 0.38, False","34.00, 0.64, False","30.00, 0.62, False","30.00, 0.71, False","34.00, 0.81, False","34.00, 0.81, False","36.00, 0.82, False","33.00, 0.81, False","26.00, 0.89, False","36.00, 1.00, False","37.00, 1.00, False","27.00, 1.00, True",None,"34.00, 1.00, None","28.00, 1.00, None","30.00, 1.00, True","30.00, 0.90, True","32.00, 0.81, True","49.00, 0.77, True","32.00, 0.72, True","48.00, 0.62, True","48.00, 0.55, True","42.00, 0.47, True","47.00, 0.49, True","45.00, 0.42, True","25.00, 0.30, True","46.00, 0.43, True","44.00, 0.42, True","49.00, 0.39, True","42.00, 0.30, True","49.00, 0.34, True","44.00, 0.31, True","50.00, 0.34, True","44.00, 0.31, True","21.00, 0.17, True","43.00, 0.19, True","41.00, 0.15, True","36.00, 0.13, True","43.00, 0.14, True","34.00, 0.10, True","39.00, 0.12, True","35.00, 0.07, True","38.00, 0.08, True","37.00, 0.08, True","34.00, 0.05, True","43.00, 0.06, True","44.00, 0.07, True","34.00, 0.03, True","29.00, 0.02, True","29.00, 0.02, True","28.00, 0.02, True","34.00, 0.03, True","27.00, 0.02, True","36.00, 0.02, True","41.00, 0.02, True","40.00, 0.01, True",A,0.363
template_20,"33.00, 0.48, False","25.00, 0.59, False","32.00, 0.63, False","10.00, 0.54, False","25.00, 0.78, False","14.00, 0.72, False","26.00, 0.79, False","23.00, 0.78, False","25.00, 0.89, False","31.00, 1.00, False","34.00, 1.00, False","29.00, 1.00, True","34.00, 1.00, True",None,"33.00, 1.00, None","26.00, 1.00, True","32.00, 0.90, True","31.00, 0.80, True","44.00, 0.75, True","12.00, 0.57, True","41.00, 0.59, True","43.00, 0.53, True","32.00, 0.41, True","43.00, 0.47, True","34.00, 0.36, True","20.00, 0.25, True","41.00, 0.40, True","34.00, 0.36, True","49.00, 0.39, True","33.00, 0.25, True","38.00, 0.28, True","38.00, 0.28, True","45.00, 0.32, True","37.00, 0.28, True","19.00, 0.15, True","39.00, 0.17, True","38.00, 0.14, True","41.00, 0.15, True","35.00, 0.11, True","26.00, 0.07, True","41.00, 0.13, True","31.00, 0.06, True","36.00, 0.07, True","31.00, 0.06, True","34.00, 0.05, True","36.00, 0.05, True","37.00, 0.05, True","25.00, 0.02, True","15.00, 0.00, True","16.00, 0.01, True","26.00, 0.02, True","31.00, 0.03, True","24.00, 0.01, True","26.00, 0.01, True","34.00, 0.01, True","33.00, 0.00, True",A,0.363
template_10,"21.00, 0.39, False","20.00, 0.55, False","30.00, 0.62, False","27.00, 0.69, False","24.00, 0.78, False","32.00, 0.81, False","28.00, 0.79, False","24.00, 0.78, False","35.00, 0.91, False","25.00, 1.00, False","24.00, 1.00, False","33.00, 1.00, True","28.00, 1.00, True","33.00, 1.00, True",None,"36.00, 1.00, True","8.00, 0.81, True","36.00, 0.82, True","39.00, 0.74, True","27.00, 0.69, True","41.00, 0.59, True","40.00, 0.52, True","33.00, 0.42, True","38.00, 0.45, True","37.00, 0.38, True","22.00, 0.27, True","39.00, 0.39, True","31.00, 0.34, True","43.00, 0.36, True","35.00, 0.27, True","41.00, 0.30, True","35.00, 0.27, True","41.00, 0.30, True","33.00, 0.25, True","17.00, 0.14, True","41.00, 0.18, True","35.00, 0.13, True","41.00, 0.15, True","36.00, 0.11, True","32.00, 0.09, True","33.00, 0.10, True","31.00, 0.06, True","32.00, 0.06, True","26.00, 0.04, True","32.00, 0.05, True","38.00, 0.05, True","41.00, 0.06, True","26.00, 0.02, True","27.00, 0.02, True","28.00, 0.02, True","27.00, 0.02, True","30.00, 0.03, True","17.00, 0.00, True","29.00, 0.01, True","35.00, 0.01, True","38.00, 0.01, True",A,0.363
template_28,"27.00, 0.37, False","22.00, 0.48, False","19.00, 0.45, False","24.00, 0.58, False","22.00, 0.67, False","25.00, 0.68, False","21.00, 0.66, False","17.00, 0.63, False","18.00, 0.75, False","37.00, 0.91, False","36.00, 0.91, False","21.00, 1.00, False","30.00, 1.00, False","26.00, 1.00, False","36.00, 1.00, False",None,"36.00, 1.00, True","19.00, 0.87, True","50.00, 0.84, True","25.00, 0.78, True","45.00, 0.68, True","43.00, 0.60, True","39.00, 0.52, True","49.00, 0.56, True","36.00, 0.43, True","30.00, 0.40, True","40.00, 0.46, True","41.00, 0.46, True","47.00, 0.43, True","36.00, 0.32, True","43.00, 0.36, True","45.00, 0.37, True","43.00, 0.36, True","42.00, 0.35, True","28.00, 0.27, True","45.00, 0.24, True","37.00, 0.17, True","38.00, 0.17, True","37.00, 0.14, True","19.00, 0.05, True","37.00, 0.14, True","38.00, 0.10, True","41.00, 0.11, True","36.00, 0.09, True","38.00, 0.08, True","42.00, 0.08, True","38.00, 0.06, True","19.00, 0.01, True","21.00, 0.02, True","20.00, 0.01, True","28.00, 0.03, True","37.00, 0.05, True","27.00, 0.02, True","26.00, 0.01, True","35.00, 0.02, True","39.00, 0.01, True",A,0.36
template_24,"22.00, 0.27, False","18.00, 0.36, False","30.00, 0.46, False","30.00, 0.54, False","24.00, 0.58, False","33.00, 0.64, False","32.00, 0.63, False","26.00, 0.60, False","35.00, 0.73, False","24.00, 0.78, False","25.00, 0.78, False","32.00, 0.90, False","30.00, 0.90, False","32.00, 0.90, False","8.00, 0.81, False","36.00, 1.00, False",None,"40.00, 1.00, True","40.00, 0.91, True","28.00, 0.90, True","40.00, 0.74, True","41.00, 0.67, True","36.00, 0.57, True","38.00, 0.58, True","38.00, 0.51, True","25.00, 0.43, True","40.00, 0.52, True","32.00, 0.48, True","44.00, 0.48, True","38.00, 0.39, True","43.00, 0.41, True","36.00, 0.37, True","41.00, 0.40, True","34.00, 0.36, True","23.00, 0.28, True","43.00, 0.27, True","36.00, 0.19, True","44.00, 0.23, True","36.00, 0.16, True","36.00, 0.16, True","34.00, 0.15, True","33.00, 0.10, True","33.00, 0.10, True","26.00, 0.07, True","34.00, 0.08, True","41.00, 0.09, True","42.00, 0.09, True","33.00, 0.05, True","30.00, 0.04, True","32.00, 0.05, True","32.00, 0.05, True","32.00, 0.05, True","24.00, 0.02, True","35.00, 0.03, True","35.00, 0.02, True","41.00, 0.01, True",A,0.357
template_30,"29.00, 0.27, False","25.00, 0.36, False","23.00, 0.34, False","27.00, 0.44, False","27.00, 0.52, False","31.00, 0.54, False","21.00, 0.47, False","20.00, 0.46, False","23.00, 0.58, False","39.00, 0.74, False","39.00, 0.74, False","25.00, 0.78, False","32.00, 0.81, False","31.00, 0.80, False","36.00, 0.82, False","19.00, 0.87, False","40.00, 1.00, False",None,"54.00, 1.00, True","32.00, 1.00, True","48.00, 0.84, True","49.00, 0.77, True","43.00, 0.68, True","50.00, 0.70, True","44.00, 0.61, True","31.00, 0.54, True","51.00, 0.63, True","48.00, 0.62, True","52.00, 0.57, True","42.00, 0.47, True","50.00, 0.50, True","50.00, 0.50, True","44.00, 0.48, True","48.00, 0.49, True","28.00, 0.38, True","49.00, 0.34, True","47.00, 0.29, True","46.00, 0.28, True","40.00, 0.21, True","20.00, 0.10, True","44.00, 0.23, True","41.00, 0.15, True","42.00, 0.16, True","43.00, 0.16, True","41.00, 0.13, True","48.00, 0.13, True","46.00, 0.13, True","22.00, 0.03, True","26.00, 0.04, True","22.00, 0.03, True","30.00, 0.05, True","41.00, 0.09, True","26.00, 0.03, True","30.00, 0.03, True","40.00, 0.04, True","39.00, 0.01, True",A,0.354
template_25,"40.00, 0.29, False","39.00, 0.39, False","45.00, 0.42, False","43.00, 0.47, False","41.00, 0.53, False","42.00, 0.53, False","42.00, 0.53, False","44.00, 0.54, False","47.00, 0.62, False","41.00, 0.67, False","42.00, 0.67, False","47.00, 0.76, False","49.00, 0.77, False","44.00, 0.75, False","39.00, 0.74, False","50.00, 0.84, False","40.00, 0.91, False","54.00, 1.00, False",None,"44.00, 1.00, None","32.00, 0.90, True","27.00, 0.79, True","29.00, 0.70, True","31.00, 0.71, True","26.00, 0.60, True","40.00, 0.66, True","31.00, 0.63, True","29.00, 0.61, True","21.00, 0.47, True","27.00, 0.44, True","39.00, 0.52, True","4.00, 0.12, True","35.00, 0.49, True","21.00, 0.39, True","42.00, 0.53, True","28.00, 0.27, True","26.00, 0.21, True","22.00, 0.18, True","39.00, 0.25, True","47.00, 0.29, True","29.00, 0.19, True","16.00, 0.05, True","17.00, 0.06, True","17.00, 0.06, True","15.00, 0.04, True","33.00, 0.10, True","34.00, 0.10, True","43.00, 0.11, True","41.00, 0.11, True","40.00, 0.10, True","44.00, 0.12, True","14.00, 0.02, True","41.00, 0.09, True","43.00, 0.06, True","33.00, 0.03, True","27.00, 0.01, True",A,0.35
template_18,"32.00, 0.25, False","21.00, 0.26, False","33.00, 0.36, False","14.00, 0.24, False","23.00, 0.41, False","9.00, 0.23, False","24.00, 0.42, False","20.00, 0.38, False","24.00, 0.50, False","29.00, 0.61, False","31.00, 0.63, False","27.00, 0.69, False","32.00, 0.72, False","12.00, 0.57, False","27.00, 0.69, False","25.00, 0.78, False","28.00, 0.90, False","32.00, 1.00, False","44.00, 1.00, True",None,"42.00, 0.91, True","43.00, 0.83, True","35.00, 0.73, True","44.00, 0.75, True","38.00, 0.66, True","20.00, 0.55, True","42.00, 0.67, True","37.00, 0.65, True","46.00, 0.61, True","35.00, 0.49, True","43.00, 0.53, True","39.00, 0.52, True","43.00, 0.53, True","36.00, 0.50, True","20.00, 0.38, True","42.00, 0.35, True","37.00, 0.28, True","41.00, 0.30, True","37.00, 0.24, True","29.00, 0.19, True","39.00, 0.25, True","34.00, 0.15, True","37.00, 0.17, True","32.00, 0.14, True","34.00, 0.12, True","40.00, 0.13, True","41.00, 0.13, True","28.00, 0.06, True","19.00, 0.03, True","22.00, 0.04, True","31.00, 0.07, True","31.00, 0.07, True","29.00, 0.05, True","30.00, 0.03, True","36.00, 0.04, True","35.00, 0.01, True",A,0.35
template_17,"45.00, 0.24, False","38.00, 0.28, False","43.00, 0.31, False","44.00, 0.36, False","41.00, 0.40, False","42.00, 0.41, False","39.00, 0.39, False","40.00, 0.40, False","44.00, 0.48, False","42.00, 0.53, False","44.00, 0.54, False","45.00, 0.61, False","48.00, 0.62, False","41.00, 0.59, False","41.00, 0.59, False","45.00, 0.68, False","40.00, 0.74, False","48.00, 0.84, False","32.00, 0.90, False","42.00, 0.91, False",None,"28.00, 1.00, True","29.00, 0.90, True","8.00, 0.81, True","29.00, 0.80, True","46.00, 0.84, True","36.00, 0.82, True","31.00, 0.80, True","33.00, 0.72, True","28.00, 0.61, True","35.00, 0.64, True","29.00, 0.61, True","24.00, 0.58, True","24.00, 0.58, True","45.00, 0.68, True","35.00, 0.43, True","30.00, 0.34, True","33.00, 0.36, True","24.00, 0.24, True","48.00, 0.38, True","24.00, 0.24, True","24.00, 0.16, True","31.00, 0.20, True","21.00, 0.13, True","28.00, 0.15, True","35.00, 0.16, True","29.00, 0.12, True","41.00, 0.15, True","41.00, 0.15, True","40.00, 0.15, True","44.00, 0.17, True","23.00, 0.07, True","43.00, 0.14, True","42.00, 0.09, True","25.00, 0.03, True","29.00, 0.01, True",A,0.344
