"statistic, pvalue, row is better than column",best set: template_2,template_44,template_50,template_3,template_32,template_6,template_28,template_43,template_12,template_10,template_29,template_8,template_51,template_48,template_49,template_31,template_19,template_11,template_39,template_27,template_24,template_34,template_26,template_46,template_41,template_13,template_47,template_30,template_15,template_23,template_16,template_20,template_22,template_25,template_45,template_54,template_17,template_35,template_36,template_21,template_9,template_7,template_40,template_4,template_37,template_53,template_33,template_5,template_18,template_1,template_55,template_14,template_52,template_38,template_0,template_42,group,accuracy
template_48,"77.00, 0.17, False","83.00, 0.30, False","79.00, 0.32, False","80.00, 0.32, False","104.00, 0.50, False","160.00, 0.58, False","99.00, 0.68, False","137.00, 0.81, False","162.00, 0.87, False","173.00, 0.91, False","134.00, 0.95, False","166.00, 1.00, False","137.00, 1.00, False",None,"142.00, 1.00, None","155.00, 0.95, True","169.00, 0.96, True","159.00, 0.96, True","153.00, 0.95, True","165.00, 0.91, True","187.00, 0.92, True","109.00, 0.89, True","190.00, 0.88, True","113.00, 0.84, True","161.00, 0.87, True","151.00, 0.86, True","152.00, 0.82, True","159.00, 0.82, True","161.00, 0.82, True","160.00, 0.82, True","186.00, 0.80, True","186.00, 0.80, True","186.00, 0.80, True","161.00, 0.78, True","122.00, 0.70, True","91.00, 0.61, True","159.00, 0.70, True","131.00, 0.67, True","97.00, 0.49, True","156.00, 0.58, True","145.00, 0.56, True","144.00, 0.56, True","151.00, 0.53, True","155.00, 0.54, True","147.00, 0.49, True","143.00, 0.45, True","132.00, 0.40, True","141.00, 0.38, True","170.00, 0.32, True","128.00, 0.25, True","144.00, 0.26, True","172.00, 0.30, True","118.00, 0.19, True","125.00, 0.20, True","136.00, 0.07, True","101.00, 0.02, True",A,0.249
template_49,"149.00, 0.31, False","149.00, 0.43, False","146.00, 0.46, False","151.00, 0.46, False","147.00, 0.57, False","190.00, 0.61, False","138.00, 0.72, False","103.00, 0.78, False","189.00, 0.88, False","196.00, 0.92, False","139.00, 0.95, False","192.00, 1.00, False","93.00, 1.00, False","142.00, 1.00, True",None,"130.00, 0.95, True","132.00, 0.95, True","124.00, 0.95, True","122.00, 0.95, True","134.00, 0.90, True","197.00, 0.92, True","148.00, 0.91, True","203.00, 0.88, True","136.00, 0.86, True","124.00, 0.85, True","124.00, 0.85, True","93.00, 0.77, True","181.00, 0.83, True","133.00, 0.81, True","133.00, 0.81, True","204.00, 0.81, True","204.00, 0.81, True","204.00, 0.81, True","132.00, 0.76, True","117.00, 0.70, True","125.00, 0.66, True","132.00, 0.67, True","117.00, 0.65, True","143.00, 0.56, True","128.00, 0.54, True","120.00, 0.53, True","119.00, 0.53, True","122.00, 0.49, True","128.00, 0.50, True","117.00, 0.45, True","98.00, 0.37, True","118.00, 0.38, True","110.00, 0.33, True","144.00, 0.28, True","113.00, 0.23, True","112.00, 0.20, True","176.00, 0.30, True","119.00, 0.19, True","118.00, 0.19, True","142.00, 0.07, True","110.00, 0.03, True",A,0.249
template_31,"140.00, 0.25, False","147.00, 0.36, False","141.00, 0.38, False","141.00, 0.38, False","141.00, 0.48, False","184.00, 0.54, False","145.00, 0.64, False","141.00, 0.72, False","193.00, 0.80, False","193.00, 0.84, False","137.00, 0.86, False","190.00, 0.92, False","136.00, 0.90, False","155.00, 0.95, False","130.00, 0.95, False",None,"134.00, 1.00, None","128.00, 1.00, None","152.00, 1.00, None","133.00, 1.00, True","202.00, 1.00, True","165.00, 1.00, True","203.00, 0.96, True","152.00, 0.95, True","155.00, 0.95, True","129.00, 0.95, True","146.00, 0.91, True","170.00, 0.91, True","128.00, 0.90, True","128.00, 0.90, True","203.00, 0.88, True","203.00, 0.88, True","203.00, 0.88, True","129.00, 0.85, True","139.00, 0.81, True","154.00, 0.78, True","126.00, 0.76, True","115.00, 0.74, True","144.00, 0.64, True","123.00, 0.62, True","121.00, 0.61, True","115.00, 0.60, True","150.00, 0.61, True","168.00, 0.63, True","139.00, 0.56, True","133.00, 0.51, True","133.00, 0.47, True","115.00, 0.41, True","177.00, 0.38, True","118.00, 0.29, True","137.00, 0.29, True","186.00, 0.36, True","153.00, 0.29, True","145.00, 0.28, True","149.00, 0.10, True","130.00, 0.05, True",A,0.247
template_19,"170.00, 0.29, False","171.00, 0.40, False","168.00, 0.42, False","169.00, 0.43, False","168.00, 0.52, False","183.00, 0.54, False","167.00, 0.67, False","144.00, 0.73, False","188.00, 0.80, False","186.00, 0.84, False","157.00, 0.87, False","187.00, 0.92, False","144.00, 0.91, False","169.00, 0.96, False","132.00, 0.95, False","134.00, 1.00, True",None,"46.00, 1.00, None","149.00, 1.00, None","23.00, 1.00, True","187.00, 1.00, True","167.00, 1.00, True","186.00, 0.96, True","160.00, 0.96, True","150.00, 0.95, True","49.00, 0.92, True","135.00, 0.90, True","179.00, 0.92, True","29.00, 0.80, True","31.00, 0.80, True","188.00, 0.88, True","188.00, 0.88, True","188.00, 0.88, True","28.00, 0.70, True","165.00, 0.83, True","168.00, 0.79, True","28.00, 0.53, True","137.00, 0.77, True","161.00, 0.66, True","22.00, 0.27, True","54.00, 0.46, True","59.00, 0.48, True","146.00, 0.60, True","144.00, 0.60, True","143.00, 0.56, True","111.00, 0.47, True","151.00, 0.50, True","54.00, 0.24, True","142.00, 0.33, True","72.00, 0.18, True","122.00, 0.27, True","161.00, 0.33, True","144.00, 0.28, True","139.00, 0.27, True","147.00, 0.10, True","139.00, 0.06, True",A,0.247
template_11,"152.00, 0.27, False","153.00, 0.37, False","151.00, 0.40, False","151.00, 0.40, False","155.00, 0.50, False","158.00, 0.51, False","151.00, 0.65, False","141.00, 0.72, False","159.00, 0.78, False","160.00, 0.82, False","151.00, 0.86, False","161.00, 0.91, False","141.00, 0.91, False","159.00, 0.96, False","124.00, 0.95, False","128.00, 1.00, True","46.00, 1.00, True",None,"157.00, 1.00, None","32.00, 1.00, True","171.00, 1.00, True","152.00, 1.00, True","166.00, 0.96, True","159.00, 0.96, True","161.00, 0.96, True","26.00, 0.89, True","138.00, 0.90, True","160.00, 0.91, True","23.00, 0.78, True","24.00, 0.78, True","168.00, 0.87, True","168.00, 0.87, True","168.00, 0.87, True","24.00, 0.68, True","158.00, 0.82, True","161.00, 0.78, True","24.00, 0.50, True","135.00, 0.76, True","150.00, 0.65, True","27.00, 0.31, True","36.00, 0.37, True","37.00, 0.38, True","152.00, 0.61, True","155.00, 0.61, True","142.00, 0.56, True","104.00, 0.46, True","148.00, 0.49, True","53.00, 0.24, True","150.00, 0.34, True","60.00, 0.15, True","122.00, 0.27, True","148.00, 0.31, True","144.00, 0.28, True","144.00, 0.28, True","132.00, 0.08, True","140.00, 0.06, True",A,0.247
template_39,"177.00, 0.30, False","174.00, 0.40, False","174.00, 0.43, False","179.00, 0.44, False","138.00, 0.48, False","181.00, 0.54, False","140.00, 0.64, False","127.00, 0.71, False","183.00, 0.80, False","180.00, 0.83, False","133.00, 0.86, False","185.00, 0.92, False","123.00, 0.90, False","153.00, 0.95, False","122.00, 0.95, False","152.00, 1.00, True","149.00, 1.00, True","157.00, 1.00, True",None,"157.00, 1.00, True","177.00, 1.00, True","146.00, 1.00, True","185.00, 0.96, True","142.00, 0.95, True","65.00, 0.93, True","149.00, 0.95, True","119.00, 0.90, True","175.00, 0.92, True","158.00, 0.91, True","160.00, 0.91, True","189.00, 0.88, True","189.00, 0.88, True","189.00, 0.88, True","156.00, 0.87, True","130.00, 0.81, True","137.00, 0.77, True","156.00, 0.78, True","125.00, 0.75, True","148.00, 0.65, True","151.00, 0.65, True","146.00, 0.64, True","152.00, 0.65, True","75.00, 0.48, True","104.00, 0.54, True","83.00, 0.45, True","116.00, 0.48, True","90.00, 0.39, True","133.00, 0.44, True","121.00, 0.29, True","143.00, 0.33, True","109.00, 0.24, True","154.00, 0.32, True","116.00, 0.23, True","81.00, 0.16, True","127.00, 0.08, True","112.00, 0.04, True",A,0.247
template_27,"165.00, 0.26, False","167.00, 0.36, False","165.00, 0.39, False","164.00, 0.39, False","172.00, 0.49, False","169.00, 0.49, False","167.00, 0.63, False","151.00, 0.69, False","174.00, 0.75, False","171.00, 0.79, False","163.00, 0.83, False","173.00, 0.87, False","146.00, 0.86, False","165.00, 0.91, False","134.00, 0.90, False","133.00, 1.00, False","23.00, 1.00, False","32.00, 1.00, False","157.00, 1.00, False",None,"173.00, 1.00, None","162.00, 1.00, None","170.00, 1.00, True","161.00, 1.00, True","164.00, 1.00, True","37.00, 1.00, True","140.00, 0.95, True","167.00, 0.96, True","16.00, 0.86, True","18.00, 0.87, True","172.00, 0.91, True","172.00, 0.91, True","172.00, 0.91, True","14.00, 0.72, True","167.00, 0.87, True","171.00, 0.83, True","14.00, 0.49, True","138.00, 0.81, True","164.00, 0.70, True","11.00, 0.20, True","42.00, 0.47, True","50.00, 0.50, True","158.00, 0.66, True","153.00, 0.65, True","155.00, 0.61, True","112.00, 0.51, True","160.00, 0.55, True","61.00, 0.30, True","144.00, 0.36, True","69.00, 0.20, True","126.00, 0.30, True","150.00, 0.34, True","148.00, 0.31, True","148.00, 0.31, True","140.00, 0.10, True","143.00, 0.07, True",A,0.246
template_24,"220.00, 0.33, False","216.00, 0.42, False","216.00, 0.45, False","220.00, 0.45, False","202.00, 0.52, False","57.00, 0.25, False","209.00, 0.66, False","195.00, 0.73, False","51.00, 0.57, False","39.00, 0.59, False","200.00, 0.84, False","53.00, 0.78, False","200.00, 0.88, False","187.00, 0.92, False","197.00, 0.92, False","202.00, 1.00, False","187.00, 1.00, False","171.00, 1.00, False","177.00, 1.00, False","173.00, 1.00, True",None,"159.00, 1.00, None","22.00, 1.00, True","195.00, 1.00, True","174.00, 1.00, True","169.00, 1.00, True","186.00, 0.96, True","90.00, 0.94, True","164.00, 0.96, True","163.00, 0.96, True","23.00, 0.78, True","23.00, 0.78, True","23.00, 0.78, True","164.00, 0.91, True","197.00, 0.88, True","201.00, 0.84, True","165.00, 0.83, True","195.00, 0.84, True","194.00, 0.73, True","167.00, 0.71, True","164.00, 0.70, True","171.00, 0.71, True","176.00, 0.67, True","170.00, 0.67, True","180.00, 0.64, True","179.00, 0.60, True","177.00, 0.57, True","179.00, 0.53, True","91.00, 0.26, True","175.00, 0.40, True","161.00, 0.36, True","30.00, 0.05, True","157.00, 0.32, True","168.00, 0.34, True","80.00, 0.04, True","169.00, 0.10, True",A,0.246
template_34,"110.00, 0.18, False","110.00, 0.27, False","111.00, 0.30, False","111.00, 0.30, False","104.00, 0.38, False","128.00, 0.43, False","105.00, 0.54, False","156.00, 0.70, False","134.00, 0.72, False","139.00, 0.77, False","136.00, 0.81, False","131.00, 0.85, False","159.00, 0.87, False","109.00, 0.89, False","148.00, 0.91, False","165.00, 1.00, False","167.00, 1.00, False","152.00, 1.00, False","146.00, 1.00, False","162.00, 1.00, True","159.00, 1.00, True",None,"158.00, 1.00, True","136.00, 1.00, True","151.00, 1.00, True","150.00, 1.00, True","161.00, 0.96, True","137.00, 0.95, True","159.00, 0.96, True","160.00, 0.96, True","157.00, 0.91, True","157.00, 0.91, True","157.00, 0.91, True","159.00, 0.91, True","145.00, 0.86, True","133.00, 0.81, True","158.00, 0.82, True","140.00, 0.81, True","104.00, 0.63, True","157.00, 0.70, True","146.00, 0.69, True","143.00, 0.68, True","141.00, 0.64, True","158.00, 0.66, True","141.00, 0.60, True","148.00, 0.57, True","130.00, 0.50, True","141.00, 0.48, True","156.00, 0.38, True","131.00, 0.34, True","150.00, 0.34, True","150.00, 0.34, True","138.00, 0.29, True","116.00, 0.26, True","119.00, 0.08, True","124.00, 0.06, True",A,0.246
template_26,"219.00, 0.31, False","215.00, 0.40, False","215.00, 0.42, False","219.00, 0.43, False","202.00, 0.49, False","42.00, 0.16, False","210.00, 0.63, False","200.00, 0.69, False","38.00, 0.45, False","26.00, 0.43, False","204.00, 0.81, False","39.00, 0.66, False","207.00, 0.85, False","190.00, 0.88, False","203.00, 0.88, False","203.00, 0.96, False","186.00, 0.96, False","166.00, 0.96, False","185.00, 0.96, False","170.00, 1.00, False","22.00, 1.00, False","158.00, 1.00, False",None,"210.00, 1.00, None","183.00, 1.00, None","166.00, 1.00, None","192.00, 1.00, True","83.00, 1.00, True","164.00, 1.00, True","159.00, 1.00, True","7.00, 0.80, True","7.00, 0.80, True","7.00, 0.80, True","163.00, 0.96, True","204.00, 0.92, True","208.00, 0.88, True","160.00, 0.87, True","198.00, 0.88, True","193.00, 0.76, True","162.00, 0.74, True","162.00, 0.74, True","169.00, 0.75, True","183.00, 0.72, True","181.00, 0.72, True","185.00, 0.68, True","185.00, 0.64, True","185.00, 0.61, True","179.00, 0.57, True","108.00, 0.32, True","177.00, 0.44, True","170.00, 0.40, True","36.00, 0.09, True","164.00, 0.36, True","176.00, 0.38, True","85.00, 0.05, True","178.00, 0.12, True",A,0.245
template_46,"92.00, 0.13, False","96.00, 0.22, False","94.00, 0.24, False","94.00, 0.24, False","119.00, 0.38, False","189.00, 0.48, False","114.00, 0.52, False","122.00, 0.62, False","186.00, 0.72, False","201.00, 0.77, False","125.00, 0.75, False","193.00, 0.84, False","128.00, 0.80, False","113.00, 0.84, False","136.00, 0.86, False","152.00, 0.95, False","160.00, 0.96, False","159.00, 0.96, False","142.00, 0.95, False","161.00, 1.00, False","195.00, 1.00, False","136.00, 1.00, False","210.00, 1.00, True",None,"147.00, 1.00, None","155.00, 1.00, None","133.00, 1.00, True","173.00, 1.00, True","159.00, 1.00, True","163.00, 1.00, True","210.00, 0.96, True","210.00, 0.96, True","210.00, 0.96, True","159.00, 0.96, True","125.00, 0.90, True","90.00, 0.83, True","160.00, 0.87, True","140.00, 0.86, True","104.00, 0.68, True","157.00, 0.74, True","149.00, 0.73, True","144.00, 0.73, True","138.00, 0.68, True","139.00, 0.68, True","131.00, 0.63, True","128.00, 0.58, True","136.00, 0.55, True","137.00, 0.52, True","148.00, 0.40, True","125.00, 0.36, True","120.00, 0.32, True","182.00, 0.41, True","112.00, 0.27, True","120.00, 0.29, True","150.00, 0.12, True","59.00, 0.01, True",A,0.245
template_41,"189.00, 0.27, False","187.00, 0.36, False","186.00, 0.39, False","189.00, 0.39, False","141.00, 0.42, False","180.00, 0.47, False","149.00, 0.57, False","124.00, 0.62, False","179.00, 0.71, False","181.00, 0.75, False","136.00, 0.76, False","183.00, 0.84, False","124.00, 0.80, False","161.00, 0.87, False","124.00, 0.85, False","155.00, 0.95, False","150.00, 0.95, False","161.00, 0.96, False","65.00, 0.93, False","164.00, 1.00, False","174.00, 1.00, False","151.00, 1.00, False","183.00, 1.00, True","147.00, 1.00, True",None,"159.00, 1.00, None","114.00, 1.00, True","181.00, 1.00, True","163.00, 1.00, True","166.00, 1.00, True","187.00, 0.96, True","187.00, 0.96, True","187.00, 0.96, True","160.00, 0.96, True","132.00, 0.90, True","148.00, 0.86, True","163.00, 0.87, True","135.00, 0.86, True","158.00, 0.74, True","158.00, 0.74, True","156.00, 0.74, True","160.00, 0.74, True","67.00, 0.56, True","101.00, 0.63, True","84.00, 0.55, True","125.00, 0.58, True","91.00, 0.47, True","142.00, 0.52, True","111.00, 0.33, True","150.00, 0.40, True","111.00, 0.30, True","148.00, 0.37, True","120.00, 0.29, True","73.00, 0.18, True","127.00, 0.10, True","110.00, 0.05, True",A,0.245
template_13,"146.00, 0.22, False","149.00, 0.31, False","147.00, 0.34, False","146.00, 0.33, False","157.00, 0.44, False","149.00, 0.43, False","151.00, 0.57, False","143.00, 0.64, False","154.00, 0.69, False","154.00, 0.74, False","150.00, 0.78, False","157.00, 0.82, False","143.00, 0.81, False","151.00, 0.86, False","124.00, 0.85, False","129.00, 0.95, False","49.00, 0.92, False","26.00, 0.89, False","149.00, 0.95, False","37.00, 1.00, False","169.00, 1.00, False","150.00, 1.00, False","166.00, 1.00, True","155.00, 1.00, True","159.00, 1.00, True",None,"139.00, 1.00, True","159.00, 1.00, True","27.00, 1.00, True","23.00, 1.00, True","168.00, 0.96, True","168.00, 0.96, True","168.00, 0.96, True","34.00, 0.90, True","160.00, 0.91, True","162.00, 0.87, True","24.00, 0.68, True","129.00, 0.85, True","151.00, 0.73, True","25.00, 0.43, True","26.00, 0.43, True","32.00, 0.48, True","154.00, 0.69, True","151.00, 0.69, True","148.00, 0.65, True","108.00, 0.55, True","150.00, 0.57, True","50.00, 0.30, True","149.00, 0.40, True","53.00, 0.17, True","128.00, 0.33, True","147.00, 0.36, True","145.00, 0.33, True","143.00, 0.33, True","130.00, 0.10, True","140.00, 0.08, True",A,0.245
template_47,"166.00, 0.22, False","163.00, 0.31, False","162.00, 0.33, False","166.00, 0.34, False","146.00, 0.39, False","192.00, 0.45, False","149.00, 0.53, False","102.00, 0.54, False","187.00, 0.68, False","189.00, 0.72, False","141.00, 0.72, False","194.00, 0.80, False","86.00, 0.71, False","152.00, 0.82, False","93.00, 0.77, False","146.00, 0.91, False","135.00, 0.90, False","138.00, 0.90, False","119.00, 0.90, False","140.00, 0.95, False","186.00, 0.96, False","161.00, 0.96, False","192.00, 1.00, False","133.00, 1.00, False","114.00, 1.00, False","139.00, 1.00, False",None,"188.00, 1.00, None","142.00, 1.00, None","141.00, 1.00, None","195.00, 1.00, True","195.00, 1.00, True","195.00, 1.00, True","139.00, 1.00, True","111.00, 0.95, True","129.00, 0.90, True","138.00, 0.90, True","127.00, 0.90, True","153.00, 0.78, True","136.00, 0.76, True","136.00, 0.76, True","136.00, 0.76, True","117.00, 0.70, True","125.00, 0.71, True","102.00, 0.63, True","93.00, 0.57, True","115.00, 0.56, True","122.00, 0.53, True","136.00, 0.41, True","133.00, 0.40, True","85.00, 0.27, True","164.00, 0.42, True","117.00, 0.31, True","113.00, 0.30, True","148.00, 0.13, True","105.00, 0.05, True",A,0.244
template_30,"157.00, 0.21, False","154.00, 0.29, False","157.00, 0.32, False","157.00, 0.32, False","158.00, 0.41, False","70.00, 0.23, False","160.00, 0.55, False","172.00, 0.63, False","75.00, 0.53, False","78.00, 0.58, False","170.00, 0.75, False","72.00, 0.68, False","184.00, 0.80, False","159.00, 0.82, False","181.00, 0.83, False","170.00, 0.91, False","179.00, 0.92, False","160.00, 0.91, False","175.00, 0.92, False","167.00, 0.96, False","90.00, 0.94, False","137.00, 0.95, False","83.00, 1.00, False","173.00, 1.00, False","181.00, 1.00, False","159.00, 1.00, False","188.00, 1.00, True",None,"160.00, 1.00, None","163.00, 1.00, None","76.00, 1.00, True","76.00, 1.00, True","76.00, 1.00, True","161.00, 1.00, True","172.00, 0.96, True","174.00, 0.92, True","161.00, 0.91, True","172.00, 0.91, True","155.00, 0.78, True","161.00, 0.78, True","157.00, 0.78, True","160.00, 0.78, True","174.00, 0.75, True","181.00, 0.75, True","174.00, 0.71, True","176.00, 0.67, True","159.00, 0.62, True","160.00, 0.58, True","148.00, 0.43, True","156.00, 0.44, True","167.00, 0.42, True","97.00, 0.30, True","160.00, 0.38, True","166.00, 0.39, True","109.00, 0.08, True","157.00, 0.11, True",A,0.244
template_15,"162.00, 0.22, False","164.00, 0.31, False","162.00, 0.33, False","161.00, 0.33, False","167.00, 0.42, False","160.00, 0.41, False","164.00, 0.55, False","149.00, 0.61, False","163.00, 0.66, False","162.00, 0.70, False","159.00, 0.74, False","164.00, 0.78, False","148.00, 0.77, False","161.00, 0.82, False","133.00, 0.81, False","128.00, 0.90, False","29.00, 0.80, False","23.00, 0.78, False","158.00, 0.91, False","16.00, 0.86, False","164.00, 0.96, False","159.00, 0.96, False","164.00, 1.00, False","159.00, 1.00, False","163.00, 1.00, False","27.00, 1.00, False","142.00, 1.00, True","160.00, 1.00, True",None,"10.00, 1.00, None","167.00, 1.00, True","167.00, 1.00, True","167.00, 1.00, True","11.00, 1.00, True","172.00, 0.96, True","169.00, 0.91, True","9.00, 0.66, True","140.00, 0.91, True","162.00, 0.78, True","11.00, 0.34, True","34.00, 0.56, True","40.00, 0.59, True","155.00, 0.74, True","158.00, 0.74, True","153.00, 0.69, True","113.00, 0.60, True","156.00, 0.62, True","57.00, 0.37, True","145.00, 0.42, True","62.00, 0.23, True","130.00, 0.37, True","144.00, 0.39, True","150.00, 0.37, True","144.00, 0.36, True","134.00, 0.12, True","142.00, 0.09, True",A,0.244
template_23,"162.00, 0.22, False","164.00, 0.31, False","162.00, 0.33, False","161.00, 0.33, False","173.00, 0.43, False","155.00, 0.41, False","166.00, 0.55, False","149.00, 0.61, False","162.00, 0.66, False","157.00, 0.70, False","160.00, 0.74, False","159.00, 0.78, False","148.00, 0.77, False","160.00, 0.82, False","133.00, 0.81, False","128.00, 0.90, False","31.00, 0.80, False","24.00, 0.78, False","160.00, 0.91, False","18.00, 0.87, False","163.00, 0.96, False","160.00, 0.96, False","159.00, 1.00, False","163.00, 1.00, False","166.00, 1.00, False","23.00, 1.00, False","141.00, 1.00, True","163.00, 1.00, True","10.00, 1.00, True",None,"162.00, 1.00, True","162.00, 1.00, True","162.00, 1.00, True","15.00, 1.00, True","170.00, 0.96, True","170.00, 0.91, True","3.00, 0.51, True","140.00, 0.91, True","163.00, 0.78, True","4.00, 0.18, True","27.00, 0.52, True","34.00, 0.56, True","159.00, 0.74, True","159.00, 0.74, True","154.00, 0.69, True","113.00, 0.60, True","159.00, 0.62, True","60.00, 0.38, True","145.00, 0.42, True","64.00, 0.24, True","128.00, 0.36, True","144.00, 0.39, True","150.00, 0.37, True","146.00, 0.36, True","137.00, 0.12, True","145.00, 0.09, True",A,0.244
template_16,"217.00, 0.26, False","215.00, 0.35, False","214.00, 0.37, False","217.00, 0.37, False","201.00, 0.43, False","33.00, 0.08, False","208.00, 0.56, False","201.00, 0.62, False","29.00, 0.27, False","20.00, 0.25, False","202.00, 0.73, False","31.00, 0.47, False","208.00, 0.77, False","186.00, 0.80, False","204.00, 0.81, False","203.00, 0.88, False","188.00, 0.88, False","168.00, 0.87, False","189.00, 0.88, False","172.00, 0.91, False","23.00, 0.78, False","157.00, 0.91, False","7.00, 0.80, False","210.00, 0.96, False","187.00, 0.96, False","168.00, 0.96, False","195.00, 1.00, False","76.00, 1.00, False","167.00, 1.00, False","162.00, 1.00, False",None,"0.00, 1.00, None","0.00, 1.00, None","167.00, 1.00, None","207.00, 1.00, True","212.00, 0.96, True","164.00, 0.96, True","201.00, 0.96, True","195.00, 0.84, True","166.00, 0.83, True","166.00, 0.83, True","173.00, 0.83, True","188.00, 0.80, True","188.00, 0.80, True","191.00, 0.76, True","189.00, 0.72, True","188.00, 0.68, True","182.00, 0.64, True","115.00, 0.41, True","180.00, 0.50, True","174.00, 0.46, True","40.00, 0.15, True","170.00, 0.43, True","180.00, 0.44, True","91.00, 0.07, True","180.00, 0.14, True",A,0.242
template_20,"217.00, 0.26, False","215.00, 0.35, False","214.00, 0.37, False","217.00, 0.37, False","201.00, 0.43, False","33.00, 0.08, False","208.00, 0.56, False","201.00, 0.62, False","29.00, 0.27, False","20.00, 0.25, False","202.00, 0.73, False","31.00, 0.47, False","208.00, 0.77, False","186.00, 0.80, False","204.00, 0.81, False","203.00, 0.88, False","188.00, 0.88, False","168.00, 0.87, False","189.00, 0.88, False","172.00, 0.91, False","23.00, 0.78, False","157.00, 0.91, False","7.00, 0.80, False","210.00, 0.96, False","187.00, 0.96, False","168.00, 0.96, False","195.00, 1.00, False","76.00, 1.00, False","167.00, 1.00, False","162.00, 1.00, False","0.00, 1.00, True",None,"0.00, 1.00, None","167.00, 1.00, None","207.00, 1.00, True","212.00, 0.96, True","164.00, 0.96, True","201.00, 0.96, True","195.00, 0.84, True","166.00, 0.83, True","166.00, 0.83, True","173.00, 0.83, True","188.00, 0.80, True","188.00, 0.80, True","191.00, 0.76, True","189.00, 0.72, True","188.00, 0.68, True","182.00, 0.64, True","115.00, 0.41, True","180.00, 0.50, True","174.00, 0.46, True","40.00, 0.15, True","170.00, 0.43, True","180.00, 0.44, True","91.00, 0.07, True","180.00, 0.14, True",A,0.242
template_22,"217.00, 0.26, False","215.00, 0.35, False","214.00, 0.37, False","217.00, 0.37, False","201.00, 0.43, False","33.00, 0.08, False","208.00, 0.56, False","201.00, 0.62, False","29.00, 0.27, False","20.00, 0.25, False","202.00, 0.73, False","31.00, 0.47, False","208.00, 0.77, False","186.00, 0.80, False","204.00, 0.81, False","203.00, 0.88, False","188.00, 0.88, False","168.00, 0.87, False","189.00, 0.88, False","172.00, 0.91, False","23.00, 0.78, False","157.00, 0.91, False","7.00, 0.80, False","210.00, 0.96, False","187.00, 0.96, False","168.00, 0.96, False","195.00, 1.00, False","76.00, 1.00, False","167.00, 1.00, False","162.00, 1.00, False","0.00, 1.00, True","0.00, 1.00, True",None,"167.00, 1.00, None","207.00, 1.00, True","212.00, 0.96, True","164.00, 0.96, True","201.00, 0.96, True","195.00, 0.84, True","166.00, 0.83, True","166.00, 0.83, True","173.00, 0.83, True","188.00, 0.80, True","188.00, 0.80, True","191.00, 0.76, True","189.00, 0.72, True","188.00, 0.68, True","182.00, 0.64, True","115.00, 0.41, True","180.00, 0.50, True","174.00, 0.46, True","40.00, 0.15, True","170.00, 0.43, True","180.00, 0.44, True","91.00, 0.07, True","180.00, 0.14, True",A,0.242
template_25,"162.00, 0.20, False","163.00, 0.28, False","162.00, 0.31, False","161.00, 0.30, False","167.00, 0.39, False","160.00, 0.38, False","164.00, 0.52, False","147.00, 0.57, False","165.00, 0.63, False","162.00, 0.66, False","157.00, 0.70, False","164.00, 0.74, False","145.00, 0.73, False","161.00, 0.78, False","132.00, 0.76, False","129.00, 0.85, False","28.00, 0.70, False","24.00, 0.68, False","156.00, 0.87, False","14.00, 0.72, False","164.00, 0.91, False","159.00, 0.91, False","163.00, 0.96, False","159.00, 0.96, False","160.00, 0.96, False","34.00, 0.90, False","139.00, 1.00, False","161.00, 1.00, False","11.00, 1.00, False","15.00, 1.00, False","167.00, 1.00, True","167.00, 1.00, True","167.00, 1.00, True",None,"169.00, 1.00, True","169.00, 0.96, True","15.00, 0.86, True","140.00, 0.95, True","163.00, 0.83, True","15.00, 0.50, True","42.00, 0.67, True","47.00, 0.69, True","156.00, 0.78, True","157.00, 0.78, True","153.00, 0.73, True","112.00, 0.65, True","157.00, 0.66, True","64.00, 0.44, True","145.00, 0.46, True","69.00, 0.29, True","126.00, 0.39, True","146.00, 0.42, True","148.00, 0.40, True","146.00, 0.39, True","138.00, 0.14, True","144.00, 0.10, True",A,0.242
template_45,"100.00, 0.10, False","99.00, 0.16, False","106.00, 0.19, False","104.00, 0.19, False","128.00, 0.30, False","189.00, 0.39, False","117.00, 0.41, False","105.00, 0.46, False","191.00, 0.61, False","196.00, 0.65, False","124.00, 0.62, False","191.00, 0.72, False","101.00, 0.63, False","122.00, 0.70, False","117.00, 0.70, False","139.00, 0.81, False","165.00, 0.83, False","158.00, 0.82, False","130.00, 0.81, False","167.00, 0.87, False","197.00, 0.88, False","145.00, 0.86, False","204.00, 0.92, False","125.00, 0.90, False","132.00, 0.90, False","160.00, 0.91, False","111.00, 0.95, False","172.00, 0.96, False","172.00, 0.96, False","170.00, 0.96, False","207.00, 1.00, False","207.00, 1.00, False","207.00, 1.00, False","169.00, 1.00, False",None,"112.00, 1.00, True","169.00, 1.00, True","129.00, 1.00, True","119.00, 0.85, True","165.00, 0.87, True","154.00, 0.87, True","151.00, 0.86, True","141.00, 0.81, True","139.00, 0.81, True","115.00, 0.74, True","125.00, 0.71, True","116.00, 0.65, True","143.00, 0.64, True","158.00, 0.51, True","145.00, 0.49, True","119.00, 0.41, True","184.00, 0.51, True","121.00, 0.38, True","131.00, 0.40, True","149.00, 0.16, True","107.00, 0.07, True",A,0.241
