"statistic, pvalue, row is better than column",best set: template_32,template_34,template_40,template_33,template_38,template_28,template_35,template_41,template_39,template_29,template_36,template_1,template_4,template_13,template_5,template_42,template_37,template_43,template_7,template_6,template_12,template_48,template_54,template_0,template_30,template_46,template_11,template_10,template_52,template_49,template_8,template_50,template_44,template_2,template_53,template_47,template_9,template_51,template_3,template_31,template_55,template_45,template_19,template_22,template_21,template_26,template_23,template_14,template_18,template_27,template_15,template_24,template_25,template_20,template_17,template_16,group,accuracy
template_36,"106.00, 0.00, False","110.00, 0.01, False","98.00, 0.02, False","214.00, 0.16, False","110.00, 0.24, False","106.00, 0.26, False","222.00, 0.48, False","229.00, 0.52, False","222.00, 0.85, False","231.00, 0.93, False",None,"253.00, 0.96, True","177.00, 0.87, True","255.00, 0.83, True","252.00, 0.76, True","176.00, 0.53, True","222.00, 0.51, True","260.00, 0.52, True","242.00, 0.47, True","175.00, 0.35, True","140.00, 0.23, True","182.00, 0.31, True","147.00, 0.26, True","170.00, 0.27, True","119.00, 0.14, True","176.00, 0.18, True","243.00, 0.22, True","146.00, 0.09, True","141.00, 0.07, True","247.00, 0.16, True","125.00, 0.05, True","128.00, 0.03, True","194.00, 0.05, True","145.00, 0.03, True","240.00, 0.07, True","235.00, 0.06, True","232.00, 0.04, True","231.00, 0.02, True","238.00, 0.02, True","226.00, 0.01, True","223.00, 0.01, True","249.00, 0.02, True","240.00, 0.00, True","157.00, 0.00, True","250.00, 0.00, True","178.00, 0.00, True","229.00, 0.00, True","202.00, 0.00, True","183.00, 0.00, True","232.00, 0.00, True","240.00, 0.00, True","179.00, 0.00, True","229.00, 0.00, True","199.00, 0.00, True","237.00, 0.00, True","192.00, 0.00, True",B,0.361
template_1,"237.00, 0.04, False","236.00, 0.06, False","244.00, 0.11, False","165.00, 0.09, False","242.00, 0.37, False","254.00, 0.41, False","169.00, 0.37, False","180.00, 0.41, False","180.00, 0.75, False","171.00, 0.83, False","253.00, 0.96, False",None,"259.00, 0.97, True","111.00, 0.84, True","96.00, 0.72, True","265.00, 0.67, True","169.00, 0.52, True","205.00, 0.53, True","83.00, 0.30, True","251.00, 0.48, True","250.00, 0.40, True","266.00, 0.44, True","271.00, 0.45, True","248.00, 0.40, True","267.00, 0.35, True","268.00, 0.31, True","96.00, 0.08, True","247.00, 0.22, True","250.00, 0.19, True","194.00, 0.14, True","235.00, 0.17, True","265.00, 0.13, True","262.00, 0.11, True","253.00, 0.10, True","183.00, 0.05, True","182.00, 0.04, True","106.00, 0.01, True","182.00, 0.01, True","117.00, 0.00, True","183.00, 0.01, True","176.00, 0.01, True","233.00, 0.02, True","104.00, 0.00, True","232.00, 0.00, True","123.00, 0.00, True","233.00, 0.00, True","109.00, 0.00, True","238.00, 0.00, True","224.00, 0.00, True","112.00, 0.00, True","115.00, 0.00, True","230.00, 0.00, True","112.00, 0.00, True","227.00, 0.00, True","144.00, 0.00, True","227.00, 0.00, True",B,0.36
template_4,"151.00, 0.01, False","150.00, 0.02, False","168.00, 0.04, False","228.00, 0.12, False","173.00, 0.25, False","183.00, 0.29, False","238.00, 0.39, False","248.00, 0.43, False","243.00, 0.72, False","251.00, 0.79, False","177.00, 0.87, False","259.00, 0.97, False",None,"254.00, 0.96, True","233.00, 0.89, True","194.00, 0.69, True","250.00, 0.66, True","262.00, 0.63, True","241.00, 0.59, True","80.00, 0.29, True","105.00, 0.26, True","180.00, 0.41, True","194.00, 0.43, True","90.00, 0.23, True","201.00, 0.33, True","168.00, 0.25, True","245.00, 0.29, True","103.00, 0.09, True","186.00, 0.16, True","245.00, 0.22, True","119.00, 0.08, True","197.00, 0.10, True","235.00, 0.11, True","147.00, 0.05, True","244.00, 0.10, True","236.00, 0.08, True","235.00, 0.06, True","247.00, 0.03, True","244.00, 0.03, True","248.00, 0.03, True","242.00, 0.02, True","249.00, 0.02, True","236.00, 0.01, True","125.00, 0.00, True","249.00, 0.00, True","135.00, 0.00, True","233.00, 0.00, True","139.00, 0.00, True","107.00, 0.00, True","239.00, 0.00, True","242.00, 0.00, True","130.00, 0.00, True","241.00, 0.00, True","135.00, 0.00, True","242.00, 0.00, True","154.00, 0.00, True",B,0.359
template_13,"228.00, 0.02, False","232.00, 0.04, False","240.00, 0.07, False","168.00, 0.06, False","247.00, 0.29, False","246.00, 0.31, False","170.00, 0.27, False","149.00, 0.26, False","160.00, 0.58, False","169.00, 0.67, False","255.00, 0.83, False","111.00, 0.84, False","254.00, 0.96, False",None,"123.00, 0.95, True","262.00, 0.79, True","153.00, 0.65, True","219.00, 0.67, True","115.00, 0.52, True","251.00, 0.60, True","253.00, 0.51, True","259.00, 0.54, True","258.00, 0.54, True","256.00, 0.51, True","274.00, 0.45, True","254.00, 0.38, True","71.00, 0.09, True","247.00, 0.29, True","248.00, 0.26, True","204.00, 0.21, True","248.00, 0.24, True","262.00, 0.18, True","265.00, 0.15, True","267.00, 0.15, True","175.00, 0.07, True","196.00, 0.07, True","89.00, 0.01, True","176.00, 0.02, True","105.00, 0.00, True","167.00, 0.01, True","154.00, 0.01, True","230.00, 0.02, True","114.00, 0.00, True","250.00, 0.00, True","129.00, 0.00, True","244.00, 0.00, True","89.00, 0.00, True","253.00, 0.00, True","234.00, 0.00, True","82.00, 0.00, True","109.00, 0.00, True","250.00, 0.00, True","91.00, 0.00, True","245.00, 0.00, True","130.00, 0.00, True","237.00, 0.00, True",B,0.357
template_5,"222.00, 0.02, False","220.00, 0.03, False","236.00, 0.06, False","161.00, 0.05, False","235.00, 0.24, False","239.00, 0.27, False","165.00, 0.22, False","182.00, 0.26, False","183.00, 0.54, False","178.00, 0.60, False","252.00, 0.76, False","96.00, 0.72, False","233.00, 0.89, False","123.00, 0.95, False",None,"258.00, 0.86, True","176.00, 0.75, True","226.00, 0.74, True","69.00, 0.51, True","239.00, 0.65, True","242.00, 0.56, True","254.00, 0.60, True","258.00, 0.60, True","247.00, 0.56, True","263.00, 0.49, True","251.00, 0.43, True","103.00, 0.18, True","241.00, 0.33, True","240.00, 0.29, True","189.00, 0.23, True","240.00, 0.27, True","256.00, 0.20, True","253.00, 0.17, True","264.00, 0.18, True","203.00, 0.11, True","182.00, 0.08, True","115.00, 0.02, True","199.00, 0.03, True","141.00, 0.01, True","188.00, 0.02, True","188.00, 0.02, True","241.00, 0.03, True","102.00, 0.00, True","243.00, 0.00, True","128.00, 0.00, True","238.00, 0.00, True","112.00, 0.00, True","249.00, 0.00, True","231.00, 0.00, True","127.00, 0.00, True","131.00, 0.00, True","236.00, 0.00, True","127.00, 0.00, True","243.00, 0.00, True","158.00, 0.00, True","238.00, 0.00, True",B,0.356
template_42,"147.00, 0.00, False","145.00, 0.00, False","165.00, 0.01, False","235.00, 0.06, False","178.00, 0.12, False","155.00, 0.10, False","241.00, 0.22, False","247.00, 0.24, False","243.00, 0.45, False","238.00, 0.50, False","176.00, 0.53, False","265.00, 0.67, False","194.00, 0.69, False","262.00, 0.79, False","258.00, 0.86, False",None,"260.00, 0.97, True","263.00, 0.93, True","255.00, 0.89, True","211.00, 0.81, True","193.00, 0.69, True","100.00, 0.63, True","127.00, 0.67, True","191.00, 0.69, True","197.00, 0.59, True","107.00, 0.39, True","255.00, 0.51, True","188.00, 0.39, True","113.00, 0.23, True","250.00, 0.40, True","178.00, 0.30, True","124.00, 0.13, True","184.00, 0.17, True","218.00, 0.21, True","245.00, 0.20, True","237.00, 0.18, True","243.00, 0.15, True","248.00, 0.08, True","261.00, 0.07, True","245.00, 0.06, True","242.00, 0.06, True","263.00, 0.07, True","252.00, 0.02, True","216.00, 0.00, True","254.00, 0.01, True","230.00, 0.00, True","236.00, 0.00, True","244.00, 0.00, True","232.00, 0.00, True","240.00, 0.00, True","247.00, 0.00, True","231.00, 0.00, True","240.00, 0.00, True","248.00, 0.00, True","252.00, 0.00, True","257.00, 0.00, True",B,0.353
template_37,"197.00, 0.00, False","209.00, 0.01, False","209.00, 0.02, False","100.00, 0.00, False","214.00, 0.12, False","225.00, 0.15, False","107.00, 0.06, False","88.00, 0.04, False","107.00, 0.21, False","97.00, 0.24, False","222.00, 0.51, False","169.00, 0.52, False","250.00, 0.66, False","153.00, 0.65, False","176.00, 0.75, False","260.00, 0.97, False",None,"208.00, 1.00, True","173.00, 0.96, True","257.00, 0.90, True","254.00, 0.79, True","265.00, 0.83, True","256.00, 0.83, True","263.00, 0.79, True","265.00, 0.70, True","265.00, 0.64, True","143.00, 0.45, True","249.00, 0.51, True","246.00, 0.45, True","185.00, 0.39, True","255.00, 0.43, True","253.00, 0.32, True","259.00, 0.28, True","264.00, 0.29, True","152.00, 0.14, True","180.00, 0.16, True","111.00, 0.05, True","129.00, 0.02, True","132.00, 0.02, True","119.00, 0.01, True","146.00, 0.02, True","206.00, 0.05, True","181.00, 0.01, True","248.00, 0.01, True","201.00, 0.00, True","250.00, 0.01, True","129.00, 0.00, True","256.00, 0.00, True","239.00, 0.00, True","154.00, 0.00, True","171.00, 0.00, True","245.00, 0.00, True","160.00, 0.00, True","254.00, 0.00, True","171.00, 0.00, True","238.00, 0.00, True",B,0.351
template_43,"233.00, 0.01, False","242.00, 0.01, False","249.00, 0.03, False","167.00, 0.02, False","244.00, 0.14, False","246.00, 0.15, False","167.00, 0.11, False","188.00, 0.14, False","196.00, 0.33, False","165.00, 0.34, False","260.00, 0.52, False","205.00, 0.53, False","262.00, 0.63, False","219.00, 0.67, False","226.00, 0.74, False","263.00, 0.93, False","208.00, 1.00, False",None,"225.00, 1.00, True","263.00, 0.93, True","275.00, 0.83, True","273.00, 0.86, True","273.00, 0.86, True","276.00, 0.83, True","283.00, 0.74, True","267.00, 0.67, True","224.00, 0.58, True","258.00, 0.54, True","256.00, 0.49, True","102.00, 0.28, True","262.00, 0.47, True","267.00, 0.35, True","278.00, 0.32, True","265.00, 0.31, True","121.00, 0.11, True","105.00, 0.08, True","197.00, 0.15, True","127.00, 0.03, True","235.00, 0.08, True","207.00, 0.06, True","107.00, 0.01, True","181.00, 0.04, True","249.00, 0.02, True","252.00, 0.01, True","275.00, 0.01, True","248.00, 0.01, True","234.00, 0.00, True","261.00, 0.00, True","246.00, 0.00, True","247.00, 0.00, True","255.00, 0.00, True","243.00, 0.00, True","256.00, 0.00, True","253.00, 0.00, True","287.00, 0.00, True","247.00, 0.00, True",B,0.351
template_7,"212.00, 0.00, False","219.00, 0.01, False","224.00, 0.02, False","163.00, 0.01, False","227.00, 0.11, False","236.00, 0.13, False","159.00, 0.09, False","177.00, 0.11, False","181.00, 0.28, False","177.00, 0.33, False","242.00, 0.47, False","83.00, 0.30, False","241.00, 0.59, False","115.00, 0.52, False","69.00, 0.51, False","255.00, 0.89, False","173.00, 0.96, False","225.00, 1.00, False",None,"243.00, 0.96, True","256.00, 0.86, True","252.00, 0.89, True","268.00, 0.90, True","255.00, 0.86, True","265.00, 0.76, True","258.00, 0.69, True","104.00, 0.46, True","249.00, 0.57, True","247.00, 0.51, True","192.00, 0.45, True","240.00, 0.47, True","259.00, 0.37, True","257.00, 0.32, True","258.00, 0.32, True","201.00, 0.23, True","194.00, 0.20, True","113.00, 0.07, True","195.00, 0.07, True","124.00, 0.02, True","185.00, 0.05, True","186.00, 0.05, True","239.00, 0.08, True","96.00, 0.00, True","237.00, 0.01, True","114.00, 0.00, True","237.00, 0.01, True","101.00, 0.00, True","246.00, 0.00, True","233.00, 0.00, True","115.00, 0.00, True","117.00, 0.00, True","235.00, 0.00, True","113.00, 0.00, True","236.00, 0.00, True","140.00, 0.00, True","230.00, 0.00, True",B,0.35
template_6,"152.00, 0.00, False","145.00, 0.00, False","169.00, 0.01, False","220.00, 0.03, False","179.00, 0.06, False","185.00, 0.07, False","231.00, 0.13, False","239.00, 0.14, False","240.00, 0.31, False","243.00, 0.35, False","175.00, 0.35, False","251.00, 0.48, False","80.00, 0.29, False","251.00, 0.60, False","239.00, 0.65, False","211.00, 0.81, False","257.00, 0.90, False","263.00, 0.93, False","243.00, 0.96, False",None,"130.00, 0.90, True","194.00, 0.96, True","209.00, 0.96, True","90.00, 0.88, True","216.00, 0.81, True","191.00, 0.72, True","256.00, 0.69, True","122.00, 0.49, True","206.00, 0.53, True","240.00, 0.56, True","144.00, 0.42, True","218.00, 0.37, True","253.00, 0.36, True","157.00, 0.25, True","243.00, 0.31, True","243.00, 0.29, True","232.00, 0.22, True","252.00, 0.13, True","244.00, 0.11, True","252.00, 0.11, True","245.00, 0.11, True","248.00, 0.10, True","243.00, 0.03, True","127.00, 0.00, True","257.00, 0.01, True","130.00, 0.00, True","239.00, 0.00, True","133.00, 0.00, True","108.00, 0.00, True","245.00, 0.00, True","248.00, 0.00, True","127.00, 0.00, True","247.00, 0.00, True","123.00, 0.00, True","256.00, 0.00, True","155.00, 0.00, True",B,0.349
template_12,"132.00, 0.00, False","130.00, 0.00, False","125.00, 0.00, False","213.00, 0.02, False","142.00, 0.03, False","153.00, 0.04, False","229.00, 0.10, False","233.00, 0.11, False","232.00, 0.24, False","246.00, 0.29, False","140.00, 0.23, False","250.00, 0.40, False","105.00, 0.26, False","253.00, 0.51, False","242.00, 0.56, False","193.00, 0.69, False","254.00, 0.79, False","275.00, 0.83, False","256.00, 0.86, False","130.00, 0.90, False",None,"201.00, 1.00, False","164.00, 1.00, False","109.00, 1.00, None","183.00, 0.92, True","188.00, 0.84, True","258.00, 0.79, True","63.00, 0.49, True","164.00, 0.59, True","257.00, 0.66, True","96.00, 0.44, True","174.00, 0.40, True","233.00, 0.41, True","138.00, 0.29, True","257.00, 0.39, True","257.00, 0.36, True","247.00, 0.29, True","263.00, 0.18, True","261.00, 0.15, True","258.00, 0.15, True","250.00, 0.14, True","272.00, 0.15, True","250.00, 0.04, True","119.00, 0.00, True","257.00, 0.02, True","113.00, 0.00, True","238.00, 0.00, True","141.00, 0.00, True","135.00, 0.00, True","241.00, 0.00, True","251.00, 0.00, True","115.00, 0.00, True","244.00, 0.00, True","145.00, 0.00, True","257.00, 0.00, True","153.00, 0.00, True",B,0.347
