"statistic, pvalue, row is better than column",best set: template_3,template_10,template_22,template_20,template_17,template_8,template_24,template_53,template_19,template_18,template_12,template_31,template_45,template_26,template_54,template_49,template_5,template_52,template_14,template_55,template_50,template_7,template_21,template_16,template_48,template_40,template_46,template_51,template_47,template_0,template_4,template_30,template_34,template_44,template_42,template_38,template_36,template_39,template_11,template_2,template_13,template_28,template_6,template_23,template_9,template_41,template_33,template_1,template_15,template_35,template_32,template_43,template_25,template_27,template_29,template_37,group,accuracy
template_12,"15.00, 0.32, False","2.00, 0.18, False","6.00, 0.33, False","6.00, 0.61, False","14.00, 0.72, False","6.00, 0.61, False","9.00, 1.00, False","18.00, 1.00, False","16.00, 1.00, False","6.00, 1.00, False",None,"15.00, 1.00, None","22.00, 1.00, True","8.00, 1.00, True","17.00, 1.00, True","20.00, 1.00, True","15.00, 1.00, True","17.00, 0.87, True","7.00, 0.80, True","16.00, 0.86, True","18.00, 0.87, True","14.00, 0.86, True","15.00, 0.86, True","9.00, 0.82, True","21.00, 0.88, True","6.00, 0.61, True","20.00, 0.76, True","16.00, 0.74, True","17.00, 0.74, True","6.00, 0.61, True","6.00, 0.45, True","10.00, 0.54, True","7.00, 0.36, True","17.00, 0.52, True","18.00, 0.53, True","6.00, 0.33, True","5.00, 0.30, True","14.00, 0.49, True","12.00, 0.46, True","10.00, 0.42, True","12.00, 0.36, True","6.00, 0.24, True","4.00, 0.18, True","12.00, 0.36, True","11.00, 0.26, True","15.00, 0.32, True","13.00, 0.23, True","10.00, 0.18, True","8.00, 0.15, True","13.00, 0.23, True","5.00, 0.10, True","15.00, 0.26, True","11.00, 0.15, True","13.00, 0.18, True","11.00, 0.15, True","10.00, 0.07, True",A,0.32
template_31,"5.00, 0.14, False","13.00, 0.47, False","15.00, 0.50, False","15.00, 0.73, False","8.00, 0.65, False","14.00, 0.72, False","14.00, 1.00, False","15.00, 1.00, False","12.00, 1.00, False","18.00, 1.00, False","15.00, 1.00, True",None,"13.00, 1.00, True","15.00, 1.00, True","19.00, 1.00, True","13.00, 1.00, True","10.00, 1.00, True","20.00, 0.88, True","17.00, 0.87, True","13.00, 0.85, True","21.00, 0.88, True","9.00, 0.82, True","12.00, 0.85, True","18.00, 0.87, True","20.00, 0.88, True","15.00, 0.73, True","19.00, 0.76, True","12.00, 0.70, True","13.00, 0.71, True","14.00, 0.72, True","16.00, 0.62, True","16.00, 0.62, True","15.00, 0.50, True","18.00, 0.53, True","18.00, 0.53, True","12.00, 0.46, True","15.00, 0.50, True","9.00, 0.40, True","11.00, 0.44, True","15.00, 0.50, True","9.00, 0.31, True","14.00, 0.39, True","13.00, 0.38, True","10.00, 0.33, True","7.00, 0.19, True","9.00, 0.23, True","6.00, 0.12, True","9.00, 0.17, True","9.00, 0.17, True","5.00, 0.10, True","13.00, 0.23, True","11.00, 0.20, True","9.00, 0.12, True","8.00, 0.11, True","6.00, 0.08, True","5.00, 0.03, True",A,0.32
template_45,"12.00, 0.22, False","21.00, 0.47, False","20.00, 0.46, False","20.00, 0.65, False","12.00, 0.57, False","20.00, 0.65, False","19.00, 0.87, False","7.00, 0.80, False","17.00, 0.87, False","22.00, 0.88, False","22.00, 1.00, False","13.00, 1.00, False",None,"21.00, 1.00, None","17.00, 1.00, None","4.00, 1.00, None","19.00, 1.00, None","19.00, 1.00, True","22.00, 1.00, True","8.00, 1.00, True","17.00, 1.00, True","18.00, 1.00, True","16.00, 1.00, True","20.00, 1.00, True","14.00, 1.00, True","21.00, 0.88, True","13.00, 0.85, True","5.00, 0.77, True","4.00, 0.75, True","19.00, 0.87, True","19.00, 0.76, True","21.00, 0.77, True","18.00, 0.64, True","14.00, 0.60, True","16.00, 0.62, True","17.00, 0.63, True","17.00, 0.63, True","19.00, 0.64, True","20.00, 0.65, True","16.00, 0.62, True","18.00, 0.53, True","18.00, 0.53, True","18.00, 0.53, True","15.00, 0.50, True","17.00, 0.43, True","18.00, 0.44, True","15.00, 0.32, True","16.00, 0.34, True","15.00, 0.32, True","13.00, 0.30, True","18.00, 0.36, True","4.00, 0.12, True","14.00, 0.24, True","16.00, 0.27, True","13.00, 0.23, True","13.00, 0.13, True",A,0.31
template_26,"14.00, 0.24, False","6.00, 0.24, False","6.00, 0.24, False","7.00, 0.48, False","11.00, 0.56, False","8.00, 0.50, False","8.00, 0.81, False","18.00, 0.87, False","13.00, 0.85, False","9.00, 0.82, False","8.00, 1.00, False","15.00, 1.00, False","21.00, 1.00, True",None,"23.00, 1.00, None","20.00, 1.00, None","16.00, 1.00, None","23.00, 1.00, True","5.00, 1.00, True","17.00, 1.00, True","24.00, 1.00, True","14.00, 1.00, True","14.00, 1.00, True","14.00, 1.00, True","25.00, 1.00, True","9.00, 0.82, True","24.00, 0.89, True","17.00, 0.87, True","17.00, 0.87, True","9.00, 0.82, True","9.00, 0.66, True","15.00, 0.73, True","11.00, 0.56, True","21.00, 0.66, True","21.00, 0.66, True","8.00, 0.50, True","9.00, 0.52, True","12.00, 0.57, True","9.00, 0.52, True","15.00, 0.61, True","11.00, 0.44, True","7.00, 0.36, True","11.00, 0.44, True","11.00, 0.44, True","11.00, 0.34, True","12.00, 0.36, True","11.00, 0.26, True","10.00, 0.25, True","8.00, 0.21, True","13.00, 0.30, True","7.00, 0.19, True","13.00, 0.30, True","10.00, 0.18, True","10.00, 0.18, True","9.00, 0.17, True","7.00, 0.06, True",A,0.31
template_54,"15.00, 0.26, False","16.00, 0.42, False","18.00, 0.44, False","16.00, 0.62, False","18.00, 0.64, False","16.00, 0.62, False","20.00, 0.88, False","15.00, 0.86, False","21.00, 0.88, False","16.00, 0.86, False","17.00, 1.00, False","19.00, 1.00, False","17.00, 1.00, True","23.00, 1.00, True",None,"16.00, 1.00, None","23.00, 1.00, None","3.00, 1.00, True","22.00, 1.00, True","15.00, 1.00, True","4.00, 1.00, True","22.00, 1.00, True","20.00, 1.00, True","15.00, 1.00, True","5.00, 1.00, True","18.00, 0.87, True","5.00, 0.77, True","14.00, 0.86, True","15.00, 0.86, True","17.00, 0.87, True","13.00, 0.71, True","12.00, 0.70, True","13.00, 0.58, True","3.00, 0.34, True","5.00, 0.42, True","17.00, 0.63, True","14.00, 0.60, True","20.00, 0.65, True","19.00, 0.64, True","9.00, 0.52, True","19.00, 0.54, True","13.00, 0.47, True","10.00, 0.42, True","17.00, 0.52, True","17.00, 0.43, True","22.00, 0.48, True","20.00, 0.38, True","16.00, 0.34, True","18.00, 0.36, True","15.00, 0.32, True","13.00, 0.30, True","13.00, 0.30, True","16.00, 0.27, True","20.00, 0.31, True","19.00, 0.30, True","17.00, 0.17, True",A,0.31
template_49,"10.00, 0.18, False","19.00, 0.45, False","19.00, 0.45, False","20.00, 0.65, False","10.00, 0.54, False","18.00, 0.64, False","18.00, 0.87, False","6.00, 0.79, False","15.00, 0.86, False","20.00, 0.88, False","20.00, 1.00, False","13.00, 1.00, False","4.00, 1.00, True","20.00, 1.00, True","16.00, 1.00, True",None,"17.00, 1.00, None","18.00, 1.00, True","20.00, 1.00, True","6.00, 1.00, True","16.00, 1.00, True","16.00, 1.00, True","14.00, 1.00, True","21.00, 1.00, True","14.00, 1.00, True","19.00, 0.87, True","14.00, 0.86, True","2.00, 0.69, True","3.00, 0.73, True","18.00, 0.87, True","18.00, 0.75, True","21.00, 0.77, True","18.00, 0.64, True","14.00, 0.60, True","16.00, 0.62, True","16.00, 0.62, True","17.00, 0.63, True","19.00, 0.64, True","20.00, 0.65, True","17.00, 0.63, True","18.00, 0.53, True","17.00, 0.52, True","18.00, 0.53, True","15.00, 0.50, True","16.00, 0.42, True","18.00, 0.44, True","15.00, 0.32, True","15.00, 0.32, True","13.00, 0.30, True","13.00, 0.30, True","16.00, 0.34, True","5.00, 0.14, True","14.00, 0.24, True","16.00, 0.27, True","13.00, 0.23, True","13.00, 0.13, True",A,0.31
template_5,"8.00, 0.15, False","14.00, 0.39, False","16.00, 0.42, False","17.00, 0.63, False","9.00, 0.52, False","15.00, 0.61, False","15.00, 0.86, False","15.00, 0.86, False","6.00, 0.79, False","18.00, 0.87, False","15.00, 1.00, False","10.00, 1.00, False","19.00, 1.00, True","16.00, 1.00, True","23.00, 1.00, True","17.00, 1.00, True",None,"24.00, 1.00, True","17.00, 1.00, True","17.00, 1.00, True","23.00, 1.00, True","2.00, 1.00, True","7.00, 1.00, True","20.00, 1.00, True","24.00, 1.00, True","18.00, 0.87, True","22.00, 0.88, True","14.00, 0.86, True","16.00, 0.86, True","17.00, 0.87, True","17.00, 0.74, True","17.00, 0.74, True","16.00, 0.62, True","21.00, 0.66, True","19.00, 0.64, True","14.00, 0.60, True","14.00, 0.60, True","9.00, 0.52, True","7.00, 0.48, True","17.00, 0.63, True","6.00, 0.33, True","15.00, 0.50, True","14.00, 0.49, True","8.00, 0.38, True","5.00, 0.21, True","9.00, 0.31, True","9.00, 0.23, True","7.00, 0.19, True","6.00, 0.17, True","6.00, 0.17, True","14.00, 0.31, True","14.00, 0.31, True","8.00, 0.15, True","6.00, 0.12, True","7.00, 0.13, True","4.00, 0.03, True",A,0.31
template_52,"16.00, 0.21, False","16.00, 0.34, False","18.00, 0.36, False","16.00, 0.51, False","20.00, 0.55, False","17.00, 0.52, False","20.00, 0.76, False","16.00, 0.74, False","22.00, 0.77, False","16.00, 0.74, False","17.00, 0.87, False","20.00, 0.88, False","19.00, 1.00, False","23.00, 1.00, False","3.00, 1.00, False","18.00, 1.00, False","24.00, 1.00, False",None,"23.00, 1.00, None","17.00, 1.00, None","3.00, 1.00, None","25.00, 1.00, None","23.00, 1.00, None","16.00, 1.00, None","5.00, 1.00, None","19.00, 1.00, True","6.00, 1.00, True","17.00, 1.00, True","18.00, 1.00, True","18.00, 1.00, True","15.00, 0.86, True","13.00, 0.85, True","13.00, 0.71, True","3.00, 0.51, True","6.00, 0.61, True","17.00, 0.74, True","14.00, 0.72, True","21.00, 0.77, True","20.00, 0.76, True","12.00, 0.70, True","20.00, 0.65, True","15.00, 0.61, True","12.00, 0.57, True","19.00, 0.64, True","19.00, 0.54, True","23.00, 0.58, True","21.00, 0.47, True","17.00, 0.43, True","20.00, 0.46, True","18.00, 0.44, True","14.00, 0.39, True","16.00, 0.42, True","17.00, 0.35, True","20.00, 0.38, True","21.00, 0.39, True","19.00, 0.24, True",A,0.3
template_14,"18.00, 0.23, False","5.00, 0.14, False","4.00, 0.12, False","10.00, 0.42, False","14.00, 0.49, False","6.00, 0.33, False","8.00, 0.65, False","19.00, 0.76, False","16.00, 0.74, False","9.00, 0.66, False","7.00, 0.80, False","17.00, 0.87, False","22.00, 1.00, False","5.00, 1.00, False","22.00, 1.00, False","20.00, 1.00, False","17.00, 1.00, False","23.00, 1.00, True",None,"19.00, 1.00, None","24.00, 1.00, None","16.00, 1.00, None","16.00, 1.00, None","14.00, 1.00, None","25.00, 1.00, None","8.00, 1.00, True","24.00, 1.00, True","18.00, 1.00, True","18.00, 1.00, True","7.00, 1.00, True","9.00, 0.82, True","15.00, 0.86, True","10.00, 0.68, True","21.00, 0.77, True","20.00, 0.76, True","9.00, 0.66, True","8.00, 0.65, True","14.00, 0.72, True","14.00, 0.72, True","15.00, 0.73, True","15.00, 0.61, True","8.00, 0.50, True","11.00, 0.56, True","14.00, 0.60, True","14.00, 0.49, True","14.00, 0.49, True","15.00, 0.41, True","11.00, 0.34, True","10.00, 0.33, True","16.00, 0.42, True","7.00, 0.26, True","13.00, 0.38, True","13.00, 0.30, True","14.00, 0.31, True","9.00, 0.23, True","10.00, 0.14, True",A,0.3
template_55,"10.00, 0.14, False","16.00, 0.34, False","16.00, 0.34, False","17.00, 0.52, False","11.00, 0.44, False","16.00, 0.51, False","17.00, 0.74, False","4.00, 0.55, False","15.00, 0.73, False","18.00, 0.75, False","16.00, 0.86, False","13.00, 0.85, False","8.00, 1.00, False","17.00, 1.00, False","15.00, 1.00, False","6.00, 1.00, False","17.00, 1.00, False","17.00, 1.00, True","19.00, 1.00, True",None,"16.00, 1.00, None","18.00, 1.00, None","16.00, 1.00, None","20.00, 1.00, None","15.00, 1.00, None","19.00, 1.00, True","15.00, 1.00, True","6.00, 1.00, True","5.00, 1.00, True","18.00, 1.00, True","16.00, 0.86, True","21.00, 0.88, True","18.00, 0.75, True","14.00, 0.72, True","17.00, 0.74, True","16.00, 0.74, True","16.00, 0.74, True","18.00, 0.75, True","18.00, 0.75, True","16.00, 0.74, True","17.00, 0.63, True","18.00, 0.64, True","16.00, 0.62, True","13.00, 0.58, True","15.00, 0.50, True","18.00, 0.53, True","15.00, 0.41, True","14.00, 0.39, True","15.00, 0.41, True","12.00, 0.36, True","16.00, 0.42, True","5.00, 0.21, True","14.00, 0.31, True","15.00, 0.32, True","12.00, 0.28, True","12.00, 0.16, True",A,0.3
template_50,"17.00, 0.22, False","17.00, 0.35, False","19.00, 0.37, False","17.00, 0.52, False","19.00, 0.54, False","18.00, 0.53, False","21.00, 0.77, False","13.00, 0.71, False","20.00, 0.76, False","17.00, 0.74, False","18.00, 0.87, False","21.00, 0.88, False","17.00, 1.00, False","24.00, 1.00, False","4.00, 1.00, False","16.00, 1.00, False","23.00, 1.00, False","3.00, 1.00, True","24.00, 1.00, True","16.00, 1.00, True",None,"24.00, 1.00, None","21.00, 1.00, None","17.00, 1.00, None","4.00, 1.00, None","20.00, 1.00, True","4.00, 1.00, True","14.00, 1.00, True","15.00, 1.00, True","19.00, 1.00, True","16.00, 0.86, True","14.00, 0.86, True","14.00, 0.72, True","3.00, 0.51, True","6.00, 0.61, True","18.00, 0.75, True","15.00, 0.73, True","21.00, 0.77, True","20.00, 0.76, True","11.00, 0.69, True","20.00, 0.65, True","16.00, 0.62, True","13.00, 0.58, True","17.00, 0.63, True","18.00, 0.53, True","23.00, 0.58, True","21.00, 0.47, True","17.00, 0.43, True","20.00, 0.46, True","17.00, 0.43, True","15.00, 0.41, True","13.00, 0.38, True","16.00, 0.34, True","20.00, 0.38, True","20.00, 0.38, True","18.00, 0.23, True",A,0.3
