"statistic, pvalue, row is better than column",best set: template_32,template_40,template_35,template_12,template_20,template_18,template_33,template_26,template_34,template_24,template_36,template_38,template_28,template_8,template_39,template_22,template_5,template_21,template_31,template_2,template_37,template_4,template_29,template_41,template_6,template_19,template_30,template_16,template_7,template_46,template_23,template_48,template_9,template_47,template_49,template_10,template_3,template_17,template_44,template_14,template_25,template_50,template_27,template_13,template_45,template_11,template_54,template_51,template_55,template_52,template_0,template_53,template_15,template_1,template_42,template_43,group,accuracy
template_36,"41.00, 0.13, False","64.00, 0.35, False","114.00, 0.56, False","103.00, 0.73, False","77.00, 0.69, False","73.00, 0.69, False","119.00, 0.80, False","100.00, 0.78, False","50.00, 0.84, False","90.00, 1.00, False",None,"61.00, 0.93, True","60.00, 0.93, True","76.00, 0.87, True","115.00, 0.84, True","63.00, 0.73, True","118.00, 0.65, True","126.00, 0.66, True","120.00, 0.61, True","80.00, 0.49, True","110.00, 0.55, True","84.00, 0.50, True","115.00, 0.52, True","111.00, 0.51, True","72.00, 0.38, True","119.00, 0.45, True","69.00, 0.29, True","74.00, 0.27, True","118.00, 0.31, True","75.00, 0.19, True","114.00, 0.20, True","72.00, 0.10, True","121.00, 0.16, True","121.00, 0.13, True","115.00, 0.09, True","88.00, 0.05, True","113.00, 0.07, True","116.00, 0.07, True","80.00, 0.02, True","119.00, 0.04, True","117.00, 0.03, True","76.00, 0.01, True","110.00, 0.02, True","104.00, 0.01, True","112.00, 0.01, True","117.00, 0.01, True","78.00, 0.00, True","115.00, 0.00, True","112.00, 0.00, True","77.00, 0.00, True","126.00, 0.00, True","112.00, 0.00, True","111.00, 0.00, True","107.00, 0.00, True","96.00, 0.00, True","100.00, 0.00, True",A,0.492
template_38,"54.00, 0.13, False","44.00, 0.20, False","109.00, 0.47, False","100.00, 0.63, False","81.00, 0.59, False","81.00, 0.59, False","117.00, 0.70, False","89.00, 0.66, False","55.00, 0.71, False","73.00, 0.87, False","61.00, 0.93, False",None,"68.00, 1.00, None","96.00, 1.00, True","108.00, 0.95, True","85.00, 0.88, True","126.00, 0.76, True","125.00, 0.75, True","120.00, 0.70, True","83.00, 0.60, True","111.00, 0.64, True","91.00, 0.61, True","113.00, 0.60, True","104.00, 0.59, True","91.00, 0.52, True","133.00, 0.55, True","76.00, 0.39, True","80.00, 0.36, True","127.00, 0.39, True","82.00, 0.26, True","119.00, 0.26, True","80.00, 0.16, True","123.00, 0.20, True","125.00, 0.16, True","120.00, 0.13, True","74.00, 0.05, True","118.00, 0.10, True","120.00, 0.10, True","77.00, 0.03, True","114.00, 0.05, True","115.00, 0.04, True","76.00, 0.01, True","108.00, 0.02, True","108.00, 0.02, True","105.00, 0.02, True","114.00, 0.01, True","78.00, 0.00, True","117.00, 0.01, True","110.00, 0.00, True","63.00, 0.00, True","118.00, 0.00, True","107.00, 0.00, True","115.00, 0.00, True","114.00, 0.00, True","87.00, 0.00, True","100.00, 0.00, True",A,0.489
template_28,"33.00, 0.06, False","63.00, 0.27, False","107.00, 0.46, False","99.00, 0.63, False","61.00, 0.54, False","68.00, 0.56, False","116.00, 0.70, False","93.00, 0.67, False","36.00, 0.65, False","97.00, 0.89, False","60.00, 0.93, False","68.00, 1.00, True",None,"96.00, 1.00, True","111.00, 0.95, True","86.00, 0.88, True","121.00, 0.75, True","122.00, 0.75, True","119.00, 0.70, True","64.00, 0.55, True","112.00, 0.65, True","81.00, 0.59, True","108.00, 0.59, True","111.00, 0.60, True","68.00, 0.46, True","122.00, 0.53, True","59.00, 0.33, True","55.00, 0.28, True","122.00, 0.38, True","69.00, 0.23, True","123.00, 0.27, True","63.00, 0.12, True","128.00, 0.21, True","121.00, 0.16, True","123.00, 0.13, True","96.00, 0.08, True","114.00, 0.09, True","116.00, 0.09, True","69.00, 0.02, True","123.00, 0.06, True","120.00, 0.04, True","74.00, 0.01, True","115.00, 0.02, True","113.00, 0.02, True","113.00, 0.02, True","121.00, 0.02, True","73.00, 0.00, True","123.00, 0.01, True","114.00, 0.00, True","79.00, 0.00, True","126.00, 0.00, True","114.00, 0.00, True","114.00, 0.00, True","112.00, 0.00, True","90.00, 0.00, True","101.00, 0.00, True",A,0.489
template_8,"85.00, 0.19, False","101.00, 0.34, False","129.00, 0.47, False","62.00, 0.49, False","62.00, 0.49, False","69.00, 0.51, False","134.00, 0.67, False","89.00, 0.61, False","96.00, 0.72, False","72.00, 0.81, False","76.00, 0.87, False","96.00, 1.00, False","96.00, 1.00, False",None,"133.00, 1.00, True","33.00, 0.90, True","119.00, 0.80, True","128.00, 0.80, True","139.00, 0.77, True","71.00, 0.62, True","134.00, 0.72, True","50.00, 0.56, True","134.00, 0.67, True","123.00, 0.66, True","48.00, 0.44, True","122.00, 0.57, True","96.00, 0.48, True","74.00, 0.38, True","117.00, 0.41, True","70.00, 0.26, True","111.00, 0.27, True","58.00, 0.12, True","106.00, 0.19, True","122.00, 0.18, True","120.00, 0.14, True","44.00, 0.02, True","113.00, 0.10, True","121.00, 0.11, True","71.00, 0.03, True","110.00, 0.05, True","119.00, 0.05, True","51.00, 0.00, True","112.00, 0.03, True","106.00, 0.02, True","114.00, 0.02, True","113.00, 0.02, True","60.00, 0.00, True","113.00, 0.01, True","116.00, 0.00, True","54.00, 0.00, True","83.00, 0.00, True","118.00, 0.00, True","119.00, 0.00, True","112.00, 0.00, True","69.00, 0.00, True","106.00, 0.00, True",A,0.488
template_39,"104.00, 0.21, False","106.00, 0.32, False","48.00, 0.21, False","129.00, 0.58, False","121.00, 0.57, False","116.00, 0.56, False","55.00, 0.46, False","123.00, 0.62, False","107.00, 0.69, False","124.00, 0.80, False","115.00, 0.84, False","108.00, 0.95, False","111.00, 0.95, False","133.00, 1.00, False",None,"125.00, 1.00, True","79.00, 0.81, True","79.00, 0.81, True","71.00, 0.74, True","129.00, 0.76, True","54.00, 0.64, True","126.00, 0.76, True","57.00, 0.59, True","54.00, 0.58, True","125.00, 0.66, True","83.00, 0.55, True","110.00, 0.55, True","120.00, 0.53, True","74.00, 0.34, True","117.00, 0.41, True","65.00, 0.19, True","121.00, 0.29, True","70.00, 0.13, True","78.00, 0.12, True","77.00, 0.08, True","125.00, 0.15, True","75.00, 0.06, True","71.00, 0.05, True","114.00, 0.08, True","139.00, 0.09, True","59.00, 0.01, True","122.00, 0.05, True","79.00, 0.01, True","72.00, 0.01, True","72.00, 0.01, True","66.00, 0.00, True","118.00, 0.02, True","70.00, 0.00, True","68.00, 0.00, True","115.00, 0.00, True","130.00, 0.00, True","66.00, 0.00, True","109.00, 0.00, True","97.00, 0.00, True","116.00, 0.00, True","71.00, 0.00, True",A,0.487
template_22,"78.00, 0.13, False","88.00, 0.25, False","119.00, 0.38, False","69.00, 0.41, False","58.00, 0.37, False","59.00, 0.38, False","121.00, 0.57, False","76.00, 0.48, False","84.00, 0.60, False","56.00, 0.65, False","63.00, 0.73, False","85.00, 0.88, False","86.00, 0.88, False","33.00, 0.90, False","125.00, 1.00, False",None,"117.00, 0.90, True","124.00, 0.90, True","133.00, 0.86, True","73.00, 0.74, True","123.00, 0.80, True","62.00, 0.72, True","125.00, 0.75, True","120.00, 0.75, True","59.00, 0.59, True","115.00, 0.65, True","86.00, 0.55, True","72.00, 0.47, True","117.00, 0.48, True","74.00, 0.34, True","110.00, 0.33, True","65.00, 0.19, True","114.00, 0.25, True","122.00, 0.22, True","118.00, 0.17, True","54.00, 0.04, True","118.00, 0.14, True","122.00, 0.14, True","75.00, 0.04, True","101.00, 0.06, True","117.00, 0.06, True","57.00, 0.01, True","112.00, 0.03, True","106.00, 0.03, True","116.00, 0.03, True","114.00, 0.02, True","65.00, 0.00, True","114.00, 0.01, True","114.00, 0.00, True","61.00, 0.00, True","93.00, 0.00, True","117.00, 0.00, True","113.00, 0.00, True","110.00, 0.00, True","75.00, 0.00, True","104.00, 0.00, True",A,0.485
template_5,"115.00, 0.15, False","121.00, 0.24, False","57.00, 0.14, False","120.00, 0.41, False","114.00, 0.40, False","109.00, 0.39, False","62.00, 0.31, False","121.00, 0.45, False","120.00, 0.53, False","122.00, 0.62, False","118.00, 0.65, False","126.00, 0.76, False","121.00, 0.75, False","119.00, 0.80, False","79.00, 0.81, False","117.00, 0.90, False",None,"42.00, 1.00, None","85.00, 1.00, True","124.00, 0.95, True","79.00, 0.94, True","119.00, 0.95, True","71.00, 0.87, True","84.00, 0.88, True","115.00, 0.84, True","27.00, 0.60, True","127.00, 0.76, True","117.00, 0.70, True","29.00, 0.33, True","115.00, 0.56, True","55.00, 0.28, True","116.00, 0.41, True","51.00, 0.17, True","55.00, 0.13, True","57.00, 0.10, True","120.00, 0.22, True","57.00, 0.07, True","59.00, 0.08, True","120.00, 0.14, True","135.00, 0.13, True","66.00, 0.03, True","113.00, 0.07, True","56.00, 0.01, True","48.00, 0.01, True","70.00, 0.01, True","59.00, 0.01, True","115.00, 0.03, True","67.00, 0.00, True","63.00, 0.00, True","114.00, 0.00, True","121.00, 0.00, True","76.00, 0.00, True","97.00, 0.00, True","80.00, 0.00, True","106.00, 0.00, True","73.00, 0.00, True",A,0.481
template_21,"113.00, 0.15, False","121.00, 0.24, False","48.00, 0.11, False","125.00, 0.42, False","108.00, 0.39, False","109.00, 0.39, False","55.00, 0.28, False","120.00, 0.45, False","118.00, 0.52, False","120.00, 0.61, False","126.00, 0.66, False","125.00, 0.75, False","122.00, 0.75, False","128.00, 0.80, False","79.00, 0.81, False","124.00, 0.90, False","42.00, 1.00, True",None,"73.00, 1.00, True","126.00, 0.95, True","73.00, 0.93, True","125.00, 0.95, True","56.00, 0.85, True","82.00, 0.88, True","120.00, 0.85, True","33.00, 0.64, True","125.00, 0.75, True","118.00, 0.70, True","21.00, 0.26, True","119.00, 0.57, True","48.00, 0.25, True","122.00, 0.42, True","58.00, 0.19, True","60.00, 0.15, True","56.00, 0.10, True","125.00, 0.22, True","46.00, 0.05, True","37.00, 0.03, True","120.00, 0.14, True","134.00, 0.13, True","64.00, 0.03, True","118.00, 0.08, True","61.00, 0.01, True","64.00, 0.01, True","62.00, 0.01, True","72.00, 0.01, True","120.00, 0.03, True","70.00, 0.00, True","73.00, 0.00, True","116.00, 0.00, True","126.00, 0.00, True","77.00, 0.00, True","102.00, 0.00, True","92.00, 0.00, True","113.00, 0.00, True","83.00, 0.00, True",A,0.481
template_31,"110.00, 0.13, False","113.00, 0.20, False","47.00, 0.09, False","133.00, 0.40, False","124.00, 0.39, False","119.00, 0.38, False","56.00, 0.25, False","126.00, 0.43, False","114.00, 0.48, False","123.00, 0.57, False","120.00, 0.61, False","120.00, 0.70, False","119.00, 0.70, False","139.00, 0.77, False","71.00, 0.74, False","133.00, 0.86, False","85.00, 1.00, False","73.00, 1.00, False",None,"131.00, 1.00, True","75.00, 1.00, True","137.00, 1.00, True","50.00, 0.92, True","86.00, 0.94, True","134.00, 0.90, True","86.00, 0.82, True","107.00, 0.79, True","125.00, 0.75, True","71.00, 0.57, True","129.00, 0.62, True","84.00, 0.41, True","128.00, 0.46, True","87.00, 0.31, True","85.00, 0.24, True","72.00, 0.16, True","133.00, 0.26, True","62.00, 0.10, True","54.00, 0.08, True","118.00, 0.15, True","130.00, 0.14, True","85.00, 0.05, True","123.00, 0.09, True","93.00, 0.04, True","92.00, 0.04, True","42.00, 0.00, True","94.00, 0.03, True","128.00, 0.05, True","76.00, 0.00, True","92.00, 0.00, True","118.00, 0.00, True","131.00, 0.01, True","92.00, 0.00, True","120.00, 0.00, True","111.00, 0.00, True","117.00, 0.00, True","88.00, 0.00, True",A,0.48
template_2,"67.00, 0.05, False","91.00, 0.14, False","120.00, 0.24, False","86.00, 0.27, False","48.00, 0.16, False","61.00, 0.20, False","129.00, 0.40, False","94.00, 0.33, False","63.00, 0.31, False","82.00, 0.45, False","80.00, 0.49, False","83.00, 0.60, False","64.00, 0.55, False","71.00, 0.62, False","129.00, 0.76, False","73.00, 0.74, False","124.00, 0.95, False","126.00, 0.95, False","131.00, 1.00, False",None,"130.00, 1.00, None","70.00, 1.00, None","127.00, 1.00, True","124.00, 1.00, True","51.00, 0.92, True","128.00, 0.90, True","67.00, 0.80, True","23.00, 0.58, True","124.00, 0.71, True","74.00, 0.58, True","123.00, 0.53, True","54.00, 0.32, True","123.00, 0.42, True","123.00, 0.35, True","120.00, 0.29, True","77.00, 0.17, True","106.00, 0.21, True","113.00, 0.23, True","47.00, 0.04, True","121.00, 0.14, True","125.00, 0.12, True","63.00, 0.03, True","120.00, 0.08, True","108.00, 0.06, True","108.00, 0.06, True","119.00, 0.05, True","76.00, 0.02, True","116.00, 0.02, True","121.00, 0.01, True","65.00, 0.00, True","108.00, 0.00, True","118.00, 0.00, True","124.00, 0.00, True","119.00, 0.00, True","78.00, 0.00, True","106.00, 0.00, True",B,0.479
template_37,"104.00, 0.10, False","108.00, 0.17, False","43.00, 0.06, False","132.00, 0.37, False","121.00, 0.35, False","116.00, 0.34, False","51.00, 0.20, False","124.00, 0.39, False","107.00, 0.43, False","123.00, 0.53, False","110.00, 0.55, False","111.00, 0.64, False","112.00, 0.65, False","134.00, 0.72, False","54.00, 0.64, False","123.00, 0.80, False","79.00, 0.94, False","73.00, 0.93, False","75.00, 1.00, False","130.00, 1.00, True",None,"133.00, 1.00, None","55.00, 1.00, True","80.00, 1.00, True","132.00, 0.95, True","83.00, 0.88, True","119.00, 0.85, True","125.00, 0.80, True","71.00, 0.62, True","123.00, 0.66, True","54.00, 0.36, True","129.00, 0.50, True","65.00, 0.28, True","84.00, 0.27, True","79.00, 0.20, True","134.00, 0.29, True","77.00, 0.15, True","67.00, 0.13, True","124.00, 0.18, True","139.00, 0.17, True","81.00, 0.06, True","124.00, 0.10, True","91.00, 0.05, True","85.00, 0.04, True","71.00, 0.02, True","83.00, 0.02, True","116.00, 0.04, True","69.00, 0.00, True","85.00, 0.00, True","123.00, 0.01, True","140.00, 0.01, True","83.00, 0.00, True","121.00, 0.00, True","115.00, 0.00, True","117.00, 0.00, True","88.00, 0.00, True",A,0.479
