"statistic, pvalue, row is better than column",best set: template_49,template_42,template_28,template_47,template_32,template_34,template_53,template_51,template_43,template_35,template_36,template_40,template_55,template_33,template_29,template_30,template_50,template_31,template_46,template_41,template_52,template_37,template_38,template_54,template_3,template_45,template_44,template_2,template_48,template_11,template_7,template_1,template_9,template_39,template_13,template_5,template_6,template_25,template_16,template_8,template_0,template_4,template_21,template_17,template_27,template_15,template_26,template_23,template_22,template_24,template_19,template_20,template_10,template_14,template_12,template_18,group,accuracy
template_36,"253.00, 0.28, False","202.00, 0.31, False","111.00, 0.18, False","254.00, 0.41, False","116.00, 0.28, False","121.00, 0.32, False","263.00, 0.55, False","258.00, 0.63, False","245.00, 0.86, False","253.00, 1.00, True",None,"132.00, 1.00, None","273.00, 1.00, True","248.00, 0.96, True","247.00, 0.93, True","233.00, 0.65, True","203.00, 0.56, True","262.00, 0.49, True","223.00, 0.46, True","245.00, 0.40, True","196.00, 0.22, True","229.00, 0.27, True","127.00, 0.14, True","189.00, 0.20, True","272.00, 0.26, True","266.00, 0.24, True","260.00, 0.25, True","279.00, 0.22, True","180.00, 0.11, True","284.00, 0.12, True","276.00, 0.11, True","269.00, 0.10, True","276.00, 0.08, True","240.00, 0.02, True","261.00, 0.02, True","265.00, 0.02, True","280.00, 0.02, True","273.00, 0.01, True","293.00, 0.02, True","260.00, 0.01, True","275.00, 0.01, True","290.00, 0.01, True","262.00, 0.01, True","267.00, 0.01, True","256.00, 0.00, True","258.00, 0.00, True","281.00, 0.00, True","256.00, 0.00, True","283.00, 0.00, True","281.00, 0.00, True","263.00, 0.00, True","290.00, 0.00, True","238.00, 0.00, True","283.00, 0.00, True","256.00, 0.00, True","295.00, 0.00, True",A,0.316
template_40,"259.00, 0.28, False","192.00, 0.30, False","118.00, 0.19, False","256.00, 0.41, False","114.00, 0.28, False","110.00, 0.30, False","260.00, 0.55, False","267.00, 0.64, False","257.00, 0.86, False","256.00, 1.00, True","132.00, 1.00, True",None,"260.00, 1.00, True","251.00, 0.96, True","250.00, 0.93, True","251.00, 0.66, True","207.00, 0.56, True","264.00, 0.49, True","210.00, 0.44, True","235.00, 0.39, True","186.00, 0.21, True","250.00, 0.29, True","113.00, 0.12, True","170.00, 0.17, True","261.00, 0.25, True","280.00, 0.25, True","272.00, 0.26, True","271.00, 0.21, True","171.00, 0.10, True","274.00, 0.12, True","267.00, 0.10, True","266.00, 0.10, True","274.00, 0.08, True","242.00, 0.02, True","255.00, 0.02, True","259.00, 0.02, True","273.00, 0.01, True","265.00, 0.01, True","297.00, 0.02, True","258.00, 0.01, True","268.00, 0.01, True","278.00, 0.01, True","254.00, 0.00, True","261.00, 0.01, True","249.00, 0.00, True","253.00, 0.00, True","263.00, 0.00, True","251.00, 0.00, True","278.00, 0.00, True","271.00, 0.00, True","254.00, 0.00, True","282.00, 0.00, True","229.00, 0.00, True","279.00, 0.00, True","244.00, 0.00, True","289.00, 0.00, True",A,0.316
template_55,"141.00, 0.14, False","254.00, 0.34, False","260.00, 0.35, False","176.00, 0.30, False","252.00, 0.43, False","257.00, 0.46, False","103.00, 0.31, False","155.00, 0.50, False","157.00, 0.78, False","196.00, 1.00, False","273.00, 1.00, False","260.00, 1.00, False",None,"199.00, 1.00, True","183.00, 0.96, True","288.00, 0.71, True","270.00, 0.64, True","219.00, 0.48, True","250.00, 0.51, True","174.00, 0.35, True","261.00, 0.30, True","202.00, 0.27, True","274.00, 0.32, True","247.00, 0.27, True","225.00, 0.23, True","193.00, 0.18, True","279.00, 0.28, True","279.00, 0.23, True","240.00, 0.17, True","246.00, 0.11, True","260.00, 0.11, True","252.00, 0.10, True","262.00, 0.08, True","183.00, 0.01, True","236.00, 0.02, True","259.00, 0.02, True","268.00, 0.02, True","271.00, 0.02, True","269.00, 0.02, True","260.00, 0.01, True","261.00, 0.01, True","263.00, 0.01, True","264.00, 0.01, True","253.00, 0.01, True","244.00, 0.00, True","256.00, 0.00, True","260.00, 0.00, True","250.00, 0.00, True","258.00, 0.00, True","258.00, 0.00, True","266.00, 0.00, True","263.00, 0.00, True","250.00, 0.00, True","260.00, 0.00, True","242.00, 0.00, True","263.00, 0.00, True",A,0.315
template_33,"196.00, 0.19, False","253.00, 0.32, False","246.00, 0.31, False","208.00, 0.32, False","222.00, 0.38, False","236.00, 0.42, False","184.00, 0.41, False","209.00, 0.53, False","201.00, 0.77, False","82.00, 0.94, False","248.00, 0.96, False","251.00, 0.96, False","199.00, 1.00, False",None,"125.00, 1.00, True","285.00, 0.74, True","270.00, 0.67, True","228.00, 0.52, True","273.00, 0.55, True","112.00, 0.27, True","278.00, 0.34, True","120.00, 0.17, True","256.00, 0.32, True","262.00, 0.31, True","269.00, 0.29, True","258.00, 0.26, True","285.00, 0.31, True","286.00, 0.25, True","254.00, 0.20, True","264.00, 0.13, True","266.00, 0.12, True","277.00, 0.13, True","284.00, 0.10, True","119.00, 0.00, True","252.00, 0.02, True","268.00, 0.02, True","266.00, 0.02, True","275.00, 0.02, True","271.00, 0.02, True","256.00, 0.01, True","260.00, 0.01, True","263.00, 0.01, True","265.00, 0.01, True","273.00, 0.01, True","261.00, 0.00, True","267.00, 0.00, True","258.00, 0.00, True","264.00, 0.00, True","262.00, 0.00, True","264.00, 0.00, True","271.00, 0.00, True","258.00, 0.00, True","246.00, 0.00, True","253.00, 0.00, True","248.00, 0.00, True","253.00, 0.00, True",A,0.314
template_29,"190.00, 0.17, False","242.00, 0.29, False","224.00, 0.27, False","215.00, 0.30, False","228.00, 0.36, False","233.00, 0.39, False","168.00, 0.37, False","186.00, 0.48, False","180.00, 0.72, False","122.00, 0.90, False","247.00, 0.93, False","250.00, 0.93, False","183.00, 0.96, False","125.00, 1.00, False",None,"277.00, 0.77, True","269.00, 0.70, True","194.00, 0.52, True","269.00, 0.58, True","130.00, 0.34, True","266.00, 0.35, True","124.00, 0.20, True","259.00, 0.34, True","262.00, 0.33, True","235.00, 0.28, True","224.00, 0.25, True","274.00, 0.32, True","282.00, 0.27, True","250.00, 0.21, True","237.00, 0.12, True","251.00, 0.12, True","253.00, 0.12, True","255.00, 0.09, True","126.00, 0.00, True","234.00, 0.02, True","252.00, 0.02, True","272.00, 0.02, True","256.00, 0.02, True","275.00, 0.02, True","266.00, 0.01, True","266.00, 0.01, True","271.00, 0.01, True","249.00, 0.01, True","248.00, 0.01, True","240.00, 0.00, True","247.00, 0.00, True","270.00, 0.00, True","241.00, 0.00, True","277.00, 0.00, True","272.00, 0.00, True","258.00, 0.00, True","271.00, 0.00, True","250.00, 0.00, True","265.00, 0.00, True","251.00, 0.00, True","273.00, 0.00, True",A,0.314
template_30,"276.00, 0.14, False","209.00, 0.13, False","208.00, 0.13, False","277.00, 0.21, False","245.00, 0.22, False","246.00, 0.24, False","286.00, 0.31, False","286.00, 0.37, False","277.00, 0.53, False","288.00, 0.68, False","233.00, 0.65, False","251.00, 0.66, False","288.00, 0.71, False","285.00, 0.74, False","277.00, 0.77, False",None,"216.00, 0.96, True","260.00, 0.83, True","218.00, 0.81, True","293.00, 0.74, True","223.00, 0.51, True","285.00, 0.59, True","279.00, 0.56, True","219.00, 0.48, True","276.00, 0.50, True","293.00, 0.49, True","207.00, 0.44, True","139.00, 0.27, True","221.00, 0.33, True","291.00, 0.27, True","286.00, 0.25, True","285.00, 0.25, True","293.00, 0.20, True","276.00, 0.07, True","271.00, 0.06, True","277.00, 0.06, True","163.00, 0.01, True","283.00, 0.05, True","144.00, 0.01, True","159.00, 0.01, True","156.00, 0.00, True","166.00, 0.00, True","274.00, 0.02, True","268.00, 0.02, True","274.00, 0.01, True","270.00, 0.01, True","150.00, 0.00, True","275.00, 0.01, True","145.00, 0.00, True","159.00, 0.00, True","274.00, 0.01, True","165.00, 0.00, True","152.00, 0.00, True","161.00, 0.00, True","146.00, 0.00, True","169.00, 0.00, True",A,0.308
template_50,"239.00, 0.09, False","108.00, 0.03, False","185.00, 0.09, False","238.00, 0.16, False","207.00, 0.15, False","210.00, 0.17, False","254.00, 0.24, False","231.00, 0.28, False","236.00, 0.44, False","267.00, 0.61, False","203.00, 0.56, False","207.00, 0.56, False","270.00, 0.64, False","270.00, 0.67, False","269.00, 0.70, False","216.00, 0.96, False",None,"274.00, 0.90, True","146.00, 0.86, True","276.00, 0.80, True","148.00, 0.49, True","259.00, 0.63, True","255.00, 0.60, True","135.00, 0.44, True","275.00, 0.56, True","272.00, 0.53, True","174.00, 0.46, True","209.00, 0.42, True","125.00, 0.25, True","281.00, 0.30, True","280.00, 0.28, True","281.00, 0.28, True","278.00, 0.22, True","270.00, 0.08, True","263.00, 0.07, True","273.00, 0.06, True","251.00, 0.04, True","273.00, 0.05, True","258.00, 0.05, True","240.00, 0.02, True","243.00, 0.03, True","257.00, 0.02, True","265.00, 0.02, True","266.00, 0.03, True","261.00, 0.02, True","267.00, 0.01, True","238.00, 0.01, True","262.00, 0.01, True","248.00, 0.01, True","253.00, 0.01, True","262.00, 0.01, True","264.00, 0.01, True","222.00, 0.00, True","257.00, 0.00, True","224.00, 0.00, True","270.00, 0.00, True",A,0.307
template_31,"206.00, 0.05, False","258.00, 0.11, False","245.00, 0.10, False","212.00, 0.09, False","248.00, 0.14, False","253.00, 0.16, False","204.00, 0.14, False","207.00, 0.18, False","220.00, 0.33, False","244.00, 0.48, False","262.00, 0.49, False","264.00, 0.49, False","219.00, 0.48, False","228.00, 0.52, False","194.00, 0.52, False","260.00, 0.83, False","274.00, 0.90, False",None,"285.00, 1.00, None","235.00, 0.93, True","276.00, 0.74, True","218.00, 0.74, True","282.00, 0.74, True","270.00, 0.70, True","137.00, 0.55, True","202.00, 0.59, True","277.00, 0.67, True","288.00, 0.59, True","266.00, 0.52, True","156.00, 0.25, True","158.00, 0.23, True","157.00, 0.23, True","151.00, 0.15, True","248.00, 0.10, True","137.00, 0.03, True","151.00, 0.03, True","273.00, 0.08, True","144.00, 0.02, True","276.00, 0.08, True","272.00, 0.05, True","271.00, 0.05, True","268.00, 0.04, True","149.00, 0.01, True","122.00, 0.00, True","136.00, 0.00, True","144.00, 0.00, True","272.00, 0.02, True","129.00, 0.00, True","270.00, 0.01, True","267.00, 0.01, True","146.00, 0.00, True","266.00, 0.01, True","262.00, 0.01, True","262.00, 0.01, True","270.00, 0.01, True","263.00, 0.01, True",B,0.304
template_46,"229.00, 0.06, False","106.00, 0.02, False","191.00, 0.06, False","232.00, 0.11, False","205.00, 0.11, False","211.00, 0.12, False","248.00, 0.18, False","245.00, 0.22, False","233.00, 0.34, False","270.00, 0.50, False","223.00, 0.46, False","210.00, 0.44, False","250.00, 0.51, False","273.00, 0.55, False","269.00, 0.58, False","218.00, 0.81, False","146.00, 0.86, False","285.00, 1.00, True",None,"287.00, 0.93, True","160.00, 0.66, True","268.00, 0.76, True","273.00, 0.73, True","154.00, 0.61, True","281.00, 0.68, True","282.00, 0.65, True","199.00, 0.62, True","202.00, 0.52, True","102.00, 0.31, True","279.00, 0.38, True","273.00, 0.36, True","275.00, 0.36, True","276.00, 0.28, True","279.00, 0.12, True","260.00, 0.10, True","266.00, 0.09, True","219.00, 0.05, True","273.00, 0.08, True","237.00, 0.06, True","217.00, 0.03, True","214.00, 0.03, True","221.00, 0.02, True","261.00, 0.03, True","264.00, 0.04, True","257.00, 0.02, True","261.00, 0.02, True","209.00, 0.01, True","255.00, 0.01, True","219.00, 0.01, True","224.00, 0.01, True","259.00, 0.01, True","227.00, 0.01, True","200.00, 0.00, True","225.00, 0.00, True","195.00, 0.00, True","238.00, 0.00, True",A,0.304
template_41,"190.00, 0.03, False","258.00, 0.08, False","244.00, 0.07, False","215.00, 0.07, False","224.00, 0.09, False","232.00, 0.11, False","156.00, 0.07, False","195.00, 0.13, False","193.00, 0.24, False","112.00, 0.22, False","245.00, 0.40, False","235.00, 0.39, False","174.00, 0.35, False","112.00, 0.27, False","130.00, 0.34, False","293.00, 0.74, False","276.00, 0.80, False","235.00, 0.93, False","287.00, 0.93, False",None,"294.00, 0.84, True","128.00, 0.80, True","257.00, 0.83, True","274.00, 0.80, True","269.00, 0.76, True","258.00, 0.73, True","299.00, 0.78, True","303.00, 0.69, True","261.00, 0.60, True","262.00, 0.44, True","271.00, 0.42, True","279.00, 0.43, True","278.00, 0.34, True","94.00, 0.02, True","253.00, 0.12, True","273.00, 0.12, True","282.00, 0.10, True","278.00, 0.10, True","286.00, 0.11, True","270.00, 0.06, True","281.00, 0.07, True","275.00, 0.05, True","273.00, 0.05, True","279.00, 0.06, True","259.00, 0.03, True","273.00, 0.03, True","272.00, 0.02, True","267.00, 0.02, True","276.00, 0.02, True","275.00, 0.02, True","276.00, 0.02, True","273.00, 0.02, True","265.00, 0.01, True","271.00, 0.01, True","261.00, 0.01, True","275.00, 0.01, True",B,0.302
template_52,"254.00, 0.03, False","132.00, 0.01, False","166.00, 0.02, False","248.00, 0.05, False","190.00, 0.04, False","201.00, 0.05, False","251.00, 0.09, False","271.00, 0.12, False","255.00, 0.20, False","287.00, 0.31, False","196.00, 0.22, False","186.00, 0.21, False","261.00, 0.30, False","278.00, 0.34, False","266.00, 0.35, False","223.00, 0.51, False","148.00, 0.49, False","276.00, 0.74, False","160.00, 0.66, False","294.00, 0.84, False",None,"286.00, 1.00, False","225.00, 1.00, None","97.00, 1.00, True","289.00, 0.97, True","310.00, 0.94, True","227.00, 0.96, True","235.00, 0.85, True","136.00, 0.72, True","293.00, 0.62, True","290.00, 0.59, True","288.00, 0.59, True","293.00, 0.49, True","281.00, 0.23, True","276.00, 0.21, True","284.00, 0.19, True","266.00, 0.15, True","282.00, 0.16, True","274.00, 0.16, True","252.00, 0.09, True","254.00, 0.10, True","276.00, 0.09, True","272.00, 0.08, True","275.00, 0.09, True","268.00, 0.06, True","273.00, 0.05, True","251.00, 0.04, True","273.00, 0.04, True","262.00, 0.03, True","263.00, 0.03, True","274.00, 0.03, True","281.00, 0.03, True","219.00, 0.01, True","276.00, 0.02, True","237.00, 0.02, True","289.00, 0.02, True",B,0.299
