"statistic, pvalue, row is better than column",best set: template_18,template_20,template_6,template_26,template_8,template_16,template_22,template_24,template_0,template_9,template_4,template_7,template_2,template_48,template_12,template_23,template_31,template_3,template_10,template_1,template_15,template_54,template_21,template_17,template_19,template_5,template_36,template_53,template_27,template_34,template_46,template_55,template_14,template_28,template_30,template_43,template_11,template_13,template_45,template_49,template_52,template_40,template_44,template_42,template_51,template_25,template_38,template_37,template_29,template_39,template_47,template_50,template_41,template_32,template_35,template_33,group,accuracy
template_1,"27.00, 0.14, False","27.00, 0.18, False","26.00, 0.25, False","30.00, 0.34, False","28.00, 0.38, False","26.00, 0.51, False","29.00, 0.53, False","33.00, 0.72, False","29.00, 0.70, False","11.00, 0.56, False","28.00, 0.70, False","14.00, 0.72, False","30.00, 0.80, False","34.00, 0.81, False","29.00, 0.80, False","16.00, 0.74, False","23.00, 0.89, False","17.00, 1.00, False","28.00, 1.00, True",None,"11.00, 1.00, None","32.00, 1.00, True","19.00, 1.00, True","15.00, 1.00, True","17.00, 0.87, True","15.00, 0.86, True","35.00, 0.73, True","23.00, 0.67, True","19.00, 0.64, True","36.00, 0.73, True","35.00, 0.73, True","22.00, 0.57, True","28.00, 0.61, True","35.00, 0.64, True","30.00, 0.62, True","14.00, 0.39, True","17.00, 0.35, True","11.00, 0.26, True","15.00, 0.26, True","20.00, 0.25, True","28.00, 0.32, True","28.00, 0.32, True","32.00, 0.35, True","27.00, 0.26, True","17.00, 0.17, True","19.00, 0.19, True","29.00, 0.23, True","20.00, 0.13, True","21.00, 0.13, True","26.00, 0.17, True","16.00, 0.10, True","26.00, 0.11, True","23.00, 0.09, True","31.00, 0.14, True","25.00, 0.06, True","24.00, 0.03, True",A,0.645
template_15,"27.00, 0.14, False","29.00, 0.19, False","29.00, 0.27, False","26.00, 0.31, False","29.00, 0.39, False","25.00, 0.50, False","29.00, 0.53, False","30.00, 0.71, False","28.00, 0.70, False","15.00, 0.61, False","32.00, 0.72, False","19.00, 0.76, False","33.00, 0.81, False","34.00, 0.81, False","29.00, 0.80, False","12.00, 0.70, False","22.00, 0.88, False","21.00, 1.00, False","30.00, 1.00, True","11.00, 1.00, True",None,"31.00, 1.00, True","15.00, 1.00, True","17.00, 1.00, True","12.00, 0.85, True","17.00, 0.87, True","35.00, 0.73, True","22.00, 0.67, True","15.00, 0.61, True","34.00, 0.72, True","34.00, 0.72, True","22.00, 0.57, True","26.00, 0.60, True","35.00, 0.64, True","30.00, 0.62, True","17.00, 0.43, True","19.00, 0.37, True","15.00, 0.32, True","18.00, 0.29, True","20.00, 0.25, True","27.00, 0.31, True","27.00, 0.31, True","35.00, 0.37, True","27.00, 0.26, True","17.00, 0.17, True","18.00, 0.18, True","30.00, 0.24, True","18.00, 0.11, True","19.00, 0.12, True","24.00, 0.16, True","16.00, 0.10, True","27.00, 0.11, True","22.00, 0.09, True","31.00, 0.14, True","24.00, 0.06, True","20.00, 0.02, True",A,0.645
template_54,"17.00, 0.06, False","19.00, 0.09, False","16.00, 0.13, False","14.00, 0.14, False","17.00, 0.22, False","17.00, 0.35, False","16.00, 0.34, False","16.00, 0.51, False","21.00, 0.56, False","26.00, 0.60, False","21.00, 0.56, False","27.00, 0.69, False","16.00, 0.62, False","20.00, 0.65, False","12.00, 0.57, False","27.00, 0.69, False","31.00, 0.80, False","31.00, 0.90, False","15.00, 1.00, False","32.00, 1.00, False","31.00, 1.00, False",None,"27.00, 1.00, None","33.00, 1.00, None","31.00, 1.00, True","30.00, 1.00, True","23.00, 0.78, True","29.00, 0.80, True","28.00, 0.79, True","27.00, 0.79, True","22.00, 0.77, True","27.00, 0.69, True","26.00, 0.69, True","23.00, 0.67, True","19.00, 0.64, True","28.00, 0.61, True","29.00, 0.53, True","28.00, 0.53, True","28.00, 0.45, True","28.00, 0.38, True","9.00, 0.17, True","15.00, 0.26, True","13.00, 0.23, True","15.00, 0.20, True","29.00, 0.33, True","26.00, 0.31, True","14.00, 0.14, True","29.00, 0.23, True","30.00, 0.24, True","29.00, 0.23, True","27.00, 0.21, True","9.00, 0.03, True","28.00, 0.15, True","21.00, 0.10, True","30.00, 0.11, True","29.00, 0.05, True",A,0.642
template_21,"20.00, 0.08, False","21.00, 0.10, False","21.00, 0.17, False","22.00, 0.22, False","22.00, 0.27, False","23.00, 0.41, False","22.00, 0.40, False","25.00, 0.59, False","29.00, 0.61, False","15.00, 0.50, False","26.00, 0.60, False","7.00, 0.48, False","26.00, 0.69, False","26.00, 0.69, False","24.00, 0.68, False","11.00, 0.56, False","21.00, 0.77, False","18.00, 0.87, False","27.00, 1.00, False","19.00, 1.00, False","15.00, 1.00, False","27.00, 1.00, True",None,"17.00, 1.00, None","8.00, 1.00, True","11.00, 1.00, True","29.00, 0.80, True","18.00, 0.75, True","15.00, 0.73, True","32.00, 0.81, True","29.00, 0.80, True","20.00, 0.65, True","27.00, 0.69, True","30.00, 0.71, True","29.00, 0.70, True","20.00, 0.55, True","20.00, 0.46, True","15.00, 0.41, True","19.00, 0.37, True","18.00, 0.29, True","23.00, 0.34, True","22.00, 0.33, True","29.00, 0.39, True","27.00, 0.31, True","17.00, 0.22, True","15.00, 0.20, True","26.00, 0.25, True","18.00, 0.14, True","19.00, 0.15, True","25.00, 0.20, True","16.00, 0.13, True","20.00, 0.10, True","22.00, 0.11, True","30.00, 0.16, True","20.00, 0.06, True","20.00, 0.02, True",A,0.642
template_17,"24.00, 0.10, False","24.00, 0.12, False","23.00, 0.18, False","26.00, 0.25, False","28.00, 0.32, False","21.00, 0.39, False","26.00, 0.43, False","30.00, 0.62, False","29.00, 0.61, False","14.00, 0.49, False","27.00, 0.60, False","16.00, 0.62, False","28.00, 0.70, False","29.00, 0.70, False","30.00, 0.71, False","11.00, 0.56, False","13.00, 0.71, False","11.00, 0.84, False","30.00, 1.00, False","15.00, 1.00, False","17.00, 1.00, False","33.00, 1.00, True","17.00, 1.00, True",None,"14.00, 1.00, True","15.00, 1.00, True","31.00, 0.80, True","20.00, 0.76, True","17.00, 0.74, True","33.00, 0.81, True","31.00, 0.80, True","18.00, 0.64, True","26.00, 0.69, True","33.00, 0.72, True","30.00, 0.71, True","17.00, 0.52, True","19.00, 0.45, True","15.00, 0.41, True","14.00, 0.31, True","19.00, 0.30, True","30.00, 0.40, True","25.00, 0.36, True","30.00, 0.40, True","28.00, 0.32, True","14.00, 0.19, True","16.00, 0.21, True","28.00, 0.27, True","19.00, 0.15, True","19.00, 0.15, True","21.00, 0.17, True","16.00, 0.13, True","27.00, 0.14, True","23.00, 0.12, True","33.00, 0.18, True","18.00, 0.05, True","20.00, 0.02, True",A,0.642
template_19,"24.00, 0.08, False","23.00, 0.09, False","24.00, 0.16, False","26.00, 0.21, False","25.00, 0.25, False","24.00, 0.35, False","25.00, 0.36, False","26.00, 0.51, False","31.00, 0.54, False","15.00, 0.41, False","28.00, 0.53, False","10.00, 0.42, False","27.00, 0.60, False","30.00, 0.62, False","30.00, 0.62, False","11.00, 0.44, False","22.00, 0.67, False","17.00, 0.74, False","28.00, 0.90, False","17.00, 0.87, False","12.00, 0.85, False","31.00, 1.00, False","8.00, 1.00, False","14.00, 1.00, False",None,"10.00, 1.00, None","32.00, 0.90, True","20.00, 0.88, True","13.00, 0.85, True","33.00, 0.90, True","33.00, 0.90, True","21.00, 0.77, True","30.00, 0.80, True","32.00, 0.81, True","31.00, 0.80, True","21.00, 0.66, True","18.00, 0.53, True","14.00, 0.49, True","21.00, 0.47, True","20.00, 0.38, True","26.00, 0.43, True","25.00, 0.43, True","33.00, 0.48, True","31.00, 0.40, True","17.00, 0.28, True","16.00, 0.27, True","28.00, 0.32, True","20.00, 0.20, True","18.00, 0.18, True","23.00, 0.23, True","16.00, 0.16, True","25.00, 0.16, True","21.00, 0.13, True","32.00, 0.21, True","19.00, 0.07, True","16.00, 0.02, True",A,0.638
template_5,"24.00, 0.08, False","23.00, 0.09, False","21.00, 0.13, False","28.00, 0.22, False","25.00, 0.25, False","24.00, 0.35, False","26.00, 0.37, False","29.00, 0.53, False","31.00, 0.54, False","13.00, 0.38, False","26.00, 0.51, False","8.00, 0.38, False","27.00, 0.60, False","29.00, 0.61, False","30.00, 0.62, False","15.00, 0.50, False","20.00, 0.65, False","15.00, 0.73, False","28.00, 0.90, False","15.00, 0.86, False","17.00, 0.87, False","30.00, 1.00, False","11.00, 1.00, False","15.00, 1.00, False","10.00, 1.00, True",None,"30.00, 0.90, True","20.00, 0.88, True","15.00, 0.86, True","31.00, 0.90, True","33.00, 0.90, True","19.00, 0.76, True","30.00, 0.80, True","29.00, 0.80, True","30.00, 0.80, True","18.00, 0.64, True","15.00, 0.50, True","14.00, 0.49, True","17.00, 0.43, True","18.00, 0.36, True","26.00, 0.43, True","24.00, 0.42, True","29.00, 0.46, True","27.00, 0.37, True","16.00, 0.27, True","16.00, 0.27, True","27.00, 0.31, True","19.00, 0.19, True","22.00, 0.22, True","22.00, 0.22, True","15.00, 0.15, True","21.00, 0.13, True","22.00, 0.14, True","31.00, 0.20, True","19.00, 0.07, True","22.00, 0.04, True",A,0.638
template_36,"18.00, 0.03, False","16.00, 0.03, False","18.00, 0.06, False","18.00, 0.09, False","16.00, 0.10, False","18.00, 0.18, False","16.00, 0.16, False","20.00, 0.31, False","23.00, 0.34, False","26.00, 0.37, False","21.00, 0.32, False","31.00, 0.47, False","20.00, 0.38, False","17.00, 0.35, False","21.00, 0.39, False","28.00, 0.45, False","28.00, 0.53, False","29.00, 0.61, False","22.00, 0.67, False","35.00, 0.73, False","35.00, 0.73, False","23.00, 0.78, False","29.00, 0.80, False","31.00, 0.80, False","32.00, 0.90, False","30.00, 0.90, False",None,"34.00, 1.00, None","30.00, 1.00, None","19.00, 1.00, None","22.00, 1.00, None","35.00, 1.00, True","27.00, 1.00, True","14.00, 1.00, True","18.00, 1.00, True","33.00, 0.90, True","37.00, 0.82, True","35.00, 0.82, True","33.00, 0.72, True","37.00, 0.65, True","21.00, 0.56, True","19.00, 0.54, True","20.00, 0.55, True","24.00, 0.50, True","32.00, 0.55, True","30.00, 0.54, True","17.00, 0.35, True","28.00, 0.38, True","30.00, 0.40, True","29.00, 0.39, True","32.00, 0.41, True","13.00, 0.13, True","27.00, 0.26, True","19.00, 0.19, True","30.00, 0.19, True","29.00, 0.10, True",B,0.63
template_53,"28.00, 0.06, False","26.00, 0.07, False","28.00, 0.12, False","27.00, 0.14, False","32.00, 0.21, False","29.00, 0.27, False","27.00, 0.26, False","27.00, 0.37, False","30.00, 0.40, False","16.00, 0.27, False","30.00, 0.40, False","17.00, 0.35, False","32.00, 0.48, False","28.00, 0.45, False","31.00, 0.47, False","16.00, 0.34, False","20.00, 0.46, False","18.00, 0.53, False","31.00, 0.71, False","23.00, 0.67, False","22.00, 0.67, False","29.00, 0.80, False","18.00, 0.75, False","20.00, 0.76, False","20.00, 0.88, False","20.00, 0.88, False","34.00, 1.00, True",None,"18.00, 1.00, None","33.00, 1.00, None","33.00, 1.00, None","6.00, 1.00, True","30.00, 1.00, True","35.00, 1.00, True","35.00, 1.00, True","17.00, 0.87, True","14.00, 0.72, True","15.00, 0.73, True","13.00, 0.58, True","13.00, 0.47, True","26.00, 0.60, True","27.00, 0.60, True","34.00, 0.64, True","30.00, 0.54, True","9.00, 0.31, True","10.00, 0.33, True","26.00, 0.43, True","12.00, 0.22, True","21.00, 0.32, True","13.00, 0.23, True","10.00, 0.18, True","27.00, 0.26, True","18.00, 0.18, True","29.00, 0.27, True","17.00, 0.10, True","15.00, 0.04, True",A,0.63
template_27,"22.00, 0.04, False","24.00, 0.06, False","24.00, 0.10, False","22.00, 0.11, False","25.00, 0.16, False","23.00, 0.23, False","22.00, 0.22, False","23.00, 0.34, False","30.00, 0.40, False","13.00, 0.23, False","26.00, 0.37, False","16.00, 0.34, False","30.00, 0.46, False","28.00, 0.45, False","26.00, 0.43, False","12.00, 0.28, False","21.00, 0.47, False","20.00, 0.55, False","27.00, 0.69, False","19.00, 0.64, False","15.00, 0.61, False","28.00, 0.79, False","15.00, 0.73, False","17.00, 0.74, False","13.00, 0.85, False","15.00, 0.86, False","30.00, 1.00, True","18.00, 1.00, True",None,"34.00, 1.00, None","33.00, 1.00, None","16.00, 1.00, True","30.00, 1.00, True","34.00, 1.00, True","33.00, 1.00, True","21.00, 0.88, True","15.00, 0.73, True","12.00, 0.70, True","20.00, 0.65, True","20.00, 0.55, True","26.00, 0.60, True","25.00, 0.59, True","33.00, 0.64, True","32.00, 0.55, True","18.00, 0.44, True","7.00, 0.26, True","28.00, 0.45, True","18.00, 0.29, True","22.00, 0.33, True","18.00, 0.29, True","16.00, 0.27, True","26.00, 0.25, True","16.00, 0.16, True","29.00, 0.27, True","20.00, 0.13, True","18.00, 0.05, True",B,0.63
template_34,"21.00, 0.04, False","19.00, 0.04, False","21.00, 0.08, False","20.00, 0.10, False","25.00, 0.16, False","20.00, 0.20, False","23.00, 0.23, False","25.00, 0.36, False","24.00, 0.35, False","29.00, 0.39, False","26.00, 0.37, False","32.00, 0.48, False","27.00, 0.44, False","21.00, 0.39, False","27.00, 0.44, False","29.00, 0.46, False","29.00, 0.53, False","33.00, 0.64, False","26.00, 0.69, False","36.00, 0.73, False","34.00, 0.72, False","27.00, 0.79, False","32.00, 0.81, False","33.00, 0.81, False","33.00, 0.90, False","31.00, 0.90, False","19.00, 1.00, True","33.00, 1.00, True","34.00, 1.00, True",None,"27.00, 1.00, None","32.00, 1.00, True","25.00, 1.00, True","17.00, 1.00, True","21.00, 1.00, True","33.00, 0.90, True","35.00, 0.82, True","35.00, 0.82, True","34.00, 0.72, True","34.00, 0.64, True","26.00, 0.60, True","18.00, 0.53, True","27.00, 0.60, True","22.00, 0.48, True","34.00, 0.56, True","31.00, 0.54, True","17.00, 0.35, True","31.00, 0.40, True","30.00, 0.40, True","27.00, 0.37, True","30.00, 0.40, True","21.00, 0.21, True","22.00, 0.22, True","12.00, 0.12, True","27.00, 0.18, True","24.00, 0.08, True",B,0.63
template_46,"10.00, 0.01, False","12.00, 0.02, False","11.00, 0.03, False","18.00, 0.09, False","16.00, 0.10, False","15.00, 0.15, False","15.00, 0.15, False","21.00, 0.32, False","15.00, 0.26, False","30.00, 0.40, False","15.00, 0.26, False","30.00, 0.46, False","21.00, 0.39, False","4.00, 0.12, False","22.00, 0.40, False","30.00, 0.46, False","31.00, 0.54, False","30.00, 0.62, False","24.00, 0.68, False","35.00, 0.73, False","34.00, 0.72, False","22.00, 0.77, False","29.00, 0.80, False","31.00, 0.80, False","33.00, 0.90, False","33.00, 0.90, False","22.00, 1.00, True","33.00, 1.00, True","33.00, 1.00, True","27.00, 1.00, True",None,"31.00, 1.00, True","21.00, 1.00, True","21.00, 1.00, True","19.00, 1.00, True","35.00, 0.91, True","33.00, 0.81, True","34.00, 0.81, True","35.00, 0.73, True","33.00, 0.64, True","15.00, 0.50, True","26.00, 0.60, True","16.00, 0.51, True","17.00, 0.43, True","33.00, 0.56, True","30.00, 0.54, True","24.00, 0.42, True","35.00, 0.43, True","39.00, 0.45, True","35.00, 0.43, True","31.00, 0.40, True","11.00, 0.11, True","34.00, 0.31, True","24.00, 0.24, True","36.00, 0.23, True","31.00, 0.11, True",B,0.63
template_55,"28.00, 0.05, False","28.00, 0.06, False","26.00, 0.09, False","25.00, 0.10, False","31.00, 0.17, False","27.00, 0.21, False","27.00, 0.21, False","26.00, 0.31, False","29.00, 0.33, False","18.00, 0.23, False","28.00, 0.32, False","17.00, 0.28, False","31.00, 0.40, False","27.00, 0.37, False","28.00, 0.38, False","18.00, 0.29, False","17.00, 0.35, False","17.00, 0.43, False","28.00, 0.61, False","22.00, 0.57, False","22.00, 0.57, False","27.00, 0.69, False","20.00, 0.65, False","18.00, 0.64, False","21.00, 0.77, False","19.00, 0.76, False","35.00, 1.00, False","6.00, 1.00, False","16.00, 1.00, False","32.00, 1.00, False","31.00, 1.00, False",None,"32.00, 1.00, None","37.00, 1.00, None","35.00, 1.00, None","18.00, 1.00, True","13.00, 0.85, True","13.00, 0.85, True","15.00, 0.73, True","14.00, 0.60, True","25.00, 0.68, True","27.00, 0.69, True","33.00, 0.72, True","30.00, 0.62, True","10.00, 0.42, True","9.00, 0.40, True","29.00, 0.53, True","16.00, 0.34, True","24.00, 0.42, True","14.00, 0.31, True","12.00, 0.28, True","27.00, 0.31, True","19.00, 0.24, True","28.00, 0.32, True","19.00, 0.15, True","17.00, 0.06, True",B,0.626
template_14,"10.00, 0.01, False","10.00, 0.01, False","12.00, 0.02, False","14.00, 0.04, False","15.00, 0.07, False","15.00, 0.12, False","14.00, 0.11, False","16.00, 0.21, False","8.00, 0.11, False","25.00, 0.30, False","16.00, 0.21, False","29.00, 0.39, False","20.00, 0.31, False","19.00, 0.30, False","20.00, 0.31, False","25.00, 0.36, False","30.00, 0.46, False","27.00, 0.52, False","20.00, 0.55, False","28.00, 0.61, False","26.00, 0.60, False","26.00, 0.69, False","27.00, 0.69, False","26.00, 0.69, False","30.00, 0.80, False","30.00, 0.80, False","27.00, 1.00, False","30.00, 1.00, False","30.00, 1.00, False","25.00, 1.00, False","21.00, 1.00, False","32.00, 1.00, True",None,"24.00, 1.00, None","28.00, 1.00, None","32.00, 1.00, True","29.00, 0.90, True","30.00, 0.90, True","33.00, 0.81, True","32.00, 0.72, True","27.00, 0.69, True","25.00, 0.68, True","26.00, 0.69, True","18.00, 0.53, True","33.00, 0.64, True","28.00, 0.61, True","25.00, 0.50, True","35.00, 0.49, True","33.00, 0.48, True","34.00, 0.49, True","27.00, 0.44, True","22.00, 0.27, True","33.00, 0.36, True","25.00, 0.30, True","35.00, 0.27, True","30.00, 0.13, True",B,0.626
template_28,"16.00, 0.02, False","14.00, 0.02, False","17.00, 0.04, False","18.00, 0.06, False","17.00, 0.08, False","16.00, 0.13, False","15.00, 0.12, False","20.00, 0.25, False","24.00, 0.29, False","26.00, 0.31, False","19.00, 0.24, False","31.00, 0.40, False","18.00, 0.29, False","16.00, 0.27, False","23.00, 0.34, False","30.00, 0.40, False","29.00, 0.46, False","29.00, 0.53, False","23.00, 0.58, False","35.00, 0.64, False","35.00, 0.64, False","23.00, 0.67, False","30.00, 0.71, False","33.00, 0.72, False","32.00, 0.81, False","29.00, 0.80, False","14.00, 1.00, False","35.00, 1.00, False","34.00, 1.00, False","17.00, 1.00, False","21.00, 1.00, False","37.00, 1.00, True","24.00, 1.00, True",None,"17.00, 1.00, None","37.00, 1.00, True","37.00, 0.91, True","38.00, 0.91, True","37.00, 0.82, True","37.00, 0.73, True","23.00, 0.67, True","18.00, 0.64, True","20.00, 0.65, True","22.00, 0.57, True","37.00, 0.65, True","33.00, 0.64, True","18.00, 0.44, True","32.00, 0.48, True","32.00, 0.48, True","31.00, 0.47, True","34.00, 0.49, True","15.00, 0.20, True","30.00, 0.34, True","17.00, 0.22, True","28.00, 0.22, True","31.00, 0.14, True",B,0.626
template_30,"19.00, 0.02, False","16.00, 0.02, False","18.00, 0.05, False","21.00, 0.08, False","16.00, 0.07, False","15.00, 0.12, False","18.00, 0.14, False","24.00, 0.29, False","23.00, 0.28, False","25.00, 0.30, False","23.00, 0.28, False","29.00, 0.39, False","17.00, 0.28, False","15.00, 0.26, False","21.00, 0.32, False","28.00, 0.38, False","28.00, 0.45, False","27.00, 0.52, False","23.00, 0.58, False","30.00, 0.62, False","30.00, 0.62, False","19.00, 0.64, False","29.00, 0.70, False","30.00, 0.71, False","31.00, 0.80, False","30.00, 0.80, False","18.00, 1.00, False","35.00, 1.00, False","33.00, 1.00, False","21.00, 1.00, False","19.00, 1.00, False","35.00, 1.00, True","28.00, 1.00, True","17.00, 1.00, True",None,"35.00, 1.00, True","36.00, 0.91, True","34.00, 0.90, True","33.00, 0.81, True","38.00, 0.74, True","20.00, 0.65, True","23.00, 0.67, True","15.00, 0.61, True","19.00, 0.54, True","35.00, 0.64, True","32.00, 0.63, True","19.00, 0.45, True","32.00, 0.48, True","35.00, 0.49, True","34.00, 0.49, True","34.00, 0.49, True","10.00, 0.14, True","31.00, 0.34, True","24.00, 0.29, True","34.00, 0.26, True","37.00, 0.17, True",B,0.626
template_43,"28.00, 0.04, False","29.00, 0.05, False","28.00, 0.08, False","27.00, 0.09, False","33.00, 0.15, False","30.00, 0.19, False","30.00, 0.19, False","31.00, 0.29, False","28.00, 0.27, False","14.00, 0.14, False","32.00, 0.30, False","20.00, 0.25, False","33.00, 0.36, False","31.00, 0.34, False","30.00, 0.34, False","15.00, 0.20, False","21.00, 0.32, False","17.00, 0.35, False","32.00, 0.55, False","14.00, 0.39, False","17.00, 0.43, False","28.00, 0.61, False","20.00, 0.55, False","17.00, 0.52, False","21.00, 0.66, False","18.00, 0.64, False","33.00, 0.90, False","17.00, 0.87, False","21.00, 0.88, False","33.00, 0.90, False","35.00, 0.91, False","18.00, 1.00, False","32.00, 1.00, False","37.00, 1.00, False","35.00, 1.00, False",None,"27.00, 1.00, True","24.00, 1.00, True","14.00, 0.86, True","16.00, 0.74, True","32.00, 0.81, True","30.00, 0.80, True","38.00, 0.82, True","30.00, 0.71, True","14.00, 0.60, True","22.00, 0.67, True","32.00, 0.63, True","18.00, 0.44, True","26.00, 0.51, True","27.00, 0.52, True","11.00, 0.34, True","28.00, 0.38, True","26.00, 0.37, True","30.00, 0.40, True","21.00, 0.21, True","20.00, 0.10, True",B,0.623
template_11,"25.00, 0.02, False","23.00, 0.02, False","23.00, 0.04, False","28.00, 0.08, False","28.00, 0.10, False","23.00, 0.12, False","24.00, 0.12, False","25.00, 0.20, False","29.00, 0.23, False","14.00, 0.11, False","24.00, 0.19, False","13.00, 0.13, False","29.00, 0.27, False","28.00, 0.27, False","27.00, 0.26, False","16.00, 0.16, False","21.00, 0.26, False","16.00, 0.27, False","25.00, 0.43, False","17.00, 0.35, False","19.00, 0.37, False","29.00, 0.53, False","20.00, 0.46, False","19.00, 0.45, False","18.00, 0.53, False","15.00, 0.50, False","37.00, 0.82, False","14.00, 0.72, False","15.00, 0.73, False","35.00, 0.82, False","33.00, 0.81, False","13.00, 0.85, False","29.00, 0.90, False","37.00, 0.91, False","36.00, 0.91, False","27.00, 1.00, False",None,"9.00, 1.00, None","22.00, 1.00, True","22.00, 0.88, True","30.00, 0.90, True","32.00, 0.90, True","34.00, 0.90, True","33.00, 0.81, True","19.00, 0.76, True","9.00, 0.66, True","32.00, 0.72, True","24.00, 0.58, True","25.00, 0.59, True","17.00, 0.52, True","20.00, 0.55, True","29.00, 0.46, True","24.00, 0.42, True","33.00, 0.48, True","26.00, 0.31, True","24.00, 0.16, True",B,0.619
template_13,"23.00, 0.02, False","23.00, 0.02, False","22.00, 0.04, False","25.00, 0.06, False","25.00, 0.08, False","21.00, 0.10, False","23.00, 0.12, False","24.00, 0.19, False","29.00, 0.23, False","10.00, 0.07, False","23.00, 0.18, False","9.00, 0.09, False","26.00, 0.25, False","28.00, 0.27, False","23.00, 0.23, False","14.00, 0.14, False","19.00, 0.24, False","12.00, 0.22, False","22.00, 0.40, False","11.00, 0.26, False","15.00, 0.32, False","28.00, 0.53, False","15.00, 0.41, False","15.00, 0.41, False","14.00, 0.49, False","14.00, 0.49, False","35.00, 0.82, False","15.00, 0.73, False","12.00, 0.70, False","35.00, 0.82, False","34.00, 0.81, False","13.00, 0.85, False","30.00, 0.90, False","38.00, 0.91, False","34.00, 0.90, False","24.00, 1.00, False","9.00, 1.00, True",None,"18.00, 1.00, True","25.00, 0.89, True","28.00, 0.90, True","30.00, 0.90, True","33.00, 0.90, True","33.00, 0.81, True","20.00, 0.76, True","11.00, 0.69, True","29.00, 0.70, True","22.00, 0.57, True","23.00, 0.58, True","19.00, 0.54, True","21.00, 0.56, True","29.00, 0.46, True","21.00, 0.39, True","35.00, 0.49, True","26.00, 0.31, True","23.00, 0.15, True",B,0.619
template_45,"28.00, 0.02, False","28.00, 0.03, False","26.00, 0.04, False","26.00, 0.05, False","31.00, 0.09, False","24.00, 0.10, False","27.00, 0.11, False","31.00, 0.20, False","30.00, 0.19, False","13.00, 0.07, False","29.00, 0.19, False","14.00, 0.11, False","31.00, 0.24, False","30.00, 0.24, False","28.00, 0.22, False","13.00, 0.10, False","14.00, 0.14, False","12.00, 0.16, False","28.00, 0.38, False","15.00, 0.26, False","18.00, 0.29, False","28.00, 0.45, False","19.00, 0.37, False","14.00, 0.31, False","21.00, 0.47, False","17.00, 0.43, False","33.00, 0.72, False","13.00, 0.58, False","20.00, 0.65, False","34.00, 0.72, False","35.00, 0.73, False","15.00, 0.73, False","33.00, 0.81, False","37.00, 0.82, False","33.00, 0.81, False","14.00, 0.86, False","22.00, 1.00, False","18.00, 1.00, False",None,"14.00, 1.00, True","32.00, 1.00, True","30.00, 1.00, True","34.00, 1.00, True","32.00, 0.90, True","9.00, 0.82, True","23.00, 0.89, True","30.00, 0.80, True","17.00, 0.63, True","20.00, 0.65, True","22.00, 0.67, True","13.00, 0.58, True","29.00, 0.53, True","26.00, 0.51, True","35.00, 0.57, True","23.00, 0.34, True","20.00, 0.16, True",B,0.615
template_49,"26.00, 0.01, False","26.00, 0.02, False","26.00, 0.03, False","26.00, 0.04, False","33.00, 0.08, False","27.00, 0.09, False","28.00, 0.10, False","29.00, 0.15, False","30.00, 0.16, False","15.00, 0.07, False","29.00, 0.15, False","14.00, 0.08, False","32.00, 0.21, False","28.00, 0.18, False","29.00, 0.19, False","16.00, 0.10, False","17.00, 0.14, False","18.00, 0.18, False","32.00, 0.35, False","20.00, 0.25, False","20.00, 0.25, False","28.00, 0.38, False","18.00, 0.29, False","19.00, 0.30, False","20.00, 0.38, False","18.00, 0.36, False","37.00, 0.65, False","13.00, 0.47, False","20.00, 0.55, False","34.00, 0.64, False","33.00, 0.64, False","14.00, 0.60, False","32.00, 0.72, False","37.00, 0.73, False","38.00, 0.74, False","16.00, 0.74, False","22.00, 0.88, False","25.00, 0.89, False","14.00, 1.00, False",None,"31.00, 1.00, None","34.00, 1.00, None","39.00, 1.00, None","34.00, 1.00, True","12.00, 1.00, True","22.00, 1.00, True","36.00, 0.91, True","17.00, 0.74, True","25.00, 0.78, True","26.00, 0.79, True","8.00, 0.65, True","33.00, 0.64, True","25.00, 0.59, True","35.00, 0.64, True","19.00, 0.37, True","21.00, 0.21, True",B,0.611
template_52,"14.00, 0.00, False","15.00, 0.00, False","12.00, 0.01, False","13.00, 0.01, False","13.00, 0.01, False","13.00, 0.03, False","13.00, 0.03, False","10.00, 0.04, False","18.00, 0.09, False","26.00, 0.14, False","15.00, 0.07, False","22.00, 0.14, False","16.00, 0.10, False","13.00, 0.07, False","13.00, 0.07, False","24.00, 0.16, False","29.00, 0.23, False","28.00, 0.27, False","12.00, 0.16, False","28.00, 0.32, False","27.00, 0.31, False","9.00, 0.17, False","23.00, 0.34, False","30.00, 0.40, False","26.00, 0.43, False","26.00, 0.43, False","21.00, 0.56, False","26.00, 0.60, False","26.00, 0.60, False","26.00, 0.60, False","15.00, 0.50, False","25.00, 0.68, False","27.00, 0.69, False","23.00, 0.67, False","20.00, 0.65, False","32.00, 0.81, False","30.00, 0.90, False","28.00, 0.90, False","32.00, 1.00, False","31.00, 1.00, True",None,"21.00, 1.00, None","16.00, 1.00, None","19.00, 1.00, True","31.00, 1.00, True","30.00, 1.00, True","18.00, 0.87, True","34.00, 0.81, True","37.00, 0.82, True","32.00, 0.81, True","30.00, 0.80, True","10.00, 0.42, True","32.00, 0.63, True","25.00, 0.59, True","33.00, 0.48, True","30.00, 0.28, True",B,0.611
