"statistic, pvalue, row is better than column",best set: template_4,template_22,template_6,template_2,template_8,template_31,template_38,template_20,template_18,template_0,template_26,template_33,template_30,template_35,template_24,template_12,template_40,template_28,template_29,template_32,template_16,template_23,template_37,template_36,template_14,template_7,template_34,template_41,template_10,template_3,template_9,template_17,template_45,template_1,template_49,template_11,template_39,template_13,template_5,template_44,template_47,template_21,template_46,template_48,template_27,template_50,template_19,template_25,template_53,template_42,template_43,template_15,template_51,template_54,template_52,template_55,group,accuracy
template_26,"26.00, 0.37, False","15.00, 0.41, False","29.00, 0.53, False","30.00, 0.62, False","28.00, 0.70, False","44.00, 0.83, False","33.00, 0.90, False","17.00, 1.00, False","13.00, 1.00, False","29.00, 1.00, False",None,"41.00, 1.00, None","36.00, 1.00, None","40.00, 1.00, None","11.00, 1.00, True","26.00, 1.00, True","34.00, 0.90, True","37.00, 0.91, True","40.00, 0.83, True","36.00, 0.82, True","16.00, 0.74, True","40.00, 0.74, True","41.00, 0.75, True","35.00, 0.73, True","8.00, 0.50, True","44.00, 0.68, True","34.00, 0.56, True","39.00, 0.52, True","23.00, 0.41, True","39.00, 0.52, True","40.00, 0.52, True","40.00, 0.46, True","36.00, 0.43, True","34.00, 0.42, True","36.00, 0.37, True","35.00, 0.37, True","37.00, 0.28, True","35.00, 0.27, True","37.00, 0.28, True","41.00, 0.26, True","37.00, 0.24, True","36.00, 0.16, True","40.00, 0.18, True","42.00, 0.16, True","34.00, 0.12, True","40.00, 0.15, True","31.00, 0.04, True","32.00, 0.04, True","33.00, 0.04, True","38.00, 0.05, True","34.00, 0.03, True","33.00, 0.02, True","28.00, 0.01, True","39.00, 0.03, True","33.00, 0.01, True","29.00, 0.00, True",A,0.394
template_33,"32.00, 0.41, False","32.00, 0.55, False","33.00, 0.56, False","32.00, 0.63, False","32.00, 0.72, False","18.00, 0.75, False","29.00, 0.90, False","38.00, 1.00, False","38.00, 1.00, False","32.00, 1.00, False","41.00, 1.00, True",None,"39.00, 1.00, None","16.00, 1.00, None","41.00, 1.00, True","35.00, 1.00, True","31.00, 0.90, True","35.00, 0.91, True","15.00, 0.73, True","28.00, 0.79, True","38.00, 0.82, True","29.00, 0.70, True","18.00, 0.64, True","31.00, 0.71, True","34.00, 0.72, True","18.00, 0.53, True","31.00, 0.54, True","15.00, 0.32, True","31.00, 0.47, True","19.00, 0.37, True","20.00, 0.38, True","26.00, 0.37, True","29.00, 0.39, True","22.00, 0.33, True","33.00, 0.36, True","23.00, 0.28, True","15.00, 0.12, True","22.00, 0.18, True","15.00, 0.12, True","35.00, 0.22, True","28.00, 0.18, True","24.00, 0.10, True","28.00, 0.12, True","31.00, 0.11, True","26.00, 0.09, True","36.00, 0.13, True","22.00, 0.02, True","26.00, 0.02, True","31.00, 0.04, True","28.00, 0.03, True","28.00, 0.02, True","25.00, 0.01, True","21.00, 0.01, True","33.00, 0.02, True","29.00, 0.01, True","25.00, 0.00, True",A,0.394
template_30,"21.00, 0.32, False","25.00, 0.50, False","17.00, 0.43, False","14.00, 0.49, False","20.00, 0.65, False","36.00, 0.82, False","24.00, 0.89, False","34.00, 1.00, False","33.00, 1.00, False","32.00, 1.00, False","36.00, 1.00, True","39.00, 1.00, True",None,"36.00, 1.00, None","37.00, 1.00, True","26.00, 1.00, True","23.00, 0.89, True","16.00, 0.86, True","32.00, 0.81, True","20.00, 0.76, True","23.00, 0.78, True","37.00, 0.73, True","40.00, 0.74, True","15.00, 0.61, True","35.00, 0.73, True","34.00, 0.64, True","15.00, 0.41, True","37.00, 0.51, True","27.00, 0.44, True","29.00, 0.46, True","35.00, 0.49, True","32.00, 0.41, True","38.00, 0.45, True","32.00, 0.41, True","39.00, 0.39, True","31.00, 0.34, True","32.00, 0.25, True","31.00, 0.24, True","32.00, 0.25, True","27.00, 0.18, True","40.00, 0.25, True","30.00, 0.13, True","33.00, 0.15, True","33.00, 0.12, True","33.00, 0.12, True","30.00, 0.11, True","29.00, 0.04, True","30.00, 0.03, True","35.00, 0.04, True","34.00, 0.04, True","35.00, 0.04, True","30.00, 0.02, True","30.00, 0.02, True","32.00, 0.02, True","29.00, 0.01, True","26.00, 0.00, True",A,0.394
template_35,"32.00, 0.41, False","33.00, 0.56, False","32.00, 0.55, False","31.00, 0.63, False","34.00, 0.72, False","15.00, 0.73, False","35.00, 0.91, False","37.00, 1.00, False","37.00, 1.00, False","33.00, 1.00, False","40.00, 1.00, True","16.00, 1.00, True","36.00, 1.00, True",None,"40.00, 1.00, True","34.00, 1.00, True","35.00, 0.91, True","35.00, 0.91, True","13.00, 0.71, True","31.00, 0.80, True","35.00, 0.82, True","32.00, 0.72, True","14.00, 0.60, True","32.00, 0.72, True","35.00, 0.73, True","14.00, 0.49, True","31.00, 0.54, True","16.00, 0.34, True","31.00, 0.47, True","17.00, 0.35, True","18.00, 0.36, True","27.00, 0.37, True","31.00, 0.40, True","18.00, 0.29, True","31.00, 0.34, True","20.00, 0.25, True","16.00, 0.13, True","21.00, 0.17, True","17.00, 0.14, True","37.00, 0.24, True","30.00, 0.19, True","25.00, 0.10, True","34.00, 0.15, True","39.00, 0.15, True","28.00, 0.10, True","41.00, 0.15, True","26.00, 0.03, True","27.00, 0.03, True","33.00, 0.04, True","35.00, 0.04, True","30.00, 0.03, True","28.00, 0.02, True","25.00, 0.01, True","37.00, 0.02, True","35.00, 0.01, True","25.00, 0.00, True",A,0.394
template_24,"27.00, 0.31, False","13.00, 0.30, False","27.00, 0.44, False","30.00, 0.54, False","30.00, 0.62, False","45.00, 0.76, False","32.00, 0.81, False","20.00, 0.88, False","17.00, 0.87, False","30.00, 0.90, False","11.00, 1.00, False","41.00, 1.00, False","37.00, 1.00, False","40.00, 1.00, False",None,"30.00, 1.00, None","36.00, 1.00, True","37.00, 1.00, True","43.00, 0.92, True","38.00, 0.91, True","18.00, 0.87, True","41.00, 0.83, True","42.00, 0.83, True","34.00, 0.81, True","12.00, 0.70, True","42.00, 0.75, True","34.00, 0.64, True","42.00, 0.60, True","22.00, 0.48, True","39.00, 0.59, True","41.00, 0.59, True","42.00, 0.53, True","35.00, 0.49, True","36.00, 0.50, True","34.00, 0.42, True","38.00, 0.45, True","38.00, 0.33, True","38.00, 0.33, True","37.00, 0.33, True","39.00, 0.29, True","36.00, 0.27, True","36.00, 0.19, True","39.00, 0.21, True","39.00, 0.17, True","38.00, 0.17, True","41.00, 0.18, True","32.00, 0.06, True","30.00, 0.04, True","33.00, 0.05, True","35.00, 0.06, True","36.00, 0.05, True","32.00, 0.03, True","27.00, 0.02, True","36.00, 0.03, True","32.00, 0.01, True","29.00, 0.00, True",A,0.389
template_12,"18.00, 0.23, False","23.00, 0.41, False","20.00, 0.38, False","20.00, 0.46, False","19.00, 0.54, False","35.00, 0.73, False","28.00, 0.79, False","34.00, 0.90, False","29.00, 0.90, False","24.00, 0.89, False","26.00, 1.00, False","35.00, 1.00, False","26.00, 1.00, False","34.00, 1.00, False","30.00, 1.00, True",None,"26.00, 1.00, True","29.00, 1.00, True","34.00, 0.90, True","30.00, 0.90, True","29.00, 0.90, True","36.00, 0.82, True","37.00, 0.82, True","25.00, 0.78, True","29.00, 0.80, True","34.00, 0.72, True","27.00, 0.60, True","37.00, 0.58, True","18.00, 0.44, True","29.00, 0.53, True","34.00, 0.56, True","32.00, 0.48, True","37.00, 0.51, True","26.00, 0.43, True","37.00, 0.44, True","31.00, 0.40, True","30.00, 0.28, True","31.00, 0.29, True","30.00, 0.28, True","35.00, 0.27, True","37.00, 0.28, True","33.00, 0.18, True","32.00, 0.17, True","38.00, 0.17, True","34.00, 0.15, True","36.00, 0.16, True","32.00, 0.06, True","31.00, 0.04, True","36.00, 0.06, True","37.00, 0.06, True","37.00, 0.05, True","33.00, 0.03, True","29.00, 0.02, True","30.00, 0.02, True","31.00, 0.01, True","31.00, 0.00, True",A,0.389
template_40,"26.00, 0.25, False","30.00, 0.40, False","25.00, 0.36, False","28.00, 0.45, False","27.00, 0.52, False","38.00, 0.66, False","16.00, 0.62, False","37.00, 0.82, False","35.00, 0.82, False","31.00, 0.80, False","34.00, 0.90, False","31.00, 0.90, False","23.00, 0.89, False","35.00, 0.91, False","36.00, 1.00, False","26.00, 1.00, False",None,"22.00, 1.00, None","35.00, 1.00, True","18.00, 1.00, True","35.00, 1.00, True","42.00, 0.91, True","33.00, 0.90, True","18.00, 0.87, True","34.00, 0.90, True","37.00, 0.82, True","21.00, 0.66, True","34.00, 0.64, True","28.00, 0.61, True","35.00, 0.64, True","33.00, 0.64, True","37.00, 0.58, True","33.00, 0.56, True","33.00, 0.56, True","34.00, 0.49, True","33.00, 0.48, True","33.00, 0.36, True","34.00, 0.36, True","33.00, 0.36, True","33.00, 0.30, True","35.00, 0.31, True","36.00, 0.23, True","27.00, 0.18, True","28.00, 0.15, True","38.00, 0.20, True","29.00, 0.15, True","33.00, 0.08, True","34.00, 0.07, True","32.00, 0.06, True","31.00, 0.06, True","30.00, 0.04, True","35.00, 0.04, True","25.00, 0.02, True","30.00, 0.03, True","27.00, 0.01, True","23.00, 0.00, True",A,0.384
template_28,"22.00, 0.22, False","28.00, 0.38, False","17.00, 0.28, False","21.00, 0.39, False","20.00, 0.46, False","38.00, 0.66, False","19.00, 0.64, False","37.00, 0.82, False","33.00, 0.81, False","25.00, 0.78, False","37.00, 0.91, False","35.00, 0.91, False","16.00, 0.86, False","35.00, 0.91, False","37.00, 1.00, False","29.00, 1.00, False","22.00, 1.00, True",None,"30.00, 1.00, True","16.00, 1.00, True","35.00, 1.00, True","40.00, 0.91, True","37.00, 0.91, True","15.00, 0.86, True","35.00, 0.91, True","35.00, 0.82, True","13.00, 0.58, True","36.00, 0.65, True","28.00, 0.61, True","31.00, 0.63, True","36.00, 0.65, True","37.00, 0.58, True","36.00, 0.57, True","33.00, 0.56, True","37.00, 0.51, True","32.00, 0.48, True","30.00, 0.34, True","34.00, 0.36, True","30.00, 0.34, True","31.00, 0.29, True","37.00, 0.33, True","34.00, 0.22, True","28.00, 0.18, True","28.00, 0.15, True","36.00, 0.19, True","29.00, 0.15, True","30.00, 0.07, True","30.00, 0.05, True","33.00, 0.06, True","31.00, 0.06, True","34.00, 0.05, True","31.00, 0.04, True","28.00, 0.02, True","30.00, 0.03, True","27.00, 0.01, True","27.00, 0.00, True",A,0.384
template_29,"28.00, 0.22, False","33.00, 0.36, False","27.00, 0.31, False","26.00, 0.37, False","28.00, 0.45, False","15.00, 0.41, False","31.00, 0.63, False","39.00, 0.74, False","38.00, 0.74, False","29.00, 0.70, False","40.00, 0.83, False","15.00, 0.73, False","32.00, 0.81, False","13.00, 0.71, False","43.00, 0.92, False","34.00, 0.90, False","35.00, 1.00, False","30.00, 1.00, False",None,"31.00, 1.00, None","39.00, 1.00, None","30.00, 1.00, True","18.00, 1.00, True","32.00, 1.00, True","38.00, 1.00, True","17.00, 0.87, True","31.00, 0.80, True","18.00, 0.64, True","28.00, 0.70, True","19.00, 0.64, True","21.00, 0.66, True","28.00, 0.61, True","30.00, 0.62, True","19.00, 0.54, True","33.00, 0.56, True","18.00, 0.44, True","14.00, 0.24, True","19.00, 0.30, True","17.00, 0.28, True","36.00, 0.37, True","31.00, 0.34, True","25.00, 0.20, True","35.00, 0.27, True","38.00, 0.24, True","28.00, 0.18, True","37.00, 0.24, True","27.00, 0.07, True","25.00, 0.05, True","32.00, 0.07, True","33.00, 0.08, True","28.00, 0.05, True","25.00, 0.03, True","22.00, 0.02, True","33.00, 0.04, True","36.00, 0.03, True","24.00, 0.00, True",A,0.379
template_32,"20.00, 0.16, False","29.00, 0.33, False","20.00, 0.25, False","23.00, 0.34, False","23.00, 0.41, False","34.00, 0.56, False","17.00, 0.52, False","33.00, 0.72, False","30.00, 0.71, False","29.00, 0.70, False","36.00, 0.82, False","28.00, 0.79, False","20.00, 0.76, False","31.00, 0.80, False","38.00, 0.91, False","30.00, 0.90, False","18.00, 1.00, False","16.00, 1.00, False","31.00, 1.00, True",None,"34.00, 1.00, None","41.00, 1.00, True","36.00, 1.00, True","17.00, 1.00, True","34.00, 1.00, True","34.00, 0.90, True","13.00, 0.71, True","34.00, 0.72, True","30.00, 0.71, True","33.00, 0.72, True","34.00, 0.72, True","37.00, 0.65, True","36.00, 0.65, True","36.00, 0.65, True","37.00, 0.58, True","32.00, 0.55, True","31.00, 0.40, True","34.00, 0.42, True","29.00, 0.39, True","31.00, 0.34, True","36.00, 0.37, True","33.00, 0.25, True","24.00, 0.19, True","27.00, 0.18, True","38.00, 0.24, True","30.00, 0.19, True","31.00, 0.09, True","33.00, 0.08, True","34.00, 0.08, True","28.00, 0.06, True","34.00, 0.07, True","33.00, 0.05, True","30.00, 0.03, True","28.00, 0.03, True","25.00, 0.01, True","27.00, 0.00, True",A,0.379
template_16,"25.00, 0.20, False","12.00, 0.16, False","24.00, 0.29, False","21.00, 0.32, False","25.00, 0.43, False","37.00, 0.58, False","30.00, 0.62, False","16.00, 0.62, False","15.00, 0.61, False","30.00, 0.71, False","16.00, 0.74, False","38.00, 0.82, False","23.00, 0.78, False","35.00, 0.82, False","18.00, 0.87, False","29.00, 0.90, False","35.00, 1.00, False","35.00, 1.00, False","39.00, 1.00, True","34.00, 1.00, True",None,"39.00, 1.00, True","42.00, 1.00, True","30.00, 1.00, True","17.00, 1.00, True","38.00, 0.91, True","29.00, 0.80, True","38.00, 0.74, True","23.00, 0.67, True","36.00, 0.73, True","39.00, 0.74, True","37.00, 0.65, True","36.00, 0.65, True","34.00, 0.64, True","39.00, 0.59, True","30.00, 0.54, True","36.00, 0.43, True","31.00, 0.40, True","35.00, 0.43, True","34.00, 0.36, True","41.00, 0.40, True","34.00, 0.26, True","41.00, 0.30, True","40.00, 0.25, True","33.00, 0.21, True","39.00, 0.25, True","30.00, 0.08, True","31.00, 0.07, True","34.00, 0.08, True","39.00, 0.10, True","38.00, 0.08, True","32.00, 0.05, True","30.00, 0.03, True","37.00, 0.05, True","33.00, 0.02, True","30.00, 0.01, True",A,0.379
