"statistic, pvalue, row is better than column",best set: template_30,template_40,template_38,template_3,template_36,template_45,template_32,template_31,template_34,template_2,template_48,template_51,template_8,template_44,template_33,template_28,template_50,template_10,template_16,template_52,template_41,template_49,template_53,template_37,template_35,template_7,template_6,template_9,template_39,template_17,template_29,template_47,template_4,template_5,template_22,template_11,template_12,template_20,template_24,template_46,template_23,template_54,template_1,template_55,template_43,template_21,template_25,template_18,template_13,template_19,template_0,template_26,template_42,template_27,template_15,template_14,group,accuracy
template_48,"9.00, 0.06, False","7.00, 0.09, False","10.00, 0.18, False","16.00, 0.27, False","11.00, 0.20, False","16.00, 0.42, False","13.00, 0.38, False","17.00, 0.63, False","14.00, 0.60, False","15.00, 1.00, False",None,"18.00, 1.00, None","14.00, 1.00, None","9.00, 1.00, None","18.00, 1.00, None","15.00, 1.00, None","7.00, 1.00, True","14.00, 1.00, True","13.00, 0.71, True","8.00, 0.65, True","20.00, 0.76, True","20.00, 0.55, True","20.00, 0.55, True","15.00, 0.50, True","18.00, 0.44, True","19.00, 0.45, True","11.00, 0.34, True","16.00, 0.34, True","18.00, 0.36, True","23.00, 0.34, True","16.00, 0.27, True","18.00, 0.18, True","5.00, 0.04, True","19.00, 0.19, True","11.00, 0.11, True","19.00, 0.19, True","10.00, 0.05, True","9.00, 0.03, True","10.00, 0.02, True","5.00, 0.01, True","19.00, 0.04, True","6.00, 0.00, True","18.00, 0.03, True","12.00, 0.01, True","15.00, 0.02, True","18.00, 0.01, True","18.00, 0.01, True","7.00, 0.00, True","14.00, 0.00, True","18.00, 0.01, True","6.00, 0.00, True","9.00, 0.00, True","7.00, 0.00, True","15.00, 0.00, True","14.00, 0.00, True","7.00, 0.00, True",A,0.57
template_51,"14.00, 0.11, False","15.00, 0.20, False","12.00, 0.22, False","11.00, 0.20, False","13.00, 0.23, False","9.00, 0.31, False","17.00, 0.43, False","14.00, 0.60, False","17.00, 0.63, False","18.00, 1.00, False","18.00, 1.00, True",None,"17.00, 1.00, None","21.00, 1.00, None","18.00, 1.00, None","18.00, 1.00, None","18.00, 1.00, True","19.00, 1.00, True","16.00, 0.74, True","19.00, 0.76, True","18.00, 0.75, True","10.00, 0.42, True","8.00, 0.38, True","10.00, 0.42, True","13.00, 0.38, True","13.00, 0.38, True","16.00, 0.42, True","13.00, 0.30, True","14.00, 0.31, True","14.00, 0.24, True","12.00, 0.22, True","9.00, 0.09, True","14.00, 0.14, True","15.00, 0.15, True","13.00, 0.13, True","11.00, 0.11, True","15.00, 0.09, True","12.00, 0.05, True","12.00, 0.03, True","18.00, 0.06, True","13.00, 0.02, True","17.00, 0.02, True","18.00, 0.03, True","8.00, 0.00, True","15.00, 0.02, True","11.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","14.00, 0.00, True","11.00, 0.00, True","12.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","15.00, 0.00, True","8.00, 0.00, True",A,0.57
template_8,"5.00, 0.03, False","8.00, 0.11, False","7.00, 0.13, False","15.00, 0.26, False","5.00, 0.10, False","17.00, 0.43, False","11.00, 0.34, False","16.00, 0.62, False","9.00, 0.52, False","7.00, 1.00, False","14.00, 1.00, True","17.00, 1.00, True",None,"12.00, 1.00, None","22.00, 1.00, None","10.00, 1.00, None","11.00, 1.00, True","5.00, 1.00, True","4.00, 0.55, True","15.00, 0.73, True","23.00, 0.78, True","22.00, 0.57, True","20.00, 0.55, True","17.00, 0.52, True","19.00, 0.45, True","20.00, 0.46, True","3.00, 0.15, True","17.00, 0.35, True","17.00, 0.35, True","21.00, 0.32, True","16.00, 0.27, True","20.00, 0.20, True","4.00, 0.03, True","21.00, 0.21, True","1.00, 0.01, True","16.00, 0.16, True","5.00, 0.02, True","3.00, 0.00, True","2.00, 0.00, True","17.00, 0.06, True","17.00, 0.03, True","17.00, 0.02, True","17.00, 0.02, True","16.00, 0.02, True","21.00, 0.04, True","15.00, 0.00, True","17.00, 0.01, True","2.00, 0.00, True","16.00, 0.01, True","17.00, 0.00, True","3.00, 0.00, True","3.00, 0.00, True","17.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True","2.00, 0.00, True",B,0.57
template_44,"8.00, 0.05, False","10.00, 0.14, False","12.00, 0.22, False","18.00, 0.29, False","9.00, 0.17, False","18.00, 0.44, False","15.00, 0.41, False","19.00, 0.64, False","16.00, 0.62, False","13.00, 1.00, False","9.00, 1.00, True","21.00, 1.00, True","12.00, 1.00, True",None,"21.00, 1.00, None","15.00, 1.00, None","10.00, 1.00, True","13.00, 1.00, True","13.00, 0.71, True","10.00, 0.68, True","21.00, 0.77, True","22.00, 0.57, True","22.00, 0.57, True","16.00, 0.51, True","19.00, 0.45, True","21.00, 0.47, True","12.00, 0.36, True","18.00, 0.36, True","15.00, 0.32, True","23.00, 0.34, True","16.00, 0.27, True","20.00, 0.20, True","8.00, 0.08, True","20.00, 0.20, True","12.00, 0.12, True","19.00, 0.19, True","11.00, 0.06, True","12.00, 0.05, True","11.00, 0.03, True","10.00, 0.02, True","21.00, 0.05, True","10.00, 0.01, True","20.00, 0.03, True","14.00, 0.02, True","17.00, 0.02, True","18.00, 0.01, True","20.00, 0.01, True","11.00, 0.00, True","15.00, 0.00, True","19.00, 0.01, True","10.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","17.00, 0.00, True","15.00, 0.00, True","10.00, 0.00, True",B,0.57
template_33,"14.00, 0.11, False","15.00, 0.20, False","18.00, 0.29, False","13.00, 0.23, False","17.00, 0.28, False","14.00, 0.39, False","16.00, 0.42, False","10.00, 0.54, False","16.00, 0.62, False","23.00, 1.00, False","18.00, 1.00, True","18.00, 1.00, True","22.00, 1.00, True","21.00, 1.00, True",None,"20.00, 1.00, None","18.00, 1.00, True","20.00, 1.00, True","20.00, 0.76, True","18.00, 0.75, True","7.00, 0.63, True","11.00, 0.44, True","17.00, 0.52, True","8.00, 0.38, True","8.00, 0.29, True","8.00, 0.29, True","19.00, 0.45, True","12.00, 0.28, True","6.00, 0.17, True","13.00, 0.23, True","6.00, 0.12, True","9.00, 0.09, True","15.00, 0.15, True","13.00, 0.13, True","17.00, 0.17, True","11.00, 0.11, True","14.00, 0.08, True","16.00, 0.07, True","15.00, 0.05, True","16.00, 0.05, True","13.00, 0.02, True","14.00, 0.02, True","15.00, 0.02, True","11.00, 0.01, True","15.00, 0.02, True","9.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","7.00, 0.00, True","11.00, 0.00, True","10.00, 0.00, True","13.00, 0.00, True","12.00, 0.00, True","11.00, 0.00, True","14.00, 0.00, True","10.00, 0.00, True",A,0.57
template_28,"6.00, 0.03, False","7.00, 0.09, False","7.00, 0.13, False","16.00, 0.27, False","4.00, 0.08, False","15.00, 0.41, False","8.00, 0.29, False","17.00, 0.63, False","5.00, 0.42, False","11.00, 1.00, False","15.00, 1.00, True","18.00, 1.00, True","10.00, 1.00, True","15.00, 1.00, True","20.00, 1.00, True",None,"13.00, 1.00, True","10.00, 1.00, True","10.00, 0.68, True","16.00, 0.74, True","19.00, 0.76, True","19.00, 0.54, True","20.00, 0.55, True","16.00, 0.51, True","15.00, 0.41, True","18.00, 0.44, True","11.00, 0.34, True","22.00, 0.40, True","15.00, 0.32, True","24.00, 0.35, True","12.00, 0.22, True","18.00, 0.18, True","9.00, 0.09, True","22.00, 0.22, True","6.00, 0.05, True","18.00, 0.18, True","12.00, 0.07, True","6.00, 0.01, True","6.00, 0.01, True","18.00, 0.06, True","21.00, 0.05, True","14.00, 0.02, True","18.00, 0.03, True","14.00, 0.02, True","17.00, 0.02, True","19.00, 0.01, True","21.00, 0.01, True","5.00, 0.00, True","17.00, 0.01, True","21.00, 0.01, True","7.00, 0.00, True","8.00, 0.00, True","15.00, 0.00, True","20.00, 0.00, True","18.00, 0.00, True","4.00, 0.00, True",B,0.57
template_50,"7.00, 0.03, False","6.00, 0.05, False","11.00, 0.15, False","15.00, 0.20, False","8.00, 0.11, False","16.00, 0.34, False","13.00, 0.30, False","15.00, 0.50, False","12.00, 0.46, False","11.00, 0.84, False","7.00, 1.00, False","18.00, 1.00, False","11.00, 1.00, False","10.00, 1.00, False","18.00, 1.00, False","13.00, 1.00, False",None,"13.00, 1.00, None","12.00, 0.85, True","5.00, 0.77, True","22.00, 0.88, True","20.00, 0.65, True","19.00, 0.64, True","15.00, 0.61, True","18.00, 0.53, True","18.00, 0.53, True","11.00, 0.44, True","17.00, 0.43, True","14.00, 0.39, True","21.00, 0.39, True","15.00, 0.32, True","19.00, 0.24, True","10.00, 0.14, True","19.00, 0.24, True","11.00, 0.15, True","16.00, 0.21, True","12.00, 0.09, True","11.00, 0.06, True","11.00, 0.04, True","11.00, 0.04, True","18.00, 0.05, True","7.00, 0.01, True","17.00, 0.03, True","13.00, 0.02, True","19.00, 0.04, True","16.00, 0.01, True","17.00, 0.01, True","11.00, 0.00, True","14.00, 0.01, True","18.00, 0.01, True","10.00, 0.00, True","13.00, 0.00, True","9.00, 0.00, True","16.00, 0.00, True","15.00, 0.00, True","10.00, 0.00, True",B,0.562
template_10,"4.00, 0.01, False","8.00, 0.08, False","7.00, 0.09, False","16.00, 0.21, False","6.00, 0.08, False","19.00, 0.37, False","11.00, 0.26, False","16.00, 0.51, False","8.00, 0.38, False","8.00, 0.81, False","14.00, 1.00, False","19.00, 1.00, False","5.00, 1.00, False","13.00, 1.00, False","20.00, 1.00, False","10.00, 1.00, False","13.00, 1.00, True",None,"5.00, 0.77, True","16.00, 0.86, True","21.00, 0.88, True","22.00, 0.67, True","22.00, 0.67, True","17.00, 0.63, True","18.00, 0.53, True","19.00, 0.54, True","4.00, 0.27, True","19.00, 0.45, True","16.00, 0.42, True","22.00, 0.40, True","14.00, 0.31, True","21.00, 0.26, True","4.00, 0.05, True","21.00, 0.26, True","3.00, 0.04, True","16.00, 0.21, True","3.00, 0.01, True","3.00, 0.01, True","2.00, 0.00, True","18.00, 0.09, True","19.00, 0.05, True","16.00, 0.03, True","16.00, 0.03, True","17.00, 0.03, True","22.00, 0.05, True","15.00, 0.01, True","17.00, 0.01, True","3.00, 0.00, True","14.00, 0.01, True","17.00, 0.01, True","1.00, 0.00, True","4.00, 0.00, True","17.00, 0.00, True","15.00, 0.00, True","13.00, 0.00, True","3.00, 0.00, True",B,0.562
template_16,"3.00, 0.00, False","9.00, 0.04, False","6.00, 0.03, False","12.00, 0.09, False","5.00, 0.03, False","14.00, 0.19, False","12.00, 0.16, False","15.00, 0.32, False","8.00, 0.21, False","4.00, 0.39, False","13.00, 0.71, False","16.00, 0.74, False","4.00, 0.55, False","13.00, 0.71, False","20.00, 0.76, False","10.00, 0.68, False","12.00, 0.85, False","5.00, 0.77, False",None,"17.00, 1.00, None","24.00, 1.00, None","22.00, 0.88, True","20.00, 0.88, True","19.00, 0.87, True","20.00, 0.76, True","20.00, 0.76, True","5.00, 0.58, True","20.00, 0.65, True","19.00, 0.64, True","21.00, 0.56, True","17.00, 0.52, True","18.00, 0.36, True","4.00, 0.12, True","21.00, 0.39, True","2.00, 0.07, True","18.00, 0.36, True","5.00, 0.06, True","2.00, 0.01, True","2.00, 0.01, True","19.00, 0.15, True","20.00, 0.10, True","18.00, 0.06, True","19.00, 0.07, True","16.00, 0.05, True","18.00, 0.06, True","18.00, 0.02, True","20.00, 0.02, True","2.00, 0.00, True","17.00, 0.02, True","20.00, 0.02, True","2.00, 0.00, True","4.00, 0.00, True","19.00, 0.01, True","18.00, 0.00, True","16.00, 0.00, True","2.00, 0.00, True",B,0.545
template_52,"9.00, 0.02, False","8.00, 0.04, False","12.00, 0.09, False","14.00, 0.11, False","11.00, 0.08, False","15.00, 0.20, False","14.00, 0.19, False","15.00, 0.32, False","15.00, 0.32, False","14.00, 0.60, False","8.00, 0.65, False","19.00, 0.76, False","15.00, 0.73, False","10.00, 0.68, False","18.00, 0.75, False","16.00, 0.74, False","5.00, 0.77, False","16.00, 0.86, False","17.00, 1.00, True",None,"22.00, 1.00, None","21.00, 0.88, True","20.00, 0.88, True","18.00, 0.87, True","18.00, 0.75, True","19.00, 0.76, True","16.00, 0.74, True","18.00, 0.64, True","16.00, 0.62, True","21.00, 0.56, True","16.00, 0.51, True","20.00, 0.38, True","14.00, 0.31, True","19.00, 0.37, True","16.00, 0.34, True","18.00, 0.36, True","17.00, 0.22, True","15.00, 0.15, True","15.00, 0.12, True","10.00, 0.07, True","19.00, 0.09, True","4.00, 0.00, True","18.00, 0.06, True","13.00, 0.04, True","18.00, 0.06, True","17.00, 0.02, True","19.00, 0.02, True","15.00, 0.01, True","15.00, 0.01, True","20.00, 0.02, True","13.00, 0.01, True","17.00, 0.01, True","10.00, 0.00, True","17.00, 0.00, True","16.00, 0.00, True","14.00, 0.00, True",B,0.545
template_41,"14.00, 0.04, False","16.00, 0.10, False","17.00, 0.14, False","12.00, 0.09, False","19.00, 0.15, False","14.00, 0.19, False","19.00, 0.24, False","9.00, 0.23, False","17.00, 0.35, False","23.00, 0.67, False","20.00, 0.76, False","18.00, 0.75, False","23.00, 0.78, False","21.00, 0.77, False","7.00, 0.63, False","19.00, 0.76, False","22.00, 0.88, False","21.00, 0.88, False","24.00, 1.00, True","22.00, 1.00, True",None,"15.00, 0.86, True","20.00, 0.88, True","10.00, 0.83, True","8.00, 0.65, True","13.00, 0.71, True","23.00, 0.78, True","16.00, 0.62, True","8.00, 0.50, True","17.00, 0.52, True","7.00, 0.36, True","13.00, 0.30, True","20.00, 0.38, True","16.00, 0.34, True","22.00, 0.40, True","12.00, 0.28, True","19.00, 0.24, True","21.00, 0.21, True","20.00, 0.16, True","22.00, 0.18, True","17.00, 0.08, True","17.00, 0.06, True","17.00, 0.06, True","13.00, 0.04, True","17.00, 0.06, True","14.00, 0.01, True","15.00, 0.01, True","19.00, 0.02, True","12.00, 0.01, True","15.00, 0.01, True","15.00, 0.01, True","19.00, 0.01, True","13.00, 0.00, True","15.00, 0.00, True","17.00, 0.00, True","14.00, 0.00, True",B,0.545
