Model,Dataset,Shots,Configuration,Total Data,Data Acquired
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,26,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,27,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,28,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,29,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,30,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,31,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,32,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,33,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,34,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,35,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,36,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,37,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,38,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,39,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,40,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,41,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,42,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,43,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,44,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,45,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,46,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,47,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,48,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,49,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,50,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,51,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,52,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,53,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,54,1172,1172
Llama-2-13b-chat-hf,ai2_arc.arc_challenge,zero_shot,55,1172,1172
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,0,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,1,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,2,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,3,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,4,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,5,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,6,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,7,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,8,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,9,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,10,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,11,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,12,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,13,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,14,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,15,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,16,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,17,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,18,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,19,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,20,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,21,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,22,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,23,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,24,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,25,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,26,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,27,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,28,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,29,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,30,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,31,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,32,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,33,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,34,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,35,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,36,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,37,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,38,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,39,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,40,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,41,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,42,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,43,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,44,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,45,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,46,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,47,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,48,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,49,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,50,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,51,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,52,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,53,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,54,3270,3270
Llama-2-13b-chat-hf,boolq.multiple_choice,zero_shot,55,3270,3270
Llama-2-13b-chat-hf,hellaswag,zero_shot,0,10042,3310
Llama-2-13b-chat-hf,hellaswag,zero_shot,1,10042,4210
Llama-2-13b-chat-hf,hellaswag,zero_shot,2,10042,3152
Llama-2-13b-chat-hf,hellaswag,zero_shot,3,10042,3408
Llama-2-13b-chat-hf,hellaswag,zero_shot,4,10042,3188
Llama-2-13b-chat-hf,hellaswag,zero_shot,5,10042,3198
Llama-2-13b-chat-hf,hellaswag,zero_shot,6,10042,3180
Llama-2-13b-chat-hf,hellaswag,zero_shot,7,10042,3338
Llama-2-13b-chat-hf,hellaswag,zero_shot,8,10042,3530
Llama-2-13b-chat-hf,hellaswag,zero_shot,9,10042,4206
Llama-2-13b-chat-hf,hellaswag,zero_shot,10,10042,4120
Llama-2-13b-chat-hf,hellaswag,zero_shot,11,10042,4134
Llama-2-13b-chat-hf,hellaswag,zero_shot,12,10042,3402
Llama-2-13b-chat-hf,hellaswag,zero_shot,13,10042,3364
Llama-2-13b-chat-hf,hellaswag,zero_shot,14,10042,3978
Llama-2-13b-chat-hf,hellaswag,zero_shot,15,10042,3278
Llama-2-13b-chat-hf,hellaswag,zero_shot,16,10042,3158
Llama-2-13b-chat-hf,hellaswag,zero_shot,17,10042,3972
Llama-2-13b-chat-hf,hellaswag,zero_shot,18,10042,4140
Llama-2-13b-chat-hf,hellaswag,zero_shot,19,10042,3238
Llama-2-13b-chat-hf,hellaswag,zero_shot,20,10042,3156
Llama-2-13b-chat-hf,hellaswag,zero_shot,21,10042,3404
Llama-2-13b-chat-hf,hellaswag,zero_shot,22,10042,4370
Llama-2-13b-chat-hf,hellaswag,zero_shot,23,10042,3950
Llama-2-13b-chat-hf,hellaswag,zero_shot,24,10042,2922
Llama-2-13b-chat-hf,hellaswag,zero_shot,25,10042,4250
Llama-2-13b-chat-hf,hellaswag,zero_shot,26,10042,3268
Llama-2-13b-chat-hf,hellaswag,zero_shot,27,10042,3012
Llama-2-13b-chat-hf,hellaswag,zero_shot,28,10042,4188
Llama-2-13b-chat-hf,hellaswag,zero_shot,29,10042,4292
Llama-2-13b-chat-hf,hellaswag,zero_shot,30,10042,3478
Llama-2-13b-chat-hf,hellaswag,zero_shot,31,10042,184
Llama-2-13b-chat-hf,hellaswag,zero_shot,32,10042,184
Llama-2-13b-chat-hf,hellaswag,zero_shot,33,10042,906
Llama-2-13b-chat-hf,hellaswag,zero_shot,34,10042,890
Llama-2-13b-chat-hf,hellaswag,zero_shot,35,10042,2254
Llama-2-13b-chat-hf,hellaswag,zero_shot,36,10042,2218
Llama-2-13b-chat-hf,hellaswag,zero_shot,37,10042,3292
Llama-2-13b-chat-hf,hellaswag,zero_shot,38,10042,3262
Llama-2-13b-chat-hf,hellaswag,zero_shot,39,10042,2086
Llama-2-13b-chat-hf,hellaswag,zero_shot,40,10042,2082
Llama-2-13b-chat-hf,hellaswag,zero_shot,41,10042,0
Llama-2-13b-chat-hf,hellaswag,zero_shot,42,10042,2106
Llama-2-13b-chat-hf,hellaswag,zero_shot,43,10042,2060
Llama-2-13b-chat-hf,hellaswag,zero_shot,44,10042,972
Llama-2-13b-chat-hf,hellaswag,zero_shot,45,10042,4204
Llama-2-13b-chat-hf,hellaswag,zero_shot,46,10042,2710
Llama-2-13b-chat-hf,hellaswag,zero_shot,47,10042,2660
Llama-2-13b-chat-hf,hellaswag,zero_shot,48,10042,2628
Llama-2-13b-chat-hf,hellaswag,zero_shot,49,10042,2606
Llama-2-13b-chat-hf,hellaswag,zero_shot,50,10042,3328
Llama-2-13b-chat-hf,hellaswag,zero_shot,51,10042,4080
Llama-2-13b-chat-hf,hellaswag,zero_shot,52,10042,2552
Llama-2-13b-chat-hf,hellaswag,zero_shot,53,10042,4086
Llama-2-13b-chat-hf,hellaswag,zero_shot,54,10042,2490
Llama-2-13b-chat-hf,hellaswag,zero_shot,55,10042,2478
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,0,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,1,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,2,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,3,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,4,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,5,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,6,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,7,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,8,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,9,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,10,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,11,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,12,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,13,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,14,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,15,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,16,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,17,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,18,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,19,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,20,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,21,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,22,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,23,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,24,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,25,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,26,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,27,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,28,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,29,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,30,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,31,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,32,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,33,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,34,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,35,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,36,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,37,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,38,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,39,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,40,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,41,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,42,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,43,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,44,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,45,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,46,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,47,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,48,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,49,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,50,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,51,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,52,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,53,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,54,100,100
Llama-2-13b-chat-hf,mmlu.abstract_algebra,zero_shot,55,100,100
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,0,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,1,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,2,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,3,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,4,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,5,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,6,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,7,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,8,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,9,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,10,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,11,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,12,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,13,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,14,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,15,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,16,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,17,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,18,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,19,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,20,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,21,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,22,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,23,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,24,135,24
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,25,135,0
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,26,135,0
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,27,135,0
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,28,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,29,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,30,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,31,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,32,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,33,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,34,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,35,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,36,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,37,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,38,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,39,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,40,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,41,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,42,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,43,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,44,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,45,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,46,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,47,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,48,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,49,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,50,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,51,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,52,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,53,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,54,135,135
Llama-2-13b-chat-hf,mmlu.anatomy,zero_shot,55,135,135
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,0,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,1,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,2,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,3,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,4,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,5,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,6,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,7,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,8,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,9,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,10,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,11,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,12,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,13,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,14,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,15,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,16,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,17,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,18,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,19,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,20,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,21,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,22,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,23,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,24,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,25,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,26,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,27,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,28,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,29,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,30,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,31,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,32,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,33,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,34,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,35,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,36,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,37,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,38,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,39,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,40,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,41,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,42,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,43,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,44,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,45,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,46,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,47,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,48,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,49,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,50,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,51,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,52,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,53,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,54,152,152
Llama-2-13b-chat-hf,mmlu.astronomy,zero_shot,55,152,152
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,0,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,1,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,2,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,3,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,4,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,5,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,6,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,7,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,8,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,9,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,10,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,11,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,12,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,13,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,14,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,15,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,16,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,17,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,18,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,19,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,20,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,21,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,22,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,23,100,100
Llama-2-13b-chat-hf,mmlu.business_ethics,zero_shot,24,100,100
