"statistic, pvalue, row is better than column",best set: template_4,template_14,template_0,template_6,template_51,template_8,template_22,template_42,template_19,template_43,template_50,template_32,template_3,template_36,template_46,template_5,template_18,template_28,template_16,template_24,template_21,template_30,template_47,template_7,template_23,template_48,template_9,template_49,template_10,template_40,template_34,template_20,template_15,template_52,template_12,template_44,template_2,template_27,template_25,template_26,template_54,template_38,template_33,template_35,template_17,template_1,template_37,template_13,template_45,template_29,template_11,template_31,template_55,template_39,template_53,template_41,group,accuracy
template_50,"156.00, 0.13, False","135.00, 0.15, False","149.00, 0.53, False","161.00, 0.51, False","219.00, 0.71, False","135.00, 0.72, False","118.00, 0.70, False","107.00, 0.84, False","237.00, 1.00, False","228.00, 1.00, True",None,"186.00, 1.00, None","222.00, 0.96, True","159.00, 0.96, True","141.00, 0.91, True","227.00, 0.93, True","159.00, 0.87, True","167.00, 0.83, True","148.00, 0.77, True","155.00, 0.78, True","222.00, 0.78, True","193.00, 0.76, True","228.00, 0.68, True","226.00, 0.68, True","217.00, 0.64, True","134.00, 0.51, True","215.00, 0.57, True","223.00, 0.54, True","161.00, 0.48, True","182.00, 0.44, True","178.00, 0.47, True","160.00, 0.41, True","211.00, 0.45, True","156.00, 0.32, True","181.00, 0.38, True","142.00, 0.30, True","155.00, 0.30, True","224.00, 0.38, True","218.00, 0.35, True","157.00, 0.25, True","152.00, 0.22, True","182.00, 0.26, True","238.00, 0.32, True","229.00, 0.27, True","212.00, 0.20, True","207.00, 0.15, True","225.00, 0.17, True","218.00, 0.13, True","212.00, 0.12, True","222.00, 0.06, True","207.00, 0.04, True","219.00, 0.03, True","211.00, 0.03, True","218.00, 0.03, True","204.00, 0.02, True","206.00, 0.01, True",A,0.352
template_32,"160.00, 0.13, False","160.00, 0.18, False","183.00, 0.57, False","160.00, 0.51, False","234.00, 0.71, False","187.00, 0.76, False","169.00, 0.75, False","186.00, 0.88, False","237.00, 1.00, False","234.00, 1.00, True","186.00, 1.00, True",None,"237.00, 0.96, True","145.00, 0.95, True","162.00, 0.91, True","228.00, 0.93, True","142.00, 0.86, True","135.00, 0.81, True","190.00, 0.80, True","188.00, 0.80, True","227.00, 0.78, True","184.00, 0.76, True","234.00, 0.68, True","232.00, 0.68, True","237.00, 0.65, True","159.00, 0.54, True","224.00, 0.58, True","222.00, 0.54, True","206.00, 0.53, True","168.00, 0.42, True","91.00, 0.32, True","141.00, 0.38, True","221.00, 0.46, True","218.00, 0.40, True","212.00, 0.42, True","210.00, 0.39, True","198.00, 0.35, True","224.00, 0.38, True","219.00, 0.35, True","176.00, 0.28, True","212.00, 0.30, True","161.00, 0.24, True","214.00, 0.30, True","216.00, 0.26, True","226.00, 0.22, True","207.00, 0.15, True","219.00, 0.17, True","215.00, 0.13, True","223.00, 0.13, True","203.00, 0.05, True","211.00, 0.05, True","219.00, 0.03, True","219.00, 0.03, True","215.00, 0.03, True","210.00, 0.02, True","194.00, 0.00, True",A,0.352
template_3,"200.00, 0.15, False","207.00, 0.20, False","216.00, 0.54, False","215.00, 0.51, False","154.00, 0.58, False","211.00, 0.70, False","219.00, 0.71, False","232.00, 0.82, False","178.00, 0.92, False","167.00, 0.96, False","222.00, 0.96, False","237.00, 0.96, False",None,"239.00, 1.00, None","224.00, 1.00, True","157.00, 1.00, True","230.00, 0.96, True","250.00, 0.93, True","221.00, 0.89, True","236.00, 0.89, True","171.00, 0.83, True","251.00, 0.86, True","175.00, 0.71, True","148.00, 0.69, True","139.00, 0.64, True","214.00, 0.67, True","126.00, 0.54, True","173.00, 0.56, True","220.00, 0.60, True","236.00, 0.56, True","242.00, 0.59, True","221.00, 0.54, True","156.00, 0.44, True","222.00, 0.46, True","217.00, 0.48, True","213.00, 0.45, True","195.00, 0.40, True","161.00, 0.36, True","169.00, 0.34, True","222.00, 0.38, True","225.00, 0.36, True","237.00, 0.37, True","193.00, 0.32, True","188.00, 0.27, True","84.00, 0.07, True","138.00, 0.11, True","165.00, 0.14, True","153.00, 0.09, True","114.00, 0.05, True","186.00, 0.05, True","147.00, 0.03, True","158.00, 0.02, True","167.00, 0.02, True","178.00, 0.02, True","164.00, 0.01, True","168.00, 0.00, True",A,0.351
template_36,"171.00, 0.12, False","152.00, 0.14, False","166.00, 0.48, False","168.00, 0.45, False","221.00, 0.64, False","142.00, 0.64, False","129.00, 0.62, False","185.00, 0.80, False","231.00, 0.93, False","231.00, 0.96, False","159.00, 0.96, False","145.00, 0.95, False","239.00, 1.00, True",None,"188.00, 1.00, True","226.00, 1.00, True","168.00, 0.96, True","136.00, 0.90, True","173.00, 0.87, True","182.00, 0.88, True","222.00, 0.85, True","159.00, 0.82, True","240.00, 0.75, True","232.00, 0.75, True","223.00, 0.71, True","178.00, 0.64, True","217.00, 0.64, True","217.00, 0.60, True","196.00, 0.58, True","171.00, 0.49, True","134.00, 0.47, True","156.00, 0.47, True","214.00, 0.51, True","208.00, 0.44, True","201.00, 0.46, True","206.00, 0.44, True","179.00, 0.38, True","224.00, 0.43, True","216.00, 0.40, True","173.00, 0.32, True","211.00, 0.34, True","161.00, 0.28, True","216.00, 0.35, True","220.00, 0.31, True","225.00, 0.25, True","206.00, 0.18, True","215.00, 0.19, True","212.00, 0.15, True","233.00, 0.16, True","213.00, 0.06, True","207.00, 0.05, True","221.00, 0.04, True","211.00, 0.03, True","213.00, 0.03, True","210.00, 0.02, True","203.00, 0.01, True",A,0.351
template_46,"122.00, 0.06, False","152.00, 0.12, False","161.00, 0.45, False","137.00, 0.38, False","228.00, 0.61, False","175.00, 0.64, False","163.00, 0.62, False","118.00, 0.70, False","235.00, 0.89, False","230.00, 0.93, False","141.00, 0.91, False","162.00, 0.91, False","224.00, 1.00, False","188.00, 1.00, False",None,"212.00, 1.00, None","127.00, 1.00, True","189.00, 0.96, True","183.00, 0.92, True","167.00, 0.91, True","219.00, 0.89, True","218.00, 0.89, True","220.00, 0.78, True","220.00, 0.78, True","232.00, 0.75, True","85.00, 0.55, True","220.00, 0.67, True","210.00, 0.63, True","173.00, 0.60, True","192.00, 0.55, True","173.00, 0.56, True","137.00, 0.48, True","221.00, 0.54, True","168.00, 0.42, True","178.00, 0.47, True","168.00, 0.42, True","175.00, 0.40, True","219.00, 0.45, True","221.00, 0.43, True","158.00, 0.33, True","153.00, 0.29, True","190.00, 0.34, True","225.00, 0.38, True","233.00, 0.34, True","227.00, 0.27, True","214.00, 0.21, True","231.00, 0.22, True","218.00, 0.16, True","212.00, 0.16, True","232.00, 0.08, True","213.00, 0.06, True","235.00, 0.05, True","214.00, 0.04, True","222.00, 0.04, True","207.00, 0.02, True","214.00, 0.01, True",A,0.35
template_5,"181.00, 0.12, False","202.00, 0.18, False","212.00, 0.50, False","203.00, 0.47, False","156.00, 0.54, False","219.00, 0.67, False","212.00, 0.67, False","227.00, 0.78, False","109.00, 0.84, False","143.00, 0.91, False","227.00, 0.93, False","228.00, 0.93, False","157.00, 1.00, False","226.00, 1.00, False","212.00, 1.00, True",None,"204.00, 1.00, True","238.00, 0.96, True","225.00, 0.93, True","229.00, 0.93, True","109.00, 0.84, True","239.00, 0.89, True","125.00, 0.71, True","81.00, 0.64, True","134.00, 0.67, True","209.00, 0.70, True","123.00, 0.57, True","125.00, 0.54, True","213.00, 0.63, True","224.00, 0.58, True","229.00, 0.61, True","196.00, 0.55, True","124.00, 0.42, True","220.00, 0.48, True","210.00, 0.50, True","234.00, 0.50, True","202.00, 0.44, True","128.00, 0.33, True","136.00, 0.32, True","207.00, 0.39, True","222.00, 0.38, True","228.00, 0.38, True","152.00, 0.29, True","163.00, 0.26, True","160.00, 0.20, True","97.00, 0.07, True","175.00, 0.16, True","121.00, 0.07, True","168.00, 0.12, True","175.00, 0.05, True","112.00, 0.01, True","184.00, 0.03, True","152.00, 0.02, True","171.00, 0.02, True","153.00, 0.01, True","159.00, 0.00, True",A,0.35
template_18,"98.00, 0.03, False","113.00, 0.07, False","137.00, 0.38, False","117.00, 0.31, False","226.00, 0.58, False","142.00, 0.56, False","119.00, 0.53, False","152.00, 0.69, False","220.00, 0.85, False","227.00, 0.89, False","159.00, 0.87, False","142.00, 0.86, False","230.00, 0.96, False","168.00, 0.96, False","127.00, 1.00, False","204.00, 1.00, False",None,"179.00, 1.00, True","167.00, 0.96, True","143.00, 0.95, True","212.00, 0.92, True","200.00, 0.92, True","231.00, 0.82, True","213.00, 0.81, True","227.00, 0.78, True","135.00, 0.67, True","216.00, 0.70, True","221.00, 0.67, True","162.00, 0.62, True","180.00, 0.57, True","157.00, 0.58, True","69.00, 0.37, True","207.00, 0.56, True","189.00, 0.48, True","168.00, 0.49, True","191.00, 0.48, True","167.00, 0.42, True","229.00, 0.49, True","216.00, 0.45, True","136.00, 0.32, True","174.00, 0.35, True","178.00, 0.35, True","223.00, 0.40, True","217.00, 0.35, True","229.00, 0.29, True","205.00, 0.21, True","236.00, 0.24, True","224.00, 0.18, True","222.00, 0.18, True","223.00, 0.08, True","220.00, 0.07, True","232.00, 0.05, True","222.00, 0.05, True","221.00, 0.04, True","212.00, 0.03, True","209.00, 0.01, True",B,0.349
template_28,"186.00, 0.10, False","140.00, 0.09, False","176.00, 0.40, False","177.00, 0.38, False","244.00, 0.56, False","178.00, 0.57, False","161.00, 0.55, False","176.00, 0.67, False","245.00, 0.82, False","241.00, 0.86, False","167.00, 0.83, False","135.00, 0.81, False","250.00, 0.93, False","136.00, 0.90, False","189.00, 0.96, False","238.00, 0.96, False","179.00, 1.00, False",None,"196.00, 1.00, True","180.00, 1.00, True","243.00, 0.96, True","190.00, 0.96, True","254.00, 0.86, True","243.00, 0.86, True","248.00, 0.82, True","181.00, 0.75, True","232.00, 0.75, True","238.00, 0.72, True","202.00, 0.69, True","155.00, 0.58, True","129.00, 0.58, True","173.00, 0.60, True","226.00, 0.61, True","200.00, 0.52, True","211.00, 0.57, True","212.00, 0.53, True","203.00, 0.50, True","229.00, 0.52, True","221.00, 0.48, True","180.00, 0.41, True","209.00, 0.42, True","147.00, 0.34, True","223.00, 0.43, True","227.00, 0.38, True","240.00, 0.33, True","224.00, 0.25, True","226.00, 0.25, True","225.00, 0.20, True","246.00, 0.22, True","203.00, 0.08, True","217.00, 0.08, True","228.00, 0.05, True","226.00, 0.05, True","215.00, 0.04, True","228.00, 0.04, True","198.00, 0.01, True",A,0.349
template_16,"154.00, 0.07, False","135.00, 0.07, False","144.00, 0.33, False","151.00, 0.32, False","231.00, 0.52, False","129.00, 0.47, False","118.00, 0.45, False","173.00, 0.63, False","232.00, 0.78, False","232.00, 0.82, False","148.00, 0.77, False","190.00, 0.80, False","221.00, 0.89, False","173.00, 0.87, False","183.00, 0.92, False","225.00, 0.93, False","167.00, 0.96, False","196.00, 1.00, False",None,"166.00, 1.00, None","227.00, 1.00, True","150.00, 1.00, True","243.00, 0.89, True","226.00, 0.89, True","229.00, 0.85, True","179.00, 0.79, True","219.00, 0.78, True","229.00, 0.75, True","175.00, 0.71, True","203.00, 0.66, True","182.00, 0.68, True","149.00, 0.61, True","220.00, 0.64, True","214.00, 0.57, True","184.00, 0.57, True","156.00, 0.51, True","86.00, 0.34, True","221.00, 0.54, True","222.00, 0.51, True","165.00, 0.42, True","211.00, 0.45, True","201.00, 0.43, True","235.00, 0.47, True","227.00, 0.41, True","210.00, 0.32, True","211.00, 0.26, True","234.00, 0.28, True","221.00, 0.21, True","216.00, 0.21, True","217.00, 0.10, True","218.00, 0.09, True","218.00, 0.05, True","215.00, 0.05, True","221.00, 0.05, True","217.00, 0.04, True","216.00, 0.01, True",A,0.348
template_24,"142.00, 0.06, False","109.00, 0.05, False","128.00, 0.30, False","147.00, 0.31, False","240.00, 0.53, False","143.00, 0.49, False","136.00, 0.48, False","139.00, 0.60, False","243.00, 0.79, False","235.00, 0.82, False","155.00, 0.78, False","188.00, 0.80, False","236.00, 0.89, False","182.00, 0.88, False","167.00, 0.91, False","229.00, 0.93, False","143.00, 0.95, False","180.00, 1.00, False","166.00, 1.00, True",None,"228.00, 1.00, True","214.00, 1.00, True","251.00, 0.89, True","233.00, 0.89, True","240.00, 0.86, True","158.00, 0.78, True","232.00, 0.78, True","230.00, 0.75, True","123.00, 0.66, True","149.00, 0.61, True","183.00, 0.68, True","142.00, 0.60, True","216.00, 0.63, True","138.00, 0.48, True","146.00, 0.53, True","192.00, 0.55, True","168.00, 0.49, True","217.00, 0.54, True","200.00, 0.49, True","74.00, 0.24, True","139.00, 0.35, True","148.00, 0.37, True","236.00, 0.47, True","230.00, 0.41, True","229.00, 0.34, True","204.00, 0.25, True","243.00, 0.29, True","218.00, 0.21, True","241.00, 0.23, True","228.00, 0.10, True","203.00, 0.08, True","228.00, 0.06, True","214.00, 0.05, True","213.00, 0.05, True","212.00, 0.03, True","195.00, 0.01, True",A,0.348
template_21,"191.00, 0.09, False","209.00, 0.13, False","212.00, 0.39, False","212.00, 0.37, False","143.00, 0.39, False","216.00, 0.54, False","220.00, 0.54, False","222.00, 0.64, False","82.00, 0.59, False","139.00, 0.72, False","222.00, 0.78, False","227.00, 0.78, False","171.00, 0.83, False","222.00, 0.85, False","219.00, 0.89, False","109.00, 0.84, False","212.00, 0.92, False","243.00, 0.96, False","227.00, 1.00, False","228.00, 1.00, False",None,"246.00, 1.00, None","125.00, 0.90, True","102.00, 0.89, True","119.00, 0.85, True","216.00, 0.85, True","143.00, 0.77, True","117.00, 0.70, True","221.00, 0.78, True","228.00, 0.71, True","226.00, 0.74, True","200.00, 0.69, True","102.00, 0.54, True","232.00, 0.61, True","223.00, 0.64, True","237.00, 0.62, True","208.00, 0.56, True","131.00, 0.47, True","136.00, 0.44, True","213.00, 0.51, True","237.00, 0.50, True","235.00, 0.50, True","132.00, 0.37, True","130.00, 0.31, True","153.00, 0.27, True","129.00, 0.17, True","149.00, 0.20, True","157.00, 0.16, True","178.00, 0.18, True","152.00, 0.06, True","144.00, 0.05, True","163.00, 0.03, True","163.00, 0.03, True","162.00, 0.03, True","161.00, 0.02, True","160.00, 0.01, True",A,0.347
