"statistic, pvalue, row is better than column",best set: template_13,template_41,template_10,template_37,template_39,template_40,template_25,template_30,template_27,template_11,template_3,template_1,template_14,template_20,template_29,template_52,template_15,template_38,template_4,template_53,template_12,template_0,template_36,template_51,template_9,template_48,template_46,template_6,template_5,template_28,template_23,template_16,template_45,template_31,template_33,template_19,template_18,template_55,template_8,template_42,template_21,template_35,template_2,template_17,template_44,template_34,template_32,template_54,template_7,template_26,template_50,template_24,template_49,template_22,template_47,template_43,group,accuracy
template_3,"83.00, 0.33, False","108.00, 0.51, False","152.00, 0.78, False","83.00, 0.70, False","119.00, 0.70, False","173.00, 0.79, False","90.00, 0.77, False","151.00, 1.00, True","91.00, 1.00, False","88.00, 1.00, False",None,"79.00, 1.00, None","162.00, 1.00, False","156.00, 1.00, False","90.00, 0.94, True","156.00, 1.00, True","83.00, 0.94, True","162.00, 0.91, True","157.00, 0.91, True","86.00, 0.82, True","160.00, 0.82, True","151.00, 0.82, True","151.00, 0.82, True","56.00, 0.65, True","60.00, 0.59, True","155.00, 0.74, True","157.00, 0.70, True","150.00, 0.69, True","91.00, 0.61, True","158.00, 0.66, True","72.00, 0.52, True","147.00, 0.65, True","65.00, 0.50, True","59.00, 0.38, True","114.00, 0.52, True","96.00, 0.53, True","159.00, 0.58, True","82.00, 0.50, True","148.00, 0.53, True","147.00, 0.53, True","99.00, 0.45, True","112.00, 0.44, True","139.00, 0.45, True","36.00, 0.19, True","146.00, 0.42, True","162.00, 0.42, True","162.00, 0.39, True","152.00, 0.40, True","95.00, 0.30, True","155.00, 0.35, True","148.00, 0.29, True","152.00, 0.32, True","83.00, 0.11, True","152.00, 0.15, True","82.00, 0.05, True","67.00, 0.02, True",A,0.435
template_1,"81.00, 0.33, False","105.00, 0.50, False","138.00, 0.77, False","109.00, 0.74, False","113.00, 0.69, False","166.00, 0.79, False","100.00, 0.78, False","160.00, 1.00, True","91.00, 1.00, False","85.00, 1.00, False","79.00, 1.00, True",None,"143.00, 1.00, False","150.00, 1.00, False","88.00, 0.94, True","150.00, 1.00, True","50.00, 0.92, True","157.00, 0.91, True","146.00, 0.91, True","87.00, 0.82, True","148.00, 0.82, True","134.00, 0.81, True","151.00, 0.82, True","76.00, 0.69, True","82.00, 0.65, True","147.00, 0.73, True","151.00, 0.69, True","142.00, 0.68, True","67.00, 0.56, True","149.00, 0.65, True","91.00, 0.56, True","147.00, 0.65, True","92.00, 0.56, True","93.00, 0.48, True","106.00, 0.50, True","77.00, 0.48, True","146.00, 0.57, True","79.00, 0.49, True","147.00, 0.53, True","142.00, 0.52, True","78.00, 0.40, True","106.00, 0.42, True","142.00, 0.45, True","82.00, 0.37, True","150.00, 0.43, True","159.00, 0.41, True","151.00, 0.37, True","148.00, 0.40, True","62.00, 0.20, True","147.00, 0.34, True","145.00, 0.28, True","146.00, 0.31, True","74.00, 0.09, True","149.00, 0.15, True","79.00, 0.05, True","54.00, 0.01, True",A,0.435
template_14,"141.00, 0.48, False","154.00, 0.61, False","91.00, 0.77, False","167.00, 0.83, False","161.00, 0.78, False","113.00, 0.79, False","145.00, 0.86, False","105.00, 1.00, True","143.00, 1.00, True","144.00, 1.00, True","162.00, 1.00, True","143.00, 1.00, True",None,"81.00, 1.00, None","147.00, 0.91, True","100.00, 0.94, True","143.00, 0.91, True","111.00, 0.84, True","82.00, 0.82, True","151.00, 0.82, True","76.00, 0.69, True","46.00, 0.61, True","107.00, 0.74, True","152.00, 0.73, True","152.00, 0.69, True","100.00, 0.63, True","94.00, 0.57, True","79.00, 0.54, True","155.00, 0.65, True","82.00, 0.50, True","154.00, 0.61, True","92.00, 0.52, True","163.00, 0.62, True","162.00, 0.55, True","152.00, 0.54, True","143.00, 0.56, True","66.00, 0.36, True","144.00, 0.56, True","87.00, 0.38, True","70.00, 0.33, True","147.00, 0.49, True","157.00, 0.47, True","77.00, 0.28, True","154.00, 0.47, True","108.00, 0.32, True","101.00, 0.28, True","93.00, 0.23, True","87.00, 0.25, True","148.00, 0.37, True","75.00, 0.17, True","84.00, 0.15, True","82.00, 0.16, True","141.00, 0.19, True","90.00, 0.06, True","147.00, 0.12, True","133.00, 0.06, True",A,0.435
template_20,"145.00, 0.49, False","155.00, 0.61, False","98.00, 0.78, False","164.00, 0.83, False","162.00, 0.78, False","110.00, 0.79, False","154.00, 0.87, False","117.00, 1.00, True","155.00, 1.00, True","159.00, 1.00, True","156.00, 1.00, True","150.00, 1.00, True","81.00, 1.00, True",None,"151.00, 0.91, True","106.00, 0.95, True","153.00, 0.91, True","118.00, 0.85, True","56.00, 0.78, True","155.00, 0.82, True","91.00, 0.72, True","79.00, 0.70, True","116.00, 0.75, True","155.00, 0.74, True","156.00, 0.70, True","80.00, 0.59, True","78.00, 0.53, True","46.00, 0.43, True","153.00, 0.65, True","88.00, 0.51, True","161.00, 0.62, True","110.00, 0.55, True","160.00, 0.62, True","159.00, 0.54, True","147.00, 0.53, True","139.00, 0.56, True","45.00, 0.28, True","149.00, 0.57, True","103.00, 0.42, True","95.00, 0.40, True","143.00, 0.49, True","155.00, 0.47, True","84.00, 0.30, True","154.00, 0.47, True","114.00, 0.34, True","81.00, 0.23, True","80.00, 0.20, True","93.00, 0.26, True","146.00, 0.36, True","96.00, 0.22, True","103.00, 0.18, True","96.00, 0.19, True","141.00, 0.19, True","106.00, 0.08, True","144.00, 0.12, True","143.00, 0.07, True",A,0.435
template_29,"97.00, 0.30, False","81.00, 0.36, False","151.00, 0.69, False","79.00, 0.59, False","91.00, 0.56, False","157.00, 0.70, False","103.00, 0.68, False","152.00, 0.95, False","97.00, 0.89, False","93.00, 0.88, False","90.00, 0.94, False","88.00, 0.94, False","147.00, 0.91, False","151.00, 0.91, False",None,"158.00, 1.00, False","86.00, 1.00, None","149.00, 1.00, True","153.00, 1.00, True","102.00, 0.94, True","153.00, 0.91, True","150.00, 0.91, True","149.00, 0.91, True","92.00, 0.83, True","96.00, 0.78, True","150.00, 0.82, True","157.00, 0.78, True","149.00, 0.77, True","99.00, 0.73, True","129.00, 0.71, True","96.00, 0.67, True","150.00, 0.73, True","104.00, 0.68, True","81.00, 0.54, True","76.00, 0.53, True","97.00, 0.62, True","150.00, 0.65, True","97.00, 0.62, True","151.00, 0.61, True","148.00, 0.61, True","89.00, 0.51, True","73.00, 0.42, True","149.00, 0.53, True","94.00, 0.48, True","150.00, 0.50, True","138.00, 0.45, True","136.00, 0.41, True","154.00, 0.47, True","90.00, 0.35, True","146.00, 0.39, True","146.00, 0.33, True","148.00, 0.37, True","92.00, 0.16, True","151.00, 0.18, True","98.00, 0.09, True","78.00, 0.03, True",A,0.434
template_52,"142.00, 0.42, False","156.00, 0.54, False","61.00, 0.60, False","157.00, 0.74, False","166.00, 0.70, False","101.00, 0.68, False","147.00, 0.77, False","110.00, 1.00, False","150.00, 0.95, False","145.00, 0.95, False","156.00, 1.00, False","150.00, 1.00, False","100.00, 0.94, False","106.00, 0.95, False","158.00, 1.00, True",None,"152.00, 1.00, True","100.00, 0.94, True","103.00, 0.94, True","141.00, 0.91, True","72.00, 0.81, True","85.00, 0.82, True","107.00, 0.84, True","152.00, 0.82, True","157.00, 0.78, True","83.00, 0.70, True","82.00, 0.65, True","104.00, 0.68, True","156.00, 0.74, True","96.00, 0.62, True","156.00, 0.70, True","102.00, 0.63, True","159.00, 0.70, True","156.00, 0.62, True","159.00, 0.62, True","147.00, 0.65, True","102.00, 0.54, True","142.00, 0.64, True","86.00, 0.46, True","64.00, 0.40, True","153.00, 0.57, True","162.00, 0.55, True","94.00, 0.40, True","154.00, 0.54, True","85.00, 0.34, True","109.00, 0.36, True","109.00, 0.33, True","42.00, 0.16, True","153.00, 0.43, True","70.00, 0.20, True","59.00, 0.12, True","74.00, 0.19, True","143.00, 0.23, True","90.00, 0.08, True","143.00, 0.14, True","132.00, 0.08, True",A,0.434
template_15,"77.00, 0.25, False","100.00, 0.41, False","146.00, 0.69, False","95.00, 0.62, False","109.00, 0.60, False","159.00, 0.70, False","79.00, 0.64, False","156.00, 0.96, False","74.00, 0.87, False","83.00, 0.88, False","83.00, 0.94, False","50.00, 0.92, False","143.00, 0.91, False","153.00, 0.91, False","86.00, 1.00, True","152.00, 1.00, False",None,"156.00, 1.00, True","156.00, 1.00, True","88.00, 0.94, True","148.00, 0.91, True","145.00, 0.91, True","150.00, 0.91, True","78.00, 0.81, True","80.00, 0.76, True","158.00, 0.82, True","156.00, 0.78, True","150.00, 0.78, True","77.00, 0.69, True","151.00, 0.73, True","80.00, 0.64, True","150.00, 0.73, True","97.00, 0.67, True","98.00, 0.58, True","104.00, 0.59, True","74.00, 0.58, True","144.00, 0.64, True","81.00, 0.59, True","150.00, 0.61, True","149.00, 0.61, True","74.00, 0.47, True","103.00, 0.50, True","146.00, 0.53, True","76.00, 0.43, True","152.00, 0.50, True","159.00, 0.48, True","152.00, 0.43, True","153.00, 0.47, True","74.00, 0.31, True","144.00, 0.39, True","149.00, 0.34, True","145.00, 0.36, True","79.00, 0.13, True","151.00, 0.18, True","83.00, 0.07, True","57.00, 0.02, True",A,0.434
template_38,"148.00, 0.37, False","147.00, 0.46, False","82.00, 0.54, False","154.00, 0.65, False","152.00, 0.61, False","53.00, 0.46, False","146.00, 0.69, False","98.00, 0.89, False","151.00, 0.86, False","148.00, 0.86, False","162.00, 0.91, False","157.00, 0.91, False","111.00, 0.84, False","118.00, 0.85, False","149.00, 1.00, False","100.00, 0.94, False","156.00, 1.00, False",None,"131.00, 1.00, None","149.00, 1.00, True","89.00, 0.94, True","117.00, 0.95, True","76.00, 0.94, True","153.00, 0.91, True","157.00, 0.87, True","128.00, 0.85, True","130.00, 0.81, True","123.00, 0.80, True","167.00, 0.83, True","88.00, 0.71, True","159.00, 0.78, True","106.00, 0.73, True","161.00, 0.78, True","162.00, 0.70, True","154.00, 0.69, True","157.00, 0.74, True","114.00, 0.65, True","147.00, 0.73, True","99.00, 0.58, True","112.00, 0.60, True","159.00, 0.66, True","158.00, 0.62, True","107.00, 0.51, True","160.00, 0.62, True","114.00, 0.48, True","100.00, 0.41, True","109.00, 0.39, True","99.00, 0.41, True","161.00, 0.51, True","76.00, 0.28, True","97.00, 0.27, True","73.00, 0.24, True","160.00, 0.30, True","103.00, 0.13, True","162.00, 0.20, True","145.00, 0.12, True",A,0.433
template_4,"141.00, 0.35, False","155.00, 0.47, False","96.00, 0.57, False","164.00, 0.66, False","170.00, 0.63, False","123.00, 0.62, False","144.00, 0.68, False","117.00, 0.90, False","150.00, 0.86, False","153.00, 0.86, False","157.00, 0.91, False","146.00, 0.91, False","82.00, 0.82, False","56.00, 0.78, False","153.00, 1.00, False","103.00, 0.94, False","156.00, 1.00, False","131.00, 1.00, True",None,"155.00, 1.00, True","97.00, 0.94, True","69.00, 0.93, True","130.00, 0.95, True","156.00, 0.91, True","155.00, 0.87, True","74.00, 0.81, True","65.00, 0.73, True","41.00, 0.67, True","144.00, 0.82, True","102.00, 0.73, True","160.00, 0.78, True","109.00, 0.74, True","167.00, 0.79, True","164.00, 0.70, True","152.00, 0.69, True","144.00, 0.73, True","50.00, 0.50, True","150.00, 0.73, True","101.00, 0.58, True","92.00, 0.56, True","146.00, 0.64, True","159.00, 0.62, True","82.00, 0.45, True","157.00, 0.62, True","109.00, 0.47, True","97.00, 0.40, True","86.00, 0.34, True","95.00, 0.40, True","141.00, 0.48, True","102.00, 0.34, True","93.00, 0.26, True","108.00, 0.32, True","138.00, 0.27, True","108.00, 0.14, True","134.00, 0.16, True","142.00, 0.11, True",A,0.433
template_53,"60.00, 0.15, False","91.00, 0.32, False","143.00, 0.60, False","94.00, 0.52, False","100.00, 0.49, False","167.00, 0.63, False","80.00, 0.54, False","153.00, 0.86, False","78.00, 0.75, False","59.00, 0.72, False","86.00, 0.82, False","87.00, 0.82, False","151.00, 0.82, False","155.00, 0.82, False","102.00, 0.94, False","141.00, 0.91, False","88.00, 0.94, False","149.00, 1.00, False","155.00, 1.00, False",None,"159.00, 1.00, True","148.00, 1.00, True","155.00, 1.00, True","66.00, 0.93, True","89.00, 0.88, True","156.00, 0.91, True","161.00, 0.87, True","151.00, 0.86, True","107.00, 0.84, True","151.00, 0.82, True","89.00, 0.77, True","151.00, 0.82, True","88.00, 0.77, True","94.00, 0.67, True","117.00, 0.70, True","109.00, 0.74, True","155.00, 0.74, True","48.00, 0.62, True","154.00, 0.69, True","152.00, 0.69, True","114.00, 0.65, True","117.00, 0.61, True","152.00, 0.61, True","88.00, 0.56, True","154.00, 0.58, True","163.00, 0.55, True","160.00, 0.51, True","151.00, 0.53, True","110.00, 0.47, True","156.00, 0.47, True","149.00, 0.40, True","157.00, 0.44, True","76.00, 0.17, True","155.00, 0.23, True","70.00, 0.07, True","51.00, 0.02, True",A,0.432
template_12,"137.00, 0.29, False","153.00, 0.40, False","42.00, 0.30, False","154.00, 0.58, False","158.00, 0.54, False","85.00, 0.46, False","141.00, 0.60, False","97.00, 0.78, False","144.00, 0.77, False","144.00, 0.77, False","160.00, 0.82, False","148.00, 0.82, False","76.00, 0.69, False","91.00, 0.72, False","153.00, 0.91, False","72.00, 0.81, False","148.00, 0.91, False","89.00, 0.94, False","97.00, 0.94, False","159.00, 1.00, False",None,"78.00, 1.00, None","95.00, 1.00, None","159.00, 1.00, True","157.00, 0.96, True","105.00, 0.95, True","104.00, 0.89, True","94.00, 0.88, True","160.00, 0.91, True","98.00, 0.83, True","154.00, 0.87, True","87.00, 0.82, True","162.00, 0.87, True","159.00, 0.78, True","158.00, 0.78, True","145.00, 0.82, True","85.00, 0.71, True","150.00, 0.82, True","70.00, 0.62, True","86.00, 0.65, True","156.00, 0.74, True","163.00, 0.70, True","80.00, 0.54, True","158.00, 0.70, True","103.00, 0.54, True","106.00, 0.50, True","106.00, 0.46, True","58.00, 0.37, True","153.00, 0.57, True","37.00, 0.20, True","72.00, 0.27, True","53.00, 0.24, True","148.00, 0.34, True","74.00, 0.11, True","152.00, 0.22, True","141.00, 0.14, True",A,0.432
