"statistic, pvalue, row is better than column",best set: template_9,template_5,template_19,template_7,template_43,template_55,template_1,template_23,template_37,template_39,template_31,template_46,template_53,template_48,template_29,template_21,template_47,template_52,template_15,template_25,template_33,template_11,template_41,template_45,template_50,template_27,template_49,template_13,template_54,template_35,template_18,template_17,template_51,template_32,template_14,template_3,template_30,template_36,template_42,template_10,template_20,template_22,template_24,template_28,template_44,template_26,template_0,template_40,template_38,template_12,template_16,template_6,template_34,template_2,template_4,template_8,group,accuracy
template_52,"159.00, 0.35, False","163.00, 0.45, False","167.00, 0.63, False","168.00, 0.63, False","159.00, 0.74, False","166.00, 0.79, False","170.00, 0.79, False","167.00, 0.87, False","169.00, 0.91, False","167.00, 0.91, False","164.00, 0.96, False","46.00, 0.92, False","161.00, 0.96, False","35.00, 1.00, False","166.00, 1.00, False","166.00, 1.00, False","177.00, 1.00, False",None,"166.00, 1.00, True","163.00, 0.96, True","164.00, 0.96, True","164.00, 0.91, True","159.00, 0.91, True","161.00, 0.87, True","39.00, 0.74, True","159.00, 0.82, True","168.00, 0.83, True","163.00, 0.83, True","53.00, 0.40, True","160.00, 0.58, True","149.00, 0.46, True","154.00, 0.44, True","156.00, 0.41, True","130.00, 0.37, True","148.00, 0.31, True","159.00, 0.30, True","126.00, 0.25, True","127.00, 0.23, True","68.00, 0.09, True","118.00, 0.19, True","142.00, 0.23, True","141.00, 0.19, True","141.00, 0.19, True","129.00, 0.12, True","104.00, 0.09, True","140.00, 0.12, True","134.00, 0.12, True","113.00, 0.08, True","118.00, 0.09, True","124.00, 0.07, True","117.00, 0.05, True","113.00, 0.03, True","112.00, 0.03, True","107.00, 0.02, True","109.00, 0.02, True","115.00, 0.02, True",A,0.263
template_15,"70.00, 0.15, False","94.00, 0.29, False","20.00, 0.16, False","85.00, 0.46, False","159.00, 0.70, False","175.00, 0.75, False","41.00, 0.53, False","32.00, 0.63, False","76.00, 0.81, False","85.00, 0.82, False","140.00, 0.91, False","168.00, 0.91, False","190.00, 0.92, False","168.00, 0.96, False","61.00, 0.93, False","45.00, 0.92, False","184.00, 0.96, False","166.00, 1.00, False",None,"30.00, 1.00, True","81.00, 1.00, True","73.00, 0.93, True","78.00, 0.94, True","180.00, 0.92, True","172.00, 0.91, True","23.00, 0.67, True","189.00, 0.88, True","56.00, 0.78, True","169.00, 0.67, True","60.00, 0.43, True","158.00, 0.51, True","86.00, 0.34, True","179.00, 0.47, True","160.00, 0.44, True","156.00, 0.35, True","140.00, 0.30, True","160.00, 0.33, True","155.00, 0.30, True","158.00, 0.28, True","154.00, 0.27, True","156.00, 0.27, True","151.00, 0.22, True","152.00, 0.22, True","153.00, 0.17, True","157.00, 0.18, True","149.00, 0.15, True","150.00, 0.15, True","143.00, 0.13, True","146.00, 0.13, True","148.00, 0.11, True","137.00, 0.08, True","150.00, 0.06, True","142.00, 0.05, True","149.00, 0.06, True","142.00, 0.04, True","141.00, 0.04, True",A,0.261
template_25,"57.00, 0.10, False","83.00, 0.24, False","24.00, 0.16, False","71.00, 0.38, False","163.00, 0.66, False","172.00, 0.71, False","46.00, 0.48, False","20.00, 0.46, False","77.00, 0.75, False","79.00, 0.75, False","131.00, 0.85, False","164.00, 0.87, False","184.00, 0.88, False","164.00, 0.91, False","64.00, 0.86, False","28.00, 0.79, False","186.00, 0.92, False","163.00, 0.96, False","30.00, 1.00, False",None,"83.00, 1.00, None","58.00, 1.00, True","80.00, 1.00, True","175.00, 0.96, True","166.00, 0.96, True","21.00, 0.77, True","186.00, 0.92, True","46.00, 0.84, True","166.00, 0.70, True","56.00, 0.47, True","152.00, 0.54, True","80.00, 0.36, True","174.00, 0.49, True","154.00, 0.47, True","150.00, 0.37, True","129.00, 0.31, True","157.00, 0.35, True","153.00, 0.32, True","151.00, 0.29, True","152.00, 0.29, True","149.00, 0.29, True","145.00, 0.23, True","147.00, 0.24, True","149.00, 0.18, True","159.00, 0.19, True","144.00, 0.16, True","146.00, 0.16, True","137.00, 0.13, True","142.00, 0.14, True","144.00, 0.12, True","134.00, 0.08, True","143.00, 0.06, True","137.00, 0.05, True","147.00, 0.06, True","139.00, 0.04, True","136.00, 0.04, True",A,0.26
template_33,"88.00, 0.17, False","84.00, 0.24, False","77.00, 0.39, False","94.00, 0.44, False","132.00, 0.63, False","147.00, 0.69, False","80.00, 0.59, False","82.00, 0.70, False","55.00, 0.71, False","53.00, 0.70, False","124.00, 0.85, False","161.00, 0.87, False","152.00, 0.86, False","163.00, 0.91, False","54.00, 0.85, False","91.00, 0.88, False","144.00, 0.91, False","164.00, 0.96, False","81.00, 1.00, False","83.00, 1.00, True",None,"83.00, 1.00, True","53.00, 1.00, True","154.00, 0.95, True","164.00, 0.96, True","78.00, 0.87, True","150.00, 0.91, True","76.00, 0.87, True","161.00, 0.70, True","36.00, 0.37, True","159.00, 0.54, True","107.00, 0.43, True","138.00, 0.45, True","153.00, 0.47, True","154.00, 0.37, True","131.00, 0.31, True","152.00, 0.34, True","151.00, 0.32, True","149.00, 0.29, True","154.00, 0.29, True","154.00, 0.29, True","149.00, 0.24, True","151.00, 0.24, True","145.00, 0.18, True","153.00, 0.19, True","147.00, 0.16, True","149.00, 0.16, True","141.00, 0.14, True","140.00, 0.14, True","149.00, 0.12, True","141.00, 0.09, True","143.00, 0.06, True","139.00, 0.05, True","150.00, 0.06, True","142.00, 0.04, True","139.00, 0.04, True",A,0.26
template_11,"35.00, 0.04, False","61.00, 0.15, False","67.00, 0.32, False","50.00, 0.26, False","163.00, 0.62, False","153.00, 0.65, False","54.00, 0.46, False","56.00, 0.58, False","86.00, 0.71, False","76.00, 0.69, False","118.00, 0.80, False","162.00, 0.83, False","164.00, 0.83, False","163.00, 0.87, False","87.00, 0.82, False","56.00, 0.78, False","162.00, 0.87, False","164.00, 0.91, False","73.00, 0.93, False","58.00, 1.00, False","83.00, 1.00, False",None,"83.00, 1.00, None","172.00, 1.00, True","168.00, 1.00, True","64.00, 0.93, True","162.00, 0.96, True","40.00, 0.91, True","163.00, 0.74, True","68.00, 0.56, True","155.00, 0.58, True","86.00, 0.42, True","149.00, 0.50, True","159.00, 0.51, True","150.00, 0.40, True","100.00, 0.28, True","163.00, 0.39, True","155.00, 0.35, True","141.00, 0.30, True","154.00, 0.32, True","148.00, 0.31, True","144.00, 0.26, True","145.00, 0.26, True","151.00, 0.20, True","154.00, 0.21, True","146.00, 0.18, True","143.00, 0.17, True","144.00, 0.16, True","143.00, 0.16, True","142.00, 0.13, True","140.00, 0.10, True","143.00, 0.07, True","140.00, 0.06, True","159.00, 0.08, True","139.00, 0.05, True","137.00, 0.05, True",B,0.259
template_41,"86.00, 0.15, False","87.00, 0.22, False","79.00, 0.36, False","95.00, 0.40, False","139.00, 0.60, False","149.00, 0.65, False","77.00, 0.53, False","75.00, 0.63, False","57.00, 0.65, False","43.00, 0.60, False","126.00, 0.80, False","157.00, 0.82, False","155.00, 0.82, False","164.00, 0.87, False","51.00, 0.77, False","89.00, 0.82, False","156.00, 0.87, False","159.00, 0.91, False","78.00, 0.94, False","80.00, 1.00, False","53.00, 1.00, False","83.00, 1.00, True",None,"162.00, 1.00, True","162.00, 1.00, True","75.00, 0.94, True","159.00, 0.96, True","66.00, 0.93, True","162.00, 0.74, True","43.00, 0.47, True","145.00, 0.56, True","98.00, 0.45, True","140.00, 0.48, True","153.00, 0.50, True","140.00, 0.38, True","127.00, 0.33, True","150.00, 0.37, True","147.00, 0.34, True","141.00, 0.30, True","144.00, 0.30, True","144.00, 0.30, True","138.00, 0.25, True","139.00, 0.25, True","143.00, 0.19, True","155.00, 0.21, True","137.00, 0.17, True","135.00, 0.16, True","135.00, 0.15, True","141.00, 0.15, True","136.00, 0.12, True","133.00, 0.09, True","138.00, 0.07, True","132.00, 0.06, True","146.00, 0.07, True","133.00, 0.04, True","133.00, 0.04, True",A,0.259
template_45,"160.00, 0.26, False","148.00, 0.31, False","174.00, 0.49, False","160.00, 0.48, False","111.00, 0.51, False","104.00, 0.54, False","168.00, 0.63, False","174.00, 0.71, False","156.00, 0.74, False","149.00, 0.73, False","121.00, 0.75, False","166.00, 0.79, False","121.00, 0.75, False","166.00, 0.83, False","170.00, 0.83, False","172.00, 0.83, False","123.00, 0.80, False","161.00, 0.87, False","180.00, 0.92, False","175.00, 0.96, False","154.00, 0.95, False","172.00, 1.00, False","162.00, 1.00, False",None,"164.00, 1.00, None","173.00, 1.00, True","120.00, 1.00, True","165.00, 1.00, True","158.00, 0.78, True","152.00, 0.73, True","161.00, 0.62, True","128.00, 0.54, True","101.00, 0.45, True","149.00, 0.53, True","155.00, 0.44, True","114.00, 0.34, True","150.00, 0.40, True","147.00, 0.36, True","148.00, 0.34, True","153.00, 0.34, True","154.00, 0.35, True","152.00, 0.29, True","152.00, 0.29, True","144.00, 0.21, True","142.00, 0.21, True","146.00, 0.20, True","149.00, 0.20, True","145.00, 0.18, True","141.00, 0.17, True","142.00, 0.14, True","144.00, 0.12, True","140.00, 0.08, True","136.00, 0.07, True","147.00, 0.08, True","139.00, 0.05, True","140.00, 0.06, True",A,0.258
template_50,"154.00, 0.25, False","163.00, 0.33, False","169.00, 0.49, False","161.00, 0.48, False","155.00, 0.58, False","158.00, 0.62, False","170.00, 0.63, False","166.00, 0.70, False","166.00, 0.74, False","158.00, 0.74, False","161.00, 0.78, False","46.00, 0.61, False","152.00, 0.78, False","31.00, 0.63, False","166.00, 0.83, False","166.00, 0.83, False","167.00, 0.83, False","39.00, 0.74, False","172.00, 0.91, False","166.00, 0.96, False","164.00, 0.96, False","168.00, 1.00, False","162.00, 1.00, False","164.00, 1.00, True",None,"163.00, 1.00, True","168.00, 1.00, True","166.00, 1.00, True","51.00, 0.63, True","164.00, 0.74, True","164.00, 0.62, True","156.00, 0.58, True","149.00, 0.53, True","146.00, 0.53, True","163.00, 0.45, True","157.00, 0.41, True","130.00, 0.37, True","139.00, 0.35, True","70.00, 0.18, True","134.00, 0.31, True","155.00, 0.35, True","155.00, 0.30, True","155.00, 0.30, True","137.00, 0.20, True","94.00, 0.13, True","152.00, 0.20, True","150.00, 0.20, True","134.00, 0.16, True","133.00, 0.16, True","140.00, 0.14, True","122.00, 0.09, True","123.00, 0.06, True","128.00, 0.06, True","114.00, 0.05, True","125.00, 0.04, True","129.00, 0.05, True",A,0.258
template_27,"64.00, 0.07, False","87.00, 0.17, False","24.00, 0.08, False","80.00, 0.29, False","161.00, 0.55, False","168.00, 0.59, False","40.00, 0.29, False","28.00, 0.32, False","72.00, 0.57, False","77.00, 0.58, False","130.00, 0.71, False","161.00, 0.74, False","179.00, 0.75, False","159.00, 0.78, False","61.00, 0.66, False","35.00, 0.57, False","181.00, 0.79, False","159.00, 0.82, False","23.00, 0.67, False","21.00, 0.77, False","78.00, 0.87, False","64.00, 0.93, False","75.00, 0.94, False","173.00, 1.00, False","163.00, 1.00, False",None,"183.00, 1.00, None","47.00, 1.00, None","167.00, 0.83, True","59.00, 0.65, True","154.00, 0.65, True","82.00, 0.50, True","172.00, 0.60, True","158.00, 0.58, True","153.00, 0.47, True","135.00, 0.41, True","160.00, 0.44, True","154.00, 0.40, True","150.00, 0.37, True","153.00, 0.37, True","151.00, 0.37, True","149.00, 0.31, True","149.00, 0.31, True","153.00, 0.25, True","157.00, 0.25, True","147.00, 0.22, True","148.00, 0.22, True","141.00, 0.19, True","145.00, 0.19, True","146.00, 0.16, True","138.00, 0.12, True","146.00, 0.09, True","140.00, 0.08, True","150.00, 0.09, True","142.00, 0.06, True","140.00, 0.06, True",A,0.257
template_49,"153.00, 0.23, False","129.00, 0.25, False","177.00, 0.47, False","142.00, 0.42, False","121.00, 0.49, False","64.00, 0.40, False","166.00, 0.59, False","180.00, 0.68, False","155.00, 0.69, False","147.00, 0.69, False","150.00, 0.73, False","171.00, 0.75, False","44.00, 0.54, False","167.00, 0.79, False","173.00, 0.79, False","180.00, 0.79, False","48.00, 0.62, False","168.00, 0.83, False","189.00, 0.88, False","186.00, 0.92, False","150.00, 0.91, False","162.00, 0.96, False","159.00, 0.96, False","120.00, 1.00, False","168.00, 1.00, False","183.00, 1.00, True",None,"170.00, 1.00, None","170.00, 0.83, True","152.00, 0.78, True","156.00, 0.66, True","161.00, 0.62, True","42.00, 0.30, True","155.00, 0.58, True","149.00, 0.46, True","120.00, 0.38, True","154.00, 0.44, True","153.00, 0.40, True","153.00, 0.37, True","152.00, 0.37, True","154.00, 0.37, True","150.00, 0.31, True","153.00, 0.32, True","149.00, 0.24, True","152.00, 0.24, True","146.00, 0.22, True","143.00, 0.21, True","147.00, 0.20, True","146.00, 0.20, True","145.00, 0.16, True","147.00, 0.13, True","139.00, 0.09, True","146.00, 0.08, True","151.00, 0.09, True","136.00, 0.06, True","138.00, 0.06, True",A,0.257
template_13,"41.00, 0.03, False","62.00, 0.11, False","47.00, 0.18, False","59.00, 0.22, False","156.00, 0.54, False","151.00, 0.57, False","43.00, 0.31, False","47.00, 0.43, False","76.00, 0.58, False","67.00, 0.56, False","113.00, 0.69, False","164.00, 0.74, False","168.00, 0.75, False","162.00, 0.78, False","70.00, 0.68, False","50.00, 0.63, False","166.00, 0.79, False","163.00, 0.83, False","56.00, 0.78, False","46.00, 0.84, False","76.00, 0.87, False","40.00, 0.91, False","66.00, 0.93, False","165.00, 1.00, False","166.00, 1.00, False","47.00, 1.00, True","170.00, 1.00, True",None,"168.00, 0.83, True","60.00, 0.66, True","158.00, 0.66, True","73.00, 0.47, True","155.00, 0.58, True","161.00, 0.58, True","152.00, 0.47, True","109.00, 0.36, True","159.00, 0.44, True","157.00, 0.41, True","145.00, 0.36, True","158.00, 0.38, True","151.00, 0.37, True","148.00, 0.31, True","149.00, 0.31, True","154.00, 0.25, True","152.00, 0.24, True","147.00, 0.22, True","147.00, 0.22, True","147.00, 0.20, True","144.00, 0.19, True","148.00, 0.16, True","142.00, 0.13, True","146.00, 0.09, True","141.00, 0.08, True","158.00, 0.10, True","143.00, 0.06, True","140.00, 0.06, True",B,0.257
template_54,"157.00, 0.14, False","164.00, 0.20, False","172.00, 0.32, False","166.00, 0.31, False","155.00, 0.38, False","159.00, 0.41, False","166.00, 0.42, False","165.00, 0.48, False","162.00, 0.51, False","162.00, 0.51, False","157.00, 0.54, False","47.00, 0.29, False","158.00, 0.54, False","46.00, 0.32, False","163.00, 0.59, False","168.00, 0.59, False","171.00, 0.59, False","53.00, 0.40, False","169.00, 0.67, False","166.00, 0.70, False","161.00, 0.70, False","163.00, 0.74, False","162.00, 0.74, False","158.00, 0.78, False","51.00, 0.63, False","167.00, 0.83, False","170.00, 0.83, False","168.00, 0.83, False",None,"166.00, 1.00, True","149.00, 0.86, True","159.00, 0.82, True","159.00, 0.78, True","137.00, 0.77, True","148.00, 0.65, True","158.00, 0.62, True","101.00, 0.54, True","131.00, 0.55, True","73.00, 0.38, True","117.00, 0.48, True","134.00, 0.51, True","139.00, 0.45, True","137.00, 0.44, True","131.00, 0.34, True","95.00, 0.27, True","136.00, 0.32, True","132.00, 0.31, True","123.00, 0.27, True","128.00, 0.28, True","123.00, 0.22, True","99.00, 0.14, True","106.00, 0.10, True","118.00, 0.11, True","101.00, 0.09, True","107.00, 0.07, True","112.00, 0.08, True",A,0.251
template_35,"68.00, 0.03, False","74.00, 0.06, False","57.00, 0.08, False","74.00, 0.12, False","130.00, 0.31, False","143.00, 0.36, False","63.00, 0.18, False","55.00, 0.21, False","33.00, 0.15, False","40.00, 0.18, False","113.00, 0.44, False","159.00, 0.51, False","155.00, 0.50, False","160.00, 0.55, False","40.00, 0.25, False","68.00, 0.37, False","151.00, 0.53, False","160.00, 0.58, False","60.00, 0.43, False","56.00, 0.47, False","36.00, 0.37, False","68.00, 0.56, False","43.00, 0.47, False","152.00, 0.73, False","164.00, 0.74, False","59.00, 0.65, False","152.00, 0.78, False","60.00, 0.66, False","166.00, 1.00, False",None,"154.00, 0.91, True","90.00, 0.83, True","146.00, 0.82, True","151.00, 0.82, True","148.00, 0.69, True","123.00, 0.62, True","149.00, 0.65, True","152.00, 0.61, True","152.00, 0.57, True","146.00, 0.57, True","149.00, 0.57, True","144.00, 0.49, True","146.00, 0.49, True","147.00, 0.39, True","154.00, 0.40, True","143.00, 0.36, True","142.00, 0.36, True","135.00, 0.32, True","137.00, 0.32, True","143.00, 0.28, True","135.00, 0.22, True","140.00, 0.17, True","136.00, 0.15, True","145.00, 0.16, True","138.00, 0.12, True","132.00, 0.11, True",B,0.25
template_18,"143.00, 0.08, False","155.00, 0.13, False","153.00, 0.21, False","143.00, 0.19, False","151.00, 0.27, False","160.00, 0.30, False","156.00, 0.30, False","153.00, 0.34, False","150.00, 0.37, False","152.00, 0.37, False","145.00, 0.39, False","153.00, 0.40, False","148.00, 0.40, False","155.00, 0.44, False","148.00, 0.43, False","152.00, 0.43, False","164.00, 0.45, False","149.00, 0.46, False","158.00, 0.51, False","152.00, 0.54, False","159.00, 0.54, False","155.00, 0.58, False","145.00, 0.56, False","161.00, 0.62, False","164.00, 0.62, False","154.00, 0.65, False","156.00, 0.66, False","158.00, 0.66, False","149.00, 0.86, False","154.00, 0.91, False",None,"151.00, 1.00, True","152.00, 0.95, True","60.00, 0.93, True","5.00, 0.30, True","145.00, 0.77, True","96.00, 0.72, True","70.00, 0.62, True","146.00, 0.69, True","42.00, 0.47, True","23.00, 0.34, True","10.00, 0.10, True","11.00, 0.11, True","56.00, 0.28, True","174.00, 0.53, True","6.00, 0.01, True","15.00, 0.05, True","45.00, 0.17, True","63.00, 0.24, True","21.00, 0.04, True","60.00, 0.13, True","44.00, 0.04, True","41.00, 0.03, True","91.00, 0.12, True","31.00, 0.01, True","31.00, 0.01, True",A,0.247
template_17,"62.00, 0.01, False","90.00, 0.05, False","84.00, 0.08, False","89.00, 0.09, False","148.00, 0.24, False","133.00, 0.24, False","81.00, 0.14, False","76.00, 0.17, False","102.00, 0.25, False","94.00, 0.24, False","76.00, 0.22, False","156.00, 0.38, False","159.00, 0.38, False","151.00, 0.40, False","106.00, 0.32, False","75.00, 0.24, False","154.00, 0.40, False","154.00, 0.44, False","86.00, 0.34, False","80.00, 0.36, False","107.00, 0.43, False","86.00, 0.42, False","98.00, 0.45, False","128.00, 0.54, False","156.00, 0.58, False","82.00, 0.50, False","161.00, 0.62, False","73.00, 0.47, False","159.00, 0.82, False","90.00, 0.83, False","151.00, 1.00, False",None,"159.00, 1.00, True","160.00, 1.00, True","149.00, 0.86, True","90.00, 0.77, True","159.00, 0.82, True","157.00, 0.78, True","148.00, 0.73, True","156.00, 0.74, True","149.00, 0.73, True","147.00, 0.65, True","147.00, 0.65, True","153.00, 0.54, True","153.00, 0.54, True","143.00, 0.49, True","144.00, 0.49, True","148.00, 0.46, True","147.00, 0.46, True","144.00, 0.39, True","138.00, 0.32, True","141.00, 0.25, True","142.00, 0.23, True","155.00, 0.25, True","141.00, 0.19, True","139.00, 0.19, True",B,0.246
template_51,"141.00, 0.06, False","122.00, 0.07, False","167.00, 0.19, False","131.00, 0.14, False","104.00, 0.15, False","59.00, 0.08, False","157.00, 0.25, False","166.00, 0.31, False","138.00, 0.29, False","134.00, 0.29, False","138.00, 0.32, False","155.00, 0.35, False","47.00, 0.11, False","150.00, 0.37, False","154.00, 0.37, False","170.00, 0.40, False","56.00, 0.16, False","156.00, 0.41, False","179.00, 0.47, False","174.00, 0.49, False","138.00, 0.45, False","149.00, 0.50, False","140.00, 0.48, False","101.00, 0.45, False","149.00, 0.53, False","172.00, 0.60, False","42.00, 0.30, False","155.00, 0.58, False","159.00, 0.78, False","146.00, 0.82, False","152.00, 0.95, False","159.00, 1.00, False",None,"155.00, 1.00, None","148.00, 0.91, True","116.00, 0.85, True","154.00, 0.87, True","153.00, 0.82, True","149.00, 0.77, True","154.00, 0.78, True","155.00, 0.78, True","147.00, 0.69, True","148.00, 0.69, True","148.00, 0.57, True","153.00, 0.57, True","143.00, 0.52, True","143.00, 0.52, True","147.00, 0.49, True","150.00, 0.50, True","144.00, 0.42, True","147.00, 0.36, True","142.00, 0.28, True","143.00, 0.25, True","151.00, 0.27, True","139.00, 0.20, True","137.00, 0.20, True",A,0.245
template_32,"151.00, 0.07, False","162.00, 0.11, False","157.00, 0.18, False","148.00, 0.16, False","151.00, 0.22, False","154.00, 0.25, False","156.00, 0.25, False","155.00, 0.30, False","151.00, 0.32, False","152.00, 0.32, False","151.00, 0.34, False","138.00, 0.32, False","149.00, 0.34, False","143.00, 0.36, False","151.00, 0.37, False","151.00, 0.37, False","163.00, 0.39, False","130.00, 0.37, False","160.00, 0.44, False","154.00, 0.47, False","153.00, 0.47, False","159.00, 0.51, False","153.00, 0.50, False","149.00, 0.53, False","146.00, 0.53, False","158.00, 0.58, False","155.00, 0.58, False","161.00, 0.58, False","137.00, 0.77, False","151.00, 0.82, False","60.00, 0.93, False","160.00, 1.00, False","155.00, 1.00, True",None,"61.00, 0.86, True","149.00, 0.86, True","85.00, 0.82, True","25.00, 0.59, True","130.00, 0.76, True","61.00, 0.66, True","73.00, 0.69, True","60.00, 0.54, True","63.00, 0.55, True","21.00, 0.17, True","154.00, 0.58, True","55.00, 0.32, True","51.00, 0.30, True","24.00, 0.12, True","26.00, 0.14, True","52.00, 0.20, True","77.00, 0.22, True","68.00, 0.13, True","19.00, 0.01, True","91.00, 0.16, True","47.00, 0.04, True","52.00, 0.05, True",A,0.245
template_14,"137.00, 0.04, False","151.00, 0.07, False","149.00, 0.12, False","136.00, 0.11, False","147.00, 0.16, False","154.00, 0.19, False","153.00, 0.19, False","150.00, 0.22, False","144.00, 0.23, False","147.00, 0.24, False","140.00, 0.25, False","152.00, 0.27, False","143.00, 0.25, False","155.00, 0.30, False","146.00, 0.28, False","150.00, 0.29, False","159.00, 0.30, False","148.00, 0.31, False","156.00, 0.35, False","150.00, 0.37, False","154.00, 0.37, False","150.00, 0.40, False","140.00, 0.38, False","155.00, 0.44, False","163.00, 0.45, False","153.00, 0.47, False","149.00, 0.46, False","152.00, 0.47, False","148.00, 0.65, False","148.00, 0.69, False","5.00, 0.30, False","149.00, 0.86, False","148.00, 0.91, False","61.00, 0.86, False",None,"144.00, 1.00, True","100.00, 1.00, True","74.00, 0.93, True","148.00, 0.91, True","47.00, 0.84, True","24.00, 0.78, True","11.00, 0.44, True","12.00, 0.46, True","60.00, 0.54, True","177.00, 0.71, True","6.00, 0.08, True","14.00, 0.19, True","47.00, 0.38, True","63.00, 0.44, True","25.00, 0.16, True","66.00, 0.28, True","49.00, 0.14, True","45.00, 0.10, True","97.00, 0.24, True","36.00, 0.05, True","37.00, 0.05, True",B,0.241
template_3,"89.00, 0.01, False","94.00, 0.02, False","134.00, 0.09, False","82.00, 0.04, False","151.00, 0.15, False","103.00, 0.10, False","115.00, 0.12, False","124.00, 0.16, False","127.00, 0.19, False","116.00, 0.17, False","90.00, 0.14, False","162.00, 0.26, False","115.00, 0.19, False","160.00, 0.28, False","147.00, 0.26, False","118.00, 0.21, False","116.00, 0.21, False","159.00, 0.30, False","140.00, 0.30, False","129.00, 0.31, False","131.00, 0.31, False","100.00, 0.28, False","127.00, 0.33, False","114.00, 0.34, False","157.00, 0.41, False","135.00, 0.41, False","120.00, 0.38, False","109.00, 0.36, False","158.00, 0.62, False","123.00, 0.62, False","145.00, 0.77, False","90.00, 0.77, False","116.00, 0.85, False","149.00, 0.86, False","144.00, 1.00, False",None,"160.00, 1.00, None","153.00, 1.00, True","158.00, 0.96, True","149.00, 0.95, True","147.00, 0.95, True","144.00, 0.86, True","143.00, 0.86, True","145.00, 0.73, True","158.00, 0.74, True","141.00, 0.68, True","141.00, 0.68, True","140.00, 0.64, True","143.00, 0.64, True","141.00, 0.56, True","145.00, 0.49, True","140.00, 0.38, True","139.00, 0.35, True","156.00, 0.38, True","134.00, 0.29, True","135.00, 0.29, True",B,0.24
template_30,"151.00, 0.04, False","154.00, 0.07, False","156.00, 0.12, False","152.00, 0.11, False","148.00, 0.15, False","153.00, 0.17, False","157.00, 0.18, False","158.00, 0.21, False","142.00, 0.21, False","147.00, 0.22, False","150.00, 0.24, False","121.00, 0.20, False","152.00, 0.24, False","126.00, 0.23, False","145.00, 0.26, False","158.00, 0.28, False","154.00, 0.27, False","126.00, 0.25, False","160.00, 0.33, False","157.00, 0.35, False","152.00, 0.34, False","163.00, 0.39, False","150.00, 0.37, False","150.00, 0.40, False","130.00, 0.37, False","160.00, 0.44, False","154.00, 0.44, False","159.00, 0.44, False","101.00, 0.54, False","149.00, 0.65, False","96.00, 0.72, False","159.00, 0.82, False","154.00, 0.87, False","85.00, 0.82, False","100.00, 1.00, False","160.00, 1.00, True",None,"86.00, 1.00, True","121.00, 0.95, True","75.00, 0.94, True","91.00, 0.94, True","92.00, 0.83, True","90.00, 0.83, True","80.00, 0.64, True","120.00, 0.70, True","91.00, 0.61, True","85.00, 0.60, True","79.00, 0.54, True","83.00, 0.55, True","76.00, 0.43, True","56.00, 0.28, True","71.00, 0.23, True","73.00, 0.21, True","75.00, 0.22, True","65.00, 0.14, True","75.00, 0.17, True",B,0.24
template_36,"146.00, 0.04, False","159.00, 0.06, False","153.00, 0.10, False","147.00, 0.10, False","146.00, 0.13, False","154.00, 0.16, False","152.00, 0.15, False","153.00, 0.19, False","147.00, 0.20, False","151.00, 0.20, False","152.00, 0.22, False","132.00, 0.19, False","148.00, 0.22, False","138.00, 0.22, False","146.00, 0.24, False","152.00, 0.24, False","157.00, 0.25, False","127.00, 0.23, False","155.00, 0.30, False","153.00, 0.32, False","151.00, 0.32, False","155.00, 0.35, False","147.00, 0.34, False","147.00, 0.36, False","139.00, 0.35, False","154.00, 0.40, False","153.00, 0.40, False","157.00, 0.41, False","131.00, 0.55, False","152.00, 0.61, False","70.00, 0.62, False","157.00, 0.78, False","153.00, 0.82, False","25.00, 0.59, False","74.00, 0.93, False","153.00, 1.00, False","86.00, 1.00, False",None,"128.00, 1.00, True","64.00, 1.00, True","80.00, 1.00, True","71.00, 0.87, True","74.00, 0.87, True","18.00, 0.44, True","147.00, 0.77, True","67.00, 0.61, True","62.00, 0.60, True","36.00, 0.43, True","30.00, 0.40, True","58.00, 0.42, True","78.00, 0.40, True","71.00, 0.26, True","24.00, 0.06, True","90.00, 0.28, True","57.00, 0.14, True","58.00, 0.14, True",B,0.239
template_42,"128.00, 0.02, False","146.00, 0.05, False","154.00, 0.09, False","139.00, 0.08, False","144.00, 0.12, False","143.00, 0.13, False","148.00, 0.13, False","149.00, 0.16, False","147.00, 0.18, False","139.00, 0.17, False","143.00, 0.19, False","55.00, 0.05, False","145.00, 0.19, False","69.00, 0.08, False","149.00, 0.22, False","146.00, 0.22, False","155.00, 0.23, False","68.00, 0.09, False","158.00, 0.28, False","151.00, 0.29, False","149.00, 0.29, False","141.00, 0.30, False","141.00, 0.30, False","148.00, 0.34, False","70.00, 0.18, False","150.00, 0.37, False","153.00, 0.37, False","145.00, 0.36, False","73.00, 0.38, False","152.00, 0.57, False","146.00, 0.69, False","148.00, 0.73, False","149.00, 0.77, False","130.00, 0.76, False","148.00, 0.91, False","158.00, 0.96, False","121.00, 0.95, False","128.00, 1.00, False",None,"137.00, 1.00, None","152.00, 1.00, None","147.00, 0.95, True","149.00, 0.95, True","127.00, 0.80, True","106.00, 0.79, True","144.00, 0.77, True","137.00, 0.77, True","123.00, 0.71, True","128.00, 0.71, True","133.00, 0.63, True","129.00, 0.54, True","132.00, 0.44, True","118.00, 0.38, True","140.00, 0.42, True","123.00, 0.32, True","131.00, 0.34, True",B,0.238
