"statistic, pvalue, row is better than column",best set: template_6,template_2,template_16,template_4,template_12,template_30,template_0,template_8,template_18,template_14,template_32,template_38,template_36,template_17,template_3,template_7,template_34,template_40,template_5,template_13,template_39,template_1,template_37,template_15,template_31,template_35,template_33,template_41,template_19,group,accuracy
template_32,"16.00, 0.00, False","29.00, 0.01, False","29.00, 0.01, False","21.00, 0.03, False","26.00, 0.07, False","33.00, 0.18, False","28.00, 0.32, False","18.00, 0.44, False","19.00, 0.30, False","31.00, 1.00, False",None,"27.00, 1.00, None","25.00, 1.00, True","55.00, 1.00, True","54.00, 0.78, True","56.00, 0.78, True","13.00, 0.38, True","23.00, 0.41, True","57.00, 0.59, True","55.00, 0.52, True","55.00, 0.46, True","52.00, 0.31, True","49.00, 0.25, True","51.00, 0.20, True","43.00, 0.05, True","49.00, 0.03, True","44.00, 0.01, True","28.00, 0.02, True","14.00, 0.49, True",B,0.538
template_38,"22.00, 0.00, False","22.00, 0.00, False","23.00, 0.01, False","27.00, 0.04, False","21.00, 0.05, False","25.00, 0.13, False","25.00, 0.30, False","14.00, 0.14, False","31.00, 0.40, False","26.00, 1.00, False","27.00, 1.00, True",None,"17.00, 1.00, True","49.00, 1.00, True","48.00, 0.76, True","55.00, 0.78, True","28.00, 0.53, True","13.00, 0.30, True","50.00, 0.56, True","47.00, 0.49, True","53.00, 0.46, True","49.00, 0.29, True","42.00, 0.22, True","45.00, 0.17, True","38.00, 0.04, True","47.00, 0.03, True","41.00, 0.00, True","26.00, 0.04, True","10.00, 0.54, True",B,0.538
template_36,"16.00, 0.00, False","17.00, 0.00, False","15.00, 0.00, False","24.00, 0.03, False","20.00, 0.03, False","19.00, 0.07, False","24.00, 0.24, False","6.00, 0.02, False","23.00, 0.28, False","28.00, 0.90, False","25.00, 1.00, False","17.00, 1.00, False",None,"47.00, 1.00, None","47.00, 0.84, True","53.00, 0.85, True","22.00, 0.57, True","20.00, 0.46, True","51.00, 0.63, True","46.00, 0.55, True","52.00, 0.51, True","47.00, 0.33, True","40.00, 0.25, True","44.00, 0.20, True","37.00, 0.05, True","47.00, 0.03, True","40.00, 0.01, True","25.00, 0.05, True","11.00, 0.56, True",B,0.535
template_17,"41.00, 0.02, False","33.00, 0.01, False","33.00, 0.01, False","43.00, 0.08, False","47.00, 0.13, False","36.00, 0.16, False","47.00, 0.38, False","31.00, 0.29, False","49.00, 0.44, False","49.00, 0.92, False","55.00, 1.00, False","49.00, 1.00, False","47.00, 1.00, True",None,"10.00, 0.68, True","26.00, 0.79, True","53.00, 0.70, True","47.00, 0.62, True","25.00, 0.50, True","22.00, 0.40, True","25.00, 0.36, True","27.00, 0.21, True","15.00, 0.09, True","19.00, 0.07, True","7.00, 0.00, True","20.00, 0.00, True","18.00, 0.00, True","15.00, 0.01, True","7.00, 1.00, True",B,0.535
template_3,"41.00, 0.01, False","31.00, 0.00, False","32.00, 0.00, False","43.00, 0.04, False","45.00, 0.07, False","37.00, 0.09, False","46.00, 0.24, False","28.00, 0.12, False","47.00, 0.29, False","48.00, 0.69, False","54.00, 0.78, False","48.00, 0.76, False","47.00, 0.84, False","10.00, 0.68, False",None,"29.00, 1.00, None","56.00, 0.93, True","49.00, 0.84, True","27.00, 0.79, True","23.00, 0.67, True","24.00, 0.58, True","26.00, 0.37, True","14.00, 0.19, True","21.00, 0.17, True","6.00, 0.00, True","21.00, 0.01, True","19.00, 0.00, True","15.00, 0.05, True","7.00, 1.00, True",B,0.526
template_7,"35.00, 0.00, False","39.00, 0.01, False","38.00, 0.01, False","40.00, 0.04, False","44.00, 0.07, False","45.00, 0.12, False","45.00, 0.24, False","30.00, 0.34, False","45.00, 0.28, False","48.00, 0.69, False","56.00, 0.78, False","55.00, 0.78, False","53.00, 0.85, False","26.00, 0.79, False","29.00, 1.00, True",None,"55.00, 0.92, True","57.00, 0.85, True","10.00, 0.68, True","20.00, 0.65, True","27.00, 0.60, True","22.00, 0.33, True","22.00, 0.27, True","21.00, 0.17, True","24.00, 0.05, True","14.00, 0.00, True","10.00, 0.00, True","12.00, 0.01, True","3.00, 0.73, True",B,0.526
template_34,"9.00, 0.00, False","23.00, 0.00, False","25.00, 0.00, False","16.00, 0.00, False","25.00, 0.01, False","26.00, 0.03, False","24.00, 0.08, False","14.00, 0.03, False","21.00, 0.08, False","28.00, 0.45, False","13.00, 0.38, False","28.00, 0.53, False","22.00, 0.57, False","53.00, 0.70, False","56.00, 0.93, False","55.00, 0.92, False",None,"29.00, 1.00, True","58.00, 1.00, True","59.00, 0.93, True","55.00, 0.85, True","55.00, 0.64, True","49.00, 0.56, True","52.00, 0.45, True","46.00, 0.18, True","46.00, 0.09, True","42.00, 0.02, True","28.00, 0.12, True","15.00, 1.00, True",B,0.52
template_40,"20.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","20.00, 0.00, False","14.00, 0.00, False","25.00, 0.02, False","19.00, 0.04, False","15.00, 0.04, False","22.00, 0.07, False","22.00, 0.33, False","23.00, 0.41, False","13.00, 0.30, False","20.00, 0.46, False","47.00, 0.62, False","49.00, 0.84, False","57.00, 0.85, False","29.00, 1.00, False",None,"57.00, 1.00, None","52.00, 1.00, True","57.00, 0.93, True","54.00, 0.71, True","46.00, 0.61, True","48.00, 0.49, True","43.00, 0.19, True","49.00, 0.11, True","44.00, 0.03, True","29.00, 0.19, True","14.00, 1.00, False",C,0.517
template_5,"38.00, 0.00, False","36.00, 0.00, False","34.00, 0.00, False","39.00, 0.02, False","43.00, 0.03, False","41.00, 0.06, False","45.00, 0.14, False","29.00, 0.33, False","46.00, 0.18, False","47.00, 0.49, False","57.00, 0.59, False","50.00, 0.56, False","51.00, 0.63, False","25.00, 0.50, False","27.00, 0.79, False","10.00, 0.68, False","58.00, 1.00, False","57.00, 1.00, True",None,"22.00, 1.00, True","29.00, 0.90, True","21.00, 0.56, True","24.00, 0.50, True","23.00, 0.34, True","21.00, 0.08, True","16.00, 0.02, True","11.00, 0.00, True","12.00, 0.01, True","2.00, 0.69, True",B,0.517
template_13,"41.00, 0.00, False","36.00, 0.00, False","35.00, 0.00, False","42.00, 0.02, False","44.00, 0.03, False","38.00, 0.04, False","46.00, 0.13, False","27.00, 0.06, False","46.00, 0.15, False","47.00, 0.43, False","55.00, 0.52, False","47.00, 0.49, False","46.00, 0.55, False","22.00, 0.40, False","23.00, 0.67, False","20.00, 0.65, False","59.00, 0.93, False","52.00, 1.00, False","22.00, 1.00, False",None,"24.00, 1.00, True","20.00, 0.65, True","22.00, 0.57, True","20.00, 0.38, True","22.00, 0.11, True","19.00, 0.03, True","15.00, 0.00, True","10.00, 0.07, True","4.00, 1.00, None",B,0.514
template_39,"40.00, 0.00, False","39.00, 0.00, False","41.00, 0.00, False","42.00, 0.01, False","47.00, 0.03, False","44.00, 0.04, False","46.00, 0.10, False","30.00, 0.05, False","46.00, 0.13, False","50.00, 0.39, False","55.00, 0.46, False","53.00, 0.46, False","52.00, 0.51, False","25.00, 0.36, False","24.00, 0.58, False","27.00, 0.60, False","55.00, 0.85, False","57.00, 0.93, False","29.00, 0.90, False","24.00, 1.00, False",None,"27.00, 0.79, True","20.00, 0.65, True","23.00, 0.49, True","25.00, 0.16, True","15.00, 0.03, True","13.00, 0.00, True","6.00, 0.05, True","10.00, 1.00, None",B,0.512
template_1,"39.00, 0.00, False","37.00, 0.00, False","34.00, 0.00, False","39.00, 0.01, False","43.00, 0.01, False","38.00, 0.02, False","42.00, 0.05, False","26.00, 0.09, False","44.00, 0.07, False","42.00, 0.22, False","52.00, 0.31, False","49.00, 0.29, False","47.00, 0.33, False","27.00, 0.21, False","26.00, 0.37, False","22.00, 0.33, False","55.00, 0.64, False","54.00, 0.71, False","21.00, 0.56, False","20.00, 0.65, False","27.00, 0.79, False",None,"26.00, 1.00, True","10.00, 0.68, True","25.00, 0.30, True","23.00, 0.12, True","15.00, 0.01, True","12.00, 0.05, True","7.00, 1.00, False",C,0.503
template_37,"35.00, 0.00, False","30.00, 0.00, False","29.00, 0.00, False","36.00, 0.00, False","37.00, 0.01, False","37.00, 0.01, False","39.00, 0.04, False","22.00, 0.00, False","41.00, 0.05, False","40.00, 0.18, False","49.00, 0.25, False","42.00, 0.22, False","40.00, 0.25, False","15.00, 0.09, False","14.00, 0.19, False","22.00, 0.27, False","49.00, 0.56, False","46.00, 0.61, False","24.00, 0.50, False","22.00, 0.57, False","20.00, 0.65, False","26.00, 1.00, False",None,"22.00, 0.88, True","16.00, 0.27, True","14.00, 0.08, True","13.00, 0.01, True","15.00, 0.61, True","5.00, 0.58, False",C,0.5
template_15,"40.00, 0.00, False","36.00, 0.00, False","34.00, 0.00, False","39.00, 0.00, False","42.00, 0.00, False","33.00, 0.01, False","38.00, 0.02, False","25.00, 0.03, False","41.00, 0.03, False","40.00, 0.13, False","51.00, 0.20, False","45.00, 0.17, False","44.00, 0.20, False","19.00, 0.07, False","21.00, 0.17, False","21.00, 0.17, False","52.00, 0.45, False","48.00, 0.49, False","23.00, 0.34, False","20.00, 0.38, False","23.00, 0.49, False","10.00, 0.68, False","22.00, 0.88, False",None,"25.00, 0.50, True","22.00, 0.22, True","18.00, 0.04, True","14.00, 0.19, True","5.00, 0.58, False",C,0.494
template_31,"32.00, 0.00, False","26.00, 0.00, False","26.00, 0.00, False","30.00, 0.00, False","36.00, 0.00, False","27.00, 0.00, False","38.00, 0.00, False","20.00, 0.00, False","36.00, 0.01, False","37.00, 0.03, False","43.00, 0.05, False","38.00, 0.04, False","37.00, 0.05, False","7.00, 0.00, False","6.00, 0.00, False","24.00, 0.05, False","46.00, 0.18, False","43.00, 0.19, False","21.00, 0.08, False","22.00, 0.11, False","25.00, 0.16, False","25.00, 0.30, False","16.00, 0.27, False","25.00, 0.50, False",None,"31.00, 0.71, True","27.00, 0.26, True","22.00, 0.88, True","5.00, 0.30, False",C,0.477
template_35,"32.00, 0.00, False","32.00, 0.00, False","33.00, 0.00, False","34.00, 0.00, False","38.00, 0.00, False","37.00, 0.00, False","41.00, 0.00, False","24.00, 0.00, False","40.00, 0.00, False","43.00, 0.02, False","49.00, 0.03, False","47.00, 0.03, False","47.00, 0.03, False","20.00, 0.00, False","21.00, 0.01, False","14.00, 0.00, False","46.00, 0.09, False","49.00, 0.11, False","16.00, 0.02, False","19.00, 0.03, False","15.00, 0.03, False","23.00, 0.12, False","14.00, 0.08, False","22.00, 0.22, False","31.00, 0.71, False",None,"8.00, 0.29, True","12.00, 0.85, True","3.00, 0.51, False",C,0.465
template_33,"26.00, 0.00, False","27.00, 0.00, False","29.00, 0.00, False","29.00, 0.00, False","34.00, 0.00, False","31.00, 0.00, False","34.00, 0.00, False","23.00, 0.00, False","34.00, 0.00, False","37.00, 0.00, False","44.00, 0.01, False","41.00, 0.00, False","40.00, 0.01, False","18.00, 0.00, False","19.00, 0.00, False","10.00, 0.00, False","42.00, 0.02, False","44.00, 0.03, False","11.00, 0.00, False","15.00, 0.00, False","13.00, 0.00, False","15.00, 0.01, False","13.00, 0.01, False","18.00, 0.04, False","27.00, 0.26, False","8.00, 0.29, False",None,"14.00, 0.86, False","2.00, 0.07, False",D,0.448
template_41,"20.00, 0.00, False","18.00, 0.00, False","18.00, 0.00, False","21.00, 0.00, False","22.00, 0.00, False","21.00, 0.00, False","23.00, 0.00, False","20.00, 0.00, False","21.00, 0.00, False","21.00, 0.00, False","28.00, 0.02, False","26.00, 0.04, False","25.00, 0.05, False","15.00, 0.01, False","15.00, 0.05, False","12.00, 0.01, False","28.00, 0.12, False","29.00, 0.19, False","12.00, 0.01, False","10.00, 0.07, False","6.00, 0.05, False","12.00, 0.05, False","15.00, 0.61, False","14.00, 0.19, False","22.00, 0.88, False","12.00, 0.85, False","14.00, 0.86, True",None,"8.00, 0.65, False",C,0.444
template_19,"10.00, 0.07, False","11.00, 0.20, False","8.00, 0.08, False","9.00, 0.17, False","10.00, 0.25, False","10.00, 0.33, False","9.00, 0.02, False","9.00, 0.09, False","9.00, 0.31, False","9.00, 0.12, False","14.00, 0.49, False","10.00, 0.54, False","11.00, 0.56, False","7.00, 1.00, False","7.00, 1.00, False","3.00, 0.73, False","15.00, 1.00, False","14.00, 1.00, True","2.00, 0.69, False","4.00, 1.00, True","10.00, 1.00, True","7.00, 1.00, True","5.00, 0.58, True","5.00, 0.58, True","5.00, 0.30, True","3.00, 0.51, True","2.00, 0.07, True","8.00, 0.65, True",None,A,0.424
