"statistic, pvalue, row is better than column",best set: template_2,template_16,template_44,template_48,template_30,template_6,template_8,template_36,template_20,template_9,template_22,template_11,template_25,template_23,template_17,template_7,template_21,template_46,template_50,template_52,template_19,template_3,template_34,template_54,template_32,template_5,template_12,template_37,template_4,template_28,template_31,template_42,template_10,template_51,template_27,template_18,template_33,template_24,template_0,template_35,template_53,template_55,template_45,template_39,template_49,template_38,template_47,template_26,template_29,template_13,template_40,template_15,template_41,template_14,template_1,template_43,group,accuracy
template_22,"27.00, 0.18, False","30.00, 0.40, False","29.00, 0.39, False","28.00, 0.53, False","26.00, 0.51, False","21.00, 0.66, False","8.00, 0.50, False","25.00, 0.89, False","20.00, 0.88, False","49.00, 0.92, False",None,"52.00, 0.85, True","56.00, 0.85, True","47.00, 0.84, True","58.00, 0.85, True","51.00, 0.77, True","49.00, 0.77, True","31.00, 0.71, True","26.00, 0.69, True","30.00, 0.71, True","51.00, 0.77, True","59.00, 0.79, True","28.00, 0.61, True","32.00, 0.63, True","26.00, 0.51, True","50.00, 0.63, True","16.00, 0.34, True","49.00, 0.50, True","20.00, 0.31, True","31.00, 0.34, True","53.00, 0.46, True","30.00, 0.28, True","15.00, 0.15, True","53.00, 0.36, True","50.00, 0.34, True","19.00, 0.12, True","50.00, 0.26, True","12.00, 0.05, True","19.00, 0.07, True","46.00, 0.21, True","54.00, 0.24, True","54.00, 0.24, True","53.00, 0.20, True","52.00, 0.20, True","52.00, 0.17, True","21.00, 0.05, True","48.00, 0.13, True","16.00, 0.02, True","48.00, 0.09, True","40.00, 0.07, True","24.00, 0.02, True","44.00, 0.07, True","46.00, 0.05, True","17.00, 0.00, True","42.00, 0.03, True","38.00, 0.00, True",A,0.45
template_11,"55.00, 0.21, False","55.00, 0.36, False","60.00, 0.38, False","54.00, 0.46, False","54.00, 0.46, False","50.00, 0.56, False","52.00, 0.57, False","58.00, 0.72, False","52.00, 0.70, False","15.00, 0.50, False","52.00, 0.85, False",None,"12.00, 1.00, None","19.00, 1.00, None","51.00, 1.00, None","18.00, 1.00, True","21.00, 1.00, True","62.00, 1.00, True","60.00, 1.00, True","65.00, 1.00, True","24.00, 1.00, True","53.00, 1.00, True","60.00, 0.93, True","64.00, 0.93, True","57.00, 0.85, True","18.00, 0.75, True","53.00, 0.78, True","26.00, 0.60, True","53.00, 0.70, True","52.00, 0.63, True","42.00, 0.60, True","61.00, 0.60, True","51.00, 0.57, True","36.00, 0.43, True","17.00, 0.28, True","50.00, 0.44, True","28.00, 0.27, True","48.00, 0.38, True","54.00, 0.36, True","29.00, 0.23, True","36.00, 0.27, True","37.00, 0.28, True","43.00, 0.27, True","28.00, 0.18, True","32.00, 0.17, True","52.00, 0.27, True","32.00, 0.14, True","49.00, 0.22, True","23.00, 0.06, True","9.00, 0.01, True","49.00, 0.14, True","20.00, 0.03, True","26.00, 0.03, True","46.00, 0.07, True","16.00, 0.01, True","27.00, 0.00, True",A,0.441
template_25,"57.00, 0.22, False","57.00, 0.37, False","61.00, 0.39, False","60.00, 0.48, False","56.00, 0.47, False","57.00, 0.59, False","53.00, 0.57, False","60.00, 0.72, False","57.00, 0.71, False","22.00, 0.57, False","56.00, 0.85, False","12.00, 1.00, True",None,"18.00, 1.00, None","49.00, 1.00, None","25.00, 1.00, True","21.00, 1.00, True","68.00, 1.00, True","65.00, 1.00, True","69.00, 1.00, True","23.00, 1.00, True","54.00, 1.00, True","66.00, 0.93, True","67.00, 0.93, True","61.00, 0.86, True","22.00, 0.77, True","55.00, 0.78, True","27.00, 0.60, True","57.00, 0.71, True","55.00, 0.64, True","42.00, 0.60, True","65.00, 0.61, True","54.00, 0.58, True","42.00, 0.47, True","12.00, 0.22, True","56.00, 0.47, True","30.00, 0.28, True","51.00, 0.40, True","55.00, 0.36, True","28.00, 0.22, True","40.00, 0.29, True","40.00, 0.29, True","43.00, 0.27, True","27.00, 0.18, True","40.00, 0.21, True","55.00, 0.28, True","39.00, 0.17, True","50.00, 0.22, True","25.00, 0.06, True","15.00, 0.03, True","50.00, 0.14, True","20.00, 0.03, True","23.00, 0.02, True","49.00, 0.08, True","19.00, 0.01, True","32.00, 0.00, True",A,0.441
template_23,"48.00, 0.18, False","48.00, 0.33, False","55.00, 0.36, False","49.00, 0.44, False","48.00, 0.44, False","48.00, 0.55, False","44.00, 0.54, False","52.00, 0.70, False","49.00, 0.69, False","13.00, 0.47, False","47.00, 0.84, False","19.00, 1.00, True","18.00, 1.00, True",None,"42.00, 1.00, None","23.00, 1.00, True","21.00, 1.00, True","59.00, 1.00, True","57.00, 1.00, True","59.00, 1.00, True","20.00, 1.00, True","45.00, 1.00, True","57.00, 0.93, True","61.00, 0.93, True","51.00, 0.85, True","22.00, 0.77, True","50.00, 0.77, True","30.00, 0.62, True","49.00, 0.69, True","52.00, 0.63, True","38.00, 0.58, True","56.00, 0.58, True","48.00, 0.55, True","39.00, 0.45, True","18.00, 0.29, True","47.00, 0.43, True","30.00, 0.28, True","43.00, 0.36, True","52.00, 0.35, True","31.00, 0.24, True","42.00, 0.30, True","41.00, 0.30, True","39.00, 0.25, True","35.00, 0.22, True","36.00, 0.19, True","51.00, 0.26, True","32.00, 0.14, True","45.00, 0.20, True","29.00, 0.08, True","17.00, 0.03, True","48.00, 0.13, True","21.00, 0.04, True","33.00, 0.05, True","44.00, 0.07, True","19.00, 0.01, True","32.00, 0.00, True",A,0.441
template_17,"47.00, 0.18, False","47.00, 0.33, False","55.00, 0.36, False","54.00, 0.46, False","53.00, 0.46, False","59.00, 0.59, False","53.00, 0.57, False","56.00, 0.71, False","60.00, 0.72, False","37.00, 0.65, False","58.00, 0.85, False","51.00, 1.00, True","49.00, 1.00, True","42.00, 1.00, True",None,"51.00, 1.00, True","52.00, 1.00, True","64.00, 1.00, True","62.00, 1.00, True","60.00, 1.00, True","50.00, 1.00, True","12.00, 1.00, True","61.00, 0.93, True","63.00, 0.93, True","57.00, 0.85, True","50.00, 0.84, True","59.00, 0.79, True","39.00, 0.66, True","63.00, 0.73, True","58.00, 0.65, True","25.00, 0.50, True","60.00, 0.59, True","55.00, 0.58, True","35.00, 0.43, True","47.00, 0.49, True","60.00, 0.48, True","42.00, 0.35, True","54.00, 0.41, True","59.00, 0.38, True","36.00, 0.27, True","32.00, 0.25, True","36.00, 0.27, True","16.00, 0.10, True","41.00, 0.26, True","38.00, 0.20, True","54.00, 0.28, True","38.00, 0.17, True","52.00, 0.23, True","44.00, 0.14, True","44.00, 0.14, True","49.00, 0.14, True","49.00, 0.14, True","43.00, 0.08, True","54.00, 0.09, True","44.00, 0.07, True","31.00, 0.00, True",A,0.441
template_7,"55.00, 0.18, False","50.00, 0.30, False","59.00, 0.33, False","53.00, 0.40, False","53.00, 0.40, False","50.00, 0.50, False","52.00, 0.51, False","58.00, 0.65, False","50.00, 0.63, False","15.00, 0.41, False","51.00, 0.77, False","18.00, 1.00, False","25.00, 1.00, False","23.00, 1.00, False","51.00, 1.00, False",None,"13.00, 1.00, None","63.00, 1.00, None","63.00, 1.00, None","64.00, 1.00, None","17.00, 1.00, None","50.00, 1.00, None","56.00, 1.00, True","67.00, 1.00, True","53.00, 0.92, True","12.00, 0.85, True","54.00, 0.85, True","27.00, 0.69, True","53.00, 0.78, True","53.00, 0.70, True","44.00, 0.68, True","60.00, 0.66, True","52.00, 0.63, True","34.00, 0.49, True","25.00, 0.43, True","49.00, 0.50, True","24.00, 0.29, True","47.00, 0.43, True","57.00, 0.42, True","23.00, 0.23, True","38.00, 0.33, True","37.00, 0.33, True","43.00, 0.31, True","29.00, 0.23, True","27.00, 0.18, True","53.00, 0.31, True","24.00, 0.12, True","51.00, 0.26, True","29.00, 0.10, True","20.00, 0.06, True","50.00, 0.16, True","24.00, 0.06, True","27.00, 0.04, True","50.00, 0.10, True","18.00, 0.01, True","26.00, 0.00, True",A,0.437
template_21,"54.00, 0.18, False","52.00, 0.31, False","57.00, 0.33, False","52.00, 0.40, False","53.00, 0.40, False","47.00, 0.49, False","48.00, 0.49, False","54.00, 0.64, False","48.00, 0.62, False","17.00, 0.43, False","49.00, 0.77, False","21.00, 1.00, False","21.00, 1.00, False","21.00, 1.00, False","52.00, 1.00, False","13.00, 1.00, True",None,"60.00, 1.00, None","61.00, 1.00, None","63.00, 1.00, None","12.00, 1.00, None","51.00, 1.00, None","55.00, 1.00, True","66.00, 1.00, True","51.00, 0.92, True","13.00, 0.85, True","52.00, 0.85, True","26.00, 0.69, True","49.00, 0.77, True","52.00, 0.70, True","42.00, 0.67, True","58.00, 0.65, True","51.00, 0.63, True","38.00, 0.51, True","22.00, 0.40, True","47.00, 0.49, True","22.00, 0.27, True","47.00, 0.43, True","52.00, 0.40, True","20.00, 0.20, True","42.00, 0.35, True","39.00, 0.34, True","45.00, 0.32, True","30.00, 0.24, True","27.00, 0.18, True","54.00, 0.32, True","28.00, 0.15, True","50.00, 0.26, True","26.00, 0.09, True","21.00, 0.06, True","50.00, 0.16, True","23.00, 0.06, True","26.00, 0.04, True","45.00, 0.08, True","23.00, 0.02, True","30.00, 0.01, True",A,0.437
template_46,"26.00, 0.07, False","35.00, 0.22, False","28.00, 0.18, False","7.00, 0.06, False","31.00, 0.29, False","19.00, 0.30, False","29.00, 0.39, False","31.00, 0.54, False","24.00, 0.50, False","55.00, 0.64, False","31.00, 0.71, False","62.00, 1.00, False","68.00, 1.00, False","59.00, 1.00, False","64.00, 1.00, False","63.00, 1.00, True","60.00, 1.00, True",None,"23.00, 1.00, None","23.00, 1.00, None","63.00, 1.00, None","62.00, 1.00, None","26.00, 1.00, True","26.00, 1.00, True","25.00, 0.89, True","58.00, 0.93, True","35.00, 0.82, True","59.00, 0.79, True","24.00, 0.68, True","42.00, 0.67, True","59.00, 0.72, True","26.00, 0.51, True","32.00, 0.55, True","61.00, 0.60, True","59.00, 0.59, True","27.00, 0.37, True","59.00, 0.48, True","32.00, 0.35, True","33.00, 0.30, True","59.00, 0.43, True","60.00, 0.43, True","57.00, 0.42, True","61.00, 0.39, True","59.00, 0.38, True","57.00, 0.33, True","31.00, 0.20, True","56.00, 0.28, True","31.00, 0.17, True","56.00, 0.21, True","50.00, 0.19, True","35.00, 0.11, True","54.00, 0.18, True","52.00, 0.12, True","32.00, 0.05, True","51.00, 0.10, True","46.00, 0.02, True",A,0.437
template_50,"22.00, 0.05, False","30.00, 0.19, False","21.00, 0.13, False","18.00, 0.18, False","28.00, 0.27, False","29.00, 0.39, False","24.00, 0.35, False","29.00, 0.53, False","33.00, 0.56, False","54.00, 0.64, False","26.00, 0.69, False","60.00, 1.00, False","65.00, 1.00, False","57.00, 1.00, False","62.00, 1.00, False","63.00, 1.00, True","61.00, 1.00, True","23.00, 1.00, True",None,"17.00, 1.00, None","62.00, 1.00, None","61.00, 1.00, None","36.00, 1.00, True","19.00, 1.00, True","34.00, 0.90, True","56.00, 0.93, True","36.00, 0.82, True","60.00, 0.79, True","30.00, 0.71, True","41.00, 0.67, True","62.00, 0.72, True","27.00, 0.52, True","29.00, 0.53, True","58.00, 0.59, True","56.00, 0.58, True","33.00, 0.42, True","57.00, 0.47, True","32.00, 0.35, True","31.00, 0.29, True","56.00, 0.42, True","59.00, 0.43, True","52.00, 0.40, True","60.00, 0.38, True","61.00, 0.39, True","56.00, 0.32, True","29.00, 0.19, True","53.00, 0.27, True","33.00, 0.18, True","55.00, 0.21, True","46.00, 0.18, True","34.00, 0.10, True","52.00, 0.17, True","52.00, 0.12, True","31.00, 0.04, True","46.00, 0.09, True","39.00, 0.01, True",B,0.437
template_52,"25.00, 0.06, False","29.00, 0.19, False","22.00, 0.14, False","15.00, 0.15, False","28.00, 0.27, False","27.00, 0.37, False","26.00, 0.37, False","31.00, 0.54, False","30.00, 0.54, False","56.00, 0.65, False","30.00, 0.71, False","65.00, 1.00, False","69.00, 1.00, False","59.00, 1.00, False","60.00, 1.00, False","64.00, 1.00, True","63.00, 1.00, True","23.00, 1.00, True","17.00, 1.00, True",None,"64.00, 1.00, None","59.00, 1.00, None","33.00, 1.00, True","20.00, 1.00, True","32.00, 0.90, True","61.00, 0.93, True","36.00, 0.82, True","57.00, 0.78, True","31.00, 0.71, True","42.00, 0.67, True","58.00, 0.72, True","30.00, 0.54, True","30.00, 0.54, True","57.00, 0.59, True","61.00, 0.60, True","32.00, 0.41, True","58.00, 0.47, True","30.00, 0.34, True","33.00, 0.30, True","58.00, 0.42, True","55.00, 0.41, True","54.00, 0.41, True","58.00, 0.37, True","62.00, 0.39, True","55.00, 0.32, True","28.00, 0.18, True","53.00, 0.27, True","32.00, 0.17, True","57.00, 0.22, True","54.00, 0.21, True","33.00, 0.10, True","59.00, 0.19, True","53.00, 0.13, True","33.00, 0.05, True","52.00, 0.10, True","43.00, 0.01, True",A,0.437
template_19,"55.00, 0.18, False","53.00, 0.31, False","59.00, 0.33, False","54.00, 0.41, False","55.00, 0.41, False","47.00, 0.49, False","48.00, 0.49, False","53.00, 0.64, False","50.00, 0.63, False","20.00, 0.46, False","51.00, 0.77, False","24.00, 1.00, False","23.00, 1.00, False","20.00, 1.00, False","50.00, 1.00, False","17.00, 1.00, True","12.00, 1.00, True","63.00, 1.00, True","62.00, 1.00, True","64.00, 1.00, True",None,"53.00, 1.00, None","56.00, 1.00, True","68.00, 1.00, True","53.00, 0.92, True","12.00, 0.85, True","53.00, 0.85, True","32.00, 0.72, True","51.00, 0.77, True","54.00, 0.71, True","46.00, 0.68, True","63.00, 0.66, True","54.00, 0.64, True","41.00, 0.53, True","23.00, 0.41, True","48.00, 0.49, True","26.00, 0.31, True","48.00, 0.44, True","55.00, 0.41, True","26.00, 0.25, True","45.00, 0.37, True","43.00, 0.36, True","48.00, 0.33, True","33.00, 0.25, True","30.00, 0.19, True","57.00, 0.33, True","28.00, 0.15, True","52.00, 0.27, True","30.00, 0.11, True","19.00, 0.05, True","51.00, 0.17, True","22.00, 0.05, True","28.00, 0.05, True","47.00, 0.09, True","22.00, 0.02, True","33.00, 0.01, True",A,0.437
